115.0 1 123.380748769
116.0 1 122.847784079
117.0 1 122.321666955
118.0 1 121.80225201
119.0 1 121.289398145
120.0 1 120.782968383
121.0 1 120.28282972
122.0 1 119.788852973
123.0 1 119.300912643
124.0 1 118.818886783
125.0 1 118.342656863
126.0 1 117.872107656
127.0 10 7.62093505387e-07
128.0 1 116.947606263
129.0 1 116.493439086
130.0 1 116.04452243
131.0 1 115.6007559
132.0 1 115.162041771
133.0 1 114.728284894
134.0 1 114.299392608
135.0 1 113.875274661
136.0 1 113.455843126
137.0 1 113.041012329
138.0 1 112.630698771
139.0 1 112.224821059
140.0 1 111.823299839
141.0 1 111.426057732
142.0 1 111.033019266
143.0 1 110.644110824
144.0 1 110.259260576
145.0 1 109.878398435
146.0 1 109.501455991
147.0 1 109.128366471
148.0 1 108.759064679
149.0 12 9.36284266496e-07
150.0 1 108.031571132
151.0 1 107.673256476
152.0 1 107.318483661
153.0 1 106.96719472
154.0 1 106.619333003
155.0 1 106.274843143
156.0 1 105.933671016
157.0 1 105.595763709
158.0 1 105.261069479
159.0 1 104.929537728
160.0 1 104.601118964
161.0 1 104.275764773
162.0 1 103.95342779
163.0 1 103.634061665
164.0 1 103.317621044
165.0 1 103.004061531
166.0 1 102.693339673
167.0 1 102.385412923
168.0 1 102.080239628
169.0 1 101.777778994
170.0 1 101.47799107
171.0 1 101.180836725
172.0 1 100.886277623
173.0 1 100.594276207
174.0 13.5 8.03522265342e-07
175.0 1 100.017799964
176.0 1 99.7332537257
177.0 1 99.4511223154
178.0 1 99.1713717688
179.0 1 98.8939687869
180.0 1 98.6188807192
181.0 1 98.3460755473
182.0 1 98.0755218695
183.0 1 97.8071888854
184.0 1 97.5410463815
185.0 1 97.2770647165
186.0 1 97.0152148076
187.0 1 96.7554681171
188.0 1 96.4977966393
189.0 1 96.2421728879
190.0 1 95.9885698835
191.0 1 95.7369611418
192.0 1 95.4873206617
193.0 1 95.2396229146
194.0 1 94.9938428329
195.0 1 94.7499557993
196.0 1 94.507937637
197.0 1 94.2677645991
198.0 1 94.029413359
199.0 1 93.792861001
200.0 1 93.5580850107
201.0 1 93.3250632665
202.0 1 93.0937740305
203.0 1 92.8641959399
204.0 16.5 7.09976863901e-07
205.0 1 92.4100895709
206.0 1 92.18552037
207.0 1 91.9625804539
208.0 1 91.7412502161
209.0 1 91.5215103791
210.0 1 91.3033419869
211.0 1 91.0867263982
212.0 1 90.8716452801
213.0 1 90.6580806011
214.0 1 90.4460146251
215.0 1 90.2354299048
216.0 1 90.0263092763
217.0 1 89.8186358526
218.0 1 89.6123930182
219.0 1 89.4075644235
220.0 1 89.2041339792
221.0 1 89.0020858512
222.0 1 88.8014044552
223.0 1 88.602074452
224.0 1 88.4040807421
225.0 1 88.2074084612
226.0 1 88.0120429756
227.0 1 87.8179698773
228.0 1 87.6251749798
229.0 1 87.4336443137
230.0 1 87.2433641222
231.0 1 87.0543208576
232.0 1 86.8665011763
233.0 1 86.6798919357
234.0 1 86.4944801898
235.0 1 86.3102531858
236.0 1 86.12719836
237.0 1 85.9453033347
238.0 16 6.52244568234e-07
239.0 1 85.5849440816
240.0 1 85.4064559956
241.0 1 85.2290799869
242.0 1 85.0528045552
243.0 1 84.877618366
244.0 1 84.7035102475
245.0 1 84.5304691879
246.0 1 84.3584843318
247.0 1 84.1875449782
248.0 1 84.017640577
249.0 1 83.8487607267
250.0 1 83.6808951715
251.0 1 83.5140337987
252.0 1 83.3481666364
253.0 1 83.1832838505
254.0 1 83.0193757428
255.0 1 82.8564327481
256.0 1 82.6944454324
257.0 1 82.53340449
258.0 1 82.3733007418
259.0 1 82.2141251327
260.0 1 82.0558687297
261.0 1 81.8985227196
262.0 1 81.7420784073
263.0 1 81.5865272132
264.0 1 81.4318606718
265.0 1 81.2780704294
266.0 1 81.1251482424
267.0 1 80.9730859751
268.0 1 80.8218755986
269.0 1 80.6715091882
270.0 1 80.5219789221
271.0 1 80.3732770798
272.0 1 80.2253960399
273.0 1 80.0783282791
274.0 1 79.9320663702
275.0 1 79.7866029806
276.0 1 79.6419308706
277.0 1 79.4980428925
278.0 23 5.99409860182e-07
279.0 1 79.2125911884
280.0 1 79.0710136111
281.0 1 78.9301924599
282.0 1 78.7901210231
283.0 1 78.6507926718
284.0 1 78.5122008589
285.0 1 78.374339118
286.0 1 78.2372010618
287.0 1 78.1007803807
288.0 1 77.9650708423
289.0 1 77.8300662893
290.0 1 77.6957606391
291.0 1 77.5621478822
292.0 1 77.4292220812
293.0 1 77.2969773697
294.0 1 77.1654079511
295.0 1 77.0345080979
296.0 1 76.9042721499
297.0 1 76.7746945143
298.0 1 76.6457696634
299.0 1 76.5174921347
300.0 1 76.3898565294
301.0 1 76.2628575113
302.0 1 76.1364898064
303.0 1 76.0107482015
304.0 1 75.8856275435
305.0 1 75.7611227385
306.0 1 75.6372287509
307.0 1 75.5139406025
308.0 1 75.3912533719
309.0 1 75.2691621932
