413.0 4.57 0.235511297089
414.0 4.58 0.235192811539
415.0 4.58 0.23487403925
416.0 4.58 0.234554994976
417.0 4.59 0.234235693291
418.0 4.59 0.233916148588
419.0 4.6 0.233596375083
420.0 4.6 0.233276386812
421.0 4.61 0.232956197638
422.0 4.61 0.232635821247
423.0 4.62 0.232315271152
424.0 4.62 0.231967588658
425.0 4.62 0.231646768313
426.0 4.63 0.231325813793
427.0 4.63 0.231004737929
428.0 4.64 0.230683553384
429.0 4.64 0.230335490401
430.0 4.65 0.230014163194
431.0 4.65 0.22969276432
432.0 4.65 0.229344638747
433.0 4.66 0.22902316979
434.0 4.66 0.228701664721
435.0 4.67 0.228353583267
436.0 4.67 0.228032077797
437.0 4.68 0.227684096388
438.0 4.68 0.227362635398
439.0 4.69 0.227014798274
440.0 4.69 0.226693425411
441.0 4.69 0.226345775579
442.0 4.7 0.226024533276
443.0 4.7 0.225677112532
444.0 4.71 0.225329841822
445.0 4.71 0.225008890979
446.0 4.72 0.224661909811
447.0 4.72 0.22431510822
448.0 4.72 0.223994537672
449.0 4.73 0.22364808347
450.0 4.73 0.223301837101
451.0 4.74 0.222981731853
452.0 4.74 0.22263588819
453.0 4.75 0.222290279362
454.0 4.75 0.221944914089
455.0 4.75 0.221599800959
456.0 4.76 0.221254948422
457.0 4.76 0.220910364802
458.0 4.77 0.220591704574
459.0 4.77 0.220247643232
460.0 4.78 0.21990387503
461.0 4.78 0.219560407781
462.0 4.78 0.21921724917
463.0 4.79 0.218874406761
464.0 4.79 0.218531887994
465.0 4.8 0.218164333173
466.0 4.8 0.217822523278
467.0 4.81 0.217481058591
468.0 4.81 0.217139946076
469.0 4.81 0.216799192585
470.0 4.82 0.216458804853
471.0 4.82 0.216118789504
472.0 4.83 0.215754066294
473.0 4.83 0.215414854579
474.0 4.84 0.215076034408
475.0 4.84 0.214737611965
476.0 4.84 0.214374666962
477.0 4.85 0.214037097352
478.0 4.85 0.213699943338
479.0 4.86 0.213338404816
480.0 4.86 0.213002138286
481.0 4.86 0.212666304291
482.0 4.87 0.212306222444
483.0 4.87 0.211971308749
484.0 4.88 0.211612238475
485.0 4.88 0.211278265935
486.0 4.89 0.210920227472
487.0 4.89 0.21058721617
488.0 4.89 0.210230228991
489.0 4.9 0.209898198259
490.0 4.9 0.20954228109
491.0 4.91 0.209211249528
492.0 4.91 0.208856420367
493.0 4.92 0.208526405858
494.0 4.92 0.208172681992
495.0 4.92 0.207819537568
496.0 4.93 0.207491099741
497.0 4.93 0.207139085181
498.0 4.94 0.206787661869
499.0 4.94 0.206460836924
