     0.138    0.2516    0.2269
     0.139    0.2487    0.2244
      0.14     0.246    0.2219
     0.141    0.2432    0.2195
     0.142    0.2406    0.2172
     0.143     0.238    0.2149
     0.144    0.2355    0.2127
     0.145    0.2331    0.2106
     0.146    0.2307    0.2085
     0.147    0.2284    0.2064
     0.148    0.2261    0.2044
     0.149    0.2239    0.2025
      0.15    0.2217    0.2006
     0.151    0.2196    0.1987
     0.152    0.2175    0.1969
     0.153    0.2155    0.1952
     0.154    0.2135    0.1934
     0.155    0.2116    0.1918
     0.156    0.2097    0.1901
     0.157    0.2079    0.1885
     0.158    0.2061     0.187
     0.159    0.2044    0.1854
      0.16    0.2026    0.1839
     0.161     0.201    0.1825
     0.162    0.1993     0.181
     0.163    0.1977    0.1796
     0.164    0.1961    0.1783
     0.165    0.1946    0.1769
     0.166    0.1931    0.1756
     0.167    0.1916    0.1743
     0.168    0.1902    0.1731
     0.169    0.1887    0.1719
      0.17    0.1874    0.1707
     0.171     0.186    0.1695
     0.172    0.1847    0.1683
     0.173    0.1834    0.1672
     0.174    0.1821    0.1661
     0.175    0.1808     0.165
     0.176    0.1796     0.164
     0.177    0.1784    0.1629
     0.178    0.1772    0.1619
     0.179     0.176    0.1609
      0.18    0.1749    0.1599
     0.181    0.1738     0.159
     0.182    0.1727     0.158
     0.183    0.1716    0.1571
     0.184    0.1705    0.1562
     0.185    0.1695    0.1553
     0.186    0.1685    0.1544
     0.187    0.1675    0.1535
     0.188    0.1665    0.1527
     0.189    0.1655    0.1519
      0.19    0.1646    0.1511
     0.191    0.1637    0.1503
     0.192    0.1627    0.1495
     0.193    0.1618    0.1487
     0.194    0.1609     0.148
     0.195    0.1601    0.1472
     0.196    0.1592    0.1465
     0.197    0.1584    0.1458
     0.198    0.1575     0.145
     0.199    0.1567    0.1444
       0.2    0.1559    0.1437
     0.201    0.1551     0.143
     0.202    0.1544    0.1423
     0.203    0.1536    0.1417
     0.204    0.1529     0.141
     0.205    0.1521    0.1404
     0.206    0.1514    0.1398
     0.207    0.1507    0.1392
     0.208      0.15    0.1386
     0.209    0.1493     0.138
      0.21    0.1486    0.1374
     0.211    0.1479    0.1368
     0.212    0.1472    0.1363
     0.213    0.1466    0.1357
     0.214    0.1459    0.1352
     0.215    0.1453    0.1346
     0.216    0.1447    0.1341
     0.217    0.1441    0.1336
     0.218    0.1434     0.133
     0.219    0.1428    0.1325
      0.22    0.1423     0.132
     0.221    0.1417    0.1315
     0.222    0.1411    0.1311
     0.223    0.1405    0.1306
     0.224      0.14    0.1301
     0.225    0.1394    0.1296
     0.226    0.1389    0.1292
     0.227    0.1383    0.1287
     0.228    0.1378    0.1283
     0.229    0.1373    0.1278
      0.23    0.1368    0.1274
     0.231    0.1363    0.1269
     0.232    0.1357    0.1265
     0.233    0.1353    0.1261
     0.234    0.1348    0.1257
     0.235    0.1343    0.1253
     0.236    0.1338    0.1249
     0.237    0.1333    0.1245
     0.238    0.1329    0.1241
     0.239    0.1324    0.1237
      0.24    0.1319    0.1233
     0.241    0.1315    0.1229
     0.242     0.131    0.1225
     0.243    0.1306    0.1222
     0.244    0.1302    0.1218
     0.245    0.1297    0.1214
     0.246    0.1293    0.1211
     0.247    0.1289    0.1207
     0.248    0.1285    0.1204
     0.249    0.1281      0.12
      0.25    0.1277    0.1197
     0.251    0.1273    0.1193
     0.252    0.1269     0.119
     0.253    0.1265    0.1187
     0.254    0.1261    0.1183
     0.255    0.1257     0.118
     0.256    0.1253    0.1177
     0.257     0.125    0.1174
     0.258    0.1246    0.1171
     0.259    0.1242    0.1168
      0.26    0.1239    0.1165
     0.261    0.1235    0.1162
     0.262    0.1232    0.1159
     0.263    0.1228    0.1156
     0.264    0.1225    0.1153
     0.265    0.1221     0.115
     0.266    0.1218    0.1147
     0.267    0.1214    0.1144
     0.268    0.1211    0.1141
     0.269    0.1208    0.1138
      0.27    0.1204    0.1136
     0.271    0.1201    0.1133
     0.272    0.1198     0.113
     0.273    0.1195    0.1127
     0.274    0.1192    0.1125
     0.275    0.1189    0.1122
     0.276    0.1186    0.1119
     0.277    0.1182    0.1117
     0.278    0.1179    0.1114
     0.279    0.1176    0.1112
      0.28    0.1173    0.1109
     0.281    0.1171    0.1107
     0.282    0.1168    0.1104
     0.283    0.1165    0.1102
     0.284    0.1162    0.1099
     0.285    0.1159    0.1097
     0.286    0.1156    0.1095
     0.287    0.1153    0.1092
     0.288    0.1151     0.109
     0.289    0.1148    0.1088
      0.29    0.1145    0.1085
     0.291    0.1143    0.1083
     0.292     0.114    0.1081
     0.293    0.1137    0.1078
     0.294    0.1135    0.1076
     0.295    0.1132    0.1074
     0.296    0.1129    0.1072
     0.297    0.1127     0.107
     0.298    0.1124    0.1067
     0.299    0.1122    0.1065
       0.3    0.1119    0.1063
     0.301    0.1117    0.1061
     0.302    0.1114    0.1059
     0.303    0.1112    0.1057
     0.304     0.111    0.1055
     0.305    0.1107    0.1053
     0.306    0.1105    0.1051
     0.307    0.1103    0.1049
     0.308      0.11    0.1047
     0.309    0.1098    0.1045
      0.31    0.1096    0.1043
     0.311    0.1093    0.1041
     0.312    0.1091    0.1039
     0.313    0.1089    0.1037
     0.314    0.1087    0.1035
     0.315    0.1084    0.1033
     0.316    0.1082    0.1031
     0.317     0.108     0.103
     0.318    0.1078    0.1028
     0.319    0.1076    0.1026
      0.32    0.1074    0.1024
     0.321    0.1071    0.1022
     0.322    0.1069     0.102
     0.323    0.1067    0.1019
     0.324    0.1065    0.1017
     0.325    0.1063    0.1015
     0.326    0.1061    0.1013
     0.327    0.1059    0.1012
     0.328    0.1057     0.101
     0.329    0.1055    0.1008
      0.33    0.1053    0.1006
     0.331    0.1051    0.1005
     0.332    0.1049    0.1003
     0.333    0.1047    0.1001
     0.334    0.1045   0.09997
     0.335    0.1043    0.0998
     0.336    0.1041   0.09964
     0.337     0.104   0.09948
     0.338    0.1038   0.09932
     0.339    0.1036   0.09916
      0.34    0.1034     0.099
     0.341    0.1032   0.09884
     0.342     0.103   0.09868
     0.343    0.1029   0.09852
     0.344    0.1027   0.09837
     0.345    0.1025   0.09821
     0.346    0.1023   0.09806
     0.347    0.1021   0.09791
     0.348     0.102   0.09775
     0.349    0.1018    0.0976
      0.35    0.1016   0.09745
     0.351    0.1014    0.0973
     0.352    0.1013   0.09716
     0.353    0.1011   0.09701
     0.354    0.1009   0.09686
     0.355    0.1008   0.09672
     0.356    0.1006   0.09657
     0.357    0.1004   0.09643
     0.358    0.1003   0.09628
     0.359    0.1001   0.09614
      0.36   0.09994     0.096
     0.361   0.09978   0.09586
     0.362   0.09962   0.09572
     0.363   0.09946   0.09558
     0.364    0.0993   0.09544
     0.365   0.09914    0.0953
     0.366   0.09898   0.09517
     0.367   0.09883   0.09503
     0.368   0.09867    0.0949
     0.369   0.09852   0.09476
      0.37   0.09836   0.09463
     0.371   0.09821   0.09449
     0.372   0.09806   0.09436
     0.373   0.09791   0.09423
     0.374   0.09776    0.0941
     0.375   0.09761   0.09397
     0.376   0.09746   0.09384
     0.377   0.09731   0.09371
     0.378   0.09717   0.09358
     0.379   0.09702   0.09345
      0.38   0.09687   0.09333
     0.381   0.09673    0.0932
     0.382   0.09659   0.09308
     0.383   0.09644   0.09295
     0.384    0.0963   0.09283
     0.385   0.09616    0.0927
     0.386   0.09602   0.09258
     0.387   0.09588   0.09246
     0.388   0.09574   0.09234
     0.389    0.0956   0.09222
      0.39   0.09546   0.09209
     0.391   0.09533   0.09197
     0.392   0.09519   0.09186
     0.393   0.09506   0.09174
     0.394   0.09492   0.09162
     0.395   0.09479    0.0915
     0.396   0.09465   0.09138
     0.397   0.09452   0.09127
     0.398   0.09439   0.09115
     0.399   0.09426   0.09104
       0.4   0.09413   0.09092
     0.401     0.094   0.09081
     0.402   0.09387   0.09069
     0.403   0.09374   0.09058
     0.404   0.09361   0.09047
     0.405   0.09349   0.09036
     0.406   0.09336   0.09024
     0.407   0.09323   0.09013
     0.408   0.09311   0.09002
     0.409   0.09298   0.08991
      0.41   0.09286    0.0898
     0.411   0.09273   0.08969
     0.412   0.09261   0.08959
     0.413   0.09249   0.08948
     0.414   0.09237   0.08937
     0.415   0.09225   0.08926
     0.416   0.09213   0.08916
     0.417   0.09201   0.08905
     0.418   0.09189   0.08894
     0.419   0.09177   0.08884
      0.42   0.09165   0.08873
     0.421   0.09153   0.08863
     0.422   0.09141   0.08853
     0.423    0.0913   0.08842
     0.424   0.09118   0.08832
     0.425   0.09106   0.08822
     0.426   0.09095   0.08812
     0.427   0.09084   0.08801
     0.428   0.09072   0.08791
     0.429   0.09061   0.08781
      0.43   0.09049   0.08771
     0.431   0.09038   0.08761
     0.432   0.09027   0.08751
     0.433   0.09016   0.08741
     0.434   0.09005   0.08731
     0.435   0.08994   0.08722
     0.436   0.08983   0.08712
     0.437   0.08972   0.08702
     0.438   0.08961   0.08692
     0.439    0.0895   0.08683
      0.44   0.08939   0.08673
     0.441   0.08928   0.08663
     0.442   0.08918   0.08654
     0.443   0.08907   0.08644
     0.444   0.08896   0.08635
     0.445   0.08886   0.08625
     0.446   0.08875   0.08616
     0.447   0.08865   0.08607
     0.448   0.08854   0.08597
     0.449   0.08844   0.08588
      0.45   0.08833   0.08579
     0.451   0.08823    0.0857
     0.452   0.08813    0.0856
     0.453   0.08802   0.08551
     0.454   0.08792   0.08542
     0.455   0.08782   0.08533
     0.456   0.08772   0.08524
     0.457   0.08762   0.08515
     0.458   0.08752   0.08506
     0.459   0.08742   0.08497
      0.46   0.08732   0.08488
     0.461   0.08722   0.08479
     0.462   0.08712    0.0847
     0.463   0.08702   0.08461
     0.464   0.08692   0.08453
     0.465   0.08683   0.08444
     0.466   0.08673   0.08435
     0.467   0.08663   0.08427
     0.468   0.08653   0.08418
     0.469   0.08644   0.08409
      0.47   0.08634   0.08401
     0.471   0.08625   0.08392
     0.472   0.08615   0.08384
     0.473   0.08606   0.08375
     0.474   0.08596   0.08367
     0.475   0.08587   0.08358
     0.476   0.08577    0.0835
     0.477   0.08568   0.08341
     0.478   0.08559   0.08333
     0.479    0.0855   0.08325
      0.48    0.0854   0.08316
     0.481   0.08531   0.08308
     0.482   0.08522     0.083
     0.483   0.08513   0.08291
     0.484   0.08504   0.08283
     0.485   0.08495   0.08275
     0.486   0.08486   0.08267
     0.487   0.08477   0.08259
     0.488   0.08468   0.08251
     0.489   0.08459   0.08243
      0.49    0.0845   0.08235
     0.491   0.08441   0.08227
     0.492   0.08432   0.08219
     0.493   0.08423   0.08211
     0.494   0.08415   0.08203
     0.495   0.08406   0.08195
     0.496   0.08397   0.08187
     0.497   0.08388   0.08179
     0.498    0.0838   0.08171
     0.499   0.08371   0.08164
       0.5   0.08363   0.08156
     0.501   0.08354   0.08148
     0.502   0.08345    0.0814
     0.503   0.08337   0.08133
     0.504   0.08328   0.08125
     0.505    0.0832   0.08117
     0.506   0.08312    0.0811
     0.507   0.08303   0.08102
     0.508   0.08295   0.08094
     0.509   0.08286   0.08087
      0.51   0.08278   0.08079
     0.511    0.0827   0.08072
     0.512   0.08262   0.08064
     0.513   0.08253   0.08057
     0.514   0.08245   0.08049
     0.515   0.08237   0.08042
     0.516   0.08229   0.08035
     0.517   0.08221   0.08027
     0.518   0.08213    0.0802
     0.519   0.08205   0.08012
      0.52   0.08197   0.08005
     0.521   0.08189   0.07998
     0.522   0.08181   0.07991
     0.523   0.08173   0.07983
     0.524   0.08165   0.07976
     0.525   0.08157   0.07969
     0.526   0.08149   0.07962
     0.527   0.08141   0.07955
     0.528   0.08133   0.07947
     0.529   0.08125    0.0794
      0.53   0.08117   0.07933
     0.531    0.0811   0.07926
     0.532   0.08102   0.07919
     0.533   0.08094   0.07912
     0.534   0.08087   0.07905
     0.535   0.08079   0.07898
     0.536   0.08071   0.07891
     0.537   0.08064   0.07884
     0.538   0.08056   0.07877
     0.539   0.08048    0.0787
      0.54   0.08041   0.07863
     0.541   0.08033   0.07856
     0.542   0.08026    0.0785
     0.543   0.08018   0.07843
     0.544   0.08011   0.07836
     0.545   0.08003   0.07829
     0.546   0.07996   0.07822
     0.547   0.07989   0.07815
     0.548   0.07981   0.07809
     0.549   0.07974   0.07802
      0.55   0.07967   0.07795
     0.551   0.07959   0.07789
     0.552   0.07952   0.07782
     0.553   0.07945   0.07775
     0.554   0.07937   0.07769
     0.555    0.0793   0.07762
     0.556   0.07923   0.07755
     0.557   0.07916   0.07749
     0.558   0.07909   0.07742
     0.559   0.07902   0.07736
      0.56   0.07894   0.07729
     0.561   0.07887   0.07723
     0.562    0.0788   0.07716
     0.563   0.07873    0.0771
     0.564   0.07866   0.07703
     0.565   0.07859   0.07697
     0.566   0.07852    0.0769
     0.567   0.07845   0.07684
     0.568   0.07838   0.07677
     0.569   0.07831   0.07671
      0.57   0.07824   0.07665
     0.571   0.07817   0.07658
     0.572   0.07811   0.07652
     0.573   0.07804   0.07646
     0.574   0.07797   0.07639
     0.575    0.0779   0.07633
     0.576   0.07783   0.07627
     0.577   0.07776   0.07621
     0.578    0.0777   0.07614
     0.579   0.07763   0.07608
      0.58   0.07756   0.07602
     0.581   0.07749   0.07596
     0.582   0.07743    0.0759
     0.583   0.07736   0.07583
     0.584   0.07729   0.07577
     0.585   0.07723   0.07571
     0.586   0.07716   0.07565
     0.587    0.0771   0.07559
     0.588   0.07703   0.07553
     0.589   0.07696   0.07547
      0.59    0.0769   0.07541
     0.591   0.07683   0.07535
     0.592   0.07677   0.07529
     0.593    0.0767   0.07523
     0.594   0.07664   0.07517
     0.595   0.07657   0.07511
     0.596   0.07651   0.07505
     0.597   0.07644   0.07499
     0.598   0.07638   0.07493
     0.599   0.07632   0.07487
       0.6   0.07625   0.07481
     0.601   0.07619   0.07475
     0.602   0.07613   0.07469
     0.603   0.07606   0.07463
     0.604     0.076   0.07458
     0.605   0.07594   0.07452
     0.606   0.07587   0.07446
     0.607   0.07581    0.0744
     0.608   0.07575   0.07434
     0.609   0.07569   0.07428
      0.61   0.07562   0.07423
     0.611   0.07556   0.07417
     0.612    0.0755   0.07411
     0.613   0.07544   0.07405
     0.614   0.07538     0.074
     0.615   0.07531   0.07394
     0.616   0.07525   0.07388
     0.617   0.07519   0.07383
     0.618   0.07513   0.07377
     0.619   0.07507   0.07371
      0.62   0.07501   0.07366
     0.621   0.07495    0.0736
     0.622   0.07489   0.07355
     0.623   0.07483   0.07349
     0.624   0.07477   0.07343
     0.625   0.07471   0.07338
     0.626   0.07465   0.07332
     0.627   0.07459   0.07327
     0.628   0.07453   0.07321
     0.629   0.07447   0.07316
      0.63   0.07441    0.0731
     0.631   0.07435   0.07305
     0.632   0.07429   0.07299
     0.633   0.07423   0.07294
     0.634   0.07418   0.07288
     0.635   0.07412   0.07283
     0.636   0.07406   0.07277
     0.637     0.074   0.07272
     0.638   0.07394   0.07267
     0.639   0.07389   0.07261
      0.64   0.07383   0.07256
     0.641   0.07377    0.0725
     0.642   0.07371   0.07245
     0.643   0.07366    0.0724
     0.644    0.0736   0.07234
     0.645   0.07354   0.07229
     0.646   0.07348   0.07224
     0.647   0.07343   0.07219
     0.648   0.07337   0.07213
     0.649   0.07331   0.07208
      0.65   0.07326   0.07203
     0.651    0.0732   0.07197
     0.652   0.07315   0.07192
     0.653   0.07309   0.07187
     0.654   0.07303   0.07182
     0.655   0.07298   0.07177
     0.656   0.07292   0.07171
     0.657   0.07287   0.07166
     0.658   0.07281   0.07161
     0.659   0.07276   0.07156
      0.66    0.0727   0.07151
     0.661   0.07265   0.07146
     0.662   0.07259    0.0714
     0.663   0.07254   0.07135
     0.664   0.07248    0.0713
     0.665   0.07243   0.07125
     0.666   0.07237    0.0712
     0.667   0.07232   0.07115
     0.668   0.07227    0.0711
     0.669   0.07221   0.07105
      0.67   0.07216     0.071
     0.671    0.0721   0.07095
     0.672   0.07205    0.0709
     0.673     0.072   0.07085
     0.674   0.07194    0.0708
     0.675   0.07189   0.07075
     0.676   0.07184    0.0707
     0.677   0.07178   0.07065
     0.678   0.07173    0.0706
     0.679   0.07168   0.07055
      0.68   0.07163    0.0705
     0.681   0.07157   0.07045
     0.682   0.07152    0.0704
     0.683   0.07147   0.07035
     0.684   0.07142    0.0703
     0.685   0.07137   0.07026
     0.686   0.07131   0.07021
     0.687   0.07126   0.07016
     0.688   0.07121   0.07011
     0.689   0.07116   0.07006
      0.69   0.07111   0.07001
     0.691   0.07106   0.06997
     0.692     0.071   0.06992
     0.693   0.07095   0.06987
     0.694    0.0709   0.06982
     0.695   0.07085   0.06977
     0.696    0.0708   0.06973
     0.697   0.07075   0.06968
     0.698    0.0707   0.06963
     0.699   0.07065   0.06958
       0.7    0.0706   0.06954
     0.701   0.07055   0.06949
     0.702    0.0705   0.06944
     0.703   0.07045   0.06939
     0.704    0.0704   0.06935
     0.705   0.07035    0.0693
     0.706    0.0703   0.06925
     0.707   0.07025   0.06921
     0.708    0.0702   0.06916
     0.709   0.07015   0.06911
      0.71    0.0701   0.06907
     0.711   0.07005   0.06902
     0.712      0.07   0.06898
     0.713   0.06995   0.06893
     0.714   0.06991   0.06888
     0.715   0.06986   0.06884
     0.716   0.06981   0.06879
     0.717   0.06976   0.06875
     0.718   0.06971    0.0687
     0.719   0.06966   0.06866
      0.72   0.06961   0.06861
     0.721   0.06957   0.06856
     0.722   0.06952   0.06852
     0.723   0.06947   0.06847
     0.724   0.06942   0.06843
     0.725   0.06938   0.06838
     0.726   0.06933   0.06834
     0.727   0.06928   0.06829
     0.728   0.06923   0.06825
     0.729   0.06919    0.0682
      0.73   0.06914   0.06816
     0.731   0.06909   0.06812
     0.732   0.06904   0.06807
     0.733     0.069   0.06803
     0.734   0.06895   0.06798
     0.735    0.0689   0.06794
     0.736   0.06886   0.06789
     0.737   0.06881   0.06785
     0.738   0.06876   0.06781
     0.739   0.06872   0.06776
      0.74   0.06867   0.06772
     0.741   0.06863   0.06768
     0.742   0.06858   0.06763
     0.743   0.06853   0.06759
     0.744   0.06849   0.06755
     0.745   0.06844    0.0675
     0.746    0.0684   0.06746
     0.747   0.06835   0.06742
     0.748    0.0683   0.06737
     0.749   0.06826   0.06733
      0.75   0.06821   0.06729
     0.751   0.06817   0.06724
     0.752   0.06812    0.0672
     0.753   0.06808   0.06716
     0.754   0.06803   0.06712
     0.755   0.06799   0.06707
     0.756   0.06794   0.06703
     0.757    0.0679   0.06699
     0.758   0.06785   0.06695
     0.759   0.06781    0.0669
      0.76   0.06777   0.06686
     0.761   0.06772   0.06682
     0.762   0.06768   0.06678
     0.763   0.06763   0.06674
     0.764   0.06759   0.06669
     0.765   0.06754   0.06665
     0.766    0.0675   0.06661
     0.767   0.06746   0.06657
     0.768   0.06741   0.06653
     0.769   0.06737   0.06649
      0.77   0.06733   0.06645
     0.771   0.06728    0.0664
     0.772   0.06724   0.06636
     0.773    0.0672   0.06632
     0.774   0.06715   0.06628
     0.775   0.06711   0.06624
     0.776   0.06707    0.0662
     0.777   0.06702   0.06616
     0.778   0.06698   0.06612
     0.779   0.06694   0.06608
      0.78   0.06689   0.06604
     0.781   0.06685     0.066
     0.782   0.06681   0.06596
     0.783   0.06677   0.06592
     0.784   0.06672   0.06588
     0.785   0.06668   0.06584
     0.786   0.06664   0.06579
     0.787    0.0666   0.06575
     0.788   0.06655   0.06571
     0.789   0.06651   0.06567
      0.79   0.06647   0.06564
     0.791   0.06643    0.0656
     0.792   0.06639   0.06556
     0.793   0.06635   0.06552
     0.794    0.0663   0.06548
     0.795   0.06626   0.06544
     0.796   0.06622    0.0654
     0.797   0.06618   0.06536
     0.798   0.06614   0.06532
     0.799    0.0661   0.06528
       0.8   0.06606   0.06524
     0.801   0.06601    0.0652
     0.802   0.06597   0.06516
     0.803   0.06593   0.06512
     0.804   0.06589   0.06508
     0.805   0.06585   0.06505
     0.806   0.06581   0.06501
     0.807   0.06577   0.06497
     0.808   0.06573   0.06493
     0.809   0.06569   0.06489
      0.81   0.06565   0.06485
     0.811   0.06561   0.06481
     0.812   0.06557   0.06478
     0.813   0.06553   0.06474
     0.814   0.06549    0.0647
     0.815   0.06545   0.06466
     0.816   0.06541   0.06462
     0.817   0.06537   0.06459
     0.818   0.06533   0.06455
     0.819   0.06529   0.06451
      0.82   0.06525   0.06447
     0.821   0.06521   0.06443
     0.822   0.06517    0.0644
     0.823   0.06513   0.06436
     0.824   0.06509   0.06432
     0.825   0.06505   0.06428
     0.826   0.06501   0.06425
     0.827   0.06497   0.06421
     0.828   0.06493   0.06417
     0.829   0.06489   0.06413
      0.83   0.06485    0.0641
     0.831   0.06482   0.06406
     0.832   0.06478   0.06402
     0.833   0.06474   0.06399
     0.834    0.0647   0.06395
     0.835   0.06466   0.06391
     0.836   0.06462   0.06387
     0.837   0.06458   0.06384
     0.838   0.06454    0.0638
     0.839   0.06451   0.06376
      0.84   0.06447   0.06373
     0.841   0.06443   0.06369
     0.842   0.06439   0.06365
     0.843   0.06435   0.06362
     0.844   0.06431   0.06358
     0.845   0.06428   0.06355
     0.846   0.06424   0.06351
     0.847    0.0642   0.06347
     0.848   0.06416   0.06344
     0.849   0.06412    0.0634
      0.85   0.06409   0.06336
     0.851   0.06405   0.06333
     0.852   0.06401   0.06329
     0.853   0.06397   0.06326
     0.854   0.06394   0.06322
     0.855    0.0639   0.06319
     0.856   0.06386   0.06315
     0.857   0.06382   0.06311
     0.858   0.06379   0.06308
     0.859   0.06375   0.06304
      0.86   0.06371   0.06301
     0.861   0.06368   0.06297
     0.862   0.06364   0.06294
     0.863    0.0636    0.0629
     0.864   0.06356   0.06287
     0.865   0.06353   0.06283
     0.866   0.06349   0.06279
     0.867   0.06345   0.06276
     0.868   0.06342   0.06272
     0.869   0.06338   0.06269
      0.87   0.06334   0.06265
     0.871   0.06331   0.06262
     0.872   0.06327   0.06258
     0.873   0.06324   0.06255
     0.874    0.0632   0.06252
     0.875   0.06316   0.06248
     0.876   0.06313   0.06245
     0.877   0.06309   0.06241
     0.878   0.06305   0.06238
     0.879   0.06302   0.06234
      0.88   0.06298   0.06231
     0.881   0.06295   0.06227
     0.882   0.06291   0.06224
     0.883   0.06287    0.0622
     0.884   0.06284   0.06217
     0.885    0.0628   0.06214
     0.886   0.06277    0.0621
     0.887   0.06273   0.06207
     0.888    0.0627   0.06203
     0.889   0.06266     0.062
      0.89   0.06262   0.06197
     0.891   0.06259   0.06193
     0.892   0.06255    0.0619
     0.893   0.06252   0.06186
     0.894   0.06248   0.06183
     0.895   0.06245    0.0618
     0.896   0.06241   0.06176
     0.897   0.06238   0.06173
     0.898   0.06234    0.0617
     0.899   0.06231   0.06166
       0.9   0.06227   0.06163
     0.901   0.06224   0.06159
     0.902    0.0622   0.06156
     0.903   0.06217   0.06153
     0.904   0.06213   0.06149
     0.905    0.0621   0.06146
     0.906   0.06206   0.06143
     0.907   0.06203   0.06139
     0.908     0.062   0.06136
     0.909   0.06196   0.06133
      0.91   0.06193    0.0613
     0.911   0.06189   0.06126
     0.912   0.06186   0.06123
     0.913   0.06182    0.0612
     0.914   0.06179   0.06116
     0.915   0.06175   0.06113
     0.916   0.06172    0.0611
     0.917   0.06169   0.06106
     0.918   0.06165   0.06103
     0.919   0.06162     0.061
      0.92   0.06158   0.06097
     0.921   0.06155   0.06093
     0.922   0.06152    0.0609
     0.923   0.06148   0.06087
     0.924   0.06145   0.06084
     0.925   0.06141    0.0608
     0.926   0.06138   0.06077
     0.927   0.06135   0.06074
     0.928   0.06131   0.06071
     0.929   0.06128   0.06068
      0.93   0.06125   0.06064
     0.931   0.06121   0.06061
     0.932   0.06118   0.06058
     0.933   0.06115   0.06055
     0.934   0.06111   0.06051
     0.935   0.06108   0.06048
     0.936   0.06105   0.06045
     0.937   0.06101   0.06042
     0.938   0.06098   0.06039
     0.939   0.06095   0.06035
      0.94   0.06091   0.06032
     0.941   0.06088   0.06029
     0.942   0.06085   0.06026
     0.943   0.06082   0.06023
     0.944   0.06078    0.0602
     0.945   0.06075   0.06016
     0.946   0.06072   0.06013
