115.0 1 2.99828207553
116.0 1 2.99826952499
117.0 1 2.99825730326
118.0 1 2.99824539903
119.0 1 2.99823380146
120.0 1 2.99822250018
121.0 1 2.99821148524
122.0 1 2.99820074712
123.0 1 2.99819027666
124.0 1 2.99818006511
125.0 1 2.99817010405
126.0 1 2.9981603854
127.0 10 2.64798381479e-05
128.0 1 2.99814164465
129.0 1 2.99813260795
130.0 1 2.99812378442
131.0 1 2.99811516747
132.0 1 2.99810675074
133.0 1 2.9980985281
134.0 1 2.99809049368
135.0 1 2.9980826418
136.0 1 2.99807496703
137.0 1 2.99806746409
138.0 1 2.99806012794
139.0 1 2.99805295369
140.0 1 2.99804593665
141.0 1 2.99803907229
142.0 1 2.99803235623
143.0 1 2.99802578427
144.0 1 2.99801935233
145.0 1 2.9980130565
146.0 1 2.99800689297
147.0 1 2.9980008581
148.0 1 2.99799494835
149.0 12 2.5876298154e-05
150.0 1 2.99798349067
151.0 1 2.99797793625
152.0 1 2.99797249398
153.0 1 2.99796716086
154.0 1 2.99796193402
155.0 1 2.99795681068
156.0 1 2.99795178813
157.0 1 2.99794686376
158.0 1 2.99794203505
159.0 1 2.99793729956
160.0 1 2.9979326549
161.0 1 2.9979280988
162.0 1 2.99792362902
163.0 1 2.99791924341
164.0 1 2.9979149399
165.0 1 2.99791071644
166.0 1 2.99790657109
167.0 1 2.99790250193
168.0 1 2.99789850713
169.0 1 2.9978945849
170.0 1 2.9978907335
171.0 1 2.99788695125
172.0 1 2.9978832365
173.0 1 2.99787958769
174.0 13.5 2.12100115004e-05
175.0 1 2.9978724817
176.0 1 2.99786902159
177.0 1 2.99786562149
178.0 1 2.99786228005
179.0 1 2.99785899593
180.0 1 2.99785576783
181.0 1 2.99785259449
182.0 1 2.99784947469
183.0 1 2.99784640725
184.0 1 2.99784339099
185.0 1 2.9978404248
186.0 1 2.99783750759
187.0 1 2.99783463828
188.0 1 2.99783181584
189.0 1 2.99782903926
190.0 1 2.99782630756
191.0 1 2.99782361979
192.0 1 2.997820975
193.0 1 2.99781837231
194.0 1 2.99781581081
195.0 1 2.99781328967
196.0 1 2.99781080802
197.0 1 2.99780836507
198.0 1 2.99780596002
199.0 1 2.99780359208
200.0 1 2.99780126052
201.0 1 2.99779896458
202.0 1 2.99779670355
203.0 1 2.99779447674
204.0 16.5 1.75865892213e-05
205.0 1 2.99779012303
206.0 1 2.99778799483
207.0 1 2.99778589821
208.0 1 2.99778383255
209.0 1 2.99778179725
210.0 1 2.99777979172
211.0 1 2.9977778154
212.0 1 2.99777586771
213.0 1 2.99777394811
214.0 1 2.99777205607
215.0 1 2.99777019107
216.0 1 2.99776835259
217.0 1 2.99776654014
218.0 1 2.99776475323
219.0 1 2.99776299139
220.0 1 2.99776125416
221.0 1 2.99775954107
222.0 1 2.99775785169
223.0 1 2.99775618559
224.0 1 2.99775454235
225.0 1 2.99775292154
226.0 1 2.99775132276
227.0 1 2.99774974563
228.0 1 2.99774818975
229.0 1 2.99774665475
230.0 1 2.99774514025
231.0 1 2.9977436459
232.0 1 2.99774217134
233.0 1 2.99774071623
234.0 1 2.99773928022
235.0 1 2.99773786299
236.0 1 2.99773646422
237.0 1 2.99773508358
238.0 16 1.49283433313e-05
239.0 1 2.99773237547
240.0 1 2.9977310474
241.0 1 2.99772973627
242.0 1 2.99772844179
243.0 1 2.99772716368
244.0 1 2.99772590166
245.0 1 2.99772465548
246.0 1 2.99772342486
247.0 1 2.99772220955
248.0 1 2.99772100931
249.0 1 2.99771982387
250.0 1 2.99771865301
251.0 1 2.99771749649
252.0 1 2.99771635407
253.0 1 2.99771522553
254.0 1 2.99771411064
255.0 1 2.99771300919
256.0 1 2.99771192097
257.0 1 2.99771084576
258.0 1 2.99770978335
259.0 1 2.99770873356
260.0 1 2.99770769617
261.0 1 2.997706671
262.0 1 2.99770565786
263.0 1 2.99770465655
264.0 1 2.99770366691
265.0 1 2.99770268874
266.0 1 2.99770172188
267.0 1 2.99770076614
268.0 1 2.99769982137
269.0 1 2.99769888739
270.0 1 2.99769796405
271.0 1 2.99769705118
272.0 1 2.99769614862
273.0 1 2.99769525623
274.0 1 2.99769437385
275.0 1 2.99769350133
276.0 1 2.99769263853
277.0 1 2.9976917853
278.0 23 1.26635451214e-05
279.0 1 2.99769010701
280.0 1 2.99768928168
281.0 1 2.99768846537
282.0 1 2.99768765797
283.0 1 2.99768685933
284.0 1 2.99768606934
285.0 1 2.99768528787
286.0 1 2.99768451479
287.0 1 2.99768375
288.0 1 2.99768299338
289.0 1 2.9976822448
290.0 1 2.99768150415
291.0 1 2.99768077134
292.0 1 2.99768004623
293.0 1 2.99767932874
294.0 1 2.99767861874
295.0 1 2.99767791615
296.0 1 2.99767722085
297.0 1 2.99767653275
298.0 1 2.99767585175
299.0 1 2.99767517775
300.0 1 2.87535507142
301.0 1 2.8675660607
302.0 1 2.85982566482
303.0 1 2.85212961216
304.0 1 2.84448294243
305.0 1 2.83688136246
306.0 1 2.82932053063
307.0 1 2.8218054919
308.0 1 2.814336613
309.0 1 2.80691426234
