84.0 1 102.080239627
85.0 1 101.477991069
86.0 1 100.886277622
87.0 1 100.304795674
88.0 1 99.7332537245
89.0 1 99.1713717677
90.0 1 98.618880718
91.0 1 98.0755218684
92.0 1 97.5410463805
93.0 1 97.0152148065
94.0 1 96.4977966383
95.0 1 95.9885698825
96.0 1 95.4873206607
97.0 1 94.9938428319
98.0 1 94.507937636
99.0 1 94.029413358
100.0 1 93.5580850097
101.0 1 93.0937740295
102.0 1 92.636307998
103.0 1 92.1855203691
104.0 1 91.7412502152
105.0 1 91.303341986
106.0 1 90.8716452792
107.0 1 90.4460146242
108.0 9 5.9794817658e-07
109.0 1 89.6123930174
110.0 1 89.2041339783
111.0 1 88.8014044544
112.0 1 88.4040807413
113.0 1 88.0120429748
114.0 1 87.625174979
115.0 1 87.2433641215
116.0 1 86.8665011755
117.0 1 86.4944801891
118.0 1 86.1271983593
119.0 1 85.7645559134
120.0 1 85.4064559949
121.0 1 85.0528045545
122.0 1 84.7035102468
123.0 1 84.3584843311
124.0 1 84.0176405763
125.0 1 83.6808951708
126.0 1 83.3481666357
127.0 10 5.38881485553e-07
128.0 1 82.6944454317
129.0 1 82.3733007411
130.0 1 82.055868729
131.0 1 81.7420784067
132.0 1 81.4318606712
133.0 1 81.1251482417
134.0 1 80.821875598
135.0 1 80.5219789215
136.0 1 80.2253960393
137.0 1 79.9320663696
138.0 1 79.6419308701
139.0 1 79.3549319876
140.0 1 79.0710136105
141.0 1 78.7901210225
142.0 1 78.5122008584
143.0 1 78.2372010612
144.0 1 77.9650708417
145.0 1 77.6957606386
146.0 1 77.4292220807
147.0 1 77.1654079506
148.0 1 76.9042721494
149.0 12 6.62052953953e-07
150.0 1 76.3898565289
151.0 1 76.1364898059
152.0 1 75.885627543
153.0 1 75.6372287504
154.0 1 75.3912533714
155.0 1 75.1476622552
156.0 1 74.906417131
157.0 1 74.6674805825
158.0 1 74.4308160233
159.0 1 74.196387674
160.0 1 73.9641605389
161.0 1 73.7341003843
162.0 1 73.5061737172
163.0 1 73.280347765
164.0 1 73.0565904556
165.0 1 72.8348703982
166.0 1 72.6151568647
167.0 1 72.3974197722
168.0 1 72.1816296655
169.0 1 71.9677577001
170.0 1 71.7557756264
171.0 1 71.5456557738
172.0 1 71.3373710355
173.0 1 71.1308948542
174.0 13.5 5.68176042654e-07
175.0 1 70.7232645932
176.0 1 70.5220600188
177.0 1 70.3225629854
178.0 1 70.1247494769
179.0 1 69.9285959473
180.0 1 69.7340793092
181.0 1 69.5411769222
182.0 1 69.3498665819
183.0 1 69.1601265093
184.0 1 68.97193534
185.0 1 68.7852721146
186.0 1 68.6001162683
187.0 1 68.4164476221
188.0 1 68.2342463729
189.0 1 68.0534930848
190.0 1 67.8741686807
191.0 1 67.6962544332
192.0 1 67.5197319569
193.0 1 67.3445832002
194.0 1 67.1707904377
195.0 1 66.9983362625
196.0 1 66.8272035787
197.0 1 66.657375595
198.0 1 66.4888358168
199.0 1 66.3215680403
200.0 1 66.1555563456
201.0 1 65.9907850901
202.0 1 65.8272389029
203.0 1 65.6649026782
204.0 16.5 5.02029454948e-07
205.0 1 65.3438009853
206.0 1 65.1850065805
207.0 1 65.027364254
208.0 1 64.8708601421
209.0 1 64.7154806132
210.0 1 64.5612122636
211.0 1 64.408041912
212.0 1 64.2559565948
213.0 1 64.1049435621
214.0 1 63.9549902724
215.0 1 63.8060843887
216.0 1 63.6582137742
217.0 1 63.511366488
218.0 1 63.3655307812
219.0 1 63.2206950929
220.0 1 63.0768480462
221.0 1 62.9339784448
222.0 1 62.7920752689
223.0 1 62.6511276719
224.0 1 62.511124977
225.0 1 62.3720566735
226.0 1 62.2339124138
227.0 1 62.09668201
228.0 1 61.9603554306
229.0 1 61.8249227978
230.0 1 61.6903743841
231.0 1 61.5567006097
232.0 1 61.4238920394
233.0 1 61.29193938
234.0 1 61.1608334772
235.0 1 61.0305653133
236.0 1 60.9011260047
237.0 1 60.7725067988
238.0 16 4.61206557188e-07
239.0 1 60.5176943273
240.0 1 60.3914841913
241.0 1 60.2660604128
242.0 1 60.1414148597
243.0 1 60.0175395173
244.0 1 59.8944264861
245.0 1 59.7720679794
246.0 1 59.6504563214
247.0 1 59.5295839453
248.0 1 59.409443391
249.0 1 59.2900273037
250.0 1 59.1713284313
251.0 1 59.0533396231
252.0 1 58.9360538278
253.0 1 58.8194640918
254.0 1 58.7035635573
255.0 1 58.5883454609
256.0 1 58.4738031315
257.0 1 58.3599299891
258.0 1 58.246719543
259.0 1 58.1341653904
260.0 1 58.0222612147
261.0 1 57.911000784
262.0 1 57.8003779499
263.0 1 57.6903866457
264.0 1 57.5810208855
265.0 1 57.4722747622
266.0 1 57.3641424467
267.0 1 57.2566181864
268.0 1 57.1496963038
269.0 1 57.0433711953
270.0 1 56.9376373302
271.0 1 56.8324892491
272.0 1 56.727921563
273.0 1 56.623928952
274.0 1 56.5205061644
275.0 1 56.4176480152
276.0 1 56.3153493852
277.0 1 56.2136052201
278.0 23 4.23846776843e-07
279.0 1 56.0117603844
280.0 1 55.9116499195
281.0 1 55.8120743286
282.0 1 55.7130288657
283.0 1 55.6145088437
284.0 1 55.516509633
285.0 1 55.4190266612
286.0 1 55.3220554116
287.0 1 55.225591423
288.0 1 55.1296302881
289.0 1 55.0341676532
290.0 1 54.9391992172
291.0 1 54.8447207307
292.0 1 54.7507279954
293.0 1 54.6572168631
294.0 1 54.5641832351
295.0 1 54.4716230612
296.0 1 54.3795323393
297.0 1 54.2879071144
298.0 1 54.1967434781
299.0 1 54.1060375677
300.0 1 54.0157855656
301.0 1 53.9259836987
302.0 1 53.8366282377
303.0 1 53.7477154962
304.0 1 53.6592418305
305.0 1 53.5712036385
306.0 1 53.4835973598
307.0 1 53.396419474
308.0 1 53.3096665012
309.0 1 53.2233350008
