135.0	0.0
136.0	0.0
137.0	0.0
138.0	0.0
139.0	0.0
140.0	0.0
141.0	0.0
142.0	0.0
143.0	0.0
144.0	0.0
145.0	0.0
146.0	0.0
147.0	0.0
148.0	0.0
149.0	0.0
150.0	0.0
151.0	0.0
152.0	0.0
153.0	0.0
154.0	0.0
155.0	0.0
156.0	0.0
157.0	0.0
158.0	0.0
159.0	0.0
160.0	0.0
161.0	0.0
162.0	0.0
163.0	0.0
164.0	0.0
165.0	0.0
166.0	0.0
167.0	0.0
168.0	0.0
169.0	0.0
170.0	0.0
171.0	0.0
172.0	0.0
173.0	0.0
174.0	0.0
175.0	0.0
176.0	0.0
177.0	0.0
178.0	0.0
179.0	0.0
180.0	0.0
181.0	0.0
182.0	0.0
183.0	0.0
184.0	0.0
185.0	0.0
186.0	0.0
187.0	0.0
188.0	0.0
189.0	0.0
190.0	0.0
191.0	0.0
192.0	0.0
193.0	0.0
194.0	0.0
195.0	0.0
196.0	0.0
197.0	0.0
198.0	0.0
199.0	0.0
200.0	0.0
201.0	0.0
202.0	294.000457764
203.0	292.951751709
204.0	291.900238037
205.0	290.846160889
206.0	289.789672852
207.0	288.730957031
208.0	287.670196533
209.0	286.607543945
210.0	274.630706787
211.0	273.605529785
212.0	272.579071045
213.0	271.551391602
214.0	270.522705078
215.0	269.493164062
216.0	268.462860107
217.0	267.432006836
218.0	266.400665283
219.0	254.824569702
220.0	253.833755493
221.0	252.842895508
222.0	251.852111816
223.0	250.86151123
224.0	249.871231079
225.0	248.881378174
226.0	247.892044067
227.0	246.903366089
228.0	245.915435791
229.0	233.104232788
230.0	232.165710449
231.0	231.22819519
232.0	230.291763306
233.0	229.356521606
234.0	228.422546387
235.0	227.48991394
236.0	226.55871582
237.0	225.629043579
238.0	224.700958252
239.0	214.045196533
240.0	213.160720825
241.0	212.27796936
242.0	211.397018433
243.0	210.517929077
244.0	209.64074707
245.0	208.765563965
246.0	207.892425537
247.0	207.021377563
248.0	206.152496338
249.0	205.285812378
250.0	195.129501343
251.0	194.30657959
252.0	193.485900879
253.0	192.667510986
254.0	191.851470947
255.0	191.037796021
256.0	190.226547241
257.0	189.417755127
258.0	188.611450195
259.0	187.807678223
260.0	187.006469727
261.0	186.207870483
262.0	185.411895752
263.0	174.361984253
264.0	173.615280151
265.0	172.871139526
266.0	172.129608154
267.0	171.390670776
268.0	170.654388428
269.0	169.920761108
270.0	169.189834595
271.0	168.461593628
272.0	167.736083984
273.0	167.013320923
274.0	166.293319702
275.0	165.576095581
276.0	164.861663818
277.0	155.873565674
278.0	155.200500488
279.0	154.53012085
280.0	153.862457275
281.0	153.197509766
282.0	152.535293579
283.0	151.875793457
284.0	151.219055176
285.0	150.565063477
286.0	149.913833618
287.0	149.265380859
288.0	148.619689941
289.0	147.976791382
290.0	147.336669922
291.0	146.699356079
292.0	138.309158325
293.0	137.710983276
294.0	137.115447998
295.0	136.522567749
296.0	135.932342529
297.0	135.344787598
298.0	134.759887695
299.0	134.177642822
300.0	133.598068237
301.0	133.021148682
302.0	132.446899414
303.0	131.875305176
304.0	131.306365967
305.0	130.740097046
306.0	130.176467896
307.0	129.615493774
308.0	129.057174683
309.0	0.0
310.0	0.0
311.0	0.0
312.0	0.0
313.0	0.0
314.0	0.0
315.0	0.0
316.0	0.0
317.0	0.0
318.0	0.0
319.0	0.0
320.0	0.0
321.0	0.0
322.0	0.0
323.0	0.0
324.0	0.0
325.0	0.0
326.0	0.0
327.0	0.0
328.0	0.0
329.0	0.0
330.0	0.0
331.0	0.0
332.0	0.0
333.0	0.0
334.0	0.0
335.0	0.0
336.0	0.0
337.0	0.0
338.0	0.0
339.0	0.0
340.0	0.0
341.0	0.0
342.0	0.0
343.0	0.0
344.0	0.0
345.0	0.0
346.0	0.0
347.0	0.0
348.0	0.0
349.0	0.0
350.0	0.0
351.0	0.0
352.0	0.0
353.0	0.0
354.0	0.0
355.0	0.0
356.0	0.0
357.0	0.0
358.0	0.0
359.0	0.0
360.0	0.0
361.0	0.0
362.0	0.0
363.0	0.0
364.0	0.0
365.0	0.0
366.0	0.0
367.0	0.0
368.0	0.0
369.0	0.0
370.0	0.0
371.0	0.0
372.0	0.0
373.0	0.0
374.0	0.0
375.0	0.0
376.0	0.0
377.0	0.0
378.0	0.0
379.0	0.0
380.0	0.0
381.0	0.0
382.0	0.0
383.0	0.0
384.0	0.0
385.0	0.0
386.0	0.0
387.0	0.0
388.0	0.0
389.0	0.0
390.0	0.0
391.0	0.0
392.0	0.0
393.0	0.0
394.0	0.0
395.0	0.0
396.0	0.0
397.0	0.0
398.0	0.0
399.0	0.0
400.0	0.0
401.0	0.0
402.0	0.0
403.0	0.0
404.0	0.0
405.0	0.0
406.0	0.0
407.0	0.0
408.0	0.0
409.0	0.0
410.0	0.0
411.0	0.0
412.0	0.0
413.0	0.0
414.0	0.0
415.0	0.0
416.0	0.0
417.0	0.0
418.0	0.0
419.0	0.0
420.0	0.0
421.0	0.0
422.0	0.0
423.0	0.0
424.0	0.0
425.0	0.0
426.0	0.0
427.0	0.0
428.0	0.0
429.0	0.0
430.0	0.0
431.0	0.0
432.0	0.0
433.0	0.0
434.0	0.0
435.0	0.0
436.0	0.0
437.0	0.0
438.0	0.0
439.0	0.0
440.0	0.0
441.0	0.0
442.0	0.0
443.0	0.0
444.0	0.0
445.0	0.0
446.0	0.0
447.0	0.0
448.0	0.0
449.0	0.0
450.0	0.0
451.0	0.0
452.0	0.0
453.0	0.0
454.0	0.0
455.0	0.0
456.0	0.0
457.0	0.0
458.0	0.0
459.0	0.0
460.0	0.0
461.0	0.0
462.0	0.0
463.0	0.0
464.0	0.0
465.0	0.0
466.0	0.0
467.0	0.0
468.0	0.0
469.0	0.0
470.0	0.0
471.0	0.0
472.0	0.0
473.0	0.0
474.0	0.0
475.0	0.0
476.0	0.0
477.0	0.0
478.0	0.0
479.0	0.0
480.0	0.0
481.0	0.0
482.0	0.0
483.0	0.0
484.0	0.0
485.0	0.0
486.0	0.0
487.0	0.0
488.0	0.0
489.0	0.0
490.0	0.0
491.0	0.0
492.0	0.0
493.0	0.0
494.0	0.0
495.0	0.0
496.0	0.0
497.0	0.0
498.0	0.0
499.0	0.0
500.0	0.0
