8.350e+01	2.158e-04
8.400e+01	2.230e-04
8.450e+01	2.226e-04
8.500e+01	2.216e-04
8.550e+01	2.196e-04
8.600e+01	2.280e-04
8.650e+01	2.374e-04
8.700e+01	2.447e-04
8.750e+01	2.427e-04
8.800e+01	2.326e-04
8.850e+01	2.273e-04
8.900e+01	2.324e-04
8.950e+01	2.459e-04
9.000e+01	2.633e-04
9.050e+01	3.070e-04
9.100e+01	4.574e-04
9.150e+01	8.337e-04
9.200e+01	1.412e-03
9.250e+01	1.860e-03
9.300e+01	1.829e-03
9.350e+01	1.428e-03
9.400e+01	9.908e-04
9.450e+01	6.940e-04
9.500e+01	5.320e-04
9.550e+01	4.530e-04
9.600e+01	4.161e-04
9.650e+01	3.903e-04
9.700e+01	3.723e-04
9.750e+01	3.687e-04
9.800e+01	3.693e-04
9.850e+01	3.690e-04
9.900e+01	3.739e-04
9.950e+01	3.849e-04
1.000e+02	4.175e-04
1.005e+02	4.574e-04
1.010e+02	4.889e-04
1.015e+02	5.047e-04
1.020e+02	5.146e-04
1.025e+02	4.926e-04
1.030e+02	4.097e-04
1.035e+02	3.056e-04
1.040e+02	2.284e-04
1.045e+02	1.942e-04
1.050e+02	1.833e-04
1.055e+02	1.797e-04
1.060e+02	1.743e-04
1.065e+02	1.733e-04
1.070e+02	1.712e-04
1.075e+02	1.733e-04
1.080e+02	1.722e-04
1.085e+02	1.732e-04
1.090e+02	1.750e-04
1.095e+02	1.740e-04
1.100e+02	1.729e-04
1.105e+02	1.732e-04
1.110e+02	1.698e-04
1.115e+02	1.695e-04
1.120e+02	1.712e-04
1.125e+02	1.758e-04
1.130e+02	1.738e-04
1.135e+02	1.735e-04
1.140e+02	1.690e-04
1.145e+02	1.699e-04
1.150e+02	1.705e-04
1.155e+02	1.705e-04
1.160e+02	1.693e-04
1.165e+02	1.700e-04
1.170e+02	1.703e-04
1.175e+02	1.743e-04
1.180e+02	1.832e-04
1.185e+02	2.029e-04
1.190e+02	2.263e-04
1.195e+02	2.333e-04
1.200e+02	2.169e-04
1.205e+02	1.954e-04
1.210e+02	1.849e-04
1.215e+02	1.792e-04
1.220e+02	1.804e-04
1.225e+02	1.774e-04
1.230e+02	1.756e-04
1.235e+02	1.790e-04
1.240e+02	1.789e-04
1.245e+02	1.825e-04
1.250e+02	1.846e-04
1.255e+02	1.786e-04
1.260e+02	1.790e-04
1.265e+02	1.780e-04
1.270e+02	1.835e-04
1.275e+02	1.825e-04
1.280e+02	1.833e-04
1.285e+02	1.870e-04
1.290e+02	1.886e-04
1.295e+02	1.882e-04
1.300e+02	1.904e-04
1.305e+02	1.891e-04
1.310e+02	1.913e-04
1.315e+02	1.927e-04
1.320e+02	1.943e-04
1.325e+02	1.954e-04
1.330e+02	2.012e-04
1.335e+02	2.043e-04
1.340e+02	2.095e-04
1.345e+02	2.142e-04
1.350e+02	2.234e-04
1.355e+02	2.354e-04
1.360e+02	2.496e-04
1.365e+02	2.672e-04
1.370e+02	3.044e-04
1.375e+02	4.002e-04
1.380e+02	7.473e-04
1.385e+02	1.708e-03
1.390e+02	3.339e-03
1.395e+02	4.577e-03
1.400e+02	4.177e-03
1.405e+02	2.574e-03
1.410e+02	1.192e-03
1.415e+02	5.454e-04
1.420e+02	3.522e-04
1.425e+02	3.149e-04
1.430e+02	3.089e-04
1.435e+02	2.960e-04
1.440e+02	2.627e-04
1.445e+02	2.271e-04
1.450e+02	2.052e-04
1.455e+02	1.948e-04
1.460e+02	1.908e-04
1.465e+02	1.851e-04
1.470e+02	1.797e-04
1.475e+02	1.749e-04
1.480e+02	1.692e-04
1.485e+02	1.670e-04
1.490e+02	1.625e-04
1.495e+02	1.607e-04
1.500e+02	1.595e-04
1.505e+02	1.603e-04
1.510e+02	1.607e-04
1.515e+02	1.598e-04
1.520e+02	1.585e-04
1.525e+02	1.579e-04
1.530e+02	1.587e-04
1.535e+02	1.571e-04
1.540e+02	1.565e-04
1.545e+02	1.592e-04
1.550e+02	1.570e-04
1.555e+02	1.572e-04
1.560e+02	1.563e-04
1.565e+02	1.581e-04
1.570e+02	1.592e-04
1.575e+02	1.656e-04
1.580e+02	1.823e-04
1.585e+02	2.122e-04
1.590e+02	2.545e-04
1.595e+02	2.728e-04
1.600e+02	2.448e-04
1.605e+02	2.033e-04
1.610e+02	1.786e-04
1.615e+02	1.722e-04
1.620e+02	1.745e-04
1.625e+02	1.740e-04
1.630e+02	1.763e-04
1.635e+02	1.692e-04
1.640e+02	1.645e-04
1.645e+02	1.601e-04
1.650e+02	1.586e-04
1.655e+02	1.582e-04
1.660e+02	1.580e-04
1.665e+02	1.633e-04
1.670e+02	1.634e-04
1.675e+02	1.617e-04
1.680e+02	1.613e-04
1.685e+02	1.616e-04
1.690e+02	1.619e-04
1.695e+02	1.611e-04
1.700e+02	1.631e-04
1.705e+02	1.615e-04
1.710e+02	1.644e-04
1.715e+02	1.653e-04
1.720e+02	1.670e-04
1.725e+02	1.686e-04
1.730e+02	1.770e-04
1.735e+02	2.033e-04
1.740e+02	2.475e-04
1.745e+02	2.975e-04
1.750e+02	3.062e-04
1.755e+02	2.726e-04
1.760e+02	2.320e-04
1.765e+02	2.069e-04
1.770e+02	1.917e-04
1.775e+02	1.815e-04
1.780e+02	1.733e-04
1.785e+02	1.701e-04
1.790e+02	1.714e-04
1.795e+02	1.708e-04
1.800e+02	1.716e-04
1.805e+02	1.718e-04
1.810e+02	1.727e-04
1.815e+02	1.720e-04
1.820e+02	1.751e-04
1.825e+02	1.826e-04
1.830e+02	1.997e-04
1.835e+02	2.396e-04
1.840e+02	3.029e-04
1.845e+02	3.837e-04
1.850e+02	4.749e-04
1.855e+02	5.256e-04
1.860e+02	4.870e-04
1.865e+02	3.694e-04
1.870e+02	2.671e-04
1.875e+02	2.147e-04
1.880e+02	2.009e-04
1.885e+02	1.984e-04
1.890e+02	1.964e-04
1.895e+02	1.960e-04
1.900e+02	2.043e-04
1.905e+02	2.092e-04
1.910e+02	2.189e-04
1.915e+02	2.307e-04
1.920e+02	2.625e-04
1.925e+02	3.355e-04
1.930e+02	5.031e-04
1.935e+02	7.202e-04
1.940e+02	8.322e-04
1.945e+02	7.555e-04
1.950e+02	5.970e-04
1.955e+02	5.321e-04
1.960e+02	7.090e-04
1.965e+02	1.460e-03
1.970e+02	3.308e-03
1.975e+02	5.992e-03
1.980e+02	7.619e-03
1.985e+02	6.578e-03
1.990e+02	3.911e-03
1.995e+02	1.746e-03
2.000e+02	7.367e-04
2.005e+02	4.039e-04
2.010e+02	3.004e-04
2.015e+02	2.568e-04
2.020e+02	2.266e-04
2.025e+02	2.117e-04
2.030e+02	2.000e-04
2.035e+02	1.916e-04
2.040e+02	1.869e-04
2.045e+02	1.800e-04
2.050e+02	1.785e-04
2.055e+02	1.712e-04
2.060e+02	1.576e-04
2.065e+02	1.495e-04
2.070e+02	1.439e-04
2.075e+02	1.419e-04
2.080e+02	1.388e-04
2.085e+02	1.389e-04
2.090e+02	1.365e-04
2.095e+02	1.370e-04
2.100e+02	1.352e-04
2.105e+02	1.340e-04
2.110e+02	1.340e-04
2.115e+02	1.339e-04
2.120e+02	1.311e-04
2.125e+02	1.305e-04
2.130e+02	1.272e-04
2.135e+02	1.291e-04
2.140e+02	1.299e-04
2.145e+02	1.300e-04
2.150e+02	1.306e-04
2.155e+02	1.295e-04
2.160e+02	1.285e-04
2.165e+02	1.286e-04
2.170e+02	1.284e-04
2.175e+02	1.277e-04
2.180e+02	1.278e-04
2.185e+02	1.262e-04
2.190e+02	1.272e-04
2.195e+02	1.256e-04
2.200e+02	1.250e-04
2.205e+02	1.252e-04
2.210e+02	1.252e-04
2.215e+02	1.255e-04
2.220e+02	1.262e-04
2.225e+02	1.248e-04
2.230e+02	1.250e-04
2.235e+02	1.247e-04
2.240e+02	1.233e-04
2.245e+02	1.224e-04
2.250e+02	1.235e-04
2.255e+02	1.234e-04
2.260e+02	1.243e-04
2.265e+02	1.243e-04
2.270e+02	1.225e-04
2.275e+02	1.231e-04
2.280e+02	1.221e-04
2.285e+02	1.234e-04
2.290e+02	1.209e-04
2.295e+02	1.220e-04
2.300e+02	1.218e-04
2.305e+02	1.203e-04
2.310e+02	1.213e-04
2.315e+02	1.205e-04
2.320e+02	1.198e-04
2.325e+02	1.223e-04
2.330e+02	1.222e-04
2.335e+02	1.228e-04
2.340e+02	1.227e-04
2.345e+02	1.229e-04
2.350e+02	1.220e-04
2.355e+02	1.227e-04
2.360e+02	1.236e-04
2.365e+02	1.273e-04
2.370e+02	1.368e-04
2.375e+02	1.593e-04
2.380e+02	1.871e-04
2.385e+02	1.905e-04
2.390e+02	1.764e-04
2.395e+02	1.495e-04
2.400e+02	1.333e-04
2.405e+02	1.315e-04
2.410e+02	1.293e-04
2.415e+02	1.294e-04
2.420e+02	1.269e-04
2.425e+02	1.243e-04
2.430e+02	1.205e-04
2.435e+02	1.175e-04
2.440e+02	1.168e-04
2.445e+02	1.192e-04
2.450e+02	1.178e-04
2.455e+02	1.173e-04
2.460e+02	1.156e-04
2.465e+02	1.157e-04
2.470e+02	1.154e-04
2.475e+02	1.171e-04
2.480e+02	1.161e-04
2.485e+02	1.154e-04
2.490e+02	1.147e-04
2.495e+02	1.138e-04
2.500e+02	1.145e-04
2.505e+02	1.153e-04
2.510e+02	1.160e-04
2.515e+02	1.168e-04
2.520e+02	1.198e-04
2.525e+02	1.216e-04
2.530e+02	1.225e-04
2.535e+02	1.176e-04
2.540e+02	1.162e-04
2.545e+02	1.147e-04
2.550e+02	1.126e-04
2.555e+02	1.140e-04
2.560e+02	1.144e-04
2.565e+02	1.156e-04
2.570e+02	1.148e-04
2.575e+02	1.162e-04
2.580e+02	1.143e-04
2.585e+02	1.143e-04
2.590e+02	1.130e-04
2.595e+02	1.138e-04
2.600e+02	1.129e-04
2.605e+02	1.111e-04
2.610e+02	1.118e-04
2.615e+02	1.118e-04
2.620e+02	1.136e-04
2.625e+02	1.140e-04
2.630e+02	1.159e-04
2.635e+02	1.213e-04
2.640e+02	1.226e-04
2.645e+02	1.241e-04
2.650e+02	1.223e-04
2.655e+02	1.179e-04
2.660e+02	1.155e-04
2.665e+02	1.127e-04
2.670e+02	1.137e-04
2.675e+02	1.153e-04
2.680e+02	1.159e-04
2.685e+02	1.158e-04
2.690e+02	1.201e-04
2.695e+02	1.299e-04
2.700e+02	1.525e-04
2.705e+02	1.791e-04
2.710e+02	1.907e-04
2.715e+02	1.749e-04
2.720e+02	1.443e-04
2.725e+02	1.242e-04
2.730e+02	1.161e-04
2.735e+02	1.131e-04
2.740e+02	1.135e-04
2.745e+02	1.133e-04
2.750e+02	1.122e-04
2.755e+02	1.113e-04
2.760e+02	1.117e-04
2.765e+02	1.103e-04
2.770e+02	1.128e-04
2.775e+02	1.152e-04
2.780e+02	1.210e-04
2.785e+02	1.280e-04
2.790e+02	1.316e-04
2.795e+02	1.260e-04
2.800e+02	1.178e-04
2.805e+02	1.125e-04
2.810e+02	1.084e-04
2.815e+02	1.075e-04
2.820e+02	1.099e-04
2.825e+02	1.120e-04
2.830e+02	1.123e-04
2.835e+02	1.126e-04
2.840e+02	1.103e-04
2.845e+02	1.071e-04
2.850e+02	1.070e-04
2.855e+02	1.073e-04
2.860e+02	1.080e-04
2.865e+02	1.070e-04
2.870e+02	1.084e-04
2.875e+02	1.065e-04
2.880e+02	1.063e-04
2.885e+02	1.067e-04
2.890e+02	1.099e-04
2.895e+02	1.092e-04
2.900e+02	1.117e-04
2.905e+02	1.152e-04
2.910e+02	1.178e-04
2.915e+02	1.147e-04
2.920e+02	1.118e-04
2.925e+02	1.083e-04
2.930e+02	1.090e-04
2.935e+02	1.106e-04
2.940e+02	1.159e-04
2.945e+02	1.225e-04
2.950e+02	1.253e-04
2.955e+02	1.250e-04
2.960e+02	1.244e-04
2.965e+02	1.270e-04
2.970e+02	1.276e-04
2.975e+02	1.279e-04
2.980e+02	1.256e-04
2.985e+02	1.325e-04
2.990e+02	1.509e-04
2.995e+02	1.808e-04
3.000e+02	1.937e-04
3.005e+02	1.836e-04
3.010e+02	1.608e-04
3.015e+02	1.415e-04
3.020e+02	1.272e-04
3.025e+02	1.244e-04
3.030e+02	1.265e-04
3.035e+02	1.304e-04
3.040e+02	1.266e-04
3.045e+02	1.189e-04
3.050e+02	1.132e-04
3.055e+02	1.111e-04
3.060e+02	1.101e-04
3.065e+02	1.123e-04
3.070e+02	1.122e-04
3.075e+02	1.176e-04
3.080e+02	1.366e-04
3.085e+02	1.759e-04
3.090e+02	2.338e-04
3.095e+02	2.696e-04
3.100e+02	2.510e-04
3.105e+02	1.955e-04
3.110e+02	1.500e-04
3.115e+02	1.293e-04
3.120e+02	1.179e-04
3.125e+02	1.128e-04
3.130e+02	1.099e-04
3.135e+02	1.081e-04
3.140e+02	1.092e-04
3.145e+02	1.089e-04
3.150e+02	1.072e-04
3.155e+02	1.058e-04
3.160e+02	1.075e-04
3.165e+02	1.072e-04
3.170e+02	1.059e-04
3.175e+02	1.065e-04
3.180e+02	1.059e-04
3.185e+02	1.062e-04
3.190e+02	1.139e-04
3.195e+02	1.149e-04
3.200e+02	1.155e-04
3.205e+02	1.118e-04
3.210e+02	1.076e-04
3.215e+02	1.048e-04
3.220e+02	1.021e-04
3.225e+02	1.016e-04
3.230e+02	1.028e-04
3.235e+02	1.044e-04
3.240e+02	1.082e-04
3.245e+02	1.115e-04
3.250e+02	1.191e-04
3.255e+02	1.205e-04
3.260e+02	1.156e-04
3.265e+02	1.113e-04
3.270e+02	1.064e-04
3.275e+02	1.038e-04
3.280e+02	1.018e-04
3.285e+02	1.041e-04
3.290e+02	1.031e-04
3.295e+02	1.047e-04
3.300e+02	1.059e-04
3.305e+02	1.095e-04
3.310e+02	1.111e-04
3.315e+02	1.088e-04
3.320e+02	1.041e-04
3.325e+02	1.015e-04
3.330e+02	1.003e-04
3.335e+02	9.847e-05
3.340e+02	9.992e-05
3.345e+02	9.957e-05
3.350e+02	9.928e-05
3.355e+02	1.008e-04
3.360e+02	1.005e-04
3.365e+02	1.027e-04
3.370e+02	1.077e-04
3.375e+02	1.105e-04
3.380e+02	1.114e-04
3.385e+02	1.085e-04
3.390e+02	1.039e-04
3.395e+02	1.005e-04
3.400e+02	1.002e-04
3.405e+02	9.915e-05
3.410e+02	9.841e-05
3.415e+02	9.935e-05
3.420e+02	9.877e-05
3.425e+02	9.788e-05
3.430e+02	9.856e-05
3.435e+02	9.764e-05
3.440e+02	9.890e-05
3.445e+02	9.740e-05
3.450e+02	9.641e-05
3.455e+02	9.670e-05
3.460e+02	9.542e-05
3.465e+02	9.677e-05
3.470e+02	9.707e-05
3.475e+02	9.580e-05
3.480e+02	9.514e-05
3.485e+02	9.820e-05
3.490e+02	9.812e-05
3.495e+02	1.016e-04
3.500e+02	1.057e-04
3.505e+02	1.154e-04
3.510e+02	1.232e-04
3.515e+02	1.269e-04
3.520e+02	1.224e-04
3.525e+02	1.136e-04
3.530e+02	1.028e-04
3.535e+02	9.876e-05
3.540e+02	9.602e-05
3.545e+02	9.453e-05
3.550e+02	9.613e-05
3.555e+02	9.413e-05
3.560e+02	9.429e-05
3.565e+02	9.364e-05
3.570e+02	9.347e-05
3.575e+02	9.371e-05
3.580e+02	9.376e-05
3.585e+02	9.342e-05
3.590e+02	9.297e-05
3.595e+02	9.427e-05
3.600e+02	9.479e-05
3.605e+02	9.483e-05
3.610e+02	9.547e-05
3.615e+02	9.469e-05
3.620e+02	9.423e-05
3.625e+02	9.399e-05
3.630e+02	9.286e-05
3.635e+02	9.472e-05
3.640e+02	9.788e-05
3.645e+02	1.025e-04
3.650e+02	1.047e-04
3.655e+02	1.070e-04
3.660e+02	1.030e-04
3.665e+02	1.007e-04
3.670e+02	1.011e-04
3.675e+02	9.965e-05
3.680e+02	9.922e-05
3.685e+02	9.698e-05
3.690e+02	9.440e-05
3.695e+02	9.301e-05
3.700e+02	9.244e-05
3.705e+02	9.207e-05
3.710e+02	9.105e-05
3.715e+02	9.278e-05
3.720e+02	9.304e-05
3.725e+02	9.436e-05
3.730e+02	9.543e-05
3.735e+02	9.963e-05
3.740e+02	1.034e-04
3.745e+02	1.041e-04
3.750e+02	9.968e-05
3.755e+02	9.675e-05
3.760e+02	9.553e-05
3.765e+02	9.314e-05
3.770e+02	9.451e-05
3.775e+02	9.380e-05
3.780e+02	9.275e-05
3.785e+02	9.156e-05
3.790e+02	9.191e-05
3.795e+02	9.176e-05
3.800e+02	9.287e-05
3.805e+02	9.391e-05
3.810e+02	9.503e-05
3.815e+02	9.335e-05
3.820e+02	9.307e-05
3.825e+02	9.524e-05
3.830e+02	9.345e-05
3.835e+02	9.319e-05
3.840e+02	9.293e-05
3.845e+02	9.275e-05
3.850e+02	9.315e-05
3.855e+02	9.172e-05
3.860e+02	9.303e-05
3.865e+02	9.170e-05
3.870e+02	9.186e-05
3.875e+02	9.229e-05
3.880e+02	9.340e-05
3.885e+02	9.258e-05
3.890e+02	9.302e-05
3.895e+02	9.396e-05
3.900e+02	9.388e-05
3.905e+02	9.368e-05
3.910e+02	9.712e-05
3.915e+02	1.006e-04
3.920e+02	1.053e-04
3.925e+02	1.108e-04
3.930e+02	1.182e-04
3.935e+02	1.183e-04
3.940e+02	1.160e-04
3.945e+02	1.111e-04
3.950e+02	1.040e-04
3.955e+02	9.933e-05
3.960e+02	9.912e-05
3.965e+02	1.046e-04
3.970e+02	1.127e-04
3.975e+02	1.192e-04
3.980e+02	1.170e-04
3.985e+02	1.107e-04
3.990e+02	1.017e-04
3.995e+02	1.004e-04
4.000e+02	9.807e-05
4.005e+02	1.002e-04
4.010e+02	1.081e-04
4.015e+02	1.242e-04
4.020e+02	1.532e-04
4.025e+02	1.833e-04
4.030e+02	1.835e-04
4.035e+02	1.555e-04
4.040e+02	1.252e-04
4.045e+02	1.018e-04
4.050e+02	9.074e-05
4.055e+02	8.753e-05
4.060e+02	8.737e-05
4.065e+02	8.692e-05
4.070e+02	8.508e-05
4.075e+02	8.608e-05
4.080e+02	8.627e-05
4.085e+02	8.594e-05
4.090e+02	8.486e-05
4.095e+02	8.693e-05
4.100e+02	8.822e-05
4.105e+02	9.224e-05
4.110e+02	9.784e-05
4.115e+02	1.006e-04
4.120e+02	9.828e-05
4.125e+02	9.165e-05
4.130e+02	8.789e-05
4.135e+02	8.375e-05
4.140e+02	8.452e-05
4.145e+02	8.444e-05
4.150e+02	8.409e-05
4.155e+02	8.278e-05
4.160e+02	8.418e-05
4.165e+02	8.497e-05
4.170e+02	8.369e-05
4.175e+02	8.398e-05
4.180e+02	8.194e-05
4.185e+02	8.366e-05
4.190e+02	8.425e-05
4.195e+02	8.361e-05
4.200e+02	8.187e-05
4.205e+02	8.479e-05
4.210e+02	8.423e-05
4.215e+02	8.463e-05
4.220e+02	8.331e-05
4.225e+02	8.434e-05
4.230e+02	8.517e-05
4.235e+02	8.471e-05
4.240e+02	8.694e-05
4.245e+02	8.930e-05
4.250e+02	9.042e-05
4.255e+02	8.931e-05
4.260e+02	8.757e-05
4.265e+02	8.856e-05
4.270e+02	9.096e-05
4.275e+02	9.268e-05
4.280e+02	9.326e-05
4.285e+02	8.829e-05
4.290e+02	8.591e-05
4.295e+02	8.513e-05
4.300e+02	8.482e-05
4.305e+02	8.408e-05
4.310e+02	8.367e-05
4.315e+02	8.633e-05
4.320e+02	8.678e-05
4.325e+02	8.506e-05
4.330e+02	8.606e-05
4.335e+02	8.679e-05
4.340e+02	8.658e-05
4.345e+02	8.857e-05
4.350e+02	8.975e-05
4.355e+02	9.071e-05
4.360e+02	1.017e-04
4.365e+02	1.285e-04
4.370e+02	1.951e-04
4.375e+02	3.090e-04
4.380e+02	4.188e-04
4.385e+02	4.356e-04
4.390e+02	3.508e-04
4.395e+02	2.322e-04
4.400e+02	1.471e-04
4.405e+02	1.074e-04
4.410e+02	9.465e-05
4.415e+02	8.811e-05
4.420e+02	8.533e-05
4.425e+02	8.459e-05
4.430e+02	8.324e-05
4.435e+02	8.152e-05
4.440e+02	8.280e-05
4.445e+02	8.332e-05
4.450e+02	8.306e-05
4.455e+02	8.222e-05
4.460e+02	8.113e-05
4.465e+02	8.089e-05
4.470e+02	8.110e-05
4.475e+02	7.988e-05
4.480e+02	7.844e-05
4.485e+02	8.021e-05
4.490e+02	7.904e-05
4.495e+02	7.974e-05
4.500e+02	7.982e-05
4.505e+02	8.125e-05
4.510e+02	8.060e-05
4.515e+02	8.020e-05
4.520e+02	8.002e-05
4.525e+02	7.916e-05
4.530e+02	8.038e-05
4.535e+02	8.110e-05
4.540e+02	8.120e-05
4.545e+02	8.154e-05
4.550e+02	8.209e-05
4.555e+02	8.305e-05
4.560e+02	8.129e-05
4.565e+02	7.958e-05
4.570e+02	7.972e-05
4.575e+02	7.990e-05
4.580e+02	8.003e-05
4.585e+02	8.109e-05
4.590e+02	8.057e-05
4.595e+02	8.047e-05
4.600e+02	8.025e-05
4.605e+02	8.073e-05
4.610e+02	7.998e-05
4.615e+02	8.276e-05
4.620e+02	8.274e-05
4.625e+02	8.258e-05
4.630e+02	8.155e-05
4.635e+02	8.204e-05
4.640e+02	8.299e-05
4.645e+02	8.318e-05
4.650e+02	8.391e-05
4.655e+02	8.386e-05
4.660e+02	8.426e-05
4.665e+02	8.450e-05
4.670e+02	8.583e-05
4.675e+02	8.870e-05
4.680e+02	8.631e-05
4.685e+02	9.239e-05
4.690e+02	9.487e-05
4.695e+02	1.054e-04
4.700e+02	1.252e-04
4.705e+02	1.606e-04
4.710e+02	2.123e-04
4.715e+02	2.661e-04
4.720e+02	2.898e-04
4.725e+02	2.696e-04
4.730e+02	2.295e-04
4.735e+02	2.034e-04
4.740e+02	1.987e-04
4.745e+02	2.032e-04
4.750e+02	2.067e-04
4.755e+02	2.028e-04
4.760e+02	1.971e-04
4.765e+02	1.894e-04
4.770e+02	1.870e-04
4.775e+02	1.815e-04
4.780e+02	1.786e-04
4.785e+02	1.752e-04
4.790e+02	1.716e-04
4.795e+02	1.660e-04
4.800e+02	1.668e-04
4.805e+02	1.628e-04
4.810e+02	1.587e-04
4.815e+02	1.577e-04
4.820e+02	1.518e-04
4.825e+02	1.422e-04
4.830e+02	1.361e-04
4.835e+02	1.263e-04
4.840e+02	1.124e-04
4.845e+02	1.001e-04
4.850e+02	8.952e-05
4.855e+02	8.126e-05
4.860e+02	7.635e-05
4.865e+02	7.480e-05
4.870e+02	7.269e-05
4.875e+02	7.198e-05
4.880e+02	7.161e-05
4.885e+02	7.134e-05
4.890e+02	7.118e-05
4.895e+02	7.118e-05
4.900e+02	7.012e-05
4.905e+02	7.063e-05
4.910e+02	7.080e-05
4.915e+02	7.106e-05
4.920e+02	7.165e-05
4.925e+02	7.332e-05
4.930e+02	7.176e-05
4.935e+02	7.049e-05
4.940e+02	7.079e-05
4.945e+02	7.068e-05
4.950e+02	7.069e-05
4.955e+02	7.152e-05
4.960e+02	7.222e-05
4.965e+02	7.324e-05
4.970e+02	7.225e-05
4.975e+02	7.259e-05
4.980e+02	7.228e-05
4.985e+02	7.248e-05
4.990e+02	7.324e-05
4.995e+02	7.496e-05
5.000e+02	7.325e-05
5.005e+02	7.293e-05
5.010e+02	7.144e-05
5.015e+02	7.140e-05
5.020e+02	7.139e-05
5.025e+02	7.195e-05
5.030e+02	7.027e-05
5.035e+02	7.183e-05
5.040e+02	7.231e-05
5.045e+02	7.062e-05
5.050e+02	7.278e-05
5.055e+02	7.183e-05
5.060e+02	7.501e-05
5.065e+02	7.584e-05
5.070e+02	8.048e-05
5.075e+02	8.454e-05
5.080e+02	9.672e-05
5.085e+02	1.132e-04
5.090e+02	1.371e-04
5.095e+02	1.683e-04
5.100e+02	1.972e-04
5.105e+02	2.114e-04
5.110e+02	2.086e-04
5.115e+02	1.902e-04
5.120e+02	1.593e-04
5.125e+02	1.294e-04
5.130e+02	1.059e-04
5.135e+02	9.001e-05
5.140e+02	8.142e-05
5.145e+02	7.666e-05
5.150e+02	7.374e-05
5.155e+02	7.216e-05
5.160e+02	7.126e-05
5.165e+02	7.115e-05
5.170e+02	6.877e-05
5.175e+02	6.814e-05
5.180e+02	6.844e-05
5.185e+02	6.764e-05
5.190e+02	6.742e-05
5.195e+02	6.637e-05
