     0.147     2.118     2.009
     0.148     2.083     1.975
     0.149     2.048     1.942
      0.15     2.015      1.91
     0.151     1.982     1.878
     0.152      1.95     1.847
     0.153     1.918     1.817
     0.154     1.888     1.787
     0.155     1.858     1.759
     0.156     1.828     1.731
     0.157       1.8     1.703
     0.158     1.772     1.676
     0.159     1.744      1.65
      0.16     1.718     1.624
     0.161     1.691     1.599
     0.162     1.666     1.574
     0.163     1.641      1.55
     0.164     1.616     1.527
     0.165     1.592     1.504
     0.166     1.569     1.481
     0.167     1.546     1.459
     0.168     1.523     1.438
     0.169     1.501     1.417
      0.17      1.48     1.396
     0.171     1.459     1.376
     0.172     1.438     1.356
     0.173     1.418     1.336
     0.174     1.398     1.317
     0.175     1.378     1.299
     0.176     1.359     1.281
     0.177     1.341     1.263
     0.178     1.322     1.245
     0.179     1.305     1.228
      0.18     1.287     1.211
     0.181      1.27     1.195
     0.182     1.253     1.179
     0.183     1.236     1.163
     0.184      1.22     1.147
     0.185     1.204     1.132
     0.186     1.189     1.117
     0.187     1.173     1.103
     0.188     1.158     1.088
     0.189     1.144     1.074
      0.19     1.129      1.06
     0.191     1.115     1.047
     0.192     1.101     1.034
     0.193     1.087     1.021
     0.194     1.074     1.008
     0.195     1.061    0.9953
     0.196     1.048     0.983
     0.197     1.035    0.9709
     0.198     1.023    0.9591
     0.199     1.011    0.9474
       0.2    0.9986     0.936
     0.201    0.9868    0.9248
     0.202    0.9753    0.9138
     0.203    0.9639     0.903
     0.204    0.9527    0.8923
     0.205    0.9418    0.8819
     0.206     0.931    0.8717
     0.207    0.9204    0.8616
     0.208      0.91    0.8517
     0.209    0.8998     0.842
      0.21    0.8897    0.8324
     0.211    0.8799     0.823
     0.212    0.8702    0.8138
     0.213    0.8606    0.8047
     0.214    0.8512    0.7958
     0.215     0.842    0.7871
     0.216    0.8329    0.7785
     0.217     0.824      0.77
     0.218    0.8152    0.7617
     0.219    0.8066    0.7535
      0.22    0.7981    0.7454
     0.221    0.7898    0.7375
     0.222    0.7815    0.7297
     0.223    0.7735     0.722
     0.224    0.7655    0.7145
     0.225    0.7577    0.7071
     0.226      0.75    0.6998
     0.227    0.7424    0.6926
     0.228    0.7349    0.6855
     0.229    0.7276    0.6786
      0.23    0.7203    0.6717
     0.231    0.7132     0.665
     0.232    0.7062    0.6584
     0.233    0.6993    0.6519
     0.234    0.6925    0.6454
     0.235    0.6858    0.6391
     0.236    0.6793    0.6329
     0.237    0.6728    0.6267
     0.238    0.6664    0.6207
     0.239    0.6601    0.6147
      0.24    0.6539    0.6089
     0.241    0.6478    0.6031
     0.242    0.6417    0.5974
     0.243    0.6358    0.5918
     0.244      0.63    0.5863
     0.245    0.6242    0.5809
     0.246    0.6185    0.5755
     0.247     0.613    0.5703
     0.248    0.6074    0.5651
     0.249     0.602    0.5599
      0.25    0.5967    0.5549
     0.251    0.5914    0.5499
     0.252    0.5862     0.545
     0.253     0.581    0.5402
     0.254     0.576    0.5354
     0.255     0.571    0.5307
     0.256    0.5661    0.5261
     0.257    0.5612    0.5215
     0.258    0.5565     0.517
     0.259    0.5517    0.5126
      0.26    0.5471    0.5082
     0.261    0.5425    0.5039
     0.262     0.538    0.4996
     0.263    0.5335    0.4954
     0.264    0.5291    0.4913
     0.265    0.5248    0.4872
     0.266    0.5205    0.4832
     0.267    0.5162    0.4792
     0.268    0.5121    0.4753
     0.269     0.508    0.4714
      0.27    0.5039    0.4676
     0.271    0.4999    0.4638
     0.272    0.4959    0.4601
     0.273     0.492    0.4565
     0.274    0.4882    0.4528
     0.275    0.4844    0.4493
     0.276    0.4806    0.4458
     0.277    0.4769    0.4423
     0.278    0.4732    0.4388
     0.279    0.4696    0.4355
      0.28     0.466    0.4321
     0.281    0.4625    0.4288
     0.282     0.459    0.4255
     0.283    0.4556    0.4223
     0.284    0.4522    0.4191
     0.285    0.4489     0.416
     0.286    0.4455    0.4129
     0.287    0.4423    0.4099
     0.288     0.439    0.4068
     0.289    0.4359    0.4038
      0.29    0.4327    0.4009
     0.291    0.4296     0.398
     0.292    0.4265    0.3951
     0.293    0.4235    0.3923
     0.294    0.4205    0.3895
     0.295    0.4175    0.3867
     0.296    0.4146     0.384
     0.297    0.4117    0.3813
     0.298    0.4088    0.3786
     0.299     0.406    0.3759
       0.3    0.4032    0.3733
     0.301    0.4004    0.3708
     0.302    0.3977    0.3682
     0.303     0.395    0.3657
     0.304    0.3924    0.3632
     0.305    0.3897    0.3607
     0.306    0.3871    0.3583
     0.307    0.3845    0.3559
     0.308     0.382    0.3535
     0.309    0.3795    0.3512
      0.31     0.377    0.3489
     0.311    0.3745    0.3466
     0.312    0.3721    0.3443
     0.313    0.3697    0.3421
     0.314    0.3673    0.3399
     0.315     0.365    0.3377
     0.316    0.3626    0.3355
     0.317    0.3603    0.3334
     0.318    0.3581    0.3312
     0.319    0.3558    0.3292
      0.32    0.3536    0.3271
     0.321    0.3514     0.325
     0.322    0.3492     0.323
     0.323    0.3471     0.321
     0.324    0.3449     0.319
     0.325    0.3428    0.3171
     0.326    0.3407    0.3151
     0.327    0.3387    0.3132
     0.328    0.3366    0.3113
     0.329    0.3346    0.3094
      0.33    0.3326    0.3076
     0.331    0.3306    0.3058
     0.332    0.3287    0.3039
     0.333    0.3268    0.3021
     0.334    0.3248    0.3004
     0.335    0.3229    0.2986
     0.336    0.3211    0.2969
     0.337    0.3192    0.2951
     0.338    0.3174    0.2934
     0.339    0.3156    0.2918
      0.34    0.3138    0.2901
     0.341     0.312    0.2884
     0.342    0.3102    0.2868
     0.343    0.3085    0.2852
     0.344    0.3068    0.2836
     0.345     0.305     0.282
     0.346    0.3033    0.2804
     0.347    0.3017    0.2789
     0.348       0.3    0.2773
     0.349    0.2984    0.2758
      0.35    0.2967    0.2743
     0.351    0.2951    0.2728
     0.352    0.2935    0.2713
     0.353     0.292    0.2699
     0.354    0.2904    0.2684
     0.355    0.2889     0.267
     0.356    0.2873    0.2656
     0.357    0.2858    0.2642
     0.358    0.2843    0.2628
     0.359    0.2828    0.2614
      0.36    0.2813    0.2601
     0.361    0.2799    0.2587
     0.362    0.2784    0.2574
     0.363     0.277     0.256
     0.364    0.2756    0.2547
     0.365    0.2742    0.2534
     0.366    0.2728    0.2521
     0.367    0.2714    0.2509
     0.368      0.27    0.2496
     0.369    0.2687    0.2484
      0.37    0.2673    0.2471
     0.371     0.266    0.2459
     0.372    0.2647    0.2447
     0.373    0.2634    0.2435
     0.374    0.2621    0.2423
     0.375    0.2608    0.2411
     0.376    0.2596    0.2399
     0.377    0.2583    0.2388
     0.378    0.2571    0.2376
     0.379    0.2558    0.2365
      0.38    0.2546    0.2354
     0.381    0.2534    0.2342
     0.382    0.2522    0.2331
     0.383     0.251     0.232
     0.384    0.2498     0.231
     0.385    0.2486    0.2299
     0.386    0.2475    0.2288
     0.387    0.2463    0.2277
     0.388    0.2452    0.2267
     0.389    0.2441    0.2257
      0.39    0.2429    0.2246
     0.391    0.2418    0.2236
     0.392    0.2407    0.2226
     0.393    0.2396    0.2216
     0.394    0.2386    0.2206
     0.395    0.2375    0.2196
     0.396    0.2364    0.2186
     0.397    0.2354    0.2177
     0.398    0.2343    0.2167
     0.399    0.2333    0.2158
       0.4    0.2323    0.2148
     0.401    0.2313    0.2139
     0.402    0.2303     0.213
     0.403    0.2293     0.212
     0.404    0.2283    0.2111
     0.405    0.2273    0.2102
     0.406    0.2263    0.2093
     0.407    0.2253    0.2084
     0.408    0.2244    0.2076
     0.409    0.2234    0.2067
      0.41    0.2225    0.2058
     0.411    0.2215     0.205
     0.412    0.2206    0.2041
     0.413    0.2197    0.2033
     0.414    0.2188    0.2024
     0.415    0.2179    0.2016
     0.416     0.217    0.2008
     0.417    0.2161    0.1999
     0.418    0.2152    0.1991
     0.419    0.2143    0.1983
      0.42    0.2135    0.1975
     0.421    0.2126    0.1967
     0.422    0.2117     0.196
     0.423    0.2109    0.1952
     0.424    0.2101    0.1944
     0.425    0.2092    0.1936
     0.426    0.2084    0.1929
     0.427    0.2076    0.1921
     0.428    0.2067    0.1914
     0.429    0.2059    0.1906
      0.43    0.2051    0.1899
     0.431    0.2043    0.1892
     0.432    0.2035    0.1884
     0.433    0.2028    0.1877
     0.434     0.202     0.187
     0.435    0.2012    0.1863
     0.436    0.2004    0.1856
     0.437    0.1997    0.1849
     0.438    0.1989    0.1842
     0.439    0.1982    0.1835
      0.44    0.1974    0.1829
     0.441    0.1967    0.1822
     0.442     0.196    0.1815
     0.443    0.1952    0.1808
     0.444    0.1945    0.1802
     0.445    0.1938    0.1795
     0.446    0.1931    0.1789
     0.447    0.1924    0.1782
     0.448    0.1917    0.1776
     0.449     0.191     0.177
      0.45    0.1903    0.1763
     0.451    0.1896    0.1757
     0.452    0.1889    0.1751
     0.453    0.1883    0.1745
     0.454    0.1876    0.1739
     0.455    0.1869    0.1732
     0.456    0.1863    0.1726
     0.457    0.1856     0.172
     0.458     0.185    0.1714
     0.459    0.1843    0.1709
      0.46    0.1837    0.1703
     0.461     0.183    0.1697
     0.462    0.1824    0.1691
     0.463    0.1818    0.1685
     0.464    0.1812     0.168
     0.465    0.1805    0.1674
     0.466    0.1799    0.1668
     0.467    0.1793    0.1663
     0.468    0.1787    0.1657
     0.469    0.1781    0.1652
      0.47    0.1775    0.1646
     0.471    0.1769    0.1641
     0.472    0.1763    0.1636
     0.473    0.1757     0.163
     0.474    0.1752    0.1625
     0.475    0.1746     0.162
     0.476     0.174    0.1614
     0.477    0.1734    0.1609
     0.478    0.1729    0.1604
     0.479    0.1723    0.1599
      0.48    0.1718    0.1594
     0.481    0.1712    0.1589
     0.482    0.1706    0.1584
     0.483    0.1701    0.1579
     0.484    0.1696    0.1574
     0.485     0.169    0.1569
     0.486    0.1685    0.1564
     0.487     0.168    0.1559
     0.488    0.1674    0.1554
     0.489    0.1669     0.155
      0.49    0.1664    0.1545
     0.491    0.1659     0.154
     0.492    0.1653    0.1536
     0.493    0.1648    0.1531
     0.494    0.1643    0.1526
     0.495    0.1638    0.1522
     0.496    0.1633    0.1517
     0.497    0.1628    0.1513
     0.498    0.1623    0.1508
     0.499    0.1618    0.1504
       0.5    0.1613    0.1499
     0.501    0.1609    0.1495
     0.502    0.1604     0.149
     0.503    0.1599    0.1486
     0.504    0.1594    0.1482
     0.505     0.159    0.1477
     0.506    0.1585    0.1473
     0.507     0.158    0.1469
     0.508    0.1576    0.1465
     0.509    0.1571     0.146
      0.51    0.1566    0.1456
     0.511    0.1562    0.1452
     0.512    0.1557    0.1448
     0.513    0.1553    0.1444
     0.514    0.1548     0.144
     0.515    0.1544    0.1436
     0.516    0.1539    0.1432
     0.517    0.1535    0.1428
     0.518    0.1531    0.1424
     0.519    0.1526     0.142
      0.52    0.1522    0.1416
     0.521    0.1518    0.1412
     0.522    0.1514    0.1408
     0.523    0.1509    0.1404
     0.524    0.1505    0.1401
     0.525    0.1501    0.1397
     0.526    0.1497    0.1393
     0.527    0.1493    0.1389
     0.528    0.1489    0.1386
     0.529    0.1485    0.1382
      0.53     0.148    0.1378
     0.531    0.1476    0.1375
     0.532    0.1472    0.1371
     0.533    0.1468    0.1367
     0.534    0.1465    0.1364
     0.535    0.1461     0.136
     0.536    0.1457    0.1357
     0.537    0.1453    0.1353
     0.538    0.1449     0.135
     0.539    0.1445    0.1346
      0.54    0.1441    0.1343
     0.541    0.1437    0.1339
     0.542    0.1434    0.1336
     0.543     0.143    0.1332
     0.544    0.1426    0.1329
     0.545    0.1423    0.1326
     0.546    0.1419    0.1322
     0.547    0.1415    0.1319
     0.548    0.1412    0.1316
     0.549    0.1408    0.1312
      0.55    0.1404    0.1309
     0.551    0.1401    0.1306
     0.552    0.1397    0.1303
     0.553    0.1394    0.1299
     0.554     0.139    0.1296
     0.555    0.1387    0.1293
     0.556    0.1383     0.129
     0.557     0.138    0.1287
     0.558    0.1376    0.1284
     0.559    0.1373     0.128
      0.56    0.1369    0.1277
     0.561    0.1366    0.1274
     0.562    0.1363    0.1271
     0.563    0.1359    0.1268
     0.564    0.1356    0.1265
     0.565    0.1353    0.1262
     0.566    0.1349    0.1259
     0.567    0.1346    0.1256
     0.568    0.1343    0.1253
     0.569     0.134     0.125
      0.57    0.1336    0.1247
     0.571    0.1333    0.1245
     0.572     0.133    0.1242
     0.573    0.1327    0.1239
     0.574    0.1324    0.1236
     0.575    0.1321    0.1233
     0.576    0.1317     0.123
     0.577    0.1314    0.1228
     0.578    0.1311    0.1225
     0.579    0.1308    0.1222
      0.58    0.1305    0.1219
     0.581    0.1302    0.1216
     0.582    0.1299    0.1214
     0.583    0.1296    0.1211
     0.584    0.1293    0.1208
     0.585     0.129    0.1206
     0.586    0.1287    0.1203
     0.587    0.1284      0.12
     0.588    0.1281    0.1198
     0.589    0.1278    0.1195
      0.59    0.1276    0.1192
     0.591    0.1273     0.119
     0.592     0.127    0.1187
     0.593    0.1267    0.1185
     0.594    0.1264    0.1182
     0.595    0.1261    0.1179
     0.596    0.1259    0.1177
     0.597    0.1256    0.1174
     0.598    0.1253    0.1172
     0.599     0.125    0.1169
       0.6    0.1248    0.1167
     0.601    0.1245    0.1164
     0.602    0.1242    0.1162
     0.603    0.1239     0.116
     0.604    0.1237    0.1157
     0.605    0.1234    0.1155
     0.606    0.1231    0.1152
     0.607    0.1229     0.115
     0.608    0.1226    0.1148
     0.609    0.1223    0.1145
      0.61    0.1221    0.1143
     0.611    0.1218     0.114
     0.612    0.1216    0.1138
     0.613    0.1213    0.1136
     0.614    0.1211    0.1133
     0.615    0.1208    0.1131
     0.616    0.1205    0.1129
     0.617    0.1203    0.1127
     0.618      0.12    0.1124
     0.619    0.1198    0.1122
      0.62    0.1195     0.112
     0.621    0.1193    0.1118
     0.622    0.1191    0.1115
     0.623    0.1188    0.1113
     0.624    0.1186    0.1111
     0.625    0.1183    0.1109
     0.626    0.1181    0.1107
     0.627    0.1178    0.1104
     0.628    0.1176    0.1102
     0.629    0.1174      0.11
      0.63    0.1171    0.1098
     0.631    0.1169    0.1096
     0.632    0.1167    0.1094
     0.633    0.1164    0.1092
     0.634    0.1162     0.109
     0.635     0.116    0.1087
     0.636    0.1157    0.1085
     0.637    0.1155    0.1083
     0.638    0.1153    0.1081
     0.639    0.1151    0.1079
      0.64    0.1148    0.1077
     0.641    0.1146    0.1075
     0.642    0.1144    0.1073
     0.643    0.1142    0.1071
     0.644    0.1139    0.1069
     0.645    0.1137    0.1067
     0.646    0.1135    0.1065
     0.647    0.1133    0.1063
     0.648    0.1131    0.1061
     0.649    0.1129    0.1059
      0.65    0.1126    0.1057
     0.651    0.1124    0.1055
     0.652    0.1122    0.1053
     0.653     0.112    0.1052
     0.654    0.1118     0.105
     0.655    0.1116    0.1048
     0.656    0.1114    0.1046
     0.657    0.1112    0.1044
     0.658     0.111    0.1042
     0.659    0.1107     0.104
      0.66    0.1105    0.1038
     0.661    0.1103    0.1036
     0.662    0.1101    0.1035
     0.663    0.1099    0.1033
     0.664    0.1097    0.1031
     0.665    0.1095    0.1029
     0.666    0.1093    0.1027
     0.667    0.1091    0.1026
     0.668    0.1089    0.1024
     0.669    0.1087    0.1022
      0.67    0.1085     0.102
     0.671    0.1083    0.1018
     0.672    0.1081    0.1017
     0.673    0.1079    0.1015
     0.674    0.1078    0.1013
     0.675    0.1076    0.1011
     0.676    0.1074     0.101
     0.677    0.1072    0.1008
     0.678     0.107    0.1006
     0.679    0.1068    0.1005
      0.68    0.1066    0.1003
     0.681    0.1064    0.1001
     0.682    0.1062   0.09995
     0.683    0.1061   0.09978
     0.684    0.1059   0.09961
     0.685    0.1057   0.09944
     0.686    0.1055   0.09928
     0.687    0.1053   0.09911
     0.688    0.1051   0.09895
     0.689     0.105   0.09878
      0.69    0.1048   0.09862
     0.691    0.1046   0.09846
     0.692    0.1044    0.0983
     0.693    0.1042   0.09814
     0.694    0.1041   0.09798
     0.695    0.1039   0.09782
     0.696    0.1037   0.09766
     0.697    0.1035    0.0975
     0.698    0.1034   0.09734
     0.699    0.1032   0.09718
       0.7     0.103   0.09703
     0.701    0.1028   0.09687
     0.702    0.1027   0.09672
     0.703    0.1025   0.09656
     0.704    0.1023   0.09641
     0.705    0.1022   0.09626
     0.706     0.102    0.0961
     0.707    0.1018   0.09595
     0.708    0.1017    0.0958
     0.709    0.1015   0.09565
      0.71    0.1013    0.0955
     0.711    0.1012   0.09535
     0.712     0.101    0.0952
     0.713    0.1008   0.09505
     0.714    0.1007    0.0949
     0.715    0.1005   0.09476
     0.716    0.1003   0.09461
     0.717    0.1002   0.09446
     0.718       0.1   0.09432
     0.719   0.09986   0.09417
      0.72    0.0997   0.09403
     0.721   0.09954   0.09389
     0.722   0.09938   0.09374
     0.723   0.09922    0.0936
     0.724   0.09907   0.09346
     0.725   0.09891   0.09332
     0.726   0.09875   0.09318
     0.727    0.0986   0.09304
     0.728   0.09844    0.0929
     0.729   0.09829   0.09276
      0.73   0.09814   0.09262
     0.731   0.09798   0.09248
     0.732   0.09783   0.09234
     0.733   0.09768   0.09221
     0.734   0.09753   0.09207
     0.735   0.09738   0.09193
     0.736   0.09723    0.0918
     0.737   0.09708   0.09166
     0.738   0.09693   0.09153
     0.739   0.09678   0.09139
      0.74   0.09664   0.09126
     0.741   0.09649   0.09113
     0.742   0.09634     0.091
     0.743    0.0962   0.09086
     0.744   0.09605   0.09073
     0.745   0.09591    0.0906
     0.746   0.09576   0.09047
     0.747   0.09562   0.09034
     0.748   0.09548   0.09021
     0.749   0.09533   0.09008
      0.75   0.09519   0.08995
     0.751   0.09505   0.08982
     0.752   0.09491    0.0897
     0.753   0.09477   0.08957
     0.754   0.09463   0.08944
     0.755   0.09449   0.08932
     0.756   0.09435   0.08919
     0.757   0.09421   0.08907
     0.758   0.09407   0.08894
     0.759   0.09393   0.08882
      0.76    0.0938   0.08869
     0.761   0.09366   0.08857
     0.762   0.09352   0.08845
     0.763   0.09339   0.08832
     0.764   0.09325    0.0882
     0.765   0.09312   0.08808
     0.766   0.09299   0.08796
     0.767   0.09285   0.08784
     0.768   0.09272   0.08772
     0.769   0.09259    0.0876
      0.77   0.09245   0.08748
     0.771   0.09232   0.08736
     0.772   0.09219   0.08724
     0.773   0.09206   0.08712
     0.774   0.09193     0.087
     0.775    0.0918   0.08689
     0.776   0.09167   0.08677
     0.777   0.09154   0.08665
     0.778   0.09141   0.08654
     0.779   0.09129   0.08642
      0.78   0.09116    0.0863
     0.781   0.09103   0.08619
     0.782    0.0909   0.08608
     0.783   0.09078   0.08596
     0.784   0.09065   0.08585
     0.785   0.09053   0.08573
     0.786    0.0904   0.08562
     0.787   0.09028   0.08551
     0.788   0.09015    0.0854
     0.789   0.09003   0.08528
      0.79   0.08991   0.08517
     0.791   0.08978   0.08506
     0.792   0.08966   0.08495
     0.793   0.08954   0.08484
     0.794   0.08942   0.08473
     0.795    0.0893   0.08462
     0.796   0.08918   0.08451
     0.797   0.08906    0.0844
     0.798   0.08894   0.08429
     0.799   0.08882   0.08419
       0.8    0.0887   0.08408
     0.801   0.08858   0.08397
     0.802   0.08846   0.08386
     0.803   0.08834   0.08376
     0.804   0.08823   0.08365
     0.805   0.08811   0.08354
     0.806   0.08799   0.08344
     0.807   0.08788   0.08333
     0.808   0.08776   0.08323
     0.809   0.08765   0.08312
      0.81   0.08753   0.08302
     0.811   0.08742   0.08291
     0.812    0.0873   0.08281
     0.813   0.08719   0.08271
     0.814   0.08707   0.08261
     0.815   0.08696    0.0825
     0.816   0.08685    0.0824
     0.817   0.08673    0.0823
     0.818   0.08662    0.0822
     0.819   0.08651    0.0821
      0.82    0.0864   0.08199
     0.821   0.08629   0.08189
     0.822   0.08618   0.08179
     0.823   0.08607   0.08169
     0.824   0.08596   0.08159
     0.825   0.08585   0.08149
     0.826   0.08574    0.0814
     0.827   0.08563    0.0813
     0.828   0.08552    0.0812
     0.829   0.08541    0.0811
      0.83   0.08531     0.081
     0.831    0.0852   0.08091
     0.832   0.08509   0.08081
     0.833   0.08498   0.08071
     0.834   0.08488   0.08062
     0.835   0.08477   0.08052
     0.836   0.08467   0.08042
     0.837   0.08456   0.08033
     0.838   0.08446   0.08023
     0.839   0.08435   0.08014
      0.84   0.08425   0.08004
     0.841   0.08414   0.07995
     0.842   0.08404   0.07985
     0.843   0.08393   0.07976
     0.844   0.08383   0.07967
     0.845   0.08373   0.07957
     0.846   0.08363   0.07948
     0.847   0.08352   0.07939
     0.848   0.08342    0.0793
     0.849   0.08332    0.0792
      0.85   0.08322   0.07911
     0.851   0.08312   0.07902
     0.852   0.08302   0.07893
     0.853   0.08292   0.07884
     0.854   0.08282   0.07875
     0.855   0.08272   0.07866
     0.856   0.08262   0.07857
     0.857   0.08252   0.07848
     0.858   0.08242   0.07839
     0.859   0.08232    0.0783
      0.86   0.08223   0.07821
     0.861   0.08213   0.07812
     0.862   0.08203   0.07803
     0.863   0.08193   0.07795
     0.864   0.08184   0.07786
     0.865   0.08174   0.07777
     0.866   0.08164   0.07768
     0.867   0.08155    0.0776
     0.868   0.08145   0.07751
     0.869   0.08136   0.07742
      0.87   0.08126   0.07734
     0.871   0.08117   0.07725
     0.872   0.08107   0.07716
     0.873   0.08098   0.07708
     0.874   0.08089   0.07699
     0.875   0.08079   0.07691
     0.876    0.0807   0.07682
     0.877   0.08061   0.07674
     0.878   0.08051   0.07666
     0.879   0.08042   0.07657
      0.88   0.08033   0.07649
     0.881   0.08024   0.07641
     0.882   0.08014   0.07632
     0.883   0.08005   0.07624
     0.884   0.07996   0.07616
     0.885   0.07987   0.07607
     0.886   0.07978   0.07599
     0.887   0.07969   0.07591
     0.888    0.0796   0.07583
     0.889   0.07951   0.07575
      0.89   0.07942   0.07567
     0.891   0.07933   0.07558
     0.892   0.07924    0.0755
     0.893   0.07916   0.07542
     0.894   0.07907   0.07534
     0.895   0.07898   0.07526
     0.896   0.07889   0.07518
     0.897    0.0788    0.0751
     0.898   0.07872   0.07503
     0.899   0.07863   0.07495
       0.9   0.07854   0.07487
     0.901   0.07846   0.07479
     0.902   0.07837   0.07471
     0.903   0.07828   0.07463
     0.904    0.0782   0.07455
     0.905   0.07811   0.07448
     0.906   0.07803    0.0744
     0.907   0.07794   0.07432
     0.908   0.07786   0.07425
     0.909   0.07777   0.07417
      0.91   0.07769   0.07409
     0.911   0.07761   0.07402
     0.912   0.07752   0.07394
     0.913   0.07744   0.07386
     0.914   0.07735   0.07379
     0.915   0.07727   0.07371
     0.916   0.07719   0.07364
     0.917   0.07711   0.07356
     0.918   0.07702   0.07349
     0.919   0.07694   0.07341
      0.92   0.07686   0.07334
     0.921   0.07678   0.07327
     0.922    0.0767   0.07319
     0.923   0.07662   0.07312
     0.924   0.07654   0.07304
     0.925   0.07646   0.07297
     0.926   0.07637    0.0729
     0.927   0.07629   0.07283
     0.928   0.07621   0.07275
     0.929   0.07614   0.07268
      0.93   0.07606   0.07261
     0.931   0.07598   0.07254
     0.932    0.0759   0.07246
     0.933   0.07582   0.07239
     0.934   0.07574   0.07232
     0.935   0.07566   0.07225
     0.936   0.07558   0.07218
     0.937   0.07551   0.07211
     0.938   0.07543   0.07204
     0.939   0.07535   0.07197
      0.94   0.07527    0.0719
     0.941    0.0752   0.07183
     0.942   0.07512   0.07176
     0.943   0.07504   0.07169
     0.944   0.07497   0.07162
     0.945   0.07489   0.07155
     0.946   0.07482   0.07148
     0.947   0.07474   0.07141
     0.948   0.07466   0.07134
     0.949   0.07459   0.07127
      0.95   0.07451   0.07121
     0.951   0.07444   0.07114
     0.952   0.07436   0.07107
     0.953   0.07429     0.071
     0.954   0.07422   0.07094
     0.955   0.07414   0.07087
     0.956   0.07407    0.0708
     0.957   0.07399   0.07073
     0.958   0.07392   0.07067
     0.959   0.07385    0.0706
      0.96   0.07378   0.07054
     0.961    0.0737   0.07047
     0.962   0.07363    0.0704
     0.963   0.07356   0.07034
     0.964   0.07349   0.07027
     0.965   0.07341   0.07021
     0.966   0.07334   0.07014
