     0.199    0.3415    0.3122
       0.2    0.3381     0.309
     0.201    0.3347    0.3059
     0.202    0.3313    0.3028
     0.203    0.3281    0.2998
     0.204    0.3249    0.2969
     0.205    0.3217     0.294
     0.206    0.3186    0.2911
     0.207    0.3156    0.2883
     0.208    0.3126    0.2856
     0.209    0.3097    0.2829
      0.21    0.3068    0.2803
     0.211     0.304    0.2777
     0.212    0.3012    0.2751
     0.213    0.2985    0.2726
     0.214    0.2958    0.2702
     0.215    0.2931    0.2677
     0.216    0.2905    0.2654
     0.217     0.288     0.263
     0.218    0.2855    0.2607
     0.219     0.283    0.2585
      0.22    0.2806    0.2563
     0.221    0.2782    0.2541
     0.222    0.2758    0.2519
     0.223    0.2735    0.2498
     0.224    0.2713    0.2477
     0.225     0.269    0.2457
     0.226    0.2668    0.2437
     0.227    0.2647    0.2417
     0.228    0.2625    0.2398
     0.229    0.2604    0.2379
      0.23    0.2584     0.236
     0.231    0.2563    0.2341
     0.232    0.2543    0.2323
     0.233    0.2524    0.2305
     0.234    0.2504    0.2288
     0.235    0.2485     0.227
     0.236    0.2466    0.2253
     0.237    0.2448    0.2236
     0.238     0.243     0.222
     0.239    0.2412    0.2203
      0.24    0.2394    0.2187
     0.241    0.2377    0.2171
     0.242    0.2359    0.2156
     0.243    0.2342    0.2141
     0.244    0.2326    0.2125
     0.245    0.2309    0.2111
     0.246    0.2293    0.2096
     0.247    0.2277    0.2081
     0.248    0.2261    0.2067
     0.249    0.2246    0.2053
      0.25    0.2231    0.2039
     0.251    0.2216    0.2026
     0.252    0.2201    0.2012
     0.253    0.2186    0.1999
     0.254    0.2172    0.1986
     0.255    0.2157    0.1973
     0.256    0.2143     0.196
     0.257     0.213    0.1948
     0.258    0.2116    0.1936
     0.259    0.2102    0.1923
      0.26    0.2089    0.1911
     0.261    0.2076      0.19
     0.262    0.2063    0.1888
     0.263     0.205    0.1877
     0.264    0.2038    0.1865
     0.265    0.2025    0.1854
     0.266    0.2013    0.1843
     0.267    0.2001    0.1832
     0.268    0.1989    0.1821
     0.269    0.1977    0.1811
      0.27    0.1966      0.18
     0.271    0.1954     0.179
     0.272    0.1943     0.178
     0.273    0.1932     0.177
     0.274    0.1921     0.176
     0.275     0.191     0.175
     0.276    0.1899     0.174
     0.277    0.1888    0.1731
     0.278    0.1878    0.1721
     0.279    0.1867    0.1712
      0.28    0.1857    0.1703
     0.281    0.1847    0.1694
     0.282    0.1837    0.1685
     0.283    0.1827    0.1676
     0.284    0.1818    0.1667
     0.285    0.1808    0.1659
     0.286    0.1798     0.165
     0.287    0.1789    0.1642
     0.288     0.178    0.1633
     0.289    0.1771    0.1625
      0.29    0.1762    0.1617
     0.291    0.1753    0.1609
     0.292    0.1744    0.1601
     0.293    0.1735    0.1593
     0.294    0.1726    0.1586
     0.295    0.1718    0.1578
     0.296    0.1709    0.1571
     0.297    0.1701    0.1563
     0.298    0.1693    0.1556
     0.299    0.1685    0.1548
       0.3    0.1677    0.1541
     0.301    0.1669    0.1534
     0.302    0.1661    0.1527
     0.303    0.1653     0.152
     0.304    0.1645    0.1513
     0.305    0.1638    0.1507
     0.306     0.163      0.15
     0.307    0.1623    0.1493
     0.308    0.1615    0.1487
     0.309    0.1608     0.148
      0.31    0.1601    0.1474
     0.311    0.1594    0.1467
     0.312    0.1587    0.1461
     0.313     0.158    0.1455
     0.314    0.1573    0.1449
     0.315    0.1566    0.1443
     0.316    0.1559    0.1437
     0.317    0.1552    0.1431
     0.318    0.1546    0.1425
     0.319    0.1539    0.1419
      0.32    0.1533    0.1413
     0.321    0.1526    0.1408
     0.322     0.152    0.1402
     0.323    0.1514    0.1396
     0.324    0.1508    0.1391
     0.325    0.1501    0.1385
     0.326    0.1495     0.138
     0.327    0.1489    0.1375
     0.328    0.1483    0.1369
     0.329    0.1477    0.1364
      0.33    0.1472    0.1359
     0.331    0.1466    0.1354
     0.332     0.146    0.1349
     0.333    0.1454    0.1344
     0.334    0.1449    0.1339
     0.335    0.1443    0.1334
     0.336    0.1438    0.1329
     0.337    0.1432    0.1324
     0.338    0.1427    0.1319
     0.339    0.1422    0.1315
      0.34    0.1416     0.131
     0.341    0.1411    0.1305
     0.342    0.1406    0.1301
     0.343    0.1401    0.1296
     0.344    0.1396    0.1292
     0.345    0.1391    0.1287
     0.346    0.1386    0.1283
     0.347    0.1381    0.1278
     0.348    0.1376    0.1274
     0.349    0.1371     0.127
      0.35    0.1366    0.1265
     0.351    0.1361    0.1261
     0.352    0.1357    0.1257
     0.353    0.1352    0.1253
     0.354    0.1347    0.1249
     0.355    0.1343    0.1245
     0.356    0.1338    0.1241
     0.357    0.1334    0.1237
     0.358    0.1329    0.1233
     0.359    0.1325    0.1229
      0.36     0.132    0.1225
     0.361    0.1316    0.1221
     0.362    0.1312    0.1217
     0.363    0.1307    0.1213
     0.364    0.1303     0.121
     0.365    0.1299    0.1206
     0.366    0.1295    0.1202
     0.367    0.1291    0.1199
     0.368    0.1287    0.1195
     0.369    0.1282    0.1191
      0.37    0.1278    0.1188
     0.371    0.1274    0.1184
     0.372     0.127    0.1181
     0.373    0.1267    0.1177
     0.374    0.1263    0.1174
     0.375    0.1259    0.1171
     0.376    0.1255    0.1167
     0.377    0.1251    0.1164
     0.378    0.1247    0.1161
     0.379    0.1244    0.1157
      0.38     0.124    0.1154
     0.381    0.1236    0.1151
     0.382    0.1233    0.1148
     0.383    0.1229    0.1144
     0.384    0.1226    0.1141
     0.385    0.1222    0.1138
     0.386    0.1218    0.1135
     0.387    0.1215    0.1132
     0.388    0.1212    0.1129
     0.389    0.1208    0.1126
      0.39    0.1205    0.1123
     0.391    0.1201     0.112
     0.392    0.1198    0.1117
     0.393    0.1195    0.1114
     0.394    0.1191    0.1111
     0.395    0.1188    0.1108
     0.396    0.1185    0.1105
     0.397    0.1182    0.1103
     0.398    0.1178      0.11
     0.399    0.1175    0.1097
       0.4    0.1172    0.1094
     0.401    0.1169    0.1091
     0.402    0.1166    0.1089
     0.403    0.1163    0.1086
     0.404     0.116    0.1083
     0.405    0.1157    0.1081
     0.406    0.1154    0.1078
     0.407    0.1151    0.1075
     0.408    0.1148    0.1073
     0.409    0.1145     0.107
      0.41    0.1142    0.1068
     0.411    0.1139    0.1065
     0.412    0.1136    0.1063
     0.413    0.1133     0.106
     0.414     0.113    0.1057
     0.415    0.1128    0.1055
     0.416    0.1125    0.1053
     0.417    0.1122     0.105
     0.418    0.1119    0.1048
     0.419    0.1116    0.1045
      0.42    0.1114    0.1043
     0.421    0.1111    0.1041
     0.422    0.1108    0.1038
     0.423    0.1106    0.1036
     0.424    0.1103    0.1034
     0.425      0.11    0.1031
     0.426    0.1098    0.1029
     0.427    0.1095    0.1027
     0.428    0.1093    0.1024
     0.429     0.109    0.1022
      0.43    0.1088     0.102
     0.431    0.1085    0.1018
     0.432    0.1083    0.1016
     0.433     0.108    0.1013
     0.434    0.1078    0.1011
     0.435    0.1075    0.1009
     0.436    0.1073    0.1007
     0.437     0.107    0.1005
     0.438    0.1068    0.1003
     0.439    0.1066    0.1001
      0.44    0.1063   0.09985
     0.441    0.1061   0.09965
     0.442    0.1059   0.09944
     0.443    0.1056   0.09924
     0.444    0.1054   0.09904
     0.445    0.1052   0.09883
     0.446    0.1049   0.09863
     0.447    0.1047   0.09844
     0.448    0.1045   0.09824
     0.449    0.1043   0.09804
      0.45     0.104   0.09785
     0.451    0.1038   0.09766
     0.452    0.1036   0.09746
     0.453    0.1034   0.09727
     0.454    0.1032   0.09708
     0.455     0.103   0.09689
     0.456    0.1027   0.09671
     0.457    0.1025   0.09652
     0.458    0.1023   0.09634
     0.459    0.1021   0.09615
      0.46    0.1019   0.09597
     0.461    0.1017   0.09579
     0.462    0.1015   0.09561
     0.463    0.1013   0.09543
     0.464    0.1011   0.09525
     0.465    0.1009   0.09507
     0.466    0.1007    0.0949
     0.467    0.1005   0.09472
     0.468    0.1003   0.09455
     0.469    0.1001   0.09437
      0.47    0.0999    0.0942
     0.471    0.0997   0.09403
     0.472   0.09951   0.09386
     0.473   0.09932   0.09369
     0.474   0.09913   0.09352
     0.475   0.09894   0.09336
     0.476   0.09875   0.09319
     0.477   0.09856   0.09303
     0.478   0.09838   0.09286
     0.479   0.09819    0.0927
      0.48   0.09801   0.09254
     0.481   0.09782   0.09238
     0.482   0.09764   0.09222
     0.483   0.09746   0.09206
     0.484   0.09728    0.0919
     0.485    0.0971   0.09174
     0.486   0.09692   0.09158
     0.487   0.09674   0.09143
     0.488   0.09657   0.09127
     0.489   0.09639   0.09112
      0.49   0.09622   0.09097
     0.491   0.09605   0.09081
     0.492   0.09587   0.09066
     0.493    0.0957   0.09051
     0.494   0.09553   0.09036
     0.495   0.09536   0.09021
     0.496   0.09519   0.09006
     0.497   0.09503   0.08992
     0.498   0.09486   0.08977
     0.499   0.09469   0.08962
       0.5   0.09453   0.08948
     0.501   0.09437   0.08933
     0.502    0.0942   0.08919
     0.503   0.09404   0.08905
     0.504   0.09388   0.08891
     0.505   0.09372   0.08876
     0.506   0.09356   0.08862
     0.507    0.0934   0.08848
     0.508   0.09324   0.08834
     0.509   0.09308   0.08821
      0.51   0.09293   0.08807
     0.511   0.09277   0.08793
     0.512   0.09262    0.0878
     0.513   0.09246   0.08766
     0.514   0.09231   0.08752
     0.515   0.09216   0.08739
     0.516   0.09201   0.08726
     0.517   0.09186   0.08712
     0.518   0.09171   0.08699
     0.519   0.09156   0.08686
      0.52   0.09141   0.08673
     0.521   0.09126    0.0866
     0.522   0.09111   0.08647
     0.523   0.09097   0.08634
     0.524   0.09082   0.08621
     0.525   0.09068   0.08608
     0.526   0.09053   0.08596
     0.527   0.09039   0.08583
     0.528   0.09025   0.08571
     0.529    0.0901   0.08558
      0.53   0.08996   0.08546
     0.531   0.08982   0.08533
     0.532   0.08968   0.08521
     0.533   0.08954   0.08508
     0.534    0.0894   0.08496
     0.535   0.08927   0.08484
     0.536   0.08913   0.08472
     0.537   0.08899    0.0846
     0.538   0.08886   0.08448
     0.539   0.08872   0.08436
      0.54   0.08859   0.08424
     0.541   0.08845   0.08412
     0.542   0.08832     0.084
     0.543   0.08819   0.08389
     0.544   0.08805   0.08377
     0.545   0.08792   0.08365
     0.546   0.08779   0.08354
     0.547   0.08766   0.08342
     0.548   0.08753   0.08331
     0.549    0.0874    0.0832
      0.55   0.08728   0.08308
     0.551   0.08715   0.08297
     0.552   0.08702   0.08286
     0.553   0.08689   0.08274
     0.554   0.08677   0.08263
     0.555   0.08664   0.08252
     0.556   0.08652   0.08241
     0.557   0.08639    0.0823
     0.558   0.08627   0.08219
     0.559   0.08615   0.08208
      0.56   0.08602   0.08197
     0.561    0.0859   0.08187
     0.562   0.08578   0.08176
     0.563   0.08566   0.08165
     0.564   0.08554   0.08154
     0.565   0.08542   0.08144
     0.566    0.0853   0.08133
     0.567   0.08518   0.08123
     0.568   0.08506   0.08112
     0.569   0.08494   0.08102
      0.57   0.08482   0.08091
     0.571   0.08471   0.08081
     0.572   0.08459   0.08071
     0.573   0.08448   0.08061
     0.574   0.08436    0.0805
     0.575   0.08425    0.0804
     0.576   0.08413    0.0803
     0.577   0.08402    0.0802
     0.578    0.0839    0.0801
     0.579   0.08379      0.08
      0.58   0.08368    0.0799
     0.581   0.08357    0.0798
     0.582   0.08345    0.0797
     0.583   0.08334    0.0796
     0.584   0.08323    0.0795
     0.585   0.08312   0.07941
     0.586   0.08301   0.07931
     0.587    0.0829   0.07921
     0.588    0.0828   0.07912
     0.589   0.08269   0.07902
      0.59   0.08258   0.07892
     0.591   0.08247   0.07883
     0.592   0.08237   0.07873
     0.593   0.08226   0.07864
     0.594   0.08215   0.07855
     0.595   0.08205   0.07845
     0.596   0.08194   0.07836
     0.597   0.08184   0.07827
     0.598   0.08173   0.07817
     0.599   0.08163   0.07808
       0.6   0.08153   0.07799
     0.601   0.08142    0.0779
     0.602   0.08132   0.07781
     0.603   0.08122   0.07771
     0.604   0.08112   0.07762
     0.605   0.08101   0.07753
     0.606   0.08091   0.07744
     0.607   0.08081   0.07736
     0.608   0.08071   0.07727
     0.609   0.08061   0.07718
      0.61   0.08051   0.07709
     0.611   0.08041     0.077
     0.612   0.08032   0.07691
     0.613   0.08022   0.07683
     0.614   0.08012   0.07674
     0.615   0.08002   0.07665
     0.616   0.07992   0.07657
     0.617   0.07983   0.07648
     0.618   0.07973   0.07639
     0.619   0.07964   0.07631
      0.62   0.07954   0.07622
     0.621   0.07944   0.07614
     0.622   0.07935   0.07605
     0.623   0.07925   0.07597
     0.624   0.07916   0.07589
     0.625   0.07907    0.0758
     0.626   0.07897   0.07572
     0.627   0.07888   0.07564
     0.628   0.07879   0.07555
     0.629    0.0787   0.07547
      0.63    0.0786   0.07539
     0.631   0.07851   0.07531
     0.632   0.07842   0.07523
     0.633   0.07833   0.07514
     0.634   0.07824   0.07506
     0.635   0.07815   0.07498
     0.636   0.07806    0.0749
     0.637   0.07797   0.07482
     0.638   0.07788   0.07474
     0.639   0.07779   0.07466
      0.64    0.0777   0.07459
     0.641   0.07761   0.07451
     0.642   0.07753   0.07443
     0.643   0.07744   0.07435
     0.644   0.07735   0.07427
     0.645   0.07726   0.07419
     0.646   0.07718   0.07412
     0.647   0.07709   0.07404
     0.648     0.077   0.07396
     0.649   0.07692   0.07389
      0.65   0.07683   0.07381
     0.651   0.07675   0.07373
     0.652   0.07666   0.07366
     0.653   0.07658   0.07358
     0.654   0.07649   0.07351
     0.655   0.07641   0.07343
     0.656   0.07633   0.07336
     0.657   0.07624   0.07328
     0.658   0.07616   0.07321
     0.659   0.07608   0.07313
      0.66   0.07599   0.07306
     0.661   0.07591   0.07299
     0.662   0.07583   0.07291
     0.663   0.07575   0.07284
     0.664   0.07567   0.07277
     0.665   0.07559    0.0727
     0.666   0.07551   0.07262
     0.667   0.07542   0.07255
     0.668   0.07534   0.07248
     0.669   0.07526   0.07241
      0.67   0.07518   0.07234
     0.671   0.07511   0.07227
     0.672   0.07503   0.07219
     0.673   0.07495   0.07212
     0.674   0.07487   0.07205
     0.675   0.07479   0.07198
     0.676   0.07471   0.07191
     0.677   0.07463   0.07184
     0.678   0.07456   0.07177
     0.679   0.07448   0.07171
      0.68    0.0744   0.07164
     0.681   0.07433   0.07157
     0.682   0.07425    0.0715
     0.683   0.07417   0.07143
     0.684    0.0741   0.07136
     0.685   0.07402   0.07129
     0.686   0.07395   0.07123
     0.687   0.07387   0.07116
     0.688    0.0738   0.07109
     0.689   0.07372   0.07103
      0.69   0.07365   0.07096
     0.691   0.07357   0.07089
     0.692    0.0735   0.07083
     0.693   0.07343   0.07076
     0.694   0.07335   0.07069
     0.695   0.07328   0.07063
     0.696   0.07321   0.07056
     0.697   0.07313    0.0705
     0.698   0.07306   0.07043
     0.699   0.07299   0.07037
       0.7   0.07292    0.0703
     0.701   0.07284   0.07024
     0.702   0.07277   0.07017
     0.703    0.0727   0.07011
     0.704   0.07263   0.07004
     0.705   0.07256   0.06998
     0.706   0.07249   0.06992
     0.707   0.07242   0.06985
     0.708   0.07235   0.06979
     0.709   0.07228   0.06973
      0.71   0.07221   0.06967
     0.711   0.07214    0.0696
     0.712   0.07207   0.06954
     0.713     0.072   0.06948
     0.714   0.07193   0.06942
     0.715   0.07186   0.06935
     0.716   0.07179   0.06929
     0.717   0.07172   0.06923
     0.718   0.07166   0.06917
     0.719   0.07159   0.06911
      0.72   0.07152   0.06905
     0.721   0.07145   0.06899
     0.722   0.07139   0.06893
     0.723   0.07132   0.06887
     0.724   0.07125   0.06881
     0.725   0.07119   0.06875
     0.726   0.07112   0.06869
     0.727   0.07105   0.06863
     0.728   0.07099   0.06857
     0.729   0.07092   0.06851
      0.73   0.07086   0.06845
     0.731   0.07079   0.06839
     0.732   0.07072   0.06833
     0.733   0.07066   0.06827
     0.734   0.07059   0.06821
     0.735   0.07053   0.06816
     0.736   0.07047    0.0681
     0.737    0.0704   0.06804
     0.738   0.07034   0.06798
     0.739   0.07027   0.06792
      0.74   0.07021   0.06787
     0.741   0.07015   0.06781
     0.742   0.07008   0.06775
     0.743   0.07002   0.06769
     0.744   0.06996   0.06764
     0.745   0.06989   0.06758
     0.746   0.06983   0.06752
     0.747   0.06977   0.06747
     0.748   0.06971   0.06741
     0.749   0.06964   0.06736
      0.75   0.06958    0.0673
     0.751   0.06952   0.06724
     0.752   0.06946   0.06719
     0.753    0.0694   0.06713
     0.754   0.06934   0.06708
     0.755   0.06928   0.06702
     0.756   0.06921   0.06697
     0.757   0.06915   0.06691
     0.758   0.06909   0.06686
     0.759   0.06903    0.0668
      0.76   0.06897   0.06675
     0.761   0.06891    0.0667
     0.762   0.06885   0.06664
     0.763   0.06879   0.06659
     0.764   0.06873   0.06653
     0.765   0.06867   0.06648
     0.766   0.06862   0.06643
     0.767   0.06856   0.06637
     0.768    0.0685   0.06632
     0.769   0.06844   0.06627
      0.77   0.06838   0.06621
     0.771   0.06832   0.06616
     0.772   0.06826   0.06611
     0.773   0.06821   0.06606
     0.774   0.06815     0.066
     0.775   0.06809   0.06595
     0.776   0.06803    0.0659
     0.777   0.06798   0.06585
     0.778   0.06792    0.0658
     0.779   0.06786   0.06574
      0.78    0.0678   0.06569
     0.781   0.06775   0.06564
     0.782   0.06769   0.06559
     0.783   0.06763   0.06554
     0.784   0.06758   0.06549
     0.785   0.06752   0.06544
     0.786   0.06747   0.06539
     0.787   0.06741   0.06533
     0.788   0.06735   0.06528
     0.789    0.0673   0.06523
      0.79   0.06724   0.06518
     0.791   0.06719   0.06513
     0.792   0.06713   0.06508
     0.793   0.06708   0.06503
     0.794   0.06702   0.06498
     0.795   0.06697   0.06493
     0.796   0.06691   0.06488
     0.797   0.06686   0.06484
     0.798   0.06681   0.06479
     0.799   0.06675   0.06474
       0.8    0.0667   0.06469
     0.801   0.06664   0.06464
     0.802   0.06659   0.06459
     0.803   0.06654   0.06454
     0.804   0.06648   0.06449
     0.805   0.06643   0.06444
     0.806   0.06638    0.0644
     0.807   0.06632   0.06435
     0.808   0.06627    0.0643
     0.809   0.06622   0.06425
      0.81   0.06616    0.0642
     0.811   0.06611   0.06416
     0.812   0.06606   0.06411
     0.813   0.06601   0.06406
     0.814   0.06596   0.06401
     0.815    0.0659   0.06397
     0.816   0.06585   0.06392
     0.817    0.0658   0.06387
     0.818   0.06575   0.06383
     0.819    0.0657   0.06378
      0.82   0.06565   0.06373
     0.821   0.06559   0.06369
     0.822   0.06554   0.06364
     0.823   0.06549   0.06359
     0.824   0.06544   0.06355
     0.825   0.06539    0.0635
     0.826   0.06534   0.06345
     0.827   0.06529   0.06341
     0.828   0.06524   0.06336
     0.829   0.06519   0.06332
      0.83   0.06514   0.06327
     0.831   0.06509   0.06323
     0.832   0.06504   0.06318
     0.833   0.06499   0.06313
     0.834   0.06494   0.06309
     0.835   0.06489   0.06304
     0.836   0.06484     0.063
     0.837   0.06479   0.06295
     0.838   0.06474   0.06291
     0.839   0.06469   0.06286
      0.84   0.06464   0.06282
     0.841    0.0646   0.06278
     0.842   0.06455   0.06273
     0.843    0.0645   0.06269
     0.844   0.06445   0.06264
     0.845    0.0644    0.0626
     0.846   0.06435   0.06255
     0.847    0.0643   0.06251
     0.848   0.06426   0.06247
     0.849   0.06421   0.06242
      0.85   0.06416   0.06238
     0.851   0.06411   0.06233
     0.852   0.06407   0.06229
     0.853   0.06402   0.06225
     0.854   0.06397    0.0622
     0.855   0.06392   0.06216
     0.856   0.06388   0.06212
     0.857   0.06383   0.06208
     0.858   0.06378   0.06203
     0.859   0.06373   0.06199
      0.86   0.06369   0.06195
     0.861   0.06364    0.0619
     0.862   0.06359   0.06186
     0.863   0.06355   0.06182
     0.864    0.0635   0.06178
     0.865   0.06346   0.06173
     0.866   0.06341   0.06169
     0.867   0.06336   0.06165
     0.868   0.06332   0.06161
     0.869   0.06327   0.06157
      0.87   0.06323   0.06152
     0.871   0.06318   0.06148
     0.872   0.06313   0.06144
     0.873   0.06309    0.0614
     0.874   0.06304   0.06136
     0.875     0.063   0.06131
     0.876   0.06295   0.06127
     0.877   0.06291   0.06123
     0.878   0.06286   0.06119
     0.879   0.06282   0.06115
      0.88   0.06277   0.06111
     0.881   0.06273   0.06107
     0.882   0.06268   0.06103
     0.883   0.06264   0.06099
     0.884   0.06259   0.06094
     0.885   0.06255    0.0609
     0.886   0.06251   0.06086
     0.887   0.06246   0.06082
     0.888   0.06242   0.06078
     0.889   0.06237   0.06074
      0.89   0.06233    0.0607
     0.891   0.06229   0.06066
     0.892   0.06224   0.06062
     0.893    0.0622   0.06058
     0.894   0.06215   0.06054
     0.895   0.06211    0.0605
     0.896   0.06207   0.06046
     0.897   0.06202   0.06042
     0.898   0.06198   0.06038
     0.899   0.06194   0.06034
       0.9   0.06189    0.0603
     0.901   0.06185   0.06026
     0.902   0.06181   0.06022
     0.903   0.06177   0.06018
     0.904   0.06172   0.06015
     0.905   0.06168   0.06011
     0.906   0.06164   0.06007
     0.907    0.0616   0.06003
     0.908   0.06155   0.05999
     0.909   0.06151   0.05995
      0.91   0.06147   0.05991
     0.911   0.06143   0.05987
     0.912   0.06138   0.05983
     0.913   0.06134    0.0598
     0.914    0.0613   0.05976
     0.915   0.06126   0.05972
     0.916   0.06122   0.05968
     0.917   0.06118   0.05964
     0.918   0.06113    0.0596
     0.919   0.06109   0.05956
      0.92   0.06105   0.05953
     0.921   0.06101   0.05949
     0.922   0.06097   0.05945
     0.923   0.06093   0.05941
     0.924   0.06089   0.05937
     0.925   0.06084   0.05934
     0.926    0.0608    0.0593
     0.927   0.06076   0.05926
     0.928   0.06072   0.05922
     0.929   0.06068   0.05919
      0.93   0.06064   0.05915
     0.931    0.0606   0.05911
     0.932   0.06056   0.05907
     0.933   0.06052   0.05904
     0.934   0.06048     0.059
     0.935   0.06044   0.05896
     0.936    0.0604   0.05893
     0.937   0.06036   0.05889
     0.938   0.06032   0.05885
     0.939   0.06028   0.05882
      0.94   0.06024   0.05878
     0.941    0.0602   0.05874
     0.942   0.06016    0.0587
     0.943   0.06012   0.05867
     0.944   0.06008   0.05863
     0.945   0.06004    0.0586
     0.946      0.06   0.05856
     0.947   0.05996   0.05852
     0.948   0.05992   0.05849
     0.949   0.05988   0.05845
      0.95   0.05984   0.05841
     0.951   0.05981   0.05838
     0.952   0.05977   0.05834
     0.953   0.05973   0.05831
