     0.271    0.5693    0.5297
     0.272    0.5648    0.5254
     0.273    0.5602    0.5212
     0.274    0.5558     0.517
     0.275    0.5514    0.5128
     0.276    0.5471    0.5088
     0.277    0.5428    0.5047
     0.278    0.5386    0.5008
     0.279    0.5344    0.4968
      0.28    0.5303     0.493
     0.281    0.5262    0.4892
     0.282    0.5222    0.4854
     0.283    0.5183    0.4817
     0.284    0.5143     0.478
     0.285    0.5105    0.4743
     0.286    0.5067    0.4707
     0.287    0.5029    0.4672
     0.288    0.4992    0.4637
     0.289    0.4955    0.4602
      0.29    0.4918    0.4568
     0.291    0.4882    0.4535
     0.292    0.4847    0.4501
     0.293    0.4812    0.4468
     0.294    0.4777    0.4436
     0.295    0.4743    0.4404
     0.296    0.4709    0.4372
     0.297    0.4676    0.4341
     0.298    0.4643     0.431
     0.299     0.461    0.4279
       0.3    0.4578    0.4249
     0.301    0.4546    0.4219
     0.302    0.4514    0.4189
     0.303    0.4483     0.416
     0.304    0.4452    0.4131
     0.305    0.4422    0.4103
     0.306    0.4392    0.4075
     0.307    0.4362    0.4047
     0.308    0.4333    0.4019
     0.309    0.4304    0.3992
      0.31    0.4275    0.3965
     0.311    0.4246    0.3939
     0.312    0.4218    0.3912
     0.313    0.4191    0.3886
     0.314    0.4163    0.3861
     0.315    0.4136    0.3835
     0.316    0.4109     0.381
     0.317    0.4082    0.3785
     0.318    0.4056    0.3761
     0.319     0.403    0.3736
      0.32    0.4004    0.3712
     0.321    0.3979    0.3689
     0.322    0.3954    0.3665
     0.323    0.3929    0.3642
     0.324    0.3904    0.3619
     0.325     0.388    0.3596
     0.326    0.3856    0.3574
     0.327    0.3832    0.3551
     0.328    0.3808    0.3529
     0.329    0.3785    0.3508
      0.33    0.3762    0.3486
     0.331    0.3739    0.3465
     0.332    0.3716    0.3444
     0.333    0.3694    0.3423
     0.334    0.3672    0.3402
     0.335     0.365    0.3382
     0.336    0.3628    0.3361
     0.337    0.3607    0.3341
     0.338    0.3586    0.3322
     0.339    0.3565    0.3302
      0.34    0.3544    0.3283
     0.341    0.3523    0.3264
     0.342    0.3503    0.3245
     0.343    0.3483    0.3226
     0.344    0.3463    0.3207
     0.345    0.3443    0.3189
     0.346    0.3423    0.3171
     0.347    0.3404    0.3152
     0.348    0.3385    0.3135
     0.349    0.3366    0.3117
      0.35    0.3347    0.3099
     0.351    0.3328    0.3082
     0.352     0.331    0.3065
     0.353    0.3292    0.3048
     0.354    0.3273    0.3031
     0.355    0.3256    0.3015
     0.356    0.3238    0.2998
     0.357     0.322    0.2982
     0.358    0.3203    0.2966
     0.359    0.3186     0.295
      0.36    0.3169    0.2934
     0.361    0.3152    0.2918
     0.362    0.3135    0.2903
     0.363    0.3118    0.2887
     0.364    0.3102    0.2872
     0.365    0.3086    0.2857
     0.366     0.307    0.2842
     0.367    0.3054    0.2827
     0.368    0.3038    0.2812
     0.369    0.3022    0.2798
      0.37    0.3007    0.2783
     0.371    0.2991    0.2769
     0.372    0.2976    0.2755
     0.373    0.2961    0.2741
     0.374    0.2946    0.2727
     0.375    0.2931    0.2713
     0.376    0.2916      0.27
     0.377    0.2902    0.2686
     0.378    0.2887    0.2673
     0.379    0.2873     0.266
      0.38    0.2859    0.2647
     0.381    0.2845    0.2634
     0.382    0.2831    0.2621
     0.383    0.2817    0.2608
     0.384    0.2804    0.2595
     0.385     0.279    0.2583
     0.386    0.2777    0.2571
     0.387    0.2763    0.2558
     0.388     0.275    0.2546
     0.389    0.2737    0.2534
      0.39    0.2724    0.2522
     0.391    0.2711     0.251
     0.392    0.2699    0.2498
     0.393    0.2686    0.2487
     0.394    0.2674    0.2475
     0.395    0.2661    0.2464
     0.396    0.2649    0.2452
     0.397    0.2637    0.2441
     0.398    0.2625     0.243
     0.399    0.2613    0.2419
       0.4    0.2601    0.2408
     0.401    0.2589    0.2397
     0.402    0.2577    0.2386
     0.403    0.2566    0.2375
     0.404    0.2554    0.2365
     0.405    0.2543    0.2354
     0.406    0.2532    0.2344
     0.407     0.252    0.2334
     0.408    0.2509    0.2323
     0.409    0.2498    0.2313
      0.41    0.2487    0.2303
     0.411    0.2476    0.2293
     0.412    0.2466    0.2283
     0.413    0.2455    0.2273
     0.414    0.2445    0.2264
     0.415    0.2434    0.2254
     0.416    0.2424    0.2244
     0.417    0.2413    0.2235
     0.418    0.2403    0.2226
     0.419    0.2393    0.2216
      0.42    0.2383    0.2207
     0.421    0.2373    0.2198
     0.422    0.2363    0.2189
     0.423    0.2353     0.218
     0.424    0.2344    0.2171
     0.425    0.2334    0.2162
     0.426    0.2324    0.2153
     0.427    0.2315    0.2144
     0.428    0.2305    0.2135
     0.429    0.2296    0.2127
      0.43    0.2287    0.2118
     0.431    0.2277     0.211
     0.432    0.2268    0.2101
     0.433    0.2259    0.2093
     0.434     0.225    0.2085
     0.435    0.2241    0.2076
     0.436    0.2232    0.2068
     0.437    0.2224     0.206
     0.438    0.2215    0.2052
     0.439    0.2206    0.2044
      0.44    0.2198    0.2036
     0.441    0.2189    0.2028
     0.442    0.2181    0.2021
     0.443    0.2172    0.2013
     0.444    0.2164    0.2005
     0.445    0.2156    0.1998
     0.446    0.2147     0.199
     0.447    0.2139    0.1983
     0.448    0.2131    0.1975
     0.449    0.2123    0.1968
      0.45    0.2115     0.196
     0.451    0.2107    0.1953
     0.452    0.2099    0.1946
     0.453    0.2091    0.1939
     0.454    0.2084    0.1932
     0.455    0.2076    0.1925
     0.456    0.2068    0.1918
     0.457    0.2061    0.1911
     0.458    0.2053    0.1904
     0.459    0.2046    0.1897
      0.46    0.2038     0.189
     0.461    0.2031    0.1883
     0.462    0.2024    0.1877
     0.463    0.2016     0.187
     0.464    0.2009    0.1863
     0.465    0.2002    0.1857
     0.466    0.1995     0.185
     0.467    0.1988    0.1844
     0.468    0.1981    0.1837
     0.469    0.1974    0.1831
      0.47    0.1967    0.1825
     0.471     0.196    0.1818
     0.472    0.1953    0.1812
     0.473    0.1947    0.1806
     0.474     0.194      0.18
     0.475    0.1933    0.1794
     0.476    0.1927    0.1788
     0.477     0.192    0.1782
     0.478    0.1913    0.1776
     0.479    0.1907     0.177
      0.48      0.19    0.1764
     0.481    0.1894    0.1758
     0.482    0.1888    0.1752
     0.483    0.1881    0.1746
     0.484    0.1875     0.174
     0.485    0.1869    0.1735
     0.486    0.1863    0.1729
     0.487    0.1857    0.1723
     0.488     0.185    0.1718
     0.489    0.1844    0.1712
      0.49    0.1838    0.1707
     0.491    0.1832    0.1701
     0.492    0.1826    0.1696
     0.493    0.1821     0.169
     0.494    0.1815    0.1685
     0.495    0.1809     0.168
     0.496    0.1803    0.1674
     0.497    0.1797    0.1669
     0.498    0.1792    0.1664
     0.499    0.1786    0.1659
       0.5     0.178    0.1654
     0.501    0.1775    0.1649
     0.502    0.1769    0.1643
     0.503    0.1764    0.1638
     0.504    0.1758    0.1633
     0.505    0.1753    0.1628
     0.506    0.1747    0.1623
     0.507    0.1742    0.1618
     0.508    0.1736    0.1614
     0.509    0.1731    0.1609
      0.51    0.1726    0.1604
     0.511     0.172    0.1599
     0.512    0.1715    0.1594
     0.513     0.171     0.159
     0.514    0.1705    0.1585
     0.515      0.17     0.158
     0.516    0.1695    0.1575
     0.517     0.169    0.1571
     0.518    0.1685    0.1566
     0.519     0.168    0.1562
      0.52    0.1675    0.1557
     0.521     0.167    0.1553
     0.522    0.1665    0.1548
     0.523     0.166    0.1544
     0.524    0.1655    0.1539
     0.525     0.165    0.1535
     0.526    0.1645     0.153
     0.527    0.1641    0.1526
     0.528    0.1636    0.1522
     0.529    0.1631    0.1518
      0.53    0.1627    0.1513
     0.531    0.1622    0.1509
     0.532    0.1617    0.1505
     0.533    0.1613    0.1501
     0.534    0.1608    0.1496
     0.535    0.1604    0.1492
     0.536    0.1599    0.1488
     0.537    0.1595    0.1484
     0.538     0.159     0.148
     0.539    0.1586    0.1476
      0.54    0.1581    0.1472
     0.541    0.1577    0.1468
     0.542    0.1573    0.1464
     0.543    0.1568     0.146
     0.544    0.1564    0.1456
     0.545     0.156    0.1452
     0.546    0.1555    0.1448
     0.547    0.1551    0.1444
     0.548    0.1547    0.1441
     0.549    0.1543    0.1437
      0.55    0.1539    0.1433
     0.551    0.1534    0.1429
     0.552     0.153    0.1426
     0.553    0.1526    0.1422
     0.554    0.1522    0.1418
     0.555    0.1518    0.1414
     0.556    0.1514    0.1411
     0.557     0.151    0.1407
     0.558    0.1506    0.1404
     0.559    0.1502      0.14
      0.56    0.1498    0.1396
     0.561    0.1494    0.1393
     0.562    0.1491    0.1389
     0.563    0.1487    0.1386
     0.564    0.1483    0.1382
     0.565    0.1479    0.1379
     0.566    0.1475    0.1375
     0.567    0.1471    0.1372
     0.568    0.1468    0.1368
     0.569    0.1464    0.1365
      0.57     0.146    0.1362
     0.571    0.1457    0.1358
     0.572    0.1453    0.1355
     0.573    0.1449    0.1352
     0.574    0.1446    0.1348
     0.575    0.1442    0.1345
     0.576    0.1438    0.1342
     0.577    0.1435    0.1339
     0.578    0.1431    0.1335
     0.579    0.1428    0.1332
      0.58    0.1424    0.1329
     0.581    0.1421    0.1326
     0.582    0.1417    0.1322
     0.583    0.1414    0.1319
     0.584     0.141    0.1316
     0.585    0.1407    0.1313
     0.586    0.1404     0.131
     0.587      0.14    0.1307
     0.588    0.1397    0.1304
     0.589    0.1393    0.1301
      0.59     0.139    0.1298
     0.591    0.1387    0.1295
     0.592    0.1383    0.1292
     0.593     0.138    0.1289
     0.594    0.1377    0.1286
     0.595    0.1374    0.1283
     0.596     0.137     0.128
     0.597    0.1367    0.1277
     0.598    0.1364    0.1274
     0.599    0.1361    0.1271
       0.6    0.1358    0.1268
     0.601    0.1355    0.1265
     0.602    0.1351    0.1263
     0.603    0.1348     0.126
     0.604    0.1345    0.1257
     0.605    0.1342    0.1254
     0.606    0.1339    0.1251
     0.607    0.1336    0.1249
     0.608    0.1333    0.1246
     0.609     0.133    0.1243
      0.61    0.1327     0.124
     0.611    0.1324    0.1238
     0.612    0.1321    0.1235
     0.613    0.1318    0.1232
     0.614    0.1315     0.123
     0.615    0.1312    0.1227
     0.616    0.1309    0.1224
     0.617    0.1306    0.1222
     0.618    0.1303    0.1219
     0.619    0.1301    0.1216
      0.62    0.1298    0.1214
     0.621    0.1295    0.1211
     0.622    0.1292    0.1209
     0.623    0.1289    0.1206
     0.624    0.1286    0.1204
     0.625    0.1284    0.1201
     0.626    0.1281    0.1198
     0.627    0.1278    0.1196
     0.628    0.1275    0.1193
     0.629    0.1273    0.1191
      0.63     0.127    0.1188
     0.631    0.1267    0.1186
     0.632    0.1264    0.1184
     0.633    0.1262    0.1181
     0.634    0.1259    0.1179
     0.635    0.1256    0.1176
     0.636    0.1254    0.1174
     0.637    0.1251    0.1172
     0.638    0.1249    0.1169
     0.639    0.1246    0.1167
      0.64    0.1243    0.1164
     0.641    0.1241    0.1162
     0.642    0.1238     0.116
     0.643    0.1236    0.1157
     0.644    0.1233    0.1155
     0.645    0.1231    0.1153
     0.646    0.1228     0.115
     0.647    0.1226    0.1148
     0.648    0.1223    0.1146
     0.649    0.1221    0.1144
      0.65    0.1218    0.1141
     0.651    0.1216    0.1139
     0.652    0.1213    0.1137
     0.653    0.1211    0.1135
     0.654    0.1208    0.1133
     0.655    0.1206     0.113
     0.656    0.1203    0.1128
     0.657    0.1201    0.1126
     0.658    0.1199    0.1124
     0.659    0.1196    0.1122
      0.66    0.1194     0.112
     0.661    0.1192    0.1117
     0.662    0.1189    0.1115
     0.663    0.1187    0.1113
     0.664    0.1185    0.1111
     0.665    0.1182    0.1109
     0.666     0.118    0.1107
     0.667    0.1178    0.1105
     0.668    0.1175    0.1103
     0.669    0.1173    0.1101
      0.67    0.1171    0.1099
     0.671    0.1169    0.1097
     0.672    0.1166    0.1095
     0.673    0.1164    0.1092
     0.674    0.1162     0.109
     0.675     0.116    0.1088
     0.676    0.1158    0.1086
     0.677    0.1155    0.1084
     0.678    0.1153    0.1083
     0.679    0.1151    0.1081
      0.68    0.1149    0.1079
     0.681    0.1147    0.1077
     0.682    0.1145    0.1075
     0.683    0.1142    0.1073
     0.684     0.114    0.1071
     0.685    0.1138    0.1069
     0.686    0.1136    0.1067
     0.687    0.1134    0.1065
     0.688    0.1132    0.1063
     0.689     0.113    0.1061
      0.69    0.1128    0.1059
     0.691    0.1126    0.1058
     0.692    0.1124    0.1056
     0.693    0.1122    0.1054
     0.694     0.112    0.1052
     0.695    0.1118     0.105
     0.696    0.1116    0.1048
     0.697    0.1114    0.1047
     0.698    0.1112    0.1045
     0.699     0.111    0.1043
       0.7    0.1108    0.1041
     0.701    0.1106    0.1039
     0.702    0.1104    0.1038
     0.703    0.1102    0.1036
     0.704      0.11    0.1034
     0.705    0.1098    0.1032
     0.706    0.1096     0.103
     0.707    0.1094    0.1029
     0.708    0.1092    0.1027
     0.709     0.109    0.1025
      0.71    0.1088    0.1024
     0.711    0.1086    0.1022
     0.712    0.1084     0.102
     0.713    0.1083    0.1018
     0.714    0.1081    0.1017
     0.715    0.1079    0.1015
     0.716    0.1077    0.1013
     0.717    0.1075    0.1012
     0.718    0.1073     0.101
     0.719    0.1071    0.1008
      0.72     0.107    0.1007
     0.721    0.1068    0.1005
     0.722    0.1066    0.1003
     0.723    0.1064    0.1002
     0.724    0.1062       0.1
     0.725    0.1061   0.09985
     0.726    0.1059   0.09968
     0.727    0.1057   0.09952
     0.728    0.1055   0.09936
     0.729    0.1054    0.0992
      0.73    0.1052   0.09904
     0.731     0.105   0.09889
     0.732    0.1048   0.09873
     0.733    0.1047   0.09857
     0.734    0.1045   0.09841
     0.735    0.1043   0.09826
     0.736    0.1041    0.0981
     0.737     0.104   0.09795
     0.738    0.1038   0.09779
     0.739    0.1036   0.09764
      0.74    0.1035   0.09749
     0.741    0.1033   0.09734
     0.742    0.1031   0.09718
     0.743     0.103   0.09703
     0.744    0.1028   0.09688
     0.745    0.1026   0.09673
     0.746    0.1025   0.09658
     0.747    0.1023   0.09643
     0.748    0.1021   0.09629
     0.749     0.102   0.09614
      0.75    0.1018   0.09599
     0.751    0.1016   0.09584
     0.752    0.1015    0.0957
     0.753    0.1013   0.09555
     0.754    0.1012   0.09541
     0.755     0.101   0.09526
     0.756    0.1009   0.09512
     0.757    0.1007   0.09498
     0.758    0.1005   0.09483
     0.759    0.1004   0.09469
      0.76    0.1002   0.09455
     0.761    0.1001   0.09441
     0.762   0.09991   0.09427
     0.763   0.09976   0.09413
     0.764   0.09961   0.09399
     0.765   0.09945   0.09385
     0.766    0.0993   0.09371
     0.767   0.09915   0.09358
     0.768     0.099   0.09344
     0.769   0.09885    0.0933
      0.77    0.0987   0.09316
     0.771   0.09855   0.09303
     0.772    0.0984   0.09289
     0.773   0.09825   0.09276
     0.774    0.0981   0.09262
     0.775   0.09795   0.09249
     0.776   0.09781   0.09236
     0.777   0.09766   0.09222
     0.778   0.09751   0.09209
     0.779   0.09737   0.09196
      0.78   0.09722   0.09183
     0.781   0.09708    0.0917
     0.782   0.09694   0.09157
     0.783   0.09679   0.09144
     0.784   0.09665   0.09131
     0.785   0.09651   0.09118
     0.786   0.09637   0.09105
     0.787   0.09622   0.09092
     0.788   0.09608   0.09079
     0.789   0.09594   0.09067
      0.79    0.0958   0.09054
     0.791   0.09566   0.09041
     0.792   0.09553   0.09029
     0.793   0.09539   0.09016
     0.794   0.09525   0.09004
     0.795   0.09511   0.08991
     0.796   0.09498   0.08979
     0.797   0.09484   0.08967
     0.798    0.0947   0.08954
     0.799   0.09457   0.08942
       0.8   0.09443    0.0893
     0.801    0.0943   0.08918
     0.802   0.09417   0.08905
     0.803   0.09403   0.08893
     0.804    0.0939   0.08881
     0.805   0.09377   0.08869
     0.806   0.09364   0.08857
     0.807    0.0935   0.08845
     0.808   0.09337   0.08833
     0.809   0.09324   0.08822
      0.81   0.09311    0.0881
     0.811   0.09298   0.08798
     0.812   0.09285   0.08786
     0.813   0.09272   0.08775
     0.814    0.0926   0.08763
     0.815   0.09247   0.08751
     0.816   0.09234    0.0874
     0.817   0.09221   0.08728
     0.818   0.09209   0.08717
     0.819   0.09196   0.08705
      0.82   0.09183   0.08694
     0.821   0.09171   0.08683
     0.822   0.09158   0.08671
     0.823   0.09146    0.0866
     0.824   0.09134   0.08649
     0.825   0.09121   0.08637
     0.826   0.09109   0.08626
     0.827   0.09097   0.08615
     0.828   0.09084   0.08604
     0.829   0.09072   0.08593
      0.83    0.0906   0.08582
     0.831   0.09048   0.08571
     0.832   0.09036    0.0856
     0.833   0.09024   0.08549
     0.834   0.09012   0.08538
     0.835      0.09   0.08527
     0.836   0.08988   0.08516
     0.837   0.08976   0.08506
     0.838   0.08964   0.08495
     0.839   0.08952   0.08484
      0.84   0.08941   0.08473
     0.841   0.08929   0.08463
     0.842   0.08917   0.08452
     0.843   0.08906   0.08442
     0.844   0.08894   0.08431
     0.845   0.08882   0.08421
     0.846   0.08871    0.0841
     0.847   0.08859     0.084
     0.848   0.08848   0.08389
     0.849   0.08836   0.08379
      0.85   0.08825   0.08369
     0.851   0.08814   0.08358
     0.852   0.08802   0.08348
     0.853   0.08791   0.08338
     0.854    0.0878   0.08328
     0.855   0.08769   0.08317
     0.856   0.08758   0.08307
     0.857   0.08746   0.08297
     0.858   0.08735   0.08287
     0.859   0.08724   0.08277
      0.86   0.08713   0.08267
     0.861   0.08702   0.08257
     0.862   0.08691   0.08247
     0.863    0.0868   0.08237
     0.864   0.08669   0.08227
     0.865   0.08659   0.08217
     0.866   0.08648   0.08208
     0.867   0.08637   0.08198
     0.868   0.08626   0.08188
     0.869   0.08616   0.08178
      0.87   0.08605   0.08169
     0.871   0.08594   0.08159
     0.872   0.08584   0.08149
     0.873   0.08573    0.0814
     0.874   0.08562    0.0813
     0.875   0.08552   0.08121
     0.876   0.08541   0.08111
     0.877   0.08531   0.08101
     0.878   0.08521   0.08092
     0.879    0.0851   0.08083
      0.88     0.085   0.08073
     0.881    0.0849   0.08064
     0.882   0.08479   0.08054
     0.883   0.08469   0.08045
     0.884   0.08459   0.08036
     0.885   0.08449   0.08027
     0.886   0.08438   0.08017
     0.887   0.08428   0.08008
     0.888   0.08418   0.07999
     0.889   0.08408    0.0799
      0.89   0.08398   0.07981
     0.891   0.08388   0.07971
     0.892   0.08378   0.07962
     0.893   0.08368   0.07953
     0.894   0.08358   0.07944
     0.895   0.08348   0.07935
     0.896   0.08338   0.07926
     0.897   0.08328   0.07917
     0.898   0.08319   0.07909
     0.899   0.08309     0.079
       0.9   0.08299   0.07891
     0.901   0.08289   0.07882
     0.902    0.0828   0.07873
     0.903    0.0827   0.07864
     0.904    0.0826   0.07856
     0.905   0.08251   0.07847
     0.906   0.08241   0.07838
     0.907   0.08232   0.07829
     0.908   0.08222   0.07821
     0.909   0.08213   0.07812
      0.91   0.08203   0.07804
     0.911   0.08194   0.07795
     0.912   0.08184   0.07786
     0.913   0.08175   0.07778
     0.914   0.08166   0.07769
     0.915   0.08156   0.07761
     0.916   0.08147   0.07752
     0.917   0.08138   0.07744
     0.918   0.08128   0.07736
     0.919   0.08119   0.07727
      0.92    0.0811   0.07719
     0.921   0.08101    0.0771
     0.922   0.08092   0.07702
     0.923   0.08083   0.07694
     0.924   0.08074   0.07686
     0.925   0.08064   0.07677
     0.926   0.08055   0.07669
     0.927   0.08046   0.07661
     0.928   0.08037   0.07653
     0.929   0.08028   0.07645
      0.93   0.08019   0.07636
     0.931   0.08011   0.07628
     0.932   0.08002    0.0762
     0.933   0.07993   0.07612
     0.934   0.07984   0.07604
     0.935   0.07975   0.07596
     0.936   0.07966   0.07588
     0.937   0.07958    0.0758
     0.938   0.07949   0.07572
     0.939    0.0794   0.07564
      0.94   0.07931   0.07556
     0.941   0.07923   0.07548
     0.942   0.07914    0.0754
     0.943   0.07906   0.07533
     0.944   0.07897   0.07525
     0.945   0.07888   0.07517
     0.946    0.0788   0.07509
     0.947   0.07871   0.07501
     0.948   0.07863   0.07494
     0.949   0.07854   0.07486
      0.95   0.07846   0.07478
     0.951   0.07837   0.07471
     0.952   0.07829   0.07463
     0.953   0.07821   0.07455
     0.954   0.07812   0.07448
     0.955   0.07804    0.0744
     0.956   0.07796   0.07433
     0.957   0.07787   0.07425
     0.958   0.07779   0.07417
     0.959   0.07771    0.0741
      0.96   0.07763   0.07402
     0.961   0.07754   0.07395
     0.962   0.07746   0.07387
     0.963   0.07738    0.0738
     0.964    0.0773   0.07373
     0.965   0.07722   0.07365
     0.966   0.07714   0.07358
     0.967   0.07706    0.0735
