     0.116     2.212     2.098
     0.117     2.163     2.051
     0.118     2.116     2.006
     0.119     2.071     1.962
      0.12     2.026      1.92
     0.121     1.984     1.878
     0.122     1.942     1.838
     0.123     1.902       1.8
     0.124     1.863     1.762
     0.125     1.825     1.725
     0.126     1.788      1.69
     0.127     1.752     1.655
     0.128     1.717     1.622
     0.129     1.683     1.589
      0.13      1.65     1.558
     0.131     1.619     1.527
     0.132     1.587     1.497
     0.133     1.557     1.468
     0.134     1.528      1.44
     0.135     1.499     1.413
     0.136     1.472     1.386
     0.137     1.445      1.36
     0.138     1.418     1.335
     0.139     1.393      1.31
      0.14     1.368     1.287
     0.141     1.343     1.263
     0.142      1.32     1.241
     0.143     1.297     1.218
     0.144     1.274     1.197
     0.145     1.252     1.176
     0.146     1.231     1.156
     0.147      1.21     1.136
     0.148      1.19     1.116
     0.149      1.17     1.097
      0.15     1.151     1.079
     0.151     1.132     1.061
     0.152     1.113     1.043
     0.153     1.095     1.026
     0.154     1.078     1.009
     0.155     1.061     0.993
     0.156     1.044    0.9771
     0.157     1.028    0.9615
     0.158     1.012    0.9463
     0.159    0.9961    0.9315
      0.16    0.9809     0.917
     0.161     0.966    0.9029
     0.162    0.9515     0.889
     0.163    0.9373    0.8755
     0.164    0.9234    0.8623
     0.165    0.9098    0.8494
     0.166    0.8966    0.8368
     0.167    0.8836    0.8244
     0.168    0.8709    0.8124
     0.169    0.8585    0.8006
      0.17    0.8463     0.789
     0.171    0.8344    0.7778
     0.172    0.8228    0.7667
     0.173    0.8114    0.7559
     0.174    0.8002    0.7453
     0.175    0.7893     0.735
     0.176    0.7787    0.7249
     0.177    0.7682    0.7149
     0.178    0.7579    0.7052
     0.179    0.7479    0.6957
      0.18    0.7381    0.6864
     0.181    0.7284    0.6773
     0.182     0.719    0.6684
     0.183    0.7098    0.6596
     0.184    0.7007    0.6511
     0.185    0.6918    0.6427
     0.186    0.6831    0.6344
     0.187    0.6746    0.6264
     0.188    0.6662    0.6185
     0.189     0.658    0.6107
      0.19      0.65    0.6031
     0.191    0.6421    0.5957
     0.192    0.6343    0.5884
     0.193    0.6267    0.5812
     0.194    0.6193    0.5742
     0.195     0.612    0.5673
     0.196    0.6048    0.5605
     0.197    0.5978    0.5539
     0.198    0.5909    0.5474
     0.199    0.5841     0.541
       0.2    0.5774    0.5347
     0.201    0.5709    0.5286
     0.202    0.5645    0.5226
     0.203    0.5582    0.5166
     0.204     0.552    0.5108
     0.205    0.5459    0.5051
     0.206    0.5399    0.4995
     0.207    0.5341     0.494
     0.208    0.5283    0.4886
     0.209    0.5226    0.4833
      0.21    0.5171    0.4781
     0.211    0.5116    0.4729
     0.212    0.5062    0.4679
     0.213     0.501    0.4629
     0.214    0.4958    0.4581
     0.215    0.4907    0.4533
     0.216    0.4857    0.4486
     0.217    0.4807     0.444
     0.218    0.4759    0.4394
     0.219    0.4711     0.435
      0.22    0.4664    0.4306
     0.221    0.4618    0.4263
     0.222    0.4573    0.4221
     0.223    0.4528    0.4179
     0.224    0.4485    0.4138
     0.225    0.4441    0.4098
     0.226    0.4399    0.4058
     0.227    0.4357    0.4019
     0.228    0.4316    0.3981
     0.229    0.4276    0.3943
      0.23    0.4236    0.3906
     0.231    0.4197    0.3869
     0.232    0.4158    0.3833
     0.233     0.412    0.3798
     0.234    0.4083    0.3763
     0.235    0.4046    0.3729
     0.236     0.401    0.3695
     0.237    0.3974    0.3662
     0.238    0.3939    0.3629
     0.239    0.3904    0.3597
      0.24     0.387    0.3565
     0.241    0.3837    0.3534
     0.242    0.3804    0.3503
     0.243    0.3771    0.3473
     0.244    0.3739    0.3443
     0.245    0.3707    0.3414
     0.246    0.3676    0.3385
     0.247    0.3645    0.3356
     0.248    0.3615    0.3328
     0.249    0.3585      0.33
      0.25    0.3556    0.3273
     0.251    0.3527    0.3246
     0.252    0.3499     0.322
     0.253     0.347    0.3194
     0.254    0.3443    0.3168
     0.255    0.3415    0.3143
     0.256    0.3388    0.3118
     0.257    0.3362    0.3093
     0.258    0.3336    0.3069
     0.259     0.331    0.3045
      0.26    0.3284    0.3021
     0.261    0.3259    0.2998
     0.262    0.3235    0.2975
     0.263     0.321    0.2953
     0.264    0.3186     0.293
     0.265    0.3162    0.2908
     0.266    0.3139    0.2887
     0.267    0.3116    0.2865
     0.268    0.3093    0.2844
     0.269     0.307    0.2823
      0.27    0.3048    0.2803
     0.271    0.3026    0.2783
     0.272    0.3004    0.2763
     0.273    0.2983    0.2743
     0.274    0.2962    0.2723
     0.275    0.2941    0.2704
     0.276    0.2921    0.2685
     0.277      0.29    0.2667
     0.278     0.288    0.2648
     0.279    0.2861     0.263
      0.28    0.2841    0.2612
     0.281    0.2822    0.2594
     0.282    0.2803    0.2577
     0.283    0.2784     0.256
     0.284    0.2765    0.2542
     0.285    0.2747    0.2526
     0.286    0.2729    0.2509
     0.287    0.2711    0.2493
     0.288    0.2694    0.2476
     0.289    0.2676     0.246
      0.29    0.2659    0.2445
     0.291    0.2642    0.2429
     0.292    0.2625    0.2413
     0.293    0.2609    0.2398
     0.294    0.2592    0.2383
     0.295    0.2576    0.2368
     0.296     0.256    0.2354
     0.297    0.2544    0.2339
     0.298    0.2529    0.2325
     0.299    0.2513    0.2311
       0.3    0.2498    0.2297
     0.301    0.2483    0.2283
     0.302    0.2468    0.2269
     0.303    0.2453    0.2256
     0.304    0.2439    0.2242
     0.305    0.2424    0.2229
     0.306     0.241    0.2216
     0.307    0.2396    0.2203
     0.308    0.2382    0.2191
     0.309    0.2368    0.2178
      0.31    0.2355    0.2166
     0.311    0.2341    0.2153
     0.312    0.2328    0.2141
     0.313    0.2315    0.2129
     0.314    0.2302    0.2117
     0.315    0.2289    0.2106
     0.316    0.2276    0.2094
     0.317    0.2264    0.2083
     0.318    0.2251    0.2071
     0.319    0.2239     0.206
      0.32    0.2227    0.2049
     0.321    0.2215    0.2038
     0.322    0.2203    0.2027
     0.323    0.2191    0.2016
     0.324     0.218    0.2006
     0.325    0.2168    0.1995
     0.326    0.2157    0.1985
     0.327    0.2146    0.1975
     0.328    0.2134    0.1964
     0.329    0.2123    0.1954
      0.33    0.2112    0.1944
     0.331    0.2102    0.1935
     0.332    0.2091    0.1925
     0.333     0.208    0.1915
     0.334     0.207    0.1906
     0.335     0.206    0.1896
     0.336    0.2049    0.1887
     0.337    0.2039    0.1878
     0.338    0.2029    0.1869
     0.339    0.2019     0.186
      0.34    0.2009    0.1851
     0.341       0.2    0.1842
     0.342     0.199    0.1833
     0.343     0.198    0.1824
     0.344    0.1971    0.1816
     0.345    0.1962    0.1807
     0.346    0.1952    0.1799
     0.347    0.1943    0.1791
     0.348    0.1934    0.1782
     0.349    0.1925    0.1774
      0.35    0.1916    0.1766
     0.351    0.1907    0.1758
     0.352    0.1899     0.175
     0.353     0.189    0.1742
     0.354    0.1882    0.1735
     0.355    0.1873    0.1727
     0.356    0.1865    0.1719
     0.357    0.1856    0.1712
     0.358    0.1848    0.1704
     0.359     0.184    0.1697
      0.36    0.1832     0.169
     0.361    0.1824    0.1682
     0.362    0.1816    0.1675
     0.363    0.1808    0.1668
     0.364      0.18    0.1661
     0.365    0.1793    0.1654
     0.366    0.1785    0.1647
     0.367    0.1777     0.164
     0.368     0.177    0.1633
     0.369    0.1763    0.1627
      0.37    0.1755     0.162
     0.371    0.1748    0.1613
     0.372    0.1741    0.1607
     0.373    0.1734      0.16
     0.374    0.1726    0.1594
     0.375    0.1719    0.1588
     0.376    0.1712    0.1581
     0.377    0.1706    0.1575
     0.378    0.1699    0.1569
     0.379    0.1692    0.1563
      0.38    0.1685    0.1557
     0.381    0.1679    0.1551
     0.382    0.1672    0.1545
     0.383    0.1665    0.1539
     0.384    0.1659    0.1533
     0.385    0.1653    0.1527
     0.386    0.1646    0.1521
     0.387     0.164    0.1516
     0.388    0.1634     0.151
     0.389    0.1627    0.1505
      0.39    0.1621    0.1499
     0.391    0.1615    0.1493
     0.392    0.1609    0.1488
     0.393    0.1603    0.1483
     0.394    0.1597    0.1477
     0.395    0.1591    0.1472
     0.396    0.1585    0.1467
     0.397     0.158    0.1461
     0.398    0.1574    0.1456
     0.399    0.1568    0.1451
       0.4    0.1562    0.1446
     0.401    0.1557    0.1441
     0.402    0.1551    0.1436
     0.403    0.1546    0.1431
     0.404     0.154    0.1426
     0.405    0.1535    0.1421
     0.406    0.1529    0.1416
     0.407    0.1524    0.1411
     0.408    0.1519    0.1407
     0.409    0.1514    0.1402
      0.41    0.1508    0.1397
     0.411    0.1503    0.1393
     0.412    0.1498    0.1388
     0.413    0.1493    0.1383
     0.414    0.1488    0.1379
     0.415    0.1483    0.1374
     0.416    0.1478     0.137
     0.417    0.1473    0.1366
     0.418    0.1468    0.1361
     0.419    0.1463    0.1357
      0.42    0.1458    0.1352
     0.421    0.1454    0.1348
     0.422    0.1449    0.1344
     0.423    0.1444     0.134
     0.424     0.144    0.1335
     0.425    0.1435    0.1331
     0.426     0.143    0.1327
     0.427    0.1426    0.1323
     0.428    0.1421    0.1319
     0.429    0.1417    0.1315
      0.43    0.1412    0.1311
     0.431    0.1408    0.1307
     0.432    0.1404    0.1303
     0.433    0.1399    0.1299
     0.434    0.1395    0.1295
     0.435    0.1391    0.1291
     0.436    0.1386    0.1288
     0.437    0.1382    0.1284
     0.438    0.1378     0.128
     0.439    0.1374    0.1276
      0.44     0.137    0.1273
     0.441    0.1365    0.1269
     0.442    0.1361    0.1265
     0.443    0.1357    0.1262
     0.444    0.1353    0.1258
     0.445    0.1349    0.1254
     0.446    0.1345    0.1251
     0.447    0.1341    0.1247
     0.448    0.1338    0.1244
     0.449    0.1334     0.124
      0.45     0.133    0.1237
     0.451    0.1326    0.1234
     0.452    0.1322     0.123
     0.453    0.1318    0.1227
     0.454    0.1315    0.1223
     0.455    0.1311     0.122
     0.456    0.1307    0.1217
     0.457    0.1304    0.1213
     0.458      0.13     0.121
     0.459    0.1296    0.1207
      0.46    0.1293    0.1204
     0.461    0.1289    0.1201
     0.462    0.1286    0.1197
     0.463    0.1282    0.1194
     0.464    0.1279    0.1191
     0.465    0.1275    0.1188
     0.466    0.1272    0.1185
     0.467    0.1268    0.1182
     0.468    0.1265    0.1179
     0.469    0.1262    0.1176
      0.47    0.1258    0.1173
     0.471    0.1255     0.117
     0.472    0.1252    0.1167
     0.473    0.1248    0.1164
     0.474    0.1245    0.1161
     0.475    0.1242    0.1158
     0.476    0.1239    0.1155
     0.477    0.1235    0.1152
     0.478    0.1232     0.115
     0.479    0.1229    0.1147
      0.48    0.1226    0.1144
     0.481    0.1223    0.1141
     0.482     0.122    0.1138
     0.483    0.1217    0.1136
     0.484    0.1214    0.1133
     0.485     0.121     0.113
     0.486    0.1207    0.1127
     0.487    0.1204    0.1125
     0.488    0.1201    0.1122
     0.489    0.1199    0.1119
      0.49    0.1196    0.1117
     0.491    0.1193    0.1114
     0.492     0.119    0.1112
     0.493    0.1187    0.1109
     0.494    0.1184    0.1106
     0.495    0.1181    0.1104
     0.496    0.1178    0.1101
     0.497    0.1175    0.1099
     0.498    0.1173    0.1096
     0.499     0.117    0.1094
       0.5    0.1167    0.1091
     0.501    0.1164    0.1089
     0.502    0.1162    0.1086
     0.503    0.1159    0.1084
     0.504    0.1156    0.1082
     0.505    0.1154    0.1079
     0.506    0.1151    0.1077
     0.507    0.1148    0.1074
     0.508    0.1146    0.1072
     0.509    0.1143     0.107
      0.51     0.114    0.1067
     0.511    0.1138    0.1065
     0.512    0.1135    0.1063
     0.513    0.1133     0.106
     0.514     0.113    0.1058
     0.515    0.1128    0.1056
     0.516    0.1125    0.1054
     0.517    0.1123    0.1051
     0.518     0.112    0.1049
     0.519    0.1118    0.1047
      0.52    0.1115    0.1045
     0.521    0.1113    0.1043
     0.522     0.111    0.1041
     0.523    0.1108    0.1038
     0.524    0.1105    0.1036
     0.525    0.1103    0.1034
     0.526    0.1101    0.1032
     0.527    0.1098     0.103
     0.528    0.1096    0.1028
     0.529    0.1094    0.1026
      0.53    0.1091    0.1024
     0.531    0.1089    0.1022
     0.532    0.1087    0.1019
     0.533    0.1084    0.1017
     0.534    0.1082    0.1015
     0.535     0.108    0.1013
     0.536    0.1078    0.1011
     0.537    0.1075    0.1009
     0.538    0.1073    0.1007
     0.539    0.1071    0.1005
      0.54    0.1069    0.1003
     0.541    0.1067    0.1002
     0.542    0.1064   0.09996
     0.543    0.1062   0.09977
     0.544     0.106   0.09958
     0.545    0.1058   0.09939
     0.546    0.1056    0.0992
     0.547    0.1054   0.09901
     0.548    0.1052   0.09882
     0.549     0.105   0.09863
      0.55    0.1048   0.09845
     0.551    0.1045   0.09826
     0.552    0.1043   0.09808
     0.553    0.1041    0.0979
     0.554    0.1039   0.09772
     0.555    0.1037   0.09754
     0.556    0.1035   0.09736
     0.557    0.1033   0.09718
     0.558    0.1031     0.097
     0.559    0.1029   0.09682
      0.56    0.1027   0.09665
     0.561    0.1025   0.09647
     0.562    0.1023    0.0963
     0.563    0.1021   0.09612
     0.564     0.102   0.09595
     0.565    0.1018   0.09578
     0.566    0.1016   0.09561
     0.567    0.1014   0.09544
     0.568    0.1012   0.09527
     0.569     0.101    0.0951
      0.57    0.1008   0.09494
     0.571    0.1006   0.09477
     0.572    0.1004   0.09461
     0.573    0.1003   0.09444
     0.574    0.1001   0.09428
     0.575    0.0999   0.09411
     0.576   0.09972   0.09395
     0.577   0.09954   0.09379
     0.578   0.09936   0.09363
     0.579   0.09918   0.09347
      0.58     0.099   0.09331
     0.581   0.09882   0.09315
     0.582   0.09865     0.093
     0.583   0.09847   0.09284
     0.584    0.0983   0.09269
     0.585   0.09812   0.09253
     0.586   0.09795   0.09238
     0.587   0.09778   0.09222
     0.588   0.09761   0.09207
     0.589   0.09744   0.09192
      0.59   0.09727   0.09177
     0.591    0.0971   0.09162
     0.592   0.09693   0.09147
     0.593   0.09676   0.09132
     0.594    0.0966   0.09117
     0.595   0.09643   0.09102
     0.596   0.09627   0.09088
     0.597   0.09611   0.09073
     0.598   0.09594   0.09058
     0.599   0.09578   0.09044
       0.6   0.09562   0.09029
     0.601   0.09546   0.09015
     0.602    0.0953   0.09001
     0.603   0.09514   0.08987
     0.604   0.09498   0.08973
     0.605   0.09482   0.08958
     0.606   0.09467   0.08944
     0.607   0.09451   0.08931
     0.608   0.09436   0.08917
     0.609    0.0942   0.08903
      0.61   0.09405   0.08889
     0.611   0.09389   0.08875
     0.612   0.09374   0.08862
     0.613   0.09359   0.08848
     0.614   0.09344   0.08835
     0.615   0.09329   0.08821
     0.616   0.09314   0.08808
     0.617   0.09299   0.08795
     0.618   0.09284   0.08781
     0.619   0.09269   0.08768
      0.62   0.09255   0.08755
     0.621    0.0924   0.08742
     0.622   0.09225   0.08729
     0.623   0.09211   0.08716
     0.624   0.09196   0.08703
     0.625   0.09182    0.0869
     0.626   0.09168   0.08677
     0.627   0.09153   0.08665
     0.628   0.09139   0.08652
     0.629   0.09125   0.08639
      0.63   0.09111   0.08627
     0.631   0.09097   0.08614
     0.632   0.09083   0.08602
     0.633   0.09069    0.0859
     0.634   0.09055   0.08577
     0.635   0.09042   0.08565
     0.636   0.09028   0.08553
     0.637   0.09014    0.0854
     0.638   0.09001   0.08528
     0.639   0.08987   0.08516
      0.64   0.08974   0.08504
     0.641    0.0896   0.08492
     0.642   0.08947    0.0848
     0.643   0.08934   0.08468
     0.644    0.0892   0.08457
     0.645   0.08907   0.08445
     0.646   0.08894   0.08433
     0.647   0.08881   0.08421
     0.648   0.08868    0.0841
     0.649   0.08855   0.08398
      0.65   0.08842   0.08387
     0.651   0.08829   0.08375
     0.652   0.08817   0.08364
     0.653   0.08804   0.08352
     0.654   0.08791   0.08341
     0.655   0.08779    0.0833
     0.656   0.08766   0.08318
     0.657   0.08753   0.08307
     0.658   0.08741   0.08296
     0.659   0.08728   0.08285
      0.66   0.08716   0.08274
     0.661   0.08704   0.08263
     0.662   0.08691   0.08252
     0.663   0.08679   0.08241
     0.664   0.08667    0.0823
     0.665   0.08655   0.08219
     0.666   0.08643   0.08208
     0.667   0.08631   0.08198
     0.668   0.08619   0.08187
     0.669   0.08607   0.08176
      0.67   0.08595   0.08166
     0.671   0.08583   0.08155
     0.672   0.08571   0.08144
     0.673    0.0856   0.08134
     0.674   0.08548   0.08123
     0.675   0.08536   0.08113
     0.676   0.08525   0.08103
     0.677   0.08513   0.08092
     0.678   0.08502   0.08082
     0.679    0.0849   0.08072
      0.68   0.08479   0.08061
     0.681   0.08467   0.08051
     0.682   0.08456   0.08041
     0.683   0.08445   0.08031
     0.684   0.08433   0.08021
     0.685   0.08422   0.08011
     0.686   0.08411   0.08001
     0.687     0.084   0.07991
     0.688   0.08389   0.07981
     0.689   0.08378   0.07971
      0.69   0.08367   0.07961
     0.691   0.08356   0.07952
     0.692   0.08345   0.07942
     0.693   0.08334   0.07932
     0.694   0.08323   0.07922
     0.695   0.08312   0.07913
     0.696   0.08302   0.07903
     0.697   0.08291   0.07893
     0.698    0.0828   0.07884
     0.699    0.0827   0.07874
       0.7   0.08259   0.07865
     0.701   0.08249   0.07855
     0.702   0.08238   0.07846
     0.703   0.08228   0.07837
     0.704   0.08217   0.07827
     0.705   0.08207   0.07818
     0.706   0.08196   0.07809
     0.707   0.08186   0.07799
     0.708   0.08176    0.0779
     0.709   0.08166   0.07781
      0.71   0.08155   0.07772
     0.711   0.08145   0.07763
     0.712   0.08135   0.07754
     0.713   0.08125   0.07745
     0.714   0.08115   0.07736
     0.715   0.08105   0.07727
     0.716   0.08095   0.07718
     0.717   0.08085   0.07709
     0.718   0.08075     0.077
     0.719   0.08065   0.07691
      0.72   0.08055   0.07682
     0.721   0.08045   0.07673
     0.722   0.08036   0.07665
     0.723   0.08026   0.07656
     0.724   0.08016   0.07647
     0.725   0.08006   0.07638
     0.726   0.07997    0.0763
     0.727   0.07987   0.07621
     0.728   0.07978   0.07613
     0.729   0.07968   0.07604
      0.73   0.07959   0.07595
     0.731   0.07949   0.07587
     0.732    0.0794   0.07578
     0.733    0.0793    0.0757
     0.734   0.07921   0.07562
     0.735   0.07912   0.07553
     0.736   0.07902   0.07545
     0.737   0.07893   0.07537
     0.738   0.07884   0.07528
     0.739   0.07874    0.0752
      0.74   0.07865   0.07512
     0.741   0.07856   0.07503
     0.742   0.07847   0.07495
     0.743   0.07838   0.07487
     0.744   0.07829   0.07479
     0.745    0.0782   0.07471
     0.746   0.07811   0.07463
     0.747   0.07802   0.07455
     0.748   0.07793   0.07447
     0.749   0.07784   0.07439
      0.75   0.07775   0.07431
     0.751   0.07766   0.07423
     0.752   0.07757   0.07415
     0.753   0.07749   0.07407
     0.754    0.0774   0.07399
     0.755   0.07731   0.07391
     0.756   0.07722   0.07383
     0.757   0.07714   0.07375
     0.758   0.07705   0.07368
     0.759   0.07696    0.0736
      0.76   0.07688   0.07352
     0.761   0.07679   0.07345
     0.762   0.07671   0.07337
     0.763   0.07662   0.07329
     0.764   0.07654   0.07322
     0.765   0.07645   0.07314
     0.766   0.07637   0.07306
     0.767   0.07628   0.07299
     0.768    0.0762   0.07291
     0.769   0.07612   0.07284
      0.77   0.07603   0.07276
     0.771   0.07595   0.07269
     0.772   0.07587   0.07261
     0.773   0.07579   0.07254
     0.774    0.0757   0.07246
     0.775   0.07562   0.07239
     0.776   0.07554   0.07232
     0.777   0.07546   0.07224
     0.778   0.07538   0.07217
     0.779    0.0753    0.0721
      0.78   0.07522   0.07203
     0.781   0.07513   0.07195
     0.782   0.07505   0.07188
     0.783   0.07497   0.07181
     0.784    0.0749   0.07174
     0.785   0.07482   0.07167
     0.786   0.07474   0.07159
     0.787   0.07466   0.07152
     0.788   0.07458   0.07145
     0.789    0.0745   0.07138
      0.79   0.07442   0.07131
     0.791   0.07434   0.07124
     0.792   0.07427   0.07117
     0.793   0.07419    0.0711
     0.794   0.07411   0.07103
     0.795   0.07403   0.07096
     0.796   0.07396   0.07089
     0.797   0.07388   0.07082
     0.798    0.0738   0.07075
     0.799   0.07373   0.07069
       0.8   0.07365   0.07062
     0.801   0.07358   0.07055
     0.802    0.0735   0.07048
     0.803   0.07343   0.07041
     0.804   0.07335   0.07035
     0.805   0.07328   0.07028
     0.806    0.0732   0.07021
     0.807   0.07313   0.07014
     0.808   0.07305   0.07008
     0.809   0.07298   0.07001
      0.81   0.07291   0.06994
     0.811   0.07283   0.06988
     0.812   0.07276   0.06981
     0.813   0.07269   0.06974
     0.814   0.07261   0.06968
     0.815   0.07254   0.06961
     0.816   0.07247   0.06955
     0.817    0.0724   0.06948
     0.818   0.07232   0.06942
     0.819   0.07225   0.06935
      0.82   0.07218   0.06929
     0.821   0.07211   0.06922
     0.822   0.07204   0.06916
     0.823   0.07197    0.0691
     0.824    0.0719   0.06903
     0.825   0.07182   0.06897
     0.826   0.07175    0.0689
     0.827   0.07168   0.06884
     0.828   0.07161   0.06878
     0.829   0.07154   0.06871
      0.83   0.07147   0.06865
     0.831   0.07141   0.06859
     0.832   0.07134   0.06853
     0.833   0.07127   0.06846
     0.834    0.0712    0.0684
     0.835   0.07113   0.06834
     0.836   0.07106   0.06828
     0.837   0.07099   0.06822
     0.838   0.07093   0.06815
     0.839   0.07086   0.06809
      0.84   0.07079   0.06803
     0.841   0.07072   0.06797
     0.842   0.07065   0.06791
     0.843   0.07059   0.06785
     0.844   0.07052   0.06779
     0.845   0.07045   0.06773
     0.846   0.07039   0.06767
     0.847   0.07032   0.06761
     0.848   0.07026   0.06755
     0.849   0.07019   0.06749
      0.85   0.07012   0.06743
     0.851   0.07006   0.06737
     0.852   0.06999   0.06731
     0.853   0.06993   0.06725
     0.854   0.06986   0.06719
     0.855    0.0698   0.06713
     0.856   0.06973   0.06707
     0.857   0.06967   0.06702
     0.858    0.0696   0.06696
     0.859   0.06954    0.0669
      0.86   0.06948   0.06684
     0.861   0.06941   0.06678
     0.862   0.06935   0.06673
     0.863   0.06928   0.06667
     0.864   0.06922   0.06661
     0.865   0.06916   0.06655
     0.866   0.06909    0.0665
     0.867   0.06903   0.06644
     0.868   0.06897   0.06638
     0.869   0.06891   0.06633
      0.87   0.06884   0.06627
     0.871   0.06878   0.06621
     0.872   0.06872   0.06616
     0.873   0.06866    0.0661
     0.874    0.0686   0.06605
     0.875   0.06854   0.06599
     0.876   0.06847   0.06593
     0.877   0.06841   0.06588
     0.878   0.06835   0.06582
     0.879   0.06829   0.06577
      0.88   0.06823   0.06571
     0.881   0.06817   0.06566
     0.882   0.06811    0.0656
     0.883   0.06805   0.06555
     0.884   0.06799   0.06549
     0.885   0.06793   0.06544
     0.886   0.06787   0.06539
     0.887   0.06781   0.06533
     0.888   0.06775   0.06528
     0.889   0.06769   0.06522
      0.89   0.06763   0.06517
     0.891   0.06757   0.06512
     0.892   0.06751   0.06506
     0.893   0.06746   0.06501
     0.894    0.0674   0.06496
     0.895   0.06734    0.0649
     0.896   0.06728   0.06485
     0.897   0.06722    0.0648
     0.898   0.06717   0.06475
     0.899   0.06711   0.06469
       0.9   0.06705   0.06464
     0.901   0.06699   0.06459
     0.902   0.06694   0.06454
     0.903   0.06688   0.06449
     0.904   0.06682   0.06443
     0.905   0.06676   0.06438
     0.906   0.06671   0.06433
     0.907   0.06665   0.06428
     0.908   0.06659   0.06423
     0.909   0.06654   0.06418
      0.91   0.06648   0.06413
     0.911   0.06643   0.06407
     0.912   0.06637   0.06402
     0.913   0.06631   0.06397
     0.914   0.06626   0.06392
     0.915    0.0662   0.06387
     0.916   0.06615   0.06382
     0.917   0.06609   0.06377
     0.918   0.06604   0.06372
     0.919   0.06598   0.06367
      0.92   0.06593   0.06362
     0.921   0.06587   0.06357
     0.922   0.06582   0.06352
     0.923   0.06577   0.06347
     0.924   0.06571   0.06342
     0.925   0.06566   0.06338
     0.926    0.0656   0.06333
     0.927   0.06555   0.06328
     0.928    0.0655   0.06323
     0.929   0.06544   0.06318
      0.93   0.06539   0.06313
     0.931   0.06534   0.06308
     0.932   0.06528   0.06303
     0.933   0.06523   0.06299
     0.934   0.06518   0.06294
     0.935   0.06512   0.06289
     0.936   0.06507   0.06284
     0.937   0.06502   0.06279
     0.938   0.06497   0.06275
     0.939   0.06491    0.0627
      0.94   0.06486   0.06265
     0.941   0.06481    0.0626
     0.942   0.06476   0.06256
     0.943   0.06471   0.06251
     0.944   0.06466   0.06246
     0.945    0.0646   0.06242
     0.946   0.06455   0.06237
     0.947    0.0645   0.06232
     0.948   0.06445   0.06228
     0.949    0.0644   0.06223
      0.95   0.06435   0.06218
     0.951    0.0643   0.06214
     0.952   0.06425   0.06209
     0.953    0.0642   0.06205
     0.954   0.06415     0.062
     0.955    0.0641   0.06195
     0.956   0.06405   0.06191
     0.957     0.064   0.06186
     0.958   0.06395   0.06182
     0.959    0.0639   0.06177
