     0.228    0.4964    0.4591
     0.229    0.4916    0.4547
      0.23     0.487    0.4503
     0.231    0.4823    0.4459
     0.232    0.4778    0.4417
     0.233    0.4733    0.4375
     0.234    0.4689    0.4334
     0.235    0.4646    0.4293
     0.236    0.4603    0.4253
     0.237    0.4561    0.4214
     0.238     0.452    0.4175
     0.239    0.4479    0.4137
      0.24    0.4439      0.41
     0.241    0.4399    0.4063
     0.242     0.436    0.4026
     0.243    0.4322     0.399
     0.244    0.4284    0.3955
     0.245    0.4247     0.392
     0.246     0.421    0.3886
     0.247    0.4174    0.3852
     0.248    0.4139    0.3819
     0.249    0.4104    0.3786
      0.25    0.4069    0.3754
     0.251    0.4035    0.3722
     0.252    0.4001    0.3691
     0.253    0.3968     0.366
     0.254    0.3935     0.363
     0.255    0.3903      0.36
     0.256    0.3872     0.357
     0.257     0.384    0.3541
     0.258    0.3809    0.3512
     0.259    0.3779    0.3484
      0.26    0.3749    0.3456
     0.261    0.3719    0.3429
     0.262     0.369    0.3402
     0.263    0.3661    0.3375
     0.264    0.3633    0.3348
     0.265    0.3605    0.3322
     0.266    0.3577    0.3297
     0.267     0.355    0.3271
     0.268    0.3523    0.3246
     0.269    0.3497    0.3222
      0.27     0.347    0.3197
     0.271    0.3445    0.3173
     0.272    0.3419     0.315
     0.273    0.3394    0.3127
     0.274    0.3369    0.3103
     0.275    0.3344    0.3081
     0.276     0.332    0.3058
     0.277    0.3296    0.3036
     0.278    0.3273    0.3014
     0.279     0.325    0.2993
      0.28    0.3227    0.2972
     0.281    0.3204    0.2951
     0.282    0.3181     0.293
     0.283    0.3159    0.2909
     0.284    0.3137    0.2889
     0.285    0.3116    0.2869
     0.286    0.3095    0.2849
     0.287    0.3074     0.283
     0.288    0.3053    0.2811
     0.289    0.3032    0.2792
      0.29    0.3012    0.2773
     0.291    0.2992    0.2755
     0.292    0.2972    0.2736
     0.293    0.2953    0.2718
     0.294    0.2933      0.27
     0.295    0.2914    0.2683
     0.296    0.2895    0.2665
     0.297    0.2877    0.2648
     0.298    0.2858    0.2631
     0.299     0.284    0.2615
       0.3    0.2822    0.2598
     0.301    0.2804    0.2582
     0.302    0.2787    0.2565
     0.303     0.277    0.2549
     0.304    0.2752    0.2534
     0.305    0.2735    0.2518
     0.306    0.2719    0.2503
     0.307    0.2702    0.2487
     0.308    0.2686    0.2472
     0.309     0.267    0.2457
      0.31    0.2654    0.2443
     0.311    0.2638    0.2428
     0.312    0.2622    0.2414
     0.313    0.2607      0.24
     0.314    0.2591    0.2386
     0.315    0.2576    0.2372
     0.316    0.2561    0.2358
     0.317    0.2546    0.2344
     0.318    0.2532    0.2331
     0.319    0.2517    0.2318
      0.32    0.2503    0.2304
     0.321    0.2489    0.2291
     0.322    0.2475    0.2279
     0.323    0.2461    0.2266
     0.324    0.2447    0.2253
     0.325    0.2434    0.2241
     0.326     0.242    0.2229
     0.327    0.2407    0.2216
     0.328    0.2394    0.2204
     0.329    0.2381    0.2193
      0.33    0.2368    0.2181
     0.331    0.2355    0.2169
     0.332    0.2343    0.2158
     0.333     0.233    0.2146
     0.334    0.2318    0.2135
     0.335    0.2306    0.2124
     0.336    0.2294    0.2113
     0.337    0.2282    0.2102
     0.338     0.227    0.2091
     0.339    0.2258     0.208
      0.34    0.2247     0.207
     0.341    0.2235    0.2059
     0.342    0.2224    0.2049
     0.343    0.2213    0.2039
     0.344    0.2202    0.2028
     0.345    0.2191    0.2018
     0.346     0.218    0.2008
     0.347    0.2169    0.1999
     0.348    0.2158    0.1989
     0.349    0.2148    0.1979
      0.35    0.2137     0.197
     0.351    0.2127     0.196
     0.352    0.2117    0.1951
     0.353    0.2107    0.1942
     0.354    0.2096    0.1932
     0.355    0.2086    0.1923
     0.356    0.2077    0.1914
     0.357    0.2067    0.1905
     0.358    0.2057    0.1897
     0.359    0.2048    0.1888
      0.36    0.2038    0.1879
     0.361    0.2029    0.1871
     0.362    0.2019    0.1862
     0.363     0.201    0.1854
     0.364    0.2001    0.1845
     0.365    0.1992    0.1837
     0.366    0.1983    0.1829
     0.367    0.1974    0.1821
     0.368    0.1965    0.1813
     0.369    0.1957    0.1805
      0.37    0.1948    0.1797
     0.371    0.1939    0.1789
     0.372    0.1931    0.1782
     0.373    0.1922    0.1774
     0.374    0.1914    0.1766
     0.375    0.1906    0.1759
     0.376    0.1898    0.1751
     0.377     0.189    0.1744
     0.378    0.1882    0.1737
     0.379    0.1874     0.173
      0.38    0.1866    0.1722
     0.381    0.1858    0.1715
     0.382     0.185    0.1708
     0.383    0.1842    0.1701
     0.384    0.1835    0.1694
     0.385    0.1827    0.1687
     0.386     0.182    0.1681
     0.387    0.1812    0.1674
     0.388    0.1805    0.1667
     0.389    0.1798    0.1661
      0.39    0.1791    0.1654
     0.391    0.1783    0.1648
     0.392    0.1776    0.1641
     0.393    0.1769    0.1635
     0.394    0.1762    0.1628
     0.395    0.1755    0.1622
     0.396    0.1749    0.1616
     0.397    0.1742     0.161
     0.398    0.1735    0.1604
     0.399    0.1728    0.1598
       0.4    0.1722    0.1592
     0.401    0.1715    0.1586
     0.402    0.1709     0.158
     0.403    0.1702    0.1574
     0.404    0.1696    0.1568
     0.405    0.1689    0.1562
     0.406    0.1683    0.1557
     0.407    0.1677    0.1551
     0.408    0.1671    0.1545
     0.409    0.1664     0.154
      0.41    0.1658    0.1534
     0.411    0.1652    0.1529
     0.412    0.1646    0.1523
     0.413     0.164    0.1518
     0.414    0.1634    0.1513
     0.415    0.1629    0.1507
     0.416    0.1623    0.1502
     0.417    0.1617    0.1497
     0.418    0.1611    0.1492
     0.419    0.1606    0.1487
      0.42      0.16    0.1482
     0.421    0.1594    0.1477
     0.422    0.1589    0.1472
     0.423    0.1583    0.1467
     0.424    0.1578    0.1462
     0.425    0.1573    0.1457
     0.426    0.1567    0.1452
     0.427    0.1562    0.1447
     0.428    0.1557    0.1442
     0.429    0.1551    0.1438
      0.43    0.1546    0.1433
     0.431    0.1541    0.1428
     0.432    0.1536    0.1424
     0.433    0.1531    0.1419
     0.434    0.1526    0.1414
     0.435    0.1521     0.141
     0.436    0.1516    0.1405
     0.437    0.1511    0.1401
     0.438    0.1506    0.1397
     0.439    0.1501    0.1392
      0.44    0.1496    0.1388
     0.441    0.1491    0.1383
     0.442    0.1487    0.1379
     0.443    0.1482    0.1375
     0.444    0.1477    0.1371
     0.445    0.1473    0.1367
     0.446    0.1468    0.1362
     0.447    0.1463    0.1358
     0.448    0.1459    0.1354
     0.449    0.1454     0.135
      0.45     0.145    0.1346
     0.451    0.1445    0.1342
     0.452    0.1441    0.1338
     0.453    0.1437    0.1334
     0.454    0.1432     0.133
     0.455    0.1428    0.1326
     0.456    0.1424    0.1322
     0.457    0.1419    0.1319
     0.458    0.1415    0.1315
     0.459    0.1411    0.1311
      0.46    0.1407    0.1307
     0.461    0.1403    0.1303
     0.462    0.1398      0.13
     0.463    0.1394    0.1296
     0.464     0.139    0.1292
     0.465    0.1386    0.1289
     0.466    0.1382    0.1285
     0.467    0.1378    0.1282
     0.468    0.1374    0.1278
     0.469     0.137    0.1274
      0.47    0.1366    0.1271
     0.471    0.1363    0.1268
     0.472    0.1359    0.1264
     0.473    0.1355    0.1261
     0.474    0.1351    0.1257
     0.475    0.1347    0.1254
     0.476    0.1344     0.125
     0.477     0.134    0.1247
     0.478    0.1336    0.1244
     0.479    0.1333     0.124
      0.48    0.1329    0.1237
     0.481    0.1325    0.1234
     0.482    0.1322    0.1231
     0.483    0.1318    0.1228
     0.484    0.1315    0.1224
     0.485    0.1311    0.1221
     0.486    0.1308    0.1218
     0.487    0.1304    0.1215
     0.488    0.1301    0.1212
     0.489    0.1297    0.1209
      0.49    0.1294    0.1206
     0.491     0.129    0.1203
     0.492    0.1287      0.12
     0.493    0.1284    0.1197
     0.494     0.128    0.1194
     0.495    0.1277    0.1191
     0.496    0.1274    0.1188
     0.497     0.127    0.1185
     0.498    0.1267    0.1182
     0.499    0.1264    0.1179
       0.5    0.1261    0.1176
     0.501    0.1258    0.1173
     0.502    0.1254     0.117
     0.503    0.1251    0.1168
     0.504    0.1248    0.1165
     0.505    0.1245    0.1162
     0.506    0.1242    0.1159
     0.507    0.1239    0.1156
     0.508    0.1236    0.1154
     0.509    0.1233    0.1151
      0.51     0.123    0.1148
     0.511    0.1227    0.1146
     0.512    0.1224    0.1143
     0.513    0.1221     0.114
     0.514    0.1218    0.1138
     0.515    0.1215    0.1135
     0.516    0.1212    0.1132
     0.517    0.1209     0.113
     0.518    0.1206    0.1127
     0.519    0.1203    0.1125
      0.52    0.1201    0.1122
     0.521    0.1198     0.112
     0.522    0.1195    0.1117
     0.523    0.1192    0.1115
     0.524    0.1189    0.1112
     0.525    0.1187     0.111
     0.526    0.1184    0.1107
     0.527    0.1181    0.1105
     0.528    0.1179    0.1102
     0.529    0.1176      0.11
      0.53    0.1173    0.1097
     0.531    0.1171    0.1095
     0.532    0.1168    0.1093
     0.533    0.1165     0.109
     0.534    0.1163    0.1088
     0.535     0.116    0.1086
     0.536    0.1157    0.1083
     0.537    0.1155    0.1081
     0.538    0.1152    0.1079
     0.539     0.115    0.1077
      0.54    0.1147    0.1074
     0.541    0.1145    0.1072
     0.542    0.1142     0.107
     0.543     0.114    0.1068
     0.544    0.1137    0.1065
     0.545    0.1135    0.1063
     0.546    0.1132    0.1061
     0.547     0.113    0.1059
     0.548    0.1128    0.1057
     0.549    0.1125    0.1054
      0.55    0.1123    0.1052
     0.551     0.112     0.105
     0.552    0.1118    0.1048
     0.553    0.1116    0.1046
     0.554    0.1113    0.1044
     0.555    0.1111    0.1042
     0.556    0.1109     0.104
     0.557    0.1106    0.1038
     0.558    0.1104    0.1036
     0.559    0.1102    0.1034
      0.56      0.11    0.1032
     0.561    0.1097     0.103
     0.562    0.1095    0.1028
     0.563    0.1093    0.1026
     0.564    0.1091    0.1024
     0.565    0.1088    0.1022
     0.566    0.1086     0.102
     0.567    0.1084    0.1018
     0.568    0.1082    0.1016
     0.569     0.108    0.1014
      0.57    0.1078    0.1012
     0.571    0.1075     0.101
     0.572    0.1073    0.1008
     0.573    0.1071    0.1006
     0.574    0.1069    0.1004
     0.575    0.1067    0.1002
     0.576    0.1065    0.1001
     0.577    0.1063   0.09987
     0.578    0.1061   0.09968
     0.579    0.1059    0.0995
      0.58    0.1057   0.09932
     0.581    0.1055   0.09913
     0.582    0.1053   0.09895
     0.583    0.1051   0.09877
     0.584    0.1049   0.09859
     0.585    0.1047   0.09842
     0.586    0.1045   0.09824
     0.587    0.1043   0.09806
     0.588    0.1041   0.09789
     0.589    0.1039   0.09771
      0.59    0.1037   0.09754
     0.591    0.1035   0.09737
     0.592    0.1033   0.09719
     0.593    0.1031   0.09702
     0.594    0.1029   0.09685
     0.595    0.1027   0.09668
     0.596    0.1025   0.09652
     0.597    0.1024   0.09635
     0.598    0.1022   0.09618
     0.599     0.102   0.09602
       0.6    0.1018   0.09585
     0.601    0.1016   0.09569
     0.602    0.1014   0.09552
     0.603    0.1013   0.09536
     0.604    0.1011    0.0952
     0.605    0.1009   0.09504
     0.606    0.1007   0.09487
     0.607    0.1005   0.09472
     0.608    0.1004   0.09456
     0.609    0.1002    0.0944
      0.61       0.1   0.09424
     0.611   0.09983   0.09408
     0.612   0.09966   0.09393
     0.613   0.09948   0.09377
     0.614   0.09931   0.09362
     0.615   0.09914   0.09346
     0.616   0.09897   0.09331
     0.617    0.0988   0.09316
     0.618   0.09863   0.09301
     0.619   0.09846   0.09286
      0.62   0.09829    0.0927
     0.621   0.09812   0.09256
     0.622   0.09796   0.09241
     0.623   0.09779   0.09226
     0.624   0.09763   0.09211
     0.625   0.09746   0.09196
     0.626    0.0973   0.09182
     0.627   0.09714   0.09167
     0.628   0.09698   0.09153
     0.629   0.09681   0.09138
      0.63   0.09665   0.09124
     0.631   0.09649    0.0911
     0.632   0.09633   0.09095
     0.633   0.09618   0.09081
     0.634   0.09602   0.09067
     0.635   0.09586   0.09053
     0.636   0.09571   0.09039
     0.637   0.09555   0.09025
     0.638    0.0954   0.09011
     0.639   0.09524   0.08997
      0.64   0.09509   0.08984
     0.641   0.09494    0.0897
     0.642   0.09478   0.08956
     0.643   0.09463   0.08943
     0.644   0.09448   0.08929
     0.645   0.09433   0.08916
     0.646   0.09418   0.08902
     0.647   0.09403   0.08889
     0.648   0.09389   0.08876
     0.649   0.09374   0.08863
      0.65   0.09359   0.08849
     0.651   0.09344   0.08836
     0.652    0.0933   0.08823
     0.653   0.09315    0.0881
     0.654   0.09301   0.08797
     0.655   0.09287   0.08785
     0.656   0.09272   0.08772
     0.657   0.09258   0.08759
     0.658   0.09244   0.08746
     0.659    0.0923   0.08734
      0.66   0.09216   0.08721
     0.661   0.09202   0.08708
     0.662   0.09188   0.08696
     0.663   0.09174   0.08683
     0.664    0.0916   0.08671
     0.665   0.09146   0.08659
     0.666   0.09132   0.08646
     0.667   0.09119   0.08634
     0.668   0.09105   0.08622
     0.669   0.09092    0.0861
      0.67   0.09078   0.08598
     0.671   0.09065   0.08586
     0.672   0.09051   0.08574
     0.673   0.09038   0.08562
     0.674   0.09025    0.0855
     0.675   0.09011   0.08538
     0.676   0.08998   0.08526
     0.677   0.08985   0.08514
     0.678   0.08972   0.08503
     0.679   0.08959   0.08491
      0.68   0.08946   0.08479
     0.681   0.08933   0.08468
     0.682    0.0892   0.08456
     0.683   0.08907   0.08445
     0.684   0.08895   0.08433
     0.685   0.08882   0.08422
     0.686   0.08869   0.08411
     0.687   0.08857   0.08399
     0.688   0.08844   0.08388
     0.689   0.08832   0.08377
      0.69   0.08819   0.08366
     0.691   0.08807   0.08354
     0.692   0.08794   0.08343
     0.693   0.08782   0.08332
     0.694    0.0877   0.08321
     0.695   0.08758    0.0831
     0.696   0.08745   0.08299
     0.697   0.08733   0.08289
     0.698   0.08721   0.08278
     0.699   0.08709   0.08267
       0.7   0.08697   0.08256
     0.701   0.08685   0.08245
     0.702   0.08673   0.08235
     0.703   0.08662   0.08224
     0.704    0.0865   0.08214
     0.705   0.08638   0.08203
     0.706   0.08626   0.08192
     0.707   0.08615   0.08182
     0.708   0.08603   0.08172
     0.709   0.08591   0.08161
      0.71    0.0858   0.08151
     0.711   0.08568   0.08141
     0.712   0.08557    0.0813
     0.713   0.08546    0.0812
     0.714   0.08534    0.0811
     0.715   0.08523     0.081
     0.716   0.08512    0.0809
     0.717     0.085   0.08079
     0.718   0.08489   0.08069
     0.719   0.08478   0.08059
      0.72   0.08467   0.08049
     0.721   0.08456   0.08039
     0.722   0.08445    0.0803
     0.723   0.08434    0.0802
     0.724   0.08423    0.0801
     0.725   0.08412      0.08
     0.726   0.08401    0.0799
     0.727    0.0839   0.07981
     0.728    0.0838   0.07971
     0.729   0.08369   0.07961
      0.73   0.08358   0.07952
     0.731   0.08347   0.07942
     0.732   0.08337   0.07932
     0.733   0.08326   0.07923
     0.734   0.08316   0.07913
     0.735   0.08305   0.07904
     0.736   0.08295   0.07895
     0.737   0.08284   0.07885
     0.738   0.08274   0.07876
     0.739   0.08263   0.07866
      0.74   0.08253   0.07857
     0.741   0.08243   0.07848
     0.742   0.08232   0.07839
     0.743   0.08222   0.07829
     0.744   0.08212    0.0782
     0.745   0.08202   0.07811
     0.746   0.08192   0.07802
     0.747   0.08182   0.07793
     0.748   0.08172   0.07784
     0.749   0.08162   0.07775
      0.75   0.08152   0.07766
     0.751   0.08142   0.07757
     0.752   0.08132   0.07748
     0.753   0.08122   0.07739
     0.754   0.08112    0.0773
     0.755   0.08102   0.07722
     0.756   0.08092   0.07713
     0.757   0.08083   0.07704
     0.758   0.08073   0.07695
     0.759   0.08063   0.07687
      0.76   0.08054   0.07678
     0.761   0.08044   0.07669
     0.762   0.08034   0.07661
     0.763   0.08025   0.07652
     0.764   0.08015   0.07644
     0.765   0.08006   0.07635
     0.766   0.07996   0.07626
     0.767   0.07987   0.07618
     0.768   0.07978    0.0761
     0.769   0.07968   0.07601
      0.77   0.07959   0.07593
     0.771    0.0795   0.07584
     0.772    0.0794   0.07576
     0.773   0.07931   0.07568
     0.774   0.07922   0.07559
     0.775   0.07913   0.07551
     0.776   0.07904   0.07543
     0.777   0.07895   0.07535
     0.778   0.07886   0.07527
     0.779   0.07876   0.07518
      0.78   0.07867    0.0751
     0.781   0.07858   0.07502
     0.782   0.07849   0.07494
     0.783   0.07841   0.07486
     0.784   0.07832   0.07478
     0.785   0.07823    0.0747
     0.786   0.07814   0.07462
     0.787   0.07805   0.07454
     0.788   0.07796   0.07446
     0.789   0.07788   0.07438
      0.79   0.07779    0.0743
     0.791    0.0777   0.07423
     0.792   0.07761   0.07415
     0.793   0.07753   0.07407
     0.794   0.07744   0.07399
     0.795   0.07736   0.07391
     0.796   0.07727   0.07384
     0.797   0.07718   0.07376
     0.798    0.0771   0.07368
     0.799   0.07701   0.07361
       0.8   0.07693   0.07353
     0.801   0.07685   0.07345
     0.802   0.07676   0.07338
     0.803   0.07668    0.0733
     0.804   0.07659   0.07323
     0.805   0.07651   0.07315
     0.806   0.07643   0.07308
     0.807   0.07634     0.073
     0.808   0.07626   0.07293
     0.809   0.07618   0.07285
      0.81    0.0761   0.07278
     0.811   0.07602   0.07271
     0.812   0.07593   0.07263
     0.813   0.07585   0.07256
     0.814   0.07577   0.07249
     0.815   0.07569   0.07241
     0.816   0.07561   0.07234
     0.817   0.07553   0.07227
     0.818   0.07545    0.0722
     0.819   0.07537   0.07212
      0.82   0.07529   0.07205
     0.821   0.07521   0.07198
     0.822   0.07513   0.07191
     0.823   0.07505   0.07184
     0.824   0.07498   0.07177
     0.825    0.0749    0.0717
     0.826   0.07482   0.07163
     0.827   0.07474   0.07156
     0.828   0.07466   0.07149
     0.829   0.07459   0.07142
      0.83   0.07451   0.07135
     0.831   0.07443   0.07128
     0.832   0.07436   0.07121
     0.833   0.07428   0.07114
     0.834    0.0742   0.07107
     0.835   0.07413     0.071
     0.836   0.07405   0.07093
     0.837   0.07398   0.07086
     0.838    0.0739    0.0708
     0.839   0.07382   0.07073
      0.84   0.07375   0.07066
     0.841   0.07368   0.07059
     0.842    0.0736   0.07053
     0.843   0.07353   0.07046
     0.844   0.07345   0.07039
     0.845   0.07338   0.07033
     0.846   0.07331   0.07026
     0.847   0.07323   0.07019
     0.848   0.07316   0.07013
     0.849   0.07309   0.07006
      0.85   0.07301   0.06999
     0.851   0.07294   0.06993
     0.852   0.07287   0.06986
     0.853    0.0728    0.0698
     0.854   0.07272   0.06973
     0.855   0.07265   0.06967
     0.856   0.07258    0.0696
     0.857   0.07251   0.06954
     0.858   0.07244   0.06947
     0.859   0.07237   0.06941
      0.86    0.0723   0.06935
     0.861   0.07223   0.06928
     0.862   0.07216   0.06922
     0.863   0.07209   0.06916
     0.864   0.07202   0.06909
     0.865   0.07195   0.06903
     0.866   0.07188   0.06897
     0.867   0.07181    0.0689
     0.868   0.07174   0.06884
     0.869   0.07167   0.06878
      0.87    0.0716   0.06872
     0.871   0.07153   0.06865
     0.872   0.07146   0.06859
     0.873    0.0714   0.06853
     0.874   0.07133   0.06847
     0.875   0.07126   0.06841
     0.876   0.07119   0.06835
     0.877   0.07112   0.06829
     0.878   0.07106   0.06822
     0.879   0.07099   0.06816
      0.88   0.07092    0.0681
     0.881   0.07086   0.06804
     0.882   0.07079   0.06798
     0.883   0.07072   0.06792
     0.884   0.07066   0.06786
     0.885   0.07059    0.0678
     0.886   0.07053   0.06774
     0.887   0.07046   0.06768
     0.888   0.07039   0.06762
     0.889   0.07033   0.06757
      0.89   0.07026   0.06751
     0.891    0.0702   0.06745
     0.892   0.07013   0.06739
     0.893   0.07007   0.06733
     0.894   0.07001   0.06727
     0.895   0.06994   0.06721
     0.896   0.06988   0.06716
     0.897   0.06981    0.0671
     0.898   0.06975   0.06704
     0.899   0.06969   0.06698
       0.9   0.06962   0.06693
     0.901   0.06956   0.06687
     0.902    0.0695   0.06681
     0.903   0.06943   0.06675
     0.904   0.06937    0.0667
     0.905   0.06931   0.06664
     0.906   0.06925   0.06658
     0.907   0.06918   0.06653
     0.908   0.06912   0.06647
     0.909   0.06906   0.06641
      0.91     0.069   0.06636
     0.911   0.06894    0.0663
     0.912   0.06888   0.06625
     0.913   0.06881   0.06619
     0.914   0.06875   0.06614
     0.915   0.06869   0.06608
     0.916   0.06863   0.06603
     0.917   0.06857   0.06597
     0.918   0.06851   0.06592
     0.919   0.06845   0.06586
      0.92   0.06839   0.06581
     0.921   0.06833   0.06575
     0.922   0.06827    0.0657
     0.923   0.06821   0.06564
     0.924   0.06815   0.06559
     0.925   0.06809   0.06554
     0.926   0.06803   0.06548
     0.927   0.06797   0.06543
     0.928   0.06792   0.06538
     0.929   0.06786   0.06532
      0.93    0.0678   0.06527
     0.931   0.06774   0.06522
     0.932   0.06768   0.06516
     0.933   0.06762   0.06511
     0.934   0.06757   0.06506
     0.935   0.06751     0.065
     0.936   0.06745   0.06495
     0.937   0.06739    0.0649
     0.938   0.06733   0.06485
     0.939   0.06728    0.0648
      0.94   0.06722   0.06474
     0.941   0.06716   0.06469
     0.942   0.06711   0.06464
     0.943   0.06705   0.06459
     0.944   0.06699   0.06454
     0.945   0.06694   0.06449
     0.946   0.06688   0.06443
     0.947   0.06682   0.06438
     0.948   0.06677   0.06433
     0.949   0.06671   0.06428
      0.95   0.06666   0.06423
     0.951    0.0666   0.06418
     0.952   0.06655   0.06413
     0.953   0.06649   0.06408
     0.954   0.06644   0.06403
     0.955   0.06638   0.06398
     0.956   0.06633   0.06393
     0.957   0.06627   0.06388
     0.958   0.06622   0.06383
     0.959   0.06616   0.06378
      0.96   0.06611   0.06373
     0.961   0.06605   0.06368
