     0.255    0.1961    0.1795
     0.256     0.195    0.1784
     0.257    0.1938    0.1774
     0.258    0.1927    0.1764
     0.259    0.1916    0.1754
      0.26    0.1905    0.1744
     0.261    0.1894    0.1734
     0.262    0.1883    0.1725
     0.263    0.1872    0.1715
     0.264    0.1862    0.1706
     0.265    0.1852    0.1697
     0.266    0.1841    0.1687
     0.267    0.1831    0.1678
     0.268    0.1821     0.167
     0.269    0.1812    0.1661
      0.27    0.1802    0.1652
     0.271    0.1792    0.1644
     0.272    0.1783    0.1635
     0.273    0.1774    0.1627
     0.274    0.1764    0.1619
     0.275    0.1755    0.1611
     0.276    0.1746    0.1603
     0.277    0.1737    0.1595
     0.278    0.1729    0.1587
     0.279     0.172    0.1579
      0.28    0.1712    0.1572
     0.281    0.1703    0.1564
     0.282    0.1695    0.1557
     0.283    0.1687     0.155
     0.284    0.1678    0.1542
     0.285     0.167    0.1535
     0.286    0.1662    0.1528
     0.287    0.1655    0.1521
     0.288    0.1647    0.1514
     0.289    0.1639    0.1508
      0.29    0.1631    0.1501
     0.291    0.1624    0.1494
     0.292    0.1617    0.1488
     0.293    0.1609    0.1481
     0.294    0.1602    0.1475
     0.295    0.1595    0.1468
     0.296    0.1588    0.1462
     0.297    0.1581    0.1456
     0.298    0.1574     0.145
     0.299    0.1567    0.1444
       0.3     0.156    0.1438
     0.301    0.1554    0.1432
     0.302    0.1547    0.1426
     0.303     0.154     0.142
     0.304    0.1534    0.1415
     0.305    0.1528    0.1409
     0.306    0.1521    0.1403
     0.307    0.1515    0.1398
     0.308    0.1509    0.1392
     0.309    0.1503    0.1387
      0.31    0.1496    0.1382
     0.311     0.149    0.1376
     0.312    0.1485    0.1371
     0.313    0.1479    0.1366
     0.314    0.1473    0.1361
     0.315    0.1467    0.1356
     0.316    0.1461    0.1351
     0.317    0.1456    0.1346
     0.318     0.145    0.1341
     0.319    0.1445    0.1336
      0.32    0.1439    0.1331
     0.321    0.1434    0.1326
     0.322    0.1428    0.1322
     0.323    0.1423    0.1317
     0.324    0.1418    0.1312
     0.325    0.1413    0.1308
     0.326    0.1407    0.1303
     0.327    0.1402    0.1299
     0.328    0.1397    0.1294
     0.329    0.1392     0.129
      0.33    0.1387    0.1285
     0.331    0.1382    0.1281
     0.332    0.1378    0.1277
     0.333    0.1373    0.1273
     0.334    0.1368    0.1268
     0.335    0.1363    0.1264
     0.336    0.1359     0.126
     0.337    0.1354    0.1256
     0.338    0.1349    0.1252
     0.339    0.1345    0.1248
      0.34     0.134    0.1244
     0.341    0.1336     0.124
     0.342    0.1332    0.1236
     0.343    0.1327    0.1233
     0.344    0.1323    0.1229
     0.345    0.1319    0.1225
     0.346    0.1314    0.1221
     0.347     0.131    0.1218
     0.348    0.1306    0.1214
     0.349    0.1302     0.121
      0.35    0.1298    0.1207
     0.351    0.1294    0.1203
     0.352     0.129      0.12
     0.353    0.1286    0.1196
     0.354    0.1282    0.1193
     0.355    0.1278    0.1189
     0.356    0.1274    0.1186
     0.357     0.127    0.1182
     0.358    0.1266    0.1179
     0.359    0.1262    0.1176
      0.36    0.1259    0.1172
     0.361    0.1255    0.1169
     0.362    0.1251    0.1166
     0.363    0.1247    0.1163
     0.364    0.1244    0.1159
     0.365     0.124    0.1156
     0.366    0.1237    0.1153
     0.367    0.1233     0.115
     0.368     0.123    0.1147
     0.369    0.1226    0.1144
      0.37    0.1223    0.1141
     0.371    0.1219    0.1138
     0.372    0.1216    0.1135
     0.373    0.1213    0.1132
     0.374    0.1209    0.1129
     0.375    0.1206    0.1126
     0.376    0.1203    0.1123
     0.377    0.1199     0.112
     0.378    0.1196    0.1118
     0.379    0.1193    0.1115
      0.38     0.119    0.1112
     0.381    0.1187    0.1109
     0.382    0.1183    0.1106
     0.383     0.118    0.1104
     0.384    0.1177    0.1101
     0.385    0.1174    0.1098
     0.386    0.1171    0.1096
     0.387    0.1168    0.1093
     0.388    0.1165     0.109
     0.389    0.1162    0.1088
      0.39    0.1159    0.1085
     0.391    0.1156    0.1083
     0.392    0.1153     0.108
     0.393    0.1151    0.1078
     0.394    0.1148    0.1075
     0.395    0.1145    0.1073
     0.396    0.1142     0.107
     0.397    0.1139    0.1068
     0.398    0.1136    0.1065
     0.399    0.1134    0.1063
       0.4    0.1131    0.1061
     0.401    0.1128    0.1058
     0.402    0.1126    0.1056
     0.403    0.1123    0.1054
     0.404     0.112    0.1051
     0.405    0.1118    0.1049
     0.406    0.1115    0.1047
     0.407    0.1112    0.1044
     0.408     0.111    0.1042
     0.409    0.1107     0.104
      0.41    0.1105    0.1038
     0.411    0.1102    0.1035
     0.412      0.11    0.1033
     0.413    0.1097    0.1031
     0.414    0.1095    0.1029
     0.415    0.1092    0.1027
     0.416     0.109    0.1025
     0.417    0.1087    0.1023
     0.418    0.1085    0.1021
     0.419    0.1083    0.1018
      0.42     0.108    0.1016
     0.421    0.1078    0.1014
     0.422    0.1076    0.1012
     0.423    0.1073     0.101
     0.424    0.1071    0.1008
     0.425    0.1069    0.1006
     0.426    0.1066    0.1004
     0.427    0.1064    0.1002
     0.428    0.1062       0.1
     0.429     0.106   0.09983
      0.43    0.1058   0.09964
     0.431    0.1055   0.09945
     0.432    0.1053   0.09926
     0.433    0.1051   0.09907
     0.434    0.1049   0.09888
     0.435    0.1047   0.09869
     0.436    0.1045   0.09851
     0.437    0.1042   0.09832
     0.438     0.104   0.09814
     0.439    0.1038   0.09796
      0.44    0.1036   0.09777
     0.441    0.1034   0.09759
     0.442    0.1032   0.09742
     0.443     0.103   0.09724
     0.444    0.1028   0.09706
     0.445    0.1026   0.09689
     0.446    0.1024   0.09671
     0.447    0.1022   0.09654
     0.448     0.102   0.09636
     0.449    0.1018   0.09619
      0.45    0.1016   0.09602
     0.451    0.1014   0.09585
     0.452    0.1012   0.09569
     0.453     0.101   0.09552
     0.454    0.1009   0.09535
     0.455    0.1007   0.09519
     0.456    0.1005   0.09502
     0.457    0.1003   0.09486
     0.458    0.1001    0.0947
     0.459   0.09992   0.09454
      0.46   0.09974   0.09438
     0.461   0.09956   0.09422
     0.462   0.09938   0.09406
     0.463    0.0992    0.0939
     0.464   0.09902   0.09374
     0.465   0.09884   0.09359
     0.466   0.09866   0.09343
     0.467   0.09849   0.09328
     0.468   0.09831   0.09313
     0.469   0.09814   0.09297
      0.47   0.09797   0.09282
     0.471   0.09779   0.09267
     0.472   0.09762   0.09252
     0.473   0.09745   0.09237
     0.474   0.09728   0.09223
     0.475   0.09712   0.09208
     0.476   0.09695   0.09193
     0.477   0.09678   0.09179
     0.478   0.09662   0.09164
     0.479   0.09645    0.0915
      0.48   0.09629   0.09136
     0.481   0.09613   0.09121
     0.482   0.09597   0.09107
     0.483   0.09581   0.09093
     0.484   0.09565   0.09079
     0.485   0.09549   0.09065
     0.486   0.09533   0.09051
     0.487   0.09517   0.09038
     0.488   0.09502   0.09024
     0.489   0.09486    0.0901
      0.49   0.09471   0.08997
     0.491   0.09456   0.08983
     0.492    0.0944    0.0897
     0.493   0.09425   0.08956
     0.494    0.0941   0.08943
     0.495   0.09395    0.0893
     0.496    0.0938   0.08917
     0.497   0.09365   0.08904
     0.498    0.0935   0.08891
     0.499   0.09336   0.08878
       0.5   0.09321   0.08865
     0.501   0.09306   0.08852
     0.502   0.09292    0.0884
     0.503   0.09277   0.08827
     0.504   0.09263   0.08814
     0.505   0.09249   0.08802
     0.506   0.09235   0.08789
     0.507    0.0922   0.08777
     0.508   0.09206   0.08764
     0.509   0.09192   0.08752
      0.51   0.09178    0.0874
     0.511   0.09165   0.08728
     0.512   0.09151   0.08716
     0.513   0.09137   0.08704
     0.514   0.09124   0.08692
     0.515    0.0911    0.0868
     0.516   0.09096   0.08668
     0.517   0.09083   0.08656
     0.518    0.0907   0.08644
     0.519   0.09056   0.08632
      0.52   0.09043   0.08621
     0.521    0.0903   0.08609
     0.522   0.09017   0.08598
     0.523   0.09004   0.08586
     0.524   0.08991   0.08575
     0.525   0.08978   0.08563
     0.526   0.08965   0.08552
     0.527   0.08952   0.08541
     0.528   0.08939    0.0853
     0.529   0.08927   0.08518
      0.53   0.08914   0.08507
     0.531   0.08901   0.08496
     0.532   0.08889   0.08485
     0.533   0.08877   0.08474
     0.534   0.08864   0.08463
     0.535   0.08852   0.08452
     0.536   0.08839   0.08442
     0.537   0.08827   0.08431
     0.538   0.08815    0.0842
     0.539   0.08803   0.08409
      0.54   0.08791   0.08399
     0.541   0.08779   0.08388
     0.542   0.08767   0.08378
     0.543   0.08755   0.08367
     0.544   0.08743   0.08357
     0.545   0.08731   0.08346
     0.546    0.0872   0.08336
     0.547   0.08708   0.08326
     0.548   0.08696   0.08315
     0.549   0.08685   0.08305
      0.55   0.08673   0.08295
     0.551   0.08662   0.08285
     0.552    0.0865   0.08275
     0.553   0.08639   0.08265
     0.554   0.08628   0.08254
     0.555   0.08616   0.08245
     0.556   0.08605   0.08235
     0.557   0.08594   0.08225
     0.558   0.08583   0.08215
     0.559   0.08572   0.08205
      0.56    0.0856   0.08195
     0.561   0.08549   0.08186
     0.562   0.08539   0.08176
     0.563   0.08528   0.08166
     0.564   0.08517   0.08157
     0.565   0.08506   0.08147
     0.566   0.08495   0.08137
     0.567   0.08484   0.08128
     0.568   0.08474   0.08118
     0.569   0.08463   0.08109
      0.57   0.08452     0.081
     0.571   0.08442    0.0809
     0.572   0.08431   0.08081
     0.573   0.08421   0.08072
     0.574    0.0841   0.08062
     0.575     0.084   0.08053
     0.576    0.0839   0.08044
     0.577   0.08379   0.08035
     0.578   0.08369   0.08026
     0.579   0.08359   0.08017
      0.58   0.08349   0.08008
     0.581   0.08339   0.07999
     0.582   0.08328    0.0799
     0.583   0.08318   0.07981
     0.584   0.08308   0.07972
     0.585   0.08298   0.07963
     0.586   0.08288   0.07954
     0.587   0.08278   0.07945
     0.588   0.08269   0.07937
     0.589   0.08259   0.07928
      0.59   0.08249   0.07919
     0.591   0.08239   0.07911
     0.592   0.08229   0.07902
     0.593    0.0822   0.07893
     0.594    0.0821   0.07885
     0.595     0.082   0.07876
     0.596   0.08191   0.07868
     0.597   0.08181   0.07859
     0.598   0.08172   0.07851
     0.599   0.08162   0.07842
       0.6   0.08153   0.07834
     0.601   0.08144   0.07826
     0.602   0.08134   0.07817
     0.603   0.08125   0.07809
     0.604   0.08116   0.07801
     0.605   0.08106   0.07792
     0.606   0.08097   0.07784
     0.607   0.08088   0.07776
     0.608   0.08079   0.07768
     0.609    0.0807    0.0776
      0.61    0.0806   0.07752
     0.611   0.08051   0.07743
     0.612   0.08042   0.07735
     0.613   0.08033   0.07727
     0.614   0.08024   0.07719
     0.615   0.08015   0.07711
     0.616   0.08006   0.07703
     0.617   0.07998   0.07696
     0.618   0.07989   0.07688
     0.619    0.0798    0.0768
      0.62   0.07971   0.07672
     0.621   0.07962   0.07664
     0.622   0.07954   0.07656
     0.623   0.07945   0.07649
     0.624   0.07936   0.07641
     0.625   0.07928   0.07633
     0.626   0.07919   0.07626
     0.627   0.07911   0.07618
     0.628   0.07902    0.0761
     0.629   0.07893   0.07603
      0.63   0.07885   0.07595
     0.631   0.07877   0.07588
     0.632   0.07868    0.0758
     0.633    0.0786   0.07573
     0.634   0.07851   0.07565
     0.635   0.07843   0.07558
     0.636   0.07835    0.0755
     0.637   0.07826   0.07543
     0.638   0.07818   0.07535
     0.639    0.0781   0.07528
      0.64   0.07802   0.07521
     0.641   0.07794   0.07513
     0.642   0.07785   0.07506
     0.643   0.07777   0.07499
     0.644   0.07769   0.07492
     0.645   0.07761   0.07484
     0.646   0.07753   0.07477
     0.647   0.07745    0.0747
     0.648   0.07737   0.07463
     0.649   0.07729   0.07456
      0.65   0.07721   0.07449
     0.651   0.07713   0.07442
     0.652   0.07706   0.07435
     0.653   0.07698   0.07428
     0.654    0.0769   0.07421
     0.655   0.07682   0.07414
     0.656   0.07674   0.07407
     0.657   0.07667     0.074
     0.658   0.07659   0.07393
     0.659   0.07651   0.07386
      0.66   0.07644   0.07379
     0.661   0.07636   0.07372
     0.662   0.07628   0.07365
     0.663   0.07621   0.07358
     0.664   0.07613   0.07352
     0.665   0.07606   0.07345
     0.666   0.07598   0.07338
     0.667   0.07591   0.07331
     0.668   0.07583   0.07325
     0.669   0.07576   0.07318
      0.67   0.07568   0.07311
     0.671   0.07561   0.07305
     0.672   0.07553   0.07298
     0.673   0.07546   0.07291
     0.674   0.07539   0.07285
     0.675   0.07531   0.07278
     0.676   0.07524   0.07272
     0.677   0.07517   0.07265
     0.678    0.0751   0.07259
     0.679   0.07502   0.07252
      0.68   0.07495   0.07246
     0.681   0.07488   0.07239
     0.682   0.07481   0.07233
     0.683   0.07474   0.07226
     0.684   0.07467    0.0722
     0.685    0.0746   0.07214
     0.686   0.07452   0.07207
     0.687   0.07445   0.07201
     0.688   0.07438   0.07195
     0.689   0.07431   0.07188
      0.69   0.07424   0.07182
     0.691   0.07417   0.07176
     0.692   0.07411    0.0717
     0.693   0.07404   0.07163
     0.694   0.07397   0.07157
     0.695    0.0739   0.07151
     0.696   0.07383   0.07145
     0.697   0.07376   0.07139
     0.698   0.07369   0.07132
     0.699   0.07363   0.07126
       0.7   0.07356    0.0712
     0.701   0.07349   0.07114
     0.702   0.07342   0.07108
     0.703   0.07336   0.07102
     0.704   0.07329   0.07096
     0.705   0.07322    0.0709
     0.706   0.07316   0.07084
     0.707   0.07309   0.07078
     0.708   0.07302   0.07072
     0.709   0.07296   0.07066
      0.71   0.07289    0.0706
     0.711   0.07283   0.07054
     0.712   0.07276   0.07048
     0.713    0.0727   0.07042
     0.714   0.07263   0.07037
     0.715   0.07257   0.07031
     0.716    0.0725   0.07025
     0.717   0.07244   0.07019
     0.718   0.07237   0.07013
     0.719   0.07231   0.07007
      0.72   0.07225   0.07002
     0.721   0.07218   0.06996
     0.722   0.07212    0.0699
     0.723   0.07206   0.06984
     0.724   0.07199   0.06979
     0.725   0.07193   0.06973
     0.726   0.07187   0.06967
     0.727    0.0718   0.06962
     0.728   0.07174   0.06956
     0.729   0.07168    0.0695
      0.73   0.07162   0.06945
     0.731   0.07156   0.06939
     0.732   0.07149   0.06934
     0.733   0.07143   0.06928
     0.734   0.07137   0.06922
     0.735   0.07131   0.06917
     0.736   0.07125   0.06911
     0.737   0.07119   0.06906
     0.738   0.07113     0.069
     0.739   0.07107   0.06895
      0.74   0.07101   0.06889
     0.741   0.07095   0.06884
     0.742   0.07089   0.06879
     0.743   0.07083   0.06873
     0.744   0.07077   0.06868
     0.745   0.07071   0.06862
     0.746   0.07065   0.06857
     0.747   0.07059   0.06852
     0.748   0.07053   0.06846
     0.749   0.07047   0.06841
      0.75   0.07041   0.06836
     0.751   0.07035    0.0683
     0.752    0.0703   0.06825
     0.753   0.07024    0.0682
     0.754   0.07018   0.06814
     0.755   0.07012   0.06809
     0.756   0.07006   0.06804
     0.757   0.07001   0.06799
     0.758   0.06995   0.06793
     0.759   0.06989   0.06788
      0.76   0.06983   0.06783
     0.761   0.06978   0.06778
     0.762   0.06972   0.06773
     0.763   0.06966   0.06768
     0.764   0.06961   0.06762
     0.765   0.06955   0.06757
     0.766   0.06949   0.06752
     0.767   0.06944   0.06747
     0.768   0.06938   0.06742
     0.769   0.06933   0.06737
      0.77   0.06927   0.06732
     0.771   0.06921   0.06727
     0.772   0.06916   0.06722
     0.773    0.0691   0.06717
     0.774   0.06905   0.06712
     0.775   0.06899   0.06707
     0.776   0.06894   0.06702
     0.777   0.06888   0.06697
     0.778   0.06883   0.06692
     0.779   0.06878   0.06687
      0.78   0.06872   0.06682
     0.781   0.06867   0.06677
     0.782   0.06861   0.06672
     0.783   0.06856   0.06667
     0.784   0.06851   0.06662
     0.785   0.06845   0.06657
     0.786    0.0684   0.06652
     0.787   0.06835   0.06648
     0.788   0.06829   0.06643
     0.789   0.06824   0.06638
      0.79   0.06819   0.06633
     0.791   0.06813   0.06628
     0.792   0.06808   0.06623
     0.793   0.06803   0.06619
     0.794   0.06798   0.06614
     0.795   0.06792   0.06609
     0.796   0.06787   0.06604
     0.797   0.06782     0.066
     0.798   0.06777   0.06595
     0.799   0.06772    0.0659
       0.8   0.06767   0.06585
     0.801   0.06761   0.06581
     0.802   0.06756   0.06576
     0.803   0.06751   0.06571
     0.804   0.06746   0.06567
     0.805   0.06741   0.06562
     0.806   0.06736   0.06557
     0.807   0.06731   0.06553
     0.808   0.06726   0.06548
     0.809   0.06721   0.06544
      0.81   0.06716   0.06539
     0.811   0.06711   0.06534
     0.812   0.06706    0.0653
     0.813   0.06701   0.06525
     0.814   0.06696   0.06521
     0.815   0.06691   0.06516
     0.816   0.06686   0.06512
     0.817   0.06681   0.06507
     0.818   0.06676   0.06503
     0.819   0.06671   0.06498
      0.82   0.06666   0.06494
     0.821   0.06661   0.06489
     0.822   0.06656   0.06485
     0.823   0.06651    0.0648
     0.824   0.06646   0.06476
     0.825   0.06642   0.06471
     0.826   0.06637   0.06467
     0.827   0.06632   0.06462
     0.828   0.06627   0.06458
     0.829   0.06622   0.06453
      0.83   0.06617   0.06449
     0.831   0.06613   0.06445
     0.832   0.06608    0.0644
     0.833   0.06603   0.06436
     0.834   0.06598   0.06432
     0.835   0.06594   0.06427
     0.836   0.06589   0.06423
     0.837   0.06584   0.06419
     0.838   0.06579   0.06414
     0.839   0.06575    0.0641
      0.84    0.0657   0.06406
     0.841   0.06565   0.06401
     0.842   0.06561   0.06397
     0.843   0.06556   0.06393
     0.844   0.06551   0.06388
     0.845   0.06547   0.06384
     0.846   0.06542    0.0638
     0.847   0.06537   0.06376
     0.848   0.06533   0.06371
     0.849   0.06528   0.06367
      0.85   0.06523   0.06363
     0.851   0.06519   0.06359
     0.852   0.06514   0.06354
     0.853    0.0651    0.0635
     0.854   0.06505   0.06346
     0.855   0.06501   0.06342
     0.856   0.06496   0.06338
     0.857   0.06492   0.06334
     0.858   0.06487   0.06329
     0.859   0.06482   0.06325
      0.86   0.06478   0.06321
     0.861   0.06473   0.06317
     0.862   0.06469   0.06313
     0.863   0.06465   0.06309
     0.864    0.0646   0.06305
     0.865   0.06456     0.063
     0.866   0.06451   0.06296
     0.867   0.06447   0.06292
     0.868   0.06442   0.06288
     0.869   0.06438   0.06284
      0.87   0.06433    0.0628
     0.871   0.06429   0.06276
     0.872   0.06425   0.06272
     0.873    0.0642   0.06268
     0.874   0.06416   0.06264
     0.875   0.06411    0.0626
     0.876   0.06407   0.06256
     0.877   0.06403   0.06252
     0.878   0.06398   0.06248
     0.879   0.06394   0.06244
      0.88    0.0639    0.0624
     0.881   0.06385   0.06236
     0.882   0.06381   0.06232
     0.883   0.06377   0.06228
     0.884   0.06372   0.06224
     0.885   0.06368    0.0622
     0.886   0.06364   0.06216
     0.887    0.0636   0.06212
     0.888   0.06355   0.06208
     0.889   0.06351   0.06204
      0.89   0.06347     0.062
     0.891   0.06343   0.06196
     0.892   0.06338   0.06192
     0.893   0.06334   0.06188
     0.894    0.0633   0.06185
     0.895   0.06326   0.06181
     0.896   0.06321   0.06177
     0.897   0.06317   0.06173
     0.898   0.06313   0.06169
     0.899   0.06309   0.06165
       0.9   0.06305   0.06161
     0.901   0.06301   0.06157
     0.902   0.06296   0.06154
     0.903   0.06292    0.0615
     0.904   0.06288   0.06146
     0.905   0.06284   0.06142
     0.906    0.0628   0.06138
     0.907   0.06276   0.06134
     0.908   0.06272   0.06131
     0.909   0.06267   0.06127
      0.91   0.06263   0.06123
     0.911   0.06259   0.06119
     0.912   0.06255   0.06115
     0.913   0.06251   0.06112
     0.914   0.06247   0.06108
     0.915   0.06243   0.06104
     0.916   0.06239     0.061
     0.917   0.06235   0.06097
     0.918   0.06231   0.06093
     0.919   0.06227   0.06089
      0.92   0.06223   0.06085
     0.921   0.06219   0.06082
     0.922   0.06215   0.06078
     0.923   0.06211   0.06074
     0.924   0.06207   0.06071
     0.925   0.06203   0.06067
     0.926   0.06199   0.06063
     0.927   0.06195   0.06059
     0.928   0.06191   0.06056
     0.929   0.06187   0.06052
      0.93   0.06183   0.06048
     0.931   0.06179   0.06045
     0.932   0.06175   0.06041
     0.933   0.06171   0.06037
     0.934   0.06167   0.06034
     0.935   0.06163    0.0603
     0.936   0.06159   0.06026
     0.937   0.06155   0.06023
     0.938   0.06151   0.06019
     0.939   0.06147   0.06016
      0.94   0.06144   0.06012
     0.941    0.0614   0.06008
     0.942   0.06136   0.06005
     0.943   0.06132   0.06001
     0.944   0.06128   0.05998
     0.945   0.06124   0.05994
     0.946    0.0612    0.0599
     0.947   0.06116   0.05987
     0.948   0.06113   0.05983
     0.949   0.06109    0.0598
      0.95   0.06105   0.05976
     0.951   0.06101   0.05973
     0.952   0.06097   0.05969
     0.953   0.06094   0.05965
