1.300E-01 6.348E-01 5.850E-01 
1.310E-01 6.235E-01 5.744E-01 
1.320E-01 6.125E-01 5.641E-01 
1.330E-01 6.019E-01 5.541E-01 
1.340E-01 5.915E-01 5.444E-01 
1.350E-01 5.815E-01 5.350E-01 
1.360E-01 5.717E-01 5.258E-01 
1.370E-01 5.622E-01 5.169E-01 
1.380E-01 5.529E-01 5.082E-01 
1.390E-01 5.439E-01 4.998E-01 
1.400E-01 5.352E-01 4.916E-01 
1.410E-01 5.266E-01 4.836E-01 
1.420E-01 5.183E-01 4.759E-01 
1.430E-01 5.102E-01 4.683E-01 
1.440E-01 5.024E-01 4.610E-01 
1.450E-01 4.947E-01 4.538E-01 
1.460E-01 4.872E-01 4.468E-01 
1.470E-01 4.799E-01 4.400E-01 
1.480E-01 4.728E-01 4.334E-01 
1.490E-01 4.659E-01 4.270E-01 
1.500E-01 4.591E-01 4.207E-01 
1.510E-01 4.525E-01 4.146E-01 
1.520E-01 4.461E-01 4.086E-01 
1.530E-01 4.398E-01 4.028E-01 
1.540E-01 4.337E-01 3.971E-01 
1.550E-01 4.277E-01 3.915E-01 
1.560E-01 4.219E-01 3.861E-01 
1.570E-01 4.162E-01 3.809E-01 
1.580E-01 4.107E-01 3.757E-01 
1.590E-01 4.052E-01 3.707E-01 
1.600E-01 3.999E-01 3.658E-01 
1.610E-01 3.948E-01 3.610E-01 
1.620E-01 3.897E-01 3.563E-01 
1.630E-01 3.847E-01 3.517E-01 
1.640E-01 3.799E-01 3.473E-01 
1.650E-01 3.752E-01 3.429E-01 
1.660E-01 3.706E-01 3.387E-01 
1.670E-01 3.660E-01 3.345E-01 
1.680E-01 3.616E-01 3.304E-01 
1.690E-01 3.573E-01 3.264E-01 
1.700E-01 3.531E-01 3.225E-01 
1.710E-01 3.489E-01 3.187E-01 
1.720E-01 3.449E-01 3.150E-01 
1.730E-01 3.409E-01 3.114E-01 
1.740E-01 3.371E-01 3.078E-01 
1.750E-01 3.333E-01 3.043E-01 
1.760E-01 3.295E-01 3.009E-01 
1.770E-01 3.259E-01 2.976E-01 
1.780E-01 3.223E-01 2.943E-01 
1.790E-01 3.189E-01 2.911E-01 
1.800E-01 3.154E-01 2.880E-01 
1.810E-01 3.121E-01 2.849E-01 
1.820E-01 3.088E-01 2.819E-01 
1.830E-01 3.056E-01 2.789E-01 
1.840E-01 3.024E-01 2.761E-01 
1.850E-01 2.993E-01 2.732E-01 
1.860E-01 2.963E-01 2.705E-01 
1.870E-01 2.933E-01 2.677E-01 
1.880E-01 2.904E-01 2.651E-01 
1.890E-01 2.876E-01 2.625E-01 
1.900E-01 2.848E-01 2.599E-01 
1.910E-01 2.820E-01 2.574E-01 
1.920E-01 2.793E-01 2.550E-01 
1.930E-01 2.767E-01 2.526E-01 
1.940E-01 2.741E-01 2.502E-01 
1.950E-01 2.716E-01 2.479E-01 
1.960E-01 2.691E-01 2.456E-01 
1.970E-01 2.666E-01 2.434E-01 
1.980E-01 2.642E-01 2.412E-01 
1.990E-01 2.618E-01 2.390E-01 
2.000E-01 2.595E-01 2.369E-01 
2.010E-01 2.572E-01 2.348E-01 
2.020E-01 2.550E-01 2.328E-01 
2.030E-01 2.528E-01 2.308E-01 
2.040E-01 2.506E-01 2.289E-01 
2.050E-01 2.485E-01 2.269E-01 
2.060E-01 2.464E-01 2.251E-01 
2.070E-01 2.444E-01 2.232E-01 
2.080E-01 2.424E-01 2.214E-01 
2.090E-01 2.404E-01 2.196E-01 
2.100E-01 2.384E-01 2.178E-01 
2.110E-01 2.365E-01 2.161E-01 
2.120E-01 2.346E-01 2.144E-01 
2.130E-01 2.328E-01 2.127E-01 
2.140E-01 2.310E-01 2.111E-01 
2.150E-01 2.292E-01 2.095E-01 
2.160E-01 2.274E-01 2.079E-01 
2.170E-01 2.257E-01 2.063E-01 
2.180E-01 2.240E-01 2.048E-01 
2.190E-01 2.223E-01 2.033E-01 
2.200E-01 2.207E-01 2.018E-01 
2.210E-01 2.191E-01 2.003E-01 
2.220E-01 2.175E-01 1.989E-01 
2.230E-01 2.159E-01 1.975E-01 
2.240E-01 2.144E-01 1.961E-01 
2.250E-01 2.128E-01 1.947E-01 
2.260E-01 2.114E-01 1.934E-01 
2.270E-01 2.099E-01 1.921E-01 
2.280E-01 2.084E-01 1.908E-01 
2.290E-01 2.070E-01 1.895E-01 
2.300E-01 2.056E-01 1.882E-01 
2.310E-01 2.042E-01 1.870E-01 
2.320E-01 2.029E-01 1.858E-01 
2.330E-01 2.015E-01 1.846E-01 
2.340E-01 2.002E-01 1.834E-01 
2.350E-01 1.989E-01 1.822E-01 
2.360E-01 1.976E-01 1.811E-01 
2.370E-01 1.963E-01 1.799E-01 
2.380E-01 1.951E-01 1.788E-01 
2.390E-01 1.939E-01 1.777E-01 
2.400E-01 1.927E-01 1.766E-01 
2.410E-01 1.915E-01 1.756E-01 
2.420E-01 1.903E-01 1.745E-01 
2.430E-01 1.891E-01 1.735E-01 
2.440E-01 1.880E-01 1.725E-01 
2.450E-01 1.869E-01 1.715E-01 
2.460E-01 1.858E-01 1.705E-01 
2.470E-01 1.847E-01 1.695E-01 
2.480E-01 1.836E-01 1.686E-01 
2.490E-01 1.825E-01 1.676E-01 
2.500E-01 1.815E-01 1.667E-01 
2.510E-01 1.805E-01 1.657E-01 
2.520E-01 1.794E-01 1.648E-01 
2.530E-01 1.784E-01 1.639E-01 
2.540E-01 1.774E-01 1.631E-01 
2.550E-01 1.765E-01 1.622E-01 
2.560E-01 1.755E-01 1.613E-01 
2.570E-01 1.745E-01 1.605E-01 
2.580E-01 1.736E-01 1.596E-01 
2.590E-01 1.727E-01 1.588E-01 
2.600E-01 1.718E-01 1.580E-01 
2.610E-01 1.709E-01 1.572E-01 
2.620E-01 1.700E-01 1.564E-01 
2.630E-01 1.691E-01 1.556E-01 
2.640E-01 1.682E-01 1.549E-01 
2.650E-01 1.674E-01 1.541E-01 
2.660E-01 1.665E-01 1.533E-01 
2.670E-01 1.657E-01 1.526E-01 
2.680E-01 1.649E-01 1.519E-01 
2.690E-01 1.640E-01 1.511E-01 
2.700E-01 1.632E-01 1.504E-01 
2.710E-01 1.624E-01 1.497E-01 
2.720E-01 1.617E-01 1.490E-01 
2.730E-01 1.609E-01 1.483E-01 
2.740E-01 1.601E-01 1.477E-01 
2.750E-01 1.594E-01 1.470E-01 
2.760E-01 1.586E-01 1.463E-01 
2.770E-01 1.579E-01 1.457E-01 
2.780E-01 1.571E-01 1.450E-01 
2.790E-01 1.564E-01 1.444E-01 
2.800E-01 1.557E-01 1.438E-01 
2.810E-01 1.550E-01 1.431E-01 
2.820E-01 1.543E-01 1.425E-01 
2.830E-01 1.536E-01 1.419E-01 
2.840E-01 1.529E-01 1.413E-01 
2.850E-01 1.523E-01 1.407E-01 
2.860E-01 1.516E-01 1.401E-01 
2.870E-01 1.510E-01 1.396E-01 
2.880E-01 1.503E-01 1.390E-01 
2.890E-01 1.497E-01 1.384E-01 
2.900E-01 1.490E-01 1.379E-01 
2.910E-01 1.484E-01 1.373E-01 
2.920E-01 1.478E-01 1.368E-01 
2.930E-01 1.472E-01 1.362E-01 
2.940E-01 1.466E-01 1.357E-01 
2.950E-01 1.460E-01 1.352E-01 
2.960E-01 1.454E-01 1.346E-01 
2.970E-01 1.448E-01 1.341E-01 
2.980E-01 1.442E-01 1.336E-01 
2.990E-01 1.436E-01 1.331E-01 
3.000E-01 1.431E-01 1.326E-01 
3.010E-01 1.425E-01 1.321E-01 
3.020E-01 1.420E-01 1.316E-01 
3.030E-01 1.414E-01 1.311E-01 
3.040E-01 1.409E-01 1.307E-01 
3.050E-01 1.403E-01 1.302E-01 
3.060E-01 1.398E-01 1.297E-01 
3.070E-01 1.393E-01 1.293E-01 
3.080E-01 1.388E-01 1.288E-01 
3.090E-01 1.382E-01 1.283E-01 
3.100E-01 1.377E-01 1.279E-01 
3.110E-01 1.372E-01 1.275E-01 
3.120E-01 1.367E-01 1.270E-01 
3.130E-01 1.362E-01 1.266E-01 
3.140E-01 1.357E-01 1.262E-01 
3.150E-01 1.353E-01 1.257E-01 
3.160E-01 1.348E-01 1.253E-01 
3.170E-01 1.343E-01 1.249E-01 
3.180E-01 1.338E-01 1.245E-01 
3.190E-01 1.334E-01 1.241E-01 
3.200E-01 1.329E-01 1.237E-01 
3.210E-01 1.325E-01 1.233E-01 
3.220E-01 1.320E-01 1.229E-01 
3.230E-01 1.316E-01 1.225E-01 
3.240E-01 1.311E-01 1.221E-01 
3.250E-01 1.307E-01 1.217E-01 
3.260E-01 1.302E-01 1.213E-01 
3.270E-01 1.298E-01 1.209E-01 
3.280E-01 1.294E-01 1.206E-01 
3.290E-01 1.290E-01 1.202E-01 
3.300E-01 1.285E-01 1.198E-01 
3.310E-01 1.281E-01 1.195E-01 
3.320E-01 1.277E-01 1.191E-01 
3.330E-01 1.273E-01 1.187E-01 
3.340E-01 1.269E-01 1.184E-01 
3.350E-01 1.265E-01 1.180E-01 
3.360E-01 1.261E-01 1.177E-01 
3.370E-01 1.257E-01 1.174E-01 
3.380E-01 1.253E-01 1.170E-01 
3.390E-01 1.250E-01 1.167E-01 
3.400E-01 1.246E-01 1.163E-01 
3.410E-01 1.242E-01 1.160E-01 
3.420E-01 1.238E-01 1.157E-01 
3.430E-01 1.235E-01 1.154E-01 
3.440E-01 1.231E-01 1.150E-01 
3.450E-01 1.227E-01 1.147E-01 
3.460E-01 1.224E-01 1.144E-01 
3.470E-01 1.220E-01 1.141E-01 
3.480E-01 1.216E-01 1.138E-01 
3.490E-01 1.213E-01 1.135E-01 
3.500E-01 1.209E-01 1.132E-01 
3.510E-01 1.206E-01 1.129E-01 
3.520E-01 1.203E-01 1.126E-01 
3.530E-01 1.199E-01 1.123E-01 
3.540E-01 1.196E-01 1.120E-01 
3.550E-01 1.193E-01 1.117E-01 
3.560E-01 1.189E-01 1.114E-01 
3.570E-01 1.186E-01 1.111E-01 
3.580E-01 1.183E-01 1.108E-01 
3.590E-01 1.179E-01 1.105E-01 
3.600E-01 1.176E-01 1.103E-01 
3.610E-01 1.173E-01 1.100E-01 
3.620E-01 1.170E-01 1.097E-01 
3.630E-01 1.167E-01 1.094E-01 
3.640E-01 1.164E-01 1.092E-01 
3.650E-01 1.161E-01 1.089E-01 
3.660E-01 1.158E-01 1.086E-01 
3.670E-01 1.155E-01 1.084E-01 
3.680E-01 1.152E-01 1.081E-01 
3.690E-01 1.149E-01 1.078E-01 
3.700E-01 1.146E-01 1.076E-01 
3.710E-01 1.143E-01 1.073E-01 
3.720E-01 1.140E-01 1.071E-01 
3.730E-01 1.137E-01 1.068E-01 
3.740E-01 1.134E-01 1.066E-01 
3.750E-01 1.131E-01 1.063E-01 
3.760E-01 1.128E-01 1.061E-01 
3.770E-01 1.126E-01 1.058E-01 
3.780E-01 1.123E-01 1.056E-01 
3.790E-01 1.120E-01 1.053E-01 
3.800E-01 1.117E-01 1.051E-01 
3.810E-01 1.115E-01 1.049E-01 
3.820E-01 1.112E-01 1.046E-01 
3.830E-01 1.109E-01 1.044E-01 
3.840E-01 1.107E-01 1.042E-01 
3.850E-01 1.104E-01 1.039E-01 
3.860E-01 1.102E-01 1.037E-01 
3.870E-01 1.099E-01 1.035E-01 
3.880E-01 1.096E-01 1.033E-01 
3.890E-01 1.094E-01 1.030E-01 
3.900E-01 1.091E-01 1.028E-01 
3.910E-01 1.089E-01 1.026E-01 
3.920E-01 1.086E-01 1.024E-01 
3.930E-01 1.084E-01 1.022E-01 
3.940E-01 1.081E-01 1.019E-01 
3.950E-01 1.079E-01 1.017E-01 
3.960E-01 1.077E-01 1.015E-01 
3.970E-01 1.074E-01 1.013E-01 
3.980E-01 1.072E-01 1.011E-01 
3.990E-01 1.069E-01 1.009E-01 
4.000E-01 1.067E-01 1.007E-01 
4.010E-01 1.065E-01 1.005E-01 
4.020E-01 1.062E-01 1.003E-01 
4.030E-01 1.060E-01 1.001E-01 
4.040E-01 1.058E-01 9.988E-02 
4.050E-01 1.056E-01 9.968E-02 
4.060E-01 1.053E-01 9.948E-02 
4.070E-01 1.051E-01 9.929E-02 
4.080E-01 1.049E-01 9.909E-02 
4.090E-01 1.047E-01 9.890E-02 
4.100E-01 1.044E-01 9.871E-02 
4.110E-01 1.042E-01 9.852E-02 
4.120E-01 1.040E-01 9.833E-02 
4.130E-01 1.038E-01 9.814E-02 
4.140E-01 1.036E-01 9.795E-02 
4.150E-01 1.034E-01 9.777E-02 
4.160E-01 1.032E-01 9.758E-02 
4.170E-01 1.029E-01 9.740E-02 
4.180E-01 1.027E-01 9.722E-02 
4.190E-01 1.025E-01 9.704E-02 
4.200E-01 1.023E-01 9.686E-02 
4.210E-01 1.021E-01 9.668E-02 
4.220E-01 1.019E-01 9.650E-02 
4.230E-01 1.017E-01 9.633E-02 
4.240E-01 1.015E-01 9.615E-02 
4.250E-01 1.013E-01 9.598E-02 
4.260E-01 1.011E-01 9.580E-02 
4.270E-01 1.009E-01 9.563E-02 
4.280E-01 1.007E-01 9.546E-02 
4.290E-01 1.005E-01 9.529E-02 
4.300E-01 1.003E-01 9.512E-02 
4.310E-01 1.002E-01 9.496E-02 
4.320E-01 9.997E-02 9.479E-02 
4.330E-01 9.978E-02 9.462E-02 
4.340E-01 9.959E-02 9.446E-02 
4.350E-01 9.940E-02 9.430E-02 
4.360E-01 9.922E-02 9.413E-02 
4.370E-01 9.903E-02 9.397E-02 
4.380E-01 9.885E-02 9.381E-02 
4.390E-01 9.867E-02 9.365E-02 
4.400E-01 9.849E-02 9.349E-02 
4.410E-01 9.831E-02 9.334E-02 
4.420E-01 9.813E-02 9.318E-02 
4.430E-01 9.795E-02 9.302E-02 
4.440E-01 9.778E-02 9.287E-02 
4.450E-01 9.760E-02 9.272E-02 
4.460E-01 9.743E-02 9.256E-02 
4.470E-01 9.725E-02 9.241E-02 
4.480E-01 9.708E-02 9.226E-02 
4.490E-01 9.691E-02 9.211E-02 
4.500E-01 9.674E-02 9.196E-02 
4.510E-01 9.657E-02 9.181E-02 
4.520E-01 9.640E-02 9.166E-02 
4.530E-01 9.624E-02 9.152E-02 
4.540E-01 9.607E-02 9.137E-02 
4.550E-01 9.590E-02 9.122E-02 
4.560E-01 9.574E-02 9.108E-02 
4.570E-01 9.558E-02 9.094E-02 
4.580E-01 9.541E-02 9.079E-02 
4.590E-01 9.525E-02 9.065E-02 
4.600E-01 9.509E-02 9.051E-02 
4.610E-01 9.493E-02 9.037E-02 
4.620E-01 9.477E-02 9.023E-02 
4.630E-01 9.461E-02 9.009E-02 
4.640E-01 9.446E-02 8.995E-02 
4.650E-01 9.430E-02 8.982E-02 
4.660E-01 9.414E-02 8.968E-02 
4.670E-01 9.399E-02 8.954E-02 
4.680E-01 9.384E-02 8.941E-02 
4.690E-01 9.368E-02 8.927E-02 
4.700E-01 9.353E-02 8.914E-02 
4.710E-01 9.338E-02 8.901E-02 
4.720E-01 9.323E-02 8.887E-02 
4.730E-01 9.308E-02 8.874E-02 
4.740E-01 9.293E-02 8.861E-02 
4.750E-01 9.278E-02 8.848E-02 
4.760E-01 9.264E-02 8.835E-02 
4.770E-01 9.249E-02 8.822E-02 
4.780E-01 9.234E-02 8.809E-02 
4.790E-01 9.220E-02 8.797E-02 
4.800E-01 9.205E-02 8.784E-02 
4.810E-01 9.191E-02 8.771E-02 
4.820E-01 9.177E-02 8.759E-02 
4.830E-01 9.163E-02 8.746E-02 
4.840E-01 9.148E-02 8.734E-02 
4.850E-01 9.134E-02 8.721E-02 
4.860E-01 9.120E-02 8.709E-02 
4.870E-01 9.107E-02 8.697E-02 
4.880E-01 9.093E-02 8.685E-02 
4.890E-01 9.079E-02 8.672E-02 
4.900E-01 9.065E-02 8.660E-02 
4.910E-01 9.052E-02 8.648E-02 
4.920E-01 9.038E-02 8.636E-02 
4.930E-01 9.025E-02 8.624E-02 
4.940E-01 9.011E-02 8.613E-02 
4.950E-01 8.998E-02 8.601E-02 
4.960E-01 8.984E-02 8.589E-02 
4.970E-01 8.971E-02 8.577E-02 
4.980E-01 8.958E-02 8.566E-02 
4.990E-01 8.945E-02 8.554E-02 
5.000E-01 8.932E-02 8.543E-02 
5.010E-01 8.919E-02 8.531E-02 
5.020E-01 8.906E-02 8.520E-02 
5.030E-01 8.893E-02 8.509E-02 
5.040E-01 8.880E-02 8.497E-02 
5.050E-01 8.868E-02 8.486E-02 
5.060E-01 8.855E-02 8.475E-02 
5.070E-01 8.842E-02 8.464E-02 
5.080E-01 8.830E-02 8.453E-02 
5.090E-01 8.817E-02 8.442E-02 
5.100E-01 8.805E-02 8.431E-02 
5.110E-01 8.793E-02 8.420E-02 
5.120E-01 8.780E-02 8.409E-02 
5.130E-01 8.768E-02 8.398E-02 
5.140E-01 8.756E-02 8.387E-02 
5.150E-01 8.744E-02 8.376E-02 
5.160E-01 8.732E-02 8.366E-02 
5.170E-01 8.720E-02 8.355E-02 
5.180E-01 8.708E-02 8.344E-02 
5.190E-01 8.696E-02 8.334E-02 
5.200E-01 8.684E-02 8.323E-02 
5.210E-01 8.672E-02 8.313E-02 
5.220E-01 8.660E-02 8.302E-02 
5.230E-01 8.649E-02 8.292E-02 
5.240E-01 8.637E-02 8.282E-02 
5.250E-01 8.625E-02 8.271E-02 
5.260E-01 8.614E-02 8.261E-02 
5.270E-01 8.602E-02 8.251E-02 
5.280E-01 8.591E-02 8.241E-02 
5.290E-01 8.579E-02 8.231E-02 
5.300E-01 8.568E-02 8.221E-02 
5.310E-01 8.557E-02 8.211E-02 
5.320E-01 8.545E-02 8.201E-02 
5.330E-01 8.534E-02 8.191E-02 
5.340E-01 8.523E-02 8.181E-02 
5.350E-01 8.512E-02 8.171E-02 
5.360E-01 8.501E-02 8.161E-02 
5.370E-01 8.490E-02 8.152E-02 
5.380E-01 8.479E-02 8.142E-02 
5.390E-01 8.468E-02 8.132E-02 
5.400E-01 8.457E-02 8.122E-02 
5.410E-01 8.446E-02 8.113E-02 
5.420E-01 8.436E-02 8.103E-02 
5.430E-01 8.425E-02 8.094E-02 
5.440E-01 8.414E-02 8.084E-02 
5.450E-01 8.404E-02 8.075E-02 
5.460E-01 8.393E-02 8.065E-02 
5.470E-01 8.382E-02 8.056E-02 
5.480E-01 8.372E-02 8.047E-02 
5.490E-01 8.361E-02 8.037E-02 
5.500E-01 8.351E-02 8.028E-02 
5.510E-01 8.341E-02 8.019E-02 
5.520E-01 8.330E-02 8.010E-02 
5.530E-01 8.320E-02 8.001E-02 
5.540E-01 8.310E-02 7.991E-02 
5.550E-01 8.300E-02 7.982E-02 
5.560E-01 8.289E-02 7.973E-02 
5.570E-01 8.279E-02 7.964E-02 
5.580E-01 8.269E-02 7.955E-02 
5.590E-01 8.259E-02 7.946E-02 
5.600E-01 8.249E-02 7.937E-02 
5.610E-01 8.239E-02 7.929E-02 
5.620E-01 8.229E-02 7.920E-02 
5.630E-01 8.219E-02 7.911E-02 
5.640E-01 8.210E-02 7.902E-02 
5.650E-01 8.200E-02 7.893E-02 
5.660E-01 8.190E-02 7.885E-02 
5.670E-01 8.180E-02 7.876E-02 
5.680E-01 8.171E-02 7.867E-02 
5.690E-01 8.161E-02 7.859E-02 
5.700E-01 8.151E-02 7.850E-02 
5.710E-01 8.142E-02 7.842E-02 
5.720E-01 8.132E-02 7.833E-02 
5.730E-01 8.123E-02 7.825E-02 
5.740E-01 8.113E-02 7.816E-02 
5.750E-01 8.104E-02 7.808E-02 
5.760E-01 8.094E-02 7.799E-02 
5.770E-01 8.085E-02 7.791E-02 
5.780E-01 8.076E-02 7.783E-02 
5.790E-01 8.067E-02 7.775E-02 
5.800E-01 8.057E-02 7.766E-02 
5.810E-01 8.048E-02 7.758E-02 
5.820E-01 8.039E-02 7.750E-02 
5.830E-01 8.030E-02 7.742E-02 
5.840E-01 8.021E-02 7.734E-02 
5.850E-01 8.012E-02 7.725E-02 
5.860E-01 8.003E-02 7.717E-02 
5.870E-01 7.994E-02 7.709E-02 
5.880E-01 7.985E-02 7.701E-02 
5.890E-01 7.976E-02 7.693E-02 
5.900E-01 7.967E-02 7.685E-02 
5.910E-01 7.958E-02 7.677E-02 
5.920E-01 7.949E-02 7.669E-02 
5.930E-01 7.940E-02 7.662E-02 
5.940E-01 7.931E-02 7.654E-02 
5.950E-01 7.923E-02 7.646E-02 
5.960E-01 7.914E-02 7.638E-02 
5.970E-01 7.905E-02 7.630E-02 
5.980E-01 7.897E-02 7.623E-02 
5.990E-01 7.888E-02 7.615E-02 
6.000E-01 7.879E-02 7.607E-02 
6.010E-01 7.871E-02 7.599E-02 
6.020E-01 7.862E-02 7.592E-02 
6.030E-01 7.854E-02 7.584E-02 
6.040E-01 7.845E-02 7.577E-02 
6.050E-01 7.837E-02 7.569E-02 
6.060E-01 7.829E-02 7.562E-02 
6.070E-01 7.820E-02 7.554E-02 
6.080E-01 7.812E-02 7.547E-02 
6.090E-01 7.804E-02 7.539E-02 
6.100E-01 7.795E-02 7.532E-02 
6.110E-01 7.787E-02 7.524E-02 
6.120E-01 7.779E-02 7.517E-02 
6.130E-01 7.771E-02 7.510E-02 
6.140E-01 7.762E-02 7.502E-02 
6.150E-01 7.754E-02 7.495E-02 
6.160E-01 7.746E-02 7.488E-02 
6.170E-01 7.738E-02 7.480E-02 
6.180E-01 7.730E-02 7.473E-02 
6.190E-01 7.722E-02 7.466E-02 
6.200E-01 7.714E-02 7.459E-02 
6.210E-01 7.706E-02 7.452E-02 
6.220E-01 7.698E-02 7.444E-02 
6.230E-01 7.690E-02 7.437E-02 
6.240E-01 7.682E-02 7.430E-02 
6.250E-01 7.674E-02 7.423E-02 
6.260E-01 7.667E-02 7.416E-02 
6.270E-01 7.659E-02 7.409E-02 
6.280E-01 7.651E-02 7.402E-02 
6.290E-01 7.643E-02 7.395E-02 
6.300E-01 7.636E-02 7.388E-02 
6.310E-01 7.628E-02 7.381E-02 
6.320E-01 7.620E-02 7.374E-02 
6.330E-01 7.612E-02 7.367E-02 
6.340E-01 7.605E-02 7.361E-02 
6.350E-01 7.597E-02 7.354E-02 
6.360E-01 7.590E-02 7.347E-02 
