     0.172     1.991     1.886
     0.173     1.963      1.86
     0.174     1.937     1.834
     0.175      1.91     1.809
     0.176     1.884     1.784
     0.177     1.859      1.76
     0.178     1.834     1.736
     0.179      1.81     1.712
      0.18     1.786     1.689
     0.181     1.762     1.667
     0.182     1.739     1.645
     0.183     1.717     1.623
     0.184     1.695     1.602
     0.185     1.673     1.581
     0.186     1.652     1.561
     0.187     1.631     1.541
     0.188      1.61     1.521
     0.189      1.59     1.502
      0.19      1.57     1.483
     0.191     1.551     1.464
     0.192     1.532     1.446
     0.193     1.513     1.428
     0.194     1.495      1.41
     0.195     1.477     1.393
     0.196     1.459     1.376
     0.197     1.441     1.359
     0.198     1.424     1.343
     0.199     1.407     1.327
       0.2     1.391     1.311
     0.201     1.375     1.295
     0.202     1.359      1.28
     0.203     1.343     1.265
     0.204     1.328      1.25
     0.205     1.312     1.236
     0.206     1.297     1.222
     0.207     1.283     1.208
     0.208     1.268     1.194
     0.209     1.254      1.18
      0.21      1.24     1.167
     0.211     1.227     1.154
     0.212     1.213     1.141
     0.213       1.2     1.129
     0.214     1.187     1.116
     0.215     1.174     1.104
     0.216     1.161     1.092
     0.217     1.149      1.08
     0.218     1.137     1.068
     0.219     1.125     1.057
      0.22     1.113     1.046
     0.221     1.101     1.034
     0.222      1.09     1.024
     0.223     1.078     1.013
     0.224     1.067     1.002
     0.225     1.056    0.9918
     0.226     1.046    0.9815
     0.227     1.035    0.9714
     0.228     1.025    0.9615
     0.229     1.014    0.9517
      0.23     1.004    0.9421
     0.231    0.9942    0.9326
     0.232    0.9844    0.9233
     0.233    0.9748    0.9141
     0.234    0.9652     0.905
     0.235    0.9558    0.8961
     0.236    0.9466    0.8873
     0.237    0.9375    0.8787
     0.238    0.9285    0.8701
     0.239    0.9197    0.8617
      0.24     0.911    0.8535
     0.241    0.9024    0.8453
     0.242    0.8939    0.8373
     0.243    0.8856    0.8293
     0.244    0.8774    0.8215
     0.245    0.8693    0.8139
     0.246    0.8613    0.8063
     0.247    0.8534    0.7988
     0.248    0.8456    0.7914
     0.249     0.838    0.7842
      0.25    0.8304     0.777
     0.251     0.823      0.77
     0.252    0.8157     0.763
     0.253    0.8084    0.7562
     0.254    0.8013    0.7494
     0.255    0.7943    0.7427
     0.256    0.7873    0.7361
     0.257    0.7805    0.7297
     0.258    0.7737    0.7233
     0.259    0.7671     0.717
      0.26    0.7605    0.7107
     0.261     0.754    0.7046
     0.262    0.7476    0.6985
     0.263    0.7413    0.6926
     0.264    0.7351    0.6867
     0.265    0.7289    0.6809
     0.266    0.7229    0.6751
     0.267    0.7169    0.6695
     0.268     0.711    0.6639
     0.269    0.7051    0.6584
      0.27    0.6994    0.6529
     0.271    0.6937    0.6476
     0.272    0.6881    0.6423
     0.273    0.6826     0.637
     0.274    0.6771    0.6319
     0.275    0.6717    0.6268
     0.276    0.6664    0.6217
     0.277    0.6611    0.6168
     0.278    0.6559    0.6119
     0.279    0.6508     0.607
      0.28    0.6457    0.6022
     0.281    0.6407    0.5975
     0.282    0.6358    0.5929
     0.283    0.6309    0.5883
     0.284    0.6261    0.5837
     0.285    0.6214    0.5792
     0.286    0.6167    0.5748
     0.287     0.612    0.5704
     0.288    0.6074    0.5661
     0.289    0.6029    0.5618
      0.29    0.5984    0.5576
     0.291     0.594    0.5535
     0.292    0.5896    0.5493
     0.293    0.5853    0.5453
     0.294    0.5811    0.5413
     0.295    0.5768    0.5373
     0.296    0.5727    0.5334
     0.297    0.5686    0.5295
     0.298    0.5645    0.5257
     0.299    0.5605    0.5219
       0.3    0.5565    0.5181
     0.301    0.5526    0.5144
     0.302    0.5487    0.5108
     0.303    0.5449    0.5072
     0.304    0.5411    0.5036
     0.305    0.5373    0.5001
     0.306    0.5336    0.4966
     0.307      0.53    0.4932
     0.308    0.5263    0.4898
     0.309    0.5228    0.4864
      0.31    0.5192    0.4831
     0.311    0.5157    0.4798
     0.312    0.5122    0.4765
     0.313    0.5088    0.4733
     0.314    0.5054    0.4701
     0.315    0.5021     0.467
     0.316    0.4988    0.4639
     0.317    0.4955    0.4608
     0.318    0.4923    0.4578
     0.319     0.489    0.4548
      0.32    0.4859    0.4518
     0.321    0.4827    0.4488
     0.322    0.4796    0.4459
     0.323    0.4766     0.443
     0.324    0.4735    0.4402
     0.325    0.4705    0.4374
     0.326    0.4676    0.4346
     0.327    0.4646    0.4318
     0.328    0.4617    0.4291
     0.329    0.4588    0.4264
      0.33     0.456    0.4237
     0.331    0.4532    0.4211
     0.332    0.4504    0.4185
     0.333    0.4476    0.4159
     0.334    0.4449    0.4134
     0.335    0.4422    0.4108
     0.336    0.4395    0.4083
     0.337    0.4369    0.4058
     0.338    0.4342    0.4034
     0.339    0.4316     0.401
      0.34    0.4291    0.3986
     0.341    0.4265    0.3962
     0.342     0.424    0.3938
     0.343    0.4215    0.3915
     0.344    0.4191    0.3892
     0.345    0.4166    0.3869
     0.346    0.4142    0.3846
     0.347    0.4118    0.3824
     0.348    0.4094    0.3802
     0.349    0.4071     0.378
      0.35    0.4048    0.3758
     0.351    0.4025    0.3737
     0.352    0.4002    0.3715
     0.353    0.3979    0.3694
     0.354    0.3957    0.3674
     0.355    0.3935    0.3653
     0.356    0.3913    0.3632
     0.357    0.3891    0.3612
     0.358     0.387    0.3592
     0.359    0.3848    0.3572
      0.36    0.3827    0.3553
     0.361    0.3806    0.3533
     0.362    0.3786    0.3514
     0.363    0.3765    0.3495
     0.364    0.3745    0.3476
     0.365    0.3725    0.3457
     0.366    0.3705    0.3438
     0.367    0.3685     0.342
     0.368    0.3666    0.3402
     0.369    0.3646    0.3384
      0.37    0.3627    0.3366
     0.371    0.3608    0.3348
     0.372    0.3589     0.333
     0.373     0.357    0.3313
     0.374    0.3552    0.3296
     0.375    0.3534    0.3279
     0.376    0.3515    0.3262
     0.377    0.3497    0.3245
     0.378    0.3479    0.3228
     0.379    0.3462    0.3212
      0.38    0.3444    0.3196
     0.381    0.3427    0.3179
     0.382     0.341    0.3163
     0.383    0.3393    0.3148
     0.384    0.3376    0.3132
     0.385    0.3359    0.3116
     0.386    0.3342    0.3101
     0.387    0.3326    0.3085
     0.388    0.3309     0.307
     0.389    0.3293    0.3055
      0.39    0.3277     0.304
     0.391    0.3261    0.3025
     0.392    0.3246    0.3011
     0.393     0.323    0.2996
     0.394    0.3214    0.2982
     0.395    0.3199    0.2968
     0.396    0.3184    0.2953
     0.397    0.3169    0.2939
     0.398    0.3154    0.2926
     0.399    0.3139    0.2912
       0.4    0.3124    0.2898
     0.401     0.311    0.2884
     0.402    0.3095    0.2871
     0.403    0.3081    0.2858
     0.404    0.3066    0.2845
     0.405    0.3052    0.2831
     0.406    0.3038    0.2818
     0.407    0.3024    0.2806
     0.408    0.3011    0.2793
     0.409    0.2997     0.278
      0.41    0.2983    0.2768
     0.411     0.297    0.2755
     0.412    0.2957    0.2743
     0.413    0.2943     0.273
     0.414     0.293    0.2718
     0.415    0.2917    0.2706
     0.416    0.2904    0.2694
     0.417    0.2892    0.2682
     0.418    0.2879    0.2671
     0.419    0.2866    0.2659
      0.42    0.2854    0.2647
     0.421    0.2841    0.2636
     0.422    0.2829    0.2625
     0.423    0.2817    0.2613
     0.424    0.2805    0.2602
     0.425    0.2793    0.2591
     0.426    0.2781     0.258
     0.427    0.2769    0.2569
     0.428    0.2757    0.2558
     0.429    0.2746    0.2547
      0.43    0.2734    0.2537
     0.431    0.2723    0.2526
     0.432    0.2711    0.2515
     0.433      0.27    0.2505
     0.434    0.2689    0.2495
     0.435    0.2678    0.2484
     0.436    0.2667    0.2474
     0.437    0.2656    0.2464
     0.438    0.2645    0.2454
     0.439    0.2634    0.2444
      0.44    0.2624    0.2434
     0.441    0.2613    0.2424
     0.442    0.2602    0.2415
     0.443    0.2592    0.2405
     0.444    0.2582    0.2395
     0.445    0.2571    0.2386
     0.446    0.2561    0.2376
     0.447    0.2551    0.2367
     0.448    0.2541    0.2358
     0.449    0.2531    0.2349
      0.45    0.2521    0.2339
     0.451    0.2511     0.233
     0.452    0.2501    0.2321
     0.453    0.2492    0.2312
     0.454    0.2482    0.2303
     0.455    0.2472    0.2295
     0.456    0.2463    0.2286
     0.457    0.2453    0.2277
     0.458    0.2444    0.2268
     0.459    0.2435     0.226
      0.46    0.2426    0.2251
     0.461    0.2416    0.2243
     0.462    0.2407    0.2235
     0.463    0.2398    0.2226
     0.464    0.2389    0.2218
     0.465     0.238     0.221
     0.466    0.2372    0.2202
     0.467    0.2363    0.2193
     0.468    0.2354    0.2185
     0.469    0.2345    0.2177
      0.47    0.2337     0.217
     0.471    0.2328    0.2162
     0.472     0.232    0.2154
     0.473    0.2311    0.2146
     0.474    0.2303    0.2138
     0.475    0.2295    0.2131
     0.476    0.2287    0.2123
     0.477    0.2278    0.2116
     0.478     0.227    0.2108
     0.479    0.2262    0.2101
      0.48    0.2254    0.2093
     0.481    0.2246    0.2086
     0.482    0.2238    0.2079
     0.483     0.223    0.2071
     0.484    0.2223    0.2064
     0.485    0.2215    0.2057
     0.486    0.2207     0.205
     0.487      0.22    0.2043
     0.488    0.2192    0.2036
     0.489    0.2184    0.2029
      0.49    0.2177    0.2022
     0.491    0.2169    0.2015
     0.492    0.2162    0.2008
     0.493    0.2155    0.2002
     0.494    0.2147    0.1995
     0.495     0.214    0.1988
     0.496    0.2133    0.1982
     0.497    0.2126    0.1975
     0.498    0.2119    0.1969
     0.499    0.2112    0.1962
       0.5    0.2105    0.1956
     0.501    0.2098    0.1949
     0.502    0.2091    0.1943
     0.503    0.2084    0.1937
     0.504    0.2077     0.193
     0.505     0.207    0.1924
     0.506    0.2063    0.1918
     0.507    0.2057    0.1912
     0.508     0.205    0.1905
     0.509    0.2043    0.1899
      0.51    0.2037    0.1893
     0.511     0.203    0.1887
     0.512    0.2024    0.1881
     0.513    0.2017    0.1875
     0.514    0.2011     0.187
     0.515    0.2005    0.1864
     0.516    0.1998    0.1858
     0.517    0.1992    0.1852
     0.518    0.1986    0.1846
     0.519    0.1979    0.1841
      0.52    0.1973    0.1835
     0.521    0.1967    0.1829
     0.522    0.1961    0.1824
     0.523    0.1955    0.1818
     0.524    0.1949    0.1813
     0.525    0.1943    0.1807
     0.526    0.1937    0.1802
     0.527    0.1931    0.1796
     0.528    0.1925    0.1791
     0.529    0.1919    0.1785
      0.53    0.1914     0.178
     0.531    0.1908    0.1775
     0.532    0.1902     0.177
     0.533    0.1896    0.1764
     0.534    0.1891    0.1759
     0.535    0.1885    0.1754
     0.536    0.1879    0.1749
     0.537    0.1874    0.1744
     0.538    0.1868    0.1739
     0.539    0.1863    0.1734
      0.54    0.1857    0.1729
     0.541    0.1852    0.1724
     0.542    0.1847    0.1719
     0.543    0.1841    0.1714
     0.544    0.1836    0.1709
     0.545    0.1831    0.1704
     0.546    0.1825    0.1699
     0.547     0.182    0.1694
     0.548    0.1815    0.1689
     0.549     0.181    0.1685
      0.55    0.1804     0.168
     0.551    0.1799    0.1675
     0.552    0.1794    0.1671
     0.553    0.1789    0.1666
     0.554    0.1784    0.1661
     0.555    0.1779    0.1657
     0.556    0.1774    0.1652
     0.557    0.1769    0.1648
     0.558    0.1764    0.1643
     0.559    0.1759    0.1639
      0.56    0.1754    0.1634
     0.561     0.175     0.163
     0.562    0.1745    0.1625
     0.563     0.174    0.1621
     0.564    0.1735    0.1617
     0.565    0.1731    0.1612
     0.566    0.1726    0.1608
     0.567    0.1721    0.1604
     0.568    0.1716    0.1599
     0.569    0.1712    0.1595
      0.57    0.1707    0.1591
     0.571    0.1703    0.1587
     0.572    0.1698    0.1583
     0.573    0.1694    0.1578
     0.574    0.1689    0.1574
     0.575    0.1685     0.157
     0.576     0.168    0.1566
     0.577    0.1676    0.1562
     0.578    0.1671    0.1558
     0.579    0.1667    0.1554
      0.58    0.1663     0.155
     0.581    0.1658    0.1546
     0.582    0.1654    0.1542
     0.583     0.165    0.1538
     0.584    0.1645    0.1534
     0.585    0.1641     0.153
     0.586    0.1637    0.1527
     0.587    0.1633    0.1523
     0.588    0.1629    0.1519
     0.589    0.1624    0.1515
      0.59     0.162    0.1511
     0.591    0.1616    0.1508
     0.592    0.1612    0.1504
     0.593    0.1608      0.15
     0.594    0.1604    0.1496
     0.595      0.16    0.1493
     0.596    0.1596    0.1489
     0.597    0.1592    0.1486
     0.598    0.1588    0.1482
     0.599    0.1584    0.1478
       0.6     0.158    0.1475
     0.601    0.1576    0.1471
     0.602    0.1572    0.1468
     0.603    0.1569    0.1464
     0.604    0.1565    0.1461
     0.605    0.1561    0.1457
     0.606    0.1557    0.1454
     0.607    0.1553     0.145
     0.608     0.155    0.1447
     0.609    0.1546    0.1443
      0.61    0.1542     0.144
     0.611    0.1538    0.1437
     0.612    0.1535    0.1433
     0.613    0.1531     0.143
     0.614    0.1527    0.1427
     0.615    0.1524    0.1423
     0.616     0.152     0.142
     0.617    0.1517    0.1417
     0.618    0.1513    0.1413
     0.619     0.151     0.141
      0.62    0.1506    0.1407
     0.621    0.1502    0.1404
     0.622    0.1499    0.1401
     0.623    0.1496    0.1397
     0.624    0.1492    0.1394
     0.625    0.1489    0.1391
     0.626    0.1485    0.1388
     0.627    0.1482    0.1385
     0.628    0.1478    0.1382
     0.629    0.1475    0.1379
      0.63    0.1472    0.1376
     0.631    0.1468    0.1372
     0.632    0.1465    0.1369
     0.633    0.1462    0.1366
     0.634    0.1458    0.1363
     0.635    0.1455     0.136
     0.636    0.1452    0.1357
     0.637    0.1449    0.1354
     0.638    0.1445    0.1351
     0.639    0.1442    0.1349
      0.64    0.1439    0.1346
     0.641    0.1436    0.1343
     0.642    0.1433     0.134
     0.643    0.1429    0.1337
     0.644    0.1426    0.1334
     0.645    0.1423    0.1331
     0.646     0.142    0.1328
     0.647    0.1417    0.1326
     0.648    0.1414    0.1323
     0.649    0.1411     0.132
      0.65    0.1408    0.1317
     0.651    0.1405    0.1314
     0.652    0.1402    0.1312
     0.653    0.1399    0.1309
     0.654    0.1396    0.1306
     0.655    0.1393    0.1303
     0.656     0.139    0.1301
     0.657    0.1387    0.1298
     0.658    0.1384    0.1295
     0.659    0.1381    0.1293
      0.66    0.1378     0.129
     0.661    0.1375    0.1287
     0.662    0.1372    0.1285
     0.663    0.1369    0.1282
     0.664    0.1366    0.1279
     0.665    0.1363    0.1277
     0.666    0.1361    0.1274
     0.667    0.1358    0.1272
     0.668    0.1355    0.1269
     0.669    0.1352    0.1267
      0.67    0.1349    0.1264
     0.671    0.1347    0.1261
     0.672    0.1344    0.1259
     0.673    0.1341    0.1256
     0.674    0.1338    0.1254
     0.675    0.1336    0.1251
     0.676    0.1333    0.1249
     0.677     0.133    0.1246
     0.678    0.1328    0.1244
     0.679    0.1325    0.1242
      0.68    0.1322    0.1239
     0.681     0.132    0.1237
     0.682    0.1317    0.1234
     0.683    0.1314    0.1232
     0.684    0.1312     0.123
     0.685    0.1309    0.1227
     0.686    0.1306    0.1225
     0.687    0.1304    0.1222
     0.688    0.1301     0.122
     0.689    0.1299    0.1218
      0.69    0.1296    0.1215
     0.691    0.1294    0.1213
     0.692    0.1291    0.1211
     0.693    0.1289    0.1208
     0.694    0.1286    0.1206
     0.695    0.1284    0.1204
     0.696    0.1281    0.1202
     0.697    0.1279    0.1199
     0.698    0.1276    0.1197
     0.699    0.1274    0.1195
       0.7    0.1271    0.1193
     0.701    0.1269     0.119
     0.702    0.1266    0.1188
     0.703    0.1264    0.1186
     0.704    0.1262    0.1184
     0.705    0.1259    0.1182
     0.706    0.1257    0.1179
     0.707    0.1254    0.1177
     0.708    0.1252    0.1175
     0.709     0.125    0.1173
      0.71    0.1247    0.1171
     0.711    0.1245    0.1169
     0.712    0.1243    0.1167
     0.713     0.124    0.1165
     0.714    0.1238    0.1162
     0.715    0.1236     0.116
     0.716    0.1233    0.1158
     0.717    0.1231    0.1156
     0.718    0.1229    0.1154
     0.719    0.1227    0.1152
      0.72    0.1224     0.115
     0.721    0.1222    0.1148
     0.722     0.122    0.1146
     0.723    0.1218    0.1144
     0.724    0.1215    0.1142
     0.725    0.1213     0.114
     0.726    0.1211    0.1138
     0.727    0.1209    0.1136
     0.728    0.1207    0.1134
     0.729    0.1205    0.1132
      0.73    0.1202     0.113
     0.731      0.12    0.1128
     0.732    0.1198    0.1126
     0.733    0.1196    0.1124
     0.734    0.1194    0.1122
     0.735    0.1192     0.112
     0.736     0.119    0.1118
     0.737    0.1187    0.1116
     0.738    0.1185    0.1114
     0.739    0.1183    0.1112
      0.74    0.1181    0.1111
     0.741    0.1179    0.1109
     0.742    0.1177    0.1107
     0.743    0.1175    0.1105
     0.744    0.1173    0.1103
     0.745    0.1171    0.1101
     0.746    0.1169    0.1099
     0.747    0.1167    0.1098
     0.748    0.1165    0.1096
     0.749    0.1163    0.1094
      0.75    0.1161    0.1092
     0.751    0.1159     0.109
     0.752    0.1157    0.1088
     0.753    0.1155    0.1087
     0.754    0.1153    0.1085
     0.755    0.1151    0.1083
     0.756    0.1149    0.1081
     0.757    0.1147    0.1079
     0.758    0.1145    0.1078
     0.759    0.1143    0.1076
      0.76    0.1141    0.1074
     0.761    0.1139    0.1072
     0.762    0.1137    0.1071
     0.763    0.1136    0.1069
     0.764    0.1134    0.1067
     0.765    0.1132    0.1065
     0.766     0.113    0.1064
     0.767    0.1128    0.1062
     0.768    0.1126     0.106
     0.769    0.1124    0.1059
      0.77    0.1122    0.1057
     0.771    0.1121    0.1055
     0.772    0.1119    0.1054
     0.773    0.1117    0.1052
     0.774    0.1115     0.105
     0.775    0.1113    0.1049
     0.776    0.1111    0.1047
     0.777     0.111    0.1045
     0.778    0.1108    0.1044
     0.779    0.1106    0.1042
      0.78    0.1104     0.104
     0.781    0.1102    0.1039
     0.782    0.1101    0.1037
     0.783    0.1099    0.1036
     0.784    0.1097    0.1034
     0.785    0.1095    0.1032
     0.786    0.1094    0.1031
     0.787    0.1092    0.1029
     0.788     0.109    0.1028
     0.789    0.1088    0.1026
      0.79    0.1087    0.1024
     0.791    0.1085    0.1023
     0.792    0.1083    0.1021
     0.793    0.1082     0.102
     0.794     0.108    0.1018
     0.795    0.1078    0.1017
     0.796    0.1076    0.1015
     0.797    0.1075    0.1014
     0.798    0.1073    0.1012
     0.799    0.1071     0.101
       0.8     0.107    0.1009
     0.801    0.1068    0.1007
     0.802    0.1066    0.1006
     0.803    0.1065    0.1004
     0.804    0.1063    0.1003
     0.805    0.1061    0.1001
     0.806     0.106   0.09999
     0.807    0.1058   0.09984
     0.808    0.1057    0.0997
     0.809    0.1055   0.09955
      0.81    0.1053    0.0994
     0.811    0.1052   0.09926
     0.812     0.105   0.09911
     0.813    0.1049   0.09896
     0.814    0.1047   0.09882
     0.815    0.1045   0.09868
     0.816    0.1044   0.09853
     0.817    0.1042   0.09839
     0.818    0.1041   0.09825
     0.819    0.1039    0.0981
      0.82    0.1038   0.09796
     0.821    0.1036   0.09782
     0.822    0.1035   0.09768
     0.823    0.1033   0.09754
     0.824    0.1031    0.0974
     0.825     0.103   0.09726
     0.826    0.1028   0.09712
     0.827    0.1027   0.09698
     0.828    0.1025   0.09684
     0.829    0.1024   0.09671
      0.83    0.1022   0.09657
     0.831    0.1021   0.09643
     0.832    0.1019    0.0963
     0.833    0.1018   0.09616
     0.834    0.1016   0.09603
     0.835    0.1015   0.09589
     0.836    0.1013   0.09576
     0.837    0.1012   0.09562
     0.838    0.1011   0.09549
     0.839    0.1009   0.09536
      0.84    0.1008   0.09522
     0.841    0.1006   0.09509
     0.842    0.1005   0.09496
     0.843    0.1003   0.09483
     0.844    0.1002    0.0947
     0.845       0.1   0.09457
     0.846    0.0999   0.09444
     0.847   0.09976   0.09431
     0.848   0.09962   0.09418
     0.849   0.09947   0.09405
      0.85   0.09933   0.09392
     0.851   0.09919    0.0938
     0.852   0.09905   0.09367
     0.853   0.09892   0.09354
     0.854   0.09878   0.09341
     0.855   0.09864   0.09329
     0.856    0.0985   0.09316
     0.857   0.09836   0.09304
     0.858   0.09823   0.09291
     0.859   0.09809   0.09279
      0.86   0.09795   0.09266
     0.861   0.09782   0.09254
     0.862   0.09768   0.09242
     0.863   0.09755    0.0923
     0.864   0.09742   0.09217
     0.865   0.09728   0.09205
     0.866   0.09715   0.09193
     0.867   0.09702   0.09181
     0.868   0.09688   0.09169
     0.869   0.09675   0.09157
      0.87   0.09662   0.09145
     0.871   0.09649   0.09133
     0.872   0.09636   0.09121
     0.873   0.09623   0.09109
     0.874    0.0961   0.09097
     0.875   0.09597   0.09085
     0.876   0.09584   0.09074
     0.877   0.09571   0.09062
     0.878   0.09558    0.0905
     0.879   0.09546   0.09038
      0.88   0.09533   0.09027
     0.881    0.0952   0.09015
     0.882   0.09508   0.09004
     0.883   0.09495   0.08992
     0.884   0.09482   0.08981
     0.885    0.0947   0.08969
     0.886   0.09457   0.08958
     0.887   0.09445   0.08947
     0.888   0.09433   0.08935
     0.889    0.0942   0.08924
      0.89   0.09408   0.08913
     0.891   0.09396   0.08902
     0.892   0.09383    0.0889
     0.893   0.09371   0.08879
     0.894   0.09359   0.08868
     0.895   0.09347   0.08857
     0.896   0.09335   0.08846
     0.897   0.09323   0.08835
     0.898   0.09311   0.08824
     0.899   0.09299   0.08813
       0.9   0.09287   0.08802
     0.901   0.09275   0.08791
     0.902   0.09263   0.08781
     0.903   0.09251    0.0877
     0.904    0.0924   0.08759
     0.905   0.09228   0.08748
     0.906   0.09216   0.08738
     0.907   0.09204   0.08727
     0.908   0.09193   0.08716
     0.909   0.09181   0.08706
      0.91    0.0917   0.08695
     0.911   0.09158   0.08685
     0.912   0.09147   0.08674
     0.913   0.09135   0.08664
     0.914   0.09124   0.08653
     0.915   0.09112   0.08643
     0.916   0.09101   0.08633
     0.917    0.0909   0.08622
     0.918   0.09078   0.08612
     0.919   0.09067   0.08602
      0.92   0.09056   0.08592
     0.921   0.09045   0.08581
     0.922   0.09034   0.08571
     0.923   0.09023   0.08561
     0.924   0.09012   0.08551
     0.925   0.09001   0.08541
     0.926    0.0899   0.08531
     0.927   0.08979   0.08521
     0.928   0.08968   0.08511
     0.929   0.08957   0.08501
      0.93   0.08946   0.08491
     0.931   0.08935   0.08481
     0.932   0.08924   0.08471
     0.933   0.08914   0.08462
     0.934   0.08903   0.08452
     0.935   0.08892   0.08442
     0.936   0.08881   0.08432
     0.937   0.08871   0.08423
     0.938    0.0886   0.08413
     0.939    0.0885   0.08403
      0.94   0.08839   0.08394
     0.941   0.08829   0.08384
     0.942   0.08818   0.08375
     0.943   0.08808   0.08365
     0.944   0.08797   0.08356
     0.945   0.08787   0.08346
     0.946   0.08777   0.08337
     0.947   0.08766   0.08327
     0.948   0.08756   0.08318
     0.949   0.08746   0.08309
      0.95   0.08736   0.08299
     0.951   0.08725    0.0829
     0.952   0.08715   0.08281
     0.953   0.08705   0.08272
     0.954   0.08695   0.08262
     0.955   0.08685   0.08253
     0.956   0.08675   0.08244
     0.957   0.08665   0.08235
     0.958   0.08655   0.08226
     0.959   0.08645   0.08217
      0.96   0.08635   0.08208
     0.961   0.08625   0.08199
     0.962   0.08616    0.0819
     0.963   0.08606   0.08181
     0.964   0.08596   0.08172
     0.965   0.08586   0.08163
     0.966   0.08576   0.08154
     0.967   0.08567   0.08145
     0.968   0.08557   0.08136
     0.969   0.08547   0.08128
      0.97   0.08538   0.08119
