     0.453   0.08807   0.08737
     0.454   0.08798   0.08729
     0.455    0.0879   0.08721
     0.456   0.08782   0.08713
     0.457   0.08774   0.08705
     0.458   0.08766   0.08698
     0.459   0.08758    0.0869
      0.46    0.0875   0.08682
     0.461   0.08742   0.08674
     0.462   0.08734   0.08667
     0.463   0.08726   0.08659
     0.464   0.08718   0.08651
     0.465    0.0871   0.08644
     0.466   0.08702   0.08636
     0.467   0.08694   0.08628
     0.468   0.08686   0.08621
     0.469   0.08678   0.08613
      0.47    0.0867   0.08606
     0.471   0.08663   0.08598
     0.472   0.08655   0.08591
     0.473   0.08647   0.08583
     0.474   0.08639   0.08576
     0.475   0.08632   0.08568
     0.476   0.08624   0.08561
     0.477   0.08616   0.08553
     0.478   0.08609   0.08546
     0.479   0.08601   0.08538
      0.48   0.08593   0.08531
     0.481   0.08586   0.08524
     0.482   0.08578   0.08516
     0.483   0.08571   0.08509
     0.484   0.08563   0.08502
     0.485   0.08555   0.08495
     0.486   0.08548   0.08487
     0.487   0.08541    0.0848
     0.488   0.08533   0.08473
     0.489   0.08526   0.08466
      0.49   0.08518   0.08459
     0.491   0.08511   0.08451
     0.492   0.08503   0.08444
     0.493   0.08496   0.08437
     0.494   0.08489    0.0843
     0.495   0.08481   0.08423
     0.496   0.08474   0.08416
     0.497   0.08467   0.08409
     0.498   0.08459   0.08402
     0.499   0.08452   0.08395
       0.5   0.08445   0.08388
     0.501   0.08438   0.08381
     0.502   0.08431   0.08374
     0.503   0.08423   0.08367
     0.504   0.08416    0.0836
     0.505   0.08409   0.08353
     0.506   0.08402   0.08346
     0.507   0.08395   0.08339
     0.508   0.08388   0.08332
     0.509   0.08381   0.08325
      0.51   0.08374   0.08319
     0.511   0.08367   0.08312
     0.512    0.0836   0.08305
     0.513   0.08353   0.08298
     0.514   0.08346   0.08291
     0.515   0.08339   0.08285
     0.516   0.08332   0.08278
     0.517   0.08325   0.08271
     0.518   0.08318   0.08265
     0.519   0.08311   0.08258
      0.52   0.08304   0.08251
     0.521   0.08297   0.08245
     0.522   0.08291   0.08238
     0.523   0.08284   0.08231
     0.524   0.08277   0.08225
     0.525    0.0827   0.08218
     0.526   0.08263   0.08211
     0.527   0.08257   0.08205
     0.528    0.0825   0.08198
     0.529   0.08243   0.08192
      0.53   0.08236   0.08185
     0.531    0.0823   0.08179
     0.532   0.08223   0.08172
     0.533   0.08216   0.08166
     0.534    0.0821   0.08159
     0.535   0.08203   0.08153
     0.536   0.08196   0.08147
     0.537    0.0819    0.0814
     0.538   0.08183   0.08134
     0.539   0.08177   0.08127
      0.54    0.0817   0.08121
     0.541   0.08164   0.08115
     0.542   0.08157   0.08108
     0.543   0.08151   0.08102
     0.544   0.08144   0.08096
     0.545   0.08138   0.08089
     0.546   0.08131   0.08083
     0.547   0.08125   0.08077
     0.548   0.08118    0.0807
     0.549   0.08112   0.08064
      0.55   0.08105   0.08058
     0.551   0.08099   0.08052
     0.552   0.08093   0.08046
     0.553   0.08086   0.08039
     0.554    0.0808   0.08033
     0.555   0.08074   0.08027
     0.556   0.08067   0.08021
     0.557   0.08061   0.08015
     0.558   0.08055   0.08009
     0.559   0.08048   0.08002
      0.56   0.08042   0.07996
     0.561   0.08036    0.0799
     0.562    0.0803   0.07984
     0.563   0.08023   0.07978
     0.564   0.08017   0.07972
     0.565   0.08011   0.07966
     0.566   0.08005    0.0796
     0.567   0.07999   0.07954
     0.568   0.07992   0.07948
     0.569   0.07986   0.07942
      0.57    0.0798   0.07936
     0.571   0.07974    0.0793
     0.572   0.07968   0.07924
     0.573   0.07962   0.07918
     0.574   0.07956   0.07912
     0.575    0.0795   0.07906
     0.576   0.07944     0.079
     0.577   0.07938   0.07895
     0.578   0.07932   0.07889
     0.579   0.07926   0.07883
      0.58    0.0792   0.07877
     0.581   0.07914   0.07871
     0.582   0.07908   0.07865
     0.583   0.07902   0.07859
     0.584   0.07896   0.07854
     0.585    0.0789   0.07848
     0.586   0.07884   0.07842
     0.587   0.07878   0.07836
     0.588   0.07872    0.0783
     0.589   0.07866   0.07825
      0.59    0.0786   0.07819
     0.591   0.07854   0.07813
     0.592   0.07848   0.07808
     0.593   0.07843   0.07802
     0.594   0.07837   0.07796
     0.595   0.07831    0.0779
     0.596   0.07825   0.07785
     0.597   0.07819   0.07779
     0.598   0.07814   0.07773
     0.599   0.07808   0.07768
       0.6   0.07802   0.07762
     0.601   0.07796   0.07757
     0.602   0.07791   0.07751
     0.603   0.07785   0.07745
     0.604   0.07779    0.0774
     0.605   0.07773   0.07734
     0.606   0.07768   0.07729
     0.607   0.07762   0.07723
     0.608   0.07756   0.07718
     0.609   0.07751   0.07712
      0.61   0.07745   0.07706
     0.611   0.07739   0.07701
     0.612   0.07734   0.07695
     0.613   0.07728    0.0769
     0.614   0.07723   0.07684
     0.615   0.07717   0.07679
     0.616   0.07711   0.07674
     0.617   0.07706   0.07668
     0.618     0.077   0.07663
     0.619   0.07695   0.07657
      0.62   0.07689   0.07652
     0.621   0.07684   0.07646
     0.622   0.07678   0.07641
     0.623   0.07673   0.07636
     0.624   0.07667    0.0763
     0.625   0.07662   0.07625
     0.626   0.07656    0.0762
     0.627   0.07651   0.07614
     0.628   0.07645   0.07609
     0.629    0.0764   0.07604
      0.63   0.07634   0.07598
     0.631   0.07629   0.07593
     0.632   0.07624   0.07588
     0.633   0.07618   0.07582
     0.634   0.07613   0.07577
     0.635   0.07607   0.07572
     0.636   0.07602   0.07566
     0.637   0.07597   0.07561
     0.638   0.07591   0.07556
     0.639   0.07586   0.07551
      0.64   0.07581   0.07546
     0.641   0.07575    0.0754
     0.642    0.0757   0.07535
     0.643   0.07565    0.0753
     0.644   0.07559   0.07525
     0.645   0.07554    0.0752
     0.646   0.07549   0.07514
     0.647   0.07544   0.07509
     0.648   0.07538   0.07504
     0.649   0.07533   0.07499
      0.65   0.07528   0.07494
     0.651   0.07523   0.07489
     0.652   0.07517   0.07484
     0.653   0.07512   0.07479
     0.654   0.07507   0.07473
     0.655   0.07502   0.07468
     0.656   0.07497   0.07463
     0.657   0.07492   0.07458
     0.658   0.07486   0.07453
     0.659   0.07481   0.07448
      0.66   0.07476   0.07443
     0.661   0.07471   0.07438
     0.662   0.07466   0.07433
     0.663   0.07461   0.07428
     0.664   0.07456   0.07423
     0.665   0.07451   0.07418
     0.666   0.07446   0.07413
     0.667    0.0744   0.07408
     0.668   0.07435   0.07403
     0.669    0.0743   0.07398
      0.67   0.07425   0.07393
     0.671    0.0742   0.07388
     0.672   0.07415   0.07383
     0.673    0.0741   0.07379
     0.674   0.07405   0.07374
     0.675     0.074   0.07369
     0.676   0.07395   0.07364
     0.677    0.0739   0.07359
     0.678   0.07385   0.07354
     0.679    0.0738   0.07349
      0.68   0.07375   0.07344
     0.681   0.07371    0.0734
     0.682   0.07366   0.07335
     0.683   0.07361    0.0733
     0.684   0.07356   0.07325
     0.685   0.07351    0.0732
     0.686   0.07346   0.07315
     0.687   0.07341   0.07311
     0.688   0.07336   0.07306
     0.689   0.07331   0.07301
      0.69   0.07326   0.07296
     0.691   0.07322   0.07292
     0.692   0.07317   0.07287
     0.693   0.07312   0.07282
     0.694   0.07307   0.07277
     0.695   0.07302   0.07273
     0.696   0.07298   0.07268
     0.697   0.07293   0.07263
     0.698   0.07288   0.07258
     0.699   0.07283   0.07254
       0.7   0.07278   0.07249
     0.701   0.07274   0.07244
     0.702   0.07269    0.0724
     0.703   0.07264   0.07235
     0.704   0.07259    0.0723
     0.705   0.07255   0.07226
     0.706    0.0725   0.07221
     0.707   0.07245   0.07217
     0.708   0.07241   0.07212
     0.709   0.07236   0.07207
      0.71   0.07231   0.07203
     0.711   0.07226   0.07198
     0.712   0.07222   0.07193
     0.713   0.07217   0.07189
     0.714   0.07212   0.07184
     0.715   0.07208    0.0718
     0.716   0.07203   0.07175
     0.717   0.07199   0.07171
     0.718   0.07194   0.07166
     0.719   0.07189   0.07162
      0.72   0.07185   0.07157
     0.721    0.0718   0.07153
     0.722   0.07176   0.07148
     0.723   0.07171   0.07144
     0.724   0.07166   0.07139
     0.725   0.07162   0.07135
     0.726   0.07157    0.0713
     0.727   0.07153   0.07126
     0.728   0.07148   0.07121
     0.729   0.07144   0.07117
      0.73   0.07139   0.07112
     0.731   0.07135   0.07108
     0.732    0.0713   0.07103
     0.733   0.07126   0.07099
     0.734   0.07121   0.07094
     0.735   0.07117    0.0709
     0.736   0.07112   0.07086
     0.737   0.07108   0.07081
     0.738   0.07103   0.07077
     0.739   0.07099   0.07072
      0.74   0.07094   0.07068
     0.741    0.0709   0.07064
     0.742   0.07085   0.07059
     0.743   0.07081   0.07055
     0.744   0.07077   0.07051
     0.745   0.07072   0.07046
     0.746   0.07068   0.07042
     0.747   0.07063   0.07038
     0.748   0.07059   0.07033
     0.749   0.07055   0.07029
      0.75    0.0705   0.07025
     0.751   0.07046    0.0702
     0.752   0.07042   0.07016
     0.753   0.07037   0.07012
     0.754   0.07033   0.07008
     0.755   0.07029   0.07003
     0.756   0.07024   0.06999
     0.757    0.0702   0.06995
     0.758   0.07016   0.06991
     0.759   0.07011   0.06986
      0.76   0.07007   0.06982
     0.761   0.07003   0.06978
     0.762   0.06998   0.06974
     0.763   0.06994   0.06969
     0.764    0.0699   0.06965
     0.765   0.06986   0.06961
     0.766   0.06981   0.06957
     0.767   0.06977   0.06953
     0.768   0.06973   0.06949
     0.769   0.06969   0.06944
      0.77   0.06964    0.0694
     0.771    0.0696   0.06936
     0.772   0.06956   0.06932
     0.773   0.06952   0.06928
     0.774   0.06948   0.06924
     0.775   0.06943   0.06919
     0.776   0.06939   0.06915
     0.777   0.06935   0.06911
     0.778   0.06931   0.06907
     0.779   0.06927   0.06903
      0.78   0.06923   0.06899
     0.781   0.06918   0.06895
     0.782   0.06914   0.06891
     0.783    0.0691   0.06887
     0.784   0.06906   0.06883
     0.785   0.06902   0.06879
     0.786   0.06898   0.06874
     0.787   0.06894    0.0687
     0.788    0.0689   0.06866
     0.789   0.06885   0.06862
      0.79   0.06881   0.06858
     0.791   0.06877   0.06854
     0.792   0.06873    0.0685
     0.793   0.06869   0.06846
     0.794   0.06865   0.06842
     0.795   0.06861   0.06838
     0.796   0.06857   0.06834
     0.797   0.06853    0.0683
     0.798   0.06849   0.06826
     0.799   0.06845   0.06822
       0.8   0.06841   0.06818
     0.801   0.06837   0.06814
     0.802   0.06833    0.0681
     0.803   0.06829   0.06807
     0.804   0.06825   0.06803
     0.805   0.06821   0.06799
     0.806   0.06817   0.06795
     0.807   0.06813   0.06791
     0.808   0.06809   0.06787
     0.809   0.06805   0.06783
      0.81   0.06801   0.06779
     0.811   0.06797   0.06775
     0.812   0.06793   0.06771
     0.813   0.06789   0.06767
     0.814   0.06785   0.06764
     0.815   0.06781    0.0676
     0.816   0.06777   0.06756
     0.817   0.06773   0.06752
     0.818    0.0677   0.06748
     0.819   0.06766   0.06744
      0.82   0.06762    0.0674
     0.821   0.06758   0.06737
     0.822   0.06754   0.06733
     0.823    0.0675   0.06729
     0.824   0.06746   0.06725
     0.825   0.06742   0.06721
     0.826   0.06738   0.06717
     0.827   0.06735   0.06714
     0.828   0.06731    0.0671
     0.829   0.06727   0.06706
      0.83   0.06723   0.06702
     0.831   0.06719   0.06698
     0.832   0.06715   0.06695
     0.833   0.06712   0.06691
     0.834   0.06708   0.06687
     0.835   0.06704   0.06683
     0.836     0.067    0.0668
     0.837   0.06696   0.06676
     0.838   0.06693   0.06672
     0.839   0.06689   0.06668
      0.84   0.06685   0.06665
     0.841   0.06681   0.06661
     0.842   0.06678   0.06657
     0.843   0.06674   0.06654
     0.844    0.0667    0.0665
     0.845   0.06666   0.06646
     0.846   0.06663   0.06642
     0.847   0.06659   0.06639
     0.848   0.06655   0.06635
     0.849   0.06651   0.06631
      0.85   0.06648   0.06628
     0.851   0.06644   0.06624
     0.852    0.0664    0.0662
     0.853   0.06637   0.06617
     0.854   0.06633   0.06613
     0.855   0.06629   0.06609
     0.856   0.06625   0.06606
     0.857   0.06622   0.06602
     0.858   0.06618   0.06599
     0.859   0.06614   0.06595
      0.86   0.06611   0.06591
     0.861   0.06607   0.06588
     0.862   0.06603   0.06584
     0.863     0.066   0.06581
     0.864   0.06596   0.06577
     0.865   0.06593   0.06573
     0.866   0.06589    0.0657
     0.867   0.06585   0.06566
     0.868   0.06582   0.06563
     0.869   0.06578   0.06559
      0.87   0.06574   0.06555
     0.871   0.06571   0.06552
     0.872   0.06567   0.06548
     0.873   0.06564   0.06545
     0.874    0.0656   0.06541
     0.875   0.06556   0.06538
     0.876   0.06553   0.06534
     0.877   0.06549   0.06531
     0.878   0.06546   0.06527
     0.879   0.06542   0.06524
      0.88   0.06539    0.0652
     0.881   0.06535   0.06517
     0.882   0.06532   0.06513
     0.883   0.06528    0.0651
     0.884   0.06524   0.06506
     0.885   0.06521   0.06503
     0.886   0.06517   0.06499
     0.887   0.06514   0.06496
     0.888    0.0651   0.06492
     0.889   0.06507   0.06489
      0.89   0.06503   0.06485
     0.891     0.065   0.06482
     0.892   0.06496   0.06478
     0.893   0.06493   0.06475
     0.894   0.06489   0.06471
     0.895   0.06486   0.06468
     0.896   0.06482   0.06465
     0.897   0.06479   0.06461
     0.898   0.06475   0.06458
     0.899   0.06472   0.06454
       0.9   0.06469   0.06451
     0.901   0.06465   0.06447
     0.902   0.06462   0.06444
     0.903   0.06458   0.06441
     0.904   0.06455   0.06437
     0.905   0.06451   0.06434
     0.906   0.06448    0.0643
     0.907   0.06445   0.06427
     0.908   0.06441   0.06424
     0.909   0.06438    0.0642
      0.91   0.06434   0.06417
     0.911   0.06431   0.06414
     0.912   0.06427    0.0641
     0.913   0.06424   0.06407
     0.914   0.06421   0.06404
     0.915   0.06417     0.064
     0.916   0.06414   0.06397
     0.917   0.06411   0.06393
     0.918   0.06407    0.0639
     0.919   0.06404   0.06387
      0.92     0.064   0.06384
     0.921   0.06397    0.0638
     0.922   0.06394   0.06377
     0.923    0.0639   0.06374
     0.924   0.06387    0.0637
     0.925   0.06384   0.06367
     0.926    0.0638   0.06364
     0.927   0.06377    0.0636
     0.928   0.06374   0.06357
     0.929    0.0637   0.06354
      0.93   0.06367   0.06351
     0.931   0.06364   0.06347
     0.932   0.06361   0.06344
     0.933   0.06357   0.06341
     0.934   0.06354   0.06337
     0.935   0.06351   0.06334
     0.936   0.06347   0.06331
     0.937   0.06344   0.06328
     0.938   0.06341   0.06324
     0.939   0.06338   0.06321
      0.94   0.06334   0.06318
     0.941   0.06331   0.06315
