     0.086     2.497     2.369
     0.087     2.421     2.296
     0.088     2.349     2.226
     0.089      2.28     2.159
      0.09     2.213     2.094
     0.091     2.149     2.033
     0.092     2.088     1.974
     0.093     2.029     1.917
     0.094     1.973     1.863
     0.095     1.918      1.81
     0.096     1.866      1.76
     0.097     1.816     1.712
     0.098     1.768     1.666
     0.099     1.721     1.621
       0.1     1.677     1.578
     0.101     1.634     1.537
     0.102     1.592     1.497
     0.103     1.552     1.459
     0.104     1.514     1.422
     0.105     1.477     1.386
     0.106     1.441     1.352
     0.107     1.406     1.319
     0.108     1.373     1.287
     0.109      1.34     1.256
      0.11     1.309     1.226
     0.111     1.279     1.197
     0.112      1.25     1.169
     0.113     1.222     1.143
     0.114     1.195     1.117
     0.115     1.168     1.091
     0.116     1.143     1.067
     0.117     1.118     1.044
     0.118     1.094     1.021
     0.119     1.071    0.9989
      0.12     1.049    0.9775
     0.121     1.027    0.9569
     0.122     1.006    0.9369
     0.123    0.9859    0.9175
     0.124    0.9661    0.8987
     0.125    0.9469    0.8805
     0.126    0.9283    0.8628
     0.127    0.9102    0.8457
     0.128    0.8927     0.829
     0.129    0.8757    0.8129
      0.13    0.8592    0.7972
     0.131    0.8431     0.782
     0.132    0.8275    0.7672
     0.133    0.8124    0.7529
     0.134    0.7976    0.7389
     0.135    0.7833    0.7254
     0.136    0.7694    0.7122
     0.137    0.7558    0.6994
     0.138    0.7427     0.687
     0.139    0.7298    0.6749
      0.14    0.7174    0.6631
     0.141    0.7052    0.6517
     0.142    0.6934    0.6405
     0.143    0.6819    0.6296
     0.144    0.6706    0.6191
     0.145    0.6597    0.6088
     0.146    0.6491    0.5988
     0.147    0.6387     0.589
     0.148    0.6286    0.5795
     0.149    0.6187    0.5703
      0.15    0.6091    0.5612
     0.151    0.5997    0.5524
     0.152    0.5906    0.5438
     0.153    0.5817    0.5355
     0.154     0.573    0.5273
     0.155    0.5645    0.5194
     0.156    0.5562    0.5116
     0.157    0.5481     0.504
     0.158    0.5402    0.4966
     0.159    0.5325    0.4894
      0.16     0.525    0.4824
     0.161    0.5176    0.4755
     0.162    0.5104    0.4688
     0.163    0.5034    0.4622
     0.164    0.4965    0.4558
     0.165    0.4898    0.4495
     0.166    0.4833    0.4434
     0.167    0.4769    0.4374
     0.168    0.4706    0.4316
     0.169    0.4644    0.4259
      0.17    0.4585    0.4203
     0.171    0.4526    0.4148
     0.172    0.4468    0.4095
     0.173    0.4412    0.4043
     0.174    0.4357    0.3992
     0.175    0.4303    0.3942
     0.176    0.4251    0.3893
     0.177    0.4199    0.3845
     0.178    0.4149    0.3798
     0.179    0.4099    0.3752
      0.18    0.4051    0.3707
     0.181    0.4003    0.3663
     0.182    0.3957     0.362
     0.183    0.3911    0.3578
     0.184    0.3867    0.3537
     0.185    0.3823    0.3496
     0.186     0.378    0.3457
     0.187    0.3738    0.3418
     0.188    0.3697     0.338
     0.189    0.3657    0.3343
      0.19    0.3617    0.3306
     0.191    0.3578     0.327
     0.192     0.354    0.3235
     0.193    0.3503    0.3201
     0.194    0.3466    0.3167
     0.195     0.343    0.3134
     0.196    0.3395    0.3101
     0.197     0.336    0.3069
     0.198    0.3326    0.3038
     0.199    0.3293    0.3007
       0.2     0.326    0.2977
     0.201    0.3228    0.2948
     0.202    0.3196    0.2919
     0.203    0.3165     0.289
     0.204    0.3135    0.2862
     0.205    0.3105    0.2835
     0.206    0.3076    0.2808
     0.207    0.3047    0.2782
     0.208    0.3018    0.2756
     0.209    0.2991     0.273
      0.21    0.2963    0.2705
     0.211    0.2936     0.268
     0.212     0.291    0.2656
     0.213    0.2884    0.2632
     0.214    0.2858    0.2609
     0.215    0.2833    0.2586
     0.216    0.2809    0.2564
     0.217    0.2784    0.2541
     0.218     0.276     0.252
     0.219    0.2737    0.2498
      0.22    0.2714    0.2477
     0.221    0.2691    0.2456
     0.222    0.2669    0.2436
     0.223    0.2647    0.2416
     0.224    0.2625    0.2396
     0.225    0.2604    0.2377
     0.226    0.2583    0.2358
     0.227    0.2562    0.2339
     0.228    0.2542    0.2321
     0.229    0.2522    0.2303
      0.23    0.2503    0.2285
     0.231    0.2483    0.2267
     0.232    0.2464     0.225
     0.233    0.2445    0.2233
     0.234    0.2427    0.2216
     0.235    0.2409      0.22
     0.236    0.2391    0.2184
     0.237    0.2373    0.2168
     0.238    0.2356    0.2152
     0.239    0.2339    0.2136
      0.24    0.2322    0.2121
     0.241    0.2305    0.2106
     0.242    0.2289    0.2091
     0.243    0.2273    0.2077
     0.244    0.2257    0.2062
     0.245    0.2242    0.2048
     0.246    0.2226    0.2034
     0.247    0.2211    0.2021
     0.248    0.2196    0.2007
     0.249    0.2181    0.1994
      0.25    0.2167    0.1981
     0.251    0.2152    0.1968
     0.252    0.2138    0.1955
     0.253    0.2124    0.1942
     0.254    0.2111     0.193
     0.255    0.2097    0.1918
     0.256    0.2084    0.1906
     0.257     0.207    0.1894
     0.258    0.2057    0.1882
     0.259    0.2045    0.1871
      0.26    0.2032    0.1859
     0.261    0.2019    0.1848
     0.262    0.2007    0.1837
     0.263    0.1995    0.1826
     0.264    0.1983    0.1815
     0.265    0.1971    0.1805
     0.266    0.1959    0.1794
     0.267    0.1948    0.1784
     0.268    0.1937    0.1774
     0.269    0.1925    0.1763
      0.27    0.1914    0.1754
     0.271    0.1903    0.1744
     0.272    0.1893    0.1734
     0.273    0.1882    0.1724
     0.274    0.1871    0.1715
     0.275    0.1861    0.1706
     0.276    0.1851    0.1697
     0.277    0.1841    0.1687
     0.278    0.1831    0.1679
     0.279    0.1821     0.167
      0.28    0.1811    0.1661
     0.281    0.1801    0.1652
     0.282    0.1792    0.1644
     0.283    0.1782    0.1635
     0.284    0.1773    0.1627
     0.285    0.1764    0.1619
     0.286    0.1755    0.1611
     0.287    0.1746    0.1603
     0.288    0.1737    0.1595
     0.289    0.1728    0.1587
      0.29     0.172    0.1579
     0.291    0.1711    0.1572
     0.292    0.1703    0.1564
     0.293    0.1694    0.1557
     0.294    0.1686    0.1549
     0.295    0.1678    0.1542
     0.296     0.167    0.1535
     0.297    0.1662    0.1528
     0.298    0.1654    0.1521
     0.299    0.1646    0.1514
       0.3    0.1639    0.1507
     0.301    0.1631      0.15
     0.302    0.1624    0.1494
     0.303    0.1616    0.1487
     0.304    0.1609    0.1481
     0.305    0.1602    0.1474
     0.306    0.1594    0.1468
     0.307    0.1587    0.1461
     0.308     0.158    0.1455
     0.309    0.1573    0.1449
      0.31    0.1566    0.1443
     0.311     0.156    0.1437
     0.312    0.1553    0.1431
     0.313    0.1546    0.1425
     0.314     0.154    0.1419
     0.315    0.1533    0.1413
     0.316    0.1527    0.1408
     0.317     0.152    0.1402
     0.318    0.1514    0.1396
     0.319    0.1508    0.1391
      0.32    0.1501    0.1385
     0.321    0.1495     0.138
     0.322    0.1489    0.1374
     0.323    0.1483    0.1369
     0.324    0.1477    0.1364
     0.325    0.1472    0.1359
     0.326    0.1466    0.1354
     0.327     0.146    0.1348
     0.328    0.1454    0.1343
     0.329    0.1449    0.1338
      0.33    0.1443    0.1333
     0.331    0.1438    0.1329
     0.332    0.1432    0.1324
     0.333    0.1427    0.1319
     0.334    0.1421    0.1314
     0.335    0.1416    0.1309
     0.336    0.1411    0.1305
     0.337    0.1405      0.13
     0.338      0.14    0.1296
     0.339    0.1395    0.1291
      0.34     0.139    0.1287
     0.341    0.1385    0.1282
     0.342     0.138    0.1278
     0.343    0.1375    0.1273
     0.344     0.137    0.1269
     0.345    0.1366    0.1265
     0.346    0.1361    0.1261
     0.347    0.1356    0.1257
     0.348    0.1351    0.1252
     0.349    0.1347    0.1248
      0.35    0.1342    0.1244
     0.351    0.1337     0.124
     0.352    0.1333    0.1236
     0.353    0.1328    0.1232
     0.354    0.1324    0.1228
     0.355     0.132    0.1224
     0.356    0.1315    0.1221
     0.357    0.1311    0.1217
     0.358    0.1307    0.1213
     0.359    0.1302    0.1209
      0.36    0.1298    0.1206
     0.361    0.1294    0.1202
     0.362     0.129    0.1198
     0.363    0.1286    0.1195
     0.364    0.1282    0.1191
     0.365    0.1278    0.1187
     0.366    0.1274    0.1184
     0.367     0.127     0.118
     0.368    0.1266    0.1177
     0.369    0.1262    0.1174
      0.37    0.1258     0.117
     0.371    0.1254    0.1167
     0.372     0.125    0.1163
     0.373    0.1247     0.116
     0.374    0.1243    0.1157
     0.375    0.1239    0.1154
     0.376    0.1236     0.115
     0.377    0.1232    0.1147
     0.378    0.1228    0.1144
     0.379    0.1225    0.1141
      0.38    0.1221    0.1138
     0.381    0.1218    0.1135
     0.382    0.1214    0.1132
     0.383    0.1211    0.1129
     0.384    0.1207    0.1126
     0.385    0.1204    0.1123
     0.386    0.1201     0.112
     0.387    0.1197    0.1117
     0.388    0.1194    0.1114
     0.389    0.1191    0.1111
      0.39    0.1187    0.1108
     0.391    0.1184    0.1105
     0.392    0.1181    0.1102
     0.393    0.1178    0.1099
     0.394    0.1174    0.1097
     0.395    0.1171    0.1094
     0.396    0.1168    0.1091
     0.397    0.1165    0.1088
     0.398    0.1162    0.1086
     0.399    0.1159    0.1083
       0.4    0.1156     0.108
     0.401    0.1153    0.1078
     0.402     0.115    0.1075
     0.403    0.1147    0.1072
     0.404    0.1144     0.107
     0.405    0.1141    0.1067
     0.406    0.1138    0.1065
     0.407    0.1135    0.1062
     0.408    0.1133     0.106
     0.409     0.113    0.1057
      0.41    0.1127    0.1055
     0.411    0.1124    0.1052
     0.412    0.1121     0.105
     0.413    0.1119    0.1048
     0.414    0.1116    0.1045
     0.415    0.1113    0.1043
     0.416     0.111     0.104
     0.417    0.1108    0.1038
     0.418    0.1105    0.1036
     0.419    0.1103    0.1033
      0.42      0.11    0.1031
     0.421    0.1097    0.1029
     0.422    0.1095    0.1027
     0.423    0.1092    0.1024
     0.424     0.109    0.1022
     0.425    0.1087     0.102
     0.426    0.1085    0.1018
     0.427    0.1082    0.1015
     0.428     0.108    0.1013
     0.429    0.1077    0.1011
      0.43    0.1075    0.1009
     0.431    0.1072    0.1007
     0.432     0.107    0.1005
     0.433    0.1068    0.1003
     0.434    0.1065    0.1001
     0.435    0.1063   0.09985
     0.436    0.1061   0.09965
     0.437    0.1058   0.09944
     0.438    0.1056   0.09924
     0.439    0.1054   0.09904
      0.44    0.1051   0.09884
     0.441    0.1049   0.09864
     0.442    0.1047   0.09844
     0.443    0.1045   0.09825
     0.444    0.1042   0.09805
     0.445     0.104   0.09786
     0.446    0.1038   0.09767
     0.447    0.1036   0.09748
     0.448    0.1034   0.09729
     0.449    0.1031    0.0971
      0.45    0.1029   0.09691
     0.451    0.1027   0.09672
     0.452    0.1025   0.09654
     0.453    0.1023   0.09635
     0.454    0.1021   0.09617
     0.455    0.1019   0.09599
     0.456    0.1017   0.09581
     0.457    0.1015   0.09563
     0.458    0.1013   0.09545
     0.459    0.1011   0.09527
      0.46    0.1009    0.0951
     0.461    0.1007   0.09492
     0.462    0.1005   0.09475
     0.463    0.1003   0.09458
     0.464    0.1001    0.0944
     0.465   0.09988   0.09423
     0.466   0.09969   0.09406
     0.467    0.0995   0.09389
     0.468   0.09931   0.09373
     0.469   0.09912   0.09356
      0.47   0.09893   0.09339
     0.471   0.09874   0.09323
     0.472   0.09855   0.09307
     0.473   0.09837    0.0929
     0.474   0.09818   0.09274
     0.475     0.098   0.09258
     0.476   0.09782   0.09242
     0.477   0.09764   0.09226
     0.478   0.09746    0.0921
     0.479   0.09728   0.09194
      0.48    0.0971   0.09179
     0.481   0.09692   0.09163
     0.482   0.09675   0.09148
     0.483   0.09657   0.09132
     0.484    0.0964   0.09117
     0.485   0.09622   0.09102
     0.486   0.09605   0.09087
     0.487   0.09588   0.09072
     0.488   0.09571   0.09057
     0.489   0.09554   0.09042
      0.49   0.09537   0.09027
     0.491    0.0952   0.09012
     0.492   0.09504   0.08998
     0.493   0.09487   0.08983
     0.494   0.09471   0.08969
     0.495   0.09454   0.08954
     0.496   0.09438    0.0894
     0.497   0.09422   0.08926
     0.498   0.09406   0.08911
     0.499    0.0939   0.08897
       0.5   0.09374   0.08883
     0.501   0.09358   0.08869
     0.502   0.09342   0.08855
     0.503   0.09327   0.08842
     0.504   0.09311   0.08828
     0.505   0.09295   0.08814
     0.506    0.0928   0.08801
     0.507   0.09265   0.08787
     0.508   0.09249   0.08774
     0.509   0.09234    0.0876
      0.51   0.09219   0.08747
     0.511   0.09204   0.08734
     0.512   0.09189   0.08721
     0.513   0.09174   0.08707
     0.514   0.09159   0.08694
     0.515   0.09145   0.08681
     0.516    0.0913   0.08669
     0.517   0.09115   0.08656
     0.518   0.09101   0.08643
     0.519   0.09086    0.0863
      0.52   0.09072   0.08618
     0.521   0.09058   0.08605
     0.522   0.09043   0.08592
     0.523   0.09029    0.0858
     0.524   0.09015   0.08568
     0.525   0.09001   0.08555
     0.526   0.08987   0.08543
     0.527   0.08973   0.08531
     0.528    0.0896   0.08518
     0.529   0.08946   0.08506
      0.53   0.08932   0.08494
     0.531   0.08919   0.08482
     0.532   0.08905    0.0847
     0.533   0.08891   0.08458
     0.534   0.08878   0.08447
     0.535   0.08865   0.08435
     0.536   0.08851   0.08423
     0.537   0.08838   0.08411
     0.538   0.08825     0.084
     0.539   0.08812   0.08388
      0.54   0.08799   0.08377
     0.541   0.08786   0.08365
     0.542   0.08773   0.08354
     0.543    0.0876   0.08343
     0.544   0.08747   0.08331
     0.545   0.08735    0.0832
     0.546   0.08722   0.08309
     0.547   0.08709   0.08298
     0.548   0.08697   0.08287
     0.549   0.08684   0.08275
      0.55   0.08672   0.08264
     0.551   0.08659   0.08254
     0.552   0.08647   0.08243
     0.553   0.08635   0.08232
     0.554   0.08623   0.08221
     0.555    0.0861    0.0821
     0.556   0.08598   0.08199
     0.557   0.08586   0.08189
     0.558   0.08574   0.08178
     0.559   0.08562   0.08168
      0.56    0.0855   0.08157
     0.561   0.08538   0.08147
     0.562   0.08527   0.08136
     0.563   0.08515   0.08126
     0.564   0.08503   0.08115
     0.565   0.08492   0.08105
     0.566    0.0848   0.08095
     0.567   0.08468   0.08085
     0.568   0.08457   0.08074
     0.569   0.08445   0.08064
      0.57   0.08434   0.08054
     0.571   0.08423   0.08044
     0.572   0.08411   0.08034
     0.573     0.084   0.08024
     0.574   0.08389   0.08014
     0.575   0.08378   0.08004
     0.576   0.08367   0.07995
     0.577   0.08356   0.07985
     0.578   0.08345   0.07975
     0.579   0.08334   0.07965
      0.58   0.08323   0.07956
     0.581   0.08312   0.07946
     0.582   0.08301   0.07936
     0.583    0.0829   0.07927
     0.584   0.08279   0.07917
     0.585   0.08269   0.07908
     0.586   0.08258   0.07898
     0.587   0.08247   0.07889
     0.588   0.08237   0.07879
     0.589   0.08226    0.0787
      0.59   0.08216   0.07861
     0.591   0.08205   0.07852
     0.592   0.08195   0.07842
     0.593   0.08185   0.07833
     0.594   0.08174   0.07824
     0.595   0.08164   0.07815
     0.596   0.08154   0.07806
     0.597   0.08144   0.07797
     0.598   0.08134   0.07788
     0.599   0.08123   0.07779
       0.6   0.08113    0.0777
     0.601   0.08103   0.07761
     0.602   0.08093   0.07752
     0.603   0.08083   0.07743
     0.604   0.08073   0.07734
     0.605   0.08064   0.07726
     0.606   0.08054   0.07717
     0.607   0.08044   0.07708
     0.608   0.08034   0.07699
     0.609   0.08024   0.07691
      0.61   0.08015   0.07682
     0.611   0.08005   0.07674
     0.612   0.07995   0.07665
     0.613   0.07986   0.07656
     0.614   0.07976   0.07648
     0.615   0.07967    0.0764
     0.616   0.07957   0.07631
     0.617   0.07948   0.07623
     0.618   0.07939   0.07614
     0.619   0.07929   0.07606
      0.62    0.0792   0.07598
     0.621   0.07911   0.07589
     0.622   0.07901   0.07581
     0.623   0.07892   0.07573
     0.624   0.07883   0.07565
     0.625   0.07874   0.07557
     0.626   0.07865   0.07549
     0.627   0.07856    0.0754
     0.628   0.07847   0.07532
     0.629   0.07838   0.07524
      0.63   0.07829   0.07516
     0.631    0.0782   0.07508
     0.632   0.07811     0.075
     0.633   0.07802   0.07492
     0.634   0.07793   0.07485
     0.635   0.07784   0.07477
     0.636   0.07775   0.07469
     0.637   0.07767   0.07461
     0.638   0.07758   0.07453
     0.639   0.07749   0.07446
      0.64    0.0774   0.07438
     0.641   0.07732    0.0743
     0.642   0.07723   0.07422
     0.643   0.07715   0.07415
     0.644   0.07706   0.07407
     0.645   0.07698     0.074
     0.646   0.07689   0.07392
     0.647   0.07681   0.07384
     0.648   0.07672   0.07377
     0.649   0.07664   0.07369
      0.65   0.07656   0.07362
     0.651   0.07647   0.07355
     0.652   0.07639   0.07347
     0.653   0.07631    0.0734
     0.654   0.07622   0.07332
     0.655   0.07614   0.07325
     0.656   0.07606   0.07318
     0.657   0.07598    0.0731
     0.658    0.0759   0.07303
     0.659   0.07582   0.07296
      0.66   0.07574   0.07289
     0.661   0.07566   0.07281
     0.662   0.07558   0.07274
     0.663    0.0755   0.07267
     0.664   0.07542    0.0726
     0.665   0.07534   0.07253
     0.666   0.07526   0.07246
     0.667   0.07518   0.07239
     0.668    0.0751   0.07232
     0.669   0.07502   0.07225
      0.67   0.07494   0.07218
     0.671   0.07487   0.07211
     0.672   0.07479   0.07204
     0.673   0.07471   0.07197
     0.674   0.07464    0.0719
     0.675   0.07456   0.07183
     0.676   0.07448   0.07176
     0.677   0.07441    0.0717
     0.678   0.07433   0.07163
     0.679   0.07425   0.07156
      0.68   0.07418   0.07149
     0.681    0.0741   0.07142
     0.682   0.07403   0.07136
     0.683   0.07395   0.07129
     0.684   0.07388   0.07122
     0.685   0.07381   0.07116
     0.686   0.07373   0.07109
     0.687   0.07366   0.07102
     0.688   0.07359   0.07096
     0.689   0.07351   0.07089
      0.69   0.07344   0.07083
     0.691   0.07337   0.07076
     0.692   0.07329    0.0707
     0.693   0.07322   0.07063
     0.694   0.07315   0.07057
     0.695   0.07308    0.0705
     0.696   0.07301   0.07044
     0.697   0.07294   0.07038
     0.698   0.07286   0.07031
     0.699   0.07279   0.07025
       0.7   0.07272   0.07018
     0.701   0.07265   0.07012
     0.702   0.07258   0.07006
     0.703   0.07251   0.06999
     0.704   0.07244   0.06993
     0.705   0.07237   0.06987
     0.706    0.0723   0.06981
     0.707   0.07223   0.06974
     0.708   0.07217   0.06968
     0.709    0.0721   0.06962
      0.71   0.07203   0.06956
     0.711   0.07196    0.0695
     0.712   0.07189   0.06944
     0.713   0.07182   0.06938
     0.714   0.07176   0.06932
     0.715   0.07169   0.06925
     0.716   0.07162   0.06919
     0.717   0.07155   0.06913
     0.718   0.07149   0.06907
     0.719   0.07142   0.06901
      0.72   0.07136   0.06895
     0.721   0.07129   0.06889
     0.722   0.07122   0.06883
     0.723   0.07116   0.06878
     0.724   0.07109   0.06872
     0.725   0.07103   0.06866
     0.726   0.07096    0.0686
     0.727    0.0709   0.06854
     0.728   0.07083   0.06848
     0.729   0.07077   0.06842
      0.73    0.0707   0.06837
     0.731   0.07064   0.06831
     0.732   0.07057   0.06825
     0.733   0.07051   0.06819
     0.734   0.07045   0.06813
     0.735   0.07038   0.06808
     0.736   0.07032   0.06802
     0.737   0.07026   0.06796
     0.738   0.07019   0.06791
     0.739   0.07013   0.06785
      0.74   0.07007   0.06779
     0.741   0.07001   0.06774
     0.742   0.06994   0.06768
     0.743   0.06988   0.06762
     0.744   0.06982   0.06757
     0.745   0.06976   0.06751
     0.746    0.0697   0.06746
     0.747   0.06964    0.0674
     0.748   0.06958   0.06735
     0.749   0.06951   0.06729
      0.75   0.06945   0.06724
     0.751   0.06939   0.06718
     0.752   0.06933   0.06713
     0.753   0.06927   0.06707
     0.754   0.06921   0.06702
     0.755   0.06915   0.06697
     0.756   0.06909   0.06691
     0.757   0.06903   0.06686
     0.758   0.06897    0.0668
     0.759   0.06891   0.06675
      0.76   0.06886    0.0667
     0.761    0.0688   0.06664
     0.762   0.06874   0.06659
     0.763   0.06868   0.06654
     0.764   0.06862   0.06648
     0.765   0.06856   0.06643
     0.766    0.0685   0.06638
     0.767   0.06845   0.06633
     0.768   0.06839   0.06627
     0.769   0.06833   0.06622
      0.77   0.06827   0.06617
     0.771   0.06822   0.06612
     0.772   0.06816   0.06607
     0.773    0.0681   0.06601
     0.774   0.06805   0.06596
     0.775   0.06799   0.06591
     0.776   0.06793   0.06586
     0.777   0.06788   0.06581
     0.778   0.06782   0.06576
     0.779   0.06776   0.06571
      0.78   0.06771   0.06566
     0.781   0.06765   0.06561
     0.782    0.0676   0.06556
     0.783   0.06754   0.06551
     0.784   0.06749   0.06546
     0.785   0.06743   0.06541
     0.786   0.06738   0.06536
     0.787   0.06732   0.06531
     0.788   0.06727   0.06526
     0.789   0.06721   0.06521
      0.79   0.06716   0.06516
     0.791    0.0671   0.06511
     0.792   0.06705   0.06506
     0.793     0.067   0.06501
     0.794   0.06694   0.06496
     0.795   0.06689   0.06491
     0.796   0.06683   0.06486
     0.797   0.06678   0.06482
     0.798   0.06673   0.06477
     0.799   0.06667   0.06472
       0.8   0.06662   0.06467
     0.801   0.06657   0.06462
     0.802   0.06652   0.06457
     0.803   0.06646   0.06453
     0.804   0.06641   0.06448
     0.805   0.06636   0.06443
     0.806   0.06631   0.06438
     0.807   0.06625   0.06434
     0.808    0.0662   0.06429
     0.809   0.06615   0.06424
      0.81    0.0661    0.0642
     0.811   0.06605   0.06415
     0.812     0.066    0.0641
     0.813   0.06594   0.06405
     0.814   0.06589   0.06401
     0.815   0.06584   0.06396
     0.816   0.06579   0.06392
     0.817   0.06574   0.06387
     0.818   0.06569   0.06382
     0.819   0.06564   0.06378
      0.82   0.06559   0.06373
     0.821   0.06554   0.06369
     0.822   0.06549   0.06364
     0.823   0.06544   0.06359
     0.824   0.06539   0.06355
     0.825   0.06534    0.0635
     0.826   0.06529   0.06346
     0.827   0.06524   0.06341
     0.828   0.06519   0.06337
     0.829   0.06514   0.06332
      0.83   0.06509   0.06328
     0.831   0.06504   0.06323
     0.832   0.06499   0.06319
     0.833   0.06494   0.06314
     0.834    0.0649    0.0631
     0.835   0.06485   0.06305
     0.836    0.0648   0.06301
     0.837   0.06475   0.06297
     0.838    0.0647   0.06292
     0.839   0.06465   0.06288
      0.84   0.06461   0.06283
     0.841   0.06456   0.06279
     0.842   0.06451   0.06275
     0.843   0.06446    0.0627
     0.844   0.06441   0.06266
     0.845   0.06437   0.06262
     0.846   0.06432   0.06257
     0.847   0.06427   0.06253
     0.848   0.06422   0.06249
     0.849   0.06418   0.06244
      0.85   0.06413    0.0624
     0.851   0.06408   0.06236
     0.852   0.06404   0.06231
     0.853   0.06399   0.06227
     0.854   0.06394   0.06223
     0.855    0.0639   0.06219
     0.856   0.06385   0.06214
     0.857    0.0638    0.0621
     0.858   0.06376   0.06206
     0.859   0.06371   0.06202
      0.86   0.06367   0.06197
     0.861   0.06362   0.06193
     0.862   0.06357   0.06189
     0.863   0.06353   0.06185
     0.864   0.06348   0.06181
     0.865   0.06344   0.06176
     0.866   0.06339   0.06172
     0.867   0.06335   0.06168
     0.868    0.0633   0.06164
     0.869   0.06326    0.0616
      0.87   0.06321   0.06156
     0.871   0.06317   0.06152
     0.872   0.06312   0.06147
     0.873   0.06308   0.06143
     0.874   0.06303   0.06139
     0.875   0.06299   0.06135
     0.876   0.06294   0.06131
     0.877    0.0629   0.06127
     0.878   0.06285   0.06123
     0.879   0.06281   0.06119
      0.88   0.06276   0.06115
     0.881   0.06272   0.06111
     0.882   0.06268   0.06107
     0.883   0.06263   0.06103
     0.884   0.06259   0.06099
     0.885   0.06254   0.06095
     0.886    0.0625   0.06091
     0.887   0.06246   0.06087
     0.888   0.06241   0.06083
     0.889   0.06237   0.06079
      0.89   0.06233   0.06075
     0.891   0.06228   0.06071
     0.892   0.06224   0.06067
     0.893    0.0622   0.06063
     0.894   0.06215   0.06059
     0.895   0.06211   0.06055
     0.896   0.06207   0.06051
     0.897   0.06203   0.06047
     0.898   0.06198   0.06043
     0.899   0.06194   0.06039
       0.9    0.0619   0.06035
     0.901   0.06186   0.06031
     0.902   0.06181   0.06027
     0.903   0.06177   0.06024
     0.904   0.06173    0.0602
     0.905   0.06169   0.06016
     0.906   0.06165   0.06012
     0.907    0.0616   0.06008
     0.908   0.06156   0.06004
     0.909   0.06152      0.06
      0.91   0.06148   0.05997
     0.911   0.06144   0.05993
     0.912   0.06139   0.05989
     0.913   0.06135   0.05985
     0.914   0.06131   0.05981
     0.915   0.06127   0.05977
     0.916   0.06123   0.05974
     0.917   0.06119    0.0597
     0.918   0.06115   0.05966
     0.919   0.06111   0.05962
      0.92   0.06106   0.05959
     0.921   0.06102   0.05955
     0.922   0.06098   0.05951
     0.923   0.06094   0.05947
     0.924    0.0609   0.05943
     0.925   0.06086    0.0594
     0.926   0.06082   0.05936
     0.927   0.06078   0.05932
     0.928   0.06074   0.05929
     0.929    0.0607   0.05925
      0.93   0.06066   0.05921
     0.931   0.06062   0.05917
     0.932   0.06058   0.05914
     0.933   0.06054    0.0591
     0.934    0.0605   0.05906
     0.935   0.06046   0.05903
     0.936   0.06042   0.05899
     0.937   0.06038   0.05895
     0.938   0.06034   0.05892
     0.939    0.0603   0.05888
      0.94   0.06026   0.05884
     0.941   0.06022   0.05881
     0.942   0.06018   0.05877
     0.943   0.06014   0.05873
     0.944    0.0601    0.0587
     0.945   0.06006   0.05866
     0.946   0.06002   0.05862
     0.947   0.05999   0.05859
     0.948   0.05995   0.05855
     0.949   0.05991   0.05852
      0.95   0.05987   0.05848
     0.951   0.05983   0.05844
     0.952   0.05979   0.05841
     0.953   0.05975   0.05837
