     0.249    0.7301    0.6816
      0.25    0.7235    0.6754
     0.251     0.717    0.6693
     0.252    0.7107    0.6633
     0.253    0.7044    0.6573
     0.254    0.6982    0.6515
     0.255    0.6921    0.6457
     0.256    0.6861      0.64
     0.257    0.6801    0.6344
     0.258    0.6742    0.6288
     0.259    0.6685    0.6234
      0.26    0.6628     0.618
     0.261    0.6571    0.6127
     0.262    0.6516    0.6074
     0.263    0.6461    0.6023
     0.264    0.6407    0.5971
     0.265    0.6354    0.5921
     0.266    0.6301    0.5872
     0.267    0.6249    0.5823
     0.268    0.6198    0.5774
     0.269    0.6147    0.5726
      0.27    0.6097    0.5679
     0.271    0.6048    0.5633
     0.272       0.6    0.5587
     0.273    0.5952    0.5542
     0.274    0.5904    0.5497
     0.275    0.5857    0.5453
     0.276    0.5811     0.541
     0.277    0.5766    0.5367
     0.278    0.5721    0.5324
     0.279    0.5676    0.5283
      0.28    0.5632    0.5241
     0.281    0.5589      0.52
     0.282    0.5546     0.516
     0.283    0.5504     0.512
     0.284    0.5462    0.5081
     0.285    0.5421    0.5042
     0.286     0.538    0.5004
     0.287     0.534    0.4966
     0.288      0.53    0.4929
     0.289    0.5261    0.4892
      0.29    0.5222    0.4856
     0.291    0.5184     0.482
     0.292    0.5146    0.4784
     0.293    0.5109    0.4749
     0.294    0.5072    0.4714
     0.295    0.5035     0.468
     0.296    0.4999    0.4646
     0.297    0.4964    0.4612
     0.298    0.4929    0.4579
     0.299    0.4894    0.4547
       0.3    0.4859    0.4514
     0.301    0.4825    0.4483
     0.302    0.4792    0.4451
     0.303    0.4758     0.442
     0.304    0.4726    0.4389
     0.305    0.4693    0.4359
     0.306    0.4661    0.4329
     0.307    0.4629    0.4299
     0.308    0.4598    0.4269
     0.309    0.4567     0.424
      0.31    0.4536    0.4212
     0.311    0.4506    0.4183
     0.312    0.4476    0.4155
     0.313    0.4446    0.4127
     0.314    0.4417      0.41
     0.315    0.4388    0.4073
     0.316    0.4359    0.4046
     0.317    0.4331    0.4019
     0.318    0.4303    0.3993
     0.319    0.4275    0.3967
      0.32    0.4248    0.3941
     0.321    0.4221    0.3916
     0.322    0.4194    0.3891
     0.323    0.4167    0.3866
     0.324    0.4141    0.3842
     0.325    0.4115    0.3817
     0.326    0.4089    0.3793
     0.327    0.4064    0.3769
     0.328    0.4039    0.3746
     0.329    0.4014    0.3723
      0.33    0.3989      0.37
     0.331    0.3965    0.3677
     0.332    0.3941    0.3654
     0.333    0.3917    0.3632
     0.334    0.3893     0.361
     0.335     0.387    0.3588
     0.336    0.3847    0.3567
     0.337    0.3824    0.3545
     0.338    0.3801    0.3524
     0.339    0.3779    0.3503
      0.34    0.3756    0.3482
     0.341    0.3734    0.3462
     0.342    0.3713    0.3442
     0.343    0.3691    0.3422
     0.344     0.367    0.3402
     0.345    0.3649    0.3382
     0.346    0.3628    0.3362
     0.347    0.3607    0.3343
     0.348    0.3586    0.3324
     0.349    0.3566    0.3305
      0.35    0.3546    0.3286
     0.351    0.3526    0.3268
     0.352    0.3507     0.325
     0.353    0.3487    0.3231
     0.354    0.3468    0.3214
     0.355    0.3449    0.3196
     0.356     0.343    0.3178
     0.357    0.3411    0.3161
     0.358    0.3392    0.3143
     0.359    0.3374    0.3126
      0.36    0.3356    0.3109
     0.361    0.3338    0.3093
     0.362     0.332    0.3076
     0.363    0.3302    0.3059
     0.364    0.3285    0.3043
     0.365    0.3267    0.3027
     0.366     0.325    0.3011
     0.367    0.3233    0.2995
     0.368    0.3216    0.2979
     0.369    0.3199    0.2964
      0.37    0.3183    0.2949
     0.371    0.3166    0.2933
     0.372     0.315    0.2918
     0.373    0.3134    0.2903
     0.374    0.3118    0.2888
     0.375    0.3102    0.2874
     0.376    0.3086    0.2859
     0.377    0.3071    0.2845
     0.378    0.3055     0.283
     0.379     0.304    0.2816
      0.38    0.3025    0.2802
     0.381     0.301    0.2788
     0.382    0.2995    0.2775
     0.383     0.298    0.2761
     0.384    0.2966    0.2747
     0.385    0.2951    0.2734
     0.386    0.2937    0.2721
     0.387    0.2923    0.2707
     0.388    0.2909    0.2694
     0.389    0.2895    0.2681
      0.39    0.2881    0.2669
     0.391    0.2867    0.2656
     0.392    0.2854    0.2643
     0.393     0.284    0.2631
     0.394    0.2827    0.2619
     0.395    0.2814    0.2606
     0.396      0.28    0.2594
     0.397    0.2787    0.2582
     0.398    0.2775     0.257
     0.399    0.2762    0.2558
       0.4    0.2749    0.2546
     0.401    0.2736    0.2535
     0.402    0.2724    0.2523
     0.403    0.2712    0.2512
     0.404    0.2699    0.2501
     0.405    0.2687    0.2489
     0.406    0.2675    0.2478
     0.407    0.2663    0.2467
     0.408    0.2651    0.2456
     0.409    0.2639    0.2445
      0.41    0.2628    0.2434
     0.411    0.2616    0.2424
     0.412    0.2605    0.2413
     0.413    0.2593    0.2403
     0.414    0.2582    0.2392
     0.415    0.2571    0.2382
     0.416     0.256    0.2372
     0.417    0.2549    0.2361
     0.418    0.2538    0.2351
     0.419    0.2527    0.2341
      0.42    0.2516    0.2331
     0.421    0.2506    0.2321
     0.422    0.2495    0.2312
     0.423    0.2484    0.2302
     0.424    0.2474    0.2292
     0.425    0.2464    0.2283
     0.426    0.2453    0.2273
     0.427    0.2443    0.2264
     0.428    0.2433    0.2255
     0.429    0.2423    0.2245
      0.43    0.2413    0.2236
     0.431    0.2403    0.2227
     0.432    0.2394    0.2218
     0.433    0.2384    0.2209
     0.434    0.2374      0.22
     0.435    0.2365    0.2192
     0.436    0.2355    0.2183
     0.437    0.2346    0.2174
     0.438    0.2336    0.2166
     0.439    0.2327    0.2157
      0.44    0.2318    0.2149
     0.441    0.2309     0.214
     0.442      0.23    0.2132
     0.443    0.2291    0.2124
     0.444    0.2282    0.2115
     0.445    0.2273    0.2107
     0.446    0.2264    0.2099
     0.447    0.2255    0.2091
     0.448    0.2247    0.2083
     0.449    0.2238    0.2075
      0.45     0.223    0.2067
     0.451    0.2221     0.206
     0.452    0.2213    0.2052
     0.453    0.2204    0.2044
     0.454    0.2196    0.2036
     0.455    0.2188    0.2029
     0.456     0.218    0.2021
     0.457    0.2172    0.2014
     0.458    0.2164    0.2007
     0.459    0.2156    0.1999
      0.46    0.2148    0.1992
     0.461     0.214    0.1985
     0.462    0.2132    0.1977
     0.463    0.2124     0.197
     0.464    0.2117    0.1963
     0.465    0.2109    0.1956
     0.466    0.2101    0.1949
     0.467    0.2094    0.1942
     0.468    0.2086    0.1935
     0.469    0.2079    0.1929
      0.47    0.2071    0.1922
     0.471    0.2064    0.1915
     0.472    0.2057    0.1908
     0.473     0.205    0.1902
     0.474    0.2042    0.1895
     0.475    0.2035    0.1889
     0.476    0.2028    0.1882
     0.477    0.2021    0.1876
     0.478    0.2014    0.1869
     0.479    0.2007    0.1863
      0.48       0.2    0.1857
     0.481    0.1993     0.185
     0.482    0.1987    0.1844
     0.483     0.198    0.1838
     0.484    0.1973    0.1832
     0.485    0.1967    0.1826
     0.486     0.196     0.182
     0.487    0.1953    0.1814
     0.488    0.1947    0.1808
     0.489     0.194    0.1802
      0.49    0.1934    0.1796
     0.491    0.1928     0.179
     0.492    0.1921    0.1784
     0.493    0.1915    0.1778
     0.494    0.1909    0.1772
     0.495    0.1902    0.1767
     0.496    0.1896    0.1761
     0.497     0.189    0.1755
     0.498    0.1884     0.175
     0.499    0.1878    0.1744
       0.5    0.1872    0.1739
     0.501    0.1866    0.1733
     0.502     0.186    0.1728
     0.503    0.1854    0.1722
     0.504    0.1848    0.1717
     0.505    0.1842    0.1712
     0.506    0.1836    0.1706
     0.507    0.1831    0.1701
     0.508    0.1825    0.1696
     0.509    0.1819    0.1691
      0.51    0.1814    0.1686
     0.511    0.1808     0.168
     0.512    0.1802    0.1675
     0.513    0.1797     0.167
     0.514    0.1791    0.1665
     0.515    0.1786     0.166
     0.516    0.1781    0.1655
     0.517    0.1775     0.165
     0.518     0.177    0.1645
     0.519    0.1764     0.164
      0.52    0.1759    0.1636
     0.521    0.1754    0.1631
     0.522    0.1749    0.1626
     0.523    0.1743    0.1621
     0.524    0.1738    0.1616
     0.525    0.1733    0.1612
     0.526    0.1728    0.1607
     0.527    0.1723    0.1602
     0.528    0.1718    0.1598
     0.529    0.1713    0.1593
      0.53    0.1708    0.1589
     0.531    0.1703    0.1584
     0.532    0.1698     0.158
     0.533    0.1693    0.1575
     0.534    0.1688    0.1571
     0.535    0.1683    0.1566
     0.536    0.1678    0.1562
     0.537    0.1674    0.1557
     0.538    0.1669    0.1553
     0.539    0.1664    0.1549
      0.54     0.166    0.1545
     0.541    0.1655     0.154
     0.542     0.165    0.1536
     0.543    0.1646    0.1532
     0.544    0.1641    0.1528
     0.545    0.1636    0.1523
     0.546    0.1632    0.1519
     0.547    0.1627    0.1515
     0.548    0.1623    0.1511
     0.549    0.1618    0.1507
      0.55    0.1614    0.1503
     0.551     0.161    0.1499
     0.552    0.1605    0.1495
     0.553    0.1601    0.1491
     0.554    0.1597    0.1487
     0.555    0.1592    0.1483
     0.556    0.1588    0.1479
     0.557    0.1584    0.1475
     0.558    0.1579    0.1471
     0.559    0.1575    0.1468
      0.56    0.1571    0.1464
     0.561    0.1567     0.146
     0.562    0.1563    0.1456
     0.563    0.1559    0.1452
     0.564    0.1555    0.1449
     0.565     0.155    0.1445
     0.566    0.1546    0.1441
     0.567    0.1542    0.1438
     0.568    0.1538    0.1434
     0.569    0.1534     0.143
      0.57     0.153    0.1427
     0.571    0.1527    0.1423
     0.572    0.1523     0.142
     0.573    0.1519    0.1416
     0.574    0.1515    0.1412
     0.575    0.1511    0.1409
     0.576    0.1507    0.1405
     0.577    0.1503    0.1402
     0.578      0.15    0.1399
     0.579    0.1496    0.1395
      0.58    0.1492    0.1392
     0.581    0.1488    0.1388
     0.582    0.1485    0.1385
     0.583    0.1481    0.1382
     0.584    0.1477    0.1378
     0.585    0.1474    0.1375
     0.586     0.147    0.1372
     0.587    0.1466    0.1368
     0.588    0.1463    0.1365
     0.589    0.1459    0.1362
      0.59    0.1456    0.1359
     0.591    0.1452    0.1355
     0.592    0.1449    0.1352
     0.593    0.1445    0.1349
     0.594    0.1442    0.1346
     0.595    0.1438    0.1343
     0.596    0.1435    0.1339
     0.597    0.1431    0.1336
     0.598    0.1428    0.1333
     0.599    0.1425     0.133
       0.6    0.1421    0.1327
     0.601    0.1418    0.1324
     0.602    0.1414    0.1321
     0.603    0.1411    0.1318
     0.604    0.1408    0.1315
     0.605    0.1405    0.1312
     0.606    0.1401    0.1309
     0.607    0.1398    0.1306
     0.608    0.1395    0.1303
     0.609    0.1392      0.13
      0.61    0.1388    0.1297
     0.611    0.1385    0.1294
     0.612    0.1382    0.1291
     0.613    0.1379    0.1289
     0.614    0.1376    0.1286
     0.615    0.1373    0.1283
     0.616    0.1369     0.128
     0.617    0.1366    0.1277
     0.618    0.1363    0.1274
     0.619     0.136    0.1272
      0.62    0.1357    0.1269
     0.621    0.1354    0.1266
     0.622    0.1351    0.1263
     0.623    0.1348    0.1261
     0.624    0.1345    0.1258
     0.625    0.1342    0.1255
     0.626    0.1339    0.1253
     0.627    0.1336     0.125
     0.628    0.1333    0.1247
     0.629     0.133    0.1245
      0.63    0.1328    0.1242
     0.631    0.1325    0.1239
     0.632    0.1322    0.1237
     0.633    0.1319    0.1234
     0.634    0.1316    0.1231
     0.635    0.1313    0.1229
     0.636     0.131    0.1226
     0.637    0.1308    0.1224
     0.638    0.1305    0.1221
     0.639    0.1302    0.1219
      0.64    0.1299    0.1216
     0.641    0.1296    0.1214
     0.642    0.1294    0.1211
     0.643    0.1291    0.1209
     0.644    0.1288    0.1206
     0.645    0.1286    0.1204
     0.646    0.1283    0.1201
     0.647     0.128    0.1199
     0.648    0.1278    0.1196
     0.649    0.1275    0.1194
      0.65    0.1272    0.1192
     0.651     0.127    0.1189
     0.652    0.1267    0.1187
     0.653    0.1264    0.1184
     0.654    0.1262    0.1182
     0.655    0.1259     0.118
     0.656    0.1257    0.1177
     0.657    0.1254    0.1175
     0.658    0.1252    0.1173
     0.659    0.1249    0.1171
      0.66    0.1247    0.1168
     0.661    0.1244    0.1166
     0.662    0.1242    0.1164
     0.663    0.1239    0.1161
     0.664    0.1237    0.1159
     0.665    0.1234    0.1157
     0.666    0.1232    0.1155
     0.667    0.1229    0.1152
     0.668    0.1227     0.115
     0.669    0.1224    0.1148
      0.67    0.1222    0.1146
     0.671     0.122    0.1144
     0.672    0.1217    0.1142
     0.673    0.1215    0.1139
     0.674    0.1212    0.1137
     0.675     0.121    0.1135
     0.676    0.1208    0.1133
     0.677    0.1205    0.1131
     0.678    0.1203    0.1129
     0.679    0.1201    0.1127
      0.68    0.1198    0.1125
     0.681    0.1196    0.1122
     0.682    0.1194     0.112
     0.683    0.1192    0.1118
     0.684    0.1189    0.1116
     0.685    0.1187    0.1114
     0.686    0.1185    0.1112
     0.687    0.1183     0.111
     0.688     0.118    0.1108
     0.689    0.1178    0.1106
      0.69    0.1176    0.1104
     0.691    0.1174    0.1102
     0.692    0.1172      0.11
     0.693    0.1169    0.1098
     0.694    0.1167    0.1096
     0.695    0.1165    0.1094
     0.696    0.1163    0.1092
     0.697    0.1161     0.109
     0.698    0.1159    0.1088
     0.699    0.1157    0.1086
       0.7    0.1154    0.1084
     0.701    0.1152    0.1083
     0.702     0.115    0.1081
     0.703    0.1148    0.1079
     0.704    0.1146    0.1077
     0.705    0.1144    0.1075
     0.706    0.1142    0.1073
     0.707     0.114    0.1071
     0.708    0.1138    0.1069
     0.709    0.1136    0.1068
      0.71    0.1134    0.1066
     0.711    0.1132    0.1064
     0.712     0.113    0.1062
     0.713    0.1128     0.106
     0.714    0.1126    0.1058
     0.715    0.1124    0.1057
     0.716    0.1122    0.1055
     0.717     0.112    0.1053
     0.718    0.1118    0.1051
     0.719    0.1116    0.1049
      0.72    0.1114    0.1048
     0.721    0.1112    0.1046
     0.722     0.111    0.1044
     0.723    0.1108    0.1042
     0.724    0.1106    0.1041
     0.725    0.1104    0.1039
     0.726    0.1102    0.1037
     0.727    0.1101    0.1036
     0.728    0.1099    0.1034
     0.729    0.1097    0.1032
      0.73    0.1095     0.103
     0.731    0.1093    0.1029
     0.732    0.1091    0.1027
     0.733    0.1089    0.1025
     0.734    0.1087    0.1024
     0.735    0.1086    0.1022
     0.736    0.1084     0.102
     0.737    0.1082    0.1019
     0.738     0.108    0.1017
     0.739    0.1078    0.1015
      0.74    0.1077    0.1014
     0.741    0.1075    0.1012
     0.742    0.1073    0.1011
     0.743    0.1071    0.1009
     0.744    0.1069    0.1007
     0.745    0.1068    0.1006
     0.746    0.1066    0.1004
     0.747    0.1064    0.1003
     0.748    0.1062    0.1001
     0.749    0.1061   0.09994
      0.75    0.1059   0.09978
     0.751    0.1057   0.09962
     0.752    0.1056   0.09947
     0.753    0.1054   0.09931
     0.754    0.1052   0.09916
     0.755     0.105     0.099
     0.756    0.1049   0.09885
     0.757    0.1047    0.0987
     0.758    0.1045   0.09854
     0.759    0.1044   0.09839
      0.76    0.1042   0.09824
     0.761     0.104   0.09809
     0.762    0.1039   0.09794
     0.763    0.1037   0.09779
     0.764    0.1036   0.09764
     0.765    0.1034   0.09749
     0.766    0.1032   0.09735
     0.767    0.1031    0.0972
     0.768    0.1029   0.09705
     0.769    0.1027   0.09691
      0.77    0.1026   0.09676
     0.771    0.1024   0.09661
     0.772    0.1023   0.09647
     0.773    0.1021   0.09633
     0.774    0.1019   0.09618
     0.775    0.1018   0.09604
     0.776    0.1016    0.0959
     0.777    0.1015   0.09576
     0.778    0.1013   0.09561
     0.779    0.1012   0.09547
      0.78     0.101   0.09533
     0.781    0.1009   0.09519
     0.782    0.1007   0.09505
     0.783    0.1005   0.09491
     0.784    0.1004   0.09478
     0.785    0.1002   0.09464
     0.786    0.1001    0.0945
     0.787   0.09994   0.09436
     0.788   0.09979   0.09423
     0.789   0.09964   0.09409
      0.79    0.0995   0.09396
     0.791   0.09935   0.09382
     0.792    0.0992   0.09369
     0.793   0.09905   0.09355
     0.794    0.0989   0.09342
     0.795   0.09876   0.09329
     0.796   0.09861   0.09315
     0.797   0.09847   0.09302
     0.798   0.09832   0.09289
     0.799   0.09818   0.09276
       0.8   0.09803   0.09263
     0.801   0.09789    0.0925
     0.802   0.09775   0.09237
     0.803   0.09761   0.09224
     0.804   0.09746   0.09211
     0.805   0.09732   0.09198
     0.806   0.09718   0.09185
     0.807   0.09704   0.09173
     0.808    0.0969    0.0916
     0.809   0.09676   0.09147
      0.81   0.09662   0.09135
     0.811   0.09649   0.09122
     0.812   0.09635    0.0911
     0.813   0.09621   0.09097
     0.814   0.09607   0.09085
     0.815   0.09594   0.09072
     0.816    0.0958    0.0906
     0.817   0.09567   0.09048
     0.818   0.09553   0.09035
     0.819    0.0954   0.09023
      0.82   0.09526   0.09011
     0.821   0.09513   0.08999
     0.822     0.095   0.08987
     0.823   0.09486   0.08975
     0.824   0.09473   0.08962
     0.825    0.0946    0.0895
     0.826   0.09447   0.08939
     0.827   0.09434   0.08927
     0.828   0.09421   0.08915
     0.829   0.09408   0.08903
      0.83   0.09395   0.08891
     0.831   0.09382   0.08879
     0.832   0.09369   0.08868
     0.833   0.09356   0.08856
     0.834   0.09343   0.08844
     0.835    0.0933   0.08833
     0.836   0.09318   0.08821
     0.837   0.09305    0.0881
     0.838   0.09292   0.08798
     0.839    0.0928   0.08787
      0.84   0.09267   0.08775
     0.841   0.09255   0.08764
     0.842   0.09242   0.08753
     0.843    0.0923   0.08741
     0.844   0.09218    0.0873
     0.845   0.09205   0.08719
     0.846   0.09193   0.08708
     0.847   0.09181   0.08697
     0.848   0.09169   0.08686
     0.849   0.09156   0.08674
      0.85   0.09144   0.08663
     0.851   0.09132   0.08652
     0.852    0.0912   0.08641
     0.853   0.09108   0.08631
     0.854   0.09096    0.0862
     0.855   0.09084   0.08609
     0.856   0.09072   0.08598
     0.857    0.0906   0.08587
     0.858   0.09049   0.08576
     0.859   0.09037   0.08566
      0.86   0.09025   0.08555
     0.861   0.09013   0.08544
     0.862   0.09002   0.08534
     0.863    0.0899   0.08523
     0.864   0.08978   0.08513
     0.865   0.08967   0.08502
     0.866   0.08955   0.08492
     0.867   0.08944   0.08481
     0.868   0.08932   0.08471
     0.869   0.08921    0.0846
      0.87    0.0891    0.0845
     0.871   0.08898    0.0844
     0.872   0.08887   0.08429
     0.873   0.08876   0.08419
     0.874   0.08864   0.08409
     0.875   0.08853   0.08399
     0.876   0.08842   0.08389
     0.877   0.08831   0.08378
     0.878    0.0882   0.08368
     0.879   0.08809   0.08358
      0.88   0.08798   0.08348
     0.881   0.08787   0.08338
     0.882   0.08776   0.08328
     0.883   0.08765   0.08318
     0.884   0.08754   0.08308
     0.885   0.08743   0.08299
     0.886   0.08732   0.08289
     0.887   0.08722   0.08279
     0.888   0.08711   0.08269
     0.889     0.087   0.08259
      0.89   0.08689    0.0825
     0.891   0.08679    0.0824
     0.892   0.08668    0.0823
     0.893   0.08658   0.08221
     0.894   0.08647   0.08211
     0.895   0.08637   0.08201
     0.896   0.08626   0.08192
     0.897   0.08616   0.08182
     0.898   0.08605   0.08173
     0.899   0.08595   0.08163
       0.9   0.08584   0.08154
     0.901   0.08574   0.08145
     0.902   0.08564   0.08135
     0.903   0.08553   0.08126
     0.904   0.08543   0.08117
     0.905   0.08533   0.08107
     0.906   0.08523   0.08098
     0.907   0.08513   0.08089
     0.908   0.08503    0.0808
     0.909   0.08493    0.0807
      0.91   0.08482   0.08061
     0.911   0.08472   0.08052
     0.912   0.08462   0.08043
     0.913   0.08452   0.08034
     0.914   0.08443   0.08025
     0.915   0.08433   0.08016
     0.916   0.08423   0.08007
     0.917   0.08413   0.07998
     0.918   0.08403   0.07989
     0.919   0.08393    0.0798
      0.92   0.08384   0.07971
     0.921   0.08374   0.07962
     0.922   0.08364   0.07953
     0.923   0.08354   0.07945
     0.924   0.08345   0.07936
     0.925   0.08335   0.07927
     0.926   0.08326   0.07918
     0.927   0.08316    0.0791
     0.928   0.08306   0.07901
     0.929   0.08297   0.07892
      0.93   0.08287   0.07884
     0.931   0.08278   0.07875
     0.932   0.08269   0.07866
     0.933   0.08259   0.07858
     0.934    0.0825   0.07849
     0.935   0.08241   0.07841
     0.936   0.08231   0.07832
     0.937   0.08222   0.07824
     0.938   0.08213   0.07815
     0.939   0.08203   0.07807
      0.94   0.08194   0.07799
     0.941   0.08185    0.0779
     0.942   0.08176   0.07782
     0.943   0.08167   0.07774
     0.944   0.08158   0.07765
     0.945   0.08149   0.07757
     0.946    0.0814   0.07749
     0.947    0.0813   0.07741
     0.948   0.08121   0.07732
     0.949   0.08113   0.07724
      0.95   0.08104   0.07716
     0.951   0.08095   0.07708
     0.952   0.08086     0.077
     0.953   0.08077   0.07692
     0.954   0.08068   0.07684
     0.955   0.08059   0.07676
     0.956    0.0805   0.07668
     0.957   0.08042    0.0766
     0.958   0.08033   0.07652
     0.959   0.08024   0.07644
      0.96   0.08015   0.07636
     0.961   0.08007   0.07628
     0.962   0.07998    0.0762
     0.963    0.0799   0.07612
     0.964   0.07981   0.07604
     0.965   0.07972   0.07596
     0.966   0.07964   0.07589
     0.967   0.07955   0.07581
