     0.287    0.4203    0.3891
     0.288    0.4172    0.3862
     0.289    0.4142    0.3834
      0.29    0.4112    0.3806
     0.291    0.4083    0.3779
     0.292    0.4054    0.3752
     0.293    0.4025    0.3725
     0.294    0.3997    0.3699
     0.295    0.3969    0.3673
     0.296    0.3942    0.3647
     0.297    0.3914    0.3621
     0.298    0.3887    0.3596
     0.299    0.3861    0.3571
       0.3    0.3834    0.3547
     0.301    0.3808    0.3523
     0.302    0.3783    0.3499
     0.303    0.3757    0.3475
     0.304    0.3732    0.3451
     0.305    0.3707    0.3428
     0.306    0.3683    0.3405
     0.307    0.3658    0.3383
     0.308    0.3634    0.3361
     0.309    0.3611    0.3338
      0.31    0.3587    0.3317
     0.311    0.3564    0.3295
     0.312    0.3541    0.3274
     0.313    0.3519    0.3253
     0.314    0.3496    0.3232
     0.315    0.3474    0.3211
     0.316    0.3452    0.3191
     0.317     0.343    0.3171
     0.318    0.3409    0.3151
     0.319    0.3388    0.3131
      0.32    0.3367    0.3112
     0.321    0.3346    0.3092
     0.322    0.3325    0.3073
     0.323    0.3305    0.3054
     0.324    0.3285    0.3036
     0.325    0.3265    0.3017
     0.326    0.3246    0.2999
     0.327    0.3226    0.2981
     0.328    0.3207    0.2963
     0.329    0.3188    0.2946
      0.33    0.3169    0.2928
     0.331    0.3151    0.2911
     0.332    0.3132    0.2894
     0.333    0.3114    0.2877
     0.334    0.3096     0.286
     0.335    0.3078    0.2844
     0.336     0.306    0.2827
     0.337    0.3043    0.2811
     0.338    0.3025    0.2795
     0.339    0.3008    0.2779
      0.34    0.2991    0.2764
     0.341    0.2975    0.2748
     0.342    0.2958    0.2733
     0.343    0.2942    0.2717
     0.344    0.2925    0.2702
     0.345    0.2909    0.2687
     0.346    0.2893    0.2673
     0.347    0.2877    0.2658
     0.348    0.2862    0.2644
     0.349    0.2846    0.2629
      0.35    0.2831    0.2615
     0.351    0.2816    0.2601
     0.352    0.2801    0.2587
     0.353    0.2786    0.2574
     0.354    0.2771     0.256
     0.355    0.2757    0.2546
     0.356    0.2742    0.2533
     0.357    0.2728     0.252
     0.358    0.2714    0.2507
     0.359      0.27    0.2494
      0.36    0.2686    0.2481
     0.361    0.2672    0.2468
     0.362    0.2658    0.2456
     0.363    0.2645    0.2443
     0.364    0.2632    0.2431
     0.365    0.2618    0.2419
     0.366    0.2605    0.2407
     0.367    0.2592    0.2395
     0.368    0.2579    0.2383
     0.369    0.2567    0.2371
      0.37    0.2554    0.2359
     0.371    0.2541    0.2348
     0.372    0.2529    0.2337
     0.373    0.2517    0.2325
     0.374    0.2505    0.2314
     0.375    0.2492    0.2303
     0.376    0.2481    0.2292
     0.377    0.2469    0.2281
     0.378    0.2457     0.227
     0.379    0.2445    0.2259
      0.38    0.2434    0.2249
     0.381    0.2422    0.2238
     0.382    0.2411    0.2228
     0.383      0.24    0.2218
     0.384    0.2389    0.2207
     0.385    0.2378    0.2197
     0.386    0.2367    0.2187
     0.387    0.2356    0.2177
     0.388    0.2345    0.2167
     0.389    0.2335    0.2158
      0.39    0.2324    0.2148
     0.391    0.2314    0.2138
     0.392    0.2303    0.2129
     0.393    0.2293    0.2119
     0.394    0.2283     0.211
     0.395    0.2273    0.2101
     0.396    0.2263    0.2092
     0.397    0.2253    0.2082
     0.398    0.2243    0.2073
     0.399    0.2233    0.2064
       0.4    0.2223    0.2056
     0.401    0.2214    0.2047
     0.402    0.2204    0.2038
     0.403    0.2195    0.2029
     0.404    0.2186    0.2021
     0.405    0.2176    0.2012
     0.406    0.2167    0.2004
     0.407    0.2158    0.1996
     0.408    0.2149    0.1987
     0.409     0.214    0.1979
      0.41    0.2131    0.1971
     0.411    0.2122    0.1963
     0.412    0.2114    0.1955
     0.413    0.2105    0.1947
     0.414    0.2096    0.1939
     0.415    0.2088    0.1931
     0.416    0.2079    0.1923
     0.417    0.2071    0.1916
     0.418    0.2063    0.1908
     0.419    0.2054    0.1901
      0.42    0.2046    0.1893
     0.421    0.2038    0.1886
     0.422     0.203    0.1878
     0.423    0.2022    0.1871
     0.424    0.2014    0.1864
     0.425    0.2006    0.1856
     0.426    0.1998    0.1849
     0.427    0.1991    0.1842
     0.428    0.1983    0.1835
     0.429    0.1975    0.1828
      0.43    0.1968    0.1821
     0.431     0.196    0.1814
     0.432    0.1953    0.1808
     0.433    0.1945    0.1801
     0.434    0.1938    0.1794
     0.435    0.1931    0.1788
     0.436    0.1924    0.1781
     0.437    0.1916    0.1774
     0.438    0.1909    0.1768
     0.439    0.1902    0.1761
      0.44    0.1895    0.1755
     0.441    0.1888    0.1749
     0.442    0.1881    0.1742
     0.443    0.1874    0.1736
     0.444    0.1868     0.173
     0.445    0.1861    0.1724
     0.446    0.1854    0.1718
     0.447    0.1848    0.1712
     0.448    0.1841    0.1706
     0.449    0.1834      0.17
      0.45    0.1828    0.1694
     0.451    0.1821    0.1688
     0.452    0.1815    0.1682
     0.453    0.1809    0.1676
     0.454    0.1802     0.167
     0.455    0.1796    0.1665
     0.456     0.179    0.1659
     0.457    0.1784    0.1653
     0.458    0.1778    0.1648
     0.459    0.1771    0.1642
      0.46    0.1765    0.1637
     0.461    0.1759    0.1631
     0.462    0.1753    0.1626
     0.463    0.1748     0.162
     0.464    0.1742    0.1615
     0.465    0.1736     0.161
     0.466     0.173    0.1604
     0.467    0.1724    0.1599
     0.468    0.1719    0.1594
     0.469    0.1713    0.1589
      0.47    0.1707    0.1584
     0.471    0.1702    0.1579
     0.472    0.1696    0.1574
     0.473    0.1691    0.1569
     0.474    0.1685    0.1564
     0.475     0.168    0.1559
     0.476    0.1674    0.1554
     0.477    0.1669    0.1549
     0.478    0.1664    0.1544
     0.479    0.1658    0.1539
      0.48    0.1653    0.1534
     0.481    0.1648     0.153
     0.482    0.1643    0.1525
     0.483    0.1638     0.152
     0.484    0.1632    0.1516
     0.485    0.1627    0.1511
     0.486    0.1622    0.1506
     0.487    0.1617    0.1502
     0.488    0.1612    0.1497
     0.489    0.1607    0.1493
      0.49    0.1602    0.1488
     0.491    0.1598    0.1484
     0.492    0.1593    0.1479
     0.493    0.1588    0.1475
     0.494    0.1583    0.1471
     0.495    0.1578    0.1466
     0.496    0.1574    0.1462
     0.497    0.1569    0.1458
     0.498    0.1564    0.1454
     0.499     0.156    0.1449
       0.5    0.1555    0.1445
     0.501    0.1551    0.1441
     0.502    0.1546    0.1437
     0.503    0.1541    0.1433
     0.504    0.1537    0.1429
     0.505    0.1533    0.1425
     0.506    0.1528    0.1421
     0.507    0.1524    0.1417
     0.508    0.1519    0.1413
     0.509    0.1515    0.1409
      0.51    0.1511    0.1405
     0.511    0.1506    0.1401
     0.512    0.1502    0.1397
     0.513    0.1498    0.1393
     0.514    0.1494     0.139
     0.515     0.149    0.1386
     0.516    0.1485    0.1382
     0.517    0.1481    0.1378
     0.518    0.1477    0.1374
     0.519    0.1473    0.1371
      0.52    0.1469    0.1367
     0.521    0.1465    0.1363
     0.522    0.1461     0.136
     0.523    0.1457    0.1356
     0.524    0.1453    0.1353
     0.525    0.1449    0.1349
     0.526    0.1445    0.1346
     0.527    0.1441    0.1342
     0.528    0.1437    0.1339
     0.529    0.1434    0.1335
      0.53     0.143    0.1332
     0.531    0.1426    0.1328
     0.532    0.1422    0.1325
     0.533    0.1418    0.1321
     0.534    0.1415    0.1318
     0.535    0.1411    0.1315
     0.536    0.1407    0.1311
     0.537    0.1404    0.1308
     0.538      0.14    0.1305
     0.539    0.1396    0.1301
      0.54    0.1393    0.1298
     0.541    0.1389    0.1295
     0.542    0.1386    0.1292
     0.543    0.1382    0.1288
     0.544    0.1379    0.1285
     0.545    0.1375    0.1282
     0.546    0.1372    0.1279
     0.547    0.1368    0.1276
     0.548    0.1365    0.1273
     0.549    0.1361     0.127
      0.55    0.1358    0.1267
     0.551    0.1355    0.1264
     0.552    0.1351     0.126
     0.553    0.1348    0.1257
     0.554    0.1345    0.1254
     0.555    0.1341    0.1251
     0.556    0.1338    0.1248
     0.557    0.1335    0.1246
     0.558    0.1332    0.1243
     0.559    0.1328     0.124
      0.56    0.1325    0.1237
     0.561    0.1322    0.1234
     0.562    0.1319    0.1231
     0.563    0.1316    0.1228
     0.564    0.1312    0.1225
     0.565    0.1309    0.1223
     0.566    0.1306     0.122
     0.567    0.1303    0.1217
     0.568      0.13    0.1214
     0.569    0.1297    0.1211
      0.57    0.1294    0.1209
     0.571    0.1291    0.1206
     0.572    0.1288    0.1203
     0.573    0.1285      0.12
     0.574    0.1282    0.1198
     0.575    0.1279    0.1195
     0.576    0.1276    0.1192
     0.577    0.1273     0.119
     0.578     0.127    0.1187
     0.579    0.1267    0.1185
      0.58    0.1265    0.1182
     0.581    0.1262    0.1179
     0.582    0.1259    0.1177
     0.583    0.1256    0.1174
     0.584    0.1253    0.1172
     0.585     0.125    0.1169
     0.586    0.1248    0.1167
     0.587    0.1245    0.1164
     0.588    0.1242    0.1162
     0.589    0.1239    0.1159
      0.59    0.1237    0.1157
     0.591    0.1234    0.1154
     0.592    0.1231    0.1152
     0.593    0.1229    0.1149
     0.594    0.1226    0.1147
     0.595    0.1223    0.1145
     0.596    0.1221    0.1142
     0.597    0.1218     0.114
     0.598    0.1215    0.1137
     0.599    0.1213    0.1135
       0.6     0.121    0.1133
     0.601    0.1208     0.113
     0.602    0.1205    0.1128
     0.603    0.1202    0.1126
     0.604      0.12    0.1123
     0.605    0.1197    0.1121
     0.606    0.1195    0.1119
     0.607    0.1192    0.1117
     0.608     0.119    0.1114
     0.609    0.1187    0.1112
      0.61    0.1185     0.111
     0.611    0.1182    0.1108
     0.612     0.118    0.1106
     0.613    0.1178    0.1103
     0.614    0.1175    0.1101
     0.615    0.1173    0.1099
     0.616     0.117    0.1097
     0.617    0.1168    0.1095
     0.618    0.1166    0.1093
     0.619    0.1163     0.109
      0.62    0.1161    0.1088
     0.621    0.1159    0.1086
     0.622    0.1156    0.1084
     0.623    0.1154    0.1082
     0.624    0.1152     0.108
     0.625    0.1149    0.1078
     0.626    0.1147    0.1076
     0.627    0.1145    0.1074
     0.628    0.1143    0.1072
     0.629     0.114     0.107
      0.63    0.1138    0.1068
     0.631    0.1136    0.1066
     0.632    0.1134    0.1064
     0.633    0.1131    0.1062
     0.634    0.1129     0.106
     0.635    0.1127    0.1058
     0.636    0.1125    0.1056
     0.637    0.1123    0.1054
     0.638     0.112    0.1052
     0.639    0.1118     0.105
      0.64    0.1116    0.1048
     0.641    0.1114    0.1046
     0.642    0.1112    0.1044
     0.643     0.111    0.1042
     0.644    0.1108     0.104
     0.645    0.1106    0.1038
     0.646    0.1104    0.1037
     0.647    0.1102    0.1035
     0.648    0.1099    0.1033
     0.649    0.1097    0.1031
      0.65    0.1095    0.1029
     0.651    0.1093    0.1027
     0.652    0.1091    0.1025
     0.653    0.1089    0.1024
     0.654    0.1087    0.1022
     0.655    0.1085     0.102
     0.656    0.1083    0.1018
     0.657    0.1081    0.1016
     0.658    0.1079    0.1015
     0.659    0.1077    0.1013
      0.66    0.1075    0.1011
     0.661    0.1074    0.1009
     0.662    0.1072    0.1008
     0.663     0.107    0.1006
     0.664    0.1068    0.1004
     0.665    0.1066    0.1002
     0.666    0.1064    0.1001
     0.667    0.1062    0.0999
     0.668     0.106   0.09973
     0.669    0.1058   0.09956
      0.67    0.1056   0.09939
     0.671    0.1055   0.09923
     0.672    0.1053   0.09906
     0.673    0.1051   0.09889
     0.674    0.1049   0.09873
     0.675    0.1047   0.09856
     0.676    0.1045    0.0984
     0.677    0.1044   0.09824
     0.678    0.1042   0.09807
     0.679     0.104   0.09791
      0.68    0.1038   0.09775
     0.681    0.1036   0.09759
     0.682    0.1035   0.09743
     0.683    0.1033   0.09727
     0.684    0.1031   0.09711
     0.685    0.1029   0.09695
     0.686    0.1028    0.0968
     0.687    0.1026   0.09664
     0.688    0.1024   0.09648
     0.689    0.1022   0.09633
      0.69    0.1021   0.09617
     0.691    0.1019   0.09602
     0.692    0.1017   0.09587
     0.693    0.1016   0.09571
     0.694    0.1014   0.09556
     0.695    0.1012   0.09541
     0.696    0.1011   0.09526
     0.697    0.1009   0.09511
     0.698    0.1007   0.09496
     0.699    0.1006   0.09481
       0.7    0.1004   0.09466
     0.701    0.1002   0.09451
     0.702    0.1001   0.09437
     0.703   0.09991   0.09422
     0.704   0.09975   0.09407
     0.705   0.09959   0.09393
     0.706   0.09943   0.09378
     0.707   0.09927   0.09364
     0.708   0.09911   0.09349
     0.709   0.09895   0.09335
      0.71    0.0988   0.09321
     0.711   0.09864   0.09307
     0.712   0.09848   0.09293
     0.713   0.09833   0.09278
     0.714   0.09817   0.09264
     0.715   0.09802    0.0925
     0.716   0.09786   0.09237
     0.717   0.09771   0.09223
     0.718   0.09756   0.09209
     0.719    0.0974   0.09195
      0.72   0.09725   0.09181
     0.721    0.0971   0.09168
     0.722   0.09695   0.09154
     0.723    0.0968   0.09141
     0.724   0.09665   0.09127
     0.725    0.0965   0.09114
     0.726   0.09635     0.091
     0.727   0.09621   0.09087
     0.728   0.09606   0.09074
     0.729   0.09591    0.0906
      0.73   0.09577   0.09047
     0.731   0.09562   0.09034
     0.732   0.09548   0.09021
     0.733   0.09533   0.09008
     0.734   0.09519   0.08995
     0.735   0.09505   0.08982
     0.736    0.0949   0.08969
     0.737   0.09476   0.08956
     0.738   0.09462   0.08944
     0.739   0.09448   0.08931
      0.74   0.09434   0.08918
     0.741    0.0942   0.08906
     0.742   0.09406   0.08893
     0.743   0.09392    0.0888
     0.744   0.09378   0.08868
     0.745   0.09364   0.08856
     0.746   0.09351   0.08843
     0.747   0.09337   0.08831
     0.748   0.09323   0.08818
     0.749    0.0931   0.08806
      0.75   0.09296   0.08794
     0.751   0.09283   0.08782
     0.752   0.09269    0.0877
     0.753   0.09256   0.08758
     0.754   0.09243   0.08746
     0.755   0.09229   0.08734
     0.756   0.09216   0.08722
     0.757   0.09203    0.0871
     0.758    0.0919   0.08698
     0.759   0.09177   0.08686
      0.76   0.09164   0.08674
     0.761   0.09151   0.08662
     0.762   0.09138   0.08651
     0.763   0.09125   0.08639
     0.764   0.09112   0.08628
     0.765   0.09099   0.08616
     0.766   0.09087   0.08604
     0.767   0.09074   0.08593
     0.768   0.09061   0.08582
     0.769   0.09049    0.0857
      0.77   0.09036   0.08559
     0.771   0.09024   0.08547
     0.772   0.09011   0.08536
     0.773   0.08999   0.08525
     0.774   0.08986   0.08514
     0.775   0.08974   0.08503
     0.776   0.08962   0.08491
     0.777   0.08949    0.0848
     0.778   0.08937   0.08469
     0.779   0.08925   0.08458
      0.78   0.08913   0.08447
     0.781   0.08901   0.08436
     0.782   0.08889   0.08425
     0.783   0.08877   0.08415
     0.784   0.08865   0.08404
     0.785   0.08853   0.08393
     0.786   0.08841   0.08382
     0.787   0.08829   0.08372
     0.788   0.08817   0.08361
     0.789   0.08805    0.0835
      0.79   0.08794    0.0834
     0.791   0.08782   0.08329
     0.792    0.0877   0.08319
     0.793   0.08759   0.08308
     0.794   0.08747   0.08298
     0.795   0.08736   0.08287
     0.796   0.08724   0.08277
     0.797   0.08713   0.08267
     0.798   0.08701   0.08256
     0.799    0.0869   0.08246
       0.8   0.08679   0.08236
     0.801   0.08668   0.08225
     0.802   0.08656   0.08215
     0.803   0.08645   0.08205
     0.804   0.08634   0.08195
     0.805   0.08623   0.08185
     0.806   0.08612   0.08175
     0.807   0.08601   0.08165
     0.808    0.0859   0.08155
     0.809   0.08579   0.08145
      0.81   0.08568   0.08135
     0.811   0.08557   0.08125
     0.812   0.08546   0.08115
     0.813   0.08535   0.08106
     0.814   0.08524   0.08096
     0.815   0.08513   0.08086
     0.816   0.08503   0.08076
     0.817   0.08492   0.08067
     0.818   0.08481   0.08057
     0.819   0.08471   0.08047
      0.82    0.0846   0.08038
     0.821    0.0845   0.08028
     0.822   0.08439   0.08019
     0.823   0.08429   0.08009
     0.824   0.08418      0.08
     0.825   0.08408    0.0799
     0.826   0.08397   0.07981
     0.827   0.08387   0.07972
     0.828   0.08377   0.07962
     0.829   0.08366   0.07953
      0.83   0.08356   0.07944
     0.831   0.08346   0.07934
     0.832   0.08336   0.07925
     0.833   0.08326   0.07916
     0.834   0.08315   0.07907
     0.835   0.08305   0.07898
     0.836   0.08295   0.07889
     0.837   0.08285    0.0788
     0.838   0.08275    0.0787
     0.839   0.08265   0.07861
      0.84   0.08255   0.07852
     0.841   0.08246   0.07844
     0.842   0.08236   0.07835
     0.843   0.08226   0.07826
     0.844   0.08216   0.07817
     0.845   0.08206   0.07808
     0.846   0.08197   0.07799
     0.847   0.08187    0.0779
     0.848   0.08177   0.07782
     0.849   0.08168   0.07773
      0.85   0.08158   0.07764
     0.851   0.08148   0.07755
     0.852   0.08139   0.07747
     0.853   0.08129   0.07738
     0.854    0.0812    0.0773
     0.855    0.0811   0.07721
     0.856   0.08101   0.07712
     0.857   0.08091   0.07704
     0.858   0.08082   0.07695
     0.859   0.08073   0.07687
      0.86   0.08063   0.07678
     0.861   0.08054    0.0767
     0.862   0.08045   0.07662
     0.863   0.08036   0.07653
     0.864   0.08026   0.07645
     0.865   0.08017   0.07637
     0.866   0.08008   0.07628
     0.867   0.07999    0.0762
     0.868    0.0799   0.07612
     0.869   0.07981   0.07604
      0.87   0.07972   0.07595
     0.871   0.07963   0.07587
     0.872   0.07954   0.07579
     0.873   0.07945   0.07571
     0.874   0.07936   0.07563
     0.875   0.07927   0.07555
     0.876   0.07918   0.07547
     0.877   0.07909   0.07539
     0.878     0.079   0.07531
     0.879   0.07892   0.07523
      0.88   0.07883   0.07515
     0.881   0.07874   0.07507
     0.882   0.07865   0.07499
     0.883   0.07857   0.07491
     0.884   0.07848   0.07483
     0.885   0.07839   0.07475
     0.886   0.07831   0.07468
     0.887   0.07822    0.0746
     0.888   0.07814   0.07452
     0.889   0.07805   0.07444
      0.89   0.07797   0.07437
     0.891   0.07788   0.07429
     0.892    0.0778   0.07421
     0.893   0.07771   0.07414
     0.894   0.07763   0.07406
     0.895   0.07754   0.07398
     0.896   0.07746   0.07391
     0.897   0.07738   0.07383
     0.898   0.07729   0.07376
     0.899   0.07721   0.07368
       0.9   0.07713   0.07361
     0.901   0.07705   0.07353
     0.902   0.07696   0.07346
     0.903   0.07688   0.07338
     0.904    0.0768   0.07331
     0.905   0.07672   0.07323
     0.906   0.07664   0.07316
     0.907   0.07656   0.07309
     0.908   0.07648   0.07301
     0.909   0.07639   0.07294
      0.91   0.07631   0.07287
     0.911   0.07623   0.07279
     0.912   0.07615   0.07272
     0.913   0.07608   0.07265
     0.914     0.076   0.07258
     0.915   0.07592   0.07251
     0.916   0.07584   0.07243
     0.917   0.07576   0.07236
     0.918   0.07568   0.07229
     0.919    0.0756   0.07222
      0.92   0.07552   0.07215
     0.921   0.07545   0.07208
     0.922   0.07537   0.07201
     0.923   0.07529   0.07194
     0.924   0.07521   0.07187
     0.925   0.07514    0.0718
     0.926   0.07506   0.07173
     0.927   0.07498   0.07166
     0.928   0.07491   0.07159
     0.929   0.07483   0.07152
      0.93   0.07476   0.07145
     0.931   0.07468   0.07138
     0.932   0.07461   0.07132
     0.933   0.07453   0.07125
     0.934   0.07446   0.07118
     0.935   0.07438   0.07111
     0.936   0.07431   0.07104
     0.937   0.07423   0.07098
     0.938   0.07416   0.07091
     0.939   0.07408   0.07084
      0.94   0.07401   0.07077
     0.941   0.07394   0.07071
     0.942   0.07386   0.07064
     0.943   0.07379   0.07057
     0.944   0.07372   0.07051
     0.945   0.07364   0.07044
     0.946   0.07357   0.07038
     0.947    0.0735   0.07031
     0.948   0.07343   0.07024
     0.949   0.07335   0.07018
      0.95   0.07328   0.07011
     0.951   0.07321   0.07005
     0.952   0.07314   0.06998
     0.953   0.07307   0.06992
     0.954     0.073   0.06985
     0.955   0.07293   0.06979
     0.956   0.07286   0.06973
     0.957   0.07279   0.06966
     0.958   0.07272    0.0696
     0.959   0.07265   0.06953
      0.96   0.07258   0.06947
     0.961   0.07251   0.06941
     0.962   0.07244   0.06934
     0.963   0.07237   0.06928
