     0.439    0.1562    0.1448
      0.44    0.1557    0.1443
     0.441    0.1552    0.1438
     0.442    0.1546    0.1434
     0.443    0.1541    0.1429
     0.444    0.1536    0.1425
     0.445    0.1531     0.142
     0.446    0.1526    0.1416
     0.447    0.1521    0.1411
     0.448    0.1517    0.1407
     0.449    0.1512    0.1402
      0.45    0.1507    0.1398
     0.451    0.1502    0.1394
     0.452    0.1497     0.139
     0.453    0.1493    0.1385
     0.454    0.1488    0.1381
     0.455    0.1483    0.1377
     0.456    0.1479    0.1373
     0.457    0.1474    0.1369
     0.458     0.147    0.1364
     0.459    0.1465     0.136
      0.46    0.1461    0.1356
     0.461    0.1456    0.1352
     0.462    0.1452    0.1348
     0.463    0.1447    0.1344
     0.464    0.1443     0.134
     0.465    0.1439    0.1337
     0.466    0.1434    0.1333
     0.467     0.143    0.1329
     0.468    0.1426    0.1325
     0.469    0.1422    0.1321
      0.47    0.1418    0.1317
     0.471    0.1413    0.1314
     0.472    0.1409     0.131
     0.473    0.1405    0.1306
     0.474    0.1401    0.1303
     0.475    0.1397    0.1299
     0.476    0.1393    0.1295
     0.477    0.1389    0.1292
     0.478    0.1385    0.1288
     0.479    0.1381    0.1285
      0.48    0.1377    0.1281
     0.481    0.1374    0.1278
     0.482     0.137    0.1274
     0.483    0.1366    0.1271
     0.484    0.1362    0.1267
     0.485    0.1358    0.1264
     0.486    0.1355    0.1261
     0.487    0.1351    0.1257
     0.488    0.1347    0.1254
     0.489    0.1343    0.1251
      0.49     0.134    0.1247
     0.491    0.1336    0.1244
     0.492    0.1333    0.1241
     0.493    0.1329    0.1238
     0.494    0.1325    0.1234
     0.495    0.1322    0.1231
     0.496    0.1318    0.1228
     0.497    0.1315    0.1225
     0.498    0.1311    0.1222
     0.499    0.1308    0.1219
       0.5    0.1305    0.1216
     0.501    0.1301    0.1213
     0.502    0.1298     0.121
     0.503    0.1294    0.1207
     0.504    0.1291    0.1204
     0.505    0.1288    0.1201
     0.506    0.1284    0.1198
     0.507    0.1281    0.1195
     0.508    0.1278    0.1192
     0.509    0.1275    0.1189
      0.51    0.1271    0.1186
     0.511    0.1268    0.1183
     0.512    0.1265     0.118
     0.513    0.1262    0.1177
     0.514    0.1259    0.1175
     0.515    0.1256    0.1172
     0.516    0.1253    0.1169
     0.517     0.125    0.1166
     0.518    0.1246    0.1163
     0.519    0.1243    0.1161
      0.52     0.124    0.1158
     0.521    0.1237    0.1155
     0.522    0.1234    0.1153
     0.523    0.1231     0.115
     0.524    0.1228    0.1147
     0.525    0.1226    0.1145
     0.526    0.1223    0.1142
     0.527     0.122    0.1139
     0.528    0.1217    0.1137
     0.529    0.1214    0.1134
      0.53    0.1211    0.1132
     0.531    0.1208    0.1129
     0.532    0.1205    0.1127
     0.533    0.1203    0.1124
     0.534      0.12    0.1122
     0.535    0.1197    0.1119
     0.536    0.1194    0.1117
     0.537    0.1192    0.1114
     0.538    0.1189    0.1112
     0.539    0.1186    0.1109
      0.54    0.1184    0.1107
     0.541    0.1181    0.1104
     0.542    0.1178    0.1102
     0.543    0.1176      0.11
     0.544    0.1173    0.1097
     0.545     0.117    0.1095
     0.546    0.1168    0.1093
     0.547    0.1165     0.109
     0.548    0.1163    0.1088
     0.549     0.116    0.1086
      0.55    0.1157    0.1083
     0.551    0.1155    0.1081
     0.552    0.1152    0.1079
     0.553     0.115    0.1077
     0.554    0.1147    0.1074
     0.555    0.1145    0.1072
     0.556    0.1142     0.107
     0.557     0.114    0.1068
     0.558    0.1138    0.1066
     0.559    0.1135    0.1064
      0.56    0.1133    0.1061
     0.561     0.113    0.1059
     0.562    0.1128    0.1057
     0.563    0.1126    0.1055
     0.564    0.1123    0.1053
     0.565    0.1121    0.1051
     0.566    0.1119    0.1049
     0.567    0.1116    0.1047
     0.568    0.1114    0.1044
     0.569    0.1112    0.1042
      0.57    0.1109     0.104
     0.571    0.1107    0.1038
     0.572    0.1105    0.1036
     0.573    0.1103    0.1034
     0.574      0.11    0.1032
     0.575    0.1098     0.103
     0.576    0.1096    0.1028
     0.577    0.1094    0.1026
     0.578    0.1092    0.1024
     0.579    0.1089    0.1022
      0.58    0.1087     0.102
     0.581    0.1085    0.1019
     0.582    0.1083    0.1017
     0.583    0.1081    0.1015
     0.584    0.1079    0.1013
     0.585    0.1077    0.1011
     0.586    0.1074    0.1009
     0.587    0.1072    0.1007
     0.588     0.107    0.1005
     0.589    0.1068    0.1003
      0.59    0.1066    0.1002
     0.591    0.1064   0.09997
     0.592    0.1062   0.09979
     0.593     0.106   0.09961
     0.594    0.1058   0.09943
     0.595    0.1056   0.09925
     0.596    0.1054   0.09907
     0.597    0.1052   0.09889
     0.598     0.105   0.09871
     0.599    0.1048   0.09854
       0.6    0.1046   0.09836
     0.601    0.1044   0.09819
     0.602    0.1042   0.09801
     0.603     0.104   0.09784
     0.604    0.1038   0.09767
     0.605    0.1036    0.0975
     0.606    0.1035   0.09733
     0.607    0.1033   0.09716
     0.608    0.1031   0.09699
     0.609    0.1029   0.09682
      0.61    0.1027   0.09665
     0.611    0.1025   0.09648
     0.612    0.1023   0.09632
     0.613    0.1021   0.09615
     0.614     0.102   0.09599
     0.615    0.1018   0.09583
     0.616    0.1016   0.09566
     0.617    0.1014    0.0955
     0.618    0.1012   0.09534
     0.619    0.1011   0.09518
      0.62    0.1009   0.09502
     0.621    0.1007   0.09486
     0.622    0.1005    0.0947
     0.623    0.1004   0.09454
     0.624    0.1002   0.09439
     0.625       0.1   0.09423
     0.626   0.09983   0.09408
     0.627   0.09966   0.09392
     0.628   0.09949   0.09377
     0.629   0.09932   0.09361
      0.63   0.09915   0.09346
     0.631   0.09898   0.09331
     0.632   0.09881   0.09316
     0.633   0.09864   0.09301
     0.634   0.09848   0.09286
     0.635   0.09831   0.09271
     0.636   0.09814   0.09256
     0.637   0.09798   0.09241
     0.638   0.09781   0.09227
     0.639   0.09765   0.09212
      0.64   0.09749   0.09197
     0.641   0.09733   0.09183
     0.642   0.09717   0.09168
     0.643     0.097   0.09154
     0.644   0.09685    0.0914
     0.645   0.09669   0.09125
     0.646   0.09653   0.09111
     0.647   0.09637   0.09097
     0.648   0.09621   0.09083
     0.649   0.09606   0.09069
      0.65    0.0959   0.09055
     0.651   0.09575   0.09041
     0.652   0.09559   0.09027
     0.653   0.09544   0.09013
     0.654   0.09529      0.09
     0.655   0.09513   0.08986
     0.656   0.09498   0.08972
     0.657   0.09483   0.08959
     0.658   0.09468   0.08945
     0.659   0.09453   0.08932
      0.66   0.09438   0.08919
     0.661   0.09423   0.08905
     0.662   0.09408   0.08892
     0.663   0.09394   0.08879
     0.664   0.09379   0.08866
     0.665   0.09365   0.08853
     0.666    0.0935    0.0884
     0.667   0.09336   0.08827
     0.668   0.09321   0.08814
     0.669   0.09307   0.08801
      0.67   0.09292   0.08788
     0.671   0.09278   0.08775
     0.672   0.09264   0.08762
     0.673    0.0925    0.0875
     0.674   0.09236   0.08737
     0.675   0.09222   0.08725
     0.676   0.09208   0.08712
     0.677   0.09194     0.087
     0.678    0.0918   0.08687
     0.679   0.09166   0.08675
      0.68   0.09153   0.08662
     0.681   0.09139    0.0865
     0.682   0.09125   0.08638
     0.683   0.09112   0.08626
     0.684   0.09098   0.08614
     0.685   0.09085   0.08602
     0.686   0.09072    0.0859
     0.687   0.09058   0.08578
     0.688   0.09045   0.08566
     0.689   0.09032   0.08554
      0.69   0.09018   0.08542
     0.691   0.09005    0.0853
     0.692   0.08992   0.08518
     0.693   0.08979   0.08507
     0.694   0.08966   0.08495
     0.695   0.08953   0.08484
     0.696    0.0894   0.08472
     0.697   0.08928    0.0846
     0.698   0.08915   0.08449
     0.699   0.08902   0.08438
       0.7   0.08889   0.08426
     0.701   0.08877   0.08415
     0.702   0.08864   0.08404
     0.703   0.08852   0.08392
     0.704   0.08839   0.08381
     0.705   0.08827    0.0837
     0.706   0.08814   0.08359
     0.707   0.08802   0.08348
     0.708    0.0879   0.08337
     0.709   0.08778   0.08326
      0.71   0.08765   0.08315
     0.711   0.08753   0.08304
     0.712   0.08741   0.08293
     0.713   0.08729   0.08282
     0.714   0.08717   0.08271
     0.715   0.08705   0.08261
     0.716   0.08693    0.0825
     0.717   0.08681   0.08239
     0.718   0.08669   0.08229
     0.719   0.08658   0.08218
      0.72   0.08646   0.08207
     0.721   0.08634   0.08197
     0.722   0.08623   0.08186
     0.723   0.08611   0.08176
     0.724   0.08599   0.08166
     0.725   0.08588   0.08155
     0.726   0.08576   0.08145
     0.727   0.08565   0.08135
     0.728   0.08554   0.08124
     0.729   0.08542   0.08114
      0.73   0.08531   0.08104
     0.731    0.0852   0.08094
     0.732   0.08508   0.08084
     0.733   0.08497   0.08074
     0.734   0.08486   0.08064
     0.735   0.08475   0.08054
     0.736   0.08464   0.08044
     0.737   0.08453   0.08034
     0.738   0.08442   0.08024
     0.739   0.08431   0.08014
      0.74    0.0842   0.08004
     0.741   0.08409   0.07994
     0.742   0.08398   0.07985
     0.743   0.08387   0.07975
     0.744   0.08377   0.07965
     0.745   0.08366   0.07956
     0.746   0.08355   0.07946
     0.747   0.08345   0.07936
     0.748   0.08334   0.07927
     0.749   0.08323   0.07917
      0.75   0.08313   0.07908
     0.751   0.08302   0.07898
     0.752   0.08292   0.07889
     0.753   0.08281    0.0788
     0.754   0.08271    0.0787
     0.755   0.08261   0.07861
     0.756    0.0825   0.07852
     0.757    0.0824   0.07842
     0.758    0.0823   0.07833
     0.759    0.0822   0.07824
      0.76   0.08209   0.07815
     0.761   0.08199   0.07806
     0.762   0.08189   0.07797
     0.763   0.08179   0.07788
     0.764   0.08169   0.07779
     0.765   0.08159   0.07769
     0.766   0.08149   0.07761
     0.767   0.08139   0.07752
     0.768   0.08129   0.07743
     0.769   0.08119   0.07734
      0.77    0.0811   0.07725
     0.771     0.081   0.07716
     0.772    0.0809   0.07707
     0.773    0.0808   0.07698
     0.774    0.0807    0.0769
     0.775   0.08061   0.07681
     0.776   0.08051   0.07672
     0.777   0.08042   0.07664
     0.778   0.08032   0.07655
     0.779   0.08022   0.07646
      0.78   0.08013   0.07638
     0.781   0.08003   0.07629
     0.782   0.07994   0.07621
     0.783   0.07985   0.07612
     0.784   0.07975   0.07604
     0.785   0.07966   0.07595
     0.786   0.07956   0.07587
     0.787   0.07947   0.07579
     0.788   0.07938    0.0757
     0.789   0.07929   0.07562
      0.79   0.07919   0.07554
     0.791    0.0791   0.07545
     0.792   0.07901   0.07537
     0.793   0.07892   0.07529
     0.794   0.07883   0.07521
     0.795   0.07874   0.07512
     0.796   0.07865   0.07504
     0.797   0.07856   0.07496
     0.798   0.07847   0.07488
     0.799   0.07838    0.0748
       0.8   0.07829   0.07472
     0.801    0.0782   0.07464
     0.802   0.07811   0.07456
     0.803   0.07802   0.07448
     0.804   0.07793    0.0744
     0.805   0.07785   0.07432
     0.806   0.07776   0.07424
     0.807   0.07767   0.07416
     0.808   0.07758   0.07408
     0.809    0.0775   0.07401
      0.81   0.07741   0.07393
     0.811   0.07733   0.07385
     0.812   0.07724   0.07377
     0.813   0.07715    0.0737
     0.814   0.07707   0.07362
     0.815   0.07698   0.07354
     0.816    0.0769   0.07346
     0.817   0.07681   0.07339
     0.818   0.07673   0.07331
     0.819   0.07665   0.07324
      0.82   0.07656   0.07316
     0.821   0.07648   0.07309
     0.822   0.07639   0.07301
     0.823   0.07631   0.07293
     0.824   0.07623   0.07286
     0.825   0.07615   0.07279
     0.826   0.07606   0.07271
     0.827   0.07598   0.07264
     0.828    0.0759   0.07256
     0.829   0.07582   0.07249
      0.83   0.07574   0.07242
     0.831   0.07566   0.07234
     0.832   0.07557   0.07227
     0.833   0.07549    0.0722
     0.834   0.07541   0.07212
     0.835   0.07533   0.07205
     0.836   0.07525   0.07198
     0.837   0.07517   0.07191
     0.838    0.0751   0.07184
     0.839   0.07502   0.07176
      0.84   0.07494   0.07169
     0.841   0.07486   0.07162
     0.842   0.07478   0.07155
     0.843    0.0747   0.07148
     0.844   0.07462   0.07141
     0.845   0.07455   0.07134
     0.846   0.07447   0.07127
     0.847   0.07439    0.0712
     0.848   0.07431   0.07113
     0.849   0.07424   0.07106
      0.85   0.07416   0.07099
     0.851   0.07408   0.07092
     0.852   0.07401   0.07085
     0.853   0.07393   0.07078
     0.854   0.07386   0.07072
     0.855   0.07378   0.07065
     0.856   0.07371   0.07058
     0.857   0.07363   0.07051
     0.858   0.07356   0.07044
     0.859   0.07348   0.07038
      0.86   0.07341   0.07031
     0.861   0.07333   0.07024
     0.862   0.07326   0.07017
     0.863   0.07318   0.07011
     0.864   0.07311   0.07004
     0.865   0.07304   0.06998
     0.866   0.07296   0.06991
     0.867   0.07289   0.06984
     0.868   0.07282   0.06978
     0.869   0.07275   0.06971
      0.87   0.07267   0.06965
     0.871    0.0726   0.06958
     0.872   0.07253   0.06952
     0.873   0.07246   0.06945
     0.874   0.07239   0.06939
     0.875   0.07232   0.06932
     0.876   0.07224   0.06926
     0.877   0.07217   0.06919
     0.878    0.0721   0.06913
     0.879   0.07203   0.06907
      0.88   0.07196     0.069
     0.881   0.07189   0.06894
     0.882   0.07182   0.06887
     0.883   0.07175   0.06881
     0.884   0.07168   0.06875
     0.885   0.07161   0.06869
     0.886   0.07155   0.06862
     0.887   0.07148   0.06856
     0.888   0.07141    0.0685
     0.889   0.07134   0.06844
      0.89   0.07127   0.06837
     0.891    0.0712   0.06831
     0.892   0.07113   0.06825
     0.893   0.07107   0.06819
     0.894     0.071   0.06813
     0.895   0.07093   0.06807
     0.896   0.07087   0.06801
     0.897    0.0708   0.06795
     0.898   0.07073   0.06789
     0.899   0.07066   0.06783
       0.9    0.0706   0.06777
     0.901   0.07053    0.0677
     0.902   0.07047   0.06765
     0.903    0.0704   0.06759
     0.904   0.07033   0.06753
     0.905   0.07027   0.06747
     0.906    0.0702   0.06741
     0.907   0.07014   0.06735
     0.908   0.07007   0.06729
     0.909   0.07001   0.06723
      0.91   0.06994   0.06717
     0.911   0.06988   0.06711
     0.912   0.06982   0.06705
     0.913   0.06975     0.067
     0.914   0.06969   0.06694
     0.915   0.06962   0.06688
     0.916   0.06956   0.06682
     0.917    0.0695   0.06677
     0.918   0.06943   0.06671
     0.919   0.06937   0.06665
      0.92   0.06931   0.06659
     0.921   0.06924   0.06654
     0.922   0.06918   0.06648
     0.923   0.06912   0.06642
     0.924   0.06906   0.06637
     0.925     0.069   0.06631
     0.926   0.06893   0.06625
     0.927   0.06887    0.0662
     0.928   0.06881   0.06614
     0.929   0.06875   0.06609
      0.93   0.06869   0.06603
     0.931   0.06863   0.06598
     0.932   0.06857   0.06592
     0.933   0.06851   0.06587
     0.934   0.06844   0.06581
     0.935   0.06838   0.06576
     0.936   0.06832    0.0657
     0.937   0.06826   0.06565
     0.938    0.0682   0.06559
     0.939   0.06814   0.06554
      0.94   0.06808   0.06548
     0.941   0.06803   0.06543
     0.942   0.06797   0.06538
     0.943   0.06791   0.06532
     0.944   0.06785   0.06527
     0.945   0.06779   0.06521
     0.946   0.06773   0.06516
     0.947   0.06767   0.06511
     0.948   0.06761   0.06505
     0.949   0.06756     0.065
      0.95    0.0675   0.06495
     0.951   0.06744    0.0649
     0.952   0.06738   0.06484
     0.953   0.06732   0.06479
     0.954   0.06727   0.06474
     0.955   0.06721   0.06469
     0.956   0.06715   0.06464
     0.957   0.06709   0.06458
     0.958   0.06704   0.06453
     0.959   0.06698   0.06448
      0.96   0.06692   0.06443
     0.961   0.06687   0.06438
