     0.239     0.294    0.2694
      0.24    0.2916    0.2673
     0.241    0.2893    0.2651
     0.242     0.287     0.263
     0.243    0.2847    0.2609
     0.244    0.2825    0.2589
     0.245    0.2803    0.2569
     0.246    0.2781    0.2549
     0.247     0.276    0.2529
     0.248    0.2739     0.251
     0.249    0.2718    0.2491
      0.25    0.2698    0.2472
     0.251    0.2678    0.2454
     0.252    0.2658    0.2436
     0.253    0.2638    0.2418
     0.254    0.2619      0.24
     0.255      0.26    0.2383
     0.256    0.2581    0.2366
     0.257    0.2563    0.2349
     0.258    0.2545    0.2332
     0.259    0.2527    0.2316
      0.26    0.2509    0.2299
     0.261    0.2492    0.2283
     0.262    0.2474    0.2268
     0.263    0.2457    0.2252
     0.264    0.2441    0.2237
     0.265    0.2424    0.2222
     0.266    0.2408    0.2207
     0.267    0.2392    0.2192
     0.268    0.2376    0.2178
     0.269     0.236    0.2163
      0.27    0.2345    0.2149
     0.271    0.2329    0.2135
     0.272    0.2314    0.2122
     0.273    0.2299    0.2108
     0.274    0.2285    0.2095
     0.275     0.227    0.2082
     0.276    0.2256    0.2069
     0.277    0.2242    0.2056
     0.278    0.2228    0.2043
     0.279    0.2214     0.203
      0.28      0.22    0.2018
     0.281    0.2187    0.2006
     0.282    0.2174    0.1994
     0.283    0.2161    0.1982
     0.284    0.2148     0.197
     0.285    0.2135    0.1959
     0.286    0.2122    0.1947
     0.287     0.211    0.1936
     0.288    0.2098    0.1925
     0.289    0.2085    0.1914
      0.29    0.2073    0.1903
     0.291    0.2062    0.1892
     0.292     0.205    0.1881
     0.293    0.2038    0.1871
     0.294    0.2027    0.1861
     0.295    0.2015     0.185
     0.296    0.2004     0.184
     0.297    0.1993     0.183
     0.298    0.1982     0.182
     0.299    0.1972    0.1811
       0.3    0.1961    0.1801
     0.301     0.195    0.1791
     0.302     0.194    0.1782
     0.303     0.193    0.1773
     0.304    0.1919    0.1763
     0.305    0.1909    0.1754
     0.306    0.1899    0.1745
     0.307     0.189    0.1737
     0.308     0.188    0.1728
     0.309     0.187    0.1719
      0.31    0.1861     0.171
     0.311    0.1851    0.1702
     0.312    0.1842    0.1694
     0.313    0.1833    0.1685
     0.314    0.1824    0.1677
     0.315    0.1815    0.1669
     0.316    0.1806    0.1661
     0.317    0.1797    0.1653
     0.318    0.1788    0.1645
     0.319     0.178    0.1637
      0.32    0.1771     0.163
     0.321    0.1763    0.1622
     0.322    0.1754    0.1615
     0.323    0.1746    0.1607
     0.324    0.1738      0.16
     0.325     0.173    0.1593
     0.326    0.1722    0.1585
     0.327    0.1714    0.1578
     0.328    0.1706    0.1571
     0.329    0.1698    0.1564
      0.33    0.1691    0.1557
     0.331    0.1683    0.1551
     0.332    0.1676    0.1544
     0.333    0.1668    0.1537
     0.334    0.1661    0.1531
     0.335    0.1654    0.1524
     0.336    0.1646    0.1518
     0.337    0.1639    0.1511
     0.338    0.1632    0.1505
     0.339    0.1625    0.1499
      0.34    0.1618    0.1492
     0.341    0.1611    0.1486
     0.342    0.1605     0.148
     0.343    0.1598    0.1474
     0.344    0.1591    0.1468
     0.345    0.1585    0.1462
     0.346    0.1578    0.1456
     0.347    0.1572    0.1451
     0.348    0.1565    0.1445
     0.349    0.1559    0.1439
      0.35    0.1553    0.1433
     0.351    0.1546    0.1428
     0.352     0.154    0.1422
     0.353    0.1534    0.1417
     0.354    0.1528    0.1411
     0.355    0.1522    0.1406
     0.356    0.1516    0.1401
     0.357     0.151    0.1396
     0.358    0.1505     0.139
     0.359    0.1499    0.1385
      0.36    0.1493     0.138
     0.361    0.1487    0.1375
     0.362    0.1482     0.137
     0.363    0.1476    0.1365
     0.364    0.1471     0.136
     0.365    0.1465    0.1355
     0.366     0.146     0.135
     0.367    0.1454    0.1346
     0.368    0.1449    0.1341
     0.369    0.1444    0.1336
      0.37    0.1439    0.1332
     0.371    0.1434    0.1327
     0.372    0.1428    0.1322
     0.373    0.1423    0.1318
     0.374    0.1418    0.1313
     0.375    0.1413    0.1309
     0.376    0.1408    0.1304
     0.377    0.1403      0.13
     0.378    0.1399    0.1296
     0.379    0.1394    0.1291
      0.38    0.1389    0.1287
     0.381    0.1384    0.1283
     0.382     0.138    0.1279
     0.383    0.1375    0.1275
     0.384     0.137     0.127
     0.385    0.1366    0.1266
     0.386    0.1361    0.1262
     0.387    0.1357    0.1258
     0.388    0.1352    0.1254
     0.389    0.1348     0.125
      0.39    0.1343    0.1247
     0.391    0.1339    0.1243
     0.392    0.1335    0.1239
     0.393     0.133    0.1235
     0.394    0.1326    0.1231
     0.395    0.1322    0.1227
     0.396    0.1318    0.1224
     0.397    0.1314     0.122
     0.398     0.131    0.1216
     0.399    0.1305    0.1213
       0.4    0.1301    0.1209
     0.401    0.1297    0.1206
     0.402    0.1293    0.1202
     0.403    0.1289    0.1199
     0.404    0.1286    0.1195
     0.405    0.1282    0.1192
     0.406    0.1278    0.1188
     0.407    0.1274    0.1185
     0.408     0.127    0.1181
     0.409    0.1266    0.1178
      0.41    0.1263    0.1175
     0.411    0.1259    0.1171
     0.412    0.1255    0.1168
     0.413    0.1252    0.1165
     0.414    0.1248    0.1162
     0.415    0.1244    0.1158
     0.416    0.1241    0.1155
     0.417    0.1237    0.1152
     0.418    0.1234    0.1149
     0.419     0.123    0.1146
      0.42    0.1227    0.1143
     0.421    0.1223     0.114
     0.422     0.122    0.1137
     0.423    0.1217    0.1134
     0.424    0.1213    0.1131
     0.425     0.121    0.1128
     0.426    0.1207    0.1125
     0.427    0.1203    0.1122
     0.428      0.12    0.1119
     0.429    0.1197    0.1116
      0.43    0.1194    0.1113
     0.431     0.119    0.1111
     0.432    0.1187    0.1108
     0.433    0.1184    0.1105
     0.434    0.1181    0.1102
     0.435    0.1178    0.1099
     0.436    0.1175    0.1097
     0.437    0.1172    0.1094
     0.438    0.1169    0.1091
     0.439    0.1166    0.1089
      0.44    0.1163    0.1086
     0.441     0.116    0.1083
     0.442    0.1157    0.1081
     0.443    0.1154    0.1078
     0.444    0.1151    0.1076
     0.445    0.1148    0.1073
     0.446    0.1145     0.107
     0.447    0.1142    0.1068
     0.448     0.114    0.1065
     0.449    0.1137    0.1063
      0.45    0.1134     0.106
     0.451    0.1131    0.1058
     0.452    0.1128    0.1056
     0.453    0.1126    0.1053
     0.454    0.1123    0.1051
     0.455     0.112    0.1048
     0.456    0.1118    0.1046
     0.457    0.1115    0.1044
     0.458    0.1112    0.1041
     0.459     0.111    0.1039
      0.46    0.1107    0.1037
     0.461    0.1104    0.1034
     0.462    0.1102    0.1032
     0.463    0.1099     0.103
     0.464    0.1097    0.1027
     0.465    0.1094    0.1025
     0.466    0.1092    0.1023
     0.467    0.1089    0.1021
     0.468    0.1087    0.1019
     0.469    0.1084    0.1016
      0.47    0.1082    0.1014
     0.471    0.1079    0.1012
     0.472    0.1077     0.101
     0.473    0.1075    0.1008
     0.474    0.1072    0.1006
     0.475     0.107    0.1004
     0.476    0.1067    0.1001
     0.477    0.1065   0.09994
     0.478    0.1063   0.09974
     0.479     0.106   0.09953
      0.48    0.1058   0.09933
     0.481    0.1056   0.09913
     0.482    0.1054   0.09892
     0.483    0.1051   0.09872
     0.484    0.1049   0.09853
     0.485    0.1047   0.09833
     0.486    0.1045   0.09813
     0.487    0.1042   0.09794
     0.488     0.104   0.09774
     0.489    0.1038   0.09755
      0.49    0.1036   0.09736
     0.491    0.1034   0.09717
     0.492    0.1032   0.09698
     0.493     0.103   0.09679
     0.494    0.1027    0.0966
     0.495    0.1025   0.09642
     0.496    0.1023   0.09623
     0.497    0.1021   0.09605
     0.498    0.1019   0.09587
     0.499    0.1017   0.09569
       0.5    0.1015    0.0955
     0.501    0.1013   0.09533
     0.502    0.1011   0.09515
     0.503    0.1009   0.09497
     0.504    0.1007   0.09479
     0.505    0.1005   0.09462
     0.506    0.1003   0.09444
     0.507    0.1001   0.09427
     0.508   0.09991    0.0941
     0.509   0.09972   0.09393
      0.51   0.09952   0.09376
     0.511   0.09933   0.09359
     0.512   0.09914   0.09342
     0.513   0.09895   0.09325
     0.514   0.09877   0.09308
     0.515   0.09858   0.09292
     0.516   0.09839   0.09275
     0.517   0.09821   0.09259
     0.518   0.09802   0.09242
     0.519   0.09784   0.09226
      0.52   0.09766    0.0921
     0.521   0.09748   0.09194
     0.522    0.0973   0.09178
     0.523   0.09712   0.09162
     0.524   0.09694   0.09146
     0.525   0.09676   0.09131
     0.526   0.09658   0.09115
     0.527   0.09641     0.091
     0.528   0.09623   0.09084
     0.529   0.09606   0.09069
      0.53   0.09589   0.09053
     0.531   0.09572   0.09038
     0.532   0.09555   0.09023
     0.533   0.09538   0.09008
     0.534   0.09521   0.08993
     0.535   0.09504   0.08978
     0.536   0.09487   0.08963
     0.537    0.0947   0.08949
     0.538   0.09454   0.08934
     0.539   0.09437   0.08919
      0.54   0.09421   0.08905
     0.541   0.09405    0.0889
     0.542   0.09388   0.08876
     0.543   0.09372   0.08862
     0.544   0.09356   0.08847
     0.545    0.0934   0.08833
     0.546   0.09324   0.08819
     0.547   0.09309   0.08805
     0.548   0.09293   0.08791
     0.549   0.09277   0.08777
      0.55   0.09262   0.08764
     0.551   0.09246    0.0875
     0.552   0.09231   0.08736
     0.553   0.09215   0.08723
     0.554     0.092   0.08709
     0.555   0.09185   0.08695
     0.556    0.0917   0.08682
     0.557   0.09155   0.08669
     0.558    0.0914   0.08655
     0.559   0.09125   0.08642
      0.56    0.0911   0.08629
     0.561   0.09095   0.08616
     0.562   0.09081   0.08603
     0.563   0.09066    0.0859
     0.564   0.09051   0.08577
     0.565   0.09037   0.08564
     0.566   0.09022   0.08551
     0.567   0.09008   0.08539
     0.568   0.08994   0.08526
     0.569    0.0898   0.08513
      0.57   0.08966   0.08501
     0.571   0.08951   0.08488
     0.572   0.08937   0.08476
     0.573   0.08923   0.08464
     0.574    0.0891   0.08451
     0.575   0.08896   0.08439
     0.576   0.08882   0.08427
     0.577   0.08868   0.08415
     0.578   0.08855   0.08403
     0.579   0.08841   0.08391
      0.58   0.08828   0.08379
     0.581   0.08814   0.08367
     0.582   0.08801   0.08355
     0.583   0.08788   0.08343
     0.584   0.08774   0.08331
     0.585   0.08761   0.08319
     0.586   0.08748   0.08308
     0.587   0.08735   0.08296
     0.588   0.08722   0.08285
     0.589   0.08709   0.08273
      0.59   0.08696   0.08262
     0.591   0.08683    0.0825
     0.592    0.0867   0.08239
     0.593   0.08658   0.08228
     0.594   0.08645   0.08216
     0.595   0.08632   0.08205
     0.596    0.0862   0.08194
     0.597   0.08607   0.08183
     0.598   0.08595   0.08172
     0.599   0.08582   0.08161
       0.6    0.0857    0.0815
     0.601   0.08558   0.08139
     0.602   0.08545   0.08128
     0.603   0.08533   0.08117
     0.604   0.08521   0.08106
     0.605   0.08509   0.08096
     0.606   0.08497   0.08085
     0.607   0.08485   0.08074
     0.608   0.08473   0.08064
     0.609   0.08461   0.08053
      0.61   0.08449   0.08042
     0.611   0.08438   0.08032
     0.612   0.08426   0.08022
     0.613   0.08414   0.08011
     0.614   0.08403   0.08001
     0.615   0.08391    0.0799
     0.616   0.08379    0.0798
     0.617   0.08368    0.0797
     0.618   0.08357    0.0796
     0.619   0.08345    0.0795
      0.62   0.08334    0.0794
     0.621   0.08322   0.07929
     0.622   0.08311   0.07919
     0.623     0.083   0.07909
     0.624   0.08289     0.079
     0.625   0.08278    0.0789
     0.626   0.08267    0.0788
     0.627   0.08256    0.0787
     0.628   0.08245    0.0786
     0.629   0.08234    0.0785
      0.63   0.08223   0.07841
     0.631   0.08212   0.07831
     0.632   0.08201   0.07821
     0.633    0.0819   0.07812
     0.634    0.0818   0.07802
     0.635   0.08169   0.07793
     0.636   0.08158   0.07783
     0.637   0.08148   0.07774
     0.638   0.08137   0.07764
     0.639   0.08127   0.07755
      0.64   0.08116   0.07746
     0.641   0.08106   0.07736
     0.642   0.08095   0.07727
     0.643   0.08085   0.07718
     0.644   0.08075   0.07709
     0.645   0.08065     0.077
     0.646   0.08054    0.0769
     0.647   0.08044   0.07681
     0.648   0.08034   0.07672
     0.649   0.08024   0.07663
      0.65   0.08014   0.07654
     0.651   0.08004   0.07645
     0.652   0.07994   0.07636
     0.653   0.07984   0.07628
     0.654   0.07974   0.07619
     0.655   0.07964    0.0761
     0.656   0.07954   0.07601
     0.657   0.07944   0.07592
     0.658   0.07935   0.07584
     0.659   0.07925   0.07575
      0.66   0.07915   0.07566
     0.661   0.07906   0.07558
     0.662   0.07896   0.07549
     0.663   0.07886   0.07541
     0.664   0.07877   0.07532
     0.665   0.07867   0.07524
     0.666   0.07858   0.07515
     0.667   0.07848   0.07507
     0.668   0.07839   0.07498
     0.669    0.0783    0.0749
      0.67    0.0782   0.07482
     0.671   0.07811   0.07473
     0.672   0.07802   0.07465
     0.673   0.07793   0.07457
     0.674   0.07783   0.07448
     0.675   0.07774    0.0744
     0.676   0.07765   0.07432
     0.677   0.07756   0.07424
     0.678   0.07747   0.07416
     0.679   0.07738   0.07408
      0.68   0.07729     0.074
     0.681    0.0772   0.07392
     0.682   0.07711   0.07384
     0.683   0.07702   0.07376
     0.684   0.07693   0.07368
     0.685   0.07684    0.0736
     0.686   0.07676   0.07352
     0.687   0.07667   0.07344
     0.688   0.07658   0.07336
     0.689   0.07649   0.07329
      0.69   0.07641   0.07321
     0.691   0.07632   0.07313
     0.692   0.07623   0.07305
     0.693   0.07615   0.07298
     0.694   0.07606    0.0729
     0.695   0.07598   0.07282
     0.696   0.07589   0.07275
     0.697   0.07581   0.07267
     0.698   0.07572    0.0726
     0.699   0.07564   0.07252
       0.7   0.07556   0.07245
     0.701   0.07547   0.07237
     0.702   0.07539    0.0723
     0.703   0.07531   0.07222
     0.704   0.07522   0.07215
     0.705   0.07514   0.07207
     0.706   0.07506     0.072
     0.707   0.07498   0.07193
     0.708    0.0749   0.07186
     0.709   0.07481   0.07178
      0.71   0.07473   0.07171
     0.711   0.07465   0.07164
     0.712   0.07457   0.07157
     0.713   0.07449   0.07149
     0.714   0.07441   0.07142
     0.715   0.07433   0.07135
     0.716   0.07425   0.07128
     0.717   0.07417   0.07121
     0.718    0.0741   0.07114
     0.719   0.07402   0.07107
      0.72   0.07394     0.071
     0.721   0.07386   0.07093
     0.722   0.07378   0.07086
     0.723   0.07371   0.07079
     0.724   0.07363   0.07072
     0.725   0.07355   0.07065
     0.726   0.07348   0.07058
     0.727    0.0734   0.07051
     0.728   0.07332   0.07044
     0.729   0.07325   0.07038
      0.73   0.07317   0.07031
     0.731    0.0731   0.07024
     0.732   0.07302   0.07017
     0.733   0.07295   0.07011
     0.734   0.07287   0.07004
     0.735    0.0728   0.06997
     0.736   0.07272    0.0699
     0.737   0.07265   0.06984
     0.738   0.07257   0.06977
     0.739    0.0725   0.06971
      0.74   0.07243   0.06964
     0.741   0.07236   0.06957
     0.742   0.07228   0.06951
     0.743   0.07221   0.06944
     0.744   0.07214   0.06938
     0.745   0.07207   0.06931
     0.746   0.07199   0.06925
     0.747   0.07192   0.06919
     0.748   0.07185   0.06912
     0.749   0.07178   0.06906
      0.75   0.07171   0.06899
     0.751   0.07164   0.06893
     0.752   0.07157   0.06887
     0.753    0.0715    0.0688
     0.754   0.07143   0.06874
     0.755   0.07136   0.06868
     0.756   0.07129   0.06861
     0.757   0.07122   0.06855
     0.758   0.07115   0.06849
     0.759   0.07108   0.06843
      0.76   0.07101   0.06837
     0.761   0.07094    0.0683
     0.762   0.07087   0.06824
     0.763   0.07081   0.06818
     0.764   0.07074   0.06812
     0.765   0.07067   0.06806
     0.766    0.0706     0.068
     0.767   0.07054   0.06794
     0.768   0.07047   0.06788
     0.769    0.0704   0.06782
      0.77   0.07034   0.06776
     0.771   0.07027    0.0677
     0.772    0.0702   0.06764
     0.773   0.07014   0.06758
     0.774   0.07007   0.06752
     0.775   0.07001   0.06746
     0.776   0.06994    0.0674
     0.777   0.06988   0.06734
     0.778   0.06981   0.06728
     0.779   0.06975   0.06723
      0.78   0.06968   0.06717
     0.781   0.06962   0.06711
     0.782   0.06955   0.06705
     0.783   0.06949   0.06699
     0.784   0.06942   0.06694
     0.785   0.06936   0.06688
     0.786    0.0693   0.06682
     0.787   0.06923   0.06676
     0.788   0.06917   0.06671
     0.789   0.06911   0.06665
      0.79   0.06905   0.06659
     0.791   0.06898   0.06654
     0.792   0.06892   0.06648
     0.793   0.06886   0.06643
     0.794    0.0688   0.06637
     0.795   0.06874   0.06631
     0.796   0.06867   0.06626
     0.797   0.06861    0.0662
     0.798   0.06855   0.06615
     0.799   0.06849   0.06609
       0.8   0.06843   0.06604
     0.801   0.06837   0.06598
     0.802   0.06831   0.06593
     0.803   0.06825   0.06587
     0.804   0.06819   0.06582
     0.805   0.06813   0.06576
     0.806   0.06807   0.06571
     0.807   0.06801   0.06566
     0.808   0.06795    0.0656
     0.809   0.06789   0.06555
      0.81   0.06783    0.0655
     0.811   0.06777   0.06544
     0.812   0.06771   0.06539
     0.813   0.06765   0.06534
     0.814   0.06759   0.06528
     0.815   0.06754   0.06523
     0.816   0.06748   0.06518
     0.817   0.06742   0.06513
     0.818   0.06736   0.06507
     0.819    0.0673   0.06502
      0.82   0.06725   0.06497
     0.821   0.06719   0.06492
     0.822   0.06713   0.06487
     0.823   0.06708   0.06481
     0.824   0.06702   0.06476
     0.825   0.06696   0.06471
     0.826   0.06691   0.06466
     0.827   0.06685   0.06461
     0.828   0.06679   0.06456
     0.829   0.06674   0.06451
      0.83   0.06668   0.06446
     0.831   0.06662   0.06441
     0.832   0.06657   0.06436
     0.833   0.06651   0.06431
     0.834   0.06646   0.06425
     0.835    0.0664    0.0642
     0.836   0.06635   0.06415
     0.837   0.06629   0.06411
     0.838   0.06624   0.06406
     0.839   0.06618   0.06401
      0.84   0.06613   0.06396
     0.841   0.06607   0.06391
     0.842   0.06602   0.06386
     0.843   0.06597   0.06381
     0.844   0.06591   0.06376
     0.845   0.06586   0.06371
     0.846    0.0658   0.06366
     0.847   0.06575   0.06361
     0.848    0.0657   0.06357
     0.849   0.06564   0.06352
      0.85   0.06559   0.06347
     0.851   0.06554   0.06342
     0.852   0.06549   0.06337
     0.853   0.06543   0.06332
     0.854   0.06538   0.06328
     0.855   0.06533   0.06323
     0.856   0.06527   0.06318
     0.857   0.06522   0.06313
     0.858   0.06517   0.06309
     0.859   0.06512   0.06304
      0.86   0.06507   0.06299
     0.861   0.06501   0.06295
     0.862   0.06496    0.0629
     0.863   0.06491   0.06285
     0.864   0.06486    0.0628
     0.865   0.06481   0.06276
     0.866   0.06476   0.06271
     0.867   0.06471   0.06267
     0.868   0.06466   0.06262
     0.869    0.0646   0.06257
      0.87   0.06455   0.06253
     0.871    0.0645   0.06248
     0.872   0.06445   0.06243
     0.873    0.0644   0.06239
     0.874   0.06435   0.06234
     0.875    0.0643    0.0623
     0.876   0.06425   0.06225
     0.877    0.0642   0.06221
     0.878   0.06415   0.06216
     0.879    0.0641   0.06212
      0.88   0.06405   0.06207
     0.881     0.064   0.06203
     0.882   0.06395   0.06198
     0.883   0.06391   0.06194
     0.884   0.06386   0.06189
     0.885   0.06381   0.06185
     0.886   0.06376    0.0618
     0.887   0.06371   0.06176
     0.888   0.06366   0.06171
     0.889   0.06361   0.06167
      0.89   0.06356   0.06163
     0.891   0.06352   0.06158
     0.892   0.06347   0.06154
     0.893   0.06342   0.06149
     0.894   0.06337   0.06145
     0.895   0.06332   0.06141
     0.896   0.06327   0.06136
     0.897   0.06323   0.06132
     0.898   0.06318   0.06128
     0.899   0.06313   0.06123
       0.9   0.06308   0.06119
     0.901   0.06304   0.06115
     0.902   0.06299    0.0611
     0.903   0.06294   0.06106
     0.904    0.0629   0.06102
     0.905   0.06285   0.06097
     0.906    0.0628   0.06093
     0.907   0.06275   0.06089
     0.908   0.06271   0.06085
     0.909   0.06266    0.0608
      0.91   0.06261   0.06076
     0.911   0.06257   0.06072
     0.912   0.06252   0.06068
     0.913   0.06248   0.06063
     0.914   0.06243   0.06059
     0.915   0.06238   0.06055
     0.916   0.06234   0.06051
     0.917   0.06229   0.06046
     0.918   0.06225   0.06042
     0.919    0.0622   0.06038
      0.92   0.06215   0.06034
     0.921   0.06211    0.0603
     0.922   0.06206   0.06026
     0.923   0.06202   0.06022
     0.924   0.06197   0.06017
     0.925   0.06193   0.06013
     0.926   0.06188   0.06009
     0.927   0.06184   0.06005
     0.928   0.06179   0.06001
     0.929   0.06175   0.05997
      0.93    0.0617   0.05993
     0.931   0.06166   0.05989
     0.932   0.06161   0.05985
     0.933   0.06157    0.0598
     0.934   0.06153   0.05976
     0.935   0.06148   0.05972
     0.936   0.06144   0.05968
     0.937   0.06139   0.05964
     0.938   0.06135    0.0596
     0.939    0.0613   0.05956
      0.94   0.06126   0.05952
     0.941   0.06122   0.05948
     0.942   0.06117   0.05944
     0.943   0.06113    0.0594
     0.944   0.06109   0.05936
     0.945   0.06104   0.05932
     0.946     0.061   0.05928
     0.947   0.06096   0.05924
     0.948   0.06091    0.0592
     0.949   0.06087   0.05916
      0.95   0.06083   0.05912
     0.951   0.06078   0.05908
     0.952   0.06074   0.05904
     0.953    0.0607     0.059
     0.954   0.06065   0.05896
     0.955   0.06061   0.05893
     0.956   0.06057   0.05889
     0.957   0.06053   0.05885
