     0.197    0.1215    0.1157
     0.198    0.1211    0.1155
     0.199    0.1208    0.1152
       0.2    0.1205     0.115
     0.201    0.1202    0.1147
     0.202    0.1199    0.1144
     0.203    0.1196    0.1142
     0.204    0.1193    0.1139
     0.205     0.119    0.1137
     0.206    0.1187    0.1134
     0.207    0.1184    0.1132
     0.208    0.1181     0.113
     0.209    0.1178    0.1127
      0.21    0.1175    0.1125
     0.211    0.1173    0.1123
     0.212     0.117     0.112
     0.213    0.1167    0.1118
     0.214    0.1164    0.1116
     0.215    0.1162    0.1113
     0.216    0.1159    0.1111
     0.217    0.1156    0.1109
     0.218    0.1154    0.1107
     0.219    0.1151    0.1105
      0.22    0.1149    0.1102
     0.221    0.1146      0.11
     0.222    0.1144    0.1098
     0.223    0.1141    0.1096
     0.224    0.1139    0.1094
     0.225    0.1136    0.1092
     0.226    0.1134     0.109
     0.227    0.1131    0.1088
     0.228    0.1129    0.1086
     0.229    0.1126    0.1084
      0.23    0.1124    0.1082
     0.231    0.1122     0.108
     0.232    0.1119    0.1078
     0.233    0.1117    0.1076
     0.234    0.1115    0.1074
     0.235    0.1113    0.1072
     0.236     0.111     0.107
     0.237    0.1108    0.1068
     0.238    0.1106    0.1066
     0.239    0.1104    0.1064
      0.24    0.1102    0.1063
     0.241    0.1099    0.1061
     0.242    0.1097    0.1059
     0.243    0.1095    0.1057
     0.244    0.1093    0.1055
     0.245    0.1091    0.1054
     0.246    0.1089    0.1052
     0.247    0.1087     0.105
     0.248    0.1085    0.1048
     0.249    0.1083    0.1047
      0.25    0.1081    0.1045
     0.251    0.1079    0.1043
     0.252    0.1077    0.1041
     0.253    0.1075     0.104
     0.254    0.1073    0.1038
     0.255    0.1071    0.1036
     0.256    0.1069    0.1035
     0.257    0.1067    0.1033
     0.258    0.1065    0.1031
     0.259    0.1063     0.103
      0.26    0.1061    0.1028
     0.261     0.106    0.1027
     0.262    0.1058    0.1025
     0.263    0.1056    0.1023
     0.264    0.1054    0.1022
     0.265    0.1052     0.102
     0.266     0.105    0.1019
     0.267    0.1049    0.1017
     0.268    0.1047    0.1015
     0.269    0.1045    0.1014
      0.27    0.1043    0.1012
     0.271    0.1042    0.1011
     0.272     0.104    0.1009
     0.273    0.1038    0.1008
     0.274    0.1036    0.1006
     0.275    0.1035    0.1005
     0.276    0.1033    0.1003
     0.277    0.1031    0.1002
     0.278     0.103       0.1
     0.279    0.1028    0.0999
      0.28    0.1026   0.09976
     0.281    0.1025   0.09961
     0.282    0.1023   0.09947
     0.283    0.1022   0.09933
     0.284     0.102   0.09919
     0.285    0.1018   0.09905
     0.286    0.1017   0.09891
     0.287    0.1015   0.09877
     0.288    0.1014   0.09863
     0.289    0.1012   0.09849
      0.29     0.101   0.09835
     0.291    0.1009   0.09822
     0.292    0.1007   0.09808
     0.293    0.1006   0.09794
     0.294    0.1004   0.09781
     0.295    0.1003   0.09768
     0.296    0.1001   0.09754
     0.297   0.09998   0.09741
     0.298   0.09983   0.09728
     0.299   0.09968   0.09715
       0.3   0.09953   0.09701
     0.301   0.09939   0.09688
     0.302   0.09924   0.09676
     0.303    0.0991   0.09663
     0.304   0.09895    0.0965
     0.305   0.09881   0.09637
     0.306   0.09867   0.09624
     0.307   0.09852   0.09612
     0.308   0.09838   0.09599
     0.309   0.09824   0.09587
      0.31    0.0981   0.09574
     0.311   0.09796   0.09562
     0.312   0.09782   0.09549
     0.313   0.09769   0.09537
     0.314   0.09755   0.09525
     0.315   0.09741   0.09512
     0.316   0.09728     0.095
     0.317   0.09714   0.09488
     0.318   0.09701   0.09476
     0.319   0.09687   0.09464
      0.32   0.09674   0.09452
     0.321   0.09661    0.0944
     0.322   0.09648   0.09429
     0.323   0.09635   0.09417
     0.324   0.09622   0.09405
     0.325   0.09609   0.09393
     0.326   0.09596   0.09382
     0.327   0.09583    0.0937
     0.328    0.0957   0.09359
     0.329   0.09557   0.09347
      0.33   0.09544   0.09336
     0.331   0.09532   0.09324
     0.332   0.09519   0.09313
     0.333   0.09507   0.09302
     0.334   0.09494    0.0929
     0.335   0.09482   0.09279
     0.336   0.09469   0.09268
     0.337   0.09457   0.09257
     0.338   0.09445   0.09246
     0.339   0.09433   0.09235
      0.34   0.09421   0.09224
     0.341   0.09409   0.09213
     0.342   0.09397   0.09202
     0.343   0.09385   0.09191
     0.344   0.09373    0.0918
     0.345   0.09361   0.09169
     0.346   0.09349   0.09159
     0.347   0.09337   0.09148
     0.348   0.09325   0.09137
     0.349   0.09314   0.09127
      0.35   0.09302   0.09116
     0.351   0.09291   0.09106
     0.352   0.09279   0.09095
     0.353   0.09268   0.09085
     0.354   0.09256   0.09074
     0.355   0.09245   0.09064
     0.356   0.09233   0.09054
     0.357   0.09222   0.09043
     0.358   0.09211   0.09033
     0.359     0.092   0.09023
      0.36   0.09189   0.09013
     0.361   0.09177   0.09002
     0.362   0.09166   0.08992
     0.363   0.09155   0.08982
     0.364   0.09144   0.08972
     0.365   0.09133   0.08962
     0.366   0.09123   0.08952
     0.367   0.09112   0.08942
     0.368   0.09101   0.08933
     0.369    0.0909   0.08923
      0.37   0.09079   0.08913
     0.371   0.09069   0.08903
     0.372   0.09058   0.08893
     0.373   0.09048   0.08884
     0.374   0.09037   0.08874
     0.375   0.09027   0.08864
     0.376   0.09016   0.08855
     0.377   0.09006   0.08845
     0.378   0.08995   0.08835
     0.379   0.08985   0.08826
      0.38   0.08975   0.08816
     0.381   0.08964   0.08807
     0.382   0.08954   0.08798
     0.383   0.08944   0.08788
     0.384   0.08934   0.08779
     0.385   0.08924    0.0877
     0.386   0.08914    0.0876
     0.387   0.08903   0.08751
     0.388   0.08893   0.08742
     0.389   0.08883   0.08733
      0.39   0.08874   0.08723
     0.391   0.08864   0.08714
     0.392   0.08854   0.08705
     0.393   0.08844   0.08696
     0.394   0.08834   0.08687
     0.395   0.08824   0.08678
     0.396   0.08815   0.08669
     0.397   0.08805    0.0866
     0.398   0.08795   0.08651
     0.399   0.08786   0.08642
       0.4   0.08776   0.08633
     0.401   0.08767   0.08624
     0.402   0.08757   0.08616
     0.403   0.08748   0.08607
     0.404   0.08738   0.08598
     0.405   0.08729   0.08589
     0.406   0.08719   0.08581
     0.407    0.0871   0.08572
     0.408   0.08701   0.08563
     0.409   0.08691   0.08555
      0.41   0.08682   0.08546
     0.411   0.08673   0.08538
     0.412   0.08664   0.08529
     0.413   0.08655    0.0852
     0.414   0.08645   0.08512
     0.415   0.08636   0.08503
     0.416   0.08627   0.08495
     0.417   0.08618   0.08487
     0.418   0.08609   0.08478
     0.419     0.086    0.0847
      0.42   0.08591   0.08462
     0.421   0.08582   0.08453
     0.422   0.08573   0.08445
     0.423   0.08565   0.08437
     0.424   0.08556   0.08428
     0.425   0.08547    0.0842
     0.426   0.08538   0.08412
     0.427   0.08529   0.08404
     0.428   0.08521   0.08396
     0.429   0.08512   0.08388
      0.43   0.08503    0.0838
     0.431   0.08495   0.08371
     0.432   0.08486   0.08363
     0.433   0.08477   0.08355
     0.434   0.08469   0.08347
     0.435    0.0846   0.08339
     0.436   0.08452   0.08331
     0.437   0.08443   0.08324
     0.438   0.08435   0.08316
     0.439   0.08427   0.08308
      0.44   0.08418     0.083
     0.441    0.0841   0.08292
     0.442   0.08401   0.08284
     0.443   0.08393   0.08276
     0.444   0.08385   0.08269
     0.445   0.08377   0.08261
     0.446   0.08368   0.08253
     0.447    0.0836   0.08245
     0.448   0.08352   0.08238
     0.449   0.08344    0.0823
      0.45   0.08336   0.08222
     0.451   0.08328   0.08215
     0.452   0.08319   0.08207
     0.453   0.08311     0.082
     0.454   0.08303   0.08192
     0.455   0.08295   0.08185
     0.456   0.08287   0.08177
     0.457   0.08279    0.0817
     0.458   0.08271   0.08162
     0.459   0.08263   0.08155
      0.46   0.08256   0.08147
     0.461   0.08248    0.0814
     0.462    0.0824   0.08132
     0.463   0.08232   0.08125
     0.464   0.08224   0.08118
     0.465   0.08216    0.0811
     0.466   0.08209   0.08103
     0.467   0.08201   0.08096
     0.468   0.08193   0.08089
     0.469   0.08186   0.08081
      0.47   0.08178   0.08074
     0.471    0.0817   0.08067
     0.472   0.08163    0.0806
     0.473   0.08155   0.08053
     0.474   0.08147   0.08045
     0.475    0.0814   0.08038
     0.476   0.08132   0.08031
     0.477   0.08125   0.08024
     0.478   0.08117   0.08017
     0.479    0.0811    0.0801
      0.48   0.08102   0.08003
     0.481   0.08095   0.07996
     0.482   0.08088   0.07989
     0.483    0.0808   0.07982
     0.484   0.08073   0.07975
     0.485   0.08065   0.07968
     0.486   0.08058   0.07961
     0.487   0.08051   0.07954
     0.488   0.08044   0.07947
     0.489   0.08036    0.0794
      0.49   0.08029   0.07933
     0.491   0.08022   0.07927
     0.492   0.08015    0.0792
     0.493   0.08007   0.07913
     0.494      0.08   0.07906
     0.495   0.07993   0.07899
     0.496   0.07986   0.07893
     0.497   0.07979   0.07886
     0.498   0.07972   0.07879
     0.499   0.07965   0.07873
       0.5   0.07958   0.07866
     0.501   0.07951   0.07859
     0.502   0.07944   0.07853
     0.503   0.07937   0.07846
     0.504    0.0793   0.07839
     0.505   0.07923   0.07833
     0.506   0.07916   0.07826
     0.507   0.07909   0.07819
     0.508   0.07902   0.07813
     0.509   0.07895   0.07806
      0.51   0.07888     0.078
     0.511   0.07881   0.07793
     0.512   0.07874   0.07787
     0.513   0.07868    0.0778
     0.514   0.07861   0.07774
     0.515   0.07854   0.07768
     0.516   0.07847   0.07761
     0.517   0.07841   0.07755
     0.518   0.07834   0.07748
     0.519   0.07827   0.07742
      0.52    0.0782   0.07736
     0.521   0.07814   0.07729
     0.522   0.07807   0.07723
     0.523   0.07801   0.07717
     0.524   0.07794    0.0771
     0.525   0.07787   0.07704
     0.526   0.07781   0.07698
     0.527   0.07774   0.07691
     0.528   0.07768   0.07685
     0.529   0.07761   0.07679
      0.53   0.07755   0.07673
     0.531   0.07748   0.07667
     0.532   0.07742    0.0766
     0.533   0.07735   0.07654
     0.534   0.07729   0.07648
     0.535   0.07722   0.07642
     0.536   0.07716   0.07636
     0.537   0.07709    0.0763
     0.538   0.07703   0.07624
     0.539   0.07697   0.07617
      0.54    0.0769   0.07611
     0.541   0.07684   0.07605
     0.542   0.07678   0.07599
     0.543   0.07671   0.07593
     0.544   0.07665   0.07587
     0.545   0.07659   0.07581
     0.546   0.07652   0.07575
     0.547   0.07646   0.07569
     0.548    0.0764   0.07563
     0.549   0.07634   0.07557
      0.55   0.07627   0.07551
     0.551   0.07621   0.07546
     0.552   0.07615    0.0754
     0.553   0.07609   0.07534
     0.554   0.07603   0.07528
     0.555   0.07597   0.07522
     0.556    0.0759   0.07516
     0.557   0.07584    0.0751
     0.558   0.07578   0.07504
     0.559   0.07572   0.07499
      0.56   0.07566   0.07493
     0.561    0.0756   0.07487
     0.562   0.07554   0.07481
     0.563   0.07548   0.07476
     0.564   0.07542    0.0747
     0.565   0.07536   0.07464
     0.566    0.0753   0.07458
     0.567   0.07524   0.07453
     0.568   0.07518   0.07447
     0.569   0.07512   0.07441
      0.57   0.07506   0.07436
     0.571     0.075    0.0743
     0.572   0.07494   0.07424
     0.573   0.07489   0.07419
     0.574   0.07483   0.07413
     0.575   0.07477   0.07407
     0.576   0.07471   0.07402
     0.577   0.07465   0.07396
     0.578   0.07459   0.07391
     0.579   0.07454   0.07385
      0.58   0.07448   0.07379
     0.581   0.07442   0.07374
     0.582   0.07436   0.07368
     0.583    0.0743   0.07363
     0.584   0.07425   0.07357
     0.585   0.07419   0.07352
     0.586   0.07413   0.07346
     0.587   0.07408   0.07341
     0.588   0.07402   0.07335
     0.589   0.07396    0.0733
      0.59   0.07391   0.07325
     0.591   0.07385   0.07319
     0.592   0.07379   0.07314
     0.593   0.07374   0.07308
     0.594   0.07368   0.07303
     0.595   0.07362   0.07297
     0.596   0.07357   0.07292
     0.597   0.07351   0.07287
     0.598   0.07346   0.07281
     0.599    0.0734   0.07276
       0.6   0.07335   0.07271
     0.601   0.07329   0.07265
     0.602   0.07324    0.0726
     0.603   0.07318   0.07255
     0.604   0.07313    0.0725
     0.605   0.07307   0.07244
     0.606   0.07302   0.07239
     0.607   0.07296   0.07234
     0.608   0.07291   0.07228
     0.609   0.07285   0.07223
      0.61    0.0728   0.07218
     0.611   0.07274   0.07213
     0.612   0.07269   0.07208
     0.613   0.07264   0.07202
     0.614   0.07258   0.07197
     0.615   0.07253   0.07192
     0.616   0.07248   0.07187
     0.617   0.07242   0.07182
     0.618   0.07237   0.07177
     0.619   0.07232   0.07171
      0.62   0.07226   0.07166
     0.621   0.07221   0.07161
     0.622   0.07216   0.07156
     0.623    0.0721   0.07151
     0.624   0.07205   0.07146
     0.625     0.072   0.07141
     0.626   0.07195   0.07136
     0.627   0.07189   0.07131
     0.628   0.07184   0.07126
     0.629   0.07179   0.07121
      0.63   0.07174   0.07116
     0.631   0.07169   0.07111
     0.632   0.07163   0.07106
     0.633   0.07158   0.07101
     0.634   0.07153   0.07096
     0.635   0.07148   0.07091
     0.636   0.07143   0.07086
     0.637   0.07138   0.07081
     0.638   0.07132   0.07076
     0.639   0.07127   0.07071
      0.64   0.07122   0.07066
     0.641   0.07117   0.07061
     0.642   0.07112   0.07056
     0.643   0.07107   0.07051
     0.644   0.07102   0.07047
     0.645   0.07097   0.07042
     0.646   0.07092   0.07037
     0.647   0.07087   0.07032
     0.648   0.07082   0.07027
     0.649   0.07077   0.07022
      0.65   0.07072   0.07017
     0.651   0.07067   0.07013
     0.652   0.07062   0.07008
     0.653   0.07057   0.07003
     0.654   0.07052   0.06998
     0.655   0.07047   0.06993
     0.656   0.07042   0.06989
     0.657   0.07037   0.06984
     0.658   0.07032   0.06979
     0.659   0.07027   0.06974
      0.66   0.07022    0.0697
     0.661   0.07018   0.06965
     0.662   0.07013    0.0696
     0.663   0.07008   0.06955
     0.664   0.07003   0.06951
     0.665   0.06998   0.06946
     0.666   0.06993   0.06941
     0.667   0.06988   0.06937
     0.668   0.06984   0.06932
     0.669   0.06979   0.06927
      0.67   0.06974   0.06923
     0.671   0.06969   0.06918
     0.672   0.06964   0.06913
     0.673    0.0696   0.06909
     0.674   0.06955   0.06904
     0.675    0.0695     0.069
     0.676   0.06945   0.06895
     0.677   0.06941    0.0689
     0.678   0.06936   0.06886
     0.679   0.06931   0.06881
      0.68   0.06927   0.06877
     0.681   0.06922   0.06872
     0.682   0.06917   0.06868
     0.683   0.06912   0.06863
     0.684   0.06908   0.06859
     0.685   0.06903   0.06854
     0.686   0.06898    0.0685
     0.687   0.06894   0.06845
     0.688   0.06889   0.06841
     0.689   0.06885   0.06836
      0.69    0.0688   0.06832
     0.691   0.06875   0.06827
     0.692   0.06871   0.06823
     0.693   0.06866   0.06818
     0.694   0.06862   0.06814
     0.695   0.06857   0.06809
     0.696   0.06852   0.06805
     0.697   0.06848     0.068
     0.698   0.06843   0.06796
     0.699   0.06839   0.06792
       0.7   0.06834   0.06787
     0.701    0.0683   0.06783
     0.702   0.06825   0.06778
     0.703   0.06821   0.06774
     0.704   0.06816    0.0677
     0.705   0.06812   0.06765
     0.706   0.06807   0.06761
     0.707   0.06803   0.06757
     0.708   0.06798   0.06752
     0.709   0.06794   0.06748
      0.71   0.06789   0.06744
     0.711   0.06785   0.06739
     0.712    0.0678   0.06735
     0.713   0.06776   0.06731
     0.714   0.06772   0.06726
     0.715   0.06767   0.06722
     0.716   0.06763   0.06718
     0.717   0.06758   0.06714
     0.718   0.06754   0.06709
     0.719    0.0675   0.06705
      0.72   0.06745   0.06701
     0.721   0.06741   0.06697
     0.722   0.06736   0.06692
     0.723   0.06732   0.06688
     0.724   0.06728   0.06684
     0.725   0.06723    0.0668
     0.726   0.06719   0.06675
     0.727   0.06715   0.06671
     0.728    0.0671   0.06667
     0.729   0.06706   0.06663
      0.73   0.06702   0.06659
     0.731   0.06698   0.06654
     0.732   0.06693    0.0665
     0.733   0.06689   0.06646
     0.734   0.06685   0.06642
     0.735   0.06681   0.06638
     0.736   0.06676   0.06634
     0.737   0.06672    0.0663
     0.738   0.06668   0.06626
     0.739   0.06664   0.06621
      0.74   0.06659   0.06617
     0.741   0.06655   0.06613
     0.742   0.06651   0.06609
     0.743   0.06647   0.06605
     0.744   0.06643   0.06601
     0.745   0.06638   0.06597
     0.746   0.06634   0.06593
     0.747    0.0663   0.06589
     0.748   0.06626   0.06585
     0.749   0.06622   0.06581
      0.75   0.06618   0.06577
     0.751   0.06613   0.06573
     0.752   0.06609   0.06569
     0.753   0.06605   0.06565
     0.754   0.06601   0.06561
     0.755   0.06597   0.06557
     0.756   0.06593   0.06553
     0.757   0.06589   0.06549
     0.758   0.06585   0.06545
     0.759   0.06581   0.06541
      0.76   0.06576   0.06537
     0.761   0.06572   0.06533
     0.762   0.06568   0.06529
     0.763   0.06564   0.06525
     0.764    0.0656   0.06521
     0.765   0.06556   0.06517
     0.766   0.06552   0.06513
     0.767   0.06548   0.06509
     0.768   0.06544   0.06505
     0.769    0.0654   0.06501
      0.77   0.06536   0.06497
     0.771   0.06532   0.06493
     0.772   0.06528   0.06489
     0.773   0.06524   0.06486
     0.774    0.0652   0.06482
     0.775   0.06516   0.06478
     0.776   0.06512   0.06474
     0.777   0.06508    0.0647
     0.778   0.06504   0.06466
     0.779     0.065   0.06462
      0.78   0.06496   0.06459
     0.781   0.06492   0.06455
     0.782   0.06489   0.06451
     0.783   0.06485   0.06447
     0.784   0.06481   0.06443
     0.785   0.06477   0.06439
     0.786   0.06473   0.06436
     0.787   0.06469   0.06432
     0.788   0.06465   0.06428
     0.789   0.06461   0.06424
      0.79   0.06457    0.0642
     0.791   0.06454   0.06417
     0.792    0.0645   0.06413
     0.793   0.06446   0.06409
     0.794   0.06442   0.06405
     0.795   0.06438   0.06402
     0.796   0.06434   0.06398
     0.797    0.0643   0.06394
     0.798   0.06427    0.0639
     0.799   0.06423   0.06387
       0.8   0.06419   0.06383
     0.801   0.06415   0.06379
     0.802   0.06411   0.06376
     0.803   0.06408   0.06372
     0.804   0.06404   0.06368
     0.805     0.064   0.06364
     0.806   0.06396   0.06361
     0.807   0.06392   0.06357
     0.808   0.06389   0.06353
     0.809   0.06385    0.0635
      0.81   0.06381   0.06346
     0.811   0.06377   0.06342
     0.812   0.06374   0.06339
     0.813    0.0637   0.06335
     0.814   0.06366   0.06331
     0.815   0.06363   0.06328
     0.816   0.06359   0.06324
     0.817   0.06355   0.06321
     0.818   0.06351   0.06317
     0.819   0.06348   0.06313
      0.82   0.06344    0.0631
     0.821    0.0634   0.06306
     0.822   0.06337   0.06303
     0.823   0.06333   0.06299
     0.824   0.06329   0.06295
     0.825   0.06326   0.06292
     0.826   0.06322   0.06288
     0.827   0.06318   0.06285
     0.828   0.06315   0.06281
     0.829   0.06311   0.06278
      0.83   0.06307   0.06274
     0.831   0.06304    0.0627
     0.832     0.063   0.06267
     0.833   0.06297   0.06263
     0.834   0.06293    0.0626
     0.835   0.06289   0.06256
     0.836   0.06286   0.06253
     0.837   0.06282   0.06249
     0.838   0.06279   0.06246
     0.839   0.06275   0.06242
      0.84   0.06271   0.06239
     0.841   0.06268   0.06235
     0.842   0.06264   0.06232
     0.843   0.06261   0.06228
     0.844   0.06257   0.06225
     0.845   0.06254   0.06221
     0.846    0.0625   0.06218
     0.847   0.06247   0.06214
     0.848   0.06243   0.06211
     0.849   0.06239   0.06207
      0.85   0.06236   0.06204
     0.851   0.06232   0.06201
     0.852   0.06229   0.06197
     0.853   0.06225   0.06194
     0.854   0.06222    0.0619
     0.855   0.06218   0.06187
     0.856   0.06215   0.06183
     0.857   0.06211    0.0618
     0.858   0.06208   0.06177
     0.859   0.06204   0.06173
      0.86   0.06201    0.0617
     0.861   0.06198   0.06166
     0.862   0.06194   0.06163
     0.863   0.06191    0.0616
     0.864   0.06187   0.06156
     0.865   0.06184   0.06153
     0.866    0.0618    0.0615
     0.867   0.06177   0.06146
     0.868   0.06173   0.06143
     0.869    0.0617    0.0614
      0.87   0.06167   0.06136
     0.871   0.06163   0.06133
     0.872    0.0616   0.06129
     0.873   0.06156   0.06126
     0.874   0.06153   0.06123
     0.875    0.0615    0.0612
     0.876   0.06146   0.06116
     0.877   0.06143   0.06113
     0.878   0.06139    0.0611
     0.879   0.06136   0.06106
      0.88   0.06133   0.06103
     0.881   0.06129     0.061
     0.882   0.06126   0.06096
     0.883   0.06123   0.06093
     0.884   0.06119    0.0609
     0.885   0.06116   0.06087
     0.886   0.06113   0.06083
     0.887   0.06109    0.0608
     0.888   0.06106   0.06077
     0.889   0.06103   0.06073
      0.89   0.06099    0.0607
     0.891   0.06096   0.06067
     0.892   0.06093   0.06064
     0.893   0.06089   0.06061
     0.894   0.06086   0.06057
     0.895   0.06083   0.06054
     0.896    0.0608   0.06051
     0.897   0.06076   0.06048
     0.898   0.06073   0.06044
     0.899    0.0607   0.06041
       0.9   0.06066   0.06038
     0.901   0.06063   0.06035
     0.902    0.0606   0.06032
     0.903   0.06057   0.06028
     0.904   0.06053   0.06025
     0.905    0.0605   0.06022
     0.906   0.06047   0.06019
     0.907   0.06044   0.06016
     0.908    0.0604   0.06012
     0.909   0.06037   0.06009
      0.91   0.06034   0.06006
     0.911   0.06031   0.06003
     0.912   0.06028      0.06
     0.913   0.06024   0.05997
     0.914   0.06021   0.05994
     0.915   0.06018    0.0599
     0.916   0.06015   0.05987
     0.917   0.06012   0.05984
     0.918   0.06008   0.05981
     0.919   0.06005   0.05978
      0.92   0.06002   0.05975
     0.921   0.05999   0.05972
     0.922   0.05996   0.05969
     0.923   0.05993   0.05965
     0.924   0.05989   0.05962
     0.925   0.05986   0.05959
     0.926   0.05983   0.05956
     0.927    0.0598   0.05953
     0.928   0.05977    0.0595
     0.929   0.05974   0.05947
      0.93   0.05971   0.05944
     0.931   0.05967   0.05941
     0.932   0.05964   0.05938
     0.933   0.05961   0.05935
     0.934   0.05958   0.05932
     0.935   0.05955   0.05929
     0.936   0.05952   0.05925
     0.937   0.05949   0.05922
     0.938   0.05946   0.05919
     0.939   0.05943   0.05916
      0.94   0.05939   0.05913
     0.941   0.05936    0.0591
     0.942   0.05933   0.05907
     0.943    0.0593   0.05904
