     0.334    0.1029    0.1005
     0.335    0.1027    0.1003
     0.336    0.1026    0.1002
     0.337    0.1025    0.1001
     0.338    0.1023   0.09998
     0.339    0.1022   0.09986
      0.34     0.102   0.09974
     0.341    0.1019   0.09962
     0.342    0.1018    0.0995
     0.343    0.1017   0.09938
     0.344    0.1015   0.09926
     0.345    0.1014   0.09914
     0.346    0.1013   0.09902
     0.347    0.1011    0.0989
     0.348     0.101   0.09879
     0.349    0.1009   0.09867
      0.35    0.1007   0.09855
     0.351    0.1006   0.09844
     0.352    0.1005   0.09832
     0.353    0.1004   0.09821
     0.354    0.1002   0.09809
     0.355    0.1001   0.09798
     0.356   0.09998   0.09787
     0.357   0.09986   0.09775
     0.358   0.09973   0.09764
     0.359   0.09961   0.09753
      0.36   0.09949   0.09742
     0.361   0.09936   0.09731
     0.362   0.09924    0.0972
     0.363   0.09912   0.09709
     0.364     0.099   0.09698
     0.365   0.09888   0.09687
     0.366   0.09876   0.09676
     0.367   0.09864   0.09665
     0.368   0.09852   0.09654
     0.369    0.0984   0.09643
      0.37   0.09828   0.09632
     0.371   0.09817   0.09622
     0.372   0.09805   0.09611
     0.373   0.09793     0.096
     0.374   0.09782    0.0959
     0.375    0.0977   0.09579
     0.376   0.09758   0.09569
     0.377   0.09747   0.09558
     0.378   0.09736   0.09548
     0.379   0.09724   0.09537
      0.38   0.09713   0.09527
     0.381   0.09702   0.09517
     0.382    0.0969   0.09506
     0.383   0.09679   0.09496
     0.384   0.09668   0.09486
     0.385   0.09657   0.09476
     0.386   0.09646   0.09466
     0.387   0.09635   0.09455
     0.388   0.09624   0.09445
     0.389   0.09613   0.09435
      0.39   0.09602   0.09425
     0.391   0.09591   0.09415
     0.392    0.0958   0.09405
     0.393   0.09569   0.09395
     0.394   0.09559   0.09386
     0.395   0.09548   0.09376
     0.396   0.09537   0.09366
     0.397   0.09526   0.09356
     0.398   0.09516   0.09346
     0.399   0.09505   0.09337
       0.4   0.09495   0.09327
     0.401   0.09484   0.09317
     0.402   0.09474   0.09308
     0.403   0.09463   0.09298
     0.404   0.09453   0.09288
     0.405   0.09443   0.09279
     0.406   0.09432   0.09269
     0.407   0.09422    0.0926
     0.408   0.09412   0.09251
     0.409   0.09402   0.09241
      0.41   0.09392   0.09232
     0.411   0.09382   0.09222
     0.412   0.09371   0.09213
     0.413   0.09361   0.09204
     0.414   0.09351   0.09195
     0.415   0.09341   0.09185
     0.416   0.09331   0.09176
     0.417   0.09322   0.09167
     0.418   0.09312   0.09158
     0.419   0.09302   0.09149
      0.42   0.09292    0.0914
     0.421   0.09282   0.09131
     0.422   0.09273   0.09122
     0.423   0.09263   0.09113
     0.424   0.09253   0.09104
     0.425   0.09244   0.09095
     0.426   0.09234   0.09086
     0.427   0.09224   0.09077
     0.428   0.09215   0.09068
     0.429   0.09205   0.09059
      0.43   0.09196    0.0905
     0.431   0.09186   0.09041
     0.432   0.09177   0.09033
     0.433   0.09168   0.09024
     0.434   0.09158   0.09015
     0.435   0.09149   0.09007
     0.436    0.0914   0.08998
     0.437    0.0913   0.08989
     0.438   0.09121   0.08981
     0.439   0.09112   0.08972
      0.44   0.09103   0.08964
     0.441   0.09093   0.08955
     0.442   0.09084   0.08947
     0.443   0.09075   0.08938
     0.444   0.09066    0.0893
     0.445   0.09057   0.08921
     0.446   0.09048   0.08913
     0.447   0.09039   0.08904
     0.448    0.0903   0.08896
     0.449   0.09021   0.08888
      0.45   0.09012   0.08879
     0.451   0.09004   0.08871
     0.452   0.08995   0.08863
     0.453   0.08986   0.08855
     0.454   0.08977   0.08846
     0.455   0.08968   0.08838
     0.456    0.0896    0.0883
     0.457   0.08951   0.08822
     0.458   0.08942   0.08814
     0.459   0.08934   0.08806
      0.46   0.08925   0.08798
     0.461   0.08916    0.0879
     0.462   0.08908   0.08782
     0.463   0.08899   0.08774
     0.464   0.08891   0.08766
     0.465   0.08882   0.08758
     0.466   0.08874    0.0875
     0.467   0.08865   0.08742
     0.468   0.08857   0.08734
     0.469   0.08848   0.08726
      0.47    0.0884   0.08718
     0.471   0.08832    0.0871
     0.472   0.08823   0.08702
     0.473   0.08815   0.08695
     0.474   0.08807   0.08687
     0.475   0.08799   0.08679
     0.476    0.0879   0.08671
     0.477   0.08782   0.08664
     0.478   0.08774   0.08656
     0.479   0.08766   0.08648
      0.48   0.08758   0.08641
     0.481    0.0875   0.08633
     0.482   0.08742   0.08625
     0.483   0.08733   0.08618
     0.484   0.08725    0.0861
     0.485   0.08717   0.08603
     0.486   0.08709   0.08595
     0.487   0.08701   0.08588
     0.488   0.08694    0.0858
     0.489   0.08686   0.08573
      0.49   0.08678   0.08565
     0.491    0.0867   0.08558
     0.492   0.08662    0.0855
     0.493   0.08654   0.08543
     0.494   0.08646   0.08536
     0.495   0.08638   0.08528
     0.496   0.08631   0.08521
     0.497   0.08623   0.08514
     0.498   0.08615   0.08506
     0.499   0.08608   0.08499
       0.5     0.086   0.08492
     0.501   0.08592   0.08485
     0.502   0.08585   0.08477
     0.503   0.08577    0.0847
     0.504   0.08569   0.08463
     0.505   0.08562   0.08456
     0.506   0.08554   0.08449
     0.507   0.08547   0.08442
     0.508   0.08539   0.08434
     0.509   0.08532   0.08427
      0.51   0.08524    0.0842
     0.511   0.08517   0.08413
     0.512   0.08509   0.08406
     0.513   0.08502   0.08399
     0.514   0.08494   0.08392
     0.515   0.08487   0.08385
     0.516    0.0848   0.08378
     0.517   0.08472   0.08371
     0.518   0.08465   0.08364
     0.519   0.08458   0.08357
      0.52    0.0845   0.08351
     0.521   0.08443   0.08344
     0.522   0.08436   0.08337
     0.523   0.08429    0.0833
     0.524   0.08421   0.08323
     0.525   0.08414   0.08316
     0.526   0.08407   0.08309
     0.527     0.084   0.08303
     0.528   0.08393   0.08296
     0.529   0.08386   0.08289
      0.53   0.08379   0.08282
     0.531   0.08371   0.08276
     0.532   0.08364   0.08269
     0.533   0.08357   0.08262
     0.534    0.0835   0.08256
     0.535   0.08343   0.08249
     0.536   0.08336   0.08242
     0.537   0.08329   0.08236
     0.538   0.08322   0.08229
     0.539   0.08315   0.08222
      0.54   0.08308   0.08216
     0.541   0.08302   0.08209
     0.542   0.08295   0.08203
     0.543   0.08288   0.08196
     0.544   0.08281    0.0819
     0.545   0.08274   0.08183
     0.546   0.08267   0.08177
     0.547    0.0826    0.0817
     0.548   0.08254   0.08164
     0.549   0.08247   0.08157
      0.55    0.0824   0.08151
     0.551   0.08233   0.08144
     0.552   0.08227   0.08138
     0.553    0.0822   0.08132
     0.554   0.08213   0.08125
     0.555   0.08207   0.08119
     0.556     0.082   0.08113
     0.557   0.08193   0.08106
     0.558   0.08187     0.081
     0.559    0.0818   0.08094
      0.56   0.08173   0.08087
     0.561   0.08167   0.08081
     0.562    0.0816   0.08075
     0.563   0.08154   0.08068
     0.564   0.08147   0.08062
     0.565   0.08141   0.08056
     0.566   0.08134    0.0805
     0.567   0.08128   0.08044
     0.568   0.08121   0.08037
     0.569   0.08115   0.08031
      0.57   0.08108   0.08025
     0.571   0.08102   0.08019
     0.572   0.08096   0.08013
     0.573   0.08089   0.08007
     0.574   0.08083   0.08001
     0.575   0.08076   0.07995
     0.576    0.0807   0.07989
     0.577   0.08064   0.07982
     0.578   0.08057   0.07976
     0.579   0.08051    0.0797
      0.58   0.08045   0.07964
     0.581   0.08038   0.07958
     0.582   0.08032   0.07952
     0.583   0.08026   0.07946
     0.584    0.0802    0.0794
     0.585   0.08013   0.07934
     0.586   0.08007   0.07929
     0.587   0.08001   0.07923
     0.588   0.07995   0.07917
     0.589   0.07989   0.07911
      0.59   0.07983   0.07905
     0.591   0.07976   0.07899
     0.592    0.0797   0.07893
     0.593   0.07964   0.07887
     0.594   0.07958   0.07881
     0.595   0.07952   0.07876
     0.596   0.07946    0.0787
     0.597    0.0794   0.07864
     0.598   0.07934   0.07858
     0.599   0.07928   0.07852
       0.6   0.07922   0.07847
     0.601   0.07916   0.07841
     0.602    0.0791   0.07835
     0.603   0.07904   0.07829
     0.604   0.07898   0.07824
     0.605   0.07892   0.07818
     0.606   0.07886   0.07812
     0.607    0.0788   0.07807
     0.608   0.07874   0.07801
     0.609   0.07868   0.07795
      0.61   0.07862    0.0779
     0.611   0.07856   0.07784
     0.612   0.07851   0.07778
     0.613   0.07845   0.07773
     0.614   0.07839   0.07767
     0.615   0.07833   0.07762
     0.616   0.07827   0.07756
     0.617   0.07821    0.0775
     0.618   0.07816   0.07745
     0.619    0.0781   0.07739
      0.62   0.07804   0.07734
     0.621   0.07798   0.07728
     0.622   0.07793   0.07723
     0.623   0.07787   0.07717
     0.624   0.07781   0.07712
     0.625   0.07775   0.07706
     0.626    0.0777   0.07701
     0.627   0.07764   0.07695
     0.628   0.07758    0.0769
     0.629   0.07753   0.07684
      0.63   0.07747   0.07679
     0.631   0.07742   0.07674
     0.632   0.07736   0.07668
     0.633    0.0773   0.07663
     0.634   0.07725   0.07657
     0.635   0.07719   0.07652
     0.636   0.07714   0.07647
     0.637   0.07708   0.07641
     0.638   0.07702   0.07636
     0.639   0.07697   0.07631
      0.64   0.07691   0.07625
     0.641   0.07686    0.0762
     0.642    0.0768   0.07615
     0.643   0.07675   0.07609
     0.644   0.07669   0.07604
     0.645   0.07664   0.07599
     0.646   0.07658   0.07594
     0.647   0.07653   0.07588
     0.648   0.07648   0.07583
     0.649   0.07642   0.07578
      0.65   0.07637   0.07573
     0.651   0.07631   0.07567
     0.652   0.07626   0.07562
     0.653   0.07621   0.07557
     0.654   0.07615   0.07552
     0.655    0.0761   0.07547
     0.656   0.07604   0.07542
     0.657   0.07599   0.07536
     0.658   0.07594   0.07531
     0.659   0.07588   0.07526
      0.66   0.07583   0.07521
     0.661   0.07578   0.07516
     0.662   0.07573   0.07511
     0.663   0.07567   0.07506
     0.664   0.07562   0.07501
     0.665   0.07557   0.07496
     0.666   0.07551    0.0749
     0.667   0.07546   0.07485
     0.668   0.07541    0.0748
     0.669   0.07536   0.07475
      0.67   0.07531    0.0747
     0.671   0.07525   0.07465
     0.672    0.0752    0.0746
     0.673   0.07515   0.07455
     0.674    0.0751    0.0745
     0.675   0.07505   0.07445
     0.676     0.075    0.0744
     0.677   0.07494   0.07435
     0.678   0.07489    0.0743
     0.679   0.07484   0.07425
      0.68   0.07479   0.07421
     0.681   0.07474   0.07416
     0.682   0.07469   0.07411
     0.683   0.07464   0.07406
     0.684   0.07459   0.07401
     0.685   0.07454   0.07396
     0.686   0.07449   0.07391
     0.687   0.07444   0.07386
     0.688   0.07439   0.07381
     0.689   0.07434   0.07377
      0.69   0.07429   0.07372
     0.691   0.07424   0.07367
     0.692   0.07419   0.07362
     0.693   0.07414   0.07357
     0.694   0.07409   0.07352
     0.695   0.07404   0.07348
     0.696   0.07399   0.07343
     0.697   0.07394   0.07338
     0.698   0.07389   0.07333
     0.699   0.07384   0.07328
       0.7   0.07379   0.07324
     0.701   0.07374   0.07319
     0.702   0.07369   0.07314
     0.703   0.07364   0.07309
     0.704   0.07359   0.07305
     0.705   0.07355     0.073
     0.706    0.0735   0.07295
     0.707   0.07345   0.07291
     0.708    0.0734   0.07286
     0.709   0.07335   0.07281
      0.71    0.0733   0.07277
     0.711   0.07325   0.07272
     0.712   0.07321   0.07267
     0.713   0.07316   0.07263
     0.714   0.07311   0.07258
     0.715   0.07306   0.07253
     0.716   0.07302   0.07249
     0.717   0.07297   0.07244
     0.718   0.07292   0.07239
     0.719   0.07287   0.07235
      0.72   0.07283    0.0723
     0.721   0.07278   0.07226
     0.722   0.07273   0.07221
     0.723   0.07268   0.07216
     0.724   0.07264   0.07212
     0.725   0.07259   0.07207
     0.726   0.07254   0.07203
     0.727    0.0725   0.07198
     0.728   0.07245   0.07194
     0.729    0.0724   0.07189
      0.73   0.07236   0.07185
     0.731   0.07231    0.0718
     0.732   0.07226   0.07176
     0.733   0.07222   0.07171
     0.734   0.07217   0.07167
     0.735   0.07212   0.07162
     0.736   0.07208   0.07158
     0.737   0.07203   0.07153
     0.738   0.07199   0.07149
     0.739   0.07194   0.07144
      0.74   0.07189    0.0714
     0.741   0.07185   0.07136
     0.742    0.0718   0.07131
     0.743   0.07176   0.07127
     0.744   0.07171   0.07122
     0.745   0.07167   0.07118
     0.746   0.07162   0.07113
     0.747   0.07158   0.07109
     0.748   0.07153   0.07105
     0.749   0.07149     0.071
      0.75   0.07144   0.07096
     0.751    0.0714   0.07092
     0.752   0.07135   0.07087
     0.753   0.07131   0.07083
     0.754   0.07126   0.07079
     0.755   0.07122   0.07074
     0.756   0.07117    0.0707
     0.757   0.07113   0.07066
     0.758   0.07108   0.07061
     0.759   0.07104   0.07057
      0.76     0.071   0.07053
     0.761   0.07095   0.07048
     0.762   0.07091   0.07044
     0.763   0.07086    0.0704
     0.764   0.07082   0.07036
     0.765   0.07078   0.07031
     0.766   0.07073   0.07027
     0.767   0.07069   0.07023
     0.768   0.07064   0.07019
     0.769    0.0706   0.07014
      0.77   0.07056    0.0701
     0.771   0.07051   0.07006
     0.772   0.07047   0.07002
     0.773   0.07043   0.06997
     0.774   0.07038   0.06993
     0.775   0.07034   0.06989
     0.776    0.0703   0.06985
     0.777   0.07026   0.06981
     0.778   0.07021   0.06976
     0.779   0.07017   0.06972
      0.78   0.07013   0.06968
     0.781   0.07008   0.06964
     0.782   0.07004    0.0696
     0.783      0.07   0.06956
     0.784   0.06996   0.06952
     0.785   0.06991   0.06947
     0.786   0.06987   0.06943
     0.787   0.06983   0.06939
     0.788   0.06979   0.06935
     0.789   0.06975   0.06931
      0.79    0.0697   0.06927
     0.791   0.06966   0.06923
     0.792   0.06962   0.06919
     0.793   0.06958   0.06915
     0.794   0.06954   0.06911
     0.795   0.06949   0.06907
     0.796   0.06945   0.06902
     0.797   0.06941   0.06898
     0.798   0.06937   0.06894
     0.799   0.06933    0.0689
       0.8   0.06929   0.06886
     0.801   0.06925   0.06882
     0.802    0.0692   0.06878
     0.803   0.06916   0.06874
     0.804   0.06912    0.0687
     0.805   0.06908   0.06866
     0.806   0.06904   0.06862
     0.807     0.069   0.06858
     0.808   0.06896   0.06854
     0.809   0.06892    0.0685
      0.81   0.06888   0.06846
     0.811   0.06884   0.06842
     0.812    0.0688   0.06838
     0.813   0.06875   0.06834
     0.814   0.06871    0.0683
     0.815   0.06867   0.06827
     0.816   0.06863   0.06823
     0.817   0.06859   0.06819
     0.818   0.06855   0.06815
     0.819   0.06851   0.06811
      0.82   0.06847   0.06807
     0.821   0.06843   0.06803
     0.822   0.06839   0.06799
     0.823   0.06835   0.06795
     0.824   0.06831   0.06791
     0.825   0.06827   0.06787
     0.826   0.06823   0.06784
     0.827   0.06819    0.0678
     0.828   0.06815   0.06776
     0.829   0.06811   0.06772
      0.83   0.06808   0.06768
     0.831   0.06804   0.06764
     0.832     0.068    0.0676
     0.833   0.06796   0.06757
     0.834   0.06792   0.06753
     0.835   0.06788   0.06749
     0.836   0.06784   0.06745
     0.837    0.0678   0.06741
     0.838   0.06776   0.06738
     0.839   0.06772   0.06734
      0.84   0.06768    0.0673
     0.841   0.06765   0.06726
     0.842   0.06761   0.06722
     0.843   0.06757   0.06719
     0.844   0.06753   0.06715
     0.845   0.06749   0.06711
     0.846   0.06745   0.06707
     0.847   0.06741   0.06704
     0.848   0.06738     0.067
     0.849   0.06734   0.06696
      0.85    0.0673   0.06692
     0.851   0.06726   0.06689
     0.852   0.06722   0.06685
     0.853   0.06718   0.06681
     0.854   0.06715   0.06677
     0.855   0.06711   0.06674
     0.856   0.06707    0.0667
     0.857   0.06703   0.06666
     0.858     0.067   0.06663
     0.859   0.06696   0.06659
      0.86   0.06692   0.06655
     0.861   0.06688   0.06652
     0.862   0.06684   0.06648
     0.863   0.06681   0.06644
     0.864   0.06677   0.06641
     0.865   0.06673   0.06637
     0.866    0.0667   0.06633
     0.867   0.06666    0.0663
     0.868   0.06662   0.06626
     0.869   0.06658   0.06622
      0.87   0.06655   0.06619
     0.871   0.06651   0.06615
     0.872   0.06647   0.06612
     0.873   0.06644   0.06608
     0.874    0.0664   0.06604
     0.875   0.06636   0.06601
     0.876   0.06633   0.06597
     0.877   0.06629   0.06594
     0.878   0.06625    0.0659
     0.879   0.06622   0.06586
      0.88   0.06618   0.06583
     0.881   0.06614   0.06579
     0.882   0.06611   0.06576
     0.883   0.06607   0.06572
     0.884   0.06603   0.06569
     0.885     0.066   0.06565
     0.886   0.06596   0.06561
     0.887   0.06592   0.06558
     0.888   0.06589   0.06554
     0.889   0.06585   0.06551
      0.89   0.06582   0.06547
     0.891   0.06578   0.06544
     0.892   0.06574    0.0654
     0.893   0.06571   0.06537
     0.894   0.06567   0.06533
     0.895   0.06564    0.0653
     0.896    0.0656   0.06526
     0.897   0.06557   0.06523
     0.898   0.06553   0.06519
     0.899   0.06549   0.06516
       0.9   0.06546   0.06512
     0.901   0.06542   0.06509
     0.902   0.06539   0.06506
     0.903   0.06535   0.06502
     0.904   0.06532   0.06499
     0.905   0.06528   0.06495
     0.906   0.06525   0.06492
     0.907   0.06521   0.06488
     0.908   0.06518   0.06485
     0.909   0.06514   0.06481
      0.91   0.06511   0.06478
     0.911   0.06507   0.06475
     0.912   0.06504   0.06471
     0.913     0.065   0.06468
     0.914   0.06497   0.06464
     0.915   0.06493   0.06461
     0.916    0.0649   0.06458
     0.917   0.06486   0.06454
     0.918   0.06483   0.06451
     0.919    0.0648   0.06447
      0.92   0.06476   0.06444
     0.921   0.06473   0.06441
     0.922   0.06469   0.06437
     0.923   0.06466   0.06434
     0.924   0.06462   0.06431
     0.925   0.06459   0.06427
     0.926   0.06456   0.06424
     0.927   0.06452   0.06421
     0.928   0.06449   0.06417
     0.929   0.06445   0.06414
      0.93   0.06442   0.06411
     0.931   0.06439   0.06407
     0.932   0.06435   0.06404
     0.933   0.06432   0.06401
     0.934   0.06429   0.06397
     0.935   0.06425   0.06394
     0.936   0.06422   0.06391
     0.937   0.06418   0.06388
     0.938   0.06415   0.06384
     0.939   0.06412   0.06381
      0.94   0.06408   0.06378
     0.941   0.06405   0.06374
     0.942   0.06402   0.06371
     0.943   0.06398   0.06368
