      0.18     1.044    0.9788
     0.181      1.03    0.9656
     0.182     1.017    0.9526
     0.183     1.004    0.9399
     0.184    0.9904    0.9274
     0.185    0.9776    0.9152
     0.186     0.965    0.9032
     0.187    0.9527    0.8915
     0.188    0.9406    0.8799
     0.189    0.9287    0.8686
      0.19     0.917    0.8576
     0.191    0.9056    0.8467
     0.192    0.8944    0.8361
     0.193    0.8834    0.8256
     0.194    0.8726    0.8153
     0.195     0.862    0.8053
     0.196    0.8516    0.7954
     0.197    0.8414    0.7857
     0.198    0.8314    0.7762
     0.199    0.8216    0.7669
       0.2    0.8119    0.7577
     0.201    0.8024    0.7487
     0.202    0.7931    0.7399
     0.203     0.784    0.7312
     0.204     0.775    0.7227
     0.205    0.7662    0.7143
     0.206    0.7575    0.7061
     0.207     0.749     0.698
     0.208    0.7406    0.6901
     0.209    0.7324    0.6823
      0.21    0.7243    0.6747
     0.211    0.7163    0.6672
     0.212    0.7085    0.6598
     0.213    0.7008    0.6525
     0.214    0.6933    0.6454
     0.215    0.6859    0.6383
     0.216    0.6786    0.6314
     0.217    0.6714    0.6247
     0.218    0.6643     0.618
     0.219    0.6574    0.6114
      0.22    0.6506     0.605
     0.221    0.6439    0.5986
     0.222    0.6373    0.5924
     0.223    0.6308    0.5863
     0.224    0.6244    0.5802
     0.225    0.6181    0.5743
     0.226    0.6119    0.5685
     0.227    0.6058    0.5627
     0.228    0.5998    0.5571
     0.229    0.5939    0.5515
      0.23    0.5881     0.546
     0.231    0.5824    0.5407
     0.232    0.5767    0.5354
     0.233    0.5712    0.5301
     0.234    0.5657     0.525
     0.235    0.5604    0.5199
     0.236    0.5551     0.515
     0.237    0.5499    0.5101
     0.238    0.5447    0.5052
     0.239    0.5397    0.5005
      0.24    0.5347    0.4958
     0.241    0.5298    0.4912
     0.242     0.525    0.4867
     0.243    0.5202    0.4822
     0.244    0.5155    0.4778
     0.245    0.5109    0.4734
     0.246    0.5063    0.4692
     0.247    0.5019     0.465
     0.248    0.4974    0.4608
     0.249    0.4931    0.4567
      0.25    0.4888    0.4527
     0.251    0.4845    0.4487
     0.252    0.4804    0.4448
     0.253    0.4763     0.441
     0.254    0.4722    0.4372
     0.255    0.4682    0.4334
     0.256    0.4643    0.4297
     0.257    0.4604    0.4261
     0.258    0.4565    0.4225
     0.259    0.4528     0.419
      0.26     0.449    0.4155
     0.261    0.4454     0.412
     0.262    0.4417    0.4086
     0.263    0.4382    0.4053
     0.264    0.4346     0.402
     0.265    0.4312    0.3987
     0.266    0.4277    0.3955
     0.267    0.4243    0.3924
     0.268     0.421    0.3892
     0.269    0.4177    0.3862
      0.27    0.4144    0.3831
     0.271    0.4112    0.3801
     0.272    0.4081    0.3772
     0.273    0.4049    0.3743
     0.274    0.4019    0.3714
     0.275    0.3988    0.3685
     0.276    0.3958    0.3657
     0.277    0.3928     0.363
     0.278    0.3899    0.3602
     0.279     0.387    0.3575
      0.28    0.3842    0.3549
     0.281    0.3813    0.3523
     0.282    0.3786    0.3497
     0.283    0.3758    0.3471
     0.284    0.3731    0.3446
     0.285    0.3704    0.3421
     0.286    0.3678    0.3396
     0.287    0.3652    0.3372
     0.288    0.3626    0.3348
     0.289      0.36    0.3324
      0.29    0.3575    0.3301
     0.291     0.355    0.3278
     0.292    0.3526    0.3255
     0.293    0.3501    0.3232
     0.294    0.3477     0.321
     0.295    0.3454    0.3188
     0.296     0.343    0.3166
     0.297    0.3407    0.3145
     0.298    0.3384    0.3123
     0.299    0.3362    0.3102
       0.3    0.3339    0.3082
     0.301    0.3317    0.3061
     0.302    0.3296    0.3041
     0.303    0.3274    0.3021
     0.304    0.3253    0.3001
     0.305    0.3232    0.2982
     0.306    0.3211    0.2963
     0.307     0.319    0.2944
     0.308     0.317    0.2925
     0.309     0.315    0.2906
      0.31     0.313    0.2888
     0.311     0.311     0.287
     0.312    0.3091    0.2852
     0.313    0.3072    0.2834
     0.314    0.3053    0.2816
     0.315    0.3034    0.2799
     0.316    0.3016    0.2782
     0.317    0.2997    0.2765
     0.318    0.2979    0.2748
     0.319    0.2961    0.2731
      0.32    0.2943    0.2715
     0.321    0.2926    0.2699
     0.322    0.2908    0.2683
     0.323    0.2891    0.2667
     0.324    0.2874    0.2651
     0.325    0.2857    0.2636
     0.326    0.2841     0.262
     0.327    0.2824    0.2605
     0.328    0.2808     0.259
     0.329    0.2792    0.2575
      0.33    0.2776    0.2561
     0.331     0.276    0.2546
     0.332    0.2745    0.2532
     0.333    0.2729    0.2517
     0.334    0.2714    0.2503
     0.335    0.2699    0.2489
     0.336    0.2684    0.2476
     0.337    0.2669    0.2462
     0.338    0.2655    0.2448
     0.339     0.264    0.2435
      0.34    0.2626    0.2422
     0.341    0.2612    0.2409
     0.342    0.2597    0.2396
     0.343    0.2584    0.2383
     0.344     0.257     0.237
     0.345    0.2556    0.2358
     0.346    0.2543    0.2345
     0.347    0.2529    0.2333
     0.348    0.2516    0.2321
     0.349    0.2503    0.2309
      0.35     0.249    0.2297
     0.351    0.2477    0.2285
     0.352    0.2464    0.2274
     0.353    0.2452    0.2262
     0.354    0.2439    0.2251
     0.355    0.2427    0.2239
     0.356    0.2415    0.2228
     0.357    0.2403    0.2217
     0.358    0.2391    0.2206
     0.359    0.2379    0.2195
      0.36    0.2367    0.2184
     0.361    0.2356    0.2173
     0.362    0.2344    0.2163
     0.363    0.2333    0.2152
     0.364    0.2321    0.2142
     0.365     0.231    0.2132
     0.366    0.2299    0.2122
     0.367    0.2288    0.2111
     0.368    0.2277    0.2101
     0.369    0.2266    0.2092
      0.37    0.2256    0.2082
     0.371    0.2245    0.2072
     0.372    0.2235    0.2062
     0.373    0.2224    0.2053
     0.374    0.2214    0.2044
     0.375    0.2204    0.2034
     0.376    0.2193    0.2025
     0.377    0.2183    0.2016
     0.378    0.2174    0.2007
     0.379    0.2164    0.1998
      0.38    0.2154    0.1989
     0.381    0.2144     0.198
     0.382    0.2135    0.1971
     0.383    0.2125    0.1962
     0.384    0.2116    0.1954
     0.385    0.2106    0.1945
     0.386    0.2097    0.1937
     0.387    0.2088    0.1928
     0.388    0.2079     0.192
     0.389     0.207    0.1912
      0.39    0.2061    0.1904
     0.391    0.2052    0.1896
     0.392    0.2043    0.1888
     0.393    0.2035     0.188
     0.394    0.2026    0.1872
     0.395    0.2018    0.1864
     0.396    0.2009    0.1856
     0.397    0.2001    0.1849
     0.398    0.1992    0.1841
     0.399    0.1984    0.1833
       0.4    0.1976    0.1826
     0.401    0.1968    0.1819
     0.402     0.196    0.1811
     0.403    0.1952    0.1804
     0.404    0.1944    0.1797
     0.405    0.1936     0.179
     0.406    0.1928    0.1782
     0.407     0.192    0.1775
     0.408    0.1913    0.1768
     0.409    0.1905    0.1762
      0.41    0.1898    0.1755
     0.411     0.189    0.1748
     0.412    0.1883    0.1741
     0.413    0.1875    0.1734
     0.414    0.1868    0.1728
     0.415    0.1861    0.1721
     0.416    0.1854    0.1715
     0.417    0.1847    0.1708
     0.418     0.184    0.1702
     0.419    0.1833    0.1695
      0.42    0.1826    0.1689
     0.421    0.1819    0.1683
     0.422    0.1812    0.1677
     0.423    0.1805     0.167
     0.424    0.1798    0.1664
     0.425    0.1792    0.1658
     0.426    0.1785    0.1652
     0.427    0.1779    0.1646
     0.428    0.1772     0.164
     0.429    0.1766    0.1634
      0.43    0.1759    0.1629
     0.431    0.1753    0.1623
     0.432    0.1746    0.1617
     0.433     0.174    0.1611
     0.434    0.1734    0.1606
     0.435    0.1728      0.16
     0.436    0.1722    0.1594
     0.437    0.1716    0.1589
     0.438     0.171    0.1583
     0.439    0.1704    0.1578
      0.44    0.1698    0.1573
     0.441    0.1692    0.1567
     0.442    0.1686    0.1562
     0.443     0.168    0.1557
     0.444    0.1674    0.1551
     0.445    0.1669    0.1546
     0.446    0.1663    0.1541
     0.447    0.1657    0.1536
     0.448    0.1652    0.1531
     0.449    0.1646    0.1526
      0.45    0.1641    0.1521
     0.451    0.1635    0.1516
     0.452     0.163    0.1511
     0.453    0.1624    0.1506
     0.454    0.1619    0.1501
     0.455    0.1614    0.1496
     0.456    0.1608    0.1492
     0.457    0.1603    0.1487
     0.458    0.1598    0.1482
     0.459    0.1593    0.1477
      0.46    0.1588    0.1473
     0.461    0.1582    0.1468
     0.462    0.1577    0.1463
     0.463    0.1572    0.1459
     0.464    0.1567    0.1454
     0.465    0.1562     0.145
     0.466    0.1558    0.1445
     0.467    0.1553    0.1441
     0.468    0.1548    0.1437
     0.469    0.1543    0.1432
      0.47    0.1538    0.1428
     0.471    0.1533    0.1424
     0.472    0.1529    0.1419
     0.473    0.1524    0.1415
     0.474    0.1519    0.1411
     0.475    0.1515    0.1407
     0.476     0.151    0.1403
     0.477    0.1506    0.1398
     0.478    0.1501    0.1394
     0.479    0.1497     0.139
      0.48    0.1492    0.1386
     0.481    0.1488    0.1382
     0.482    0.1483    0.1378
     0.483    0.1479    0.1374
     0.484    0.1475     0.137
     0.485     0.147    0.1366
     0.486    0.1466    0.1363
     0.487    0.1462    0.1359
     0.488    0.1457    0.1355
     0.489    0.1453    0.1351
      0.49    0.1449    0.1347
     0.491    0.1445    0.1343
     0.492    0.1441     0.134
     0.493    0.1437    0.1336
     0.494    0.1433    0.1332
     0.495    0.1429    0.1329
     0.496    0.1425    0.1325
     0.497    0.1421    0.1321
     0.498    0.1417    0.1318
     0.499    0.1413    0.1314
       0.5    0.1409    0.1311
     0.501    0.1405    0.1307
     0.502    0.1401    0.1304
     0.503    0.1397      0.13
     0.504    0.1393    0.1297
     0.505    0.1389    0.1293
     0.506    0.1386     0.129
     0.507    0.1382    0.1287
     0.508    0.1378    0.1283
     0.509    0.1375     0.128
      0.51    0.1371    0.1277
     0.511    0.1367    0.1273
     0.512    0.1364     0.127
     0.513     0.136    0.1267
     0.514    0.1356    0.1264
     0.515    0.1353     0.126
     0.516    0.1349    0.1257
     0.517    0.1346    0.1254
     0.518    0.1342    0.1251
     0.519    0.1339    0.1248
      0.52    0.1335    0.1245
     0.521    0.1332    0.1241
     0.522    0.1328    0.1238
     0.523    0.1325    0.1235
     0.524    0.1322    0.1232
     0.525    0.1318    0.1229
     0.526    0.1315    0.1226
     0.527    0.1312    0.1223
     0.528    0.1308     0.122
     0.529    0.1305    0.1217
      0.53    0.1302    0.1214
     0.531    0.1299    0.1211
     0.532    0.1295    0.1209
     0.533    0.1292    0.1206
     0.534    0.1289    0.1203
     0.535    0.1286      0.12
     0.536    0.1283    0.1197
     0.537     0.128    0.1194
     0.538    0.1276    0.1191
     0.539    0.1273    0.1189
      0.54     0.127    0.1186
     0.541    0.1267    0.1183
     0.542    0.1264     0.118
     0.543    0.1261    0.1178
     0.544    0.1258    0.1175
     0.545    0.1255    0.1172
     0.546    0.1252     0.117
     0.547    0.1249    0.1167
     0.548    0.1246    0.1164
     0.549    0.1243    0.1162
      0.55    0.1241    0.1159
     0.551    0.1238    0.1156
     0.552    0.1235    0.1154
     0.553    0.1232    0.1151
     0.554    0.1229    0.1149
     0.555    0.1226    0.1146
     0.556    0.1223    0.1144
     0.557    0.1221    0.1141
     0.558    0.1218    0.1139
     0.559    0.1215    0.1136
      0.56    0.1212    0.1134
     0.561     0.121    0.1131
     0.562    0.1207    0.1129
     0.563    0.1204    0.1126
     0.564    0.1202    0.1124
     0.565    0.1199    0.1122
     0.566    0.1196    0.1119
     0.567    0.1194    0.1117
     0.568    0.1191    0.1114
     0.569    0.1188    0.1112
      0.57    0.1186     0.111
     0.571    0.1183    0.1107
     0.572    0.1181    0.1105
     0.573    0.1178    0.1103
     0.574    0.1176      0.11
     0.575    0.1173    0.1098
     0.576     0.117    0.1096
     0.577    0.1168    0.1094
     0.578    0.1165    0.1091
     0.579    0.1163    0.1089
      0.58    0.1161    0.1087
     0.581    0.1158    0.1085
     0.582    0.1156    0.1083
     0.583    0.1153     0.108
     0.584    0.1151    0.1078
     0.585    0.1148    0.1076
     0.586    0.1146    0.1074
     0.587    0.1144    0.1072
     0.588    0.1141     0.107
     0.589    0.1139    0.1068
      0.59    0.1137    0.1065
     0.591    0.1134    0.1063
     0.592    0.1132    0.1061
     0.593     0.113    0.1059
     0.594    0.1127    0.1057
     0.595    0.1125    0.1055
     0.596    0.1123    0.1053
     0.597    0.1121    0.1051
     0.598    0.1118    0.1049
     0.599    0.1116    0.1047
       0.6    0.1114    0.1045
     0.601    0.1112    0.1043
     0.602    0.1109    0.1041
     0.603    0.1107    0.1039
     0.604    0.1105    0.1037
     0.605    0.1103    0.1035
     0.606    0.1101    0.1033
     0.607    0.1099    0.1031
     0.608    0.1096    0.1029
     0.609    0.1094    0.1027
      0.61    0.1092    0.1025
     0.611     0.109    0.1024
     0.612    0.1088    0.1022
     0.613    0.1086     0.102
     0.614    0.1084    0.1018
     0.615    0.1082    0.1016
     0.616     0.108    0.1014
     0.617    0.1078    0.1012
     0.618    0.1076    0.1011
     0.619    0.1074    0.1009
      0.62    0.1072    0.1007
     0.621     0.107    0.1005
     0.622    0.1068    0.1003
     0.623    0.1066    0.1002
     0.624    0.1064   0.09997
     0.625    0.1062    0.0998
     0.626     0.106   0.09962
     0.627    0.1058   0.09944
     0.628    0.1056   0.09927
     0.629    0.1054   0.09909
      0.63    0.1052   0.09892
     0.631     0.105   0.09875
     0.632    0.1048   0.09858
     0.633    0.1046   0.09841
     0.634    0.1044   0.09824
     0.635    0.1042   0.09807
     0.636    0.1041    0.0979
     0.637    0.1039   0.09773
     0.638    0.1037   0.09756
     0.639    0.1035    0.0974
      0.64    0.1033   0.09723
     0.641    0.1031   0.09707
     0.642    0.1029    0.0969
     0.643    0.1028   0.09674
     0.644    0.1026   0.09658
     0.645    0.1024   0.09642
     0.646    0.1022   0.09626
     0.647     0.102    0.0961
     0.648    0.1019   0.09594
     0.649    0.1017   0.09578
      0.65    0.1015   0.09562
     0.651    0.1013   0.09546
     0.652    0.1012   0.09531
     0.653     0.101   0.09515
     0.654    0.1008     0.095
     0.655    0.1007   0.09484
     0.656    0.1005   0.09469
     0.657    0.1003   0.09453
     0.658    0.1001   0.09438
     0.659   0.09997   0.09423
      0.66   0.09981   0.09408
     0.661   0.09964   0.09393
     0.662   0.09947   0.09378
     0.663   0.09931   0.09363
     0.664   0.09914   0.09348
     0.665   0.09898   0.09333
     0.666   0.09881   0.09318
     0.667   0.09865   0.09304
     0.668   0.09849   0.09289
     0.669   0.09832   0.09275
      0.67   0.09816    0.0926
     0.671     0.098   0.09246
     0.672   0.09784   0.09231
     0.673   0.09768   0.09217
     0.674   0.09753   0.09203
     0.675   0.09737   0.09189
     0.676   0.09721   0.09174
     0.677   0.09706    0.0916
     0.678    0.0969   0.09146
     0.679   0.09674   0.09132
      0.68   0.09659   0.09119
     0.681   0.09644   0.09105
     0.682   0.09628   0.09091
     0.683   0.09613   0.09077
     0.684   0.09598   0.09064
     0.685   0.09583    0.0905
     0.686   0.09568   0.09036
     0.687   0.09553   0.09023
     0.688   0.09538   0.09009
     0.689   0.09523   0.08996
      0.69   0.09508   0.08983
     0.691   0.09493   0.08969
     0.692   0.09479   0.08956
     0.693   0.09464   0.08943
     0.694    0.0945    0.0893
     0.695   0.09435   0.08917
     0.696   0.09421   0.08904
     0.697   0.09406   0.08891
     0.698   0.09392   0.08878
     0.699   0.09378   0.08865
       0.7   0.09363   0.08852
     0.701   0.09349    0.0884
     0.702   0.09335   0.08827
     0.703   0.09321   0.08814
     0.704   0.09307   0.08802
     0.705   0.09293   0.08789
     0.706   0.09279   0.08777
     0.707   0.09265   0.08764
     0.708   0.09252   0.08752
     0.709   0.09238   0.08739
      0.71   0.09224   0.08727
     0.711   0.09211   0.08715
     0.712   0.09197   0.08703
     0.713   0.09183    0.0869
     0.714    0.0917   0.08678
     0.715   0.09157   0.08666
     0.716   0.09143   0.08654
     0.717    0.0913   0.08642
     0.718   0.09117    0.0863
     0.719   0.09103   0.08618
      0.72    0.0909   0.08607
     0.721   0.09077   0.08595
     0.722   0.09064   0.08583
     0.723   0.09051   0.08571
     0.724   0.09038    0.0856
     0.725   0.09025   0.08548
     0.726   0.09012   0.08537
     0.727      0.09   0.08525
     0.728   0.08987   0.08513
     0.729   0.08974   0.08502
      0.73   0.08962   0.08491
     0.731   0.08949   0.08479
     0.732   0.08936   0.08468
     0.733   0.08924   0.08457
     0.734   0.08911   0.08445
     0.735   0.08899   0.08434
     0.736   0.08887   0.08423
     0.737   0.08874   0.08412
     0.738   0.08862   0.08401
     0.739    0.0885    0.0839
      0.74   0.08837   0.08379
     0.741   0.08825   0.08368
     0.742   0.08813   0.08357
     0.743   0.08801   0.08346
     0.744   0.08789   0.08335
     0.745   0.08777   0.08325
     0.746   0.08765   0.08314
     0.747   0.08753   0.08303
     0.748   0.08741   0.08292
     0.749    0.0873   0.08282
      0.75   0.08718   0.08271
     0.751   0.08706   0.08261
     0.752   0.08694    0.0825
     0.753   0.08683    0.0824
     0.754   0.08671   0.08229
     0.755    0.0866   0.08219
     0.756   0.08648   0.08208
     0.757   0.08637   0.08198
     0.758   0.08625   0.08188
     0.759   0.08614   0.08177
      0.76   0.08603   0.08167
     0.761   0.08591   0.08157
     0.762    0.0858   0.08147
     0.763   0.08569   0.08137
     0.764   0.08558   0.08127
     0.765   0.08546   0.08117
     0.766   0.08535   0.08107
     0.767   0.08524   0.08097
     0.768   0.08513   0.08087
     0.769   0.08502   0.08077
      0.77   0.08491   0.08067
     0.771    0.0848   0.08057
     0.772   0.08469   0.08047
     0.773   0.08459   0.08037
     0.774   0.08448   0.08028
     0.775   0.08437   0.08018
     0.776   0.08426   0.08008
     0.777   0.08416   0.07999
     0.778   0.08405   0.07989
     0.779   0.08394   0.07979
      0.78   0.08384    0.0797
     0.781   0.08373    0.0796
     0.782   0.08363   0.07951
     0.783   0.08352   0.07941
     0.784   0.08342   0.07932
     0.785   0.08331   0.07922
     0.786   0.08321   0.07913
     0.787    0.0831   0.07904
     0.788     0.083   0.07894
     0.789    0.0829   0.07885
      0.79    0.0828   0.07876
     0.791   0.08269   0.07867
     0.792   0.08259   0.07858
     0.793   0.08249   0.07848
     0.794   0.08239   0.07839
     0.795   0.08229    0.0783
     0.796   0.08219   0.07821
     0.797   0.08209   0.07812
     0.798   0.08199   0.07803
     0.799   0.08189   0.07794
       0.8   0.08179   0.07785
     0.801   0.08169   0.07776
     0.802   0.08159   0.07767
     0.803    0.0815   0.07758
     0.804    0.0814    0.0775
     0.805    0.0813   0.07741
     0.806    0.0812   0.07732
     0.807   0.08111   0.07723
     0.808   0.08101   0.07715
     0.809   0.08091   0.07706
      0.81   0.08082   0.07697
     0.811   0.08072   0.07689
     0.812   0.08063    0.0768
     0.813   0.08053   0.07671
     0.814   0.08044   0.07663
     0.815   0.08034   0.07654
     0.816   0.08025   0.07646
     0.817   0.08015   0.07637
     0.818   0.08006   0.07629
     0.819   0.07997    0.0762
      0.82   0.07987   0.07612
     0.821   0.07978   0.07604
     0.822   0.07969   0.07595
     0.823    0.0796   0.07587
     0.824   0.07951   0.07579
     0.825   0.07941    0.0757
     0.826   0.07932   0.07562
     0.827   0.07923   0.07554
     0.828   0.07914   0.07546
     0.829   0.07905   0.07538
      0.83   0.07896    0.0753
     0.831   0.07887   0.07521
     0.832   0.07878   0.07513
     0.833   0.07869   0.07505
     0.834    0.0786   0.07497
     0.835   0.07851   0.07489
     0.836   0.07843   0.07481
     0.837   0.07834   0.07473
     0.838   0.07825   0.07465
     0.839   0.07816   0.07457
      0.84   0.07808   0.07449
     0.841   0.07799   0.07442
     0.842    0.0779   0.07434
     0.843   0.07782   0.07426
     0.844   0.07773   0.07418
     0.845   0.07764    0.0741
     0.846   0.07756   0.07403
     0.847   0.07747   0.07395
     0.848   0.07739   0.07387
     0.849    0.0773   0.07379
      0.85   0.07722   0.07372
     0.851   0.07713   0.07364
     0.852   0.07705   0.07357
     0.853   0.07696   0.07349
     0.854   0.07688   0.07341
     0.855    0.0768   0.07334
     0.856   0.07671   0.07326
     0.857   0.07663   0.07319
     0.858   0.07655   0.07311
     0.859   0.07647   0.07304
      0.86   0.07638   0.07296
     0.861    0.0763   0.07289
     0.862   0.07622   0.07282
     0.863   0.07614   0.07274
     0.864   0.07606   0.07267
     0.865   0.07598   0.07259
     0.866    0.0759   0.07252
     0.867   0.07581   0.07245
     0.868   0.07573   0.07238
     0.869   0.07565    0.0723
      0.87   0.07557   0.07223
     0.871    0.0755   0.07216
     0.872   0.07542   0.07209
     0.873   0.07534   0.07202
     0.874   0.07526   0.07194
     0.875   0.07518   0.07187
     0.876    0.0751    0.0718
     0.877   0.07502   0.07173
     0.878   0.07494   0.07166
     0.879   0.07487   0.07159
      0.88   0.07479   0.07152
     0.881   0.07471   0.07145
     0.882   0.07463   0.07138
     0.883   0.07456   0.07131
     0.884   0.07448   0.07124
     0.885    0.0744   0.07117
     0.886   0.07433    0.0711
     0.887   0.07425   0.07103
     0.888   0.07418   0.07097
     0.889    0.0741    0.0709
      0.89   0.07403   0.07083
     0.891   0.07395   0.07076
     0.892   0.07388   0.07069
     0.893    0.0738   0.07062
     0.894   0.07373   0.07056
     0.895   0.07365   0.07049
     0.896   0.07358   0.07042
     0.897    0.0735   0.07036
     0.898   0.07343   0.07029
     0.899   0.07336   0.07022
       0.9   0.07328   0.07016
     0.901   0.07321   0.07009
     0.902   0.07314   0.07002
     0.903   0.07307   0.06996
     0.904   0.07299   0.06989
     0.905   0.07292   0.06983
     0.906   0.07285   0.06976
     0.907   0.07278    0.0697
     0.908   0.07271   0.06963
     0.909   0.07263   0.06957
      0.91   0.07256    0.0695
     0.911   0.07249   0.06944
     0.912   0.07242   0.06937
     0.913   0.07235   0.06931
     0.914   0.07228   0.06925
     0.915   0.07221   0.06918
     0.916   0.07214   0.06912
     0.917   0.07207   0.06905
     0.918     0.072   0.06899
     0.919   0.07193   0.06893
      0.92   0.07186   0.06887
     0.921   0.07179    0.0688
     0.922   0.07172   0.06874
     0.923   0.07166   0.06868
     0.924   0.07159   0.06862
     0.925   0.07152   0.06855
     0.926   0.07145   0.06849
     0.927   0.07138   0.06843
     0.928   0.07132   0.06837
     0.929   0.07125   0.06831
      0.93   0.07118   0.06825
     0.931   0.07111   0.06818
     0.932   0.07105   0.06812
     0.933   0.07098   0.06806
     0.934   0.07091     0.068
     0.935   0.07085   0.06794
     0.936   0.07078   0.06788
     0.937   0.07071   0.06782
     0.938   0.07065   0.06776
     0.939   0.07058    0.0677
      0.94   0.07052   0.06764
     0.941   0.07045   0.06758
     0.942   0.07039   0.06752
     0.943   0.07032   0.06746
     0.944   0.07026   0.06741
     0.945   0.07019   0.06735
     0.946   0.07013   0.06729
     0.947   0.07006   0.06723
     0.948      0.07   0.06717
     0.949   0.06993   0.06711
      0.95   0.06987   0.06706
     0.951   0.06981     0.067
     0.952   0.06974   0.06694
     0.953   0.06968   0.06688
     0.954   0.06962   0.06682
     0.955   0.06955   0.06677
     0.956   0.06949   0.06671
     0.957   0.06943   0.06665
     0.958   0.06936    0.0666
     0.959    0.0693   0.06654
      0.96   0.06924   0.06648
     0.961   0.06918   0.06643
     0.962   0.06912   0.06637
