     0.365   0.09921   0.09479
     0.366   0.09903   0.09463
     0.367   0.09886   0.09449
     0.368   0.09869   0.09434
     0.369   0.09852   0.09419
      0.37   0.09835   0.09404
     0.371   0.09818    0.0939
     0.372   0.09801   0.09375
     0.373   0.09785   0.09361
     0.374   0.09768   0.09346
     0.375   0.09752   0.09332
     0.376   0.09735   0.09318
     0.377   0.09719   0.09304
     0.378   0.09703    0.0929
     0.379   0.09687   0.09276
      0.38   0.09671   0.09262
     0.381   0.09655   0.09248
     0.382   0.09639   0.09235
     0.383   0.09624   0.09221
     0.384   0.09608   0.09208
     0.385   0.09593   0.09194
     0.386   0.09577   0.09181
     0.387   0.09562   0.09167
     0.388   0.09547   0.09154
     0.389   0.09532   0.09141
      0.39   0.09517   0.09128
     0.391   0.09502   0.09115
     0.392   0.09487   0.09102
     0.393   0.09472   0.09089
     0.394   0.09457   0.09076
     0.395   0.09443   0.09064
     0.396   0.09428   0.09051
     0.397   0.09414   0.09038
     0.398   0.09399   0.09026
     0.399   0.09385   0.09013
       0.4   0.09371   0.09001
     0.401   0.09357   0.08989
     0.402   0.09343   0.08976
     0.403   0.09329   0.08964
     0.404   0.09315   0.08952
     0.405   0.09301    0.0894
     0.406   0.09287   0.08928
     0.407   0.09273   0.08916
     0.408    0.0926   0.08904
     0.409   0.09246   0.08892
      0.41   0.09233    0.0888
     0.411   0.09219   0.08869
     0.412   0.09206   0.08857
     0.413   0.09193   0.08845
     0.414    0.0918   0.08834
     0.415   0.09167   0.08822
     0.416   0.09154   0.08811
     0.417   0.09141     0.088
     0.418   0.09128   0.08788
     0.419   0.09115   0.08777
      0.42   0.09102   0.08766
     0.421   0.09089   0.08755
     0.422   0.09077   0.08744
     0.423   0.09064   0.08732
     0.424   0.09051   0.08721
     0.425   0.09039   0.08711
     0.426   0.09027     0.087
     0.427   0.09014   0.08689
     0.428   0.09002   0.08678
     0.429    0.0899   0.08667
      0.43   0.08978   0.08657
     0.431   0.08965   0.08646
     0.432   0.08953   0.08635
     0.433   0.08941   0.08625
     0.434   0.08929   0.08614
     0.435   0.08918   0.08604
     0.436   0.08906   0.08593
     0.437   0.08894   0.08583
     0.438   0.08882   0.08573
     0.439   0.08871   0.08562
      0.44   0.08859   0.08552
     0.441   0.08847   0.08542
     0.442   0.08836   0.08532
     0.443   0.08825   0.08522
     0.444   0.08813   0.08512
     0.445   0.08802   0.08502
     0.446   0.08791   0.08492
     0.447   0.08779   0.08482
     0.448   0.08768   0.08472
     0.449   0.08757   0.08462
      0.45   0.08746   0.08452
     0.451   0.08735   0.08443
     0.452   0.08724   0.08433
     0.453   0.08713   0.08423
     0.454   0.08702   0.08414
     0.455   0.08691   0.08404
     0.456    0.0868   0.08394
     0.457    0.0867   0.08385
     0.458   0.08659   0.08375
     0.459   0.08648   0.08366
      0.46   0.08638   0.08357
     0.461   0.08627   0.08347
     0.462   0.08617   0.08338
     0.463   0.08606   0.08329
     0.464   0.08596   0.08319
     0.465   0.08585    0.0831
     0.466   0.08575   0.08301
     0.467   0.08565   0.08292
     0.468   0.08555   0.08283
     0.469   0.08544   0.08274
      0.47   0.08534   0.08265
     0.471   0.08524   0.08256
     0.472   0.08514   0.08247
     0.473   0.08504   0.08238
     0.474   0.08494   0.08229
     0.475   0.08484    0.0822
     0.476   0.08474   0.08211
     0.477   0.08464   0.08202
     0.478   0.08454   0.08194
     0.479   0.08445   0.08185
      0.48   0.08435   0.08176
     0.481   0.08425   0.08168
     0.482   0.08415   0.08159
     0.483   0.08406    0.0815
     0.484   0.08396   0.08142
     0.485   0.08387   0.08133
     0.486   0.08377   0.08125
     0.487   0.08368   0.08116
     0.488   0.08358   0.08108
     0.489   0.08349   0.08099
      0.49   0.08339   0.08091
     0.491    0.0833   0.08083
     0.492   0.08321   0.08074
     0.493   0.08312   0.08066
     0.494   0.08302   0.08058
     0.495   0.08293    0.0805
     0.496   0.08284   0.08042
     0.497   0.08275   0.08033
     0.498   0.08266   0.08025
     0.499   0.08257   0.08017
       0.5   0.08248   0.08009
     0.501   0.08239   0.08001
     0.502    0.0823   0.07993
     0.503   0.08221   0.07985
     0.504   0.08212   0.07977
     0.505   0.08203   0.07969
     0.506   0.08194   0.07961
     0.507   0.08186   0.07953
     0.508   0.08177   0.07945
     0.509   0.08168   0.07938
      0.51   0.08159    0.0793
     0.511   0.08151   0.07922
     0.512   0.08142   0.07914
     0.513   0.08134   0.07907
     0.514   0.08125   0.07899
     0.515   0.08116   0.07891
     0.516   0.08108   0.07884
     0.517   0.08099   0.07876
     0.518   0.08091   0.07868
     0.519   0.08083   0.07861
      0.52   0.08074   0.07853
     0.521   0.08066   0.07846
     0.522   0.08058   0.07838
     0.523   0.08049   0.07831
     0.524   0.08041   0.07823
     0.525   0.08033   0.07816
     0.526   0.08025   0.07809
     0.527   0.08016   0.07801
     0.528   0.08008   0.07794
     0.529      0.08   0.07786
      0.53   0.07992   0.07779
     0.531   0.07984   0.07772
     0.532   0.07976   0.07765
     0.533   0.07968   0.07757
     0.534    0.0796    0.0775
     0.535   0.07952   0.07743
     0.536   0.07944   0.07736
     0.537   0.07936   0.07729
     0.538   0.07928   0.07722
     0.539    0.0792   0.07714
      0.54   0.07912   0.07707
     0.541   0.07905     0.077
     0.542   0.07897   0.07693
     0.543   0.07889   0.07686
     0.544   0.07881   0.07679
     0.545   0.07874   0.07672
     0.546   0.07866   0.07665
     0.547   0.07858   0.07658
     0.548   0.07851   0.07652
     0.549   0.07843   0.07645
      0.55   0.07836   0.07638
     0.551   0.07828   0.07631
     0.552    0.0782   0.07624
     0.553   0.07813   0.07617
     0.554   0.07806    0.0761
     0.555   0.07798   0.07604
     0.556   0.07791   0.07597
     0.557   0.07783    0.0759
     0.558   0.07776   0.07584
     0.559   0.07768   0.07577
      0.56   0.07761    0.0757
     0.561   0.07754   0.07564
     0.562   0.07746   0.07557
     0.563   0.07739    0.0755
     0.564   0.07732   0.07544
     0.565   0.07725   0.07537
     0.566   0.07717   0.07531
     0.567    0.0771   0.07524
     0.568   0.07703   0.07518
     0.569   0.07696   0.07511
      0.57   0.07689   0.07505
     0.571   0.07682   0.07498
     0.572   0.07675   0.07492
     0.573   0.07668   0.07485
     0.574   0.07661   0.07479
     0.575   0.07654   0.07472
     0.576   0.07647   0.07466
     0.577    0.0764    0.0746
     0.578   0.07633   0.07453
     0.579   0.07626   0.07447
      0.58   0.07619   0.07441
     0.581   0.07612   0.07434
     0.582   0.07605   0.07428
     0.583   0.07598   0.07422
     0.584   0.07591   0.07416
     0.585   0.07585   0.07409
     0.586   0.07578   0.07403
     0.587   0.07571   0.07397
     0.588   0.07564   0.07391
     0.589   0.07557   0.07385
      0.59   0.07551   0.07379
     0.591   0.07544   0.07372
     0.592   0.07537   0.07366
     0.593   0.07531    0.0736
     0.594   0.07524   0.07354
     0.595   0.07517   0.07348
     0.596   0.07511   0.07342
     0.597   0.07504   0.07336
     0.598   0.07498    0.0733
     0.599   0.07491   0.07324
       0.6   0.07485   0.07318
     0.601   0.07478   0.07312
     0.602   0.07472   0.07306
     0.603   0.07465     0.073
     0.604   0.07459   0.07294
     0.605   0.07452   0.07288
     0.606   0.07446   0.07282
     0.607   0.07439   0.07277
     0.608   0.07433   0.07271
     0.609   0.07427   0.07265
      0.61    0.0742   0.07259
     0.611   0.07414   0.07253
     0.612   0.07408   0.07247
     0.613   0.07401   0.07242
     0.614   0.07395   0.07236
     0.615   0.07389    0.0723
     0.616   0.07382   0.07224
     0.617   0.07376   0.07219
     0.618    0.0737   0.07213
     0.619   0.07364   0.07207
      0.62   0.07358   0.07202
     0.621   0.07351   0.07196
     0.622   0.07345    0.0719
     0.623   0.07339   0.07185
     0.624   0.07333   0.07179
     0.625   0.07327   0.07173
     0.626   0.07321   0.07168
     0.627   0.07315   0.07162
     0.628   0.07309   0.07157
     0.629   0.07303   0.07151
      0.63   0.07297   0.07145
     0.631   0.07291    0.0714
     0.632   0.07285   0.07134
     0.633   0.07279   0.07129
     0.634   0.07273   0.07123
     0.635   0.07267   0.07118
     0.636   0.07261   0.07112
     0.637   0.07255   0.07107
     0.638   0.07249   0.07101
     0.639   0.07243   0.07096
      0.64   0.07237   0.07091
     0.641   0.07231   0.07085
     0.642   0.07226    0.0708
     0.643    0.0722   0.07074
     0.644   0.07214   0.07069
     0.645   0.07208   0.07064
     0.646   0.07202   0.07058
     0.647   0.07197   0.07053
     0.648   0.07191   0.07048
     0.649   0.07185   0.07042
      0.65   0.07179   0.07037
     0.651   0.07174   0.07032
     0.652   0.07168   0.07027
     0.653   0.07162   0.07021
     0.654   0.07157   0.07016
     0.655   0.07151   0.07011
     0.656   0.07145   0.07006
     0.657    0.0714      0.07
     0.658   0.07134   0.06995
     0.659   0.07128    0.0699
      0.66   0.07123   0.06985
     0.661   0.07117    0.0698
     0.662   0.07112   0.06975
     0.663   0.07106   0.06969
     0.664   0.07101   0.06964
     0.665   0.07095   0.06959
     0.666    0.0709   0.06954
     0.667   0.07084   0.06949
     0.668   0.07079   0.06944
     0.669   0.07073   0.06939
      0.67   0.07068   0.06934
     0.671   0.07062   0.06929
     0.672   0.07057   0.06924
     0.673   0.07051   0.06919
     0.674   0.07046   0.06914
     0.675   0.07041   0.06909
     0.676   0.07035   0.06904
     0.677    0.0703   0.06899
     0.678   0.07025   0.06894
     0.679   0.07019   0.06889
      0.68   0.07014   0.06884
     0.681   0.07009   0.06879
     0.682   0.07003   0.06874
     0.683   0.06998   0.06869
     0.684   0.06993   0.06864
     0.685   0.06987   0.06859
     0.686   0.06982   0.06854
     0.687   0.06977    0.0685
     0.688   0.06972   0.06845
     0.689   0.06967    0.0684
      0.69   0.06961   0.06835
     0.691   0.06956    0.0683
     0.692   0.06951   0.06825
     0.693   0.06946   0.06821
     0.694   0.06941   0.06816
     0.695   0.06935   0.06811
     0.696    0.0693   0.06806
     0.697   0.06925   0.06801
     0.698    0.0692   0.06797
     0.699   0.06915   0.06792
       0.7    0.0691   0.06787
     0.701   0.06905   0.06782
     0.702     0.069   0.06778
     0.703   0.06895   0.06773
     0.704    0.0689   0.06768
     0.705   0.06885   0.06764
     0.706    0.0688   0.06759
     0.707   0.06875   0.06754
     0.708    0.0687    0.0675
     0.709   0.06865   0.06745
      0.71    0.0686    0.0674
     0.711   0.06855   0.06736
     0.712    0.0685   0.06731
     0.713   0.06845   0.06727
     0.714    0.0684   0.06722
     0.715   0.06835   0.06717
     0.716    0.0683   0.06713
     0.717   0.06825   0.06708
     0.718    0.0682   0.06704
     0.719   0.06815   0.06699
      0.72   0.06811   0.06695
     0.721   0.06806    0.0669
     0.722   0.06801   0.06685
     0.723   0.06796   0.06681
     0.724   0.06791   0.06676
     0.725   0.06786   0.06672
     0.726   0.06782   0.06667
     0.727   0.06777   0.06663
     0.728   0.06772   0.06659
     0.729   0.06767   0.06654
      0.73   0.06763    0.0665
     0.731   0.06758   0.06645
     0.732   0.06753   0.06641
     0.733   0.06748   0.06636
     0.734   0.06744   0.06632
     0.735   0.06739   0.06627
     0.736   0.06734   0.06623
     0.737    0.0673   0.06619
     0.738   0.06725   0.06614
     0.739    0.0672    0.0661
      0.74   0.06716   0.06606
     0.741   0.06711   0.06601
     0.742   0.06706   0.06597
     0.743   0.06702   0.06593
     0.744   0.06697   0.06588
     0.745   0.06692   0.06584
     0.746   0.06688    0.0658
     0.747   0.06683   0.06575
     0.748   0.06679   0.06571
     0.749   0.06674   0.06567
      0.75   0.06669   0.06562
     0.751   0.06665   0.06558
     0.752    0.0666   0.06554
     0.753   0.06656    0.0655
     0.754   0.06651   0.06545
     0.755   0.06647   0.06541
     0.756   0.06642   0.06537
     0.757   0.06638   0.06533
     0.758   0.06633   0.06528
     0.759   0.06629   0.06524
      0.76   0.06624    0.0652
     0.761    0.0662   0.06516
     0.762   0.06615   0.06512
     0.763   0.06611   0.06507
     0.764   0.06607   0.06503
     0.765   0.06602   0.06499
     0.766   0.06598   0.06495
     0.767   0.06593   0.06491
     0.768   0.06589   0.06487
     0.769   0.06584   0.06483
      0.77    0.0658   0.06478
     0.771   0.06576   0.06474
     0.772   0.06571    0.0647
     0.773   0.06567   0.06466
     0.774   0.06563   0.06462
     0.775   0.06558   0.06458
     0.776   0.06554   0.06454
     0.777    0.0655    0.0645
     0.778   0.06545   0.06446
     0.779   0.06541   0.06442
      0.78   0.06537   0.06438
     0.781   0.06532   0.06434
     0.782   0.06528    0.0643
     0.783   0.06524   0.06426
     0.784    0.0652   0.06422
     0.785   0.06515   0.06418
     0.786   0.06511   0.06414
     0.787   0.06507    0.0641
     0.788   0.06503   0.06406
     0.789   0.06498   0.06402
      0.79   0.06494   0.06398
     0.791    0.0649   0.06394
     0.792   0.06486    0.0639
     0.793   0.06482   0.06386
     0.794   0.06477   0.06382
     0.795   0.06473   0.06378
     0.796   0.06469   0.06374
     0.797   0.06465    0.0637
     0.798   0.06461   0.06366
     0.799   0.06457   0.06362
       0.8   0.06453   0.06358
     0.801   0.06448   0.06354
     0.802   0.06444   0.06351
     0.803    0.0644   0.06347
     0.804   0.06436   0.06343
     0.805   0.06432   0.06339
     0.806   0.06428   0.06335
     0.807   0.06424   0.06331
     0.808    0.0642   0.06327
     0.809   0.06416   0.06324
      0.81   0.06412    0.0632
     0.811   0.06408   0.06316
     0.812   0.06404   0.06312
     0.813     0.064   0.06308
     0.814   0.06396   0.06305
     0.815   0.06391   0.06301
     0.816   0.06387   0.06297
     0.817   0.06383   0.06293
     0.818   0.06379   0.06289
     0.819   0.06375   0.06286
      0.82   0.06372   0.06282
     0.821   0.06368   0.06278
     0.822   0.06364   0.06274
     0.823    0.0636   0.06271
     0.824   0.06356   0.06267
     0.825   0.06352   0.06263
     0.826   0.06348   0.06259
     0.827   0.06344   0.06256
     0.828    0.0634   0.06252
     0.829   0.06336   0.06248
      0.83   0.06332   0.06245
     0.831   0.06328   0.06241
     0.832   0.06324   0.06237
     0.833    0.0632   0.06233
     0.834   0.06317    0.0623
     0.835   0.06313   0.06226
     0.836   0.06309   0.06222
     0.837   0.06305   0.06219
     0.838   0.06301   0.06215
     0.839   0.06297   0.06212
      0.84   0.06293   0.06208
     0.841    0.0629   0.06204
     0.842   0.06286   0.06201
     0.843   0.06282   0.06197
     0.844   0.06278   0.06193
     0.845   0.06274    0.0619
     0.846    0.0627   0.06186
     0.847   0.06267   0.06183
     0.848   0.06263   0.06179
     0.849   0.06259   0.06175
      0.85   0.06255   0.06172
     0.851   0.06252   0.06168
     0.852   0.06248   0.06165
     0.853   0.06244   0.06161
     0.854    0.0624   0.06158
     0.855   0.06236   0.06154
     0.856   0.06233    0.0615
     0.857   0.06229   0.06147
     0.858   0.06225   0.06143
     0.859   0.06222    0.0614
      0.86   0.06218   0.06136
     0.861   0.06214   0.06133
     0.862    0.0621   0.06129
     0.863   0.06207   0.06126
     0.864   0.06203   0.06122
     0.865   0.06199   0.06119
     0.866   0.06196   0.06115
     0.867   0.06192   0.06112
     0.868   0.06188   0.06108
     0.869   0.06185   0.06105
      0.87   0.06181   0.06101
     0.871   0.06177   0.06098
     0.872   0.06174   0.06094
     0.873    0.0617   0.06091
     0.874   0.06166   0.06087
     0.875   0.06163   0.06084
     0.876   0.06159   0.06081
     0.877   0.06156   0.06077
     0.878   0.06152   0.06074
     0.879   0.06148    0.0607
      0.88   0.06145   0.06067
     0.881   0.06141   0.06063
     0.882   0.06138    0.0606
     0.883   0.06134   0.06057
     0.884   0.06131   0.06053
     0.885   0.06127    0.0605
     0.886   0.06123   0.06046
     0.887    0.0612   0.06043
     0.888   0.06116    0.0604
     0.889   0.06113   0.06036
      0.89   0.06109   0.06033
     0.891   0.06106    0.0603
     0.892   0.06102   0.06026
     0.893   0.06099   0.06023
     0.894   0.06095    0.0602
     0.895   0.06092   0.06016
     0.896   0.06088   0.06013
     0.897   0.06085    0.0601
     0.898   0.06081   0.06006
     0.899   0.06078   0.06003
       0.9   0.06074      0.06
     0.901   0.06071   0.05996
     0.902   0.06067   0.05993
     0.903   0.06064    0.0599
     0.904    0.0606   0.05986
     0.905   0.06057   0.05983
     0.906   0.06053    0.0598
     0.907    0.0605   0.05976
     0.908   0.06046   0.05973
     0.909   0.06043    0.0597
      0.91    0.0604   0.05967
     0.911   0.06036   0.05963
     0.912   0.06033    0.0596
     0.913   0.06029   0.05957
     0.914   0.06026   0.05954
     0.915   0.06023    0.0595
     0.916   0.06019   0.05947
     0.917   0.06016   0.05944
     0.918   0.06012   0.05941
     0.919   0.06009   0.05937
      0.92   0.06006   0.05934
     0.921   0.06002   0.05931
     0.922   0.05999   0.05928
     0.923   0.05995   0.05925
     0.924   0.05992   0.05921
     0.925   0.05989   0.05918
     0.926   0.05985   0.05915
     0.927   0.05982   0.05912
     0.928   0.05979   0.05909
     0.929   0.05975   0.05905
      0.93   0.05972   0.05902
     0.931   0.05969   0.05899
     0.932   0.05965   0.05896
     0.933   0.05962   0.05893
     0.934   0.05959    0.0589
     0.935   0.05956   0.05886
     0.936   0.05952   0.05883
     0.937   0.05949    0.0588
     0.938   0.05946   0.05877
     0.939   0.05942   0.05874
      0.94   0.05939   0.05871
     0.941   0.05936   0.05868
     0.942   0.05933   0.05864
     0.943   0.05929   0.05861
     0.944   0.05926   0.05858
     0.945   0.05923   0.05855
     0.946   0.05919   0.05852
