     0.549    0.1868    0.1739
      0.55    0.1863    0.1734
     0.551    0.1857    0.1729
     0.552    0.1852    0.1725
     0.553    0.1847     0.172
     0.554    0.1841    0.1715
     0.555    0.1836     0.171
     0.556    0.1831    0.1705
     0.557    0.1826      0.17
     0.558    0.1821    0.1696
     0.559    0.1815    0.1691
      0.56     0.181    0.1686
     0.561    0.1805    0.1682
     0.562      0.18    0.1677
     0.563    0.1795    0.1673
     0.564     0.179    0.1668
     0.565    0.1785    0.1663
     0.566     0.178    0.1659
     0.567    0.1775    0.1654
     0.568    0.1771     0.165
     0.569    0.1766    0.1645
      0.57    0.1761    0.1641
     0.571    0.1756    0.1637
     0.572    0.1751    0.1632
     0.573    0.1747    0.1628
     0.574    0.1742    0.1624
     0.575    0.1737    0.1619
     0.576    0.1733    0.1615
     0.577    0.1728    0.1611
     0.578    0.1723    0.1607
     0.579    0.1719    0.1602
      0.58    0.1714    0.1598
     0.581     0.171    0.1594
     0.582    0.1705     0.159
     0.583    0.1701    0.1586
     0.584    0.1696    0.1582
     0.585    0.1692    0.1578
     0.586    0.1687    0.1574
     0.587    0.1683     0.157
     0.588    0.1679    0.1566
     0.589    0.1674    0.1562
      0.59     0.167    0.1558
     0.591    0.1666    0.1554
     0.592    0.1661     0.155
     0.593    0.1657    0.1546
     0.594    0.1653    0.1542
     0.595    0.1649    0.1538
     0.596    0.1645    0.1534
     0.597     0.164    0.1531
     0.598    0.1636    0.1527
     0.599    0.1632    0.1523
       0.6    0.1628    0.1519
     0.601    0.1624    0.1516
     0.602     0.162    0.1512
     0.603    0.1616    0.1508
     0.604    0.1612    0.1504
     0.605    0.1608    0.1501
     0.606    0.1604    0.1497
     0.607      0.16    0.1494
     0.608    0.1596     0.149
     0.609    0.1592    0.1486
      0.61    0.1588    0.1483
     0.611    0.1584    0.1479
     0.612     0.158    0.1476
     0.613    0.1577    0.1472
     0.614    0.1573    0.1469
     0.615    0.1569    0.1465
     0.616    0.1565    0.1462
     0.617    0.1561    0.1458
     0.618    0.1558    0.1455
     0.619    0.1554    0.1452
      0.62     0.155    0.1448
     0.621    0.1547    0.1445
     0.622    0.1543    0.1441
     0.623    0.1539    0.1438
     0.624    0.1536    0.1435
     0.625    0.1532    0.1431
     0.626    0.1529    0.1428
     0.627    0.1525    0.1425
     0.628    0.1521    0.1422
     0.629    0.1518    0.1418
      0.63    0.1514    0.1415
     0.631    0.1511    0.1412
     0.632    0.1507    0.1409
     0.633    0.1504    0.1406
     0.634      0.15    0.1402
     0.635    0.1497    0.1399
     0.636    0.1494    0.1396
     0.637     0.149    0.1393
     0.638    0.1487     0.139
     0.639    0.1483    0.1387
      0.64     0.148    0.1384
     0.641    0.1477    0.1381
     0.642    0.1473    0.1378
     0.643     0.147    0.1375
     0.644    0.1467    0.1372
     0.645    0.1464    0.1369
     0.646     0.146    0.1366
     0.647    0.1457    0.1363
     0.648    0.1454     0.136
     0.649    0.1451    0.1357
      0.65    0.1447    0.1354
     0.651    0.1444    0.1351
     0.652    0.1441    0.1348
     0.653    0.1438    0.1345
     0.654    0.1435    0.1342
     0.655    0.1432     0.134
     0.656    0.1429    0.1337
     0.657    0.1425    0.1334
     0.658    0.1422    0.1331
     0.659    0.1419    0.1328
      0.66    0.1416    0.1325
     0.661    0.1413    0.1323
     0.662     0.141     0.132
     0.663    0.1407    0.1317
     0.664    0.1404    0.1314
     0.665    0.1401    0.1312
     0.666    0.1398    0.1309
     0.667    0.1395    0.1306
     0.668    0.1392    0.1304
     0.669    0.1389    0.1301
      0.67    0.1386    0.1298
     0.671    0.1384    0.1296
     0.672    0.1381    0.1293
     0.673    0.1378     0.129
     0.674    0.1375    0.1288
     0.675    0.1372    0.1285
     0.676    0.1369    0.1283
     0.677    0.1366     0.128
     0.678    0.1364    0.1277
     0.679    0.1361    0.1275
      0.68    0.1358    0.1272
     0.681    0.1355     0.127
     0.682    0.1352    0.1267
     0.683     0.135    0.1265
     0.684    0.1347    0.1262
     0.685    0.1344     0.126
     0.686    0.1341    0.1257
     0.687    0.1339    0.1255
     0.688    0.1336    0.1252
     0.689    0.1333     0.125
      0.69    0.1331    0.1247
     0.691    0.1328    0.1245
     0.692    0.1325    0.1243
     0.693    0.1323     0.124
     0.694     0.132    0.1238
     0.695    0.1318    0.1235
     0.696    0.1315    0.1233
     0.697    0.1312    0.1231
     0.698     0.131    0.1228
     0.699    0.1307    0.1226
       0.7    0.1305    0.1224
     0.701    0.1302    0.1221
     0.702      0.13    0.1219
     0.703    0.1297    0.1217
     0.704    0.1295    0.1214
     0.705    0.1292    0.1212
     0.706     0.129     0.121
     0.707    0.1287    0.1207
     0.708    0.1285    0.1205
     0.709    0.1282    0.1203
      0.71     0.128    0.1201
     0.711    0.1277    0.1198
     0.712    0.1275    0.1196
     0.713    0.1272    0.1194
     0.714     0.127    0.1192
     0.715    0.1268     0.119
     0.716    0.1265    0.1187
     0.717    0.1263    0.1185
     0.718     0.126    0.1183
     0.719    0.1258    0.1181
      0.72    0.1256    0.1179
     0.721    0.1253    0.1177
     0.722    0.1251    0.1175
     0.723    0.1249    0.1172
     0.724    0.1246     0.117
     0.725    0.1244    0.1168
     0.726    0.1242    0.1166
     0.727    0.1239    0.1164
     0.728    0.1237    0.1162
     0.729    0.1235     0.116
      0.73    0.1233    0.1158
     0.731     0.123    0.1156
     0.732    0.1228    0.1154
     0.733    0.1226    0.1152
     0.734    0.1224     0.115
     0.735    0.1221    0.1148
     0.736    0.1219    0.1146
     0.737    0.1217    0.1144
     0.738    0.1215    0.1142
     0.739    0.1213     0.114
      0.74    0.1211    0.1138
     0.741    0.1208    0.1136
     0.742    0.1206    0.1134
     0.743    0.1204    0.1132
     0.744    0.1202     0.113
     0.745      0.12    0.1128
     0.746    0.1198    0.1126
     0.747    0.1196    0.1124
     0.748    0.1193    0.1122
     0.749    0.1191     0.112
      0.75    0.1189    0.1118
     0.751    0.1187    0.1116
     0.752    0.1185    0.1114
     0.753    0.1183    0.1113
     0.754    0.1181    0.1111
     0.755    0.1179    0.1109
     0.756    0.1177    0.1107
     0.757    0.1175    0.1105
     0.758    0.1173    0.1103
     0.759    0.1171    0.1101
      0.76    0.1169      0.11
     0.761    0.1167    0.1098
     0.762    0.1165    0.1096
     0.763    0.1163    0.1094
     0.764    0.1161    0.1092
     0.765    0.1159     0.109
     0.766    0.1157    0.1089
     0.767    0.1155    0.1087
     0.768    0.1153    0.1085
     0.769    0.1151    0.1083
      0.77    0.1149    0.1082
     0.771    0.1147     0.108
     0.772    0.1145    0.1078
     0.773    0.1143    0.1076
     0.774    0.1141    0.1075
     0.775     0.114    0.1073
     0.776    0.1138    0.1071
     0.777    0.1136    0.1069
     0.778    0.1134    0.1068
     0.779    0.1132    0.1066
      0.78     0.113    0.1064
     0.781    0.1128    0.1063
     0.782    0.1126    0.1061
     0.783    0.1125    0.1059
     0.784    0.1123    0.1058
     0.785    0.1121    0.1056
     0.786    0.1119    0.1054
     0.787    0.1117    0.1053
     0.788    0.1116    0.1051
     0.789    0.1114    0.1049
      0.79    0.1112    0.1048
     0.791     0.111    0.1046
     0.792    0.1108    0.1044
     0.793    0.1107    0.1043
     0.794    0.1105    0.1041
     0.795    0.1103    0.1039
     0.796    0.1101    0.1038
     0.797      0.11    0.1036
     0.798    0.1098    0.1035
     0.799    0.1096    0.1033
       0.8    0.1094    0.1032
     0.801    0.1093     0.103
     0.802    0.1091    0.1028
     0.803    0.1089    0.1027
     0.804    0.1087    0.1025
     0.805    0.1086    0.1024
     0.806    0.1084    0.1022
     0.807    0.1082    0.1021
     0.808    0.1081    0.1019
     0.809    0.1079    0.1018
      0.81    0.1077    0.1016
     0.811    0.1076    0.1014
     0.812    0.1074    0.1013
     0.813    0.1072    0.1011
     0.814    0.1071     0.101
     0.815    0.1069    0.1008
     0.816    0.1067    0.1007
     0.817    0.1066    0.1005
     0.818    0.1064    0.1004
     0.819    0.1062    0.1002
      0.82    0.1061    0.1001
     0.821    0.1059   0.09995
     0.822    0.1058   0.09981
     0.823    0.1056   0.09966
     0.824    0.1054   0.09952
     0.825    0.1053   0.09937
     0.826    0.1051   0.09923
     0.827     0.105   0.09908
     0.828    0.1048   0.09894
     0.829    0.1047    0.0988
      0.83    0.1045   0.09865
     0.831    0.1043   0.09851
     0.832    0.1042   0.09837
     0.833     0.104   0.09823
     0.834    0.1039   0.09809
     0.835    0.1037   0.09795
     0.836    0.1036   0.09781
     0.837    0.1034   0.09767
     0.838    0.1033   0.09753
     0.839    0.1031   0.09739
      0.84     0.103   0.09725
     0.841    0.1028   0.09712
     0.842    0.1027   0.09698
     0.843    0.1025   0.09684
     0.844    0.1024   0.09671
     0.845    0.1022   0.09657
     0.846    0.1021   0.09644
     0.847    0.1019    0.0963
     0.848    0.1018   0.09617
     0.849    0.1016   0.09603
      0.85    0.1015    0.0959
     0.851    0.1013   0.09577
     0.852    0.1012   0.09564
     0.853    0.1011    0.0955
     0.854    0.1009   0.09537
     0.855    0.1008   0.09524
     0.856    0.1006   0.09511
     0.857    0.1005   0.09498
     0.858    0.1003   0.09485
     0.859    0.1002   0.09472
      0.86    0.1001   0.09459
     0.861   0.09991   0.09446
     0.862   0.09977   0.09434
     0.863   0.09963   0.09421
     0.864   0.09949   0.09408
     0.865   0.09935   0.09396
     0.866   0.09922   0.09383
     0.867   0.09908    0.0937
     0.868   0.09894   0.09358
     0.869    0.0988   0.09345
      0.87   0.09867   0.09333
     0.871   0.09853    0.0932
     0.872    0.0984   0.09308
     0.873   0.09826   0.09296
     0.874   0.09813   0.09283
     0.875   0.09799   0.09271
     0.876   0.09786   0.09259
     0.877   0.09772   0.09247
     0.878   0.09759   0.09234
     0.879   0.09746   0.09222
      0.88   0.09733    0.0921
     0.881   0.09719   0.09198
     0.882   0.09706   0.09186
     0.883   0.09693   0.09174
     0.884    0.0968   0.09162
     0.885   0.09667    0.0915
     0.886   0.09654   0.09139
     0.887   0.09641   0.09127
     0.888   0.09628   0.09115
     0.889   0.09616   0.09103
      0.89   0.09603   0.09092
     0.891    0.0959    0.0908
     0.892   0.09577   0.09068
     0.893   0.09565   0.09057
     0.894   0.09552   0.09045
     0.895   0.09539   0.09034
     0.896   0.09527   0.09022
     0.897   0.09514   0.09011
     0.898   0.09502   0.08999
     0.899   0.09489   0.08988
       0.9   0.09477   0.08977
     0.901   0.09465   0.08965
     0.902   0.09452   0.08954
     0.903    0.0944   0.08943
     0.904   0.09428   0.08932
     0.905   0.09415   0.08921
     0.906   0.09403    0.0891
     0.907   0.09391   0.08898
     0.908   0.09379   0.08887
     0.909   0.09367   0.08876
      0.91   0.09355   0.08865
     0.911   0.09343   0.08854
     0.912   0.09331   0.08844
     0.913   0.09319   0.08833
     0.914   0.09307   0.08822
     0.915   0.09295   0.08811
     0.916   0.09284     0.088
     0.917   0.09272   0.08789
     0.918    0.0926   0.08779
     0.919   0.09248   0.08768
      0.92   0.09237   0.08757
     0.921   0.09225   0.08747
     0.922   0.09214   0.08736
     0.923   0.09202   0.08726
     0.924   0.09191   0.08715
     0.925   0.09179   0.08705
     0.926   0.09168   0.08694
     0.927   0.09156   0.08684
     0.928   0.09145   0.08673
     0.929   0.09133   0.08663
      0.93   0.09122   0.08653
     0.931   0.09111   0.08642
     0.932     0.091   0.08632
     0.933   0.09088   0.08622
     0.934   0.09077   0.08612
     0.935   0.09066   0.08601
     0.936   0.09055   0.08591
     0.937   0.09044   0.08581
     0.938   0.09033   0.08571
     0.939   0.09022   0.08561
      0.94   0.09011   0.08551
     0.941      0.09   0.08541
     0.942   0.08989   0.08531
     0.943   0.08978   0.08521
     0.944   0.08967   0.08511
     0.945   0.08957   0.08501
     0.946   0.08946   0.08492
     0.947   0.08935   0.08482
     0.948   0.08924   0.08472
     0.949   0.08914   0.08462
      0.95   0.08903   0.08452
     0.951   0.08892   0.08443
     0.952   0.08882   0.08433
     0.953   0.08871   0.08423
     0.954   0.08861   0.08414
     0.955    0.0885   0.08404
     0.956    0.0884   0.08395
     0.957   0.08829   0.08385
     0.958   0.08819   0.08376
     0.959   0.08808   0.08366
      0.96   0.08798   0.08357
     0.961   0.08788   0.08347
     0.962   0.08778   0.08338
     0.963   0.08767   0.08328
     0.964   0.08757   0.08319
     0.965   0.08747    0.0831
     0.966   0.08737     0.083
     0.967   0.08727   0.08291
     0.968   0.08716   0.08282
     0.969   0.08706   0.08273
      0.97   0.08696   0.08264
     0.971   0.08686   0.08254
