0 0 0 0 0 0 0 0 0 8.53146e-08 1.81759e-08 9.52462e-06 1.35106e-06 2.96256e-05 0.000238935 0.00251764 0.0192363 0.0131416 0.136034 0.119573 0.410508 0.608965 0.916996 1.28024 1.25667 1.11948 1.53136 0.973242 0.35726 0.185205 0.0684745 0.0349937 0.0462544 0.013916 0.000887938 0.000769495 0.000143809 4.14901e-06 1.52418e-06 5.01463e-07 1.376e-07 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 4.98416e-08 1.24752e-06 1.50829e-07 3.14519e-05 0.000169011 0.0010849 0.000993801 0.0111254 0.0256654 0.0678419 0.0340202 0.382981 0.388739 1.10947 1.43935 1.40981 1.5711 1.20123 1.19467 0.288905 0.309521 0.140088 0.0420696 0.00116927 0.0169126 0 0.000175032 2.82397e-06 1.53062e-07 8.28956e-06 7.29921e-07 7.63913e-09 6.09453e-09 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 1.11305e-08 6.6463e-08 2.57591e-07 3.38661e-06 5.5293e-05 0.000191017 0.0004406 0.00219884 0.00917958 0.0427981 0.0896038 0.13905 0.319458 0.426563 0.726568 0.976001 1.50675 1.31465 1.50352 0.579036 0.127828 0.178572 0.0879459 0.0499326 0.00309438 0.000440374 0.00079797 0.000375237 0.000111166 0 8.96104e-08 4.49155e-08 3.41049e-08 5.59783e-09 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 1.5836e-11 6.15712e-08 1.95169e-07 1.59141e-07 1.11357e-05 0.000131927 0.000779186 0.00383656 0.0129601 0.033629 0.0504953 0.126692 0.404692 0.390539 0.828586 1.10846 1.21511 0.879876 0.323446 0.176113 0.0410307 0 0.0205935 0 0 0 0 0 0 1.49312e-07 1.8731e-06 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 2.64916e-09 9.47473e-09 4.8172e-07 1.37924e-06 9.30992e-06 5.32077e-06 0.000140326 0.00198788 0.00473741 0.0136705 0.036852 0.0544966 0.120723 0.259549 0.371943 0.536749 0.551255 0.479206 0.161921 0.0429616 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 8.83005e-11 2.98207e-09 4.05473e-06 5.66618e-06 7.78125e-06 0.000111693 0.000791112 0.00142007 0.0127113 0.00713223 0.0214899 0.109635 0.0688646 0.249558 0.384015 0.158279 0.409728 0.143989 0.0550852 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 5.64279e-11 1.46025e-10 6.27019e-09 5.79367e-07 4.14782e-06 1.39935e-06 5.4415e-05 0.000987351 0.000353468 0.00185554 0.0182527 0.014982 0.0331394 0.0253841 0.174013 0.101647 0.183656 0.0680189 0.0563924 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 7.75031e-09 5.05383e-09 4.35342e-07 6.5312e-08 3.42789e-06 4.26382e-05 7.36394e-05 4.40175e-05 0.00329056 0.00161662 0.0120791 0.0113887 0.00940644 0.0263295 0.076835 0.071448 0.0332694 0.0207073 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 1.41663e-08 1.73441e-08 1.61169e-07 4.44364e-06 3.77682e-07 4.36956e-05 7.51183e-06 0.000518874 0.00194497 0.00515862 0.0111104 0.0133008 0.0222137 0.0382239 0.0131471 0.035165 0.00493327 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 1.03513e-08 5.31829e-09 7.84581e-08 3.9723e-09 3.99516e-06 2.69499e-05 4.73204e-05 0.000192693 0.000185886 0.00250506 0.00106503 0.00783417 0.00140872 0.014648 0.00292534 0.00336328 0.00388282 0.000284737 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 3.14428e-09 3.16444e-10 1.5592e-08 5.51113e-07 6.87946e-06 1.14205e-05 7.85064e-07 0.000759635 0.000100507 0.00228612 0.00103007 0.000497088 0.00295267 0.00514981 0.00327601 0.00213946 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 1.04649e-09 5.37661e-10 2.76841e-07 1.69031e-07 6.65725e-07 0 2.05686e-06 2.09962e-05 0.000121115 0.000192423 0.000490356 0.000681806 0.00103033 0.000402989 0.000295024 0.00024064 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 8.60318e-08 5.87707e-08 7.45987e-07 4.49038e-08 2.50958e-06 5.59456e-05 1.28614e-05 1.31567e-05 3.64329e-05 2.48891e-05 0.000160315 1.8537e-05 8.1432e-07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 7.6293e-09 0 4.80441e-10 3.49356e-08 1.2063e-07 2.18675e-06 1.5371e-05 1.63688e-05 1.32876e-05 6.10872e-05 1.13795e-05 7.14614e-05 3.51114e-06 3.35409e-05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.63081e-08 2.55356e-08 8.54131e-08 1.94946e-08 1.39104e-06 5.28582e-06 4.8038e-06 3.24271e-06 3.14542e-06 6.74388e-06 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.19237e-08 8.16013e-09 9.30808e-09 3.0327e-07 2.88396e-07 2.85178e-07 1.33351e-06 1.39473e-07 1.08637e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.39706e-09 1.128e-09 5.358e-08 7.35039e-09 0 1.09969e-07 2.7058e-09 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.33962e-09 0 0 3.62699e-09 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
