0 0 0 0 0 0 0 0 0 0 1.86585e-08 0 5.3713e-11 3.80624e-07 0.000418344 7.21905e-05 0.00243699 0.000308705 0 0.036248 0.0147489 0.164971 0.0989032 0.174653 0.41195 0.652267 0.179031 0.11359 0.0987582 0.00209957 0.0108444 0.00393983 0.00422395 0.00240238 0.000136482 0.000189072 3.74838e-06 1.44672e-05 1.1379e-08 3.51738e-11 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 3.72623e-07 4.2119e-08 6.50995e-06 6.67187e-06 1.65764e-06 0.000944186 0.000573538 0.00279957 0.0179741 0.0466886 0.0432353 0.0659277 0.481591 0.341051 0.395294 0.44064 0.290824 0.335746 0.0919858 0.0562915 0.0261831 0.00590341 0.00435867 0.000892893 0.000724325 0.000768418 1.04606e-06 0 0 4.12477e-07 2.73127e-09 3.72407e-11 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 3.20708e-11 0 1.35026e-06 3.33027e-08 4.85099e-06 2.84121e-07 0.000189752 2.02927e-05 0.0040848 0.0230586 0.00381867 0.0876645 0.19432 0.477767 0.519104 0.782242 0.388152 0.311747 0.375606 0.0906804 0.0712533 0.065298 0.0124341 0.0018116 0.00349157 0.000448459 0.00103742 0 3.11154e-08 5.70022e-06 0 9.42307e-09 4.67077e-09 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 4.08455e-08 3.95114e-07 0 2.69792e-06 1.08081e-06 0.000920516 0.001475 0.00252542 0.00877455 0.00359005 0.01176 0.0647025 0.151524 0.422632 0.531103 0.730749 0.636297 0.538891 0.447651 0.152349 0.141634 0.0255518 0.0148863 0.00504734 0.00251331 1.59229e-05 2.36786e-05 0.000155413 3.48546e-09 2.27907e-06 2.38144e-07 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 5.76861e-11 3.46909e-07 1.34162e-05 9.91058e-05 2.8597e-05 0.00326004 0.00551625 0.000191871 0.106536 0.041276 0.158436 0.211883 0.402239 0.490785 0.537222 0.558495 0.254979 0.222235 0.070297 0.0605113 0.0259867 0.00761554 0.000123094 0.000617656 0 1.19099e-05 3.36448e-06 5.24651e-06 0 7.20761e-09 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 5.45372e-09 1.8414e-09 2.12354e-06 3.58718e-09 1.28743e-07 1.37378e-05 0.00160053 0.00325775 0.00220454 0.0247206 0.0189658 0.097776 0.0794156 0.219938 0.494776 0.342437 0.524624 0.522734 0.0396603 0.0817257 0.0639733 0.0189344 0.00029415 0.000212524 0.000135318 0.000116739 0 6.8447e-06 6.58743e-08 1.92125e-06 1.19976e-06 3.40826e-09 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 3.11076e-08 6.52035e-09 9.00426e-07 4.97972e-07 1.18603e-06 1.14823e-05 3.43522e-05 0 0.00431601 9.75267e-05 0.000428716 0.0459408 0.044382 0.20345 0.0092811 0.14604 0.100854 0.0652903 0.0718263 0.137486 0.0318895 0.0160373 0.000694443 0.00830418 0.000383414 0 1.12448e-05 4.04113e-08 0 0 2.51802e-09 0 5.25437e-11 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 3.67408e-11 0 1.29754e-06 1.41129e-05 3.1856e-07 0.000208223 0.00113647 0.00100731 0.00203402 0.00276383 0.00641418 0.000366729 0.127816 0.0860476 0.0521569 0.109432 0.0652528 0.223118 0.127534 0.00452457 0.00745939 0.00176151 0.000911619 8.61204e-05 8.16993e-05 5.95635e-05 1.42975e-07 4.08119e-06 3.83539e-07 0 3.88322e-09 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 6.89177e-08 0 1.52374e-08 2.2893e-06 0 3.07011e-05 1.6022e-06 0 0.000455455 0.0143502 0 0.00880736 0.00543998 0.00821458 0.0378005 0.0411314 0.051895 0.0299811 0.00941472 0.000393302 0.00924972 0.000514043 8.45442e-06 0.000613654 0.000489081 0 6.12775e-07 1.44189e-07 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 5.9858e-11 3.51126e-08 0 9.80458e-07 3.39152e-07 8.81232e-08 0.00050093 0.00017988 0.000634288 9.79967e-05 0.000597529 0 0.000203793 0.00177857 0.0499278 0.014944 0.00148002 0.0078411 0.00464787 0.000461339 0.00651383 0.000791907 0 1.59379e-05 3.39419e-06 1.46624e-05 5.32729e-07 6.01638e-08 1.25705e-08 5.20739e-08 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 2.22165e-08 1.002e-08 4.48477e-07 4.6409e-07 0 2.40627e-05 3.68799e-08 0.000448998 0.00154724 3.7079e-06 0.000149107 0 0.0052956 0.016525 0.00392577 0.00466095 0.000370466 0.00279342 0.00213177 1.5874e-05 0.000886278 0.000810394 2.74633e-07 0.000499515 2.30074e-06 5.00031e-06 5.40348e-07 0 3.62294e-09 4.70414e-11 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 4.08778e-08 4.14033e-11 1.57977e-06 1.47222e-05 5.18308e-08 2.97409e-05 2.89637e-06 0.000101253 0 0.000490315 0.000499792 5.60299e-05 9.14059e-05 0.00484786 0.00560168 0.00206047 0 0.000274152 0.000911679 0.000174217 1.91187e-05 0 2.69256e-08 3.46785e-09 3.94557e-08 0 6.21615e-09 5.68478e-11 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 1.18179e-08 1.10187e-07 0 8.56933e-07 0 3.91645e-08 0.000559585 2.77795e-06 1.33755e-06 3.1478e-05 1.47026e-06 0.000288113 1.27719e-05 0.00213675 0.000481366 0.000697818 0.0016041 0 3.54671e-05 0 5.4801e-05 3.7831e-05 1.39564e-08 0 0 3.88061e-09 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 3.86658e-09 0 0 5.20312e-11 2.80297e-07 2.48637e-06 0 3.19892e-07 9.39558e-07 0 1.38536e-05 0 0.000746559 1.30295e-05 0.000464131 0.000239584 1.28532e-06 1.14336e-06 3.26512e-06 5.70098e-08 0 1.06193e-07 1.4418e-07 2.93665e-07 7.95111e-08 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 5.2947e-09 1.14627e-08 0 0 0 0 1.93752e-07 2.03904e-06 4.58249e-07 1.98913e-05 2.08702e-05 8.28862e-05 9.91114e-08 0.000156076 2.12672e-07 0 2.10093e-06 3.19678e-08 1.49767e-05 5.53336e-07 4.19092e-07 7.1852e-09 0 0 1.0396e-08 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.04224e-08 0 1.37525e-07 5.49882e-08 1.59635e-07 6.451e-07 6.14266e-08 4.55868e-07 4.08538e-07 3.49433e-06 2.20656e-05 1.95786e-05 0 6.77637e-09 4.68302e-07 0 0 2.79616e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.79419e-11 0 0 0 1.51399e-08 0 3.71847e-07 0 7.45934e-08 1.17171e-06 2.35265e-07 3.03265e-07 2.42578e-08 1.60054e-06 1.13045e-07 3.46282e-08 7.73064e-09 7.57581e-09 0 1.35407e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.26492e-09 3.36224e-09 8.38732e-09 0 0 1.95081e-07 0 8.08194e-09 1.4899e-07 6.39371e-08 0 6.53399e-08 6.17745e-08 4.17691e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.07894e-11 0 0 0 0 0 1.07983e-08 0 0 4.39764e-11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.70707e-09 2.20022e-08 0 3.43883e-11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
