     0.259    0.1122    0.1121
      0.26    0.1121    0.1119
     0.261    0.1119    0.1118
     0.262    0.1118    0.1116
     0.263    0.1116    0.1115
     0.264    0.1115    0.1113
     0.265    0.1113    0.1112
     0.266    0.1112     0.111
     0.267     0.111    0.1109
     0.268    0.1109    0.1108
     0.269    0.1107    0.1106
      0.27    0.1106    0.1105
     0.271    0.1104    0.1103
     0.272    0.1103    0.1102
     0.273    0.1101      0.11
     0.274      0.11    0.1099
     0.275    0.1098    0.1097
     0.276    0.1097    0.1096
     0.277    0.1096    0.1095
     0.278    0.1094    0.1093
     0.279    0.1093    0.1092
      0.28    0.1091     0.109
     0.281     0.109    0.1089
     0.282    0.1089    0.1088
     0.283    0.1087    0.1086
     0.284    0.1086    0.1085
     0.285    0.1084    0.1083
     0.286    0.1083    0.1082
     0.287    0.1082    0.1081
     0.288     0.108    0.1079
     0.289    0.1079    0.1078
      0.29    0.1078    0.1077
     0.291    0.1076    0.1075
     0.292    0.1075    0.1074
     0.293    0.1074    0.1073
     0.294    0.1072    0.1071
     0.295    0.1071     0.107
     0.296     0.107    0.1069
     0.297    0.1068    0.1067
     0.298    0.1067    0.1066
     0.299    0.1066    0.1065
       0.3    0.1064    0.1063
     0.301    0.1063    0.1062
     0.302    0.1062    0.1061
     0.303     0.106     0.106
     0.304    0.1059    0.1058
     0.305    0.1058    0.1057
     0.306    0.1057    0.1056
     0.307    0.1055    0.1054
     0.308    0.1054    0.1053
     0.309    0.1053    0.1052
      0.31    0.1051    0.1051
     0.311     0.105    0.1049
     0.312    0.1049    0.1048
     0.313    0.1048    0.1047
     0.314    0.1046    0.1046
     0.315    0.1045    0.1044
     0.316    0.1044    0.1043
     0.317    0.1043    0.1042
     0.318    0.1042    0.1041
     0.319     0.104     0.104
      0.32    0.1039    0.1038
     0.321    0.1038    0.1037
     0.322    0.1037    0.1036
     0.323    0.1035    0.1035
     0.324    0.1034    0.1034
     0.325    0.1033    0.1032
     0.326    0.1032    0.1031
     0.327    0.1031     0.103
     0.328     0.103    0.1029
     0.329    0.1028    0.1028
      0.33    0.1027    0.1026
     0.331    0.1026    0.1025
     0.332    0.1025    0.1024
     0.333    0.1024    0.1023
     0.334    0.1022    0.1022
     0.335    0.1021    0.1021
     0.336     0.102    0.1019
     0.337    0.1019    0.1018
     0.338    0.1018    0.1017
     0.339    0.1017    0.1016
      0.34    0.1016    0.1015
     0.341    0.1014    0.1014
     0.342    0.1013    0.1013
     0.343    0.1012    0.1012
     0.344    0.1011     0.101
     0.345     0.101    0.1009
     0.346    0.1009    0.1008
     0.347    0.1008    0.1007
     0.348    0.1007    0.1006
     0.349    0.1006    0.1005
      0.35    0.1004    0.1004
     0.351    0.1003    0.1003
     0.352    0.1002    0.1002
     0.353    0.1001    0.1001
     0.354       0.1   0.09994
     0.355    0.0999   0.09984
     0.356   0.09979   0.09973
     0.357   0.09968   0.09962
     0.358   0.09957   0.09951
     0.359   0.09947   0.09941
      0.36   0.09936    0.0993
     0.361   0.09925   0.09919
     0.362   0.09915   0.09909
     0.363   0.09904   0.09898
     0.364   0.09894   0.09888
     0.365   0.09883   0.09877
     0.366   0.09873   0.09867
     0.367   0.09862   0.09856
     0.368   0.09852   0.09846
     0.369   0.09841   0.09836
      0.37   0.09831   0.09825
     0.371   0.09821   0.09815
     0.372    0.0981   0.09805
     0.373     0.098   0.09795
     0.374    0.0979   0.09784
     0.375    0.0978   0.09774
     0.376    0.0977   0.09764
     0.377   0.09759   0.09754
     0.378   0.09749   0.09744
     0.379   0.09739   0.09734
      0.38   0.09729   0.09724
     0.381   0.09719   0.09714
     0.382   0.09709   0.09704
     0.383   0.09699   0.09694
     0.384   0.09689   0.09684
     0.385    0.0968   0.09674
     0.386    0.0967   0.09664
     0.387    0.0966   0.09655
     0.388    0.0965   0.09645
     0.389    0.0964   0.09635
      0.39   0.09631   0.09625
     0.391   0.09621   0.09616
     0.392   0.09611   0.09606
     0.393   0.09601   0.09596
     0.394   0.09592   0.09587
     0.395   0.09582   0.09577
     0.396   0.09573   0.09568
     0.397   0.09563   0.09558
     0.398   0.09554   0.09549
     0.399   0.09544   0.09539
       0.4   0.09535    0.0953
     0.401   0.09525    0.0952
     0.402   0.09516   0.09511
     0.403   0.09506   0.09502
     0.404   0.09497   0.09492
     0.405   0.09488   0.09483
     0.406   0.09478   0.09474
     0.407   0.09469   0.09465
     0.408    0.0946   0.09455
     0.409   0.09451   0.09446
      0.41   0.09442   0.09437
     0.411   0.09432   0.09428
     0.412   0.09423   0.09419
     0.413   0.09414    0.0941
     0.414   0.09405   0.09401
     0.415   0.09396   0.09392
     0.416   0.09387   0.09383
     0.417   0.09378   0.09374
     0.418   0.09369   0.09365
     0.419    0.0936   0.09356
      0.42   0.09351   0.09347
     0.421   0.09342   0.09338
     0.422   0.09333   0.09329
     0.423   0.09324    0.0932
     0.424   0.09316   0.09311
     0.425   0.09307   0.09302
     0.426   0.09298   0.09294
     0.427   0.09289   0.09285
     0.428    0.0928   0.09276
     0.429   0.09272   0.09268
      0.43   0.09263   0.09259
     0.431   0.09254    0.0925
     0.432   0.09246   0.09242
     0.433   0.09237   0.09233
     0.434   0.09228   0.09224
     0.435    0.0922   0.09216
     0.436   0.09211   0.09207
     0.437   0.09203   0.09199
     0.438   0.09194    0.0919
     0.439   0.09186   0.09182
      0.44   0.09177   0.09173
     0.441   0.09169   0.09165
     0.442    0.0916   0.09157
     0.443   0.09152   0.09148
     0.444   0.09144    0.0914
     0.445   0.09135   0.09131
     0.446   0.09127   0.09123
     0.447   0.09119   0.09115
     0.448    0.0911   0.09107
     0.449   0.09102   0.09098
      0.45   0.09094    0.0909
     0.451   0.09086   0.09082
     0.452   0.09077   0.09074
     0.453   0.09069   0.09066
     0.454   0.09061   0.09057
     0.455   0.09053   0.09049
     0.456   0.09045   0.09041
     0.457   0.09037   0.09033
     0.458   0.09029   0.09025
     0.459   0.09021   0.09017
      0.46   0.09013   0.09009
     0.461   0.09005   0.09001
     0.462   0.08997   0.08993
     0.463   0.08989   0.08985
     0.464   0.08981   0.08977
     0.465   0.08973   0.08969
     0.466   0.08965   0.08961
     0.467   0.08957   0.08953
     0.468   0.08949   0.08946
     0.469   0.08941   0.08938
      0.47   0.08933    0.0893
     0.471   0.08926   0.08922
     0.472   0.08918   0.08914
     0.473    0.0891   0.08907
     0.474   0.08902   0.08899
     0.475   0.08894   0.08891
     0.476   0.08887   0.08883
     0.477   0.08879   0.08876
     0.478   0.08871   0.08868
     0.479   0.08864    0.0886
      0.48   0.08856   0.08853
     0.481   0.08848   0.08845
     0.482   0.08841   0.08837
     0.483   0.08833    0.0883
     0.484   0.08826   0.08822
     0.485   0.08818   0.08815
     0.486   0.08811   0.08807
     0.487   0.08803     0.088
     0.488   0.08796   0.08792
     0.489   0.08788   0.08785
      0.49   0.08781   0.08777
     0.491   0.08773    0.0877
     0.492   0.08766   0.08763
     0.493   0.08758   0.08755
     0.494   0.08751   0.08748
     0.495   0.08744    0.0874
     0.496   0.08736   0.08733
     0.497   0.08729   0.08726
     0.498   0.08722   0.08718
     0.499   0.08714   0.08711
       0.5   0.08707   0.08704
     0.501     0.087   0.08697
     0.502   0.08692   0.08689
     0.503   0.08685   0.08682
     0.504   0.08678   0.08675
     0.505   0.08671   0.08668
     0.506   0.08664   0.08661
     0.507   0.08656   0.08653
     0.508   0.08649   0.08646
     0.509   0.08642   0.08639
      0.51   0.08635   0.08632
     0.511   0.08628   0.08625
     0.512   0.08621   0.08618
     0.513   0.08614   0.08611
     0.514   0.08607   0.08604
     0.515     0.086   0.08597
     0.516   0.08593    0.0859
     0.517   0.08586   0.08583
     0.518   0.08579   0.08576
     0.519   0.08572   0.08569
      0.52   0.08565   0.08562
     0.521   0.08558   0.08555
     0.522   0.08551   0.08548
     0.523   0.08544   0.08541
     0.524   0.08537   0.08534
     0.525    0.0853   0.08527
     0.526   0.08523    0.0852
     0.527   0.08516   0.08514
     0.528    0.0851   0.08507
     0.529   0.08503     0.085
      0.53   0.08496   0.08493
     0.531   0.08489   0.08486
     0.532   0.08482    0.0848
     0.533   0.08476   0.08473
     0.534   0.08469   0.08466
     0.535   0.08462   0.08459
     0.536   0.08455   0.08453
     0.537   0.08449   0.08446
     0.538   0.08442   0.08439
     0.539   0.08435   0.08433
      0.54   0.08429   0.08426
     0.541   0.08422    0.0842
     0.542   0.08416   0.08413
     0.543   0.08409   0.08406
     0.544   0.08402     0.084
     0.545   0.08396   0.08393
     0.546   0.08389   0.08387
     0.547   0.08383    0.0838
     0.548   0.08376   0.08374
     0.549    0.0837   0.08367
      0.55   0.08363    0.0836
     0.551   0.08357   0.08354
     0.552    0.0835   0.08348
     0.553   0.08344   0.08341
     0.554   0.08337   0.08335
     0.555   0.08331   0.08328
     0.556   0.08324   0.08322
     0.557   0.08318   0.08315
     0.558   0.08311   0.08309
     0.559   0.08305   0.08303
      0.56   0.08299   0.08296
     0.561   0.08292    0.0829
     0.562   0.08286   0.08284
     0.563    0.0828   0.08277
     0.564   0.08273   0.08271
     0.565   0.08267   0.08265
     0.566   0.08261   0.08258
     0.567   0.08254   0.08252
     0.568   0.08248   0.08246
     0.569   0.08242    0.0824
      0.57   0.08236   0.08233
     0.571    0.0823   0.08227
     0.572   0.08223   0.08221
     0.573   0.08217   0.08215
     0.574   0.08211   0.08209
     0.575   0.08205   0.08202
     0.576   0.08199   0.08196
     0.577   0.08192    0.0819
     0.578   0.08186   0.08184
     0.579    0.0818   0.08178
      0.58   0.08174   0.08172
     0.581   0.08168   0.08166
     0.582   0.08162    0.0816
     0.583   0.08156   0.08154
     0.584    0.0815   0.08148
     0.585   0.08144   0.08141
     0.586   0.08138   0.08135
     0.587   0.08132   0.08129
     0.588   0.08126   0.08123
     0.589    0.0812   0.08117
      0.59   0.08114   0.08111
     0.591   0.08108   0.08106
     0.592   0.08102     0.081
     0.593   0.08096   0.08094
     0.594    0.0809   0.08088
     0.595   0.08084   0.08082
     0.596   0.08078   0.08076
     0.597   0.08072    0.0807
     0.598   0.08066   0.08064
     0.599    0.0806   0.08058
       0.6   0.08055   0.08052
     0.601   0.08049   0.08047
     0.602   0.08043   0.08041
     0.603   0.08037   0.08035
     0.604   0.08031   0.08029
     0.605   0.08025   0.08023
     0.606    0.0802   0.08017
     0.607   0.08014   0.08012
     0.608   0.08008   0.08006
     0.609   0.08002      0.08
      0.61   0.07997   0.07994
     0.611   0.07991   0.07989
     0.612   0.07985   0.07983
     0.613   0.07979   0.07977
     0.614   0.07974   0.07972
     0.615   0.07968   0.07966
     0.616   0.07962    0.0796
     0.617   0.07957   0.07955
     0.618   0.07951   0.07949
     0.619   0.07945   0.07943
      0.62    0.0794   0.07938
     0.621   0.07934   0.07932
     0.622   0.07928   0.07926
     0.623   0.07923   0.07921
     0.624   0.07917   0.07915
     0.625   0.07912    0.0791
     0.626   0.07906   0.07904
     0.627   0.07901   0.07899
     0.628   0.07895   0.07893
     0.629   0.07889   0.07888
      0.63   0.07884   0.07882
     0.631   0.07878   0.07876
     0.632   0.07873   0.07871
     0.633   0.07867   0.07865
     0.634   0.07862    0.0786
     0.635   0.07856   0.07855
     0.636   0.07851   0.07849
     0.637   0.07846   0.07844
     0.638    0.0784   0.07838
     0.639   0.07835   0.07833
      0.64   0.07829   0.07827
     0.641   0.07824   0.07822
     0.642   0.07818   0.07817
     0.643   0.07813   0.07811
     0.644   0.07808   0.07806
     0.645   0.07802     0.078
     0.646   0.07797   0.07795
     0.647   0.07792    0.0779
     0.648   0.07786   0.07784
     0.649   0.07781   0.07779
      0.65   0.07776   0.07774
     0.651    0.0777   0.07768
     0.652   0.07765   0.07763
     0.653    0.0776   0.07758
     0.654   0.07754   0.07753
     0.655   0.07749   0.07747
     0.656   0.07744   0.07742
     0.657   0.07739   0.07737
     0.658   0.07733   0.07732
     0.659   0.07728   0.07726
      0.66   0.07723   0.07721
     0.661   0.07718   0.07716
     0.662   0.07713   0.07711
     0.663   0.07707   0.07706
     0.664   0.07702     0.077
     0.665   0.07697   0.07695
     0.666   0.07692    0.0769
     0.667   0.07687   0.07685
     0.668   0.07682    0.0768
     0.669   0.07676   0.07675
      0.67   0.07671    0.0767
     0.671   0.07666   0.07664
     0.672   0.07661   0.07659
     0.673   0.07656   0.07654
     0.674   0.07651   0.07649
     0.675   0.07646   0.07644
     0.676   0.07641   0.07639
     0.677   0.07636   0.07634
     0.678   0.07631   0.07629
     0.679   0.07626   0.07624
      0.68   0.07621   0.07619
     0.681   0.07615   0.07614
     0.682    0.0761   0.07609
     0.683   0.07605   0.07604
     0.684     0.076   0.07599
     0.685   0.07595   0.07594
     0.686   0.07591   0.07589
     0.687   0.07586   0.07584
     0.688   0.07581   0.07579
     0.689   0.07576   0.07574
      0.69   0.07571   0.07569
     0.691   0.07566   0.07564
     0.692   0.07561   0.07559
     0.693   0.07556   0.07554
     0.694   0.07551   0.07549
     0.695   0.07546   0.07545
     0.696   0.07541    0.0754
     0.697   0.07536   0.07535
     0.698   0.07531    0.0753
     0.699   0.07527   0.07525
       0.7   0.07522    0.0752
     0.701   0.07517   0.07515
     0.702   0.07512    0.0751
     0.703   0.07507   0.07506
     0.704   0.07502   0.07501
     0.705   0.07498   0.07496
     0.706   0.07493   0.07491
     0.707   0.07488   0.07486
     0.708   0.07483   0.07482
     0.709   0.07478   0.07477
      0.71   0.07474   0.07472
     0.711   0.07469   0.07467
     0.712   0.07464   0.07463
     0.713   0.07459   0.07458
     0.714   0.07455   0.07453
     0.715    0.0745   0.07448
     0.716   0.07445   0.07444
     0.717    0.0744   0.07439
     0.718   0.07436   0.07434
     0.719   0.07431    0.0743
      0.72   0.07426   0.07425
     0.721   0.07422    0.0742
     0.722   0.07417   0.07416
     0.723   0.07412   0.07411
     0.724   0.07408   0.07406
     0.725   0.07403   0.07402
     0.726   0.07398   0.07397
     0.727   0.07394   0.07392
     0.728   0.07389   0.07388
     0.729   0.07385   0.07383
      0.73    0.0738   0.07378
     0.731   0.07375   0.07374
     0.732   0.07371   0.07369
     0.733   0.07366   0.07365
     0.734   0.07362    0.0736
     0.735   0.07357   0.07356
     0.736   0.07352   0.07351
     0.737   0.07348   0.07346
     0.738   0.07343   0.07342
     0.739   0.07339   0.07337
      0.74   0.07334   0.07333
     0.741    0.0733   0.07328
     0.742   0.07325   0.07324
     0.743   0.07321   0.07319
     0.744   0.07316   0.07315
     0.745   0.07312    0.0731
     0.746   0.07307   0.07306
     0.747   0.07303   0.07301
     0.748   0.07298   0.07297
     0.749   0.07294   0.07292
      0.75   0.07289   0.07288
     0.751   0.07285   0.07284
     0.752    0.0728   0.07279
     0.753   0.07276   0.07275
     0.754   0.07272    0.0727
     0.755   0.07267   0.07266
     0.756   0.07263   0.07261
     0.757   0.07258   0.07257
     0.758   0.07254   0.07253
     0.759    0.0725   0.07248
      0.76   0.07245   0.07244
     0.761   0.07241    0.0724
     0.762   0.07236   0.07235
     0.763   0.07232   0.07231
     0.764   0.07228   0.07226
     0.765   0.07223   0.07222
     0.766   0.07219   0.07218
     0.767   0.07215   0.07213
     0.768    0.0721   0.07209
     0.769   0.07206   0.07205
      0.77   0.07202     0.072
     0.771   0.07197   0.07196
     0.772   0.07193   0.07192
     0.773   0.07189   0.07188
     0.774   0.07185   0.07183
     0.775    0.0718   0.07179
     0.776   0.07176   0.07175
     0.777   0.07172   0.07171
     0.778   0.07168   0.07166
     0.779   0.07163   0.07162
      0.78   0.07159   0.07158
     0.781   0.07155   0.07154
     0.782   0.07151   0.07149
     0.783   0.07146   0.07145
     0.784   0.07142   0.07141
     0.785   0.07138   0.07137
     0.786   0.07134   0.07133
     0.787    0.0713   0.07128
     0.788   0.07125   0.07124
     0.789   0.07121    0.0712
      0.79   0.07117   0.07116
     0.791   0.07113   0.07112
     0.792   0.07109   0.07107
     0.793   0.07105   0.07103
     0.794     0.071   0.07099
     0.795   0.07096   0.07095
     0.796   0.07092   0.07091
     0.797   0.07088   0.07087
     0.798   0.07084   0.07083
     0.799    0.0708   0.07079
       0.8   0.07076   0.07074
     0.801   0.07072    0.0707
     0.802   0.07067   0.07066
     0.803   0.07063   0.07062
     0.804   0.07059   0.07058
     0.805   0.07055   0.07054
     0.806   0.07051    0.0705
     0.807   0.07047   0.07046
     0.808   0.07043   0.07042
     0.809   0.07039   0.07038
      0.81   0.07035   0.07034
     0.811   0.07031    0.0703
     0.812   0.07027   0.07026
     0.813   0.07023   0.07022
     0.814   0.07019   0.07018
     0.815   0.07015   0.07014
     0.816   0.07011    0.0701
     0.817   0.07007   0.07006
     0.818   0.07003   0.07002
     0.819   0.06999   0.06998
      0.82   0.06995   0.06994
     0.821   0.06991    0.0699
     0.822   0.06987   0.06986
     0.823   0.06983   0.06982
     0.824   0.06979   0.06978
     0.825   0.06975   0.06974
     0.826   0.06971    0.0697
     0.827   0.06967   0.06966
     0.828   0.06963   0.06962
     0.829   0.06959   0.06958
      0.83   0.06955   0.06954
     0.831   0.06951    0.0695
     0.832   0.06947   0.06946
     0.833   0.06944   0.06942
     0.834    0.0694   0.06939
     0.835   0.06936   0.06935
     0.836   0.06932   0.06931
     0.837   0.06928   0.06927
     0.838   0.06924   0.06923
     0.839    0.0692   0.06919
      0.84   0.06916   0.06915
     0.841   0.06913   0.06911
     0.842   0.06909   0.06908
     0.843   0.06905   0.06904
     0.844   0.06901     0.069
     0.845   0.06897   0.06896
     0.846   0.06893   0.06892
     0.847   0.06889   0.06888
     0.848   0.06886   0.06885
     0.849   0.06882   0.06881
      0.85   0.06878   0.06877
     0.851   0.06874   0.06873
     0.852    0.0687   0.06869
     0.853   0.06867   0.06866
     0.854   0.06863   0.06862
     0.855   0.06859   0.06858
     0.856   0.06855   0.06854
     0.857   0.06852    0.0685
     0.858   0.06848   0.06847
     0.859   0.06844   0.06843
      0.86    0.0684   0.06839
     0.861   0.06837   0.06835
     0.862   0.06833   0.06832
     0.863   0.06829   0.06828
     0.864   0.06825   0.06824
     0.865   0.06822   0.06821
     0.866   0.06818   0.06817
     0.867   0.06814   0.06813
     0.868    0.0681   0.06809
     0.869   0.06807   0.06806
      0.87   0.06803   0.06802
     0.871   0.06799   0.06798
     0.872   0.06796   0.06795
     0.873   0.06792   0.06791
     0.874   0.06788   0.06787
     0.875   0.06785   0.06784
     0.876   0.06781    0.0678
     0.877   0.06777   0.06776
     0.878   0.06774   0.06773
     0.879    0.0677   0.06769
      0.88   0.06766   0.06765
     0.881   0.06763   0.06762
     0.882   0.06759   0.06758
     0.883   0.06755   0.06754
     0.884   0.06752   0.06751
     0.885   0.06748   0.06747
     0.886   0.06745   0.06744
     0.887   0.06741    0.0674
     0.888   0.06737   0.06736
     0.889   0.06734   0.06733
      0.89    0.0673   0.06729
     0.891   0.06727   0.06726
     0.892   0.06723   0.06722
     0.893   0.06719   0.06718
     0.894   0.06716   0.06715
     0.895   0.06712   0.06711
     0.896   0.06709   0.06708
     0.897   0.06705   0.06704
     0.898   0.06702   0.06701
     0.899   0.06698   0.06697
       0.9   0.06694   0.06693
     0.901   0.06691    0.0669
     0.902   0.06687   0.06686
     0.903   0.06684   0.06683
     0.904    0.0668   0.06679
     0.905   0.06677   0.06676
     0.906   0.06673   0.06672
     0.907    0.0667   0.06669
     0.908   0.06666   0.06665
     0.909   0.06663   0.06662
      0.91   0.06659   0.06658
     0.911   0.06656   0.06655
     0.912   0.06652   0.06651
     0.913   0.06649   0.06648
     0.914   0.06645   0.06644
     0.915   0.06642   0.06641
     0.916   0.06638   0.06637
     0.917   0.06635   0.06634
     0.918   0.06631    0.0663
     0.919   0.06628   0.06627
      0.92   0.06624   0.06624
     0.921   0.06621    0.0662
     0.922   0.06618   0.06617
     0.923   0.06614   0.06613
     0.924   0.06611    0.0661
     0.925   0.06607   0.06606
     0.926   0.06604   0.06603
     0.927     0.066   0.06599
     0.928   0.06597   0.06596
     0.929   0.06594   0.06593
      0.93    0.0659   0.06589
     0.931   0.06587   0.06586
     0.932   0.06583   0.06582
     0.933    0.0658   0.06579
     0.934   0.06577   0.06576
     0.935   0.06573   0.06572
     0.936    0.0657   0.06569
     0.937   0.06566   0.06566
     0.938   0.06563   0.06562
