     0.163     1.416     1.334
     0.164     1.395     1.314
     0.165     1.374     1.294
     0.166     1.354     1.275
     0.167     1.334     1.256
     0.168     1.314     1.237
     0.169     1.295     1.219
      0.17     1.277     1.201
     0.171     1.259     1.184
     0.172     1.241     1.167
     0.173     1.223      1.15
     0.174     1.206     1.134
     0.175     1.189     1.118
     0.176     1.173     1.102
     0.177     1.157     1.086
     0.178     1.141     1.071
     0.179     1.126     1.057
      0.18     1.111     1.042
     0.181     1.096     1.028
     0.182     1.081     1.014
     0.183     1.067     1.001
     0.184     1.053    0.9874
     0.185     1.039    0.9743
     0.186     1.026    0.9615
     0.187     1.013     0.949
     0.188    0.9999    0.9367
     0.189    0.9872    0.9246
      0.19    0.9748    0.9128
     0.191    0.9626    0.9012
     0.192    0.9506    0.8898
     0.193    0.9389    0.8786
     0.194    0.9274    0.8677
     0.195    0.9161    0.8569
     0.196     0.905    0.8464
     0.197    0.8941     0.836
     0.198    0.8834    0.8259
     0.199    0.8729    0.8159
       0.2    0.8626    0.8061
     0.201    0.8525    0.7965
     0.202    0.8426    0.7871
     0.203    0.8328    0.7778
     0.204    0.8232    0.7687
     0.205    0.8138    0.7598
     0.206    0.8046     0.751
     0.207    0.7955    0.7424
     0.208    0.7865    0.7339
     0.209    0.7778    0.7256
      0.21    0.7691    0.7174
     0.211    0.7607    0.7094
     0.212    0.7523    0.7015
     0.213    0.7441    0.6937
     0.214    0.7361    0.6861
     0.215    0.7282    0.6786
     0.216    0.7204    0.6712
     0.217    0.7127     0.664
     0.218    0.7052    0.6568
     0.219    0.6978    0.6498
      0.22    0.6905     0.643
     0.221    0.6833    0.6362
     0.222    0.6763    0.6295
     0.223    0.6694     0.623
     0.224    0.6625    0.6165
     0.225    0.6558    0.6102
     0.226    0.6492    0.6039
     0.227    0.6427    0.5978
     0.228    0.6363    0.5918
     0.229      0.63    0.5858
      0.23    0.6238      0.58
     0.231    0.6177    0.5742
     0.232    0.6117    0.5686
     0.233    0.6058     0.563
     0.234       0.6    0.5575
     0.235    0.5943    0.5521
     0.236    0.5886    0.5468
     0.237    0.5831    0.5415
     0.238    0.5776    0.5364
     0.239    0.5722    0.5313
      0.24    0.5669    0.5263
     0.241    0.5616    0.5214
     0.242    0.5565    0.5165
     0.243    0.5514    0.5118
     0.244    0.5464     0.507
     0.245    0.5415    0.5024
     0.246    0.5366    0.4978
     0.247    0.5318    0.4933
     0.248    0.5271    0.4889
     0.249    0.5225    0.4845
      0.25    0.5179    0.4802
     0.251    0.5134     0.476
     0.252    0.5089    0.4718
     0.253    0.5045    0.4677
     0.254    0.5002    0.4636
     0.255    0.4959    0.4596
     0.256    0.4917    0.4557
     0.257    0.4876    0.4518
     0.258    0.4835    0.4479
     0.259    0.4795    0.4442
      0.26    0.4755    0.4404
     0.261    0.4715    0.4368
     0.262    0.4677    0.4331
     0.263    0.4639    0.4296
     0.264    0.4601     0.426
     0.265    0.4564    0.4225
     0.266    0.4527    0.4191
     0.267    0.4491    0.4157
     0.268    0.4455    0.4124
     0.269     0.442    0.4091
      0.27    0.4385    0.4059
     0.271    0.4351    0.4026
     0.272    0.4317    0.3995
     0.273    0.4284    0.3964
     0.274    0.4251    0.3933
     0.275    0.4218    0.3902
     0.276    0.4186    0.3872
     0.277    0.4155    0.3843
     0.278    0.4123    0.3814
     0.279    0.4092    0.3785
      0.28    0.4062    0.3756
     0.281    0.4032    0.3728
     0.282    0.4002      0.37
     0.283    0.3973    0.3673
     0.284    0.3944    0.3646
     0.285    0.3915    0.3619
     0.286    0.3887    0.3593
     0.287    0.3859    0.3567
     0.288    0.3831    0.3541
     0.289    0.3804    0.3516
      0.29    0.3777    0.3491
     0.291    0.3751    0.3466
     0.292    0.3724    0.3442
     0.293    0.3698    0.3417
     0.294    0.3673    0.3394
     0.295    0.3648     0.337
     0.296    0.3622    0.3347
     0.297    0.3598    0.3324
     0.298    0.3573    0.3301
     0.299    0.3549    0.3279
       0.3    0.3525    0.3256
     0.301    0.3502    0.3234
     0.302    0.3479    0.3213
     0.303    0.3455    0.3191
     0.304    0.3433     0.317
     0.305     0.341    0.3149
     0.306    0.3388    0.3129
     0.307    0.3366    0.3108
     0.308    0.3344    0.3088
     0.309    0.3323    0.3068
      0.31    0.3302    0.3049
     0.311    0.3281    0.3029
     0.312     0.326     0.301
     0.313    0.3239    0.2991
     0.314    0.3219    0.2972
     0.315    0.3199    0.2953
     0.316    0.3179    0.2935
     0.317     0.316    0.2917
     0.318     0.314    0.2899
     0.319    0.3121    0.2881
      0.32    0.3102    0.2863
     0.321    0.3083    0.2846
     0.322    0.3065    0.2829
     0.323    0.3046    0.2812
     0.324    0.3028    0.2795
     0.325     0.301    0.2778
     0.326    0.2992    0.2762
     0.327    0.2975    0.2746
     0.328    0.2957     0.273
     0.329     0.294    0.2714
      0.33    0.2923    0.2698
     0.331    0.2906    0.2682
     0.332     0.289    0.2667
     0.333    0.2873    0.2652
     0.334    0.2857    0.2637
     0.335    0.2841    0.2622
     0.336    0.2825    0.2607
     0.337    0.2809    0.2592
     0.338    0.2793    0.2578
     0.339    0.2778    0.2564
      0.34    0.2762    0.2549
     0.341    0.2747    0.2535
     0.342    0.2732    0.2522
     0.343    0.2717    0.2508
     0.344    0.2703    0.2494
     0.345    0.2688    0.2481
     0.346    0.2674    0.2467
     0.347    0.2659    0.2454
     0.348    0.2645    0.2441
     0.349    0.2631    0.2428
      0.35    0.2617    0.2416
     0.351    0.2604    0.2403
     0.352     0.259     0.239
     0.353    0.2577    0.2378
     0.354    0.2563    0.2366
     0.355     0.255    0.2354
     0.356    0.2537    0.2342
     0.357    0.2524     0.233
     0.358    0.2511    0.2318
     0.359    0.2499    0.2306
      0.36    0.2486    0.2295
     0.361    0.2474    0.2283
     0.362    0.2461    0.2272
     0.363    0.2449    0.2261
     0.364    0.2437     0.225
     0.365    0.2425    0.2239
     0.366    0.2413    0.2228
     0.367    0.2401    0.2217
     0.368     0.239    0.2206
     0.369    0.2378    0.2196
      0.37    0.2367    0.2185
     0.371    0.2355    0.2175
     0.372    0.2344    0.2164
     0.373    0.2333    0.2154
     0.374    0.2322    0.2144
     0.375    0.2311    0.2134
     0.376      0.23    0.2124
     0.377     0.229    0.2114
     0.378    0.2279    0.2105
     0.379    0.2268    0.2095
      0.38    0.2258    0.2085
     0.381    0.2248    0.2076
     0.382    0.2237    0.2066
     0.383    0.2227    0.2057
     0.384    0.2217    0.2048
     0.385    0.2207    0.2039
     0.386    0.2197     0.203
     0.387    0.2188    0.2021
     0.388    0.2178    0.2012
     0.389    0.2168    0.2003
      0.39    0.2159    0.1994
     0.391    0.2149    0.1986
     0.392     0.214    0.1977
     0.393    0.2131    0.1969
     0.394    0.2121     0.196
     0.395    0.2112    0.1952
     0.396    0.2103    0.1944
     0.397    0.2094    0.1935
     0.398    0.2085    0.1927
     0.399    0.2077    0.1919
       0.4    0.2068    0.1911
     0.401    0.2059    0.1903
     0.402    0.2051    0.1895
     0.403    0.2042    0.1888
     0.404    0.2034     0.188
     0.405    0.2025    0.1872
     0.406    0.2017    0.1865
     0.407    0.2009    0.1857
     0.408       0.2     0.185
     0.409    0.1992    0.1842
      0.41    0.1984    0.1835
     0.411    0.1976    0.1827
     0.412    0.1968     0.182
     0.413    0.1961    0.1813
     0.414    0.1953    0.1806
     0.415    0.1945    0.1799
     0.416    0.1937    0.1792
     0.417     0.193    0.1785
     0.418    0.1922    0.1778
     0.419    0.1915    0.1771
      0.42    0.1907    0.1765
     0.421      0.19    0.1758
     0.422    0.1893    0.1751
     0.423    0.1886    0.1745
     0.424    0.1878    0.1738
     0.425    0.1871    0.1732
     0.426    0.1864    0.1725
     0.427    0.1857    0.1719
     0.428     0.185    0.1712
     0.429    0.1843    0.1706
      0.43    0.1836      0.17
     0.431     0.183    0.1694
     0.432    0.1823    0.1688
     0.433    0.1816    0.1681
     0.434     0.181    0.1675
     0.435    0.1803    0.1669
     0.436    0.1797    0.1663
     0.437     0.179    0.1658
     0.438    0.1784    0.1652
     0.439    0.1777    0.1646
      0.44    0.1771     0.164
     0.441    0.1765    0.1634
     0.442    0.1758    0.1629
     0.443    0.1752    0.1623
     0.444    0.1746    0.1617
     0.445     0.174    0.1612
     0.446    0.1734    0.1606
     0.447    0.1728    0.1601
     0.448    0.1722    0.1595
     0.449    0.1716     0.159
      0.45     0.171    0.1585
     0.451    0.1704    0.1579
     0.452    0.1698    0.1574
     0.453    0.1693    0.1569
     0.454    0.1687    0.1564
     0.455    0.1681    0.1559
     0.456    0.1676    0.1553
     0.457     0.167    0.1548
     0.458    0.1664    0.1543
     0.459    0.1659    0.1538
      0.46    0.1653    0.1533
     0.461    0.1648    0.1528
     0.462    0.1643    0.1523
     0.463    0.1637    0.1519
     0.464    0.1632    0.1514
     0.465    0.1627    0.1509
     0.466    0.1621    0.1504
     0.467    0.1616    0.1499
     0.468    0.1611    0.1495
     0.469    0.1606     0.149
      0.47    0.1601    0.1485
     0.471    0.1596    0.1481
     0.472    0.1591    0.1476
     0.473    0.1586    0.1472
     0.474    0.1581    0.1467
     0.475    0.1576    0.1463
     0.476    0.1571    0.1458
     0.477    0.1566    0.1454
     0.478    0.1561     0.145
     0.479    0.1556    0.1445
      0.48    0.1552    0.1441
     0.481    0.1547    0.1437
     0.482    0.1542    0.1432
     0.483    0.1538    0.1428
     0.484    0.1533    0.1424
     0.485    0.1528     0.142
     0.486    0.1524    0.1416
     0.487    0.1519    0.1411
     0.488    0.1515    0.1407
     0.489     0.151    0.1403
      0.49    0.1506    0.1399
     0.491    0.1501    0.1395
     0.492    0.1497    0.1391
     0.493    0.1493    0.1387
     0.494    0.1488    0.1383
     0.495    0.1484    0.1379
     0.496     0.148    0.1376
     0.497    0.1475    0.1372
     0.498    0.1471    0.1368
     0.499    0.1467    0.1364
       0.5    0.1463     0.136
     0.501    0.1459    0.1357
     0.502    0.1454    0.1353
     0.503     0.145    0.1349
     0.504    0.1446    0.1345
     0.505    0.1442    0.1342
     0.506    0.1438    0.1338
     0.507    0.1434    0.1335
     0.508     0.143    0.1331
     0.509    0.1426    0.1327
      0.51    0.1422    0.1324
     0.511    0.1419     0.132
     0.512    0.1415    0.1317
     0.513    0.1411    0.1313
     0.514    0.1407     0.131
     0.515    0.1403    0.1306
     0.516    0.1399    0.1303
     0.517    0.1396      0.13
     0.518    0.1392    0.1296
     0.519    0.1388    0.1293
      0.52    0.1385     0.129
     0.521    0.1381    0.1286
     0.522    0.1377    0.1283
     0.523    0.1374     0.128
     0.524     0.137    0.1276
     0.525    0.1366    0.1273
     0.526    0.1363     0.127
     0.527    0.1359    0.1267
     0.528    0.1356    0.1264
     0.529    0.1352     0.126
      0.53    0.1349    0.1257
     0.531    0.1345    0.1254
     0.532    0.1342    0.1251
     0.533    0.1339    0.1248
     0.534    0.1335    0.1245
     0.535    0.1332    0.1242
     0.536    0.1329    0.1239
     0.537    0.1325    0.1236
     0.538    0.1322    0.1233
     0.539    0.1319     0.123
      0.54    0.1315    0.1227
     0.541    0.1312    0.1224
     0.542    0.1309    0.1221
     0.543    0.1306    0.1218
     0.544    0.1302    0.1215
     0.545    0.1299    0.1212
     0.546    0.1296     0.121
     0.547    0.1293    0.1207
     0.548     0.129    0.1204
     0.549    0.1287    0.1201
      0.55    0.1284    0.1198
     0.551    0.1281    0.1196
     0.552    0.1278    0.1193
     0.553    0.1275     0.119
     0.554    0.1271    0.1187
     0.555    0.1268    0.1185
     0.556    0.1265    0.1182
     0.557    0.1263    0.1179
     0.558     0.126    0.1177
     0.559    0.1257    0.1174
      0.56    0.1254    0.1171
     0.561    0.1251    0.1169
     0.562    0.1248    0.1166
     0.563    0.1245    0.1164
     0.564    0.1242    0.1161
     0.565    0.1239    0.1158
     0.566    0.1237    0.1156
     0.567    0.1234    0.1153
     0.568    0.1231    0.1151
     0.569    0.1228    0.1148
      0.57    0.1225    0.1146
     0.571    0.1223    0.1143
     0.572     0.122    0.1141
     0.573    0.1217    0.1138
     0.574    0.1214    0.1136
     0.575    0.1212    0.1134
     0.576    0.1209    0.1131
     0.577    0.1206    0.1129
     0.578    0.1204    0.1126
     0.579    0.1201    0.1124
      0.58    0.1199    0.1122
     0.581    0.1196    0.1119
     0.582    0.1193    0.1117
     0.583    0.1191    0.1115
     0.584    0.1188    0.1112
     0.585    0.1186     0.111
     0.586    0.1183    0.1108
     0.587    0.1181    0.1105
     0.588    0.1178    0.1103
     0.589    0.1176    0.1101
      0.59    0.1173    0.1099
     0.591    0.1171    0.1096
     0.592    0.1168    0.1094
     0.593    0.1166    0.1092
     0.594    0.1163     0.109
     0.595    0.1161    0.1088
     0.596    0.1158    0.1085
     0.597    0.1156    0.1083
     0.598    0.1154    0.1081
     0.599    0.1151    0.1079
       0.6    0.1149    0.1077
     0.601    0.1147    0.1075
     0.602    0.1144    0.1073
     0.603    0.1142     0.107
     0.604     0.114    0.1068
     0.605    0.1137    0.1066
     0.606    0.1135    0.1064
     0.607    0.1133    0.1062
     0.608     0.113     0.106
     0.609    0.1128    0.1058
      0.61    0.1126    0.1056
     0.611    0.1124    0.1054
     0.612    0.1121    0.1052
     0.613    0.1119     0.105
     0.614    0.1117    0.1048
     0.615    0.1115    0.1046
     0.616    0.1113    0.1044
     0.617     0.111    0.1042
     0.618    0.1108     0.104
     0.619    0.1106    0.1038
      0.62    0.1104    0.1036
     0.621    0.1102    0.1034
     0.622      0.11    0.1032
     0.623    0.1098    0.1031
     0.624    0.1096    0.1029
     0.625    0.1093    0.1027
     0.626    0.1091    0.1025
     0.627    0.1089    0.1023
     0.628    0.1087    0.1021
     0.629    0.1085    0.1019
      0.63    0.1083    0.1017
     0.631    0.1081    0.1016
     0.632    0.1079    0.1014
     0.633    0.1077    0.1012
     0.634    0.1075     0.101
     0.635    0.1073    0.1008
     0.636    0.1071    0.1007
     0.637    0.1069    0.1005
     0.638    0.1067    0.1003
     0.639    0.1065    0.1001
      0.64    0.1063   0.09995
     0.641    0.1061   0.09978
     0.642    0.1059   0.09961
     0.643    0.1057   0.09943
     0.644    0.1055   0.09926
     0.645    0.1054   0.09909
     0.646    0.1052   0.09892
     0.647     0.105   0.09875
     0.648    0.1048   0.09858
     0.649    0.1046   0.09841
      0.65    0.1044   0.09824
     0.651    0.1042   0.09807
     0.652     0.104   0.09791
     0.653    0.1039   0.09774
     0.654    0.1037   0.09758
     0.655    0.1035   0.09741
     0.656    0.1033   0.09725
     0.657    0.1031   0.09709
     0.658     0.103   0.09692
     0.659    0.1028   0.09676
      0.66    0.1026    0.0966
     0.661    0.1024   0.09644
     0.662    0.1022   0.09628
     0.663    0.1021   0.09612
     0.664    0.1019   0.09597
     0.665    0.1017   0.09581
     0.666    0.1015   0.09565
     0.667    0.1014    0.0955
     0.668    0.1012   0.09534
     0.669     0.101   0.09519
      0.67    0.1009   0.09503
     0.671    0.1007   0.09488
     0.672    0.1005   0.09473
     0.673    0.1003   0.09458
     0.674    0.1002   0.09442
     0.675       0.1   0.09427
     0.676   0.09985   0.09412
     0.677   0.09968   0.09398
     0.678   0.09952   0.09383
     0.679   0.09935   0.09368
      0.68   0.09919   0.09353
     0.681   0.09903   0.09338
     0.682   0.09886   0.09324
     0.683    0.0987   0.09309
     0.684   0.09854   0.09295
     0.685   0.09838    0.0928
     0.686   0.09822   0.09266
     0.687   0.09806   0.09252
     0.688   0.09791   0.09237
     0.689   0.09775   0.09223
      0.69   0.09759   0.09209
     0.691   0.09744   0.09195
     0.692   0.09728   0.09181
     0.693   0.09713   0.09167
     0.694   0.09697   0.09153
     0.695   0.09682   0.09139
     0.696   0.09666   0.09126
     0.697   0.09651   0.09112
     0.698   0.09636   0.09098
     0.699   0.09621   0.09085
       0.7   0.09606   0.09071
     0.701   0.09591   0.09057
     0.702   0.09576   0.09044
     0.703   0.09561   0.09031
     0.704   0.09546   0.09017
     0.705   0.09532   0.09004
     0.706   0.09517   0.08991
     0.707   0.09502   0.08978
     0.708   0.09488   0.08964
     0.709   0.09473   0.08951
      0.71   0.09459   0.08938
     0.711   0.09444   0.08925
     0.712    0.0943   0.08912
     0.713   0.09416     0.089
     0.714   0.09401   0.08887
     0.715   0.09387   0.08874
     0.716   0.09373   0.08861
     0.717   0.09359   0.08849
     0.718   0.09345   0.08836
     0.719   0.09331   0.08823
      0.72   0.09317   0.08811
     0.721   0.09303   0.08798
     0.722    0.0929   0.08786
     0.723   0.09276   0.08773
     0.724   0.09262   0.08761
     0.725   0.09249   0.08749
     0.726   0.09235   0.08737
     0.727   0.09221   0.08724
     0.728   0.09208   0.08712
     0.729   0.09195     0.087
      0.73   0.09181   0.08688
     0.731   0.09168   0.08676
     0.732   0.09155   0.08664
     0.733   0.09141   0.08652
     0.734   0.09128    0.0864
     0.735   0.09115   0.08629
     0.736   0.09102   0.08617
     0.737   0.09089   0.08605
     0.738   0.09076   0.08593
     0.739   0.09063   0.08582
      0.74    0.0905    0.0857
     0.741   0.09037   0.08558
     0.742   0.09025   0.08547
     0.743   0.09012   0.08535
     0.744   0.08999   0.08524
     0.745   0.08987   0.08513
     0.746   0.08974   0.08501
     0.747   0.08961    0.0849
     0.748   0.08949   0.08479
     0.749   0.08937   0.08468
      0.75   0.08924   0.08456
     0.751   0.08912   0.08445
     0.752   0.08899   0.08434
     0.753   0.08887   0.08423
     0.754   0.08875   0.08412
     0.755   0.08863   0.08401
     0.756   0.08851    0.0839
     0.757   0.08839   0.08379
     0.758   0.08827   0.08368
     0.759   0.08815   0.08357
      0.76   0.08803   0.08347
     0.761   0.08791   0.08336
     0.762   0.08779   0.08325
     0.763   0.08767   0.08315
     0.764   0.08755   0.08304
     0.765   0.08743   0.08293
     0.766   0.08732   0.08283
     0.767    0.0872   0.08272
     0.768   0.08708   0.08262
     0.769   0.08697   0.08251
      0.77   0.08685   0.08241
     0.771   0.08674   0.08231
     0.772   0.08662    0.0822
     0.773   0.08651    0.0821
     0.774    0.0864     0.082
     0.775   0.08628   0.08189
     0.776   0.08617   0.08179
     0.777   0.08606   0.08169
     0.778   0.08595   0.08159
     0.779   0.08583   0.08149
      0.78   0.08572   0.08139
     0.781   0.08561   0.08129
     0.782    0.0855   0.08119
     0.783   0.08539   0.08109
     0.784   0.08528   0.08099
     0.785   0.08517   0.08089
     0.786   0.08506   0.08079
     0.787   0.08495   0.08069
     0.788   0.08485    0.0806
     0.789   0.08474    0.0805
      0.79   0.08463    0.0804
     0.791   0.08452    0.0803
     0.792   0.08442   0.08021
     0.793   0.08431   0.08011
     0.794    0.0842   0.08002
     0.795    0.0841   0.07992
     0.796   0.08399   0.07983
     0.797   0.08389   0.07973
     0.798   0.08378   0.07964
     0.799   0.08368   0.07954
       0.8   0.08357   0.07945
     0.801   0.08347   0.07935
     0.802   0.08337   0.07926
     0.803   0.08326   0.07917
     0.804   0.08316   0.07908
     0.805   0.08306   0.07898
     0.806   0.08296   0.07889
     0.807   0.08286    0.0788
     0.808   0.08275   0.07871
     0.809   0.08265   0.07862
      0.81   0.08255   0.07853
     0.811   0.08245   0.07844
     0.812   0.08235   0.07835
     0.813   0.08225   0.07826
     0.814   0.08215   0.07817
     0.815   0.08206   0.07808
     0.816   0.08196   0.07799
     0.817   0.08186    0.0779
     0.818   0.08176   0.07781
     0.819   0.08166   0.07772
      0.82   0.08157   0.07763
     0.821   0.08147   0.07755
     0.822   0.08137   0.07746
     0.823   0.08128   0.07737
     0.824   0.08118   0.07728
     0.825   0.08108    0.0772
     0.826   0.08099   0.07711
     0.827   0.08089   0.07703
     0.828    0.0808   0.07694
     0.829    0.0807   0.07685
      0.83   0.08061   0.07677
     0.831   0.08052   0.07668
     0.832   0.08042    0.0766
     0.833   0.08033   0.07652
     0.834   0.08024   0.07643
     0.835   0.08014   0.07635
     0.836   0.08005   0.07626
     0.837   0.07996   0.07618
     0.838   0.07987    0.0761
     0.839   0.07977   0.07601
      0.84   0.07968   0.07593
     0.841   0.07959   0.07585
     0.842    0.0795   0.07577
     0.843   0.07941   0.07569
     0.844   0.07932    0.0756
     0.845   0.07923   0.07552
     0.846   0.07914   0.07544
     0.847   0.07905   0.07536
     0.848   0.07896   0.07528
     0.849   0.07887    0.0752
      0.85   0.07879   0.07512
     0.851    0.0787   0.07504
     0.852   0.07861   0.07496
     0.853   0.07852   0.07488
     0.854   0.07843    0.0748
     0.855   0.07835   0.07472
     0.856   0.07826   0.07464
     0.857   0.07817   0.07457
     0.858   0.07809   0.07449
     0.859     0.078   0.07441
      0.86   0.07791   0.07433
     0.861   0.07783   0.07425
     0.862   0.07774   0.07418
     0.863   0.07766    0.0741
     0.864   0.07757   0.07402
     0.865   0.07749   0.07395
     0.866    0.0774   0.07387
     0.867   0.07732   0.07379
     0.868   0.07724   0.07372
     0.869   0.07715   0.07364
      0.87   0.07707   0.07357
     0.871   0.07699   0.07349
     0.872    0.0769   0.07342
     0.873   0.07682   0.07334
     0.874   0.07674   0.07327
     0.875   0.07666   0.07319
     0.876   0.07657   0.07312
     0.877   0.07649   0.07304
     0.878   0.07641   0.07297
     0.879   0.07633    0.0729
      0.88   0.07625   0.07282
     0.881   0.07617   0.07275
     0.882   0.07609   0.07268
     0.883   0.07601    0.0726
     0.884   0.07593   0.07253
     0.885   0.07585   0.07246
     0.886   0.07577   0.07239
     0.887   0.07569   0.07231
     0.888   0.07561   0.07224
     0.889   0.07553   0.07217
      0.89   0.07545    0.0721
     0.891   0.07537   0.07203
     0.892   0.07529   0.07196
     0.893   0.07522   0.07189
     0.894   0.07514   0.07182
     0.895   0.07506   0.07175
     0.896   0.07498   0.07168
     0.897   0.07491   0.07161
     0.898   0.07483   0.07154
     0.899   0.07475   0.07147
       0.9   0.07468    0.0714
     0.901    0.0746   0.07133
     0.902   0.07452   0.07126
     0.903   0.07445   0.07119
     0.904   0.07437   0.07112
     0.905    0.0743   0.07105
     0.906   0.07422   0.07098
     0.907   0.07415   0.07092
     0.908   0.07407   0.07085
     0.909     0.074   0.07078
      0.91   0.07392   0.07071
     0.911   0.07385   0.07065
     0.912   0.07377   0.07058
     0.913    0.0737   0.07051
     0.914   0.07363   0.07044
     0.915   0.07355   0.07038
     0.916   0.07348   0.07031
     0.917   0.07341   0.07025
     0.918   0.07333   0.07018
     0.919   0.07326   0.07011
      0.92   0.07319   0.07005
     0.921   0.07311   0.06998
     0.922   0.07304   0.06992
     0.923   0.07297   0.06985
     0.924    0.0729   0.06979
     0.925   0.07283   0.06972
     0.926   0.07276   0.06966
     0.927   0.07269   0.06959
     0.928   0.07261   0.06953
     0.929   0.07254   0.06946
      0.93   0.07247    0.0694
     0.931    0.0724   0.06933
     0.932   0.07233   0.06927
     0.933   0.07226   0.06921
     0.934   0.07219   0.06914
     0.935   0.07212   0.06908
     0.936   0.07205   0.06902
     0.937   0.07198   0.06895
     0.938   0.07191   0.06889
     0.939   0.07185   0.06883
      0.94   0.07178   0.06877
     0.941   0.07171    0.0687
     0.942   0.07164   0.06864
     0.943   0.07157   0.06858
     0.944    0.0715   0.06852
     0.945   0.07143   0.06846
     0.946   0.07137   0.06839
     0.947    0.0713   0.06833
     0.948   0.07123   0.06827
     0.949   0.07116   0.06821
      0.95    0.0711   0.06815
     0.951   0.07103   0.06809
     0.952   0.07096   0.06803
     0.953    0.0709   0.06797
     0.954   0.07083   0.06791
     0.955   0.07076   0.06785
     0.956    0.0707   0.06779
     0.957   0.07063   0.06773
     0.958   0.07057   0.06767
     0.959    0.0705   0.06761
      0.96   0.07044   0.06755
     0.961   0.07037   0.06749
     0.962   0.07031   0.06743
     0.963   0.07024   0.06737
