     0.078     3.799     3.408
     0.079      3.68     3.297
      0.08     3.566     3.191
     0.081     3.457     3.089
     0.082     3.352     2.992
     0.083     3.252     2.899
     0.084     3.156      2.81
     0.085     3.065     2.725
     0.086     2.977     2.643
     0.087     2.892     2.565
     0.088     2.811      2.49
     0.089     2.734     2.418
      0.09     2.659      2.35
     0.091     2.588     2.284
     0.092     2.519      2.22
     0.093     2.453     2.159
     0.094     2.389     2.101
     0.095     2.328     2.044
     0.096     2.269      1.99
     0.097     2.212     1.938
     0.098     2.157     1.888
     0.099     2.104     1.839
       0.1     2.053     1.793
     0.101     2.004     1.748
     0.102     1.956     1.704
     0.103      1.91     1.663
     0.104     1.866     1.622
     0.105     1.823     1.583
     0.106     1.782     1.546
     0.107     1.742     1.509
     0.108     1.703     1.474
     0.109     1.666      1.44
      0.11      1.63     1.408
     0.111     1.595     1.376
     0.112     1.561     1.345
     0.113     1.528     1.316
     0.114     1.496     1.287
     0.115     1.465     1.259
     0.116     1.435     1.232
     0.117     1.406     1.206
     0.118     1.378     1.181
     0.119     4.738     4.544
      0.12     4.642      4.45
     0.121     4.549      4.36
     0.122     4.458     4.272
     0.123      4.37     4.186
     0.124     4.284     4.103
     0.125     4.201     4.022
     0.126      4.12     3.943
     0.127     4.041     3.867
     0.128     3.964     3.793
     0.129      3.89      3.72
      0.13     3.817      3.65
     0.131     3.747     3.582
     0.132     3.678     3.515
     0.133     3.611      3.45
     0.134     3.545     3.387
     0.135     3.482     3.325
     0.136      3.42     3.265
     0.137     3.359     3.207
     0.138       3.3      3.15
     0.139     3.243     3.094
      0.14     3.187      3.04
     0.141     3.132     2.987
     0.142     3.079     2.936
     0.143     3.027     2.885
     0.144     2.976     2.836
     0.145     2.927     2.788
     0.146     2.878     2.742
     0.147     2.831     2.696
     0.148     2.785     2.651
     0.149      2.74     2.608
      0.15     2.696     2.565
     0.151     2.653     2.524
     0.152      2.61     2.483
     0.153     2.569     2.443
     0.154     2.529     2.405
     0.155      2.49     2.367
     0.156     2.451      2.33
     0.157     2.414     2.294
     0.158     2.377     2.258
     0.159     2.341     2.223
      0.16     2.306      2.19
     0.161     2.272     2.156
     0.162     2.238     2.124
     0.163     2.205     2.092
     0.164     2.173     2.061
     0.165     2.141     2.031
     0.166      2.11     2.001
     0.167      2.08     1.972
     0.168      2.05     1.943
     0.169     2.021     1.915
      0.17     1.993     1.888
     0.171     1.965     1.861
     0.172     1.937     1.835
     0.173     1.911     1.809
     0.174     1.884     1.784
     0.175     1.859     1.759
     0.176     1.833     1.735
     0.177     1.809     1.711
     0.178     1.784     1.688
     0.179     1.761     1.665
      0.18     1.737     1.643
     0.181     1.714     1.621
     0.182     1.692       1.6
     0.183      1.67     1.578
     0.184     1.649     1.558
     0.185     1.627     1.537
     0.186     1.607     1.518
     0.187     1.586     1.498
     0.188     1.566     1.479
     0.189     1.547      1.46
      0.19     1.527     1.442
     0.191     1.508     1.423
     0.192      1.49     1.406
     0.193     1.472     1.388
     0.194     1.454     1.371
     0.195     1.436     1.354
     0.196     1.419     1.338
     0.197     1.402     1.321
     0.198     1.385     1.306
     0.199     1.369      1.29
       0.2     1.353     1.274
     0.201     1.337     1.259
     0.202     1.321     1.244
     0.203     1.306      1.23
     0.204     1.291     1.216
     0.205     1.276     1.201
     0.206     1.262     1.188
     0.207     1.247     1.174
     0.208     1.233     1.161
     0.209      1.22     1.147
      0.21     1.206     1.134
     0.211     1.193     1.122
     0.212      1.18     1.109
     0.213     1.167     1.097
     0.214     1.154     1.085
     0.215     1.141     1.073
     0.216     1.129     1.061
     0.217     1.117      1.05
     0.218     1.105     1.038
     0.219     1.094     1.027
      0.22     1.082     1.016
     0.221     1.071     1.005
     0.222      1.06    0.9948
     0.223     1.049    0.9843
     0.224     1.038    0.9741
     0.225     1.027    0.9639
     0.226     1.017     0.954
     0.227     1.006    0.9442
     0.228    0.9962    0.9345
     0.229    0.9862     0.925
      0.23    0.9764    0.9156
     0.231    0.9667    0.9064
     0.232    0.9571    0.8973
     0.233    0.9477    0.8884
     0.234    0.9385    0.8796
     0.235    0.9294    0.8709
     0.236    0.9204    0.8624
     0.237    0.9115     0.854
     0.238    0.9028    0.8457
     0.239    0.8942    0.8375
      0.24    0.8857    0.8295
     0.241    0.8774    0.8215
     0.242    0.8692    0.8137
     0.243     0.861     0.806
     0.244    0.8531    0.7985
     0.245    0.8452     0.791
     0.246    0.8374    0.7836
     0.247    0.8298    0.7764
     0.248    0.8222    0.7692
     0.249    0.8148    0.7621
      0.25    0.8075    0.7552
     0.251    0.8002    0.7483
     0.252    0.7931    0.7416
     0.253    0.7861    0.7349
     0.254    0.7791    0.7283
     0.255    0.7723    0.7219
     0.256    0.7655    0.7155
     0.257    0.7589    0.7092
     0.258    0.7523     0.703
     0.259    0.7458    0.6968
      0.26    0.7395    0.6908
     0.261    0.7332    0.6848
     0.262    0.7269    0.6789
     0.263    0.7208    0.6731
     0.264    0.7148    0.6674
     0.265    0.7088    0.6618
     0.266    0.7029    0.6562
     0.267    0.6971    0.6507
     0.268    0.6913    0.6453
     0.269    0.6857    0.6399
      0.27    0.6801    0.6346
     0.271    0.6746    0.6294
     0.272    0.6691    0.6243
     0.273    0.6637    0.6192
     0.274    0.6584    0.6142
     0.275    0.6532    0.6092
     0.276     0.648    0.6043
     0.277    0.6429    0.5995
     0.278    0.6379    0.5947
     0.279    0.6329      0.59
      0.28    0.6279    0.5854
     0.281    0.6231    0.5808
     0.282    0.6183    0.5763
     0.283    0.6136    0.5718
     0.284    0.6089    0.5674
     0.285    0.6043    0.5631
     0.286    0.5997    0.5587
     0.287    0.5952    0.5545
     0.288    0.5907    0.5503
     0.289    0.5863    0.5461
      0.29     0.582    0.5421
     0.291    0.5777     0.538
     0.292    0.5734     0.534
     0.293    0.5692    0.5301
     0.294    0.5651    0.5262
     0.295     0.561    0.5223
     0.296    0.5569    0.5185
     0.297    0.5529    0.5147
     0.298     0.549     0.511
     0.299    0.5451    0.5073
       0.3    0.5412    0.5037
     0.301    0.5374    0.5001
     0.302    0.5336    0.4966
     0.303    0.5299    0.4931
     0.304    0.5262    0.4896
     0.305    0.5226    0.4862
     0.306     0.519    0.4828
     0.307    0.5154    0.4794
     0.308    0.5119    0.4761
     0.309    0.5084    0.4729
      0.31     0.505    0.4696
     0.311    0.5016    0.4664
     0.312    0.4982    0.4633
     0.313    0.4949    0.4601
     0.314    0.4916    0.4571
     0.315    0.4883     0.454
     0.316    0.4851     0.451
     0.317    0.4819     0.448
     0.318    0.4788     0.445
     0.319    0.4757    0.4421
      0.32    0.4726    0.4392
     0.321    0.4695    0.4364
     0.322    0.4665    0.4335
     0.323    0.4635    0.4307
     0.324    0.4606     0.428
     0.325    0.4577    0.4252
     0.326    0.4548    0.4225
     0.327    0.4519    0.4199
     0.328    0.4491    0.4172
     0.329    0.4463    0.4146
      0.33    0.4435     0.412
     0.331    0.4408    0.4094
     0.332    0.4381    0.4069
     0.333    0.4354    0.4044
     0.334    0.4327    0.4019
     0.335    0.4301    0.3994
     0.336    0.4275     0.397
     0.337    0.4249    0.3946
     0.338    0.4224    0.3922
     0.339    0.4199    0.3899
      0.34    0.4174    0.3875
     0.341    0.4149    0.3852
     0.342    0.4124    0.3829
     0.343      0.41    0.3807
     0.344    0.4076    0.3784
     0.345    0.4053    0.3762
     0.346    0.4029     0.374
     0.347    0.4006    0.3718
     0.348    0.3983    0.3697
     0.349     0.396    0.3676
      0.35    0.3937    0.3655
     0.351    0.3915    0.3634
     0.352    0.3893    0.3613
     0.353    0.3871    0.3593
     0.354    0.3849    0.3572
     0.355    0.3828    0.3552
     0.356    0.3806    0.3532
     0.357    0.3785    0.3513
     0.358    0.3765    0.3493
     0.359    0.3744    0.3474
      0.36    0.3723    0.3455
     0.361    0.3703    0.3436
     0.362    0.3683    0.3417
     0.363    0.3663    0.3399
     0.364    0.3643     0.338
     0.365    0.3624    0.3362
     0.366    0.3604    0.3344
     0.367    0.3585    0.3326
     0.368    0.3566    0.3308
     0.369    0.3547    0.3291
      0.37    0.3529    0.3274
     0.371     0.351    0.3256
     0.372    0.3492    0.3239
     0.373    0.3474    0.3222
     0.374    0.3456    0.3206
     0.375    0.3438    0.3189
     0.376     0.342    0.3173
     0.377    0.3403    0.3156
     0.378    0.3386     0.314
     0.379    0.3368    0.3124
      0.38    0.3351    0.3109
     0.381    0.3335    0.3093
     0.382    0.3318    0.3077
     0.383    0.3301    0.3062
     0.384    0.3285    0.3047
     0.385    0.3269    0.3031
     0.386    0.3252    0.3016
     0.387    0.3236    0.3002
     0.388    0.3221    0.2987
     0.389    0.3205    0.2972
      0.39    0.3189    0.2958
     0.391    0.3174    0.2943
     0.392    0.3159    0.2929
     0.393    0.3143    0.2915
     0.394    0.3128    0.2901
     0.395    0.3113    0.2887
     0.396    0.3099    0.2874
     0.397    0.3084     0.286
     0.398     0.307    0.2847
     0.399    0.3055    0.2833
       0.4    0.3041     0.282
     0.401    0.3027    0.2807
     0.402    0.3013    0.2794
     0.403    0.2999    0.2781
     0.404    0.2985    0.2768
     0.405    0.2971    0.2755
     0.406    0.2958    0.2743
     0.407    0.2944     0.273
     0.408    0.2931    0.2718
     0.409    0.2917    0.2706
      0.41    0.2904    0.2693
     0.411    0.2891    0.2681
     0.412    0.2878    0.2669
     0.413    0.2866    0.2657
     0.414    0.2853    0.2646
     0.415     0.284    0.2634
     0.416    0.2828    0.2622
     0.417    0.2815    0.2611
     0.418    0.2803    0.2599
     0.419    0.2791    0.2588
      0.42    0.2779    0.2577
     0.421    0.2767    0.2566
     0.422    0.2755    0.2555
     0.423    0.2743    0.2544
     0.424    0.2731    0.2533
     0.425    0.2719    0.2522
     0.426    0.2708    0.2512
     0.427    0.2696    0.2501
     0.428    0.2685     0.249
     0.429    0.2674     0.248
      0.43    0.2663     0.247
     0.431    0.2652    0.2459
     0.432     0.264    0.2449
     0.433     0.263    0.2439
     0.434    0.2619    0.2429
     0.435    0.2608    0.2419
     0.436    0.2597    0.2409
     0.437    0.2587    0.2399
     0.438    0.2576     0.239
     0.439    0.2566     0.238
      0.44    0.2555     0.237
     0.441    0.2545    0.2361
     0.442    0.2535    0.2351
     0.443    0.2525    0.2342
     0.444    0.2515    0.2333
     0.445    0.2505    0.2324
     0.446    0.2495    0.2314
     0.447    0.2485    0.2305
     0.448    0.2475    0.2296
     0.449    0.2465    0.2287
      0.45    0.2456    0.2279
     0.451    0.2446     0.227
     0.452    0.2437    0.2261
     0.453    0.2427    0.2252
     0.454    0.2418    0.2244
     0.455    0.2409    0.2235
     0.456      0.24    0.2227
     0.457     0.239    0.2218
     0.458    0.2381     0.221
     0.459    0.2372    0.2202
      0.46    0.2363    0.2193
     0.461    0.2355    0.2185
     0.462    0.2346    0.2177
     0.463    0.2337    0.2169
     0.464    0.2328    0.2161
     0.465     0.232    0.2153
     0.466    0.2311    0.2145
     0.467    0.2303    0.2137
     0.468    0.2294    0.2129
     0.469    0.2286    0.2122
      0.47    0.2277    0.2114
     0.471    0.2269    0.2106
     0.472    0.2261    0.2099
     0.473    0.2253    0.2091
     0.474    0.2245    0.2084
     0.475    0.2237    0.2076
     0.476    0.2229    0.2069
     0.477    0.2221    0.2062
     0.478    0.2213    0.2055
     0.479    0.2205    0.2047
      0.48    0.2197     0.204
     0.481     0.219    0.2033
     0.482    0.2182    0.2026
     0.483    0.2174    0.2019
     0.484    0.2167    0.2012
     0.485    0.2159    0.2005
     0.486    0.2152    0.1998
     0.487    0.2144    0.1991
     0.488    0.2137    0.1985
     0.489     0.213    0.1978
      0.49    0.2122    0.1971
     0.491    0.2115    0.1965
     0.492    0.2108    0.1958
     0.493    0.2101    0.1951
     0.494    0.2094    0.1945
     0.495    0.2087    0.1939
     0.496     0.208    0.1932
     0.497    0.2073    0.1926
     0.498    0.2066    0.1919
     0.499    0.2059    0.1913
       0.5    0.2052    0.1907
     0.501    0.2046    0.1901
     0.502    0.2039    0.1895
     0.503    0.2032    0.1888
     0.504    0.2026    0.1882
     0.505    0.2019    0.1876
     0.506    0.2012     0.187
     0.507    0.2006    0.1864
     0.508    0.1999    0.1858
     0.509    0.1993    0.1852
      0.51    0.1987    0.1847
     0.511     0.198    0.1841
     0.512    0.1974    0.1835
     0.513    0.1968    0.1829
     0.514    0.1962    0.1824
     0.515    0.1955    0.1818
     0.516    0.1949    0.1812
     0.517    0.1943    0.1807
     0.518    0.1937    0.1801
     0.519    0.1931    0.1796
      0.52    0.1925     0.179
     0.521    0.1919    0.1785
     0.522    0.1913    0.1779
     0.523    0.1907    0.1774
     0.524    0.1902    0.1768
     0.525    0.1896    0.1763
     0.526     0.189    0.1758
     0.527    0.1884    0.1753
     0.528    0.1879    0.1747
     0.529    0.1873    0.1742
      0.53    0.1867    0.1737
     0.531    0.1862    0.1732
     0.532    0.1856    0.1727
     0.533    0.1851    0.1722
     0.534    0.1845    0.1717
     0.535     0.184    0.1712
     0.536    0.1834    0.1707
     0.537    0.1829    0.1702
     0.538    0.1823    0.1697
     0.539    0.1818    0.1692
      0.54    0.1813    0.1687
     0.541    0.1808    0.1682
     0.542    0.1802    0.1677
     0.543    0.1797    0.1673
     0.544    0.1792    0.1668
     0.545    0.1787    0.1663
     0.546    0.1782    0.1658
     0.547    0.1777    0.1654
     0.548    0.1771    0.1649
     0.549    0.1766    0.1645
      0.55    0.1761     0.164
     0.551    0.1756    0.1635
     0.552    0.1752    0.1631
     0.553    0.1747    0.1626
     0.554    0.1742    0.1622
     0.555    0.1737    0.1618
     0.556    0.1732    0.1613
     0.557    0.1727    0.1609
     0.558    0.1722    0.1604
     0.559    0.1718      0.16
      0.56    0.1713    0.1596
     0.561    0.1708    0.1591
     0.562    0.1704    0.1587
     0.563    0.1699    0.1583
     0.564    0.1694    0.1579
     0.565     0.169    0.1574
     0.566    0.1685     0.157
     0.567    0.1681    0.1566
     0.568    0.1676    0.1562
     0.569    0.1672    0.1558
      0.57    0.1667    0.1554
     0.571    0.1663     0.155
     0.572    0.1658    0.1546
     0.573    0.1654    0.1542
     0.574     0.165    0.1538
     0.575    0.1645    0.1534
     0.576    0.1641     0.153
     0.577    0.1637    0.1526
     0.578    0.1632    0.1522
     0.579    0.1628    0.1518
      0.58    0.1624    0.1514
     0.581     0.162     0.151
     0.582    0.1616    0.1507
     0.583    0.1611    0.1503
     0.584    0.1607    0.1499
     0.585    0.1603    0.1495
     0.586    0.1599    0.1491
     0.587    0.1595    0.1488
     0.588    0.1591    0.1484
     0.589    0.1587     0.148
      0.59    0.1583    0.1477
     0.591    0.1579    0.1473
     0.592    0.1575    0.1469
     0.593    0.1571    0.1466
     0.594    0.1567    0.1462
     0.595    0.1563    0.1459
     0.596    0.1559    0.1455
     0.597    0.1556    0.1452
     0.598    0.1552    0.1448
     0.599    0.1548    0.1445
       0.6    0.1544    0.1441
     0.601     0.154    0.1438
     0.602    0.1537    0.1434
     0.603    0.1533    0.1431
     0.604    0.1529    0.1428
     0.605    0.1525    0.1424
     0.606    0.1522    0.1421
     0.607    0.1518    0.1417
     0.608    0.1514    0.1414
     0.609    0.1511    0.1411
      0.61    0.1507    0.1408
     0.611    0.1504    0.1404
     0.612      0.15    0.1401
     0.613    0.1497    0.1398
     0.614    0.1493    0.1395
     0.615     0.149    0.1391
     0.616    0.1486    0.1388
     0.617    0.1483    0.1385
     0.618    0.1479    0.1382
     0.619    0.1476    0.1379
      0.62    0.1472    0.1376
     0.621    0.1469    0.1372
     0.622    0.1465    0.1369
     0.623    0.1462    0.1366
     0.624    0.1459    0.1363
     0.625    0.1455     0.136
     0.626    0.1452    0.1357
     0.627    0.1449    0.1354
     0.628    0.1445    0.1351
     0.629    0.1442    0.1348
      0.63    0.1439    0.1345
     0.631    0.1436    0.1342
     0.632    0.1432    0.1339
     0.633    0.1429    0.1336
     0.634    0.1426    0.1333
     0.635    0.1423     0.133
     0.636     0.142    0.1328
     0.637    0.1416    0.1325
     0.638    0.1413    0.1322
     0.639     0.141    0.1319
      0.64    0.1407    0.1316
     0.641    0.1404    0.1313
     0.642    0.1401     0.131
     0.643    0.1398    0.1308
     0.644    0.1395    0.1305
     0.645    0.1392    0.1302
     0.646    0.1389    0.1299
     0.647    0.1386    0.1297
     0.648    0.1383    0.1294
     0.649     0.138    0.1291
      0.65    0.1377    0.1288
     0.651    0.1374    0.1286
     0.652    0.1371    0.1283
     0.653    0.1368     0.128
     0.654    0.1365    0.1278
     0.655    0.1362    0.1275
     0.656    0.1359    0.1272
     0.657    0.1356     0.127
     0.658    0.1354    0.1267
     0.659    0.1351    0.1265
      0.66    0.1348    0.1262
     0.661    0.1345     0.126
     0.662    0.1342    0.1257
     0.663    0.1339    0.1254
     0.664    0.1337    0.1252
     0.665    0.1334    0.1249
     0.666    0.1331    0.1247
     0.667    0.1328    0.1244
     0.668    0.1326    0.1242
     0.669    0.1323    0.1239
      0.67     0.132    0.1237
     0.671    0.1318    0.1234
     0.672    0.1315    0.1232
     0.673    0.1312     0.123
     0.674     0.131    0.1227
     0.675    0.1307    0.1225
     0.676    0.1304    0.1222
     0.677    0.1302     0.122
     0.678    0.1299    0.1218
     0.679    0.1296    0.1215
      0.68    0.1294    0.1213
     0.681    0.1291    0.1211
     0.682    0.1289    0.1208
     0.683    0.1286    0.1206
     0.684    0.1284    0.1204
     0.685    0.1281    0.1201
     0.686    0.1279    0.1199
     0.687    0.1276    0.1197
     0.688    0.1274    0.1194
     0.689    0.1271    0.1192
      0.69    0.1269     0.119
     0.691    0.1266    0.1188
     0.692    0.1264    0.1185
     0.693    0.1261    0.1183
     0.694    0.1259    0.1181
     0.695    0.1256    0.1179
     0.696    0.1254    0.1176
     0.697    0.1252    0.1174
     0.698    0.1249    0.1172
     0.699    0.1247     0.117
       0.7    0.1244    0.1168
     0.701    0.1242    0.1166
     0.702     0.124    0.1163
     0.703    0.1237    0.1161
     0.704    0.1235    0.1159
     0.705    0.1233    0.1157
     0.706     0.123    0.1155
     0.707    0.1228    0.1153
     0.708    0.1226    0.1151
     0.709    0.1224    0.1149
      0.71    0.1221    0.1147
     0.711    0.1219    0.1145
     0.712    0.1217    0.1143
     0.713    0.1214     0.114
     0.714    0.1212    0.1138
     0.715     0.121    0.1136
     0.716    0.1208    0.1134
     0.717    0.1206    0.1132
     0.718    0.1203     0.113
     0.719    0.1201    0.1128
      0.72    0.1199    0.1126
     0.721    0.1197    0.1124
     0.722    0.1195    0.1122
     0.723    0.1193     0.112
     0.724     0.119    0.1118
     0.725    0.1188    0.1117
     0.726    0.1186    0.1115
     0.727    0.1184    0.1113
     0.728    0.1182    0.1111
     0.729     0.118    0.1109
      0.73    0.1178    0.1107
     0.731    0.1176    0.1105
     0.732    0.1173    0.1103
     0.733    0.1171    0.1101
     0.734    0.1169    0.1099
     0.735    0.1167    0.1097
     0.736    0.1165    0.1096
     0.737    0.1163    0.1094
     0.738    0.1161    0.1092
     0.739    0.1159     0.109
      0.74    0.1157    0.1088
     0.741    0.1155    0.1086
     0.742    0.1153    0.1085
     0.743    0.1151    0.1083
     0.744    0.1149    0.1081
     0.745    0.1147    0.1079
     0.746    0.1145    0.1077
     0.747    0.1143    0.1076
     0.748    0.1141    0.1074
     0.749    0.1139    0.1072
      0.75    0.1137     0.107
     0.751    0.1135    0.1068
     0.752    0.1134    0.1067
     0.753    0.1132    0.1065
     0.754     0.113    0.1063
     0.755    0.1128    0.1061
     0.756    0.1126     0.106
     0.757    0.1124    0.1058
     0.758    0.1122    0.1056
     0.759     0.112    0.1055
      0.76    0.1118    0.1053
     0.761    0.1117    0.1051
     0.762    0.1115     0.105
     0.763    0.1113    0.1048
     0.764    0.1111    0.1046
     0.765    0.1109    0.1045
     0.766    0.1107    0.1043
     0.767    0.1106    0.1041
     0.768    0.1104     0.104
     0.769    0.1102    0.1038
      0.77      0.11    0.1036
     0.771    0.1098    0.1035
     0.772    0.1097    0.1033
     0.773    0.1095    0.1031
     0.774    0.1093     0.103
     0.775    0.1091    0.1028
     0.776    0.1089    0.1027
     0.777    0.1088    0.1025
     0.778    0.1086    0.1023
     0.779    0.1084    0.1022
      0.78    0.1082     0.102
     0.781    0.1081    0.1019
     0.782    0.1079    0.1017
     0.783    0.1077    0.1015
     0.784    0.1076    0.1014
     0.785    0.1074    0.1012
     0.786    0.1072    0.1011
     0.787    0.1071    0.1009
     0.788    0.1069    0.1008
     0.789    0.1067    0.1006
      0.79    0.1065    0.1005
     0.791    0.1064    0.1003
     0.792    0.1062    0.1002
     0.793    0.1061       0.1
     0.794    0.1059   0.09987
     0.795    0.1057   0.09972
     0.796    0.1056   0.09957
     0.797    0.1054   0.09942
     0.798    0.1052   0.09927
     0.799    0.1051   0.09912
       0.8    0.1049   0.09898
     0.801    0.1047   0.09883
     0.802    0.1046   0.09868
     0.803    0.1044   0.09854
     0.804    0.1043   0.09839
     0.805    0.1041   0.09825
     0.806     0.104   0.09811
     0.807    0.1038   0.09796
     0.808    0.1036   0.09782
     0.809    0.1035   0.09768
      0.81    0.1033   0.09753
     0.811    0.1032   0.09739
     0.812     0.103   0.09725
     0.813    0.1029   0.09711
     0.814    0.1027   0.09697
     0.815    0.1026   0.09683
     0.816    0.1024   0.09669
     0.817    0.1023   0.09655
     0.818    0.1021   0.09642
     0.819    0.1019   0.09628
      0.82    0.1018   0.09614
     0.821    0.1016     0.096
     0.822    0.1015   0.09587
     0.823    0.1013   0.09573
     0.824    0.1012    0.0956
     0.825    0.1011   0.09546
     0.826    0.1009   0.09533
     0.827    0.1008   0.09519
     0.828    0.1006   0.09506
     0.829    0.1005   0.09493
      0.83    0.1003    0.0948
     0.831    0.1002   0.09466
     0.832       0.1   0.09453
     0.833   0.09989    0.0944
     0.834   0.09974   0.09427
     0.835    0.0996   0.09414
     0.836   0.09946   0.09401
     0.837   0.09932   0.09388
     0.838   0.09918   0.09375
     0.839   0.09903   0.09362
      0.84   0.09889   0.09349
     0.841   0.09875   0.09337
     0.842   0.09861   0.09324
     0.843   0.09848   0.09311
     0.844   0.09834   0.09299
     0.845    0.0982   0.09286
     0.846   0.09806   0.09273
     0.847   0.09792   0.09261
     0.848   0.09779   0.09248
     0.849   0.09765   0.09236
      0.85   0.09751   0.09224
     0.851   0.09738   0.09211
     0.852   0.09724   0.09199
     0.853   0.09711   0.09187
     0.854   0.09697   0.09174
     0.855   0.09684   0.09162
     0.856   0.09671    0.0915
     0.857   0.09658   0.09138
     0.858   0.09644   0.09126
     0.859   0.09631   0.09114
      0.86   0.09618   0.09102
     0.861   0.09605    0.0909
     0.862   0.09592   0.09078
     0.863   0.09579   0.09066
     0.864   0.09566   0.09054
     0.865   0.09553   0.09043
     0.866    0.0954   0.09031
     0.867   0.09527   0.09019
     0.868   0.09514   0.09007
     0.869   0.09501   0.08996
      0.87   0.09489   0.08984
     0.871   0.09476   0.08973
     0.872   0.09463   0.08961
     0.873   0.09451    0.0895
     0.874   0.09438   0.08938
     0.875   0.09426   0.08927
     0.876   0.09413   0.08915
     0.877   0.09401   0.08904
     0.878   0.09388   0.08893
     0.879   0.09376   0.08881
      0.88   0.09364    0.0887
     0.881   0.09351   0.08859
     0.882   0.09339   0.08848
     0.883   0.09327   0.08837
     0.884   0.09315   0.08826
     0.885   0.09303   0.08814
     0.886   0.09291   0.08803
     0.887   0.09279   0.08792
     0.888   0.09267   0.08782
     0.889   0.09255   0.08771
      0.89   0.09243    0.0876
     0.891   0.09231   0.08749
     0.892   0.09219   0.08738
     0.893   0.09207   0.08727
     0.894   0.09195   0.08717
     0.895   0.09184   0.08706
     0.896   0.09172   0.08695
     0.897    0.0916   0.08684
     0.898   0.09148   0.08674
     0.899   0.09137   0.08663
       0.9   0.09125   0.08653
     0.901   0.09114   0.08642
     0.902   0.09102   0.08632
     0.903   0.09091   0.08621
     0.904   0.09079   0.08611
     0.905   0.09068     0.086
     0.906   0.09057    0.0859
     0.907   0.09045    0.0858
     0.908   0.09034    0.0857
     0.909   0.09023   0.08559
      0.91   0.09012   0.08549
     0.911      0.09   0.08539
     0.912   0.08989   0.08529
     0.913   0.08978   0.08519
     0.914   0.08967   0.08508
     0.915   0.08956   0.08498
     0.916   0.08945   0.08488
     0.917   0.08934   0.08478
     0.918   0.08923   0.08468
     0.919   0.08912   0.08458
      0.92   0.08901   0.08449
     0.921   0.08891   0.08439
     0.922    0.0888   0.08429
     0.923   0.08869   0.08419
     0.924   0.08858   0.08409
     0.925   0.08848   0.08399
     0.926   0.08837    0.0839
     0.927   0.08826    0.0838
     0.928   0.08816    0.0837
     0.929   0.08805   0.08361
      0.93   0.08794   0.08351
     0.931   0.08784   0.08341
     0.932   0.08773   0.08332
     0.933   0.08763   0.08322
     0.934   0.08753   0.08313
     0.935   0.08742   0.08303
     0.936   0.08732   0.08294
     0.937   0.08722   0.08284
     0.938   0.08711   0.08275
     0.939   0.08701   0.08266
      0.94   0.08691   0.08256
     0.941   0.08681   0.08247
     0.942    0.0867   0.08238
     0.943    0.0866   0.08229
     0.944    0.0865   0.08219
     0.945    0.0864    0.0821
     0.946    0.0863   0.08201
     0.947    0.0862   0.08192
     0.948    0.0861   0.08183
     0.949     0.086   0.08174
      0.95    0.0859   0.08165
     0.951    0.0858   0.08156
     0.952    0.0857   0.08147
     0.953    0.0856   0.08138
     0.954   0.08551   0.08129
     0.955   0.08541    0.0812
     0.956   0.08531   0.08111
     0.957   0.08521   0.08102
     0.958   0.08512   0.08093
     0.959   0.08502   0.08084
      0.96   0.08492   0.08075
     0.961   0.08483   0.08067
     0.962   0.08473   0.08058
     0.963   0.08464   0.08049
     0.964   0.08454    0.0804
     0.965   0.08445   0.08032
     0.966   0.08435   0.08023
     0.967   0.08426   0.08015
     0.968   0.08416   0.08006
     0.969   0.08407   0.07997
