     0.297    0.5305    0.4937
     0.298    0.5268    0.4901
     0.299     0.523    0.4866
       0.3    0.5193    0.4831
     0.301    0.5157    0.4797
     0.302     0.512    0.4763
     0.303    0.5085    0.4729
     0.304    0.5049    0.4696
     0.305    0.5014    0.4663
     0.306     0.498    0.4631
     0.307    0.4946    0.4599
     0.308    0.4912    0.4567
     0.309    0.4879    0.4536
      0.31    0.4846    0.4505
     0.311    0.4813    0.4474
     0.312    0.4781    0.4444
     0.313    0.4749    0.4414
     0.314    0.4717    0.4384
     0.315    0.4686    0.4355
     0.316    0.4655    0.4326
     0.317    0.4625    0.4298
     0.318    0.4595    0.4269
     0.319    0.4565    0.4241
      0.32    0.4535    0.4214
     0.321    0.4506    0.4186
     0.322    0.4477    0.4159
     0.323    0.4449    0.4133
     0.324    0.4421    0.4106
     0.325    0.4393     0.408
     0.326    0.4365    0.4054
     0.327    0.4338    0.4028
     0.328    0.4311    0.4003
     0.329    0.4284    0.3978
      0.33    0.4257    0.3953
     0.331    0.4231    0.3929
     0.332    0.4205    0.3904
     0.333    0.4179     0.388
     0.334    0.4154    0.3857
     0.335    0.4129    0.3833
     0.336    0.4104     0.381
     0.337    0.4079    0.3787
     0.338    0.4055    0.3764
     0.339    0.4031    0.3741
      0.34    0.4007    0.3719
     0.341    0.3983    0.3697
     0.342     0.396    0.3675
     0.343    0.3937    0.3653
     0.344    0.3914    0.3632
     0.345    0.3891    0.3611
     0.346    0.3868     0.359
     0.347    0.3846    0.3569
     0.348    0.3824    0.3548
     0.349    0.3802    0.3528
      0.35    0.3781    0.3508
     0.351    0.3759    0.3488
     0.352    0.3738    0.3468
     0.353    0.3717    0.3448
     0.354    0.3696    0.3429
     0.355    0.3676     0.341
     0.356    0.3655    0.3391
     0.357    0.3635    0.3372
     0.358    0.3615    0.3353
     0.359    0.3595    0.3335
      0.36    0.3576    0.3317
     0.361    0.3556    0.3298
     0.362    0.3537    0.3281
     0.363    0.3518    0.3263
     0.364    0.3499    0.3245
     0.365     0.348    0.3228
     0.366    0.3462    0.3211
     0.367    0.3443    0.3193
     0.368    0.3425    0.3177
     0.369    0.3407     0.316
      0.37    0.3389    0.3143
     0.371    0.3372    0.3127
     0.372    0.3354     0.311
     0.373    0.3337    0.3094
     0.374     0.332    0.3078
     0.375    0.3303    0.3062
     0.376    0.3286    0.3047
     0.377    0.3269    0.3031
     0.378    0.3252    0.3016
     0.379    0.3236       0.3
      0.38     0.322    0.2985
     0.381    0.3203     0.297
     0.382    0.3187    0.2955
     0.383    0.3172    0.2941
     0.384    0.3156    0.2926
     0.385     0.314    0.2912
     0.386    0.3125    0.2897
     0.387     0.311    0.2883
     0.388    0.3094    0.2869
     0.389    0.3079    0.2855
      0.39    0.3064    0.2841
     0.391     0.305    0.2827
     0.392    0.3035    0.2814
     0.393     0.302      0.28
     0.394    0.3006    0.2787
     0.395    0.2992    0.2774
     0.396    0.2978    0.2761
     0.397    0.2964    0.2748
     0.398     0.295    0.2735
     0.399    0.2936    0.2722
       0.4    0.2922    0.2709
     0.401    0.2909    0.2697
     0.402    0.2895    0.2684
     0.403    0.2882    0.2672
     0.404    0.2869    0.2659
     0.405    0.2856    0.2647
     0.406    0.2843    0.2635
     0.407     0.283    0.2623
     0.408    0.2817    0.2611
     0.409    0.2804      0.26
      0.41    0.2792    0.2588
     0.411    0.2779    0.2577
     0.412    0.2767    0.2565
     0.413    0.2754    0.2554
     0.414    0.2742    0.2542
     0.415     0.273    0.2531
     0.416    0.2718     0.252
     0.417    0.2706    0.2509
     0.418    0.2695    0.2498
     0.419    0.2683    0.2487
      0.42    0.2671    0.2477
     0.421     0.266    0.2466
     0.422    0.2648    0.2456
     0.423    0.2637    0.2445
     0.424    0.2626    0.2435
     0.425    0.2615    0.2424
     0.426    0.2604    0.2414
     0.427    0.2593    0.2404
     0.428    0.2582    0.2394
     0.429    0.2571    0.2384
      0.43     0.256    0.2374
     0.431     0.255    0.2364
     0.432    0.2539    0.2354
     0.433    0.2529    0.2345
     0.434    0.2518    0.2335
     0.435    0.2508    0.2326
     0.436    0.2498    0.2316
     0.437    0.2487    0.2307
     0.438    0.2477    0.2298
     0.439    0.2467    0.2288
      0.44    0.2458    0.2279
     0.441    0.2448     0.227
     0.442    0.2438    0.2261
     0.443    0.2428    0.2252
     0.444    0.2419    0.2243
     0.445    0.2409    0.2234
     0.446      0.24    0.2226
     0.447     0.239    0.2217
     0.448    0.2381    0.2208
     0.449    0.2372      0.22
      0.45    0.2362    0.2191
     0.451    0.2353    0.2183
     0.452    0.2344    0.2175
     0.453    0.2335    0.2166
     0.454    0.2326    0.2158
     0.455    0.2317     0.215
     0.456    0.2308    0.2142
     0.457      0.23    0.2134
     0.458    0.2291    0.2126
     0.459    0.2282    0.2118
      0.46    0.2274     0.211
     0.461    0.2265    0.2102
     0.462    0.2257    0.2094
     0.463    0.2249    0.2087
     0.464     0.224    0.2079
     0.465    0.2232    0.2071
     0.466    0.2224    0.2064
     0.467    0.2216    0.2056
     0.468    0.2208    0.2049
     0.469      0.22    0.2041
      0.47    0.2192    0.2034
     0.471    0.2184    0.2027
     0.472    0.2176     0.202
     0.473    0.2168    0.2012
     0.474     0.216    0.2005
     0.475    0.2153    0.1998
     0.476    0.2145    0.1991
     0.477    0.2137    0.1984
     0.478     0.213    0.1977
     0.479    0.2122     0.197
      0.48    0.2115    0.1963
     0.481    0.2107    0.1957
     0.482      0.21     0.195
     0.483    0.2093    0.1943
     0.484    0.2086    0.1937
     0.485    0.2078     0.193
     0.486    0.2071    0.1923
     0.487    0.2064    0.1917
     0.488    0.2057     0.191
     0.489     0.205    0.1904
      0.49    0.2043    0.1898
     0.491    0.2036    0.1891
     0.492    0.2029    0.1885
     0.493    0.2023    0.1879
     0.494    0.2016    0.1872
     0.495    0.2009    0.1866
     0.496    0.2003     0.186
     0.497    0.1996    0.1854
     0.498    0.1989    0.1848
     0.499    0.1983    0.1842
       0.5    0.1976    0.1836
     0.501     0.197     0.183
     0.502    0.1963    0.1824
     0.503    0.1957    0.1818
     0.504    0.1951    0.1813
     0.505    0.1944    0.1807
     0.506    0.1938    0.1801
     0.507    0.1932    0.1795
     0.508    0.1926     0.179
     0.509     0.192    0.1784
      0.51    0.1913    0.1778
     0.511    0.1907    0.1773
     0.512    0.1901    0.1767
     0.513    0.1895    0.1762
     0.514    0.1889    0.1756
     0.515    0.1884    0.1751
     0.516    0.1878    0.1746
     0.517    0.1872     0.174
     0.518    0.1866    0.1735
     0.519     0.186     0.173
      0.52    0.1855    0.1724
     0.521    0.1849    0.1719
     0.522    0.1843    0.1714
     0.523    0.1838    0.1709
     0.524    0.1832    0.1704
     0.525    0.1826    0.1699
     0.526    0.1821    0.1694
     0.527    0.1815    0.1688
     0.528     0.181    0.1683
     0.529    0.1805    0.1679
      0.53    0.1799    0.1674
     0.531    0.1794    0.1669
     0.532    0.1788    0.1664
     0.533    0.1783    0.1659
     0.534    0.1778    0.1654
     0.535    0.1773    0.1649
     0.536    0.1768    0.1645
     0.537    0.1762     0.164
     0.538    0.1757    0.1635
     0.539    0.1752     0.163
      0.54    0.1747    0.1626
     0.541    0.1742    0.1621
     0.542    0.1737    0.1617
     0.543    0.1732    0.1612
     0.544    0.1727    0.1608
     0.545    0.1722    0.1603
     0.546    0.1717    0.1599
     0.547    0.1712    0.1594
     0.548    0.1708     0.159
     0.549    0.1703    0.1585
      0.55    0.1698    0.1581
     0.551    0.1693    0.1577
     0.552    0.1688    0.1572
     0.553    0.1684    0.1568
     0.554    0.1679    0.1564
     0.555    0.1674    0.1559
     0.556     0.167    0.1555
     0.557    0.1665    0.1551
     0.558    0.1661    0.1547
     0.559    0.1656    0.1543
      0.56    0.1652    0.1538
     0.561    0.1647    0.1534
     0.562    0.1643     0.153
     0.563    0.1638    0.1526
     0.564    0.1634    0.1522
     0.565    0.1629    0.1518
     0.566    0.1625    0.1514
     0.567    0.1621     0.151
     0.568    0.1616    0.1506
     0.569    0.1612    0.1502
      0.57    0.1608    0.1498
     0.571    0.1604    0.1495
     0.572    0.1599    0.1491
     0.573    0.1595    0.1487
     0.574    0.1591    0.1483
     0.575    0.1587    0.1479
     0.576    0.1583    0.1475
     0.577    0.1579    0.1472
     0.578    0.1574    0.1468
     0.579     0.157    0.1464
      0.58    0.1566    0.1461
     0.581    0.1562    0.1457
     0.582    0.1558    0.1453
     0.583    0.1554     0.145
     0.584     0.155    0.1446
     0.585    0.1547    0.1442
     0.586    0.1543    0.1439
     0.587    0.1539    0.1435
     0.588    0.1535    0.1432
     0.589    0.1531    0.1428
      0.59    0.1527    0.1425
     0.591    0.1523    0.1421
     0.592     0.152    0.1418
     0.593    0.1516    0.1414
     0.594    0.1512    0.1411
     0.595    0.1508    0.1408
     0.596    0.1505    0.1404
     0.597    0.1501    0.1401
     0.598    0.1497    0.1397
     0.599    0.1494    0.1394
       0.6     0.149    0.1391
     0.601    0.1486    0.1387
     0.602    0.1483    0.1384
     0.603    0.1479    0.1381
     0.604    0.1476    0.1378
     0.605    0.1472    0.1374
     0.606    0.1469    0.1371
     0.607    0.1465    0.1368
     0.608    0.1462    0.1365
     0.609    0.1458    0.1362
      0.61    0.1455    0.1359
     0.611    0.1451    0.1355
     0.612    0.1448    0.1352
     0.613    0.1444    0.1349
     0.614    0.1441    0.1346
     0.615    0.1438    0.1343
     0.616    0.1434     0.134
     0.617    0.1431    0.1337
     0.618    0.1428    0.1334
     0.619    0.1424    0.1331
      0.62    0.1421    0.1328
     0.621    0.1418    0.1325
     0.622    0.1415    0.1322
     0.623    0.1411    0.1319
     0.624    0.1408    0.1316
     0.625    0.1405    0.1313
     0.626    0.1402     0.131
     0.627    0.1399    0.1307
     0.628    0.1395    0.1304
     0.629    0.1392    0.1302
      0.63    0.1389    0.1299
     0.631    0.1386    0.1296
     0.632    0.1383    0.1293
     0.633     0.138     0.129
     0.634    0.1377    0.1287
     0.635    0.1374    0.1285
     0.636    0.1371    0.1282
     0.637    0.1368    0.1279
     0.638    0.1365    0.1276
     0.639    0.1362    0.1274
      0.64    0.1359    0.1271
     0.641    0.1356    0.1268
     0.642    0.1353    0.1266
     0.643     0.135    0.1263
     0.644    0.1347     0.126
     0.645    0.1344    0.1258
     0.646    0.1341    0.1255
     0.647    0.1338    0.1252
     0.648    0.1335     0.125
     0.649    0.1333    0.1247
      0.65     0.133    0.1245
     0.651    0.1327    0.1242
     0.652    0.1324    0.1239
     0.653    0.1321    0.1237
     0.654    0.1318    0.1234
     0.655    0.1316    0.1232
     0.656    0.1313    0.1229
     0.657     0.131    0.1227
     0.658    0.1307    0.1224
     0.659    0.1305    0.1222
      0.66    0.1302    0.1219
     0.661    0.1299    0.1217
     0.662    0.1297    0.1214
     0.663    0.1294    0.1212
     0.664    0.1291     0.121
     0.665    0.1289    0.1207
     0.666    0.1286    0.1205
     0.667    0.1283    0.1202
     0.668    0.1281      0.12
     0.669    0.1278    0.1198
      0.67    0.1276    0.1195
     0.671    0.1273    0.1193
     0.672     0.127    0.1191
     0.673    0.1268    0.1188
     0.674    0.1265    0.1186
     0.675    0.1263    0.1184
     0.676     0.126    0.1181
     0.677    0.1258    0.1179
     0.678    0.1255    0.1177
     0.679    0.1253    0.1174
      0.68     0.125    0.1172
     0.681    0.1248     0.117
     0.682    0.1245    0.1168
     0.683    0.1243    0.1166
     0.684    0.1241    0.1163
     0.685    0.1238    0.1161
     0.686    0.1236    0.1159
     0.687    0.1233    0.1157
     0.688    0.1231    0.1155
     0.689    0.1229    0.1152
      0.69    0.1226     0.115
     0.691    0.1224    0.1148
     0.692    0.1221    0.1146
     0.693    0.1219    0.1144
     0.694    0.1217    0.1142
     0.695    0.1214     0.114
     0.696    0.1212    0.1137
     0.697     0.121    0.1135
     0.698    0.1208    0.1133
     0.699    0.1205    0.1131
       0.7    0.1203    0.1129
     0.701    0.1201    0.1127
     0.702    0.1198    0.1125
     0.703    0.1196    0.1123
     0.704    0.1194    0.1121
     0.705    0.1192    0.1119
     0.706     0.119    0.1117
     0.707    0.1187    0.1115
     0.708    0.1185    0.1113
     0.709    0.1183    0.1111
      0.71    0.1181    0.1109
     0.711    0.1179    0.1107
     0.712    0.1176    0.1105
     0.713    0.1174    0.1103
     0.714    0.1172    0.1101
     0.715     0.117    0.1099
     0.716    0.1168    0.1097
     0.717    0.1166    0.1095
     0.718    0.1164    0.1093
     0.719    0.1162    0.1091
      0.72    0.1159    0.1089
     0.721    0.1157    0.1088
     0.722    0.1155    0.1086
     0.723    0.1153    0.1084
     0.724    0.1151    0.1082
     0.725    0.1149     0.108
     0.726    0.1147    0.1078
     0.727    0.1145    0.1076
     0.728    0.1143    0.1075
     0.729    0.1141    0.1073
      0.73    0.1139    0.1071
     0.731    0.1137    0.1069
     0.732    0.1135    0.1067
     0.733    0.1133    0.1065
     0.734    0.1131    0.1064
     0.735    0.1129    0.1062
     0.736    0.1127     0.106
     0.737    0.1125    0.1058
     0.738    0.1123    0.1057
     0.739    0.1121    0.1055
      0.74    0.1119    0.1053
     0.741    0.1117    0.1051
     0.742    0.1116    0.1049
     0.743    0.1114    0.1048
     0.744    0.1112    0.1046
     0.745     0.111    0.1044
     0.746    0.1108    0.1043
     0.747    0.1106    0.1041
     0.748    0.1104    0.1039
     0.749    0.1102    0.1037
      0.75      0.11    0.1036
     0.751    0.1099    0.1034
     0.752    0.1097    0.1032
     0.753    0.1095    0.1031
     0.754    0.1093    0.1029
     0.755    0.1091    0.1027
     0.756    0.1089    0.1026
     0.757    0.1088    0.1024
     0.758    0.1086    0.1022
     0.759    0.1084    0.1021
      0.76    0.1082    0.1019
     0.761    0.1081    0.1018
     0.762    0.1079    0.1016
     0.763    0.1077    0.1014
     0.764    0.1075    0.1013
     0.765    0.1073    0.1011
     0.766    0.1072     0.101
     0.767     0.107    0.1008
     0.768    0.1068    0.1006
     0.769    0.1067    0.1005
      0.77    0.1065    0.1003
     0.771    0.1063    0.1002
     0.772    0.1061       0.1
     0.773     0.106   0.09986
     0.774    0.1058   0.09971
     0.775    0.1056   0.09956
     0.776    0.1055    0.0994
     0.777    0.1053   0.09925
     0.778    0.1051    0.0991
     0.779     0.105   0.09895
      0.78    0.1048    0.0988
     0.781    0.1046   0.09864
     0.782    0.1045   0.09849
     0.783    0.1043   0.09835
     0.784    0.1041    0.0982
     0.785     0.104   0.09805
     0.786    0.1038    0.0979
     0.787    0.1036   0.09775
     0.788    0.1035   0.09761
     0.789    0.1033   0.09746
      0.79    0.1032   0.09731
     0.791     0.103   0.09717
     0.792    0.1028   0.09703
     0.793    0.1027   0.09688
     0.794    0.1025   0.09674
     0.795    0.1024   0.09659
     0.796    0.1022   0.09645
     0.797    0.1021   0.09631
     0.798    0.1019   0.09617
     0.799    0.1018   0.09603
       0.8    0.1016   0.09589
     0.801    0.1014   0.09575
     0.802    0.1013   0.09561
     0.803    0.1011   0.09547
     0.804     0.101   0.09533
     0.805    0.1008   0.09519
     0.806    0.1007   0.09505
     0.807    0.1005   0.09492
     0.808    0.1004   0.09478
     0.809    0.1002   0.09464
      0.81    0.1001   0.09451
     0.811   0.09994   0.09437
     0.812   0.09979   0.09424
     0.813   0.09964    0.0941
     0.814    0.0995   0.09397
     0.815   0.09935   0.09384
     0.816    0.0992    0.0937
     0.817   0.09906   0.09357
     0.818   0.09891   0.09344
     0.819   0.09877   0.09331
      0.82   0.09862   0.09318
     0.821   0.09848   0.09305
     0.822   0.09834   0.09292
     0.823    0.0982   0.09279
     0.824   0.09805   0.09266
     0.825   0.09791   0.09253
     0.826   0.09777    0.0924
     0.827   0.09763   0.09227
     0.828   0.09749   0.09215
     0.829   0.09735   0.09202
      0.83   0.09721   0.09189
     0.831   0.09707   0.09177
     0.832   0.09694   0.09164
     0.833    0.0968   0.09151
     0.834   0.09666   0.09139
     0.835   0.09652   0.09126
     0.836   0.09639   0.09114
     0.837   0.09625   0.09102
     0.838   0.09612   0.09089
     0.839   0.09598   0.09077
      0.84   0.09585   0.09065
     0.841   0.09571   0.09053
     0.842   0.09558    0.0904
     0.843   0.09545   0.09028
     0.844   0.09531   0.09016
     0.845   0.09518   0.09004
     0.846   0.09505   0.08992
     0.847   0.09492    0.0898
     0.848   0.09479   0.08968
     0.849   0.09466   0.08956
      0.85   0.09453   0.08945
     0.851    0.0944   0.08933
     0.852   0.09427   0.08921
     0.853   0.09414   0.08909
     0.854   0.09401   0.08898
     0.855   0.09388   0.08886
     0.856   0.09376   0.08874
     0.857   0.09363   0.08863
     0.858    0.0935   0.08851
     0.859   0.09338    0.0884
      0.86   0.09325   0.08828
     0.861   0.09313   0.08817
     0.862     0.093   0.08805
     0.863   0.09288   0.08794
     0.864   0.09275   0.08783
     0.865   0.09263   0.08771
     0.866    0.0925    0.0876
     0.867   0.09238   0.08749
     0.868   0.09226   0.08738
     0.869   0.09214   0.08727
      0.87   0.09201   0.08716
     0.871   0.09189   0.08704
     0.872   0.09177   0.08693
     0.873   0.09165   0.08682
     0.874   0.09153   0.08671
     0.875   0.09141   0.08661
     0.876   0.09129    0.0865
     0.877   0.09117   0.08639
     0.878   0.09105   0.08628
     0.879   0.09094   0.08617
      0.88   0.09082   0.08606
     0.881    0.0907   0.08596
     0.882   0.09058   0.08585
     0.883   0.09047   0.08574
     0.884   0.09035   0.08564
     0.885   0.09023   0.08553
     0.886   0.09012   0.08543
     0.887      0.09   0.08532
     0.888   0.08989   0.08522
     0.889   0.08977   0.08511
      0.89   0.08966   0.08501
     0.891   0.08954    0.0849
     0.892   0.08943    0.0848
     0.893   0.08932    0.0847
     0.894    0.0892   0.08459
     0.895   0.08909   0.08449
     0.896   0.08898   0.08439
     0.897   0.08887   0.08429
     0.898   0.08876   0.08418
     0.899   0.08864   0.08408
       0.9   0.08853   0.08398
     0.901   0.08842   0.08388
     0.902   0.08831   0.08378
     0.903    0.0882   0.08368
     0.904   0.08809   0.08358
     0.905   0.08798   0.08348
     0.906   0.08788   0.08338
     0.907   0.08777   0.08328
     0.908   0.08766   0.08319
     0.909   0.08755   0.08309
      0.91   0.08744   0.08299
     0.911   0.08734   0.08289
     0.912   0.08723   0.08279
     0.913   0.08712    0.0827
     0.914   0.08702    0.0826
     0.915   0.08691    0.0825
     0.916   0.08681   0.08241
     0.917    0.0867   0.08231
     0.918    0.0866   0.08222
     0.919   0.08649   0.08212
      0.92   0.08639   0.08203
     0.921   0.08628   0.08193
     0.922   0.08618   0.08184
     0.923   0.08608   0.08174
     0.924   0.08597   0.08165
     0.925   0.08587   0.08155
     0.926   0.08577   0.08146
     0.927   0.08567   0.08137
     0.928   0.08556   0.08127
     0.929   0.08546   0.08118
      0.93   0.08536   0.08109
     0.931   0.08526     0.081
     0.932   0.08516   0.08091
     0.933   0.08506   0.08081
     0.934   0.08496   0.08072
     0.935   0.08486   0.08063
     0.936   0.08476   0.08054
     0.937   0.08466   0.08045
     0.938   0.08456   0.08036
     0.939   0.08446   0.08027
      0.94   0.08436   0.08018
     0.941   0.08427   0.08009
     0.942   0.08417      0.08
     0.943   0.08407   0.07991
     0.944   0.08397   0.07983
     0.945   0.08388   0.07974
     0.946   0.08378   0.07965
     0.947   0.08368   0.07956
     0.948   0.08359   0.07947
     0.949   0.08349   0.07939
      0.95    0.0834    0.0793
     0.951    0.0833   0.07921
     0.952   0.08321   0.07913
     0.953   0.08311   0.07904
     0.954   0.08302   0.07895
     0.955   0.08292   0.07887
     0.956   0.08283   0.07878
     0.957   0.08274    0.0787
     0.958   0.08264   0.07861
     0.959   0.08255   0.07853
      0.96   0.08246   0.07844
     0.961   0.08236   0.07836
     0.962   0.08227   0.07827
     0.963   0.08218   0.07819
     0.964   0.08209   0.07811
     0.965     0.082   0.07802
     0.966   0.08191   0.07794
     0.967   0.08182   0.07786
     0.968   0.08172   0.07777
     0.969   0.08163   0.07769
