     0.346     0.189    0.1741
     0.347    0.1881    0.1734
     0.348    0.1873    0.1726
     0.349    0.1864    0.1718
      0.35    0.1855     0.171
     0.351    0.1847    0.1703
     0.352    0.1839    0.1695
     0.353    0.1831    0.1688
     0.354    0.1822     0.168
     0.355    0.1814    0.1673
     0.356    0.1806    0.1666
     0.357    0.1798    0.1658
     0.358     0.179    0.1651
     0.359    0.1783    0.1644
      0.36    0.1775    0.1637
     0.361    0.1767     0.163
     0.362     0.176    0.1624
     0.363    0.1752    0.1617
     0.364    0.1745     0.161
     0.365    0.1738    0.1603
     0.366     0.173    0.1597
     0.367    0.1723     0.159
     0.368    0.1716    0.1584
     0.369    0.1709    0.1577
      0.37    0.1702    0.1571
     0.371    0.1695    0.1565
     0.372    0.1688    0.1559
     0.373    0.1681    0.1552
     0.374    0.1674    0.1546
     0.375    0.1668     0.154
     0.376    0.1661    0.1534
     0.377    0.1654    0.1528
     0.378    0.1648    0.1522
     0.379    0.1641    0.1517
      0.38    0.1635    0.1511
     0.381    0.1629    0.1505
     0.382    0.1622    0.1499
     0.383    0.1616    0.1494
     0.384     0.161    0.1488
     0.385    0.1604    0.1483
     0.386    0.1598    0.1477
     0.387    0.1592    0.1472
     0.388    0.1586    0.1466
     0.389     0.158    0.1461
      0.39    0.1574    0.1456
     0.391    0.1568     0.145
     0.392    0.1562    0.1445
     0.393    0.1556     0.144
     0.394    0.1551    0.1435
     0.395    0.1545     0.143
     0.396     0.154    0.1425
     0.397    0.1534     0.142
     0.398    0.1529    0.1415
     0.399    0.1523     0.141
       0.4    0.1518    0.1405
     0.401    0.1512      0.14
     0.402    0.1507    0.1395
     0.403    0.1502    0.1391
     0.404    0.1496    0.1386
     0.405    0.1491    0.1381
     0.406    0.1486    0.1377
     0.407    0.1481    0.1372
     0.408    0.1476    0.1368
     0.409    0.1471    0.1363
      0.41    0.1466    0.1359
     0.411    0.1461    0.1354
     0.412    0.1456     0.135
     0.413    0.1451    0.1345
     0.414    0.1446    0.1341
     0.415    0.1442    0.1337
     0.416    0.1437    0.1332
     0.417    0.1432    0.1328
     0.418    0.1427    0.1324
     0.419    0.1423     0.132
      0.42    0.1418    0.1316
     0.421    0.1414    0.1312
     0.422    0.1409    0.1308
     0.423    0.1405    0.1304
     0.424      0.14      0.13
     0.425    0.1396    0.1296
     0.426    0.1391    0.1292
     0.427    0.1387    0.1288
     0.428    0.1383    0.1284
     0.429    0.1378     0.128
      0.43    0.1374    0.1276
     0.431     0.137    0.1272
     0.432    0.1366    0.1269
     0.433    0.1361    0.1265
     0.434    0.1357    0.1261
     0.435    0.1353    0.1257
     0.436    0.1349    0.1254
     0.437    0.1345     0.125
     0.438    0.1341    0.1247
     0.439    0.1337    0.1243
      0.44    0.1333    0.1239
     0.441    0.1329    0.1236
     0.442    0.1325    0.1232
     0.443    0.1321    0.1229
     0.444    0.1318    0.1226
     0.445    0.1314    0.1222
     0.446     0.131    0.1219
     0.447    0.1306    0.1215
     0.448    0.1302    0.1212
     0.449    0.1299    0.1209
      0.45    0.1295    0.1205
     0.451    0.1291    0.1202
     0.452    0.1288    0.1199
     0.453    0.1284    0.1196
     0.454    0.1281    0.1192
     0.455    0.1277    0.1189
     0.456    0.1274    0.1186
     0.457     0.127    0.1183
     0.458    0.1267     0.118
     0.459    0.1263    0.1177
      0.46     0.126    0.1174
     0.461    0.1256    0.1171
     0.462    0.1253    0.1168
     0.463    0.1249    0.1165
     0.464    0.1246    0.1162
     0.465    0.1243    0.1159
     0.466    0.1239    0.1156
     0.467    0.1236    0.1153
     0.468    0.1233     0.115
     0.469     0.123    0.1147
      0.47    0.1227    0.1144
     0.471    0.1223    0.1141
     0.472     0.122    0.1138
     0.473    0.1217    0.1136
     0.474    0.1214    0.1133
     0.475    0.1211     0.113
     0.476    0.1208    0.1127
     0.477    0.1205    0.1124
     0.478    0.1202    0.1122
     0.479    0.1199    0.1119
      0.48    0.1196    0.1116
     0.481    0.1193    0.1114
     0.482     0.119    0.1111
     0.483    0.1187    0.1108
     0.484    0.1184    0.1106
     0.485    0.1181    0.1103
     0.486    0.1178    0.1101
     0.487    0.1175    0.1098
     0.488    0.1172    0.1095
     0.489    0.1169    0.1093
      0.49    0.1167     0.109
     0.491    0.1164    0.1088
     0.492    0.1161    0.1085
     0.493    0.1158    0.1083
     0.494    0.1155     0.108
     0.495    0.1153    0.1078
     0.496     0.115    0.1076
     0.497    0.1147    0.1073
     0.498    0.1145    0.1071
     0.499    0.1142    0.1068
       0.5    0.1139    0.1066
     0.501    0.1137    0.1064
     0.502    0.1134    0.1061
     0.503    0.1131    0.1059
     0.504    0.1129    0.1057
     0.505    0.1126    0.1054
     0.506    0.1124    0.1052
     0.507    0.1121     0.105
     0.508    0.1119    0.1048
     0.509    0.1116    0.1045
      0.51    0.1114    0.1043
     0.511    0.1111    0.1041
     0.512    0.1109    0.1039
     0.513    0.1106    0.1037
     0.514    0.1104    0.1034
     0.515    0.1101    0.1032
     0.516    0.1099     0.103
     0.517    0.1097    0.1028
     0.518    0.1094    0.1026
     0.519    0.1092    0.1024
      0.52     0.109    0.1022
     0.521    0.1087     0.102
     0.522    0.1085    0.1017
     0.523    0.1083    0.1015
     0.524     0.108    0.1013
     0.525    0.1078    0.1011
     0.526    0.1076    0.1009
     0.527    0.1073    0.1007
     0.528    0.1071    0.1005
     0.529    0.1069    0.1003
      0.53    0.1067    0.1001
     0.531    0.1065   0.09993
     0.532    0.1062   0.09974
     0.533     0.106   0.09954
     0.534    0.1058   0.09935
     0.535    0.1056   0.09916
     0.536    0.1054   0.09896
     0.537    0.1052   0.09877
     0.538    0.1049   0.09858
     0.539    0.1047    0.0984
      0.54    0.1045   0.09821
     0.541    0.1043   0.09802
     0.542    0.1041   0.09784
     0.543    0.1039   0.09765
     0.544    0.1037   0.09747
     0.545    0.1035   0.09729
     0.546    0.1033    0.0971
     0.547    0.1031   0.09692
     0.548    0.1029   0.09674
     0.549    0.1027   0.09657
      0.55    0.1025   0.09639
     0.551    0.1023   0.09621
     0.552    0.1021   0.09604
     0.553    0.1019   0.09586
     0.554    0.1017   0.09569
     0.555    0.1015   0.09551
     0.556    0.1013   0.09534
     0.557    0.1011   0.09517
     0.558    0.1009     0.095
     0.559    0.1007   0.09483
      0.56    0.1005   0.09466
     0.561    0.1004   0.09449
     0.562    0.1002   0.09433
     0.563   0.09998   0.09416
     0.564    0.0998     0.094
     0.565   0.09961   0.09383
     0.566   0.09943   0.09367
     0.567   0.09925   0.09351
     0.568   0.09907   0.09334
     0.569   0.09889   0.09318
      0.57   0.09871   0.09302
     0.571   0.09853   0.09286
     0.572   0.09835   0.09271
     0.573   0.09817   0.09255
     0.574     0.098   0.09239
     0.575   0.09782   0.09223
     0.576   0.09765   0.09208
     0.577   0.09747   0.09192
     0.578    0.0973   0.09177
     0.579   0.09713   0.09162
      0.58   0.09696   0.09147
     0.581   0.09679   0.09131
     0.582   0.09662   0.09116
     0.583   0.09645   0.09101
     0.584   0.09628   0.09086
     0.585   0.09612   0.09071
     0.586   0.09595   0.09057
     0.587   0.09579   0.09042
     0.588   0.09562   0.09027
     0.589   0.09546   0.09013
      0.59   0.09529   0.08998
     0.591   0.09513   0.08984
     0.592   0.09497   0.08969
     0.593   0.09481   0.08955
     0.594   0.09465   0.08941
     0.595   0.09449   0.08926
     0.596   0.09433   0.08912
     0.597   0.09418   0.08898
     0.598   0.09402   0.08884
     0.599   0.09386    0.0887
       0.6   0.09371   0.08856
     0.601   0.09355   0.08843
     0.602    0.0934   0.08829
     0.603   0.09325   0.08815
     0.604   0.09309   0.08802
     0.605   0.09294   0.08788
     0.606   0.09279   0.08775
     0.607   0.09264   0.08761
     0.608   0.09249   0.08748
     0.609   0.09234   0.08735
      0.61   0.09219   0.08721
     0.611   0.09205   0.08708
     0.612    0.0919   0.08695
     0.613   0.09175   0.08682
     0.614   0.09161   0.08669
     0.615   0.09146   0.08656
     0.616   0.09132   0.08643
     0.617   0.09117    0.0863
     0.618   0.09103   0.08617
     0.619   0.09089   0.08605
      0.62   0.09075   0.08592
     0.621    0.0906   0.08579
     0.622   0.09046   0.08567
     0.623   0.09032   0.08554
     0.624   0.09018   0.08542
     0.625   0.09005   0.08529
     0.626   0.08991   0.08517
     0.627   0.08977   0.08505
     0.628   0.08963   0.08493
     0.629    0.0895    0.0848
      0.63   0.08936   0.08468
     0.631   0.08923   0.08456
     0.632   0.08909   0.08444
     0.633   0.08896   0.08432
     0.634   0.08882    0.0842
     0.635   0.08869   0.08408
     0.636   0.08856   0.08397
     0.637   0.08843   0.08385
     0.638    0.0883   0.08373
     0.639   0.08816   0.08361
      0.64   0.08803    0.0835
     0.641    0.0879   0.08338
     0.642   0.08778   0.08327
     0.643   0.08765   0.08315
     0.644   0.08752   0.08304
     0.645   0.08739   0.08292
     0.646   0.08727   0.08281
     0.647   0.08714    0.0827
     0.648   0.08701   0.08259
     0.649   0.08689   0.08247
      0.65   0.08676   0.08236
     0.651   0.08664   0.08225
     0.652   0.08652   0.08214
     0.653   0.08639   0.08203
     0.654   0.08627   0.08192
     0.655   0.08615   0.08181
     0.656   0.08603    0.0817
     0.657    0.0859   0.08159
     0.658   0.08578   0.08149
     0.659   0.08566   0.08138
      0.66   0.08554   0.08127
     0.661   0.08542   0.08117
     0.662   0.08531   0.08106
     0.663   0.08519   0.08095
     0.664   0.08507   0.08085
     0.665   0.08495   0.08074
     0.666   0.08484   0.08064
     0.667   0.08472   0.08053
     0.668    0.0846   0.08043
     0.669   0.08449   0.08033
      0.67   0.08437   0.08022
     0.671   0.08426   0.08012
     0.672   0.08414   0.08002
     0.673   0.08403   0.07992
     0.674   0.08392   0.07982
     0.675    0.0838   0.07972
     0.676   0.08369   0.07962
     0.677   0.08358   0.07952
     0.678   0.08347   0.07942
     0.679   0.08336   0.07932
      0.68   0.08325   0.07922
     0.681   0.08314   0.07912
     0.682   0.08303   0.07902
     0.683   0.08292   0.07892
     0.684   0.08281   0.07883
     0.685    0.0827   0.07873
     0.686   0.08259   0.07863
     0.687   0.08249   0.07854
     0.688   0.08238   0.07844
     0.689   0.08227   0.07834
      0.69   0.08217   0.07825
     0.691   0.08206   0.07815
     0.692   0.08195   0.07806
     0.693   0.08185   0.07797
     0.694   0.08174   0.07787
     0.695   0.08164   0.07778
     0.696   0.08154   0.07769
     0.697   0.08143   0.07759
     0.698   0.08133    0.0775
     0.699   0.08123   0.07741
       0.7   0.08112   0.07732
     0.701   0.08102   0.07723
     0.702   0.08092   0.07713
     0.703   0.08082   0.07704
     0.704   0.08072   0.07695
     0.705   0.08062   0.07686
     0.706   0.08052   0.07677
     0.707   0.08042   0.07668
     0.708   0.08032    0.0766
     0.709   0.08022   0.07651
      0.71   0.08012   0.07642
     0.711   0.08002   0.07633
     0.712   0.07993   0.07624
     0.713   0.07983   0.07615
     0.714   0.07973   0.07607
     0.715   0.07963   0.07598
     0.716   0.07954   0.07589
     0.717   0.07944   0.07581
     0.718   0.07935   0.07572
     0.719   0.07925   0.07564
      0.72   0.07916   0.07555
     0.721   0.07906   0.07547
     0.722   0.07897   0.07538
     0.723   0.07887    0.0753
     0.724   0.07878   0.07521
     0.725   0.07868   0.07513
     0.726   0.07859   0.07505
     0.727    0.0785   0.07496
     0.728   0.07841   0.07488
     0.729   0.07831    0.0748
      0.73   0.07822   0.07472
     0.731   0.07813   0.07463
     0.732   0.07804   0.07455
     0.733   0.07795   0.07447
     0.734   0.07786   0.07439
     0.735   0.07777   0.07431
     0.736   0.07768   0.07423
     0.737   0.07759   0.07415
     0.738    0.0775   0.07407
     0.739   0.07741   0.07399
      0.74   0.07732   0.07391
     0.741   0.07724   0.07383
     0.742   0.07715   0.07375
     0.743   0.07706   0.07367
     0.744   0.07697   0.07359
     0.745   0.07689   0.07351
     0.746    0.0768   0.07344
     0.747   0.07671   0.07336
     0.748   0.07663   0.07328
     0.749   0.07654    0.0732
      0.75   0.07645   0.07313
     0.751   0.07637   0.07305
     0.752   0.07628   0.07298
     0.753    0.0762    0.0729
     0.754   0.07612   0.07282
     0.755   0.07603   0.07275
     0.756   0.07595   0.07267
     0.757   0.07586    0.0726
     0.758   0.07578   0.07252
     0.759    0.0757   0.07245
      0.76   0.07562   0.07237
     0.761   0.07553    0.0723
     0.762   0.07545   0.07223
     0.763   0.07537   0.07215
     0.764   0.07529   0.07208
     0.765   0.07521   0.07201
     0.766   0.07513   0.07193
     0.767   0.07504   0.07186
     0.768   0.07496   0.07179
     0.769   0.07488   0.07172
      0.77    0.0748   0.07164
     0.771   0.07472   0.07157
     0.772   0.07464    0.0715
     0.773   0.07457   0.07143
     0.774   0.07449   0.07136
     0.775   0.07441   0.07129
     0.776   0.07433   0.07122
     0.777   0.07425   0.07115
     0.778   0.07417   0.07108
     0.779    0.0741   0.07101
      0.78   0.07402   0.07094
     0.781   0.07394   0.07087
     0.782   0.07387    0.0708
     0.783   0.07379   0.07073
     0.784   0.07371   0.07066
     0.785   0.07364   0.07059
     0.786   0.07356   0.07053
     0.787   0.07348   0.07046
     0.788   0.07341   0.07039
     0.789   0.07333   0.07032
      0.79   0.07326   0.07025
     0.791   0.07318   0.07019
     0.792   0.07311   0.07012
     0.793   0.07304   0.07005
     0.794   0.07296   0.06999
     0.795   0.07289   0.06992
     0.796   0.07282   0.06985
     0.797   0.07274   0.06979
     0.798   0.07267   0.06972
     0.799    0.0726   0.06966
       0.8   0.07252   0.06959
     0.801   0.07245   0.06953
     0.802   0.07238   0.06946
     0.803   0.07231    0.0694
     0.804   0.07224   0.06933
     0.805   0.07216   0.06927
     0.806   0.07209    0.0692
     0.807   0.07202   0.06914
     0.808   0.07195   0.06908
     0.809   0.07188   0.06901
      0.81   0.07181   0.06895
     0.811   0.07174   0.06889
     0.812   0.07167   0.06882
     0.813    0.0716   0.06876
     0.814   0.07153    0.0687
     0.815   0.07146   0.06864
     0.816   0.07139   0.06857
     0.817   0.07132   0.06851
     0.818   0.07126   0.06845
     0.819   0.07119   0.06839
      0.82   0.07112   0.06833
     0.821   0.07105   0.06827
     0.822   0.07098    0.0682
     0.823   0.07092   0.06814
     0.824   0.07085   0.06808
     0.825   0.07078   0.06802
     0.826   0.07071   0.06796
     0.827   0.07065    0.0679
     0.828   0.07058   0.06784
     0.829   0.07052   0.06778
      0.83   0.07045   0.06772
     0.831   0.07038   0.06766
     0.832   0.07032    0.0676
     0.833   0.07025   0.06754
     0.834   0.07019   0.06748
     0.835   0.07012   0.06743
     0.836   0.07006   0.06737
     0.837   0.06999   0.06731
     0.838   0.06993   0.06725
     0.839   0.06986   0.06719
      0.84    0.0698   0.06713
     0.841   0.06973   0.06708
     0.842   0.06967   0.06702
     0.843    0.0696   0.06696
     0.844   0.06954    0.0669
     0.845   0.06948   0.06684
     0.846   0.06941   0.06679
     0.847   0.06935   0.06673
     0.848   0.06929   0.06667
     0.849   0.06923   0.06662
      0.85   0.06916   0.06656
     0.851    0.0691    0.0665
     0.852   0.06904   0.06645
     0.853   0.06898   0.06639
     0.854   0.06891   0.06634
     0.855   0.06885   0.06628
     0.856   0.06879   0.06622
     0.857   0.06873   0.06617
     0.858   0.06867   0.06611
     0.859   0.06861   0.06606
      0.86   0.06854     0.066
     0.861   0.06848   0.06595
     0.862   0.06842   0.06589
     0.863   0.06836   0.06584
     0.864    0.0683   0.06578
     0.865   0.06824   0.06573
     0.866   0.06818   0.06567
     0.867   0.06812   0.06562
     0.868   0.06806   0.06557
     0.869     0.068   0.06551
      0.87   0.06794   0.06546
     0.871   0.06788    0.0654
     0.872   0.06782   0.06535
     0.873   0.06777    0.0653
     0.874   0.06771   0.06524
     0.875   0.06765   0.06519
     0.876   0.06759   0.06514
     0.877   0.06753   0.06508
     0.878   0.06747   0.06503
     0.879   0.06741   0.06498
      0.88   0.06736   0.06493
     0.881    0.0673   0.06487
     0.882   0.06724   0.06482
     0.883   0.06718   0.06477
     0.884   0.06713   0.06472
     0.885   0.06707   0.06466
     0.886   0.06701   0.06461
     0.887   0.06695   0.06456
     0.888    0.0669   0.06451
     0.889   0.06684   0.06446
      0.89   0.06678   0.06441
     0.891   0.06673   0.06435
     0.892   0.06667    0.0643
     0.893   0.06661   0.06425
     0.894   0.06656    0.0642
     0.895    0.0665   0.06415
     0.896   0.06645    0.0641
     0.897   0.06639   0.06405
     0.898   0.06633     0.064
     0.899   0.06628   0.06395
       0.9   0.06622    0.0639
     0.901   0.06617   0.06385
     0.902   0.06611    0.0638
     0.903   0.06606   0.06375
     0.904     0.066    0.0637
     0.905   0.06595   0.06365
     0.906   0.06589    0.0636
     0.907   0.06584   0.06355
     0.908   0.06578    0.0635
     0.909   0.06573   0.06345
      0.91   0.06568    0.0634
     0.911   0.06562   0.06335
     0.912   0.06557    0.0633
     0.913   0.06551   0.06325
     0.914   0.06546    0.0632
     0.915   0.06541   0.06315
     0.916   0.06535   0.06311
     0.917    0.0653   0.06306
     0.918   0.06525   0.06301
     0.919   0.06519   0.06296
      0.92   0.06514   0.06291
     0.921   0.06509   0.06286
     0.922   0.06503   0.06282
     0.923   0.06498   0.06277
     0.924   0.06493   0.06272
     0.925   0.06488   0.06267
     0.926   0.06482   0.06262
     0.927   0.06477   0.06258
     0.928   0.06472   0.06253
     0.929   0.06467   0.06248
      0.93   0.06461   0.06243
     0.931   0.06456   0.06239
     0.932   0.06451   0.06234
     0.933   0.06446   0.06229
     0.934   0.06441   0.06225
     0.935   0.06436    0.0622
     0.936    0.0643   0.06215
     0.937   0.06425    0.0621
     0.938    0.0642   0.06206
     0.939   0.06415   0.06201
      0.94    0.0641   0.06196
     0.941   0.06405   0.06192
     0.942     0.064   0.06187
     0.943   0.06395   0.06183
     0.944    0.0639   0.06178
     0.945   0.06385   0.06173
     0.946    0.0638   0.06169
     0.947   0.06375   0.06164
     0.948   0.06369    0.0616
     0.949   0.06364   0.06155
      0.95   0.06359    0.0615
     0.951   0.06354   0.06146
     0.952   0.06349   0.06141
     0.953   0.06345   0.06137
     0.954    0.0634   0.06132
     0.955   0.06335   0.06128
     0.956    0.0633   0.06123
     0.957   0.06325   0.06119
     0.958    0.0632   0.06114
