     0.189     1.473      1.39
      0.19     1.455     1.372
     0.191     1.437     1.355
     0.192     1.419     1.338
     0.193     1.402     1.321
     0.194     1.384     1.305
     0.195     1.368     1.289
     0.196     1.351     1.273
     0.197     1.335     1.257
     0.198     1.319     1.242
     0.199     1.303     1.227
       0.2     1.288     1.213
     0.201     1.273     1.198
     0.202     1.258     1.184
     0.203     1.243      1.17
     0.204     1.229     1.156
     0.205     1.215     1.143
     0.206     1.201      1.13
     0.207     1.187     1.117
     0.208     1.174     1.104
     0.209     1.161     1.091
      0.21     1.148     1.079
     0.211     1.135     1.067
     0.212     1.123     1.055
     0.213      1.11     1.043
     0.214     1.098     1.032
     0.215     1.086      1.02
     0.216     1.075     1.009
     0.217     1.063    0.9981
     0.218     1.052    0.9873
     0.219     1.041    0.9767
      0.22      1.03    0.9662
     0.221     1.019     0.956
     0.222     1.008    0.9458
     0.223    0.9978    0.9359
     0.224    0.9875    0.9261
     0.225    0.9774    0.9165
     0.226    0.9674     0.907
     0.227    0.9576    0.8976
     0.228    0.9479    0.8884
     0.229    0.9384    0.8794
      0.23     0.929    0.8705
     0.231    0.9198    0.8617
     0.232    0.9107    0.8531
     0.233    0.9017    0.8446
     0.234    0.8929    0.8362
     0.235    0.8842    0.8279
     0.236    0.8757    0.8198
     0.237    0.8673    0.8118
     0.238     0.859    0.8039
     0.239    0.8508    0.7962
      0.24    0.8427    0.7885
     0.241    0.8348     0.781
     0.242    0.8269    0.7735
     0.243    0.8192    0.7662
     0.244    0.8116     0.759
     0.245    0.8041    0.7519
     0.246    0.7968    0.7449
     0.247    0.7895     0.738
     0.248    0.7823    0.7312
     0.249    0.7752    0.7245
      0.25    0.7682    0.7179
     0.251    0.7614    0.7114
     0.252    0.7546     0.705
     0.253    0.7479    0.6986
     0.254    0.7413    0.6924
     0.255    0.7348    0.6862
     0.256    0.7284    0.6802
     0.257    0.7221    0.6742
     0.258    0.7158    0.6683
     0.259    0.7097    0.6624
      0.26    0.7036    0.6567
     0.261    0.6976     0.651
     0.262    0.6917    0.6455
     0.263    0.6859    0.6399
     0.264    0.6801    0.6345
     0.265    0.6744    0.6291
     0.266    0.6688    0.6239
     0.267    0.6633    0.6186
     0.268    0.6579    0.6135
     0.269    0.6525    0.6084
      0.27    0.6472    0.6034
     0.271    0.6419    0.5984
     0.272    0.6367    0.5935
     0.273    0.6316    0.5887
     0.274    0.6266     0.584
     0.275    0.6216    0.5793
     0.276    0.6167    0.5746
     0.277    0.6118    0.5701
     0.278     0.607    0.5655
     0.279    0.6023    0.5611
      0.28    0.5976    0.5567
     0.281     0.593    0.5523
     0.282    0.5885     0.548
     0.283     0.584    0.5438
     0.284    0.5795    0.5396
     0.285    0.5751    0.5355
     0.286    0.5708    0.5314
     0.287    0.5665    0.5273
     0.288    0.5623    0.5234
     0.289    0.5581    0.5194
      0.29     0.554    0.5155
     0.291    0.5499    0.5117
     0.292    0.5459    0.5079
     0.293    0.5419    0.5042
     0.294    0.5379    0.5005
     0.295    0.5341    0.4968
     0.296    0.5302    0.4932
     0.297    0.5264    0.4896
     0.298    0.5227    0.4861
     0.299     0.519    0.4826
       0.3    0.5153    0.4792
     0.301    0.5117    0.4758
     0.302    0.5081    0.4724
     0.303    0.5046    0.4691
     0.304    0.5011    0.4658
     0.305    0.4976    0.4625
     0.306    0.4942    0.4593
     0.307    0.4908    0.4562
     0.308    0.4875     0.453
     0.309    0.4842    0.4499
      0.31    0.4809    0.4469
     0.311    0.4777    0.4438
     0.312    0.4745    0.4408
     0.313    0.4713    0.4379
     0.314    0.4682    0.4349
     0.315    0.4651    0.4321
     0.316     0.462    0.4292
     0.317     0.459    0.4264
     0.318     0.456    0.4236
     0.319    0.4531    0.4208
      0.32    0.4502    0.4181
     0.321    0.4473    0.4153
     0.322    0.4444    0.4127
     0.323    0.4416      0.41
     0.324    0.4388    0.4074
     0.325     0.436    0.4048
     0.326    0.4333    0.4022
     0.327    0.4306    0.3997
     0.328    0.4279    0.3972
     0.329    0.4252    0.3947
      0.33    0.4226    0.3923
     0.331      0.42    0.3898
     0.332    0.4174    0.3874
     0.333    0.4149     0.385
     0.334    0.4124    0.3827
     0.335    0.4099    0.3804
     0.336    0.4074    0.3781
     0.337     0.405    0.3758
     0.338    0.4025    0.3735
     0.339    0.4002    0.3713
      0.34    0.3978    0.3691
     0.341    0.3954    0.3669
     0.342    0.3931    0.3647
     0.343    0.3908    0.3626
     0.344    0.3886    0.3605
     0.345    0.3863    0.3584
     0.346    0.3841    0.3563
     0.347    0.3819    0.3542
     0.348    0.3797    0.3522
     0.349    0.3775    0.3502
      0.35    0.3754    0.3482
     0.351    0.3733    0.3462
     0.352    0.3712    0.3442
     0.353    0.3691    0.3423
     0.354     0.367    0.3404
     0.355     0.365    0.3385
     0.356     0.363    0.3366
     0.357     0.361    0.3347
     0.358     0.359    0.3329
     0.359     0.357    0.3311
      0.36    0.3551    0.3293
     0.361    0.3532    0.3275
     0.362    0.3513    0.3257
     0.363    0.3494    0.3239
     0.364    0.3475    0.3222
     0.365    0.3457    0.3205
     0.366    0.3438    0.3188
     0.367     0.342    0.3171
     0.368    0.3402    0.3154
     0.369    0.3384    0.3137
      0.37    0.3367    0.3121
     0.371    0.3349    0.3105
     0.372    0.3332    0.3089
     0.373    0.3315    0.3073
     0.374    0.3298    0.3057
     0.375    0.3281    0.3041
     0.376    0.3264    0.3026
     0.377    0.3247     0.301
     0.378    0.3231    0.2995
     0.379    0.3215     0.298
      0.38    0.3199    0.2965
     0.381    0.3183     0.295
     0.382    0.3167    0.2935
     0.383    0.3151    0.2921
     0.384    0.3136    0.2906
     0.385     0.312    0.2892
     0.386    0.3105    0.2878
     0.387     0.309    0.2864
     0.388    0.3075     0.285
     0.389     0.306    0.2836
      0.39    0.3045    0.2822
     0.391     0.303    0.2809
     0.392    0.3016    0.2795
     0.393    0.3002    0.2782
     0.394    0.2987    0.2769
     0.395    0.2973    0.2756
     0.396    0.2959    0.2743
     0.397    0.2945     0.273
     0.398    0.2932    0.2717
     0.399    0.2918    0.2704
       0.4    0.2904    0.2692
     0.401    0.2891    0.2679
     0.402    0.2878    0.2667
     0.403    0.2864    0.2655
     0.404    0.2851    0.2643
     0.405    0.2838    0.2631
     0.406    0.2825    0.2619
     0.407    0.2813    0.2607
     0.408      0.28    0.2595
     0.409    0.2788    0.2584
      0.41    0.2775    0.2572
     0.411    0.2763    0.2561
     0.412     0.275    0.2549
     0.413    0.2738    0.2538
     0.414    0.2726    0.2527
     0.415    0.2714    0.2516
     0.416    0.2703    0.2505
     0.417    0.2691    0.2494
     0.418    0.2679    0.2483
     0.419    0.2668    0.2473
      0.42    0.2656    0.2462
     0.421    0.2645    0.2452
     0.422    0.2633    0.2441
     0.423    0.2622    0.2431
     0.424    0.2611     0.242
     0.425      0.26     0.241
     0.426    0.2589      0.24
     0.427    0.2578     0.239
     0.428    0.2567     0.238
     0.429    0.2557     0.237
      0.43    0.2546    0.2361
     0.431    0.2536    0.2351
     0.432    0.2525    0.2341
     0.433    0.2515    0.2332
     0.434    0.2505    0.2322
     0.435    0.2494    0.2313
     0.436    0.2484    0.2303
     0.437    0.2474    0.2294
     0.438    0.2464    0.2285
     0.439    0.2454    0.2276
      0.44    0.2445    0.2267
     0.441    0.2435    0.2258
     0.442    0.2425    0.2249
     0.443    0.2416     0.224
     0.444    0.2406    0.2231
     0.445    0.2397    0.2223
     0.446    0.2387    0.2214
     0.447    0.2378    0.2205
     0.448    0.2369    0.2197
     0.449     0.236    0.2188
      0.45     0.235     0.218
     0.451    0.2341    0.2172
     0.452    0.2332    0.2163
     0.453    0.2324    0.2155
     0.454    0.2315    0.2147
     0.455    0.2306    0.2139
     0.456    0.2297    0.2131
     0.457    0.2289    0.2123
     0.458     0.228    0.2115
     0.459    0.2271    0.2107
      0.46    0.2263    0.2099
     0.461    0.2255    0.2092
     0.462    0.2246    0.2084
     0.463    0.2238    0.2076
     0.464     0.223    0.2069
     0.465    0.2222    0.2061
     0.466    0.2213    0.2054
     0.467    0.2205    0.2046
     0.468    0.2197    0.2039
     0.469    0.2189    0.2032
      0.47    0.2182    0.2024
     0.471    0.2174    0.2017
     0.472    0.2166     0.201
     0.473    0.2158    0.2003
     0.474    0.2151    0.1996
     0.475    0.2143    0.1989
     0.476    0.2135    0.1982
     0.477    0.2128    0.1975
     0.478     0.212    0.1968
     0.479    0.2113    0.1961
      0.48    0.2106    0.1955
     0.481    0.2098    0.1948
     0.482    0.2091    0.1941
     0.483    0.2084    0.1935
     0.484    0.2077    0.1928
     0.485     0.207    0.1922
     0.486    0.2063    0.1915
     0.487    0.2056    0.1909
     0.488    0.2049    0.1902
     0.489    0.2042    0.1896
      0.49    0.2035     0.189
     0.491    0.2028    0.1883
     0.492    0.2021    0.1877
     0.493    0.2015    0.1871
     0.494    0.2008    0.1865
     0.495    0.2001    0.1859
     0.496    0.1995    0.1853
     0.497    0.1988    0.1847
     0.498    0.1981    0.1841
     0.499    0.1975    0.1835
       0.5    0.1969    0.1829
     0.501    0.1962    0.1823
     0.502    0.1956    0.1817
     0.503     0.195    0.1811
     0.504    0.1943    0.1806
     0.505    0.1937      0.18
     0.506    0.1931    0.1794
     0.507    0.1925    0.1789
     0.508    0.1919    0.1783
     0.509    0.1912    0.1777
      0.51    0.1906    0.1772
     0.511      0.19    0.1766
     0.512    0.1895    0.1761
     0.513    0.1889    0.1755
     0.514    0.1883     0.175
     0.515    0.1877    0.1745
     0.516    0.1871    0.1739
     0.517    0.1865    0.1734
     0.518     0.186    0.1729
     0.519    0.1854    0.1724
      0.52    0.1848    0.1718
     0.521    0.1843    0.1713
     0.522    0.1837    0.1708
     0.523    0.1831    0.1703
     0.524    0.1826    0.1698
     0.525     0.182    0.1693
     0.526    0.1815    0.1688
     0.527    0.1809    0.1683
     0.528    0.1804    0.1678
     0.529    0.1799    0.1673
      0.53    0.1793    0.1668
     0.531    0.1788    0.1663
     0.532    0.1783    0.1659
     0.533    0.1778    0.1654
     0.534    0.1772    0.1649
     0.535    0.1767    0.1644
     0.536    0.1762     0.164
     0.537    0.1757    0.1635
     0.538    0.1752     0.163
     0.539    0.1747    0.1626
      0.54    0.1742    0.1621
     0.541    0.1737    0.1616
     0.542    0.1732    0.1612
     0.543    0.1727    0.1607
     0.544    0.1722    0.1603
     0.545    0.1717    0.1599
     0.546    0.1712    0.1594
     0.547    0.1708     0.159
     0.548    0.1703    0.1585
     0.549    0.1698    0.1581
      0.55    0.1693    0.1577
     0.551    0.1689    0.1572
     0.552    0.1684    0.1568
     0.553    0.1679    0.1564
     0.554    0.1675     0.156
     0.555     0.167    0.1555
     0.556    0.1665    0.1551
     0.557    0.1661    0.1547
     0.558    0.1656    0.1543
     0.559    0.1652    0.1539
      0.56    0.1647    0.1535
     0.561    0.1643    0.1531
     0.562    0.1639    0.1527
     0.563    0.1634    0.1523
     0.564     0.163    0.1519
     0.565    0.1625    0.1515
     0.566    0.1621    0.1511
     0.567    0.1617    0.1507
     0.568    0.1613    0.1503
     0.569    0.1608    0.1499
      0.57    0.1604    0.1495
     0.571      0.16    0.1491
     0.572    0.1596    0.1487
     0.573    0.1592    0.1484
     0.574    0.1587     0.148
     0.575    0.1583    0.1476
     0.576    0.1579    0.1472
     0.577    0.1575    0.1469
     0.578    0.1571    0.1465
     0.579    0.1567    0.1461
      0.58    0.1563    0.1458
     0.581    0.1559    0.1454
     0.582    0.1555     0.145
     0.583    0.1551    0.1447
     0.584    0.1547    0.1443
     0.585    0.1543     0.144
     0.586     0.154    0.1436
     0.587    0.1536    0.1433
     0.588    0.1532    0.1429
     0.589    0.1528    0.1426
      0.59    0.1524    0.1422
     0.591     0.152    0.1419
     0.592    0.1517    0.1415
     0.593    0.1513    0.1412
     0.594    0.1509    0.1408
     0.595    0.1506    0.1405
     0.596    0.1502    0.1402
     0.597    0.1498    0.1398
     0.598    0.1495    0.1395
     0.599    0.1491    0.1392
       0.6    0.1487    0.1389
     0.601    0.1484    0.1385
     0.602     0.148    0.1382
     0.603    0.1477    0.1379
     0.604    0.1473    0.1376
     0.605     0.147    0.1372
     0.606    0.1466    0.1369
     0.607    0.1463    0.1366
     0.608    0.1459    0.1363
     0.609    0.1456     0.136
      0.61    0.1452    0.1357
     0.611    0.1449    0.1353
     0.612    0.1446     0.135
     0.613    0.1442    0.1347
     0.614    0.1439    0.1344
     0.615    0.1436    0.1341
     0.616    0.1432    0.1338
     0.617    0.1429    0.1335
     0.618    0.1426    0.1332
     0.619    0.1422    0.1329
      0.62    0.1419    0.1326
     0.621    0.1416    0.1323
     0.622    0.1413     0.132
     0.623    0.1409    0.1317
     0.624    0.1406    0.1315
     0.625    0.1403    0.1312
     0.626      0.14    0.1309
     0.627    0.1397    0.1306
     0.628    0.1394    0.1303
     0.629    0.1391      0.13
      0.63    0.1387    0.1297
     0.631    0.1384    0.1295
     0.632    0.1381    0.1292
     0.633    0.1378    0.1289
     0.634    0.1375    0.1286
     0.635    0.1372    0.1283
     0.636    0.1369    0.1281
     0.637    0.1366    0.1278
     0.638    0.1363    0.1275
     0.639     0.136    0.1273
      0.64    0.1357     0.127
     0.641    0.1354    0.1267
     0.642    0.1351    0.1265
     0.643    0.1349    0.1262
     0.644    0.1346    0.1259
     0.645    0.1343    0.1257
     0.646     0.134    0.1254
     0.647    0.1337    0.1251
     0.648    0.1334    0.1249
     0.649    0.1331    0.1246
      0.65    0.1329    0.1244
     0.651    0.1326    0.1241
     0.652    0.1323    0.1239
     0.653     0.132    0.1236
     0.654    0.1317    0.1234
     0.655    0.1315    0.1231
     0.656    0.1312    0.1229
     0.657    0.1309    0.1226
     0.658    0.1307    0.1224
     0.659    0.1304    0.1221
      0.66    0.1301    0.1219
     0.661    0.1298    0.1216
     0.662    0.1296    0.1214
     0.663    0.1293    0.1211
     0.664     0.129    0.1209
     0.665    0.1288    0.1207
     0.666    0.1285    0.1204
     0.667    0.1283    0.1202
     0.668     0.128      0.12
     0.669    0.1277    0.1197
      0.67    0.1275    0.1195
     0.671    0.1272    0.1193
     0.672     0.127     0.119
     0.673    0.1267    0.1188
     0.674    0.1265    0.1186
     0.675    0.1262    0.1183
     0.676     0.126    0.1181
     0.677    0.1257    0.1179
     0.678    0.1255    0.1177
     0.679    0.1252    0.1174
      0.68     0.125    0.1172
     0.681    0.1247     0.117
     0.682    0.1245    0.1168
     0.683    0.1243    0.1165
     0.684     0.124    0.1163
     0.685    0.1238    0.1161
     0.686    0.1235    0.1159
     0.687    0.1233    0.1157
     0.688    0.1231    0.1155
     0.689    0.1228    0.1152
      0.69    0.1226     0.115
     0.691    0.1224    0.1148
     0.692    0.1221    0.1146
     0.693    0.1219    0.1144
     0.694    0.1217    0.1142
     0.695    0.1214     0.114
     0.696    0.1212    0.1138
     0.697     0.121    0.1135
     0.698    0.1207    0.1133
     0.699    0.1205    0.1131
       0.7    0.1203    0.1129
     0.701    0.1201    0.1127
     0.702    0.1198    0.1125
     0.703    0.1196    0.1123
     0.704    0.1194    0.1121
     0.705    0.1192    0.1119
     0.706     0.119    0.1117
     0.707    0.1187    0.1115
     0.708    0.1185    0.1113
     0.709    0.1183    0.1111
      0.71    0.1181    0.1109
     0.711    0.1179    0.1107
     0.712    0.1177    0.1105
     0.713    0.1175    0.1103
     0.714    0.1172    0.1102
     0.715     0.117      0.11
     0.716    0.1168    0.1098
     0.717    0.1166    0.1096
     0.718    0.1164    0.1094
     0.719    0.1162    0.1092
      0.72     0.116     0.109
     0.721    0.1158    0.1088
     0.722    0.1156    0.1086
     0.723    0.1154    0.1084
     0.724    0.1152    0.1083
     0.725     0.115    0.1081
     0.726    0.1148    0.1079
     0.727    0.1146    0.1077
     0.728    0.1144    0.1075
     0.729    0.1142    0.1073
      0.73     0.114    0.1072
     0.731    0.1138     0.107
     0.732    0.1136    0.1068
     0.733    0.1134    0.1066
     0.734    0.1132    0.1065
     0.735     0.113    0.1063
     0.736    0.1128    0.1061
     0.737    0.1126    0.1059
     0.738    0.1124    0.1057
     0.739    0.1122    0.1056
      0.74     0.112    0.1054
     0.741    0.1118    0.1052
     0.742    0.1116    0.1051
     0.743    0.1114    0.1049
     0.744    0.1113    0.1047
     0.745    0.1111    0.1045
     0.746    0.1109    0.1044
     0.747    0.1107    0.1042
     0.748    0.1105     0.104
     0.749    0.1103    0.1039
      0.75    0.1101    0.1037
     0.751      0.11    0.1035
     0.752    0.1098    0.1034
     0.753    0.1096    0.1032
     0.754    0.1094     0.103
     0.755    0.1092    0.1029
     0.756    0.1091    0.1027
     0.757    0.1089    0.1025
     0.758    0.1087    0.1024
     0.759    0.1085    0.1022
      0.76    0.1083    0.1021
     0.761    0.1082    0.1019
     0.762     0.108    0.1017
     0.763    0.1078    0.1016
     0.764    0.1076    0.1014
     0.765    0.1075    0.1013
     0.766    0.1073    0.1011
     0.767    0.1071     0.101
     0.768     0.107    0.1008
     0.769    0.1068    0.1006
      0.77    0.1066    0.1005
     0.771    0.1064    0.1003
     0.772    0.1063    0.1002
     0.773    0.1061       0.1
     0.774    0.1059   0.09988
     0.775    0.1058   0.09972
     0.776    0.1056   0.09957
     0.777    0.1054   0.09942
     0.778    0.1053   0.09927
     0.779    0.1051   0.09912
      0.78    0.1049   0.09897
     0.781    0.1048   0.09882
     0.782    0.1046   0.09868
     0.783    0.1045   0.09853
     0.784    0.1043   0.09838
     0.785    0.1041   0.09824
     0.786     0.104   0.09809
     0.787    0.1038   0.09794
     0.788    0.1037    0.0978
     0.789    0.1035   0.09766
      0.79    0.1033   0.09751
     0.791    0.1032   0.09737
     0.792     0.103   0.09723
     0.793    0.1029   0.09708
     0.794    0.1027   0.09694
     0.795    0.1026    0.0968
     0.796    0.1024   0.09666
     0.797    0.1023   0.09652
     0.798    0.1021   0.09638
     0.799    0.1019   0.09624
       0.8    0.1018    0.0961
     0.801    0.1016   0.09597
     0.802    0.1015   0.09583
     0.803    0.1013   0.09569
     0.804    0.1012   0.09556
     0.805     0.101   0.09542
     0.806    0.1009   0.09528
     0.807    0.1007   0.09515
     0.808    0.1006   0.09501
     0.809    0.1004   0.09488
      0.81    0.1003   0.09475
     0.811    0.1002   0.09461
     0.812       0.1   0.09448
     0.813   0.09986   0.09435
     0.814   0.09972   0.09422
     0.815   0.09957   0.09409
     0.816   0.09943   0.09395
     0.817   0.09929   0.09382
     0.818   0.09914   0.09369
     0.819     0.099   0.09356
      0.82   0.09886   0.09344
     0.821   0.09872   0.09331
     0.822   0.09858   0.09318
     0.823   0.09844   0.09305
     0.824    0.0983   0.09292
     0.825   0.09816    0.0928
     0.826   0.09802   0.09267
     0.827   0.09788   0.09254
     0.828   0.09774   0.09242
     0.829    0.0976   0.09229
      0.83   0.09747   0.09217
     0.831   0.09733   0.09204
     0.832   0.09719   0.09192
     0.833   0.09706    0.0918
     0.834   0.09692   0.09167
     0.835   0.09679   0.09155
     0.836   0.09665   0.09143
     0.837   0.09652   0.09131
     0.838   0.09639   0.09119
     0.839   0.09625   0.09107
      0.84   0.09612   0.09094
     0.841   0.09599   0.09082
     0.842   0.09586    0.0907
     0.843   0.09573   0.09059
     0.844   0.09559   0.09047
     0.845   0.09546   0.09035
     0.846   0.09533   0.09023
     0.847    0.0952   0.09011
     0.848   0.09508   0.08999
     0.849   0.09495   0.08988
      0.85   0.09482   0.08976
     0.851   0.09469   0.08964
     0.852   0.09456   0.08953
     0.853   0.09444   0.08941
     0.854   0.09431    0.0893
     0.855   0.09418   0.08918
     0.856   0.09406   0.08907
     0.857   0.09393   0.08895
     0.858   0.09381   0.08884
     0.859   0.09368   0.08873
      0.86   0.09356   0.08861
     0.861   0.09344    0.0885
     0.862   0.09331   0.08839
     0.863   0.09319   0.08828
     0.864   0.09307   0.08817
     0.865   0.09294   0.08806
     0.866   0.09282   0.08794
     0.867    0.0927   0.08783
     0.868   0.09258   0.08772
     0.869   0.09246   0.08761
      0.87   0.09234    0.0875
     0.871   0.09222    0.0874
     0.872    0.0921   0.08729
     0.873   0.09198   0.08718
     0.874   0.09186   0.08707
     0.875   0.09174   0.08696
     0.876   0.09163   0.08686
     0.877   0.09151   0.08675
     0.878   0.09139   0.08664
     0.879   0.09127   0.08654
      0.88   0.09116   0.08643
     0.881   0.09104   0.08632
     0.882   0.09093   0.08622
     0.883   0.09081   0.08611
     0.884   0.09069   0.08601
     0.885   0.09058    0.0859
     0.886   0.09047    0.0858
     0.887   0.09035    0.0857
     0.888   0.09024   0.08559
     0.889   0.09012   0.08549
      0.89   0.09001   0.08539
     0.891    0.0899   0.08528
     0.892   0.08979   0.08518
     0.893   0.08967   0.08508
     0.894   0.08956   0.08498
     0.895   0.08945   0.08488
     0.896   0.08934   0.08478
     0.897   0.08923   0.08468
     0.898   0.08912   0.08457
     0.899   0.08901   0.08447
       0.9    0.0889   0.08437
     0.901   0.08879   0.08428
     0.902   0.08868   0.08418
     0.903   0.08857   0.08408
     0.904   0.08847   0.08398
     0.905   0.08836   0.08388
     0.906   0.08825   0.08378
     0.907   0.08814   0.08368
     0.908   0.08804   0.08359
     0.909   0.08793   0.08349
      0.91   0.08782   0.08339
     0.911   0.08772    0.0833
     0.912   0.08761    0.0832
     0.913    0.0875    0.0831
     0.914    0.0874   0.08301
     0.915   0.08729   0.08291
     0.916   0.08719   0.08282
     0.917   0.08709   0.08272
     0.918   0.08698   0.08263
     0.919   0.08688   0.08253
      0.92   0.08678   0.08244
     0.921   0.08667   0.08234
     0.922   0.08657   0.08225
     0.923   0.08647   0.08216
     0.924   0.08636   0.08206
     0.925   0.08626   0.08197
     0.926   0.08616   0.08188
     0.927   0.08606   0.08179
     0.928   0.08596    0.0817
     0.929   0.08586    0.0816
      0.93   0.08576   0.08151
     0.931   0.08566   0.08142
     0.932   0.08556   0.08133
     0.933   0.08546   0.08124
     0.934   0.08536   0.08115
     0.935   0.08526   0.08106
     0.936   0.08516   0.08097
     0.937   0.08506   0.08088
     0.938   0.08497   0.08079
     0.939   0.08487    0.0807
      0.94   0.08477   0.08061
     0.941   0.08467   0.08052
     0.942   0.08458   0.08043
     0.943   0.08448   0.08035
     0.944   0.08438   0.08026
     0.945   0.08429   0.08017
     0.946   0.08419   0.08008
     0.947   0.08409   0.07999
     0.948     0.084   0.07991
     0.949    0.0839   0.07982
      0.95   0.08381   0.07973
     0.951   0.08371   0.07965
     0.952   0.08362   0.07956
     0.953   0.08353   0.07948
     0.954   0.08343   0.07939
     0.955   0.08334    0.0793
     0.956   0.08324   0.07922
     0.957   0.08315   0.07913
     0.958   0.08306   0.07905
     0.959   0.08297   0.07896
      0.96   0.08287   0.07888
     0.961   0.08278    0.0788
     0.962   0.08269   0.07871
     0.963    0.0826   0.07863
     0.964   0.08251   0.07855
     0.965   0.08242   0.07846
     0.966   0.08232   0.07838
     0.967   0.08223    0.0783
     0.968   0.08214   0.07821
     0.969   0.08205   0.07813
