     0.378    0.3102    0.2874
     0.379    0.3086     0.286
      0.38    0.3071    0.2845
     0.381    0.3055    0.2831
     0.382     0.304    0.2817
     0.383    0.3025    0.2803
     0.384     0.301     0.279
     0.385    0.2996    0.2776
     0.386    0.2981    0.2762
     0.387    0.2967    0.2749
     0.388    0.2952    0.2736
     0.389    0.2938    0.2722
      0.39    0.2924    0.2709
     0.391     0.291    0.2696
     0.392    0.2896    0.2683
     0.393    0.2882    0.2671
     0.394    0.2869    0.2658
     0.395    0.2855    0.2646
     0.396    0.2842    0.2633
     0.397    0.2829    0.2621
     0.398    0.2815    0.2609
     0.399    0.2802    0.2597
       0.4    0.2789    0.2585
     0.401    0.2777    0.2573
     0.402    0.2764    0.2561
     0.403    0.2751    0.2549
     0.404    0.2739    0.2538
     0.405    0.2726    0.2526
     0.406    0.2714    0.2515
     0.407    0.2702    0.2504
     0.408     0.269    0.2492
     0.409    0.2678    0.2481
      0.41    0.2666     0.247
     0.411    0.2654    0.2459
     0.412    0.2642    0.2449
     0.413    0.2631    0.2438
     0.414    0.2619    0.2427
     0.415    0.2608    0.2417
     0.416    0.2597    0.2406
     0.417    0.2585    0.2396
     0.418    0.2574    0.2386
     0.419    0.2563    0.2375
      0.42    0.2552    0.2365
     0.421    0.2541    0.2355
     0.422     0.253    0.2345
     0.423     0.252    0.2335
     0.424    0.2509    0.2326
     0.425    0.2499    0.2316
     0.426    0.2488    0.2306
     0.427    0.2478    0.2297
     0.428    0.2467    0.2287
     0.429    0.2457    0.2278
      0.43    0.2447    0.2268
     0.431    0.2437    0.2259
     0.432    0.2427     0.225
     0.433    0.2417    0.2241
     0.434    0.2407    0.2232
     0.435    0.2398    0.2223
     0.436    0.2388    0.2214
     0.437    0.2378    0.2205
     0.438    0.2369    0.2196
     0.439    0.2359    0.2187
      0.44     0.235    0.2179
     0.441    0.2341     0.217
     0.442    0.2331    0.2162
     0.443    0.2322    0.2153
     0.444    0.2313    0.2145
     0.445    0.2304    0.2136
     0.446    0.2295    0.2128
     0.447    0.2286     0.212
     0.448    0.2277    0.2112
     0.449    0.2269    0.2104
      0.45     0.226    0.2096
     0.451    0.2251    0.2088
     0.452    0.2243     0.208
     0.453    0.2234    0.2072
     0.454    0.2226    0.2064
     0.455    0.2217    0.2057
     0.456    0.2209    0.2049
     0.457    0.2201    0.2041
     0.458    0.2193    0.2034
     0.459    0.2185    0.2026
      0.46    0.2176    0.2019
     0.461    0.2168    0.2011
     0.462     0.216    0.2004
     0.463    0.2153    0.1997
     0.464    0.2145     0.199
     0.465    0.2137    0.1982
     0.466    0.2129    0.1975
     0.467    0.2121    0.1968
     0.468    0.2114    0.1961
     0.469    0.2106    0.1954
      0.47    0.2099    0.1947
     0.471    0.2091     0.194
     0.472    0.2084    0.1934
     0.473    0.2076    0.1927
     0.474    0.2069     0.192
     0.475    0.2062    0.1913
     0.476    0.2055    0.1907
     0.477    0.2047      0.19
     0.478     0.204    0.1894
     0.479    0.2033    0.1887
      0.48    0.2026    0.1881
     0.481    0.2019    0.1874
     0.482    0.2012    0.1868
     0.483    0.2005    0.1862
     0.484    0.1998    0.1855
     0.485    0.1992    0.1849
     0.486    0.1985    0.1843
     0.487    0.1978    0.1837
     0.488    0.1972    0.1831
     0.489    0.1965    0.1825
      0.49    0.1958    0.1819
     0.491    0.1952    0.1813
     0.492    0.1945    0.1807
     0.493    0.1939    0.1801
     0.494    0.1933    0.1795
     0.495    0.1926    0.1789
     0.496     0.192    0.1783
     0.497    0.1914    0.1777
     0.498    0.1907    0.1772
     0.499    0.1901    0.1766
       0.5    0.1895     0.176
     0.501    0.1889    0.1755
     0.502    0.1883    0.1749
     0.503    0.1877    0.1744
     0.504    0.1871    0.1738
     0.505    0.1865    0.1733
     0.506    0.1859    0.1727
     0.507    0.1853    0.1722
     0.508    0.1847    0.1717
     0.509    0.1841    0.1711
      0.51    0.1836    0.1706
     0.511     0.183    0.1701
     0.512    0.1824    0.1696
     0.513    0.1819     0.169
     0.514    0.1813    0.1685
     0.515    0.1807     0.168
     0.516    0.1802    0.1675
     0.517    0.1796     0.167
     0.518    0.1791    0.1665
     0.519    0.1785     0.166
      0.52     0.178    0.1655
     0.521    0.1775     0.165
     0.522    0.1769    0.1645
     0.523    0.1764     0.164
     0.524    0.1759    0.1635
     0.525    0.1753    0.1631
     0.526    0.1748    0.1626
     0.527    0.1743    0.1621
     0.528    0.1738    0.1616
     0.529    0.1733    0.1612
      0.53    0.1728    0.1607
     0.531    0.1722    0.1602
     0.532    0.1717    0.1598
     0.533    0.1712    0.1593
     0.534    0.1707    0.1589
     0.535    0.1702    0.1584
     0.536    0.1698     0.158
     0.537    0.1693    0.1575
     0.538    0.1688    0.1571
     0.539    0.1683    0.1566
      0.54    0.1678    0.1562
     0.541    0.1673    0.1558
     0.542    0.1669    0.1553
     0.543    0.1664    0.1549
     0.544    0.1659    0.1545
     0.545    0.1655     0.154
     0.546     0.165    0.1536
     0.547    0.1645    0.1532
     0.548    0.1641    0.1528
     0.549    0.1636    0.1524
      0.55    0.1632    0.1519
     0.551    0.1627    0.1515
     0.552    0.1623    0.1511
     0.553    0.1618    0.1507
     0.554    0.1614    0.1503
     0.555    0.1609    0.1499
     0.556    0.1605    0.1495
     0.557    0.1601    0.1491
     0.558    0.1596    0.1487
     0.559    0.1592    0.1483
      0.56    0.1588    0.1479
     0.561    0.1584    0.1475
     0.562    0.1579    0.1472
     0.563    0.1575    0.1468
     0.564    0.1571    0.1464
     0.565    0.1567     0.146
     0.566    0.1563    0.1456
     0.567    0.1559    0.1453
     0.568    0.1555    0.1449
     0.569     0.155    0.1445
      0.57    0.1546    0.1442
     0.571    0.1542    0.1438
     0.572    0.1538    0.1434
     0.573    0.1534    0.1431
     0.574     0.153    0.1427
     0.575    0.1527    0.1423
     0.576    0.1523     0.142
     0.577    0.1519    0.1416
     0.578    0.1515    0.1413
     0.579    0.1511    0.1409
      0.58    0.1507    0.1406
     0.581    0.1503    0.1402
     0.582      0.15    0.1399
     0.583    0.1496    0.1395
     0.584    0.1492    0.1392
     0.585    0.1488    0.1389
     0.586    0.1485    0.1385
     0.587    0.1481    0.1382
     0.588    0.1477    0.1378
     0.589    0.1474    0.1375
      0.59     0.147    0.1372
     0.591    0.1466    0.1369
     0.592    0.1463    0.1365
     0.593    0.1459    0.1362
     0.594    0.1456    0.1359
     0.595    0.1452    0.1356
     0.596    0.1449    0.1352
     0.597    0.1445    0.1349
     0.598    0.1442    0.1346
     0.599    0.1438    0.1343
       0.6    0.1435     0.134
     0.601    0.1431    0.1337
     0.602    0.1428    0.1333
     0.603    0.1425     0.133
     0.604    0.1421    0.1327
     0.605    0.1418    0.1324
     0.606    0.1415    0.1321
     0.607    0.1411    0.1318
     0.608    0.1408    0.1315
     0.609    0.1405    0.1312
      0.61    0.1401    0.1309
     0.611    0.1398    0.1306
     0.612    0.1395    0.1303
     0.613    0.1392      0.13
     0.614    0.1388    0.1297
     0.615    0.1385    0.1295
     0.616    0.1382    0.1292
     0.617    0.1379    0.1289
     0.618    0.1376    0.1286
     0.619    0.1373    0.1283
      0.62     0.137     0.128
     0.621    0.1367    0.1277
     0.622    0.1363    0.1275
     0.623     0.136    0.1272
     0.624    0.1357    0.1269
     0.625    0.1354    0.1266
     0.626    0.1351    0.1264
     0.627    0.1348    0.1261
     0.628    0.1345    0.1258
     0.629    0.1342    0.1255
      0.63    0.1339    0.1253
     0.631    0.1336     0.125
     0.632    0.1333    0.1247
     0.633    0.1331    0.1245
     0.634    0.1328    0.1242
     0.635    0.1325    0.1239
     0.636    0.1322    0.1237
     0.637    0.1319    0.1234
     0.638    0.1316    0.1232
     0.639    0.1313    0.1229
      0.64    0.1311    0.1226
     0.641    0.1308    0.1224
     0.642    0.1305    0.1221
     0.643    0.1302    0.1219
     0.644    0.1299    0.1216
     0.645    0.1297    0.1214
     0.646    0.1294    0.1211
     0.647    0.1291    0.1209
     0.648    0.1288    0.1206
     0.649    0.1286    0.1204
      0.65    0.1283    0.1201
     0.651     0.128    0.1199
     0.652    0.1278    0.1197
     0.653    0.1275    0.1194
     0.654    0.1272    0.1192
     0.655     0.127    0.1189
     0.656    0.1267    0.1187
     0.657    0.1265    0.1185
     0.658    0.1262    0.1182
     0.659    0.1259     0.118
      0.66    0.1257    0.1178
     0.661    0.1254    0.1175
     0.662    0.1252    0.1173
     0.663    0.1249    0.1171
     0.664    0.1247    0.1168
     0.665    0.1244    0.1166
     0.666    0.1242    0.1164
     0.667    0.1239    0.1162
     0.668    0.1237    0.1159
     0.669    0.1234    0.1157
      0.67    0.1232    0.1155
     0.671    0.1229    0.1153
     0.672    0.1227     0.115
     0.673    0.1225    0.1148
     0.674    0.1222    0.1146
     0.675     0.122    0.1144
     0.676    0.1217    0.1142
     0.677    0.1215    0.1139
     0.678    0.1213    0.1137
     0.679     0.121    0.1135
      0.68    0.1208    0.1133
     0.681    0.1206    0.1131
     0.682    0.1203    0.1129
     0.683    0.1201    0.1127
     0.684    0.1199    0.1125
     0.685    0.1196    0.1123
     0.686    0.1194     0.112
     0.687    0.1192    0.1118
     0.688     0.119    0.1116
     0.689    0.1187    0.1114
      0.69    0.1185    0.1112
     0.691    0.1183     0.111
     0.692    0.1181    0.1108
     0.693    0.1178    0.1106
     0.694    0.1176    0.1104
     0.695    0.1174    0.1102
     0.696    0.1172      0.11
     0.697     0.117    0.1098
     0.698    0.1167    0.1096
     0.699    0.1165    0.1094
       0.7    0.1163    0.1092
     0.701    0.1161     0.109
     0.702    0.1159    0.1088
     0.703    0.1157    0.1086
     0.704    0.1155    0.1085
     0.705    0.1152    0.1083
     0.706     0.115    0.1081
     0.707    0.1148    0.1079
     0.708    0.1146    0.1077
     0.709    0.1144    0.1075
      0.71    0.1142    0.1073
     0.711     0.114    0.1071
     0.712    0.1138    0.1069
     0.713    0.1136    0.1068
     0.714    0.1134    0.1066
     0.715    0.1132    0.1064
     0.716     0.113    0.1062
     0.717    0.1128     0.106
     0.718    0.1126    0.1058
     0.719    0.1124    0.1057
      0.72    0.1122    0.1055
     0.721     0.112    0.1053
     0.722    0.1118    0.1051
     0.723    0.1116    0.1049
     0.724    0.1114    0.1048
     0.725    0.1112    0.1046
     0.726     0.111    0.1044
     0.727    0.1108    0.1042
     0.728    0.1106    0.1041
     0.729    0.1104    0.1039
      0.73    0.1103    0.1037
     0.731    0.1101    0.1036
     0.732    0.1099    0.1034
     0.733    0.1097    0.1032
     0.734    0.1095     0.103
     0.735    0.1093    0.1029
     0.736    0.1091    0.1027
     0.737    0.1089    0.1025
     0.738    0.1088    0.1024
     0.739    0.1086    0.1022
      0.74    0.1084     0.102
     0.741    0.1082    0.1019
     0.742     0.108    0.1017
     0.743    0.1079    0.1015
     0.744    0.1077    0.1014
     0.745    0.1075    0.1012
     0.746    0.1073    0.1011
     0.747    0.1071    0.1009
     0.748     0.107    0.1007
     0.749    0.1068    0.1006
      0.75    0.1066    0.1004
     0.751    0.1064    0.1002
     0.752    0.1063    0.1001
     0.753    0.1061   0.09993
     0.754    0.1059   0.09978
     0.755    0.1057   0.09962
     0.756    0.1056   0.09946
     0.757    0.1054   0.09931
     0.758    0.1052   0.09915
     0.759    0.1051     0.099
      0.76    0.1049   0.09885
     0.761    0.1047   0.09869
     0.762    0.1046   0.09854
     0.763    0.1044   0.09839
     0.764    0.1042   0.09824
     0.765    0.1041   0.09809
     0.766    0.1039   0.09794
     0.767    0.1037   0.09779
     0.768    0.1036   0.09764
     0.769    0.1034   0.09749
      0.77    0.1032   0.09734
     0.771    0.1031   0.09719
     0.772    0.1029   0.09705
     0.773    0.1027    0.0969
     0.774    0.1026   0.09675
     0.775    0.1024   0.09661
     0.776    0.1023   0.09646
     0.777    0.1021   0.09632
     0.778     0.102   0.09618
     0.779    0.1018   0.09603
      0.78    0.1016   0.09589
     0.781    0.1015   0.09575
     0.782    0.1013   0.09561
     0.783    0.1012   0.09547
     0.784     0.101   0.09533
     0.785    0.1009   0.09519
     0.786    0.1007   0.09505
     0.787    0.1006   0.09491
     0.788    0.1004   0.09477
     0.789    0.1003   0.09463
      0.79    0.1001   0.09449
     0.791   0.09995   0.09436
     0.792    0.0998   0.09422
     0.793   0.09965   0.09408
     0.794    0.0995   0.09395
     0.795   0.09935   0.09381
     0.796   0.09921   0.09368
     0.797   0.09906   0.09355
     0.798   0.09891   0.09341
     0.799   0.09877   0.09328
       0.8   0.09862   0.09315
     0.801   0.09847   0.09301
     0.802   0.09833   0.09288
     0.803   0.09819   0.09275
     0.804   0.09804   0.09262
     0.805    0.0979   0.09249
     0.806   0.09776   0.09236
     0.807   0.09761   0.09223
     0.808   0.09747    0.0921
     0.809   0.09733   0.09197
      0.81   0.09719   0.09185
     0.811   0.09705   0.09172
     0.812   0.09691   0.09159
     0.813   0.09677   0.09146
     0.814   0.09663   0.09134
     0.815   0.09649   0.09121
     0.816   0.09635   0.09109
     0.817   0.09622   0.09096
     0.818   0.09608   0.09084
     0.819   0.09594   0.09071
      0.82   0.09581   0.09059
     0.821   0.09567   0.09047
     0.822   0.09554   0.09034
     0.823    0.0954   0.09022
     0.824   0.09527    0.0901
     0.825   0.09514   0.08998
     0.826     0.095   0.08986
     0.827   0.09487   0.08974
     0.828   0.09474   0.08962
     0.829    0.0946    0.0895
      0.83   0.09447   0.08938
     0.831   0.09434   0.08926
     0.832   0.09421   0.08914
     0.833   0.09408   0.08902
     0.834   0.09395    0.0889
     0.835   0.09382   0.08878
     0.836   0.09369   0.08867
     0.837   0.09357   0.08855
     0.838   0.09344   0.08843
     0.839   0.09331   0.08832
      0.84   0.09318    0.0882
     0.841   0.09306   0.08809
     0.842   0.09293   0.08797
     0.843    0.0928   0.08786
     0.844   0.09268   0.08774
     0.845   0.09255   0.08763
     0.846   0.09243   0.08752
     0.847    0.0923    0.0874
     0.848   0.09218   0.08729
     0.849   0.09206   0.08718
      0.85   0.09193   0.08707
     0.851   0.09181   0.08695
     0.852   0.09169   0.08684
     0.853   0.09157   0.08673
     0.854   0.09145   0.08662
     0.855   0.09133   0.08651
     0.856   0.09121    0.0864
     0.857   0.09108   0.08629
     0.858   0.09096   0.08618
     0.859   0.09085   0.08607
      0.86   0.09073   0.08597
     0.861   0.09061   0.08586
     0.862   0.09049   0.08575
     0.863   0.09037   0.08564
     0.864   0.09025   0.08554
     0.865   0.09014   0.08543
     0.866   0.09002   0.08532
     0.867    0.0899   0.08522
     0.868   0.08979   0.08511
     0.869   0.08967   0.08501
      0.87   0.08956    0.0849
     0.871   0.08944    0.0848
     0.872   0.08933   0.08469
     0.873   0.08921   0.08459
     0.874    0.0891   0.08448
     0.875   0.08898   0.08438
     0.876   0.08887   0.08428
     0.877   0.08876   0.08418
     0.878   0.08865   0.08407
     0.879   0.08853   0.08397
      0.88   0.08842   0.08387
     0.881   0.08831   0.08377
     0.882    0.0882   0.08367
     0.883   0.08809   0.08357
     0.884   0.08798   0.08346
     0.885   0.08787   0.08336
     0.886   0.08776   0.08326
     0.887   0.08765   0.08316
     0.888   0.08754   0.08307
     0.889   0.08743   0.08297
      0.89   0.08732   0.08287
     0.891   0.08721   0.08277
     0.892   0.08711   0.08267
     0.893     0.087   0.08257
     0.894   0.08689   0.08248
     0.895   0.08678   0.08238
     0.896   0.08668   0.08228
     0.897   0.08657   0.08218
     0.898   0.08647   0.08209
     0.899   0.08636   0.08199
       0.9   0.08625    0.0819
     0.901   0.08615    0.0818
     0.902   0.08604    0.0817
     0.903   0.08594   0.08161
     0.904   0.08584   0.08152
     0.905   0.08573   0.08142
     0.906   0.08563   0.08133
     0.907   0.08553   0.08123
     0.908   0.08542   0.08114
     0.909   0.08532   0.08105
      0.91   0.08522   0.08095
     0.911   0.08512   0.08086
     0.912   0.08501   0.08077
     0.913   0.08491   0.08067
     0.914   0.08481   0.08058
     0.915   0.08471   0.08049
     0.916   0.08461    0.0804
     0.917   0.08451   0.08031
     0.918   0.08441   0.08022
     0.919   0.08431   0.08013
      0.92   0.08421   0.08004
     0.921   0.08411   0.07995
     0.922   0.08401   0.07986
     0.923   0.08392   0.07977
     0.924   0.08382   0.07968
     0.925   0.08372   0.07959
     0.926   0.08362    0.0795
     0.927   0.08353   0.07941
     0.928   0.08343   0.07932
     0.929   0.08333   0.07923
      0.93   0.08323   0.07914
     0.931   0.08314   0.07906
     0.932   0.08304   0.07897
     0.933   0.08295   0.07888
     0.934   0.08285    0.0788
     0.935   0.08276   0.07871
     0.936   0.08266   0.07862
     0.937   0.08257   0.07854
     0.938   0.08247   0.07845
     0.939   0.08238   0.07836
      0.94   0.08228   0.07828
     0.941   0.08219   0.07819
     0.942    0.0821   0.07811
     0.943     0.082   0.07802
     0.944   0.08191   0.07794
     0.945   0.08182   0.07785
     0.946   0.08173   0.07777
     0.947   0.08163   0.07769
     0.948   0.08154    0.0776
     0.949   0.08145   0.07752
      0.95   0.08136   0.07744
     0.951   0.08127   0.07735
     0.952   0.08118   0.07727
     0.953   0.08109   0.07719
     0.954     0.081    0.0771
     0.955   0.08091   0.07702
     0.956   0.08082   0.07694
     0.957   0.08073   0.07686
     0.958   0.08064   0.07678
     0.959   0.08055    0.0767
      0.96   0.08046   0.07662
     0.961   0.08037   0.07653
     0.962   0.08028   0.07645
     0.963   0.08019   0.07637
     0.964   0.08011   0.07629
     0.965   0.08002   0.07621
     0.966   0.07993   0.07613
     0.967   0.07984   0.07605
     0.968   0.07976   0.07597
