     0.089     1.122     1.042
      0.09     1.091     1.012
     0.091      1.06    0.9832
     0.092     1.031    0.9555
     0.093     1.003     0.929
     0.094    0.9765    0.9036
     0.095    0.9508    0.8792
     0.096    0.9261    0.8558
     0.097    0.9024    0.8334
     0.098    0.8796    0.8118
     0.099    0.8576    0.7911
       0.1    0.8365    0.7712
     0.101    0.8162     0.752
     0.102    0.7967    0.7336
     0.103    0.7779    0.7158
     0.104    0.7597    0.6987
     0.105    0.7423    0.6823
     0.106    0.7254    0.6664
     0.107    0.7091    0.6511
     0.108    0.6935    0.6364
     0.109    0.6783    0.6222
      0.11    0.6637    0.6085
     0.111    0.6496    0.5953
     0.112     0.636    0.5825
     0.113    0.6228    0.5702
     0.114    0.6101    0.5583
     0.115    0.5978    0.5467
     0.116    0.5858    0.5356
     0.117    0.5743    0.5249
     0.118    0.5632    0.5145
     0.119    0.5524    0.5044
      0.12    0.5419    0.4946
     0.121    0.5318    0.4852
     0.122    0.5219    0.4761
     0.123    0.5124    0.4672
     0.124    0.5032    0.4587
     0.125    0.4943    0.4504
     0.126    0.4856    0.4423
     0.127    0.4772    0.4345
     0.128     0.469    0.4269
     0.129    0.4611    0.4196
      0.13    0.4534    0.4125
     0.131    0.4459    0.4056
     0.132    0.4386    0.3988
     0.133    0.4316    0.3923
     0.134    0.4247     0.386
     0.135     0.418    0.3798
     0.136    0.4115    0.3739
     0.137    0.4052    0.3681
     0.138    0.3991    0.3624
     0.139    0.3931    0.3569
      0.14    0.3873    0.3516
     0.141    0.3817    0.3464
     0.142    0.3762    0.3413
     0.143    0.3708    0.3364
     0.144    0.3656    0.3316
     0.145    0.3605     0.327
     0.146    0.3555    0.3224
     0.147    0.3507     0.318
     0.148     0.346    0.3137
     0.149    0.3414    0.3095
      0.15    0.3369    0.3054
     0.151    0.3325    0.3015
     0.152    0.3283    0.2976
     0.153    0.3241    0.2938
     0.154    0.3201    0.2901
     0.155    0.3161    0.2865
     0.156    0.3123     0.283
     0.157    0.3085    0.2795
     0.158    0.3048    0.2762
     0.159    0.3012    0.2729
      0.16    0.2977    0.2697
     0.161    0.2942    0.2666
     0.162    0.2909    0.2636
     0.163    0.2876    0.2606
     0.164    0.2844    0.2577
     0.165    0.2813    0.2549
     0.166    0.2782    0.2521
     0.167    0.2752    0.2494
     0.168    0.2723    0.2468
     0.169    0.2694    0.2442
      0.17    0.2666    0.2416
     0.171    0.2638    0.2392
     0.172    0.2612    0.2367
     0.173    0.2585    0.2344
     0.174     0.256    0.2321
     0.175    0.2534    0.2298
     0.176     0.251    0.2276
     0.177    0.2485    0.2254
     0.178    0.2462    0.2233
     0.179    0.2438    0.2212
      0.18    0.2416    0.2191
     0.181    0.2393    0.2171
     0.182    0.2372    0.2152
     0.183     0.235    0.2133
     0.184    0.2329    0.2114
     0.185    0.2309    0.2096
     0.186    0.2288    0.2077
     0.187    0.2269     0.206
     0.188    0.2249    0.2042
     0.189     0.223    0.2025
      0.19    0.2211    0.2009
     0.191    0.2193    0.1992
     0.192    0.2175    0.1976
     0.193    0.2157    0.1961
     0.194     0.214    0.1945
     0.195    0.2123     0.193
     0.196    0.2106    0.1915
     0.197     0.209    0.1901
     0.198    0.2074    0.1886
     0.199    0.2058    0.1872
       0.2    0.2042    0.1858
     0.201    0.2027    0.1845
     0.202    0.2012    0.1832
     0.203    0.1997    0.1819
     0.204    0.1983    0.1806
     0.205    0.1969    0.1793
     0.206    0.1955    0.1781
     0.207    0.1941    0.1769
     0.208    0.1927    0.1757
     0.209    0.1914    0.1745
      0.21    0.1901    0.1733
     0.211    0.1888    0.1722
     0.212    0.1876    0.1711
     0.213    0.1863      0.17
     0.214    0.1851    0.1689
     0.215    0.1839    0.1678
     0.216    0.1827    0.1668
     0.217    0.1815    0.1658
     0.218    0.1804    0.1647
     0.219    0.1792    0.1638
      0.22    0.1781    0.1628
     0.221     0.177    0.1618
     0.222     0.176    0.1609
     0.223    0.1749    0.1599
     0.224    0.1739     0.159
     0.225    0.1728    0.1581
     0.226    0.1718    0.1572
     0.227    0.1708    0.1563
     0.228    0.1698    0.1555
     0.229    0.1689    0.1546
      0.23    0.1679    0.1538
     0.231     0.167     0.153
     0.232    0.1661    0.1522
     0.233    0.1651    0.1514
     0.234    0.1642    0.1506
     0.235    0.1634    0.1498
     0.236    0.1625     0.149
     0.237    0.1616    0.1483
     0.238    0.1608    0.1475
     0.239    0.1599    0.1468
      0.24    0.1591    0.1461
     0.241    0.1583    0.1454
     0.242    0.1575    0.1447
     0.243    0.1567     0.144
     0.244    0.1559    0.1433
     0.245    0.1551    0.1426
     0.246    0.1544     0.142
     0.247    0.1536    0.1413
     0.248    0.1529    0.1407
     0.249    0.1522      0.14
      0.25    0.1515    0.1394
     0.251    0.1507    0.1388
     0.252      0.15    0.1382
     0.253    0.1493    0.1376
     0.254    0.1487     0.137
     0.255     0.148    0.1364
     0.256    0.1473    0.1358
     0.257    0.1467    0.1353
     0.258     0.146    0.1347
     0.259    0.1454    0.1341
      0.26    0.1447    0.1336
     0.261    0.1441     0.133
     0.262    0.1435    0.1325
     0.263    0.1429     0.132
     0.264    0.1423    0.1315
     0.265    0.1417    0.1309
     0.266    0.1411    0.1304
     0.267    0.1405    0.1299
     0.268      0.14    0.1294
     0.269    0.1394    0.1289
      0.27    0.1388    0.1284
     0.271    0.1383     0.128
     0.272    0.1377    0.1275
     0.273    0.1372     0.127
     0.274    0.1367    0.1266
     0.275    0.1361    0.1261
     0.276    0.1356    0.1257
     0.277    0.1351    0.1252
     0.278    0.1346    0.1248
     0.279    0.1341    0.1243
      0.28    0.1336    0.1239
     0.281    0.1331    0.1235
     0.282    0.1326    0.1231
     0.283    0.1321    0.1226
     0.284    0.1317    0.1222
     0.285    0.1312    0.1218
     0.286    0.1307    0.1214
     0.287    0.1303     0.121
     0.288    0.1298    0.1206
     0.289    0.1293    0.1202
      0.29    0.1289    0.1198
     0.291    0.1285    0.1195
     0.292     0.128    0.1191
     0.293    0.1276    0.1187
     0.294    0.1272    0.1183
     0.295    0.1267     0.118
     0.296    0.1263    0.1176
     0.297    0.1259    0.1173
     0.298    0.1255    0.1169
     0.299    0.1251    0.1166
       0.3    0.1247    0.1162
     0.301    0.1243    0.1159
     0.302    0.1239    0.1155
     0.303    0.1235    0.1152
     0.304    0.1231    0.1149
     0.305    0.1227    0.1145
     0.306    0.1224    0.1142
     0.307     0.122    0.1139
     0.308    0.1216    0.1136
     0.309    0.1213    0.1132
      0.31    0.1209    0.1129
     0.311    0.1205    0.1126
     0.312    0.1202    0.1123
     0.313    0.1198     0.112
     0.314    0.1195    0.1117
     0.315    0.1191    0.1114
     0.316    0.1188    0.1111
     0.317    0.1184    0.1108
     0.318    0.1181    0.1105
     0.319    0.1178    0.1102
      0.32    0.1174      0.11
     0.321    0.1171    0.1097
     0.322    0.1168    0.1094
     0.323    0.1165    0.1091
     0.324    0.1161    0.1088
     0.325    0.1158    0.1086
     0.326    0.1155    0.1083
     0.327    0.1152     0.108
     0.328    0.1149    0.1078
     0.329    0.1146    0.1075
      0.33    0.1143    0.1072
     0.331     0.114     0.107
     0.332    0.1137    0.1067
     0.333    0.1134    0.1065
     0.334    0.1131    0.1062
     0.335    0.1128     0.106
     0.336    0.1125    0.1057
     0.337    0.1122    0.1055
     0.338     0.112    0.1052
     0.339    0.1117     0.105
      0.34    0.1114    0.1047
     0.341    0.1111    0.1045
     0.342    0.1109    0.1043
     0.343    0.1106     0.104
     0.344    0.1103    0.1038
     0.345    0.1101    0.1036
     0.346    0.1098    0.1034
     0.347    0.1095    0.1031
     0.348    0.1093    0.1029
     0.349     0.109    0.1027
      0.35    0.1088    0.1025
     0.351    0.1085    0.1022
     0.352    0.1083     0.102
     0.353     0.108    0.1018
     0.354    0.1078    0.1016
     0.355    0.1075    0.1014
     0.356    0.1073    0.1012
     0.357     0.107     0.101
     0.358    0.1068    0.1008
     0.359    0.1065    0.1006
      0.36    0.1063    0.1003
     0.361    0.1061    0.1001
     0.362    0.1058   0.09994
     0.363    0.1056   0.09974
     0.364    0.1054   0.09955
     0.365    0.1052   0.09935
     0.366    0.1049   0.09915
     0.367    0.1047   0.09896
     0.368    0.1045   0.09877
     0.369    0.1043   0.09858
      0.37     0.104   0.09839
     0.371    0.1038    0.0982
     0.372    0.1036   0.09801
     0.373    0.1034   0.09782
     0.374    0.1032   0.09764
     0.375     0.103   0.09746
     0.376    0.1028   0.09727
     0.377    0.1025   0.09709
     0.378    0.1023   0.09691
     0.379    0.1021   0.09674
      0.38    0.1019   0.09656
     0.381    0.1017   0.09638
     0.382    0.1015   0.09621
     0.383    0.1013   0.09604
     0.384    0.1011   0.09586
     0.385    0.1009   0.09569
     0.386    0.1007   0.09552
     0.387    0.1005   0.09535
     0.388    0.1003   0.09519
     0.389    0.1001   0.09502
      0.39   0.09996   0.09485
     0.391   0.09977   0.09469
     0.392   0.09958   0.09452
     0.393   0.09939   0.09436
     0.394    0.0992    0.0942
     0.395   0.09902   0.09404
     0.396   0.09883   0.09388
     0.397   0.09865   0.09372
     0.398   0.09847   0.09357
     0.399   0.09829   0.09341
       0.4   0.09811   0.09325
     0.401   0.09793    0.0931
     0.402   0.09776   0.09294
     0.403   0.09758   0.09279
     0.404   0.09741   0.09264
     0.405   0.09723   0.09249
     0.406   0.09706   0.09234
     0.407   0.09689   0.09219
     0.408   0.09672   0.09204
     0.409   0.09655    0.0919
      0.41   0.09638   0.09175
     0.411   0.09621    0.0916
     0.412   0.09604   0.09146
     0.413   0.09588   0.09131
     0.414   0.09571   0.09117
     0.415   0.09555   0.09103
     0.416   0.09539   0.09089
     0.417   0.09523   0.09075
     0.418   0.09507   0.09061
     0.419   0.09491   0.09047
      0.42   0.09475   0.09033
     0.421   0.09459   0.09019
     0.422   0.09443   0.09006
     0.423   0.09428   0.08992
     0.424   0.09412   0.08979
     0.425   0.09397   0.08965
     0.426   0.09381   0.08952
     0.427   0.09366   0.08939
     0.428   0.09351   0.08925
     0.429   0.09336   0.08912
      0.43   0.09321   0.08899
     0.431   0.09306   0.08886
     0.432   0.09291   0.08873
     0.433   0.09277    0.0886
     0.434   0.09262   0.08848
     0.435   0.09247   0.08835
     0.436   0.09233   0.08822
     0.437   0.09218    0.0881
     0.438   0.09204   0.08797
     0.439    0.0919   0.08785
      0.44   0.09176   0.08772
     0.441   0.09161    0.0876
     0.442   0.09147   0.08748
     0.443   0.09134   0.08735
     0.444    0.0912   0.08723
     0.445   0.09106   0.08711
     0.446   0.09092   0.08699
     0.447   0.09078   0.08687
     0.448   0.09065   0.08675
     0.449   0.09051   0.08664
      0.45   0.09038   0.08652
     0.451   0.09024    0.0864
     0.452   0.09011   0.08628
     0.453   0.08998   0.08617
     0.454   0.08985   0.08605
     0.455   0.08972   0.08594
     0.456   0.08959   0.08582
     0.457   0.08946   0.08571
     0.458   0.08933    0.0856
     0.459    0.0892   0.08548
      0.46   0.08907   0.08537
     0.461   0.08894   0.08526
     0.462   0.08882   0.08515
     0.463   0.08869   0.08504
     0.464   0.08857   0.08493
     0.465   0.08844   0.08482
     0.466   0.08832   0.08471
     0.467   0.08819    0.0846
     0.468   0.08807    0.0845
     0.469   0.08795   0.08439
      0.47   0.08783   0.08428
     0.471   0.08771   0.08418
     0.472   0.08759   0.08407
     0.473   0.08747   0.08396
     0.474   0.08735   0.08386
     0.475   0.08723   0.08375
     0.476   0.08711   0.08365
     0.477   0.08699   0.08355
     0.478   0.08688   0.08344
     0.479   0.08676   0.08334
      0.48   0.08664   0.08324
     0.481   0.08653   0.08314
     0.482   0.08641   0.08304
     0.483    0.0863   0.08294
     0.484   0.08618   0.08284
     0.485   0.08607   0.08274
     0.486   0.08596   0.08264
     0.487   0.08585   0.08254
     0.488   0.08573   0.08244
     0.489   0.08562   0.08234
      0.49   0.08551   0.08224
     0.491    0.0854   0.08215
     0.492   0.08529   0.08205
     0.493   0.08518   0.08195
     0.494   0.08508   0.08186
     0.495   0.08497   0.08176
     0.496   0.08486   0.08167
     0.497   0.08475   0.08157
     0.498   0.08465   0.08148
     0.499   0.08454   0.08139
       0.5   0.08443   0.08129
     0.501   0.08433    0.0812
     0.502   0.08422   0.08111
     0.503   0.08412   0.08101
     0.504   0.08401   0.08092
     0.505   0.08391   0.08083
     0.506   0.08381   0.08074
     0.507    0.0837   0.08065
     0.508    0.0836   0.08056
     0.509    0.0835   0.08047
      0.51    0.0834   0.08038
     0.511    0.0833   0.08029
     0.512    0.0832    0.0802
     0.513    0.0831   0.08011
     0.514     0.083   0.08002
     0.515    0.0829   0.07994
     0.516    0.0828   0.07985
     0.517    0.0827   0.07976
     0.518    0.0826   0.07967
     0.519   0.08251   0.07959
      0.52   0.08241    0.0795
     0.521   0.08231   0.07941
     0.522   0.08222   0.07933
     0.523   0.08212   0.07924
     0.524   0.08202   0.07916
     0.525   0.08193   0.07907
     0.526   0.08183   0.07899
     0.527   0.08174   0.07891
     0.528   0.08165   0.07882
     0.529   0.08155   0.07874
      0.53   0.08146   0.07866
     0.531   0.08137   0.07857
     0.532   0.08127   0.07849
     0.533   0.08118   0.07841
     0.534   0.08109   0.07833
     0.535     0.081   0.07825
     0.536   0.08091   0.07817
     0.537   0.08081   0.07808
     0.538   0.08072     0.078
     0.539   0.08063   0.07792
      0.54   0.08054   0.07784
     0.541   0.08045   0.07776
     0.542   0.08037   0.07768
     0.543   0.08028   0.07761
     0.544   0.08019   0.07753
     0.545    0.0801   0.07745
     0.546   0.08001   0.07737
     0.547   0.07992   0.07729
     0.548   0.07984   0.07721
     0.549   0.07975   0.07714
      0.55   0.07966   0.07706
     0.551   0.07958   0.07698
     0.552   0.07949   0.07691
     0.553   0.07941   0.07683
     0.554   0.07932   0.07675
     0.555   0.07924   0.07668
     0.556   0.07915    0.0766
     0.557   0.07907   0.07653
     0.558   0.07898   0.07645
     0.559    0.0789   0.07638
      0.56   0.07882    0.0763
     0.561   0.07873   0.07623
     0.562   0.07865   0.07615
     0.563   0.07857   0.07608
     0.564   0.07848   0.07601
     0.565    0.0784   0.07593
     0.566   0.07832   0.07586
     0.567   0.07824   0.07579
     0.568   0.07816   0.07571
     0.569   0.07808   0.07564
      0.57     0.078   0.07557
     0.571   0.07792    0.0755
     0.572   0.07784   0.07543
     0.573   0.07776   0.07535
     0.574   0.07768   0.07528
     0.575    0.0776   0.07521
     0.576   0.07752   0.07514
     0.577   0.07744   0.07507
     0.578   0.07736     0.075
     0.579   0.07728   0.07493
      0.58   0.07721   0.07486
     0.581   0.07713   0.07479
     0.582   0.07705   0.07472
     0.583   0.07697   0.07465
     0.584    0.0769   0.07458
     0.585   0.07682   0.07451
     0.586   0.07674   0.07444
     0.587   0.07667   0.07438
     0.588   0.07659   0.07431
     0.589   0.07652   0.07424
      0.59   0.07644   0.07417
     0.591   0.07637    0.0741
     0.592   0.07629   0.07404
     0.593   0.07622   0.07397
     0.594   0.07614    0.0739
     0.595   0.07607   0.07384
     0.596   0.07599   0.07377
     0.597   0.07592    0.0737
     0.598   0.07585   0.07364
     0.599   0.07577   0.07357
       0.6    0.0757    0.0735
     0.601   0.07563   0.07344
     0.602   0.07555   0.07337
     0.603   0.07548   0.07331
     0.604   0.07541   0.07324
     0.605   0.07534   0.07318
     0.606   0.07527   0.07311
     0.607   0.07519   0.07305
     0.608   0.07512   0.07299
     0.609   0.07505   0.07292
      0.61   0.07498   0.07286
     0.611   0.07491   0.07279
     0.612   0.07484   0.07273
     0.613   0.07477   0.07267
     0.614    0.0747    0.0726
     0.615   0.07463   0.07254
     0.616   0.07456   0.07248
     0.617   0.07449   0.07241
     0.618   0.07442   0.07235
     0.619   0.07435   0.07229
      0.62   0.07428   0.07223
     0.621   0.07422   0.07217
     0.622   0.07415    0.0721
     0.623   0.07408   0.07204
     0.624   0.07401   0.07198
     0.625   0.07394   0.07192
     0.626   0.07388   0.07186
     0.627   0.07381    0.0718
     0.628   0.07374   0.07174
     0.629   0.07368   0.07168
      0.63   0.07361   0.07162
     0.631   0.07354   0.07156
     0.632   0.07348    0.0715
     0.633   0.07341   0.07144
     0.634   0.07334   0.07138
     0.635   0.07328   0.07132
     0.636   0.07321   0.07126
     0.637   0.07315    0.0712
     0.638   0.07308   0.07114
     0.639   0.07302   0.07108
      0.64   0.07295   0.07102
     0.641   0.07289   0.07096
     0.642   0.07282    0.0709
     0.643   0.07276   0.07084
     0.644    0.0727   0.07079
     0.645   0.07263   0.07073
     0.646   0.07257   0.07067
     0.647    0.0725   0.07061
     0.648   0.07244   0.07056
     0.649   0.07238    0.0705
      0.65   0.07231   0.07044
     0.651   0.07225   0.07038
     0.652   0.07219   0.07033
     0.653   0.07213   0.07027
     0.654   0.07206   0.07021
     0.655     0.072   0.07016
     0.656   0.07194    0.0701
     0.657   0.07188   0.07004
     0.658   0.07182   0.06999
     0.659   0.07176   0.06993
      0.66   0.07169   0.06988
     0.661   0.07163   0.06982
     0.662   0.07157   0.06976
     0.663   0.07151   0.06971
     0.664   0.07145   0.06965
     0.665   0.07139    0.0696
     0.666   0.07133   0.06954
     0.667   0.07127   0.06949
     0.668   0.07121   0.06943
     0.669   0.07115   0.06938
      0.67   0.07109   0.06933
     0.671   0.07103   0.06927
     0.672   0.07097   0.06922
     0.673   0.07091   0.06916
     0.674   0.07085   0.06911
     0.675    0.0708   0.06906
     0.676   0.07074     0.069
     0.677   0.07068   0.06895
     0.678   0.07062    0.0689
     0.679   0.07056   0.06884
      0.68    0.0705   0.06879
     0.681   0.07045   0.06874
     0.682   0.07039   0.06868
     0.683   0.07033   0.06863
     0.684   0.07027   0.06858
     0.685   0.07022   0.06853
     0.686   0.07016   0.06847
     0.687    0.0701   0.06842
     0.688   0.07004   0.06837
     0.689   0.06999   0.06832
      0.69   0.06993   0.06827
     0.691   0.06987   0.06821
     0.692   0.06982   0.06816
     0.693   0.06976   0.06811
     0.694   0.06971   0.06806
     0.695   0.06965   0.06801
     0.696    0.0696   0.06796
     0.697   0.06954   0.06791
     0.698   0.06948   0.06786
     0.699   0.06943   0.06781
       0.7   0.06937   0.06775
     0.701   0.06932    0.0677
     0.702   0.06926   0.06765
     0.703   0.06921    0.0676
     0.704   0.06915   0.06755
     0.705    0.0691    0.0675
     0.706   0.06905   0.06745
     0.707   0.06899    0.0674
     0.708   0.06894   0.06735
     0.709   0.06888   0.06731
      0.71   0.06883   0.06726
     0.711   0.06878   0.06721
     0.712   0.06872   0.06716
     0.713   0.06867   0.06711
     0.714   0.06862   0.06706
     0.715   0.06856   0.06701
     0.716   0.06851   0.06696
     0.717   0.06846   0.06691
     0.718    0.0684   0.06687
     0.719   0.06835   0.06682
      0.72    0.0683   0.06677
     0.721   0.06825   0.06672
     0.722    0.0682   0.06667
     0.723   0.06814   0.06662
     0.724   0.06809   0.06658
     0.725   0.06804   0.06653
     0.726   0.06799   0.06648
     0.727   0.06794   0.06643
     0.728   0.06788   0.06639
     0.729   0.06783   0.06634
      0.73   0.06778   0.06629
     0.731   0.06773   0.06625
     0.732   0.06768    0.0662
     0.733   0.06763   0.06615
     0.734   0.06758    0.0661
     0.735   0.06753   0.06606
     0.736   0.06748   0.06601
     0.737   0.06743   0.06597
     0.738   0.06738   0.06592
     0.739   0.06733   0.06587
      0.74   0.06728   0.06583
     0.741   0.06723   0.06578
     0.742   0.06718   0.06573
     0.743   0.06713   0.06569
     0.744   0.06708   0.06564
     0.745   0.06703    0.0656
     0.746   0.06698   0.06555
     0.747   0.06693   0.06551
     0.748   0.06688   0.06546
     0.749   0.06683   0.06542
      0.75   0.06678   0.06537
     0.751   0.06673   0.06533
     0.752   0.06669   0.06528
     0.753   0.06664   0.06524
     0.754   0.06659   0.06519
     0.755   0.06654   0.06515
     0.756   0.06649    0.0651
     0.757   0.06644   0.06506
     0.758    0.0664   0.06501
     0.759   0.06635   0.06497
      0.76    0.0663   0.06493
     0.761   0.06625   0.06488
     0.762   0.06621   0.06484
     0.763   0.06616   0.06479
     0.764   0.06611   0.06475
     0.765   0.06606   0.06471
     0.766   0.06602   0.06466
     0.767   0.06597   0.06462
     0.768   0.06592   0.06458
     0.769   0.06588   0.06453
      0.77   0.06583   0.06449
     0.771   0.06578   0.06445
     0.772   0.06574    0.0644
     0.773   0.06569   0.06436
     0.774   0.06564   0.06432
     0.775    0.0656   0.06427
     0.776   0.06555   0.06423
     0.777   0.06551   0.06419
     0.778   0.06546   0.06415
     0.779   0.06541    0.0641
      0.78   0.06537   0.06406
     0.781   0.06532   0.06402
     0.782   0.06528   0.06398
     0.783   0.06523   0.06394
     0.784   0.06519   0.06389
     0.785   0.06514   0.06385
     0.786    0.0651   0.06381
     0.787   0.06505   0.06377
     0.788   0.06501   0.06373
     0.789   0.06496   0.06368
      0.79   0.06492   0.06364
     0.791   0.06487    0.0636
     0.792   0.06483   0.06356
     0.793   0.06478   0.06352
     0.794   0.06474   0.06348
     0.795   0.06469   0.06344
     0.796   0.06465    0.0634
     0.797   0.06461   0.06335
     0.798   0.06456   0.06331
     0.799   0.06452   0.06327
       0.8   0.06448   0.06323
     0.801   0.06443   0.06319
     0.802   0.06439   0.06315
     0.803   0.06434   0.06311
     0.804    0.0643   0.06307
     0.805   0.06426   0.06303
     0.806   0.06421   0.06299
     0.807   0.06417   0.06295
     0.808   0.06413   0.06291
     0.809   0.06409   0.06287
      0.81   0.06404   0.06283
     0.811     0.064   0.06279
     0.812   0.06396   0.06275
     0.813   0.06391   0.06271
     0.814   0.06387   0.06267
     0.815   0.06383   0.06263
     0.816   0.06379   0.06259
     0.817   0.06374   0.06255
     0.818    0.0637   0.06251
     0.819   0.06366   0.06247
      0.82   0.06362   0.06244
     0.821   0.06358    0.0624
     0.822   0.06353   0.06236
     0.823   0.06349   0.06232
     0.824   0.06345   0.06228
     0.825   0.06341   0.06224
     0.826   0.06337    0.0622
     0.827   0.06333   0.06216
     0.828   0.06329   0.06213
     0.829   0.06324   0.06209
      0.83    0.0632   0.06205
     0.831   0.06316   0.06201
     0.832   0.06312   0.06197
     0.833   0.06308   0.06193
     0.834   0.06304    0.0619
     0.835     0.063   0.06186
     0.836   0.06296   0.06182
     0.837   0.06292   0.06178
     0.838   0.06288   0.06174
     0.839   0.06284   0.06171
      0.84    0.0628   0.06167
     0.841   0.06276   0.06163
     0.842   0.06272   0.06159
     0.843   0.06267   0.06155
     0.844   0.06263   0.06152
     0.845   0.06259   0.06148
     0.846   0.06255   0.06144
     0.847   0.06251   0.06141
     0.848   0.06248   0.06137
     0.849   0.06244   0.06133
      0.85    0.0624   0.06129
     0.851   0.06236   0.06126
     0.852   0.06232   0.06122
     0.853   0.06228   0.06118
     0.854   0.06224   0.06115
     0.855    0.0622   0.06111
     0.856   0.06216   0.06107
     0.857   0.06212   0.06104
     0.858   0.06208     0.061
     0.859   0.06204   0.06096
      0.86     0.062   0.06093
     0.861   0.06196   0.06089
     0.862   0.06193   0.06085
     0.863   0.06189   0.06082
     0.864   0.06185   0.06078
     0.865   0.06181   0.06075
     0.866   0.06177   0.06071
     0.867   0.06173   0.06067
     0.868   0.06169   0.06064
     0.869   0.06166    0.0606
      0.87   0.06162   0.06057
     0.871   0.06158   0.06053
     0.872   0.06154   0.06049
     0.873    0.0615   0.06046
     0.874   0.06147   0.06042
     0.875   0.06143   0.06039
     0.876   0.06139   0.06035
     0.877   0.06135   0.06032
     0.878   0.06131   0.06028
     0.879   0.06128   0.06025
      0.88   0.06124   0.06021
     0.881    0.0612   0.06018
     0.882   0.06116   0.06014
     0.883   0.06113    0.0601
     0.884   0.06109   0.06007
     0.885   0.06105   0.06003
     0.886   0.06101      0.06
     0.887   0.06098   0.05996
     0.888   0.06094   0.05993
     0.889    0.0609    0.0599
      0.89   0.06087   0.05986
     0.891   0.06083   0.05983
     0.892   0.06079   0.05979
     0.893   0.06076   0.05976
     0.894   0.06072   0.05972
     0.895   0.06068   0.05969
     0.896   0.06065   0.05965
     0.897   0.06061   0.05962
     0.898   0.06057   0.05958
     0.899   0.06054   0.05955
       0.9    0.0605   0.05952
     0.901   0.06046   0.05948
     0.902   0.06043   0.05945
     0.903   0.06039   0.05941
     0.904   0.06036   0.05938
     0.905   0.06032   0.05935
     0.906   0.06028   0.05931
     0.907   0.06025   0.05928
     0.908   0.06021   0.05924
     0.909   0.06018   0.05921
      0.91   0.06014   0.05918
     0.911    0.0601   0.05914
     0.912   0.06007   0.05911
     0.913   0.06003   0.05908
     0.914      0.06   0.05904
     0.915   0.05996   0.05901
     0.916   0.05993   0.05898
     0.917   0.05989   0.05894
     0.918   0.05986   0.05891
     0.919   0.05982   0.05888
      0.92   0.05979   0.05884
     0.921   0.05975   0.05881
     0.922   0.05972   0.05878
     0.923   0.05968   0.05874
     0.924   0.05965   0.05871
     0.925   0.05961   0.05868
     0.926   0.05958   0.05865
     0.927   0.05954   0.05861
     0.928   0.05951   0.05858
     0.929   0.05947   0.05855
      0.93   0.05944   0.05851
     0.931    0.0594   0.05848
     0.932   0.05937   0.05845
     0.933   0.05933   0.05842
     0.934    0.0593   0.05838
     0.935   0.05926   0.05835
     0.936   0.05923   0.05832
     0.937    0.0592   0.05829
     0.938   0.05916   0.05826
     0.939   0.05913   0.05822
      0.94   0.05909   0.05819
     0.941   0.05906   0.05816
     0.942   0.05902   0.05813
     0.943   0.05899   0.05809
     0.944   0.05896   0.05806
     0.945   0.05892   0.05803
     0.946   0.05889     0.058
     0.947   0.05886   0.05797
     0.948   0.05882   0.05793
     0.949   0.05879    0.0579
