     0.124    0.2792    0.2791
     0.125    0.2786    0.2785
     0.126    0.2781    0.2779
     0.127    0.2775    0.2773
     0.128    0.2769    0.2767
     0.129    0.2763    0.2762
      0.13    0.2758    0.2756
     0.131    0.2752    0.2751
     0.132    0.2747    0.2745
     0.133    0.2741    0.2739
     0.134    0.2735    0.2734
     0.135     0.273    0.2728
     0.136    0.2724    0.2723
     0.137    0.2719    0.2718
     0.138    0.2714    0.2712
     0.139    0.2708    0.2707
      0.14    0.2703    0.2702
     0.141    0.2698    0.2696
     0.142    0.2692    0.2691
     0.143    0.2687    0.2686
     0.144    0.2682     0.268
     0.145    0.2677    0.2675
     0.146    0.2671     0.267
     0.147    0.2666    0.2665
     0.148    0.2661     0.266
     0.149    0.2656    0.2655
      0.15    0.2651     0.265
     0.151    0.2646    0.2645
     0.152    0.2641     0.264
     0.153    0.2636    0.2635
     0.154    0.2631     0.263
     0.155    0.2626    0.2625
     0.156    0.2621     0.262
     0.157    0.2616    0.2615
     0.158    0.2611     0.261
     0.159    0.2607    0.2606
      0.16    0.2602    0.2601
     0.161    0.2597    0.2596
     0.162    0.2592    0.2591
     0.163    0.2588    0.2587
     0.164    0.2583    0.2582
     0.165    0.2578    0.2577
     0.166    0.2574    0.2573
     0.167    0.2569    0.2568
     0.168    0.2564    0.2563
     0.169     0.256    0.2559
      0.17    0.2555    0.2554
     0.171    0.2551     0.255
     0.172    0.2546    0.2545
     0.173    0.2542    0.2541
     0.174    0.2537    0.2536
     0.175    0.2533    0.2532
     0.176    0.2528    0.2527
     0.177    0.2524    0.2523
     0.178     0.252    0.2519
     0.179    0.2515    0.2514
      0.18    0.2511     0.251
     0.181    0.2507    0.2506
     0.182    0.2502    0.2502
     0.183    0.2498    0.2497
     0.184    0.2494    0.2493
     0.185     0.249    0.2489
     0.186    0.2485    0.2485
     0.187    0.2481     0.248
     0.188    0.2477    0.2476
     0.189    0.2473    0.2472
      0.19    0.2469    0.2468
     0.191    0.2465    0.2464
     0.192    0.2461     0.246
     0.193    0.2457    0.2456
     0.194    0.2453    0.2452
     0.195    0.2449    0.2448
     0.196    0.2445    0.2444
     0.197    0.2441     0.244
     0.198    0.2437    0.2436
     0.199    0.2433    0.2432
       0.2    0.2429    0.2428
     0.201    0.2425    0.2424
     0.202    0.2421     0.242
     0.203    0.2417    0.2417
     0.204    0.2413    0.2413
     0.205     0.241    0.2409
     0.206    0.2406    0.2405
     0.207    0.2402    0.2401
     0.208    0.2398    0.2398
     0.209    0.2394    0.2394
      0.21    0.2391     0.239
     0.211    0.2387    0.2386
     0.212    0.2383    0.2383
     0.213     0.238    0.2379
     0.214    0.2376    0.2375
     0.215    0.2372    0.2372
     0.216    0.2369    0.2368
     0.217    0.2365    0.2364
     0.218    0.2361    0.2361
     0.219    0.2358    0.2357
      0.22    0.2354    0.2354
     0.221    0.2351     0.235
     0.222    0.2347    0.2347
     0.223    0.2344    0.2343
     0.224     0.234     0.234
     0.225    0.2337    0.2336
     0.226    0.2333    0.2333
     0.227     0.233    0.2329
     0.228    0.2326    0.2326
     0.229    0.2323    0.2322
      0.23    0.2319    0.2319
     0.231    0.2316    0.2316
     0.232    0.2313    0.2312
     0.233    0.2309    0.2309
     0.234    0.2306    0.2305
     0.235    0.2303    0.2302
     0.236    0.2299    0.2299
     0.237    0.2296    0.2295
     0.238    0.2293    0.2292
     0.239    0.2289    0.2289
      0.24    0.2286    0.2286
     0.241    0.2283    0.2282
     0.242     0.228    0.2279
     0.243    0.2276    0.2276
     0.244    0.2273    0.2273
     0.245     0.227     0.227
     0.246    0.2267    0.2266
     0.247    0.2264    0.2263
     0.248    0.2261     0.226
     0.249    0.2257    0.2257
      0.25    0.2254    0.2254
     0.251    0.2251    0.2251
     0.252    0.2248    0.2248
     0.253    0.2245    0.2244
     0.254    0.2242    0.2241
     0.255    0.2239    0.2238
     0.256    0.2236    0.2235
     0.257    0.2233    0.2232
     0.258     0.223    0.2229
     0.259    0.2227    0.2226
      0.26    0.2224    0.2223
     0.261    0.2221     0.222
     0.262    0.2218    0.2217
     0.263    0.2215    0.2214
     0.264    0.2212    0.2211
     0.265    0.2209    0.2208
     0.266    0.2206    0.2205
     0.267    0.2203    0.2203
     0.268      0.22      0.22
     0.269    0.2197    0.2197
      0.27    0.2194    0.2194
     0.271    0.2191    0.2191
     0.272    0.2188    0.2188
     0.273    0.2186    0.2185
     0.274    0.2183    0.2182
     0.275     0.218     0.218
     0.276    0.2177    0.2177
     0.277    0.2174    0.2174
     0.278    0.2171    0.2171
     0.279    0.2169    0.2168
      0.28    0.2166    0.2166
     0.281    0.2163    0.2163
     0.282     0.216     0.216
     0.283    0.2158    0.2157
     0.284    0.2155    0.2155
     0.285    0.2152    0.2152
     0.286    0.2149    0.2149
     0.287    0.2147    0.2146
     0.288    0.2144    0.2144
     0.289    0.2141    0.2141
      0.29    0.2139    0.2138
     0.291    0.2136    0.2136
     0.292    0.2133    0.2133
     0.293    0.2131     0.213
     0.294    0.2128    0.2128
     0.295    0.2125    0.2125
     0.296    0.2123    0.2122
     0.297     0.212     0.212
     0.298    0.2118    0.2117
     0.299    0.2115    0.2115
       0.3    0.2112    0.2112
     0.301     0.211    0.2109
     0.302    0.2107    0.2107
     0.303    0.2105    0.2104
     0.304    0.2102    0.2102
     0.305      0.21    0.2099
     0.306    0.2097    0.2097
     0.307    0.2095    0.2094
     0.308    0.2092    0.2092
     0.309     0.209    0.2089
      0.31    0.2087    0.2087
     0.311    0.2085    0.2084
     0.312    0.2082    0.2082
     0.313     0.208    0.2079
     0.314    0.2077    0.2077
     0.315    0.2075    0.2074
     0.316    0.2072    0.2072
     0.317     0.207     0.207
     0.318    0.2067    0.2067
     0.319    0.2065    0.2065
      0.32    0.2063    0.2062
     0.321     0.206     0.206
     0.322    0.2058    0.2057
     0.323    0.2055    0.2055
     0.324    0.2053    0.2053
     0.325    0.2051     0.205
     0.326    0.2048    0.2048
     0.327    0.2046    0.2046
     0.328    0.2044    0.2043
     0.329    0.2041    0.2041
      0.33    0.2039    0.2039
     0.331    0.2037    0.2036
     0.332    0.2034    0.2034
     0.333    0.2032    0.2032
     0.334     0.203    0.2029
     0.335    0.2027    0.2027
     0.336    0.2025    0.2025
     0.337    0.2023    0.2023
     0.338    0.2021     0.202
     0.339    0.2018    0.2018
      0.34    0.2016    0.2016
     0.341    0.2014    0.2014
     0.342    0.2012    0.2011
     0.343    0.2009    0.2009
     0.344    0.2007    0.2007
     0.345    0.2005    0.2005
     0.346    0.2003    0.2002
     0.347       0.2       0.2
     0.348    0.1998    0.1998
     0.349    0.1996    0.1996
      0.35    0.1994    0.1994
     0.351    0.1992    0.1992
     0.352     0.199    0.1989
     0.353    0.1987    0.1987
     0.354    0.1985    0.1985
     0.355    0.1983    0.1983
     0.356    0.1981    0.1981
     0.357    0.1979    0.1979
     0.358    0.1977    0.1976
     0.359    0.1975    0.1974
      0.36    0.1972    0.1972
     0.361     0.197     0.197
     0.362    0.1968    0.1968
     0.363    0.1966    0.1966
     0.364    0.1964    0.1964
     0.365    0.1962    0.1962
     0.366     0.196     0.196
     0.367    0.1958    0.1958
     0.368    0.1956    0.1956
     0.369    0.1954    0.1954
      0.37    0.1952    0.1951
     0.371     0.195    0.1949
     0.372    0.1948    0.1947
     0.373    0.1946    0.1945
     0.374    0.1944    0.1943
     0.375    0.1942    0.1941
     0.376     0.194    0.1939
     0.377    0.1938    0.1937
     0.378    0.1936    0.1935
     0.379    0.1934    0.1933
      0.38    0.1932    0.1931
     0.381     0.193    0.1929
     0.382    0.1928    0.1927
     0.383    0.1926    0.1925
     0.384    0.1924    0.1923
     0.385    0.1922    0.1921
     0.386     0.192     0.192
     0.387    0.1918    0.1918
     0.388    0.1916    0.1916
     0.389    0.1914    0.1914
      0.39    0.1912    0.1912
     0.391     0.191     0.191
     0.392    0.1908    0.1908
     0.393    0.1906    0.1906
     0.394    0.1904    0.1904
     0.395    0.1902    0.1902
     0.396      0.19      0.19
     0.397    0.1899    0.1898
     0.398    0.1897    0.1897
     0.399    0.1895    0.1895
       0.4    0.1893    0.1893
     0.401    0.1891    0.1891
     0.402    0.1889    0.1889
     0.403    0.1887    0.1887
     0.404    0.1886    0.1885
     0.405    0.1884    0.1883
     0.406    0.1882    0.1882
     0.407     0.188     0.188
     0.408    0.1878    0.1878
     0.409    0.1876    0.1876
      0.41    0.1874    0.1874
     0.411    0.1873    0.1873
     0.412    0.1871    0.1871
     0.413    0.1869    0.1869
     0.414    0.1867    0.1867
     0.415    0.1865    0.1865
     0.416    0.1864    0.1864
     0.417    0.1862    0.1862
     0.418     0.186     0.186
     0.419    0.1858    0.1858
      0.42    0.1857    0.1856
     0.421    0.1855    0.1855
     0.422    0.1853    0.1853
     0.423    0.1851    0.1851
     0.424    0.1849    0.1849
     0.425    0.1848    0.1848
     0.426    0.1846    0.1846
     0.427    0.1844    0.1844
     0.428    0.1843    0.1842
     0.429    0.1841    0.1841
      0.43    0.1839    0.1839
     0.431    0.1837    0.1837
     0.432    0.1836    0.1835
     0.433    0.1834    0.1834
     0.434    0.1832    0.1832
     0.435    0.1831     0.183
     0.436    0.1829    0.1829
     0.437    0.1827    0.1827
     0.438    0.1825    0.1825
     0.439    0.1824    0.1824
      0.44    0.1822    0.1822
     0.441     0.182     0.182
     0.442    0.1819    0.1819
     0.443    0.1817    0.1817
     0.444    0.1815    0.1815
     0.445    0.1814    0.1814
     0.446    0.1812    0.1812
     0.447     0.181     0.181
     0.448    0.1809    0.1809
     0.449    0.1807    0.1807
      0.45    0.1805    0.1805
     0.451    0.1804    0.1804
     0.452    0.1802    0.1802
     0.453    0.1801      0.18
     0.454    0.1799    0.1799
     0.455    0.1797    0.1797
     0.456    0.1796    0.1796
     0.457    0.1794    0.1794
     0.458    0.1793    0.1792
     0.459    0.1791    0.1791
      0.46    0.1789    0.1789
     0.461    0.1788    0.1788
     0.462    0.1786    0.1786
     0.463    0.1785    0.1784
     0.464    0.1783    0.1783
     0.465    0.1781    0.1781
     0.466     0.178     0.178
     0.467    0.1778    0.1778
     0.468    0.1777    0.1777
     0.469    0.1775    0.1775
      0.47    0.1774    0.1773
     0.471    0.1772    0.1772
     0.472     0.177     0.177
     0.473    0.1769    0.1769
     0.474    0.1767    0.1767
     0.475    0.1766    0.1766
     0.476    0.1764    0.1764
     0.477    0.1763    0.1763
     0.478    0.1761    0.1761
     0.479     0.176     0.176
      0.48    0.1758    0.1758
     0.481    0.1757    0.1757
     0.482    0.1755    0.1755
     0.483    0.1754    0.1754
     0.484    0.1752    0.1752
     0.485    0.1751    0.1751
     0.486    0.1749    0.1749
     0.487    0.1748    0.1748
     0.488    0.1746    0.1746
     0.489    0.1745    0.1745
      0.49    0.1743    0.1743
     0.491    0.1742    0.1742
     0.492     0.174     0.174
     0.493    0.1739    0.1739
     0.494    0.1737    0.1737
     0.495    0.1736    0.1736
     0.496    0.1734    0.1734
     0.497    0.1733    0.1733
     0.498    0.1731    0.1731
     0.499     0.173     0.173
       0.5    0.1729    0.1728
     0.501    0.1727    0.1727
     0.502    0.1726    0.1726
     0.503    0.1724    0.1724
     0.504    0.1723    0.1723
     0.505    0.1721    0.1721
     0.506     0.172     0.172
     0.507    0.1719    0.1718
     0.508    0.1717    0.1717
     0.509    0.1716    0.1716
      0.51    0.1714    0.1714
     0.511    0.1713    0.1713
     0.512    0.1711    0.1711
     0.513     0.171     0.171
     0.514    0.1709    0.1709
     0.515    0.1707    0.1707
     0.516    0.1706    0.1706
     0.517    0.1704    0.1704
     0.518    0.1703    0.1703
     0.519    0.1702    0.1702
      0.52      0.17      0.17
     0.521    0.1699    0.1699
     0.522    0.1698    0.1697
     0.523    0.1696    0.1696
     0.524    0.1695    0.1695
     0.525    0.1693    0.1693
     0.526    0.1692    0.1692
     0.527    0.1691    0.1691
     0.528    0.1689    0.1689
     0.529    0.1688    0.1688
      0.53    0.1687    0.1687
     0.531    0.1685    0.1685
     0.532    0.1684    0.1684
     0.533    0.1683    0.1682
     0.534    0.1681    0.1681
     0.535     0.168     0.168
     0.536    0.1679    0.1678
     0.537    0.1677    0.1677
     0.538    0.1676    0.1676
     0.539    0.1675    0.1674
      0.54    0.1673    0.1673
     0.541    0.1672    0.1672
     0.542    0.1671    0.1671
     0.543    0.1669    0.1669
     0.544    0.1668    0.1668
     0.545    0.1667    0.1667
     0.546    0.1665    0.1665
     0.547    0.1664    0.1664
     0.548    0.1663    0.1663
     0.549    0.1661    0.1661
      0.55     0.166     0.166
     0.551    0.1659    0.1659
     0.552    0.1658    0.1658
     0.553    0.1656    0.1656
     0.554    0.1655    0.1655
     0.555    0.1654    0.1654
     0.556    0.1652    0.1652
     0.557    0.1651    0.1651
     0.558     0.165     0.165
     0.559    0.1649    0.1649
      0.56    0.1647    0.1647
     0.561    0.1646    0.1646
     0.562    0.1645    0.1645
     0.563    0.1644    0.1644
     0.564    0.1642    0.1642
     0.565    0.1641    0.1641
     0.566     0.164     0.164
     0.567    0.1639    0.1639
     0.568    0.1637    0.1637
     0.569    0.1636    0.1636
      0.57    0.1635    0.1635
     0.571    0.1634    0.1634
     0.572    0.1632    0.1632
     0.573    0.1631    0.1631
     0.574     0.163     0.163
     0.575    0.1629    0.1629
     0.576    0.1628    0.1627
     0.577    0.1626    0.1626
     0.578    0.1625    0.1625
     0.579    0.1624    0.1624
      0.58    0.1623    0.1623
     0.581    0.1621    0.1621
     0.582     0.162     0.162
     0.583    0.1619    0.1619
     0.584    0.1618    0.1618
     0.585    0.1617    0.1617
     0.586    0.1615    0.1615
     0.587    0.1614    0.1614
     0.588    0.1613    0.1613
     0.589    0.1612    0.1612
      0.59    0.1611    0.1611
     0.591    0.1609    0.1609
     0.592    0.1608    0.1608
     0.593    0.1607    0.1607
     0.594    0.1606    0.1606
     0.595    0.1605    0.1605
     0.596    0.1604    0.1603
     0.597    0.1602    0.1602
     0.598    0.1601    0.1601
     0.599      0.16      0.16
       0.6    0.1599    0.1599
     0.601    0.1598    0.1598
     0.602    0.1597    0.1597
     0.603    0.1595    0.1595
     0.604    0.1594    0.1594
     0.605    0.1593    0.1593
     0.606    0.1592    0.1592
     0.607    0.1591    0.1591
     0.608     0.159     0.159
     0.609    0.1589    0.1588
      0.61    0.1587    0.1587
     0.611    0.1586    0.1586
     0.612    0.1585    0.1585
     0.613    0.1584    0.1584
     0.614    0.1583    0.1583
     0.615    0.1582    0.1582
     0.616    0.1581    0.1581
     0.617    0.1579    0.1579
     0.618    0.1578    0.1578
     0.619    0.1577    0.1577
      0.62    0.1576    0.1576
     0.621    0.1575    0.1575
     0.622    0.1574    0.1574
     0.623    0.1573    0.1573
     0.624    0.1572    0.1572
     0.625    0.1571    0.1571
     0.626    0.1569    0.1569
     0.627    0.1568    0.1568
     0.628    0.1567    0.1567
     0.629    0.1566    0.1566
      0.63    0.1565    0.1565
     0.631    0.1564    0.1564
     0.632    0.1563    0.1563
     0.633    0.1562    0.1562
     0.634    0.1561    0.1561
     0.635     0.156     0.156
     0.636    0.1559    0.1559
     0.637    0.1558    0.1557
     0.638    0.1556    0.1556
     0.639    0.1555    0.1555
      0.64    0.1554    0.1554
     0.641    0.1553    0.1553
     0.642    0.1552    0.1552
     0.643    0.1551    0.1551
     0.644     0.155     0.155
     0.645    0.1549    0.1549
     0.646    0.1548    0.1548
     0.647    0.1547    0.1547
     0.648    0.1546    0.1546
     0.649    0.1545    0.1545
      0.65    0.1544    0.1544
     0.651    0.1543    0.1543
     0.652    0.1542    0.1541
     0.653    0.1541     0.154
     0.654    0.1539    0.1539
     0.655    0.1538    0.1538
     0.656    0.1537    0.1537
     0.657    0.1536    0.1536
     0.658    0.1535    0.1535
     0.659    0.1534    0.1534
      0.66    0.1533    0.1533
     0.661    0.1532    0.1532
     0.662    0.1531    0.1531
     0.663     0.153     0.153
     0.664    0.1529    0.1529
     0.665    0.1528    0.1528
     0.666    0.1527    0.1527
     0.667    0.1526    0.1526
     0.668    0.1525    0.1525
     0.669    0.1524    0.1524
      0.67    0.1523    0.1523
     0.671    0.1522    0.1522
     0.672    0.1521    0.1521
     0.673     0.152     0.152
     0.674    0.1519    0.1519
     0.675    0.1518    0.1518
     0.676    0.1517    0.1517
     0.677    0.1516    0.1516
     0.678    0.1515    0.1515
     0.679    0.1514    0.1514
      0.68    0.1513    0.1513
     0.681    0.1512    0.1512
     0.682    0.1511    0.1511
     0.683     0.151     0.151
     0.684    0.1509    0.1509
     0.685    0.1508    0.1508
     0.686    0.1507    0.1507
     0.687    0.1506    0.1506
     0.688    0.1505    0.1505
     0.689    0.1504    0.1504
      0.69    0.1503    0.1503
     0.691    0.1502    0.1502
     0.692    0.1501    0.1501
     0.693      0.15      0.15
     0.694    0.1499    0.1499
     0.695    0.1498    0.1498
     0.696    0.1497    0.1497
     0.697    0.1496    0.1496
     0.698    0.1495    0.1495
     0.699    0.1494    0.1494
       0.7    0.1493    0.1493
     0.701    0.1492    0.1492
     0.702    0.1491    0.1491
     0.703    0.1491     0.149
     0.704     0.149    0.1489
     0.705    0.1489    0.1489
     0.706    0.1488    0.1488
     0.707    0.1487    0.1487
     0.708    0.1486    0.1486
     0.709    0.1485    0.1485
      0.71    0.1484    0.1484
     0.711    0.1483    0.1483
     0.712    0.1482    0.1482
     0.713    0.1481    0.1481
     0.714     0.148     0.148
     0.715    0.1479    0.1479
     0.716    0.1478    0.1478
     0.717    0.1477    0.1477
     0.718    0.1476    0.1476
     0.719    0.1475    0.1475
      0.72    0.1474    0.1474
     0.721    0.1474    0.1474
     0.722    0.1473    0.1473
     0.723    0.1472    0.1472
     0.724    0.1471    0.1471
     0.725     0.147     0.147
     0.726    0.1469    0.1469
     0.727    0.1468    0.1468
     0.728    0.1467    0.1467
     0.729    0.1466    0.1466
      0.73    0.1465    0.1465
     0.731    0.1464    0.1464
     0.732    0.1463    0.1463
     0.733    0.1463    0.1462
     0.734    0.1462    0.1462
     0.735    0.1461    0.1461
     0.736     0.146     0.146
     0.737    0.1459    0.1459
     0.738    0.1458    0.1458
     0.739    0.1457    0.1457
      0.74    0.1456    0.1456
     0.741    0.1455    0.1455
     0.742    0.1454    0.1454
     0.743    0.1454    0.1453
     0.744    0.1453    0.1453
     0.745    0.1452    0.1452
     0.746    0.1451    0.1451
     0.747     0.145     0.145
     0.748    0.1449    0.1449
     0.749    0.1448    0.1448
      0.75    0.1447    0.1447
     0.751    0.1446    0.1446
     0.752    0.1446    0.1445
     0.753    0.1445    0.1445
     0.754    0.1444    0.1444
     0.755    0.1443    0.1443
     0.756    0.1442    0.1442
     0.757    0.1441    0.1441
     0.758     0.144     0.144
     0.759    0.1439    0.1439
      0.76    0.1438    0.1438
     0.761    0.1438    0.1438
     0.762    0.1437    0.1437
     0.763    0.1436    0.1436
     0.764    0.1435    0.1435
     0.765    0.1434    0.1434
     0.766    0.1433    0.1433
     0.767    0.1432    0.1432
     0.768    0.1432    0.1432
     0.769    0.1431    0.1431
      0.77     0.143     0.143
     0.771    0.1429    0.1429
     0.772    0.1428    0.1428
     0.773    0.1427    0.1427
     0.774    0.1426    0.1426
     0.775    0.1426    0.1426
     0.776    0.1425    0.1425
     0.777    0.1424    0.1424
     0.778    0.1423    0.1423
     0.779    0.1422    0.1422
      0.78    0.1421    0.1421
     0.781     0.142     0.142
     0.782     0.142     0.142
     0.783    0.1419    0.1419
     0.784    0.1418    0.1418
     0.785    0.1417    0.1417
     0.786    0.1416    0.1416
     0.787    0.1415    0.1415
     0.788    0.1415    0.1415
     0.789    0.1414    0.1414
      0.79    0.1413    0.1413
     0.791    0.1412    0.1412
     0.792    0.1411    0.1411
     0.793     0.141     0.141
     0.794     0.141     0.141
     0.795    0.1409    0.1409
     0.796    0.1408    0.1408
     0.797    0.1407    0.1407
     0.798    0.1406    0.1406
     0.799    0.1406    0.1405
       0.8    0.1405    0.1405
     0.801    0.1404    0.1404
     0.802    0.1403    0.1403
     0.803    0.1402    0.1402
     0.804    0.1401    0.1401
     0.805    0.1401    0.1401
     0.806      0.14      0.14
     0.807    0.1399    0.1399
     0.808    0.1398    0.1398
     0.809    0.1397    0.1397
      0.81    0.1397    0.1397
     0.811    0.1396    0.1396
     0.812    0.1395    0.1395
     0.813    0.1394    0.1394
     0.814    0.1393    0.1393
     0.815    0.1393    0.1392
     0.816    0.1392    0.1392
     0.817    0.1391    0.1391
     0.818     0.139     0.139
     0.819    0.1389    0.1389
      0.82    0.1389    0.1388
     0.821    0.1388    0.1388
     0.822    0.1387    0.1387
     0.823    0.1386    0.1386
     0.824    0.1385    0.1385
     0.825    0.1385    0.1385
     0.826    0.1384    0.1384
     0.827    0.1383    0.1383
     0.828    0.1382    0.1382
     0.829    0.1381    0.1381
      0.83    0.1381    0.1381
     0.831     0.138     0.138
     0.832    0.1379    0.1379
     0.833    0.1378    0.1378
     0.834    0.1378    0.1377
     0.835    0.1377    0.1377
     0.836    0.1376    0.1376
     0.837    0.1375    0.1375
     0.838    0.1374    0.1374
     0.839    0.1374    0.1374
      0.84    0.1373    0.1373
     0.841    0.1372    0.1372
     0.842    0.1371    0.1371
     0.843    0.1371     0.137
     0.844     0.137     0.137
     0.845    0.1369    0.1369
     0.846    0.1368    0.1368
     0.847    0.1367    0.1367
     0.848    0.1367    0.1367
     0.849    0.1366    0.1366
      0.85    0.1365    0.1365
     0.851    0.1364    0.1364
     0.852    0.1364    0.1364
     0.853    0.1363    0.1363
     0.854    0.1362    0.1362
     0.855    0.1361    0.1361
     0.856    0.1361    0.1361
     0.857     0.136     0.136
     0.858    0.1359    0.1359
     0.859    0.1358    0.1358
      0.86    0.1358    0.1358
     0.861    0.1357    0.1357
     0.862    0.1356    0.1356
     0.863    0.1355    0.1355
     0.864    0.1355    0.1355
     0.865    0.1354    0.1354
     0.866    0.1353    0.1353
     0.867    0.1352    0.1352
     0.868    0.1352    0.1352
     0.869    0.1351    0.1351
      0.87     0.135     0.135
     0.871    0.1349    0.1349
     0.872    0.1349    0.1349
     0.873    0.1348    0.1348
     0.874    0.1347    0.1347
     0.875    0.1347    0.1346
     0.876    0.1346    0.1346
     0.877    0.1345    0.1345
     0.878    0.1344    0.1344
     0.879    0.1344    0.1344
      0.88    0.1343    0.1343
     0.881    0.1342    0.1342
     0.882    0.1341    0.1341
     0.883    0.1341    0.1341
     0.884     0.134     0.134
     0.885    0.1339    0.1339
     0.886    0.1339    0.1338
     0.887    0.1338    0.1338
     0.888    0.1337    0.1337
     0.889    0.1336    0.1336
      0.89    0.1336    0.1336
     0.891    0.1335    0.1335
     0.892    0.1334    0.1334
     0.893    0.1333    0.1333
     0.894    0.1333    0.1333
     0.895    0.1332    0.1332
     0.896    0.1331    0.1331
     0.897    0.1331    0.1331
     0.898     0.133     0.133
     0.899    0.1329    0.1329
       0.9    0.1329    0.1328
     0.901    0.1328    0.1328
     0.902    0.1327    0.1327
     0.903    0.1326    0.1326
     0.904    0.1326    0.1326
     0.905    0.1325    0.1325
     0.906    0.1324    0.1324
     0.907    0.1324    0.1324
     0.908    0.1323    0.1323
     0.909    0.1322    0.1322
      0.91    0.1322    0.1321
     0.911    0.1321    0.1321
     0.912     0.132     0.132
     0.913    0.1319    0.1319
     0.914    0.1319    0.1319
     0.915    0.1318    0.1318
     0.916    0.1317    0.1317
     0.917    0.1317    0.1317
     0.918    0.1316    0.1316
     0.919    0.1315    0.1315
      0.92    0.1315    0.1315
     0.921    0.1314    0.1314
     0.922    0.1313    0.1313
     0.923    0.1313    0.1313
     0.924    0.1312    0.1312
     0.925    0.1311    0.1311
     0.926    0.1311    0.1311
     0.927     0.131     0.131
     0.928    0.1309    0.1309
     0.929    0.1309    0.1308
      0.93    0.1308    0.1308
     0.931    0.1307    0.1307
     0.932    0.1306    0.1306
     0.933    0.1306    0.1306
     0.934    0.1305    0.1305
     0.935    0.1304    0.1304
     0.936    0.1304    0.1304
     0.937    0.1303    0.1303
     0.938    0.1302    0.1302
     0.939    0.1302    0.1302
      0.94    0.1301    0.1301
     0.941      0.13      0.13
     0.942      0.13      0.13
     0.943    0.1299    0.1299
     0.944    0.1298    0.1298
     0.945    0.1298    0.1298
