      0.08     3.255     3.105
     0.081     3.149     3.002
     0.082     3.047     2.903
     0.083      2.95     2.809
     0.084     2.857     2.719
     0.085     2.768     2.633
     0.086     2.683     2.551
     0.087     2.602     2.473
     0.088     2.524     2.397
     0.089      2.45     2.325
      0.09     2.378     2.256
     0.091     2.309      2.19
     0.092     2.243     2.126
     0.093      2.18     2.065
     0.094     2.119     2.006
     0.095     2.061      1.95
     0.096     2.005     1.896
     0.097     1.951     1.844
     0.098     1.899     1.794
     0.099     1.849     1.746
       0.1     1.801     1.699
     0.101     1.755     1.655
     0.102      1.71     1.612
     0.103     1.667     1.571
     0.104     1.625     1.531
     0.105     1.585     1.492
     0.106     1.547     1.455
     0.107     1.509     1.419
     0.108     1.474     1.385
     0.109     1.439     1.352
      0.11     1.405     1.319
     0.111     1.373     1.288
     0.112     1.341     1.258
     0.113     1.311     1.229
     0.114     1.282     1.201
     0.115     1.253     1.174
     0.116     1.226     1.148
     0.117     1.199     1.122
     0.118     1.174     1.098
     0.119     1.149     1.074
      0.12     1.125     1.051
     0.121     1.101     1.029
     0.122     1.078     1.007
     0.123     1.056    0.9861
     0.124     1.035    0.9657
     0.125     1.014     0.946
     0.126    0.9943    0.9269
     0.127    0.9748    0.9084
     0.128    0.9559    0.8904
     0.129    0.9375    0.8729
      0.13    0.9197    0.8559
     0.131    0.9023    0.8395
     0.132    0.8855    0.8235
     0.133    0.8691    0.8079
     0.134    0.8532    0.7928
     0.135    0.8377    0.7781
     0.136    0.8227    0.7639
     0.137    0.8081      0.75
     0.138    0.7938    0.7365
     0.139      0.78    0.7234
      0.14    0.7665    0.7106
     0.141    0.7533    0.6982
     0.142    0.7405    0.6861
     0.143    0.7281    0.6743
     0.144     0.716    0.6629
     0.145    0.7041    0.6517
     0.146    0.6926    0.6409
     0.147    0.6814    0.6303
     0.148    0.6705    0.6199
     0.149    0.6598    0.6099
      0.15    0.6494    0.6001
     0.151    0.6393    0.5905
     0.152    0.6294    0.5812
     0.153    0.6197    0.5721
     0.154    0.6103    0.5633
     0.155    0.6011    0.5546
     0.156    0.5921    0.5462
     0.157    0.5834     0.538
     0.158    0.5748    0.5299
     0.159    0.5665    0.5221
      0.16    0.5583    0.5144
     0.161    0.5504     0.507
     0.162    0.5426    0.4997
     0.163     0.535    0.4925
     0.164    0.5275    0.4856
     0.165    0.5203    0.4788
     0.166    0.5132    0.4721
     0.167    0.5062    0.4656
     0.168    0.4994    0.4593
     0.169    0.4928     0.453
      0.17    0.4863     0.447
     0.171    0.4799     0.441
     0.172    0.4737    0.4352
     0.173    0.4676    0.4296
     0.174    0.4617     0.424
     0.175    0.4558    0.4186
     0.176    0.4501    0.4132
     0.177    0.4446     0.408
     0.178    0.4391    0.4029
     0.179    0.4337     0.398
      0.18    0.4285    0.3931
     0.181    0.4233    0.3883
     0.182    0.4183    0.3836
     0.183    0.4134     0.379
     0.184    0.4085    0.3745
     0.185    0.4038    0.3701
     0.186    0.3992    0.3658
     0.187    0.3946    0.3616
     0.188    0.3902    0.3575
     0.189    0.3858    0.3534
      0.19    0.3815    0.3494
     0.191    0.3773    0.3456
     0.192    0.3732    0.3417
     0.193    0.3691     0.338
     0.194    0.3652    0.3343
     0.195    0.3613    0.3307
     0.196    0.3575    0.3272
     0.197    0.3537    0.3237
     0.198      0.35    0.3203
     0.199    0.3464     0.317
       0.2    0.3429    0.3137
     0.201    0.3394    0.3105
     0.202     0.336    0.3073
     0.203    0.3326    0.3043
     0.204    0.3293    0.3012
     0.205    0.3261    0.2982
     0.206    0.3229    0.2953
     0.207    0.3198    0.2924
     0.208    0.3167    0.2896
     0.209    0.3137    0.2868
      0.21    0.3108    0.2841
     0.211    0.3078    0.2814
     0.212     0.305    0.2788
     0.213    0.3022    0.2762
     0.214    0.2994    0.2737
     0.215    0.2967    0.2712
     0.216     0.294    0.2688
     0.217    0.2914    0.2664
     0.218    0.2888     0.264
     0.219    0.2863    0.2617
      0.22    0.2838    0.2594
     0.221    0.2813    0.2571
     0.222    0.2789    0.2549
     0.223    0.2766    0.2527
     0.224    0.2742    0.2506
     0.225    0.2719    0.2485
     0.226    0.2697    0.2464
     0.227    0.2674    0.2444
     0.228    0.2652    0.2424
     0.229    0.2631    0.2404
      0.23     0.261    0.2385
     0.231    0.2589    0.2366
     0.232    0.2568    0.2347
     0.233    0.2548    0.2329
     0.234    0.2528    0.2311
     0.235    0.2508    0.2293
     0.236    0.2489    0.2275
     0.237     0.247    0.2258
     0.238    0.2451    0.2241
     0.239    0.2433    0.2224
      0.24    0.2415    0.2207
     0.241    0.2397    0.2191
     0.242    0.2379    0.2175
     0.243    0.2362    0.2159
     0.244    0.2345    0.2144
     0.245    0.2328    0.2128
     0.246    0.2311    0.2113
     0.247    0.2295    0.2098
     0.248    0.2279    0.2084
     0.249    0.2263    0.2069
      0.25    0.2247    0.2055
     0.251    0.2232    0.2041
     0.252    0.2216    0.2027
     0.253    0.2201    0.2013
     0.254    0.2186       0.2
     0.255    0.2172    0.1987
     0.256    0.2157    0.1974
     0.257    0.2143    0.1961
     0.258    0.2129    0.1948
     0.259    0.2115    0.1936
      0.26    0.2102    0.1923
     0.261    0.2088    0.1911
     0.262    0.2075    0.1899
     0.263    0.2062    0.1887
     0.264    0.2049    0.1876
     0.265    0.2036    0.1864
     0.266    0.2024    0.1853
     0.267    0.2011    0.1842
     0.268    0.1999    0.1831
     0.269    0.1987     0.182
      0.27    0.1975    0.1809
     0.271    0.1963    0.1798
     0.272    0.1952    0.1788
     0.273     0.194    0.1778
     0.274    0.1929    0.1767
     0.275    0.1918    0.1757
     0.276    0.1907    0.1747
     0.277    0.1896    0.1738
     0.278    0.1885    0.1728
     0.279    0.1874    0.1718
      0.28    0.1864    0.1709
     0.281    0.1854      0.17
     0.282    0.1843     0.169
     0.283    0.1833    0.1681
     0.284    0.1823    0.1672
     0.285    0.1813    0.1663
     0.286    0.1804    0.1655
     0.287    0.1794    0.1646
     0.288    0.1784    0.1638
     0.289    0.1775    0.1629
      0.29    0.1766    0.1621
     0.291    0.1757    0.1613
     0.292    0.1748    0.1604
     0.293    0.1739    0.1596
     0.294     0.173    0.1588
     0.295    0.1721    0.1581
     0.296    0.1712    0.1573
     0.297    0.1704    0.1565
     0.298    0.1695    0.1558
     0.299    0.1687     0.155
       0.3    0.1679    0.1543
     0.301    0.1671    0.1536
     0.302    0.1663    0.1528
     0.303    0.1655    0.1521
     0.304    0.1647    0.1514
     0.305    0.1639    0.1507
     0.306    0.1631      0.15
     0.307    0.1624    0.1493
     0.308    0.1616    0.1487
     0.309    0.1609     0.148
      0.31    0.1601    0.1473
     0.311    0.1594    0.1467
     0.312    0.1587    0.1461
     0.313     0.158    0.1454
     0.314    0.1572    0.1448
     0.315    0.1565    0.1442
     0.316    0.1559    0.1435
     0.317    0.1552    0.1429
     0.318    0.1545    0.1423
     0.319    0.1538    0.1417
      0.32    0.1532    0.1411
     0.321    0.1525    0.1406
     0.322    0.1519      0.14
     0.323    0.1512    0.1394
     0.324    0.1506    0.1388
     0.325      0.15    0.1383
     0.326    0.1493    0.1377
     0.327    0.1487    0.1372
     0.328    0.1481    0.1366
     0.329    0.1475    0.1361
      0.33    0.1469    0.1356
     0.331    0.1463    0.1351
     0.332    0.1457    0.1345
     0.333    0.1452     0.134
     0.334    0.1446    0.1335
     0.335     0.144     0.133
     0.336    0.1434    0.1325
     0.337    0.1429     0.132
     0.338    0.1423    0.1315
     0.339    0.1418     0.131
      0.34    0.1413    0.1306
     0.341    0.1407    0.1301
     0.342    0.1402    0.1296
     0.343    0.1397    0.1291
     0.344    0.1391    0.1287
     0.345    0.1386    0.1282
     0.346    0.1381    0.1278
     0.347    0.1376    0.1273
     0.348    0.1371    0.1269
     0.349    0.1366    0.1264
      0.35    0.1361     0.126
     0.351    0.1356    0.1256
     0.352    0.1352    0.1251
     0.353    0.1347    0.1247
     0.354    0.1342    0.1243
     0.355    0.1337    0.1239
     0.356    0.1333    0.1235
     0.357    0.1328    0.1231
     0.358    0.1324    0.1227
     0.359    0.1319    0.1223
      0.36    0.1315    0.1219
     0.361     0.131    0.1215
     0.362    0.1306    0.1211
     0.363    0.1301    0.1207
     0.364    0.1297    0.1203
     0.365    0.1293    0.1199
     0.366    0.1288    0.1196
     0.367    0.1284    0.1192
     0.368     0.128    0.1188
     0.369    0.1276    0.1185
      0.37    0.1272    0.1181
     0.371    0.1268    0.1177
     0.372    0.1264    0.1174
     0.373     0.126     0.117
     0.374    0.1256    0.1167
     0.375    0.1252    0.1163
     0.376    0.1248     0.116
     0.377    0.1244    0.1156
     0.378     0.124    0.1153
     0.379    0.1236     0.115
      0.38    0.1233    0.1146
     0.381    0.1229    0.1143
     0.382    0.1225     0.114
     0.383    0.1222    0.1136
     0.384    0.1218    0.1133
     0.385    0.1214     0.113
     0.386    0.1211    0.1127
     0.387    0.1207    0.1124
     0.388    0.1204    0.1121
     0.389      0.12    0.1117
      0.39    0.1197    0.1114
     0.391    0.1193    0.1111
     0.392     0.119    0.1108
     0.393    0.1186    0.1105
     0.394    0.1183    0.1102
     0.395     0.118    0.1099
     0.396    0.1176    0.1097
     0.397    0.1173    0.1094
     0.398     0.117    0.1091
     0.399    0.1167    0.1088
       0.4    0.1163    0.1085
     0.401     0.116    0.1082
     0.402    0.1157    0.1079
     0.403    0.1154    0.1077
     0.404    0.1151    0.1074
     0.405    0.1148    0.1071
     0.406    0.1145    0.1069
     0.407    0.1142    0.1066
     0.408    0.1138    0.1063
     0.409    0.1135    0.1061
      0.41    0.1133    0.1058
     0.411     0.113    0.1055
     0.412    0.1127    0.1053
     0.413    0.1124     0.105
     0.414    0.1121    0.1048
     0.415    0.1118    0.1045
     0.416    0.1115    0.1043
     0.417    0.1112     0.104
     0.418    0.1109    0.1038
     0.419    0.1107    0.1035
      0.42    0.1104    0.1033
     0.421    0.1101     0.103
     0.422    0.1098    0.1028
     0.423    0.1096    0.1026
     0.424    0.1093    0.1023
     0.425     0.109    0.1021
     0.426    0.1088    0.1018
     0.427    0.1085    0.1016
     0.428    0.1082    0.1014
     0.429     0.108    0.1012
      0.43    0.1077    0.1009
     0.431    0.1075    0.1007
     0.432    0.1072    0.1005
     0.433     0.107    0.1003
     0.434    0.1067       0.1
     0.435    0.1065   0.09982
     0.436    0.1062    0.0996
     0.437     0.106   0.09938
     0.438    0.1057   0.09917
     0.439    0.1055   0.09896
      0.44    0.1052   0.09874
     0.441     0.105   0.09853
     0.442    0.1048   0.09832
     0.443    0.1045   0.09812
     0.444    0.1043   0.09791
     0.445    0.1041   0.09771
     0.446    0.1038    0.0975
     0.447    0.1036    0.0973
     0.448    0.1034    0.0971
     0.449    0.1032    0.0969
      0.45    0.1029    0.0967
     0.451    0.1027    0.0965
     0.452    0.1025   0.09631
     0.453    0.1023   0.09611
     0.454     0.102   0.09592
     0.455    0.1018   0.09573
     0.456    0.1016   0.09554
     0.457    0.1014   0.09535
     0.458    0.1012   0.09516
     0.459     0.101   0.09497
      0.46    0.1008   0.09479
     0.461    0.1005    0.0946
     0.462    0.1003   0.09442
     0.463    0.1001   0.09424
     0.464   0.09992   0.09406
     0.465   0.09972   0.09388
     0.466   0.09952    0.0937
     0.467   0.09931   0.09352
     0.468   0.09911   0.09334
     0.469   0.09891   0.09317
      0.47   0.09871   0.09299
     0.471   0.09852   0.09282
     0.472   0.09832   0.09265
     0.473   0.09813   0.09247
     0.474   0.09793    0.0923
     0.475   0.09774   0.09213
     0.476   0.09755   0.09197
     0.477   0.09736    0.0918
     0.478   0.09717   0.09163
     0.479   0.09698   0.09147
      0.48   0.09679    0.0913
     0.481   0.09661   0.09114
     0.482   0.09642   0.09098
     0.483   0.09624   0.09081
     0.484   0.09606   0.09065
     0.485   0.09588   0.09049
     0.486    0.0957   0.09033
     0.487   0.09552   0.09018
     0.488   0.09534   0.09002
     0.489   0.09516   0.08986
      0.49   0.09499   0.08971
     0.491   0.09481   0.08955
     0.492   0.09464    0.0894
     0.493   0.09446   0.08925
     0.494   0.09429    0.0891
     0.495   0.09412   0.08895
     0.496   0.09395    0.0888
     0.497   0.09378   0.08865
     0.498   0.09361    0.0885
     0.499   0.09344   0.08835
       0.5   0.09328    0.0882
     0.501   0.09311   0.08806
     0.502   0.09295   0.08791
     0.503   0.09278   0.08777
     0.504   0.09262   0.08762
     0.505   0.09246   0.08748
     0.506    0.0923   0.08734
     0.507   0.09214    0.0872
     0.508   0.09198   0.08706
     0.509   0.09182   0.08692
      0.51   0.09166   0.08678
     0.511    0.0915   0.08664
     0.512   0.09135    0.0865
     0.513   0.09119   0.08637
     0.514   0.09104   0.08623
     0.515   0.09089    0.0861
     0.516   0.09073   0.08596
     0.517   0.09058   0.08583
     0.518   0.09043   0.08569
     0.519   0.09028   0.08556
      0.52   0.09013   0.08543
     0.521   0.08998    0.0853
     0.522   0.08983   0.08517
     0.523   0.08969   0.08504
     0.524   0.08954   0.08491
     0.525   0.08939   0.08478
     0.526   0.08925   0.08465
     0.527   0.08911   0.08453
     0.528   0.08896    0.0844
     0.529   0.08882   0.08427
      0.53   0.08868   0.08415
     0.531   0.08854   0.08402
     0.532    0.0884    0.0839
     0.533   0.08826   0.08378
     0.534   0.08812   0.08365
     0.535   0.08798   0.08353
     0.536   0.08784   0.08341
     0.537    0.0877   0.08329
     0.538   0.08757   0.08317
     0.539   0.08743   0.08305
      0.54    0.0873   0.08293
     0.541   0.08716   0.08281
     0.542   0.08703   0.08269
     0.543   0.08689   0.08257
     0.544   0.08676   0.08246
     0.545   0.08663   0.08234
     0.546    0.0865   0.08222
     0.547   0.08637   0.08211
     0.548   0.08624   0.08199
     0.549   0.08611   0.08188
      0.55   0.08598   0.08176
     0.551   0.08585   0.08165
     0.552   0.08572   0.08154
     0.553    0.0856   0.08143
     0.554   0.08547   0.08131
     0.555   0.08534    0.0812
     0.556   0.08522   0.08109
     0.557   0.08509   0.08098
     0.558   0.08497   0.08087
     0.559   0.08485   0.08076
      0.56   0.08472   0.08065
     0.561    0.0846   0.08055
     0.562   0.08448   0.08044
     0.563   0.08436   0.08033
     0.564   0.08424   0.08022
     0.565   0.08412   0.08012
     0.566     0.084   0.08001
     0.567   0.08388   0.07991
     0.568   0.08376    0.0798
     0.569   0.08364    0.0797
      0.57   0.08352   0.07959
     0.571   0.08341   0.07949
     0.572   0.08329   0.07939
     0.573   0.08317   0.07928
     0.574   0.08306   0.07918
     0.575   0.08294   0.07908
     0.576   0.08283   0.07898
     0.577   0.08271   0.07888
     0.578    0.0826   0.07878
     0.579   0.08249   0.07868
      0.58   0.08238   0.07858
     0.581   0.08226   0.07848
     0.582   0.08215   0.07838
     0.583   0.08204   0.07828
     0.584   0.08193   0.07818
     0.585   0.08182   0.07808
     0.586   0.08171   0.07799
     0.587    0.0816   0.07789
     0.588   0.08149   0.07779
     0.589   0.08138    0.0777
      0.59   0.08128    0.0776
     0.591   0.08117   0.07751
     0.592   0.08106   0.07741
     0.593   0.08095   0.07732
     0.594   0.08085   0.07722
     0.595   0.08074   0.07713
     0.596   0.08064   0.07703
     0.597   0.08053   0.07694
     0.598   0.08043   0.07685
     0.599   0.08032   0.07676
       0.6   0.08022   0.07666
     0.601   0.08012   0.07657
     0.602   0.08001   0.07648
     0.603   0.07991   0.07639
     0.604   0.07981    0.0763
     0.605   0.07971   0.07621
     0.606   0.07961   0.07612
     0.607   0.07951   0.07603
     0.608   0.07941   0.07594
     0.609   0.07931   0.07585
      0.61   0.07921   0.07576
     0.611   0.07911   0.07568
     0.612   0.07901   0.07559
     0.613   0.07891    0.0755
     0.614   0.07881   0.07541
     0.615   0.07872   0.07533
     0.616   0.07862   0.07524
     0.617   0.07852   0.07515
     0.618   0.07843   0.07507
     0.619   0.07833   0.07498
      0.62   0.07823    0.0749
     0.621   0.07814   0.07481
     0.622   0.07804   0.07473
     0.623   0.07795   0.07464
     0.624   0.07785   0.07456
     0.625   0.07776   0.07448
     0.626   0.07767   0.07439
     0.627   0.07757   0.07431
     0.628   0.07748   0.07423
     0.629   0.07739   0.07415
      0.63    0.0773   0.07406
     0.631    0.0772   0.07398
     0.632   0.07711    0.0739
     0.633   0.07702   0.07382
     0.634   0.07693   0.07374
     0.635   0.07684   0.07366
     0.636   0.07675   0.07358
     0.637   0.07666    0.0735
     0.638   0.07657   0.07342
     0.639   0.07648   0.07334
      0.64   0.07639   0.07326
     0.641   0.07631   0.07318
     0.642   0.07622    0.0731
     0.643   0.07613   0.07302
     0.644   0.07604   0.07295
     0.645   0.07596   0.07287
     0.646   0.07587   0.07279
     0.647   0.07578   0.07271
     0.648    0.0757   0.07264
     0.649   0.07561   0.07256
      0.65   0.07553   0.07248
     0.651   0.07544   0.07241
     0.652   0.07536   0.07233
     0.653   0.07527   0.07226
     0.654   0.07519   0.07218
     0.655    0.0751   0.07211
     0.656   0.07502   0.07203
     0.657   0.07494   0.07196
     0.658   0.07485   0.07188
     0.659   0.07477   0.07181
      0.66   0.07469   0.07174
     0.661    0.0746   0.07166
     0.662   0.07452   0.07159
     0.663   0.07444   0.07152
     0.664   0.07436   0.07144
     0.665   0.07428   0.07137
     0.666    0.0742    0.0713
     0.667   0.07412   0.07123
     0.668   0.07404   0.07115
     0.669   0.07396   0.07108
      0.67   0.07388   0.07101
     0.671    0.0738   0.07094
     0.672   0.07372   0.07087
     0.673   0.07364    0.0708
     0.674   0.07356   0.07073
     0.675   0.07348   0.07066
     0.676    0.0734   0.07059
     0.677   0.07333   0.07052
     0.678   0.07325   0.07045
     0.679   0.07317   0.07038
      0.68   0.07309   0.07031
     0.681   0.07302   0.07024
     0.682   0.07294   0.07017
     0.683   0.07287   0.07011
     0.684   0.07279   0.07004
     0.685   0.07271   0.06997
     0.686   0.07264    0.0699
     0.687   0.07256   0.06984
     0.688   0.07249   0.06977
     0.689   0.07241    0.0697
      0.69   0.07234   0.06963
     0.691   0.07226   0.06957
     0.692   0.07219    0.0695
     0.693   0.07212   0.06944
     0.694   0.07204   0.06937
     0.695   0.07197    0.0693
     0.696    0.0719   0.06924
     0.697   0.07182   0.06917
     0.698   0.07175   0.06911
     0.699   0.07168   0.06904
       0.7   0.07161   0.06898
     0.701   0.07153   0.06891
     0.702   0.07146   0.06885
     0.703   0.07139   0.06878
     0.704   0.07132   0.06872
     0.705   0.07125   0.06866
     0.706   0.07118   0.06859
     0.707   0.07111   0.06853
     0.708   0.07104   0.06847
     0.709   0.07097    0.0684
      0.71    0.0709   0.06834
     0.711   0.07083   0.06828
     0.712   0.07076   0.06822
     0.713   0.07069   0.06815
     0.714   0.07062   0.06809
     0.715   0.07055   0.06803
     0.716   0.07048   0.06797
     0.717   0.07041   0.06791
     0.718   0.07035   0.06785
     0.719   0.07028   0.06778
      0.72   0.07021   0.06772
     0.721   0.07014   0.06766
     0.722   0.07008    0.0676
     0.723   0.07001   0.06754
     0.724   0.06994   0.06748
     0.725   0.06988   0.06742
     0.726   0.06981   0.06736
     0.727   0.06974    0.0673
     0.728   0.06968   0.06724
     0.729   0.06961   0.06718
      0.73   0.06954   0.06712
     0.731   0.06948   0.06707
     0.732   0.06941   0.06701
     0.733   0.06935   0.06695
     0.734   0.06928   0.06689
     0.735   0.06922   0.06683
     0.736   0.06915   0.06677
     0.737   0.06909   0.06671
     0.738   0.06903   0.06666
     0.739   0.06896    0.0666
      0.74    0.0689   0.06654
     0.741   0.06883   0.06648
     0.742   0.06877   0.06643
     0.743   0.06871   0.06637
     0.744   0.06865   0.06631
     0.745   0.06858   0.06626
     0.746   0.06852    0.0662
     0.747   0.06846   0.06614
     0.748   0.06839   0.06609
     0.749   0.06833   0.06603
      0.75   0.06827   0.06598
     0.751   0.06821   0.06592
     0.752   0.06815   0.06586
     0.753   0.06809   0.06581
     0.754   0.06802   0.06575
     0.755   0.06796    0.0657
     0.756    0.0679   0.06564
     0.757   0.06784   0.06559
     0.758   0.06778   0.06553
     0.759   0.06772   0.06548
      0.76   0.06766   0.06542
     0.761    0.0676   0.06537
     0.762   0.06754   0.06532
     0.763   0.06748   0.06526
     0.764   0.06742   0.06521
     0.765   0.06736   0.06515
     0.766    0.0673    0.0651
     0.767   0.06724   0.06505
     0.768   0.06718   0.06499
     0.769   0.06713   0.06494
      0.77   0.06707   0.06489
     0.771   0.06701   0.06484
     0.772   0.06695   0.06478
     0.773   0.06689   0.06473
     0.774   0.06683   0.06468
     0.775   0.06678   0.06463
     0.776   0.06672   0.06457
     0.777   0.06666   0.06452
     0.778    0.0666   0.06447
     0.779   0.06655   0.06442
      0.78   0.06649   0.06437
     0.781   0.06643   0.06431
     0.782   0.06638   0.06426
     0.783   0.06632   0.06421
     0.784   0.06626   0.06416
     0.785   0.06621   0.06411
     0.786   0.06615   0.06406
     0.787    0.0661   0.06401
     0.788   0.06604   0.06396
     0.789   0.06598   0.06391
      0.79   0.06593   0.06386
     0.791   0.06587   0.06381
     0.792   0.06582   0.06376
     0.793   0.06576   0.06371
     0.794   0.06571   0.06366
     0.795   0.06565   0.06361
     0.796    0.0656   0.06356
     0.797   0.06554   0.06351
     0.798   0.06549   0.06346
     0.799   0.06543   0.06341
       0.8   0.06538   0.06336
     0.801   0.06533   0.06331
     0.802   0.06527   0.06326
     0.803   0.06522   0.06321
     0.804   0.06517   0.06316
     0.805   0.06511   0.06312
     0.806   0.06506   0.06307
     0.807   0.06501   0.06302
     0.808   0.06495   0.06297
     0.809    0.0649   0.06292
      0.81   0.06485   0.06288
     0.811   0.06479   0.06283
     0.812   0.06474   0.06278
     0.813   0.06469   0.06273
     0.814   0.06464   0.06268
     0.815   0.06459   0.06264
     0.816   0.06453   0.06259
     0.817   0.06448   0.06254
     0.818   0.06443    0.0625
     0.819   0.06438   0.06245
      0.82   0.06433    0.0624
     0.821   0.06428   0.06236
     0.822   0.06422   0.06231
     0.823   0.06417   0.06226
     0.824   0.06412   0.06222
     0.825   0.06407   0.06217
     0.826   0.06402   0.06212
     0.827   0.06397   0.06208
     0.828   0.06392   0.06203
     0.829   0.06387   0.06199
      0.83   0.06382   0.06194
     0.831   0.06377   0.06189
     0.832   0.06372   0.06185
     0.833   0.06367    0.0618
     0.834   0.06362   0.06176
     0.835   0.06357   0.06171
     0.836   0.06352   0.06167
     0.837   0.06347   0.06162
     0.838   0.06342   0.06158
     0.839   0.06337   0.06153
      0.84   0.06332   0.06149
     0.841   0.06327   0.06144
     0.842   0.06323    0.0614
     0.843   0.06318   0.06135
     0.844   0.06313   0.06131
     0.845   0.06308   0.06127
     0.846   0.06303   0.06122
     0.847   0.06298   0.06118
     0.848   0.06293   0.06113
     0.849   0.06289   0.06109
      0.85   0.06284   0.06105
     0.851   0.06279     0.061
     0.852   0.06274   0.06096
     0.853    0.0627   0.06091
     0.854   0.06265   0.06087
     0.855    0.0626   0.06083
     0.856   0.06255   0.06078
     0.857   0.06251   0.06074
     0.858   0.06246    0.0607
     0.859   0.06241   0.06066
      0.86   0.06236   0.06061
     0.861   0.06232   0.06057
     0.862   0.06227   0.06053
     0.863   0.06222   0.06048
     0.864   0.06218   0.06044
     0.865   0.06213    0.0604
     0.866   0.06209   0.06036
     0.867   0.06204   0.06032
     0.868   0.06199   0.06027
     0.869   0.06195   0.06023
      0.87    0.0619   0.06019
     0.871   0.06186   0.06015
     0.872   0.06181   0.06011
     0.873   0.06176   0.06006
     0.874   0.06172   0.06002
     0.875   0.06167   0.05998
     0.876   0.06163   0.05994
     0.877   0.06158    0.0599
     0.878   0.06154   0.05986
     0.879   0.06149   0.05982
      0.88   0.06145   0.05977
     0.881    0.0614   0.05973
     0.882   0.06136   0.05969
     0.883   0.06131   0.05965
     0.884   0.06127   0.05961
     0.885   0.06123   0.05957
     0.886   0.06118   0.05953
     0.887   0.06114   0.05949
     0.888   0.06109   0.05945
     0.889   0.06105   0.05941
      0.89   0.06101   0.05937
     0.891   0.06096   0.05933
     0.892   0.06092   0.05929
     0.893   0.06087   0.05925
     0.894   0.06083   0.05921
     0.895   0.06079   0.05917
     0.896   0.06074   0.05913
     0.897    0.0607   0.05909
     0.898   0.06066   0.05905
     0.899   0.06061   0.05901
       0.9   0.06057   0.05897
     0.901   0.06053   0.05893
     0.902   0.06049   0.05889
     0.903   0.06044   0.05885
     0.904    0.0604   0.05881
     0.905   0.06036   0.05877
     0.906   0.06032   0.05874
     0.907   0.06027    0.0587
     0.908   0.06023   0.05866
     0.909   0.06019   0.05862
      0.91   0.06015   0.05858
     0.911   0.06011   0.05854
     0.912   0.06006    0.0585
     0.913   0.06002   0.05846
     0.914   0.05998   0.05843
     0.915   0.05994   0.05839
     0.916    0.0599   0.05835
     0.917   0.05986   0.05831
     0.918   0.05981   0.05827
     0.919   0.05977   0.05824
      0.92   0.05973    0.0582
     0.921   0.05969   0.05816
     0.922   0.05965   0.05812
     0.923   0.05961   0.05808
     0.924   0.05957   0.05805
     0.925   0.05953   0.05801
     0.926   0.05949   0.05797
     0.927   0.05945   0.05793
     0.928    0.0594    0.0579
     0.929   0.05936   0.05786
      0.93   0.05932   0.05782
     0.931   0.05928   0.05779
     0.932   0.05924   0.05775
     0.933    0.0592   0.05771
     0.934   0.05916   0.05768
     0.935   0.05912   0.05764
     0.936   0.05908    0.0576
     0.937   0.05904   0.05756
     0.938     0.059   0.05753
     0.939   0.05896   0.05749
      0.94   0.05892   0.05746
     0.941   0.05889   0.05742
     0.942   0.05885   0.05738
     0.943   0.05881   0.05735
     0.944   0.05877   0.05731
     0.945   0.05873   0.05727
     0.946   0.05869   0.05724
     0.947   0.05865    0.0572
     0.948   0.05861   0.05717
     0.949   0.05857   0.05713
      0.95   0.05853   0.05709
     0.951   0.05849   0.05706
     0.952   0.05846   0.05702
     0.953   0.05842   0.05699
