      0.37     0.112    0.1052
     0.371    0.1117     0.105
     0.372    0.1114    0.1047
     0.373    0.1112    0.1045
     0.374    0.1109    0.1043
     0.375    0.1106     0.104
     0.376    0.1104    0.1038
     0.377    0.1101    0.1036
     0.378    0.1099    0.1034
     0.379    0.1096    0.1032
      0.38    0.1094    0.1029
     0.381    0.1091    0.1027
     0.382    0.1089    0.1025
     0.383    0.1086    0.1023
     0.384    0.1084    0.1021
     0.385    0.1081    0.1019
     0.386    0.1079    0.1017
     0.387    0.1077    0.1015
     0.388    0.1074    0.1013
     0.389    0.1072    0.1011
      0.39     0.107    0.1008
     0.391    0.1067    0.1006
     0.392    0.1065    0.1004
     0.393    0.1063    0.1003
     0.394     0.106    0.1001
     0.395    0.1058   0.09986
     0.396    0.1056   0.09966
     0.397    0.1054   0.09947
     0.398    0.1052   0.09928
     0.399    0.1049   0.09909
       0.4    0.1047    0.0989
     0.401    0.1045   0.09871
     0.402    0.1043   0.09853
     0.403    0.1041   0.09834
     0.404    0.1039   0.09816
     0.405    0.1037   0.09797
     0.406    0.1034   0.09779
     0.407    0.1032   0.09761
     0.408     0.103   0.09743
     0.409    0.1028   0.09725
      0.41    0.1026   0.09708
     0.411    0.1024    0.0969
     0.412    0.1022   0.09673
     0.413     0.102   0.09655
     0.414    0.1018   0.09638
     0.415    0.1016   0.09621
     0.416    0.1014   0.09604
     0.417    0.1012   0.09587
     0.418     0.101    0.0957
     0.419    0.1009   0.09554
      0.42    0.1007   0.09537
     0.421    0.1005   0.09521
     0.422    0.1003   0.09504
     0.423    0.1001   0.09488
     0.424   0.09991   0.09472
     0.425   0.09972   0.09456
     0.426   0.09954    0.0944
     0.427   0.09936   0.09424
     0.428   0.09918   0.09408
     0.429     0.099   0.09392
      0.43   0.09882   0.09376
     0.431   0.09864   0.09361
     0.432   0.09846   0.09346
     0.433   0.09829    0.0933
     0.434   0.09811   0.09315
     0.435   0.09794     0.093
     0.436   0.09777   0.09285
     0.437   0.09759    0.0927
     0.438   0.09742   0.09255
     0.439   0.09725    0.0924
      0.44   0.09708   0.09225
     0.441   0.09692   0.09211
     0.442   0.09675   0.09196
     0.443   0.09658   0.09182
     0.444   0.09642   0.09167
     0.445   0.09625   0.09153
     0.446   0.09609   0.09139
     0.447   0.09593   0.09124
     0.448   0.09577    0.0911
     0.449   0.09561   0.09096
      0.45   0.09545   0.09082
     0.451   0.09529   0.09069
     0.452   0.09513   0.09055
     0.453   0.09498   0.09041
     0.454   0.09482   0.09028
     0.455   0.09467   0.09014
     0.456   0.09451   0.09001
     0.457   0.09436   0.08987
     0.458   0.09421   0.08974
     0.459   0.09405   0.08961
      0.46    0.0939   0.08947
     0.461   0.09375   0.08934
     0.462   0.09361   0.08921
     0.463   0.09346   0.08908
     0.464   0.09331   0.08895
     0.465   0.09316   0.08882
     0.466   0.09302    0.0887
     0.467   0.09287   0.08857
     0.468   0.09273   0.08844
     0.469   0.09258   0.08832
      0.47   0.09244   0.08819
     0.471    0.0923   0.08807
     0.472   0.09216   0.08794
     0.473   0.09202   0.08782
     0.474   0.09188    0.0877
     0.475   0.09174   0.08758
     0.476    0.0916   0.08746
     0.477   0.09146   0.08733
     0.478   0.09132   0.08721
     0.479   0.09119   0.08709
      0.48   0.09105   0.08698
     0.481   0.09092   0.08686
     0.482   0.09078   0.08674
     0.483   0.09065   0.08662
     0.484   0.09052   0.08651
     0.485   0.09039   0.08639
     0.486   0.09025   0.08627
     0.487   0.09012   0.08616
     0.488   0.08999   0.08604
     0.489   0.08986   0.08593
      0.49   0.08973   0.08582
     0.491   0.08961   0.08571
     0.492   0.08948   0.08559
     0.493   0.08935   0.08548
     0.494   0.08922   0.08537
     0.495    0.0891   0.08526
     0.496   0.08897   0.08515
     0.497   0.08885   0.08504
     0.498   0.08872   0.08493
     0.499    0.0886   0.08482
       0.5   0.08848   0.08471
     0.501   0.08836   0.08461
     0.502   0.08823    0.0845
     0.503   0.08811   0.08439
     0.504   0.08799   0.08429
     0.505   0.08787   0.08418
     0.506   0.08775   0.08408
     0.507   0.08763   0.08397
     0.508   0.08752   0.08387
     0.509    0.0874   0.08376
      0.51   0.08728   0.08366
     0.511   0.08716   0.08356
     0.512   0.08705   0.08346
     0.513   0.08693   0.08335
     0.514   0.08682   0.08325
     0.515    0.0867   0.08315
     0.516   0.08659   0.08305
     0.517   0.08648   0.08295
     0.518   0.08636   0.08285
     0.519   0.08625   0.08275
      0.52   0.08614   0.08265
     0.521   0.08603   0.08255
     0.522   0.08592   0.08246
     0.523   0.08581   0.08236
     0.524    0.0857   0.08226
     0.525   0.08559   0.08216
     0.526   0.08548   0.08207
     0.527   0.08537   0.08197
     0.528   0.08526   0.08188
     0.529   0.08515   0.08178
      0.53   0.08505   0.08169
     0.531   0.08494   0.08159
     0.532   0.08483    0.0815
     0.533   0.08473   0.08141
     0.534   0.08462   0.08131
     0.535   0.08452   0.08122
     0.536   0.08441   0.08113
     0.537   0.08431   0.08103
     0.538    0.0842   0.08094
     0.539    0.0841   0.08085
      0.54     0.084   0.08076
     0.541    0.0839   0.08067
     0.542   0.08379   0.08058
     0.543   0.08369   0.08049
     0.544   0.08359    0.0804
     0.545   0.08349   0.08031
     0.546   0.08339   0.08022
     0.547   0.08329   0.08013
     0.548   0.08319   0.08005
     0.549   0.08309   0.07996
      0.55   0.08299   0.07987
     0.551    0.0829   0.07978
     0.552    0.0828    0.0797
     0.553    0.0827   0.07961
     0.554    0.0826   0.07952
     0.555   0.08251   0.07944
     0.556   0.08241   0.07935
     0.557   0.08231   0.07927
     0.558   0.08222   0.07918
     0.559   0.08212    0.0791
      0.56   0.08203   0.07901
     0.561   0.08193   0.07893
     0.562   0.08184   0.07885
     0.563   0.08175   0.07876
     0.564   0.08165   0.07868
     0.565   0.08156    0.0786
     0.566   0.08147   0.07852
     0.567   0.08137   0.07843
     0.568   0.08128   0.07835
     0.569   0.08119   0.07827
      0.57    0.0811   0.07819
     0.571   0.08101   0.07811
     0.572   0.08092   0.07803
     0.573   0.08083   0.07795
     0.574   0.08074   0.07787
     0.575   0.08065   0.07779
     0.576   0.08056   0.07771
     0.577   0.08047   0.07763
     0.578   0.08038   0.07755
     0.579   0.08029   0.07747
      0.58   0.08021   0.07739
     0.581   0.08012   0.07731
     0.582   0.08003   0.07724
     0.583   0.07994   0.07716
     0.584   0.07986   0.07708
     0.585   0.07977     0.077
     0.586   0.07969   0.07693
     0.587    0.0796   0.07685
     0.588   0.07951   0.07678
     0.589   0.07943    0.0767
      0.59   0.07934   0.07662
     0.591   0.07926   0.07655
     0.592   0.07918   0.07647
     0.593   0.07909    0.0764
     0.594   0.07901   0.07632
     0.595   0.07892   0.07625
     0.596   0.07884   0.07617
     0.597   0.07876    0.0761
     0.598   0.07868   0.07603
     0.599   0.07859   0.07595
       0.6   0.07851   0.07588
     0.601   0.07843   0.07581
     0.602   0.07835   0.07573
     0.603   0.07827   0.07566
     0.604   0.07819   0.07559
     0.605   0.07811   0.07552
     0.606   0.07803   0.07545
     0.607   0.07795   0.07537
     0.608   0.07787    0.0753
     0.609   0.07779   0.07523
      0.61   0.07771   0.07516
     0.611   0.07763   0.07509
     0.612   0.07755   0.07502
     0.613   0.07747   0.07495
     0.614   0.07739   0.07488
     0.615   0.07732   0.07481
     0.616   0.07724   0.07474
     0.617   0.07716   0.07467
     0.618   0.07708    0.0746
     0.619   0.07701   0.07453
      0.62   0.07693   0.07446
     0.621   0.07685   0.07439
     0.622   0.07678   0.07433
     0.623    0.0767   0.07426
     0.624   0.07663   0.07419
     0.625   0.07655   0.07412
     0.626   0.07648   0.07405
     0.627    0.0764   0.07399
     0.628   0.07633   0.07392
     0.629   0.07625   0.07385
      0.63   0.07618   0.07379
     0.631    0.0761   0.07372
     0.632   0.07603   0.07365
     0.633   0.07596   0.07359
     0.634   0.07588   0.07352
     0.635   0.07581   0.07346
     0.636   0.07574   0.07339
     0.637   0.07567   0.07333
     0.638   0.07559   0.07326
     0.639   0.07552    0.0732
      0.64   0.07545   0.07313
     0.641   0.07538   0.07307
     0.642   0.07531     0.073
     0.643   0.07523   0.07294
     0.644   0.07516   0.07287
     0.645   0.07509   0.07281
     0.646   0.07502   0.07275
     0.647   0.07495   0.07268
     0.648   0.07488   0.07262
     0.649   0.07481   0.07256
      0.65   0.07474   0.07249
     0.651   0.07467   0.07243
     0.652    0.0746   0.07237
     0.653   0.07454   0.07231
     0.654   0.07447   0.07225
     0.655    0.0744   0.07218
     0.656   0.07433   0.07212
     0.657   0.07426   0.07206
     0.658   0.07419     0.072
     0.659   0.07413   0.07194
      0.66   0.07406   0.07188
     0.661   0.07399   0.07182
     0.662   0.07392   0.07175
     0.663   0.07386   0.07169
     0.664   0.07379   0.07163
     0.665   0.07372   0.07157
     0.666   0.07366   0.07151
     0.667   0.07359   0.07145
     0.668   0.07352   0.07139
     0.669   0.07346   0.07133
      0.67   0.07339   0.07128
     0.671   0.07333   0.07122
     0.672   0.07326   0.07116
     0.673    0.0732    0.0711
     0.674   0.07313   0.07104
     0.675   0.07307   0.07098
     0.676     0.073   0.07092
     0.677   0.07294   0.07086
     0.678   0.07287   0.07081
     0.679   0.07281   0.07075
      0.68   0.07275   0.07069
     0.681   0.07268   0.07063
     0.682   0.07262   0.07058
     0.683   0.07256   0.07052
     0.684   0.07249   0.07046
     0.685   0.07243    0.0704
     0.686   0.07237   0.07035
     0.687   0.07231   0.07029
     0.688   0.07224   0.07023
     0.689   0.07218   0.07018
      0.69   0.07212   0.07012
     0.691   0.07206   0.07006
     0.692     0.072   0.07001
     0.693   0.07193   0.06995
     0.694   0.07187    0.0699
     0.695   0.07181   0.06984
     0.696   0.07175   0.06979
     0.697   0.07169   0.06973
     0.698   0.07163   0.06968
     0.699   0.07157   0.06962
       0.7   0.07151   0.06957
     0.701   0.07145   0.06951
     0.702   0.07139   0.06946
     0.703   0.07133    0.0694
     0.704   0.07127   0.06935
     0.705   0.07121   0.06929
     0.706   0.07115   0.06924
     0.707   0.07109   0.06919
     0.708   0.07103   0.06913
     0.709   0.07097   0.06908
      0.71   0.07091   0.06903
     0.711   0.07086   0.06897
     0.712    0.0708   0.06892
     0.713   0.07074   0.06887
     0.714   0.07068   0.06881
     0.715   0.07062   0.06876
     0.716   0.07057   0.06871
     0.717   0.07051   0.06866
     0.718   0.07045    0.0686
     0.719   0.07039   0.06855
      0.72   0.07034    0.0685
     0.721   0.07028   0.06845
     0.722   0.07022    0.0684
     0.723   0.07017   0.06834
     0.724   0.07011   0.06829
     0.725   0.07005   0.06824
     0.726      0.07   0.06819
     0.727   0.06994   0.06814
     0.728   0.06988   0.06809
     0.729   0.06983   0.06804
      0.73   0.06977   0.06799
     0.731   0.06972   0.06793
     0.732   0.06966   0.06788
     0.733   0.06961   0.06783
     0.734   0.06955   0.06778
     0.735    0.0695   0.06773
     0.736   0.06944   0.06768
     0.737   0.06939   0.06763
     0.738   0.06933   0.06758
     0.739   0.06928   0.06753
      0.74   0.06922   0.06748
     0.741   0.06917   0.06743
     0.742   0.06912   0.06738
     0.743   0.06906   0.06734
     0.744   0.06901   0.06729
     0.745   0.06895   0.06724
     0.746    0.0689   0.06719
     0.747   0.06885   0.06714
     0.748   0.06879   0.06709
     0.749   0.06874   0.06704
      0.75   0.06869   0.06699
     0.751   0.06864   0.06694
     0.752   0.06858    0.0669
     0.753   0.06853   0.06685
     0.754   0.06848    0.0668
     0.755   0.06843   0.06675
     0.756   0.06837    0.0667
     0.757   0.06832   0.06666
     0.758   0.06827   0.06661
     0.759   0.06822   0.06656
      0.76   0.06817   0.06651
     0.761   0.06811   0.06647
     0.762   0.06806   0.06642
     0.763   0.06801   0.06637
     0.764   0.06796   0.06633
     0.765   0.06791   0.06628
     0.766   0.06786   0.06623
     0.767   0.06781   0.06619
     0.768   0.06776   0.06614
     0.769   0.06771   0.06609
      0.77   0.06766   0.06605
     0.771    0.0676     0.066
     0.772   0.06755   0.06595
     0.773    0.0675   0.06591
     0.774   0.06745   0.06586
     0.775    0.0674   0.06582
     0.776   0.06735   0.06577
     0.777    0.0673   0.06572
     0.778   0.06726   0.06568
     0.779   0.06721   0.06563
      0.78   0.06716   0.06559
     0.781   0.06711   0.06554
     0.782   0.06706    0.0655
     0.783   0.06701   0.06545
     0.784   0.06696   0.06541
     0.785   0.06691   0.06536
     0.786   0.06686   0.06532
     0.787   0.06681   0.06527
     0.788   0.06677   0.06523
     0.789   0.06672   0.06518
      0.79   0.06667   0.06514
     0.791   0.06662    0.0651
     0.792   0.06657   0.06505
     0.793   0.06653   0.06501
     0.794   0.06648   0.06496
     0.795   0.06643   0.06492
     0.796   0.06638   0.06488
     0.797   0.06634   0.06483
     0.798   0.06629   0.06479
     0.799   0.06624   0.06474
       0.8   0.06619    0.0647
     0.801   0.06615   0.06466
     0.802    0.0661   0.06461
     0.803   0.06605   0.06457
     0.804   0.06601   0.06453
     0.805   0.06596   0.06449
     0.806   0.06591   0.06444
     0.807   0.06587    0.0644
     0.808   0.06582   0.06436
     0.809   0.06577   0.06431
      0.81   0.06573   0.06427
     0.811   0.06568   0.06423
     0.812   0.06564   0.06419
     0.813   0.06559   0.06414
     0.814   0.06554    0.0641
     0.815    0.0655   0.06406
     0.816   0.06545   0.06402
     0.817   0.06541   0.06398
     0.818   0.06536   0.06393
     0.819   0.06532   0.06389
      0.82   0.06527   0.06385
     0.821   0.06523   0.06381
     0.822   0.06518   0.06377
     0.823   0.06514   0.06373
     0.824   0.06509   0.06368
     0.825   0.06505   0.06364
     0.826     0.065    0.0636
     0.827   0.06496   0.06356
     0.828   0.06491   0.06352
     0.829   0.06487   0.06348
      0.83   0.06483   0.06344
     0.831   0.06478    0.0634
     0.832   0.06474   0.06336
     0.833   0.06469   0.06332
     0.834   0.06465   0.06328
     0.835   0.06461   0.06323
     0.836   0.06456   0.06319
     0.837   0.06452   0.06315
     0.838   0.06447   0.06311
     0.839   0.06443   0.06307
      0.84   0.06439   0.06303
     0.841   0.06434   0.06299
     0.842    0.0643   0.06295
     0.843   0.06426   0.06291
     0.844   0.06422   0.06287
     0.845   0.06417   0.06283
     0.846   0.06413   0.06279
     0.847   0.06409   0.06275
     0.848   0.06404   0.06271
     0.849     0.064   0.06268
      0.85   0.06396   0.06264
     0.851   0.06392    0.0626
     0.852   0.06387   0.06256
     0.853   0.06383   0.06252
     0.854   0.06379   0.06248
     0.855   0.06375   0.06244
     0.856   0.06371    0.0624
     0.857   0.06366   0.06236
     0.858   0.06362   0.06232
     0.859   0.06358   0.06228
      0.86   0.06354   0.06225
     0.861    0.0635   0.06221
     0.862   0.06346   0.06217
     0.863   0.06341   0.06213
     0.864   0.06337   0.06209
     0.865   0.06333   0.06205
     0.866   0.06329   0.06201
     0.867   0.06325   0.06198
     0.868   0.06321   0.06194
     0.869   0.06317    0.0619
      0.87   0.06313   0.06186
     0.871   0.06309   0.06182
     0.872   0.06304   0.06179
     0.873     0.063   0.06175
     0.874   0.06296   0.06171
     0.875   0.06292   0.06167
     0.876   0.06288   0.06164
     0.877   0.06284    0.0616
     0.878    0.0628   0.06156
     0.879   0.06276   0.06152
      0.88   0.06272   0.06149
     0.881   0.06268   0.06145
     0.882   0.06264   0.06141
     0.883    0.0626   0.06137
     0.884   0.06256   0.06134
     0.885   0.06252    0.0613
     0.886   0.06248   0.06126
     0.887   0.06244   0.06123
     0.888    0.0624   0.06119
     0.889   0.06236   0.06115
      0.89   0.06232   0.06112
     0.891   0.06228   0.06108
     0.892   0.06225   0.06104
     0.893   0.06221   0.06101
     0.894   0.06217   0.06097
     0.895   0.06213   0.06093
     0.896   0.06209    0.0609
     0.897   0.06205   0.06086
     0.898   0.06201   0.06082
     0.899   0.06197   0.06079
       0.9   0.06193   0.06075
     0.901    0.0619   0.06072
     0.902   0.06186   0.06068
     0.903   0.06182   0.06064
     0.904   0.06178   0.06061
     0.905   0.06174   0.06057
     0.906    0.0617   0.06054
     0.907   0.06166    0.0605
     0.908   0.06163   0.06047
     0.909   0.06159   0.06043
      0.91   0.06155   0.06039
     0.911   0.06151   0.06036
     0.912   0.06147   0.06032
     0.913   0.06144   0.06029
     0.914    0.0614   0.06025
     0.915   0.06136   0.06022
     0.916   0.06132   0.06018
     0.917   0.06129   0.06015
     0.918   0.06125   0.06011
     0.919   0.06121   0.06008
      0.92   0.06117   0.06004
     0.921   0.06114   0.06001
     0.922    0.0611   0.05997
     0.923   0.06106   0.05994
     0.924   0.06102    0.0599
     0.925   0.06099   0.05987
     0.926   0.06095   0.05983
     0.927   0.06091    0.0598
     0.928   0.06088   0.05976
     0.929   0.06084   0.05973
      0.93    0.0608    0.0597
     0.931   0.06077   0.05966
     0.932   0.06073   0.05963
     0.933   0.06069   0.05959
     0.934   0.06066   0.05956
     0.935   0.06062   0.05952
     0.936   0.06058   0.05949
     0.937   0.06055   0.05946
     0.938   0.06051   0.05942
     0.939   0.06047   0.05939
      0.94   0.06044   0.05935
     0.941    0.0604   0.05932
     0.942   0.06037   0.05929
     0.943   0.06033   0.05925
     0.944   0.06029   0.05922
     0.945   0.06026   0.05919
     0.946   0.06022   0.05915
     0.947   0.06019   0.05912
     0.948   0.06015   0.05909
     0.949   0.06012   0.05905
      0.95   0.06008   0.05902
