     0.106     1.008    0.9355
     0.107    0.9845    0.9131
     0.108    0.9618    0.8916
     0.109    0.9399    0.8708
      0.11    0.9187    0.8507
     0.111    0.8983    0.8314
     0.112    0.8785    0.8127
     0.113    0.8595    0.7946
     0.114     0.841    0.7772
     0.115    0.8232    0.7603
     0.116    0.8059     0.744
     0.117    0.7892    0.7282
     0.118     0.773     0.713
     0.119    0.7574    0.6982
      0.12    0.7422    0.6839
     0.121    0.7275    0.6701
     0.122    0.7133    0.6567
     0.123    0.6995    0.6437
     0.124    0.6861    0.6312
     0.125    0.6731     0.619
     0.126    0.6605    0.6072
     0.127    0.6483    0.5957
     0.128    0.6365    0.5846
     0.129     0.625    0.5738
      0.13    0.6138    0.5634
     0.131     0.603    0.5532
     0.132    0.5924    0.5433
     0.133    0.5822    0.5338
     0.134    0.5722    0.5245
     0.135    0.5626    0.5154
     0.136    0.5532    0.5066
     0.137     0.544    0.4981
     0.138    0.5351    0.4898
     0.139    0.5265    0.4817
      0.14     0.518    0.4739
     0.141    0.5098    0.4663
     0.142    0.5018    0.4588
     0.143    0.4941    0.4516
     0.144    0.4865    0.4446
     0.145    0.4791    0.4377
     0.146    0.4719     0.431
     0.147    0.4649    0.4245
     0.148    0.4581    0.4182
     0.149    0.4514     0.412
      0.15     0.445     0.406
     0.151    0.4386    0.4002
     0.152    0.4324    0.3944
     0.153    0.4264    0.3889
     0.154    0.4205    0.3834
     0.155    0.4148    0.3781
     0.156    0.4092     0.373
     0.157    0.4037    0.3679
     0.158    0.3984     0.363
     0.159    0.3932    0.3582
      0.16    0.3881    0.3535
     0.161    0.3831    0.3489
     0.162    0.3783    0.3445
     0.163    0.3735    0.3401
     0.164    0.3689    0.3358
     0.165    0.3644    0.3317
     0.166    0.3599    0.3276
     0.167    0.3556    0.3236
     0.168    0.3513    0.3197
     0.169    0.3472    0.3159
      0.17    0.3431    0.3122
     0.171    0.3392    0.3086
     0.172    0.3353     0.305
     0.173    0.3315    0.3015
     0.174    0.3278    0.2981
     0.175    0.3241    0.2948
     0.176    0.3206    0.2915
     0.177    0.3171    0.2884
     0.178    0.3136    0.2852
     0.179    0.3103    0.2822
      0.18     0.307    0.2792
     0.181    0.3038    0.2763
     0.182    0.3007    0.2734
     0.183    0.2976    0.2706
     0.184    0.2945    0.2678
     0.185    0.2916    0.2651
     0.186    0.2887    0.2625
     0.187    0.2858    0.2599
     0.188     0.283    0.2574
     0.189    0.2803    0.2549
      0.19    0.2776    0.2525
     0.191     0.275    0.2501
     0.192    0.2724    0.2477
     0.193    0.2699    0.2454
     0.194    0.2674    0.2432
     0.195    0.2649     0.241
     0.196    0.2625    0.2388
     0.197    0.2602    0.2367
     0.198    0.2579    0.2346
     0.199    0.2556    0.2325
       0.2    0.2534    0.2305
     0.201    0.2512    0.2286
     0.202    0.2491    0.2266
     0.203    0.2469    0.2247
     0.204    0.2449    0.2229
     0.205    0.2428     0.221
     0.206    0.2408    0.2192
     0.207    0.2389    0.2175
     0.208    0.2369    0.2157
     0.209    0.2351     0.214
      0.21    0.2332    0.2123
     0.211    0.2314    0.2107
     0.212    0.2296    0.2091
     0.213    0.2278    0.2075
     0.214     0.226    0.2059
     0.215    0.2243    0.2044
     0.216    0.2226    0.2029
     0.217     0.221    0.2014
     0.218    0.2194    0.1999
     0.219    0.2178    0.1985
      0.22    0.2162    0.1971
     0.221    0.2146    0.1957
     0.222    0.2131    0.1943
     0.223    0.2116     0.193
     0.224    0.2101    0.1917
     0.225    0.2087    0.1904
     0.226    0.2072    0.1891
     0.227    0.2058    0.1878
     0.228    0.2044    0.1866
     0.229    0.2031    0.1854
      0.23    0.2017    0.1842
     0.231    0.2004     0.183
     0.232    0.1991    0.1818
     0.233    0.1978    0.1807
     0.234    0.1965    0.1796
     0.235    0.1953    0.1784
     0.236    0.1941    0.1774
     0.237    0.1929    0.1763
     0.238    0.1917    0.1752
     0.239    0.1905    0.1742
      0.24    0.1893    0.1731
     0.241    0.1882    0.1721
     0.242    0.1871    0.1711
     0.243     0.186    0.1701
     0.244    0.1849    0.1692
     0.245    0.1838    0.1682
     0.246    0.1827    0.1673
     0.247    0.1817    0.1663
     0.248    0.1806    0.1654
     0.249    0.1796    0.1645
      0.25    0.1786    0.1636
     0.251    0.1776    0.1628
     0.252    0.1767    0.1619
     0.253    0.1757     0.161
     0.254    0.1747    0.1602
     0.255    0.1738    0.1594
     0.256    0.1729    0.1586
     0.257     0.172    0.1577
     0.258    0.1711    0.1569
     0.259    0.1702    0.1562
      0.26    0.1693    0.1554
     0.261    0.1684    0.1546
     0.262    0.1676    0.1539
     0.263    0.1667    0.1531
     0.264    0.1659    0.1524
     0.265    0.1651    0.1517
     0.266    0.1643    0.1509
     0.267    0.1635    0.1502
     0.268    0.1627    0.1495
     0.269    0.1619    0.1489
      0.27    0.1611    0.1482
     0.271    0.1604    0.1475
     0.272    0.1596    0.1468
     0.273    0.1589    0.1462
     0.274    0.1581    0.1455
     0.275    0.1574    0.1449
     0.276    0.1567    0.1443
     0.277     0.156    0.1436
     0.278    0.1553     0.143
     0.279    0.1546    0.1424
      0.28    0.1539    0.1418
     0.281    0.1532    0.1412
     0.282    0.1525    0.1406
     0.283    0.1519    0.1401
     0.284    0.1512    0.1395
     0.285    0.1506    0.1389
     0.286      0.15    0.1384
     0.287    0.1493    0.1378
     0.288    0.1487    0.1373
     0.289    0.1481    0.1367
      0.29    0.1475    0.1362
     0.291    0.1469    0.1357
     0.292    0.1463    0.1351
     0.293    0.1457    0.1346
     0.294    0.1451    0.1341
     0.295    0.1445    0.1336
     0.296     0.144    0.1331
     0.297    0.1434    0.1326
     0.298    0.1428    0.1321
     0.299    0.1423    0.1317
       0.3    0.1418    0.1312
     0.301    0.1412    0.1307
     0.302    0.1407    0.1302
     0.303    0.1402    0.1298
     0.304    0.1396    0.1293
     0.305    0.1391    0.1289
     0.306    0.1386    0.1284
     0.307    0.1381     0.128
     0.308    0.1376    0.1275
     0.309    0.1371    0.1271
      0.31    0.1366    0.1267
     0.311    0.1361    0.1263
     0.312    0.1356    0.1258
     0.313    0.1352    0.1254
     0.314    0.1347     0.125
     0.315    0.1342    0.1246
     0.316    0.1338    0.1242
     0.317    0.1333    0.1238
     0.318    0.1329    0.1234
     0.319    0.1324     0.123
      0.32     0.132    0.1226
     0.321    0.1315    0.1222
     0.322    0.1311    0.1219
     0.323    0.1307    0.1215
     0.324    0.1302    0.1211
     0.325    0.1298    0.1208
     0.326    0.1294    0.1204
     0.327     0.129      0.12
     0.328    0.1286    0.1197
     0.329    0.1282    0.1193
      0.33    0.1278     0.119
     0.331    0.1274    0.1186
     0.332     0.127    0.1183
     0.333    0.1266    0.1179
     0.334    0.1262    0.1176
     0.335    0.1258    0.1173
     0.336    0.1254    0.1169
     0.337     0.125    0.1166
     0.338    0.1247    0.1163
     0.339    0.1243    0.1159
      0.34    0.1239    0.1156
     0.341    0.1236    0.1153
     0.342    0.1232     0.115
     0.343    0.1229    0.1147
     0.344    0.1225    0.1144
     0.345    0.1221    0.1141
     0.346    0.1218    0.1138
     0.347    0.1215    0.1135
     0.348    0.1211    0.1132
     0.349    0.1208    0.1129
      0.35    0.1204    0.1126
     0.351    0.1201    0.1123
     0.352    0.1198     0.112
     0.353    0.1194    0.1117
     0.354    0.1191    0.1114
     0.355    0.1188    0.1111
     0.356    0.1185    0.1109
     0.357    0.1182    0.1106
     0.358    0.1178    0.1103
     0.359    0.1175    0.1101
      0.36    0.1172    0.1098
     0.361    0.1169    0.1095
     0.362    0.1166    0.1092
     0.363    0.1163     0.109
     0.364     0.116    0.1087
     0.365    0.1157    0.1085
     0.366    0.1154    0.1082
     0.367    0.1151     0.108
     0.368    0.1148    0.1077
     0.369    0.1145    0.1075
      0.37    0.1143    0.1072
     0.371     0.114     0.107
     0.372    0.1137    0.1067
     0.373    0.1134    0.1065
     0.374    0.1131    0.1062
     0.375    0.1129     0.106
     0.376    0.1126    0.1058
     0.377    0.1123    0.1055
     0.378    0.1121    0.1053
     0.379    0.1118    0.1051
      0.38    0.1115    0.1048
     0.381    0.1113    0.1046
     0.382     0.111    0.1044
     0.383    0.1107    0.1041
     0.384    0.1105    0.1039
     0.385    0.1102    0.1037
     0.386      0.11    0.1035
     0.387    0.1097    0.1033
     0.388    0.1095     0.103
     0.389    0.1092    0.1028
      0.39     0.109    0.1026
     0.391    0.1087    0.1024
     0.392    0.1085    0.1022
     0.393    0.1083     0.102
     0.394     0.108    0.1018
     0.395    0.1078    0.1016
     0.396    0.1076    0.1014
     0.397    0.1073    0.1012
     0.398    0.1071     0.101
     0.399    0.1069    0.1008
       0.4    0.1066    0.1006
     0.401    0.1064    0.1004
     0.402    0.1062    0.1002
     0.403     0.106   0.09998
     0.404    0.1057   0.09978
     0.405    0.1055   0.09959
     0.406    0.1053    0.0994
     0.407    0.1051   0.09921
     0.408    0.1049   0.09902
     0.409    0.1046   0.09884
      0.41    0.1044   0.09865
     0.411    0.1042   0.09847
     0.412     0.104   0.09828
     0.413    0.1038    0.0981
     0.414    0.1036   0.09792
     0.415    0.1034   0.09774
     0.416    0.1032   0.09756
     0.417     0.103   0.09739
     0.418    0.1028   0.09721
     0.419    0.1026   0.09703
      0.42    0.1024   0.09686
     0.421    0.1022   0.09669
     0.422     0.102   0.09652
     0.423    0.1018   0.09634
     0.424    0.1016   0.09617
     0.425    0.1014   0.09601
     0.426    0.1012   0.09584
     0.427     0.101   0.09567
     0.428    0.1008   0.09551
     0.429    0.1006   0.09534
      0.43    0.1005   0.09518
     0.431    0.1003   0.09502
     0.432    0.1001   0.09486
     0.433    0.0999   0.09469
     0.434   0.09971   0.09454
     0.435   0.09953   0.09438
     0.436   0.09935   0.09422
     0.437   0.09917   0.09406
     0.438   0.09899   0.09391
     0.439   0.09881   0.09375
      0.44   0.09864    0.0936
     0.441   0.09846   0.09345
     0.442   0.09829   0.09329
     0.443   0.09812   0.09314
     0.444   0.09794   0.09299
     0.445   0.09777   0.09284
     0.446    0.0976   0.09269
     0.447   0.09743   0.09255
     0.448   0.09727    0.0924
     0.449    0.0971   0.09225
      0.45   0.09693   0.09211
     0.451   0.09677   0.09196
     0.452    0.0966   0.09182
     0.453   0.09644   0.09168
     0.454   0.09628   0.09154
     0.455   0.09612   0.09139
     0.456   0.09595   0.09125
     0.457    0.0958   0.09111
     0.458   0.09564   0.09097
     0.459   0.09548   0.09084
      0.46   0.09532    0.0907
     0.461   0.09517   0.09056
     0.462   0.09501   0.09043
     0.463   0.09486   0.09029
     0.464    0.0947   0.09016
     0.465   0.09455   0.09002
     0.466    0.0944   0.08989
     0.467   0.09425   0.08976
     0.468    0.0941   0.08963
     0.469   0.09395    0.0895
      0.47    0.0938   0.08937
     0.471   0.09365   0.08924
     0.472    0.0935   0.08911
     0.473   0.09336   0.08898
     0.474   0.09321   0.08885
     0.475   0.09307   0.08872
     0.476   0.09292    0.0886
     0.477   0.09278   0.08847
     0.478   0.09264   0.08835
     0.479   0.09249   0.08822
      0.48   0.09235    0.0881
     0.481   0.09221   0.08798
     0.482   0.09207   0.08785
     0.483   0.09193   0.08773
     0.484    0.0918   0.08761
     0.485   0.09166   0.08749
     0.486   0.09152   0.08737
     0.487   0.09139   0.08725
     0.488   0.09125   0.08713
     0.489   0.09112   0.08701
      0.49   0.09098    0.0869
     0.491   0.09085   0.08678
     0.492   0.09072   0.08666
     0.493   0.09058   0.08655
     0.494   0.09045   0.08643
     0.495   0.09032   0.08632
     0.496   0.09019    0.0862
     0.497   0.09006   0.08609
     0.498   0.08993   0.08597
     0.499    0.0898   0.08586
       0.5   0.08968   0.08575
     0.501   0.08955   0.08564
     0.502   0.08942   0.08553
     0.503    0.0893   0.08542
     0.504   0.08917   0.08531
     0.505   0.08905    0.0852
     0.506   0.08892   0.08509
     0.507    0.0888   0.08498
     0.508   0.08868   0.08487
     0.509   0.08855   0.08476
      0.51   0.08843   0.08465
     0.511   0.08831   0.08455
     0.512   0.08819   0.08444
     0.513   0.08807   0.08434
     0.514   0.08795   0.08423
     0.515   0.08783   0.08413
     0.516   0.08771   0.08402
     0.517    0.0876   0.08392
     0.518   0.08748   0.08381
     0.519   0.08736   0.08371
      0.52   0.08725   0.08361
     0.521   0.08713   0.08351
     0.522   0.08702   0.08341
     0.523    0.0869    0.0833
     0.524   0.08679    0.0832
     0.525   0.08667    0.0831
     0.526   0.08656     0.083
     0.527   0.08645    0.0829
     0.528   0.08633    0.0828
     0.529   0.08622   0.08271
      0.53   0.08611   0.08261
     0.531     0.086   0.08251
     0.532   0.08589   0.08241
     0.533   0.08578   0.08231
     0.534   0.08567   0.08222
     0.535   0.08556   0.08212
     0.536   0.08545   0.08203
     0.537   0.08535   0.08193
     0.538   0.08524   0.08184
     0.539   0.08513   0.08174
      0.54   0.08502   0.08165
     0.541   0.08492   0.08155
     0.542   0.08481   0.08146
     0.543   0.08471   0.08137
     0.544    0.0846   0.08127
     0.545    0.0845   0.08118
     0.546   0.08439   0.08109
     0.547   0.08429     0.081
     0.548   0.08419   0.08091
     0.549   0.08409   0.08082
      0.55   0.08398   0.08072
     0.551   0.08388   0.08063
     0.552   0.08378   0.08054
     0.553   0.08368   0.08046
     0.554   0.08358   0.08037
     0.555   0.08348   0.08028
     0.556   0.08338   0.08019
     0.557   0.08328    0.0801
     0.558   0.08318   0.08001
     0.559   0.08308   0.07993
      0.56   0.08298   0.07984
     0.561   0.08289   0.07975
     0.562   0.08279   0.07967
     0.563   0.08269   0.07958
     0.564    0.0826   0.07949
     0.565    0.0825   0.07941
     0.566    0.0824   0.07932
     0.567   0.08231   0.07924
     0.568   0.08221   0.07915
     0.569   0.08212   0.07907
      0.57   0.08202   0.07898
     0.571   0.08193    0.0789
     0.572   0.08184   0.07882
     0.573   0.08174   0.07873
     0.574   0.08165   0.07865
     0.575   0.08156   0.07857
     0.576   0.08146   0.07849
     0.577   0.08137   0.07841
     0.578   0.08128   0.07832
     0.579   0.08119   0.07824
      0.58    0.0811   0.07816
     0.581   0.08101   0.07808
     0.582   0.08092     0.078
     0.583   0.08083   0.07792
     0.584   0.08074   0.07784
     0.585   0.08065   0.07776
     0.586   0.08056   0.07768
     0.587   0.08047    0.0776
     0.588   0.08038   0.07753
     0.589    0.0803   0.07745
      0.59   0.08021   0.07737
     0.591   0.08012   0.07729
     0.592   0.08003   0.07721
     0.593   0.07995   0.07714
     0.594   0.07986   0.07706
     0.595   0.07978   0.07698
     0.596   0.07969   0.07691
     0.597    0.0796   0.07683
     0.598   0.07952   0.07675
     0.599   0.07943   0.07668
       0.6   0.07935    0.0766
     0.601   0.07927   0.07653
     0.602   0.07918   0.07645
     0.603    0.0791   0.07638
     0.604   0.07901    0.0763
     0.605   0.07893   0.07623
     0.606   0.07885   0.07616
     0.607   0.07877   0.07608
     0.608   0.07868   0.07601
     0.609    0.0786   0.07594
      0.61   0.07852   0.07586
     0.611   0.07844   0.07579
     0.612   0.07836   0.07572
     0.613   0.07828   0.07564
     0.614    0.0782   0.07557
     0.615   0.07812    0.0755
     0.616   0.07804   0.07543
     0.617   0.07796   0.07536
     0.618   0.07788   0.07529
     0.619    0.0778   0.07522
      0.62   0.07772   0.07515
     0.621   0.07764   0.07508
     0.622   0.07756   0.07501
     0.623   0.07749   0.07494
     0.624   0.07741   0.07487
     0.625   0.07733    0.0748
     0.626   0.07725   0.07473
     0.627   0.07718   0.07466
     0.628    0.0771   0.07459
     0.629   0.07702   0.07452
      0.63   0.07695   0.07445
     0.631   0.07687   0.07438
     0.632    0.0768   0.07432
     0.633   0.07672   0.07425
     0.634   0.07665   0.07418
     0.635   0.07657   0.07411
     0.636    0.0765   0.07405
     0.637   0.07642   0.07398
     0.638   0.07635   0.07391
     0.639   0.07627   0.07385
      0.64    0.0762   0.07378
     0.641   0.07613   0.07371
     0.642   0.07605   0.07365
     0.643   0.07598   0.07358
     0.644   0.07591   0.07352
     0.645   0.07583   0.07345
     0.646   0.07576   0.07339
     0.647   0.07569   0.07332
     0.648   0.07562   0.07326
     0.649   0.07555   0.07319
      0.65   0.07547   0.07313
     0.651    0.0754   0.07306
     0.652   0.07533     0.073
     0.653   0.07526   0.07294
     0.654   0.07519   0.07287
     0.655   0.07512   0.07281
     0.656   0.07505   0.07275
     0.657   0.07498   0.07268
     0.658   0.07491   0.07262
     0.659   0.07484   0.07256
      0.66   0.07477   0.07249
     0.661    0.0747   0.07243
     0.662   0.07463   0.07237
     0.663   0.07456   0.07231
     0.664    0.0745   0.07225
     0.665   0.07443   0.07218
     0.666   0.07436   0.07212
     0.667   0.07429   0.07206
     0.668   0.07422     0.072
     0.669   0.07416   0.07194
      0.67   0.07409   0.07188
     0.671   0.07402   0.07182
     0.672   0.07396   0.07176
     0.673   0.07389    0.0717
     0.674   0.07382   0.07164
     0.675   0.07376   0.07158
     0.676   0.07369   0.07152
     0.677   0.07363   0.07146
     0.678   0.07356    0.0714
     0.679   0.07349   0.07134
      0.68   0.07343   0.07128
     0.681   0.07336   0.07122
     0.682    0.0733   0.07116
     0.683   0.07323   0.07111
     0.684   0.07317   0.07105
     0.685   0.07311   0.07099
     0.686   0.07304   0.07093
     0.687   0.07298   0.07087
     0.688   0.07291   0.07082
     0.689   0.07285   0.07076
      0.69   0.07279    0.0707
     0.691   0.07272   0.07064
     0.692   0.07266   0.07059
     0.693    0.0726   0.07053
     0.694   0.07254   0.07047
     0.695   0.07247   0.07042
     0.696   0.07241   0.07036
     0.697   0.07235    0.0703
     0.698   0.07229   0.07025
     0.699   0.07222   0.07019
       0.7   0.07216   0.07014
     0.701    0.0721   0.07008
     0.702   0.07204   0.07002
     0.703   0.07198   0.06997
     0.704   0.07192   0.06991
     0.705   0.07186   0.06986
     0.706    0.0718    0.0698
     0.707   0.07174   0.06975
     0.708   0.07168   0.06969
     0.709   0.07162   0.06964
      0.71   0.07156   0.06958
     0.711    0.0715   0.06953
     0.712   0.07144   0.06948
     0.713   0.07138   0.06942
     0.714   0.07132   0.06937
     0.715   0.07126   0.06931
     0.716    0.0712   0.06926
     0.717   0.07114   0.06921
     0.718   0.07108   0.06915
     0.719   0.07102    0.0691
      0.72   0.07097   0.06905
     0.721   0.07091   0.06899
     0.722   0.07085   0.06894
     0.723   0.07079   0.06889
     0.724   0.07073   0.06884
     0.725   0.07068   0.06878
     0.726   0.07062   0.06873
     0.727   0.07056   0.06868
     0.728    0.0705   0.06863
     0.729   0.07045   0.06858
      0.73   0.07039   0.06852
     0.731   0.07033   0.06847
     0.732   0.07028   0.06842
     0.733   0.07022   0.06837
     0.734   0.07016   0.06832
     0.735   0.07011   0.06827
     0.736   0.07005   0.06822
     0.737      0.07   0.06816
     0.738   0.06994   0.06811
     0.739   0.06989   0.06806
      0.74   0.06983   0.06801
     0.741   0.06977   0.06796
     0.742   0.06972   0.06791
     0.743   0.06966   0.06786
     0.744   0.06961   0.06781
     0.745   0.06955   0.06776
     0.746    0.0695   0.06771
     0.747   0.06945   0.06766
     0.748   0.06939   0.06761
     0.749   0.06934   0.06756
      0.75   0.06928   0.06751
     0.751   0.06923   0.06746
     0.752   0.06918   0.06742
     0.753   0.06912   0.06737
     0.754   0.06907   0.06732
     0.755   0.06902   0.06727
     0.756   0.06896   0.06722
     0.757   0.06891   0.06717
     0.758   0.06886   0.06712
     0.759    0.0688   0.06707
      0.76   0.06875   0.06703
     0.761    0.0687   0.06698
     0.762   0.06865   0.06693
     0.763   0.06859   0.06688
     0.764   0.06854   0.06683
     0.765   0.06849   0.06679
     0.766   0.06844   0.06674
     0.767   0.06838   0.06669
     0.768   0.06833   0.06664
     0.769   0.06828    0.0666
      0.77   0.06823   0.06655
     0.771   0.06818    0.0665
     0.772   0.06813   0.06646
     0.773   0.06808   0.06641
     0.774   0.06803   0.06636
     0.775   0.06797   0.06632
     0.776   0.06792   0.06627
     0.777   0.06787   0.06622
     0.778   0.06782   0.06618
     0.779   0.06777   0.06613
      0.78   0.06772   0.06608
     0.781   0.06767   0.06604
     0.782   0.06762   0.06599
     0.783   0.06757   0.06595
     0.784   0.06752    0.0659
     0.785   0.06747   0.06586
     0.786   0.06742   0.06581
     0.787   0.06737   0.06576
     0.788   0.06732   0.06572
     0.789   0.06727   0.06567
      0.79   0.06723   0.06563
     0.791   0.06718   0.06558
     0.792   0.06713   0.06554
     0.793   0.06708   0.06549
     0.794   0.06703   0.06545
     0.795   0.06698    0.0654
     0.796   0.06693   0.06536
     0.797   0.06688   0.06532
     0.798   0.06684   0.06527
     0.799   0.06679   0.06523
       0.8   0.06674   0.06518
     0.801   0.06669   0.06514
     0.802   0.06664    0.0651
     0.803    0.0666   0.06505
     0.804   0.06655   0.06501
     0.805    0.0665   0.06496
     0.806   0.06645   0.06492
     0.807   0.06641   0.06488
     0.808   0.06636   0.06483
     0.809   0.06631   0.06479
      0.81   0.06627   0.06475
     0.811   0.06622    0.0647
     0.812   0.06617   0.06466
     0.813   0.06613   0.06462
     0.814   0.06608   0.06457
     0.815   0.06603   0.06453
     0.816   0.06599   0.06449
     0.817   0.06594   0.06445
     0.818   0.06589    0.0644
     0.819   0.06585   0.06436
      0.82    0.0658   0.06432
     0.821   0.06576   0.06428
     0.822   0.06571   0.06423
     0.823   0.06566   0.06419
     0.824   0.06562   0.06415
     0.825   0.06557   0.06411
     0.826   0.06553   0.06407
     0.827   0.06548   0.06402
     0.828   0.06544   0.06398
     0.829   0.06539   0.06394
      0.83   0.06535    0.0639
     0.831    0.0653   0.06386
     0.832   0.06526   0.06382
     0.833   0.06521   0.06377
     0.834   0.06517   0.06373
     0.835   0.06512   0.06369
     0.836   0.06508   0.06365
     0.837   0.06503   0.06361
     0.838   0.06499   0.06357
     0.839   0.06495   0.06353
      0.84    0.0649   0.06349
     0.841   0.06486   0.06345
     0.842   0.06481   0.06341
     0.843   0.06477   0.06337
     0.844   0.06473   0.06332
     0.845   0.06468   0.06328
     0.846   0.06464   0.06324
     0.847   0.06459    0.0632
     0.848   0.06455   0.06316
     0.849   0.06451   0.06312
      0.85   0.06446   0.06308
     0.851   0.06442   0.06304
     0.852   0.06438     0.063
     0.853   0.06434   0.06296
     0.854   0.06429   0.06292
     0.855   0.06425   0.06288
     0.856   0.06421   0.06284
     0.857   0.06416    0.0628
     0.858   0.06412   0.06277
     0.859   0.06408   0.06273
      0.86   0.06404   0.06269
     0.861   0.06399   0.06265
     0.862   0.06395   0.06261
     0.863   0.06391   0.06257
     0.864   0.06387   0.06253
     0.865   0.06383   0.06249
     0.866   0.06378   0.06245
     0.867   0.06374   0.06241
     0.868    0.0637   0.06237
     0.869   0.06366   0.06234
      0.87   0.06362    0.0623
     0.871   0.06357   0.06226
     0.872   0.06353   0.06222
     0.873   0.06349   0.06218
     0.874   0.06345   0.06214
     0.875   0.06341    0.0621
     0.876   0.06337   0.06207
     0.877   0.06333   0.06203
     0.878   0.06329   0.06199
     0.879   0.06324   0.06195
      0.88    0.0632   0.06191
     0.881   0.06316   0.06188
     0.882   0.06312   0.06184
     0.883   0.06308    0.0618
     0.884   0.06304   0.06176
     0.885     0.063   0.06172
     0.886   0.06296   0.06169
     0.887   0.06292   0.06165
     0.888   0.06288   0.06161
     0.889   0.06284   0.06157
      0.89    0.0628   0.06154
     0.891   0.06276    0.0615
     0.892   0.06272   0.06146
     0.893   0.06268   0.06143
     0.894   0.06264   0.06139
     0.895    0.0626   0.06135
     0.896   0.06256   0.06131
     0.897   0.06252   0.06128
     0.898   0.06248   0.06124
     0.899   0.06244    0.0612
       0.9    0.0624   0.06117
     0.901   0.06236   0.06113
     0.902   0.06232   0.06109
     0.903   0.06228   0.06106
     0.904   0.06224   0.06102
     0.905    0.0622   0.06098
     0.906   0.06217   0.06095
     0.907   0.06213   0.06091
     0.908   0.06209   0.06088
     0.909   0.06205   0.06084
      0.91   0.06201    0.0608
     0.911   0.06197   0.06077
     0.912   0.06193   0.06073
     0.913   0.06189   0.06069
     0.914   0.06185   0.06066
     0.915   0.06182   0.06062
     0.916   0.06178   0.06059
     0.917   0.06174   0.06055
     0.918    0.0617   0.06052
     0.919   0.06166   0.06048
      0.92   0.06163   0.06044
     0.921   0.06159   0.06041
     0.922   0.06155   0.06037
     0.923   0.06151   0.06034
     0.924   0.06147    0.0603
     0.925   0.06144   0.06027
     0.926    0.0614   0.06023
     0.927   0.06136    0.0602
     0.928   0.06132   0.06016
     0.929   0.06128   0.06013
      0.93   0.06125   0.06009
     0.931   0.06121   0.06006
     0.932   0.06117   0.06002
     0.933   0.06113   0.05999
     0.934    0.0611   0.05995
     0.935   0.06106   0.05992
     0.936   0.06102   0.05988
     0.937   0.06099   0.05985
     0.938   0.06095   0.05981
     0.939   0.06091   0.05978
      0.94   0.06088   0.05974
     0.941   0.06084   0.05971
     0.942    0.0608   0.05967
     0.943   0.06076   0.05964
     0.944   0.06073   0.05961
     0.945   0.06069   0.05957
     0.946   0.06065   0.05954
     0.947   0.06062    0.0595
     0.948   0.06058   0.05947
     0.949   0.06055   0.05944
      0.95   0.06051    0.0594
