     0.548    0.1082    0.1015
     0.549    0.1079    0.1013
      0.55    0.1077    0.1011
     0.551    0.1075    0.1009
     0.552    0.1073    0.1007
     0.553    0.1071    0.1005
     0.554    0.1068    0.1003
     0.555    0.1066    0.1001
     0.556    0.1064   0.09992
     0.557    0.1062   0.09973
     0.558     0.106   0.09954
     0.559    0.1058   0.09935
      0.56    0.1056   0.09916
     0.561    0.1054   0.09898
     0.562    0.1051   0.09879
     0.563    0.1049   0.09861
     0.564    0.1047   0.09843
     0.565    0.1045   0.09824
     0.566    0.1043   0.09806
     0.567    0.1041   0.09788
     0.568    0.1039    0.0977
     0.569    0.1037   0.09752
      0.57    0.1035   0.09734
     0.571    0.1033   0.09717
     0.572    0.1031   0.09699
     0.573    0.1029   0.09682
     0.574    0.1027   0.09664
     0.575    0.1025   0.09647
     0.576    0.1024    0.0963
     0.577    0.1022   0.09612
     0.578     0.102   0.09595
     0.579    0.1018   0.09578
      0.58    0.1016   0.09562
     0.581    0.1014   0.09545
     0.582    0.1012   0.09528
     0.583     0.101   0.09511
     0.584    0.1008   0.09495
     0.585    0.1007   0.09478
     0.586    0.1005   0.09462
     0.587    0.1003   0.09446
     0.588    0.1001   0.09429
     0.589   0.09993   0.09413
      0.59   0.09975   0.09397
     0.591   0.09957   0.09381
     0.592   0.09939   0.09365
     0.593   0.09922   0.09349
     0.594   0.09904   0.09333
     0.595   0.09886   0.09318
     0.596   0.09869   0.09302
     0.597   0.09851   0.09287
     0.598   0.09834   0.09271
     0.599   0.09817   0.09256
       0.6     0.098    0.0924
     0.601   0.09783   0.09225
     0.602   0.09766    0.0921
     0.603   0.09749   0.09195
     0.604   0.09732    0.0918
     0.605   0.09715   0.09165
     0.606   0.09699    0.0915
     0.607   0.09682   0.09135
     0.608   0.09665    0.0912
     0.609   0.09649   0.09106
      0.61   0.09633   0.09091
     0.611   0.09616   0.09076
     0.612     0.096   0.09062
     0.613   0.09584   0.09048
     0.614   0.09568   0.09033
     0.615   0.09552   0.09019
     0.616   0.09536   0.09005
     0.617    0.0952    0.0899
     0.618   0.09505   0.08976
     0.619   0.09489   0.08962
      0.62   0.09473   0.08948
     0.621   0.09458   0.08934
     0.622   0.09442   0.08921
     0.623   0.09427   0.08907
     0.624   0.09411   0.08893
     0.625   0.09396   0.08879
     0.626   0.09381   0.08866
     0.627   0.09366   0.08852
     0.628   0.09351   0.08839
     0.629   0.09336   0.08825
      0.63   0.09321   0.08812
     0.631   0.09306   0.08799
     0.632   0.09291   0.08785
     0.633   0.09276   0.08772
     0.634   0.09262   0.08759
     0.635   0.09247   0.08746
     0.636   0.09233   0.08733
     0.637   0.09218    0.0872
     0.638   0.09204   0.08707
     0.639   0.09189   0.08694
      0.64   0.09175   0.08682
     0.641   0.09161   0.08669
     0.642   0.09147   0.08656
     0.643   0.09132   0.08643
     0.644   0.09118   0.08631
     0.645   0.09104   0.08618
     0.646    0.0909   0.08606
     0.647   0.09077   0.08594
     0.648   0.09063   0.08581
     0.649   0.09049   0.08569
      0.65   0.09035   0.08557
     0.651   0.09022   0.08544
     0.652   0.09008   0.08532
     0.653   0.08995    0.0852
     0.654   0.08981   0.08508
     0.655   0.08968   0.08496
     0.656   0.08954   0.08484
     0.657   0.08941   0.08472
     0.658   0.08928    0.0846
     0.659   0.08915   0.08449
      0.66   0.08901   0.08437
     0.661   0.08888   0.08425
     0.662   0.08875   0.08413
     0.663   0.08862   0.08402
     0.664   0.08849    0.0839
     0.665   0.08837   0.08379
     0.666   0.08824   0.08367
     0.667   0.08811   0.08356
     0.668   0.08798   0.08344
     0.669   0.08786   0.08333
      0.67   0.08773   0.08322
     0.671   0.08761   0.08311
     0.672   0.08748   0.08299
     0.673   0.08736   0.08288
     0.674   0.08723   0.08277
     0.675   0.08711   0.08266
     0.676   0.08699   0.08255
     0.677   0.08686   0.08244
     0.678   0.08674   0.08233
     0.679   0.08662   0.08222
      0.68    0.0865   0.08211
     0.681   0.08638   0.08201
     0.682   0.08626    0.0819
     0.683   0.08614   0.08179
     0.684   0.08602   0.08168
     0.685    0.0859   0.08158
     0.686   0.08578   0.08147
     0.687   0.08566   0.08137
     0.688   0.08555   0.08126
     0.689   0.08543   0.08116
      0.69   0.08531   0.08105
     0.691    0.0852   0.08095
     0.692   0.08508   0.08084
     0.693   0.08497   0.08074
     0.694   0.08485   0.08064
     0.695   0.08474   0.08054
     0.696   0.08462   0.08043
     0.697   0.08451   0.08033
     0.698    0.0844   0.08023
     0.699   0.08428   0.08013
       0.7   0.08417   0.08003
     0.701   0.08406   0.07993
     0.702   0.08395   0.07983
     0.703   0.08384   0.07973
     0.704   0.08373   0.07963
     0.705   0.08362   0.07953
     0.706   0.08351   0.07943
     0.707    0.0834   0.07934
     0.708   0.08329   0.07924
     0.709   0.08318   0.07914
      0.71   0.08308   0.07905
     0.711   0.08297   0.07895
     0.712   0.08286   0.07885
     0.713   0.08275   0.07876
     0.714   0.08265   0.07866
     0.715   0.08254   0.07857
     0.716   0.08244   0.07847
     0.717   0.08233   0.07838
     0.718   0.08223   0.07828
     0.719   0.08212   0.07819
      0.72   0.08202    0.0781
     0.721   0.08191     0.078
     0.722   0.08181   0.07791
     0.723   0.08171   0.07782
     0.724   0.08161   0.07773
     0.725    0.0815   0.07764
     0.726    0.0814   0.07754
     0.727    0.0813   0.07745
     0.728    0.0812   0.07736
     0.729    0.0811   0.07727
      0.73     0.081   0.07718
     0.731    0.0809   0.07709
     0.732    0.0808     0.077
     0.733    0.0807   0.07691
     0.734    0.0806   0.07682
     0.735    0.0805   0.07674
     0.736   0.08041   0.07665
     0.737   0.08031   0.07656
     0.738   0.08021   0.07647
     0.739   0.08011   0.07639
      0.74   0.08002    0.0763
     0.741   0.07992   0.07621
     0.742   0.07982   0.07613
     0.743   0.07973   0.07604
     0.744   0.07963   0.07595
     0.745   0.07954   0.07587
     0.746   0.07944   0.07578
     0.747   0.07935    0.0757
     0.748   0.07925   0.07561
     0.749   0.07916   0.07553
      0.75   0.07907   0.07545
     0.751   0.07897   0.07536
     0.752   0.07888   0.07528
     0.753   0.07879    0.0752
     0.754    0.0787   0.07511
     0.755    0.0786   0.07503
     0.756   0.07851   0.07495
     0.757   0.07842   0.07487
     0.758   0.07833   0.07478
     0.759   0.07824    0.0747
      0.76   0.07815   0.07462
     0.761   0.07806   0.07454
     0.762   0.07797   0.07446
     0.763   0.07788   0.07438
     0.764   0.07779    0.0743
     0.765    0.0777   0.07422
     0.766   0.07761   0.07414
     0.767   0.07753   0.07406
     0.768   0.07744   0.07398
     0.769   0.07735    0.0739
      0.77   0.07726   0.07382
     0.771   0.07718   0.07375
     0.772   0.07709   0.07367
     0.773     0.077   0.07359
     0.774   0.07692   0.07351
     0.775   0.07683   0.07343
     0.776   0.07675   0.07336
     0.777   0.07666   0.07328
     0.778   0.07657    0.0732
     0.779   0.07649   0.07313
      0.78   0.07641   0.07305
     0.781   0.07632   0.07298
     0.782   0.07624    0.0729
     0.783   0.07615   0.07283
     0.784   0.07607   0.07275
     0.785   0.07599   0.07268
     0.786    0.0759    0.0726
     0.787   0.07582   0.07253
     0.788   0.07574   0.07245
     0.789   0.07566   0.07238
      0.79   0.07558    0.0723
     0.791   0.07549   0.07223
     0.792   0.07541   0.07216
     0.793   0.07533   0.07209
     0.794   0.07525   0.07201
     0.795   0.07517   0.07194
     0.796   0.07509   0.07187
     0.797   0.07501    0.0718
     0.798   0.07493   0.07172
     0.799   0.07485   0.07165
       0.8   0.07477   0.07158
     0.801   0.07469   0.07151
     0.802   0.07461   0.07144
     0.803   0.07454   0.07137
     0.804   0.07446    0.0713
     0.805   0.07438   0.07123
     0.806    0.0743   0.07116
     0.807   0.07422   0.07109
     0.808   0.07415   0.07102
     0.809   0.07407   0.07095
      0.81   0.07399   0.07088
     0.811   0.07392   0.07081
     0.812   0.07384   0.07074
     0.813   0.07376   0.07067
     0.814   0.07369    0.0706
     0.815   0.07361   0.07054
     0.816   0.07354   0.07047
     0.817   0.07346    0.0704
     0.818   0.07339   0.07033
     0.819   0.07331   0.07026
      0.82   0.07324    0.0702
     0.821   0.07316   0.07013
     0.822   0.07309   0.07006
     0.823   0.07302      0.07
     0.824   0.07294   0.06993
     0.825   0.07287   0.06986
     0.826    0.0728    0.0698
     0.827   0.07272   0.06973
     0.828   0.07265   0.06967
     0.829   0.07258    0.0696
      0.83    0.0725   0.06954
     0.831   0.07243   0.06947
     0.832   0.07236   0.06941
     0.833   0.07229   0.06934
     0.834   0.07222   0.06928
     0.835   0.07215   0.06921
     0.836   0.07207   0.06915
     0.837     0.072   0.06908
     0.838   0.07193   0.06902
     0.839   0.07186   0.06896
      0.84   0.07179   0.06889
     0.841   0.07172   0.06883
     0.842   0.07165   0.06877
     0.843   0.07158    0.0687
     0.844   0.07151   0.06864
     0.845   0.07144   0.06858
     0.846   0.07138   0.06852
     0.847   0.07131   0.06845
     0.848   0.07124   0.06839
     0.849   0.07117   0.06833
      0.85    0.0711   0.06827
     0.851   0.07103   0.06821
     0.852   0.07096   0.06814
     0.853    0.0709   0.06808
     0.854   0.07083   0.06802
     0.855   0.07076   0.06796
     0.856   0.07069    0.0679
     0.857   0.07063   0.06784
     0.858   0.07056   0.06778
     0.859   0.07049   0.06772
      0.86   0.07043   0.06766
     0.861   0.07036    0.0676
     0.862    0.0703   0.06754
     0.863   0.07023   0.06748
     0.864   0.07016   0.06742
     0.865    0.0701   0.06736
     0.866   0.07003    0.0673
     0.867   0.06997   0.06724
     0.868    0.0699   0.06718
     0.869   0.06984   0.06713
      0.87   0.06977   0.06707
     0.871   0.06971   0.06701
     0.872   0.06964   0.06695
     0.873   0.06958   0.06689
     0.874   0.06952   0.06683
     0.875   0.06945   0.06678
     0.876   0.06939   0.06672
     0.877   0.06933   0.06666
     0.878   0.06926    0.0666
     0.879    0.0692   0.06655
      0.88   0.06914   0.06649
     0.881   0.06907   0.06643
     0.882   0.06901   0.06638
     0.883   0.06895   0.06632
     0.884   0.06889   0.06626
     0.885   0.06882   0.06621
     0.886   0.06876   0.06615
     0.887    0.0687   0.06609
     0.888   0.06864   0.06604
     0.889   0.06858   0.06598
      0.89   0.06852   0.06593
     0.891   0.06845   0.06587
     0.892   0.06839   0.06582
     0.893   0.06833   0.06576
     0.894   0.06827   0.06571
     0.895   0.06821   0.06565
     0.896   0.06815    0.0656
     0.897   0.06809   0.06554
     0.898   0.06803   0.06549
     0.899   0.06797   0.06543
       0.9   0.06791   0.06538
     0.901   0.06785   0.06532
     0.902   0.06779   0.06527
     0.903   0.06773   0.06522
     0.904   0.06767   0.06516
     0.905   0.06761   0.06511
     0.906   0.06755   0.06505
     0.907    0.0675     0.065
     0.908   0.06744   0.06495
     0.909   0.06738   0.06489
      0.91   0.06732   0.06484
     0.911   0.06726   0.06479
     0.912    0.0672   0.06474
     0.913   0.06715   0.06468
     0.914   0.06709   0.06463
     0.915   0.06703   0.06458
     0.916   0.06697   0.06453
     0.917   0.06691   0.06447
     0.918   0.06686   0.06442
     0.919    0.0668   0.06437
      0.92   0.06674   0.06432
     0.921   0.06669   0.06427
     0.922   0.06663   0.06422
     0.923   0.06657   0.06416
     0.924   0.06652   0.06411
     0.925   0.06646   0.06406
     0.926    0.0664   0.06401
     0.927   0.06635   0.06396
     0.928   0.06629   0.06391
     0.929   0.06624   0.06386
      0.93   0.06618   0.06381
     0.931   0.06613   0.06376
     0.932   0.06607   0.06371
     0.933   0.06601   0.06366
     0.934   0.06596   0.06361
     0.935    0.0659   0.06356
     0.936   0.06585   0.06351
     0.937   0.06579   0.06346
     0.938   0.06574   0.06341
     0.939   0.06569   0.06336
      0.94   0.06563   0.06331
     0.941   0.06558   0.06326
     0.942   0.06552   0.06321
     0.943   0.06547   0.06316
     0.944   0.06542   0.06311
     0.945   0.06536   0.06306
     0.946   0.06531   0.06301
     0.947   0.06525   0.06296
     0.948    0.0652   0.06291
     0.949   0.06515   0.06287
      0.95   0.06509   0.06282
     0.951   0.06504   0.06277
     0.952   0.06499   0.06272
     0.953   0.06494   0.06267
     0.954   0.06488   0.06262
     0.955   0.06483   0.06258
     0.956   0.06478   0.06253
     0.957   0.06473   0.06248
     0.958   0.06467   0.06243
     0.959   0.06462   0.06239
