     0.127    0.7229    0.6664
     0.128    0.7094    0.6538
     0.129    0.6963    0.6414
      0.13    0.6836    0.6295
     0.131    0.6713    0.6179
     0.132    0.6593    0.6067
     0.133    0.6477    0.5957
     0.134    0.6363    0.5851
     0.135    0.6253    0.5748
     0.136    0.6147    0.5648
     0.137    0.6043     0.555
     0.138    0.5941    0.5455
     0.139    0.5843    0.5363
      0.14    0.5747    0.5274
     0.141    0.5654    0.5186
     0.142    0.5563    0.5102
     0.143    0.5475    0.5019
     0.144    0.5389    0.4939
     0.145    0.5305     0.486
     0.146    0.5223    0.4784
     0.147    0.5143     0.471
     0.148    0.5066    0.4638
     0.149     0.499    0.4567
      0.15    0.4916    0.4499
     0.151    0.4844    0.4432
     0.152    0.4774    0.4366
     0.153    0.4706    0.4303
     0.154    0.4639    0.4241
     0.155    0.4574     0.418
     0.156     0.451    0.4121
     0.157    0.4448    0.4064
     0.158    0.4388    0.4007
     0.159    0.4328    0.3953
      0.16    0.4271    0.3899
     0.161    0.4214    0.3847
     0.162    0.4159    0.3796
     0.163    0.4105    0.3746
     0.164    0.4052    0.3697
     0.165    0.4001     0.365
     0.166     0.395    0.3603
     0.167    0.3901    0.3558
     0.168    0.3853    0.3513
     0.169    0.3806     0.347
      0.17     0.376    0.3428
     0.171    0.3715    0.3386
     0.172    0.3671    0.3346
     0.173    0.3628    0.3306
     0.174    0.3585    0.3267
     0.175    0.3544    0.3229
     0.176    0.3504    0.3192
     0.177    0.3464    0.3156
     0.178    0.3425     0.312
     0.179    0.3387    0.3085
      0.18     0.335    0.3051
     0.181    0.3314    0.3018
     0.182    0.3278    0.2985
     0.183    0.3243    0.2953
     0.184    0.3209    0.2922
     0.185    0.3175    0.2891
     0.186    0.3142    0.2861
     0.187     0.311    0.2831
     0.188    0.3078    0.2802
     0.189    0.3047    0.2774
      0.19    0.3017    0.2746
     0.191    0.2987    0.2719
     0.192    0.2958    0.2692
     0.193    0.2929    0.2666
     0.194    0.2901    0.2641
     0.195    0.2873    0.2615
     0.196    0.2846    0.2591
     0.197    0.2819    0.2566
     0.198    0.2793    0.2543
     0.199    0.2767    0.2519
       0.2    0.2742    0.2497
     0.201    0.2717    0.2474
     0.202    0.2693    0.2452
     0.203    0.2669     0.243
     0.204    0.2646    0.2409
     0.205    0.2623    0.2388
     0.206      0.26    0.2368
     0.207    0.2578    0.2348
     0.208    0.2556    0.2328
     0.209    0.2535    0.2308
      0.21    0.2514    0.2289
     0.211    0.2493    0.2271
     0.212    0.2473    0.2252
     0.213    0.2453    0.2234
     0.214    0.2433    0.2216
     0.215    0.2413    0.2199
     0.216    0.2394    0.2182
     0.217    0.2376    0.2165
     0.218    0.2357    0.2148
     0.219    0.2339    0.2132
      0.22    0.2321    0.2116
     0.221    0.2304      0.21
     0.222    0.2287    0.2085
     0.223     0.227    0.2069
     0.224    0.2253    0.2054
     0.225    0.2237     0.204
     0.226     0.222    0.2025
     0.227    0.2205    0.2011
     0.228    0.2189    0.1997
     0.229    0.2173    0.1983
      0.23    0.2158    0.1969
     0.231    0.2143    0.1956
     0.232    0.2129    0.1943
     0.233    0.2114     0.193
     0.234      0.21    0.1917
     0.235    0.2086    0.1904
     0.236    0.2072    0.1892
     0.237    0.2058     0.188
     0.238    0.2045    0.1868
     0.239    0.2032    0.1856
      0.24    0.2019    0.1844
     0.241    0.2006    0.1833
     0.242    0.1993    0.1821
     0.243    0.1981     0.181
     0.244    0.1968    0.1799
     0.245    0.1956    0.1788
     0.246    0.1944    0.1778
     0.247    0.1932    0.1767
     0.248    0.1921    0.1757
     0.249    0.1909    0.1747
      0.25    0.1898    0.1737
     0.251    0.1887    0.1727
     0.252    0.1876    0.1717
     0.253    0.1865    0.1707
     0.254    0.1854    0.1698
     0.255    0.1844    0.1688
     0.256    0.1833    0.1679
     0.257    0.1823     0.167
     0.258    0.1813    0.1661
     0.259    0.1803    0.1652
      0.26    0.1793    0.1643
     0.261    0.1783    0.1635
     0.262    0.1774    0.1626
     0.263    0.1764    0.1618
     0.264    0.1755     0.161
     0.265    0.1746    0.1601
     0.266    0.1737    0.1593
     0.267    0.1728    0.1585
     0.268    0.1719    0.1577
     0.269     0.171     0.157
      0.27    0.1701    0.1562
     0.271    0.1693    0.1554
     0.272    0.1684    0.1547
     0.273    0.1676     0.154
     0.274    0.1668    0.1532
     0.275     0.166    0.1525
     0.276    0.1652    0.1518
     0.277    0.1644    0.1511
     0.278    0.1636    0.1504
     0.279    0.1628    0.1497
      0.28     0.162     0.149
     0.281    0.1613    0.1484
     0.282    0.1605    0.1477
     0.283    0.1598    0.1471
     0.284    0.1591    0.1464
     0.285    0.1584    0.1458
     0.286    0.1576    0.1452
     0.287    0.1569    0.1445
     0.288    0.1562    0.1439
     0.289    0.1556    0.1433
      0.29    0.1549    0.1427
     0.291    0.1542    0.1421
     0.292    0.1535    0.1415
     0.293    0.1529     0.141
     0.294    0.1522    0.1404
     0.295    0.1516    0.1398
     0.296     0.151    0.1393
     0.297    0.1503    0.1387
     0.298    0.1497    0.1382
     0.299    0.1491    0.1376
       0.3    0.1485    0.1371
     0.301    0.1479    0.1366
     0.302    0.1473    0.1361
     0.303    0.1467    0.1355
     0.304    0.1461     0.135
     0.305    0.1456    0.1345
     0.306     0.145     0.134
     0.307    0.1444    0.1335
     0.308    0.1439     0.133
     0.309    0.1433    0.1326
      0.31    0.1428    0.1321
     0.311    0.1422    0.1316
     0.312    0.1417    0.1311
     0.313    0.1412    0.1307
     0.314    0.1406    0.1302
     0.315    0.1401    0.1298
     0.316    0.1396    0.1293
     0.317    0.1391    0.1289
     0.318    0.1386    0.1284
     0.319    0.1381     0.128
      0.32    0.1376    0.1276
     0.321    0.1371    0.1271
     0.322    0.1366    0.1267
     0.323    0.1362    0.1263
     0.324    0.1357    0.1259
     0.325    0.1352    0.1255
     0.326    0.1348    0.1251
     0.327    0.1343    0.1247
     0.328    0.1339    0.1243
     0.329    0.1334    0.1239
      0.33     0.133    0.1235
     0.331    0.1325    0.1231
     0.332    0.1321    0.1227
     0.333    0.1316    0.1223
     0.334    0.1312    0.1219
     0.335    0.1308    0.1216
     0.336    0.1304    0.1212
     0.337    0.1299    0.1208
     0.338    0.1295    0.1205
     0.339    0.1291    0.1201
      0.34    0.1287    0.1198
     0.341    0.1283    0.1194
     0.342    0.1279    0.1191
     0.343    0.1275    0.1187
     0.344    0.1271    0.1184
     0.345    0.1267     0.118
     0.346    0.1264    0.1177
     0.347     0.126    0.1174
     0.348    0.1256     0.117
     0.349    0.1252    0.1167
      0.35    0.1249    0.1164
     0.351    0.1245    0.1161
     0.352    0.1241    0.1158
     0.353    0.1238    0.1154
     0.354    0.1234    0.1151
     0.355     0.123    0.1148
     0.356    0.1227    0.1145
     0.357    0.1223    0.1142
     0.358     0.122    0.1139
     0.359    0.1217    0.1136
      0.36    0.1213    0.1133
     0.361     0.121     0.113
     0.362    0.1206    0.1127
     0.363    0.1203    0.1124
     0.364      0.12    0.1121
     0.365    0.1197    0.1119
     0.366    0.1193    0.1116
     0.367     0.119    0.1113
     0.368    0.1187     0.111
     0.369    0.1184    0.1107
      0.37    0.1181    0.1105
     0.371    0.1178    0.1102
     0.372    0.1174    0.1099
     0.373    0.1171    0.1097
     0.374    0.1168    0.1094
     0.375    0.1165    0.1091
     0.376    0.1162    0.1089
     0.377    0.1159    0.1086
     0.378    0.1156    0.1084
     0.379    0.1154    0.1081
      0.38    0.1151    0.1078
     0.381    0.1148    0.1076
     0.382    0.1145    0.1073
     0.383    0.1142    0.1071
     0.384    0.1139    0.1069
     0.385    0.1136    0.1066
     0.386    0.1134    0.1064
     0.387    0.1131    0.1061
     0.388    0.1128    0.1059
     0.389    0.1126    0.1057
      0.39    0.1123    0.1054
     0.391     0.112    0.1052
     0.392    0.1118     0.105
     0.393    0.1115    0.1047
     0.394    0.1112    0.1045
     0.395     0.111    0.1043
     0.396    0.1107    0.1041
     0.397    0.1105    0.1038
     0.398    0.1102    0.1036
     0.399      0.11    0.1034
       0.4    0.1097    0.1032
     0.401    0.1095     0.103
     0.402    0.1092    0.1027
     0.403     0.109    0.1025
     0.404    0.1087    0.1023
     0.405    0.1085    0.1021
     0.406    0.1082    0.1019
     0.407     0.108    0.1017
     0.408    0.1078    0.1015
     0.409    0.1075    0.1013
      0.41    0.1073    0.1011
     0.411    0.1071    0.1009
     0.412    0.1068    0.1007
     0.413    0.1066    0.1005
     0.414    0.1064    0.1003
     0.415    0.1062    0.1001
     0.416    0.1059   0.09989
     0.417    0.1057    0.0997
     0.418    0.1055    0.0995
     0.419    0.1053   0.09931
      0.42    0.1051   0.09912
     0.421    0.1049   0.09893
     0.422    0.1046   0.09875
     0.423    0.1044   0.09856
     0.424    0.1042   0.09838
     0.425     0.104   0.09819
     0.426    0.1038   0.09801
     0.427    0.1036   0.09783
     0.428    0.1034   0.09765
     0.429    0.1032   0.09747
      0.43     0.103   0.09729
     0.431    0.1028   0.09711
     0.432    0.1026   0.09694
     0.433    0.1024   0.09676
     0.434    0.1022   0.09659
     0.435     0.102   0.09642
     0.436    0.1018   0.09625
     0.437    0.1016   0.09608
     0.438    0.1014   0.09591
     0.439    0.1012   0.09574
      0.44     0.101   0.09557
     0.441    0.1008   0.09541
     0.442    0.1006   0.09524
     0.443    0.1004   0.09508
     0.444    0.1003   0.09491
     0.445    0.1001   0.09475
     0.446   0.09988   0.09459
     0.447    0.0997   0.09443
     0.448   0.09952   0.09427
     0.449   0.09933   0.09411
      0.45   0.09915   0.09396
     0.451   0.09898    0.0938
     0.452    0.0988   0.09364
     0.453   0.09862   0.09349
     0.454   0.09845   0.09333
     0.455   0.09827   0.09318
     0.456    0.0981   0.09303
     0.457   0.09792   0.09288
     0.458   0.09775   0.09273
     0.459   0.09758   0.09258
      0.46   0.09741   0.09243
     0.461   0.09724   0.09228
     0.462   0.09708   0.09214
     0.463   0.09691   0.09199
     0.464   0.09674   0.09184
     0.465   0.09658    0.0917
     0.466   0.09641   0.09156
     0.467   0.09625   0.09141
     0.468   0.09609   0.09127
     0.469   0.09593   0.09113
      0.47   0.09577   0.09099
     0.471   0.09561   0.09085
     0.472   0.09545   0.09071
     0.473   0.09529   0.09057
     0.474   0.09513   0.09044
     0.475   0.09498    0.0903
     0.476   0.09482   0.09016
     0.477   0.09467   0.09003
     0.478   0.09452   0.08989
     0.479   0.09436   0.08976
      0.48   0.09421   0.08963
     0.481   0.09406   0.08949
     0.482   0.09391   0.08936
     0.483   0.09376   0.08923
     0.484   0.09361    0.0891
     0.485   0.09346   0.08897
     0.486   0.09332   0.08884
     0.487   0.09317   0.08871
     0.488   0.09303   0.08859
     0.489   0.09288   0.08846
      0.49   0.09274   0.08833
     0.491   0.09259   0.08821
     0.492   0.09245   0.08808
     0.493   0.09231   0.08796
     0.494   0.09217   0.08783
     0.495   0.09203   0.08771
     0.496   0.09189   0.08759
     0.497   0.09175   0.08747
     0.498   0.09161   0.08734
     0.499   0.09147   0.08722
       0.5   0.09134    0.0871
     0.501    0.0912   0.08698
     0.502   0.09107   0.08686
     0.503   0.09093   0.08675
     0.504    0.0908   0.08663
     0.505   0.09066   0.08651
     0.506   0.09053   0.08639
     0.507    0.0904   0.08628
     0.508   0.09027   0.08616
     0.509   0.09014   0.08605
      0.51   0.09001   0.08593
     0.511   0.08988   0.08582
     0.512   0.08975    0.0857
     0.513   0.08962   0.08559
     0.514   0.08949   0.08548
     0.515   0.08936   0.08537
     0.516   0.08924   0.08526
     0.517   0.08911   0.08515
     0.518   0.08899   0.08504
     0.519   0.08886   0.08493
      0.52   0.08874   0.08482
     0.521   0.08861   0.08471
     0.522   0.08849    0.0846
     0.523   0.08837   0.08449
     0.524   0.08825   0.08438
     0.525   0.08813   0.08428
     0.526     0.088   0.08417
     0.527   0.08788   0.08406
     0.528   0.08777   0.08396
     0.529   0.08765   0.08385
      0.53   0.08753   0.08375
     0.531   0.08741   0.08365
     0.532   0.08729   0.08354
     0.533   0.08718   0.08344
     0.534   0.08706   0.08334
     0.535   0.08694   0.08323
     0.536   0.08683   0.08313
     0.537   0.08671   0.08303
     0.538    0.0866   0.08293
     0.539   0.08648   0.08283
      0.54   0.08637   0.08273
     0.541   0.08626   0.08263
     0.542   0.08615   0.08253
     0.543   0.08603   0.08243
     0.544   0.08592   0.08233
     0.545   0.08581   0.08223
     0.546    0.0857   0.08214
     0.547   0.08559   0.08204
     0.548   0.08548   0.08194
     0.549   0.08537   0.08185
      0.55   0.08526   0.08175
     0.551   0.08516   0.08165
     0.552   0.08505   0.08156
     0.553   0.08494   0.08146
     0.554   0.08483   0.08137
     0.555   0.08473   0.08128
     0.556   0.08462   0.08118
     0.557   0.08452   0.08109
     0.558   0.08441     0.081
     0.559   0.08431    0.0809
      0.56    0.0842   0.08081
     0.561    0.0841   0.08072
     0.562   0.08399   0.08063
     0.563   0.08389   0.08054
     0.564   0.08379   0.08044
     0.565   0.08369   0.08035
     0.566   0.08359   0.08026
     0.567   0.08348   0.08017
     0.568   0.08338   0.08008
     0.569   0.08328      0.08
      0.57   0.08318   0.07991
     0.571   0.08308   0.07982
     0.572   0.08298   0.07973
     0.573   0.08288   0.07964
     0.574   0.08279   0.07955
     0.575   0.08269   0.07947
     0.576   0.08259   0.07938
     0.577   0.08249   0.07929
     0.578    0.0824   0.07921
     0.579    0.0823   0.07912
      0.58    0.0822   0.07904
     0.581   0.08211   0.07895
     0.582   0.08201   0.07887
     0.583   0.08192   0.07878
     0.584   0.08182    0.0787
     0.585   0.08173   0.07861
     0.586   0.08163   0.07853
     0.587   0.08154   0.07845
     0.588   0.08145   0.07836
     0.589   0.08135   0.07828
      0.59   0.08126    0.0782
     0.591   0.08117   0.07812
     0.592   0.08108   0.07803
     0.593   0.08098   0.07795
     0.594   0.08089   0.07787
     0.595    0.0808   0.07779
     0.596   0.08071   0.07771
     0.597   0.08062   0.07763
     0.598   0.08053   0.07755
     0.599   0.08044   0.07747
       0.6   0.08035   0.07739
     0.601   0.08026   0.07731
     0.602   0.08017   0.07723
     0.603   0.08008   0.07715
     0.604      0.08   0.07707
     0.605   0.07991   0.07699
     0.606   0.07982   0.07692
     0.607   0.07973   0.07684
     0.608   0.07965   0.07676
     0.609   0.07956   0.07668
      0.61   0.07947   0.07661
     0.611   0.07939   0.07653
     0.612    0.0793   0.07645
     0.613   0.07922   0.07638
     0.614   0.07913    0.0763
     0.615   0.07905   0.07622
     0.616   0.07896   0.07615
     0.617   0.07888   0.07607
     0.618   0.07879     0.076
     0.619   0.07871   0.07592
      0.62   0.07863   0.07585
     0.621   0.07854   0.07578
     0.622   0.07846    0.0757
     0.623   0.07838   0.07563
     0.624    0.0783   0.07555
     0.625   0.07821   0.07548
     0.626   0.07813   0.07541
     0.627   0.07805   0.07533
     0.628   0.07797   0.07526
     0.629   0.07789   0.07519
      0.63   0.07781   0.07512
     0.631   0.07773   0.07505
     0.632   0.07765   0.07497
     0.633   0.07757    0.0749
     0.634   0.07749   0.07483
     0.635   0.07741   0.07476
     0.636   0.07733   0.07469
     0.637   0.07725   0.07462
     0.638   0.07717   0.07455
     0.639    0.0771   0.07448
      0.64   0.07702   0.07441
     0.641   0.07694   0.07434
     0.642   0.07686   0.07427
     0.643   0.07679    0.0742
     0.644   0.07671   0.07413
     0.645   0.07663   0.07406
     0.646   0.07656   0.07399
     0.647   0.07648   0.07393
     0.648    0.0764   0.07386
     0.649   0.07633   0.07379
      0.65   0.07625   0.07372
     0.651   0.07618   0.07365
     0.652    0.0761   0.07359
     0.653   0.07603   0.07352
     0.654   0.07595   0.07345
     0.655   0.07588   0.07339
     0.656   0.07581   0.07332
     0.657   0.07573   0.07325
     0.658   0.07566   0.07319
     0.659   0.07558   0.07312
      0.66   0.07551   0.07306
     0.661   0.07544   0.07299
     0.662   0.07537   0.07293
     0.663   0.07529   0.07286
     0.664   0.07522    0.0728
     0.665   0.07515   0.07273
     0.666   0.07508   0.07267
     0.667   0.07501    0.0726
     0.668   0.07494   0.07254
     0.669   0.07486   0.07247
      0.67   0.07479   0.07241
     0.671   0.07472   0.07235
     0.672   0.07465   0.07228
     0.673   0.07458   0.07222
     0.674   0.07451   0.07216
     0.675   0.07444   0.07209
     0.676   0.07437   0.07203
     0.677    0.0743   0.07197
     0.678   0.07424   0.07191
     0.679   0.07417   0.07184
      0.68    0.0741   0.07178
     0.681   0.07403   0.07172
     0.682   0.07396   0.07166
     0.683   0.07389    0.0716
     0.684   0.07383   0.07154
     0.685   0.07376   0.07148
     0.686   0.07369   0.07141
     0.687   0.07362   0.07135
     0.688   0.07356   0.07129
     0.689   0.07349   0.07123
      0.69   0.07342   0.07117
     0.691   0.07336   0.07111
     0.692   0.07329   0.07105
     0.693   0.07322   0.07099
     0.694   0.07316   0.07093
     0.695   0.07309   0.07087
     0.696   0.07303   0.07081
     0.697   0.07296   0.07076
     0.698    0.0729    0.0707
     0.699   0.07283   0.07064
       0.7   0.07277   0.07058
     0.701    0.0727   0.07052
     0.702   0.07264   0.07046
     0.703   0.07257   0.07041
     0.704   0.07251   0.07035
     0.705   0.07245   0.07029
     0.706   0.07238   0.07023
     0.707   0.07232   0.07017
     0.708   0.07226   0.07012
     0.709   0.07219   0.07006
      0.71   0.07213      0.07
     0.711   0.07207   0.06995
     0.712   0.07201   0.06989
     0.713   0.07194   0.06983
     0.714   0.07188   0.06978
     0.715   0.07182   0.06972
     0.716   0.07176   0.06967
     0.717    0.0717   0.06961
     0.718   0.07163   0.06955
     0.719   0.07157    0.0695
      0.72   0.07151   0.06944
     0.721   0.07145   0.06939
     0.722   0.07139   0.06933
     0.723   0.07133   0.06928
     0.724   0.07127   0.06922
     0.725   0.07121   0.06917
     0.726   0.07115   0.06911
     0.727   0.07109   0.06906
     0.728   0.07103     0.069
     0.729   0.07097   0.06895
      0.73   0.07091    0.0689
     0.731   0.07085   0.06884
     0.732   0.07079   0.06879
     0.733   0.07073   0.06874
     0.734   0.07067   0.06868
     0.735   0.07061   0.06863
     0.736   0.07056   0.06858
     0.737    0.0705   0.06852
     0.738   0.07044   0.06847
     0.739   0.07038   0.06842
      0.74   0.07032   0.06836
     0.741   0.07027   0.06831
     0.742   0.07021   0.06826
     0.743   0.07015   0.06821
     0.744   0.07009   0.06816
     0.745   0.07004    0.0681
     0.746   0.06998   0.06805
     0.747   0.06992     0.068
     0.748   0.06987   0.06795
     0.749   0.06981    0.0679
      0.75   0.06975   0.06785
     0.751    0.0697   0.06779
     0.752   0.06964   0.06774
     0.753   0.06959   0.06769
     0.754   0.06953   0.06764
     0.755   0.06947   0.06759
     0.756   0.06942   0.06754
     0.757   0.06936   0.06749
     0.758   0.06931   0.06744
     0.759   0.06925   0.06739
      0.76    0.0692   0.06734
     0.761   0.06914   0.06729
     0.762   0.06909   0.06724
     0.763   0.06904   0.06719
     0.764   0.06898   0.06714
     0.765   0.06893   0.06709
     0.766   0.06887   0.06704
     0.767   0.06882   0.06699
     0.768   0.06877   0.06694
     0.769   0.06871   0.06689
      0.77   0.06866   0.06685
     0.771    0.0686    0.0668
     0.772   0.06855   0.06675
     0.773    0.0685    0.0667
     0.774   0.06845   0.06665
     0.775   0.06839    0.0666
     0.776   0.06834   0.06656
     0.777   0.06829   0.06651
     0.778   0.06824   0.06646
     0.779   0.06818   0.06641
      0.78   0.06813   0.06636
     0.781   0.06808   0.06632
     0.782   0.06803   0.06627
     0.783   0.06797   0.06622
     0.784   0.06792   0.06617
     0.785   0.06787   0.06613
     0.786   0.06782   0.06608
     0.787   0.06777   0.06603
     0.788   0.06772   0.06599
     0.789   0.06767   0.06594
      0.79   0.06762   0.06589
     0.791   0.06757   0.06585
     0.792   0.06751    0.0658
     0.793   0.06746   0.06575
     0.794   0.06741   0.06571
     0.795   0.06736   0.06566
     0.796   0.06731   0.06562
     0.797   0.06726   0.06557
     0.798   0.06721   0.06553
     0.799   0.06716   0.06548
       0.8   0.06711   0.06543
     0.801   0.06706   0.06539
     0.802   0.06702   0.06534
     0.803   0.06697    0.0653
     0.804   0.06692   0.06525
     0.805   0.06687   0.06521
     0.806   0.06682   0.06516
     0.807   0.06677   0.06512
     0.808   0.06672   0.06507
     0.809   0.06667   0.06503
      0.81   0.06662   0.06498
     0.811   0.06658   0.06494
     0.812   0.06653    0.0649
     0.813   0.06648   0.06485
     0.814   0.06643   0.06481
     0.815   0.06638   0.06476
     0.816   0.06634   0.06472
     0.817   0.06629   0.06468
     0.818   0.06624   0.06463
     0.819   0.06619   0.06459
      0.82   0.06615   0.06455
     0.821    0.0661    0.0645
     0.822   0.06605   0.06446
     0.823     0.066   0.06442
     0.824   0.06596   0.06437
     0.825   0.06591   0.06433
     0.826   0.06586   0.06429
     0.827   0.06582   0.06424
     0.828   0.06577    0.0642
     0.829   0.06572   0.06416
      0.83   0.06568   0.06412
     0.831   0.06563   0.06407
     0.832   0.06558   0.06403
     0.833   0.06554   0.06399
     0.834   0.06549   0.06395
     0.835   0.06545    0.0639
     0.836    0.0654   0.06386
     0.837   0.06536   0.06382
     0.838   0.06531   0.06378
     0.839   0.06526   0.06374
      0.84   0.06522   0.06369
     0.841   0.06517   0.06365
     0.842   0.06513   0.06361
     0.843   0.06508   0.06357
     0.844   0.06504   0.06353
     0.845   0.06499   0.06349
     0.846   0.06495   0.06344
     0.847    0.0649    0.0634
     0.848   0.06486   0.06336
     0.849   0.06482   0.06332
      0.85   0.06477   0.06328
     0.851   0.06473   0.06324
     0.852   0.06468    0.0632
     0.853   0.06464   0.06316
     0.854   0.06459   0.06312
     0.855   0.06455   0.06308
     0.856   0.06451   0.06304
     0.857   0.06446     0.063
     0.858   0.06442   0.06296
     0.859   0.06437   0.06292
      0.86   0.06433   0.06288
     0.861   0.06429   0.06284
     0.862   0.06424    0.0628
     0.863    0.0642   0.06276
     0.864   0.06416   0.06272
     0.865   0.06411   0.06268
     0.866   0.06407   0.06264
     0.867   0.06403    0.0626
     0.868   0.06399   0.06256
     0.869   0.06394   0.06252
      0.87    0.0639   0.06248
     0.871   0.06386   0.06244
     0.872   0.06382    0.0624
     0.873   0.06377   0.06236
     0.874   0.06373   0.06232
     0.875   0.06369   0.06228
     0.876   0.06365   0.06224
     0.877    0.0636    0.0622
     0.878   0.06356   0.06216
     0.879   0.06352   0.06213
      0.88   0.06348   0.06209
     0.881   0.06344   0.06205
     0.882   0.06339   0.06201
     0.883   0.06335   0.06197
     0.884   0.06331   0.06193
     0.885   0.06327   0.06189
     0.886   0.06323   0.06186
     0.887   0.06319   0.06182
     0.888   0.06315   0.06178
     0.889    0.0631   0.06174
      0.89   0.06306    0.0617
     0.891   0.06302   0.06167
     0.892   0.06298   0.06163
     0.893   0.06294   0.06159
     0.894    0.0629   0.06155
     0.895   0.06286   0.06151
     0.896   0.06282   0.06148
     0.897   0.06278   0.06144
     0.898   0.06274    0.0614
     0.899    0.0627   0.06136
       0.9   0.06266   0.06133
     0.901   0.06262   0.06129
     0.902   0.06258   0.06125
     0.903   0.06254   0.06121
     0.904    0.0625   0.06118
     0.905   0.06246   0.06114
     0.906   0.06242    0.0611
     0.907   0.06238   0.06107
     0.908   0.06234   0.06103
     0.909    0.0623   0.06099
      0.91   0.06226   0.06096
     0.911   0.06222   0.06092
     0.912   0.06218   0.06088
     0.913   0.06214   0.06084
     0.914    0.0621   0.06081
     0.915   0.06206   0.06077
     0.916   0.06202   0.06074
     0.917   0.06198    0.0607
     0.918   0.06194   0.06066
     0.919    0.0619   0.06063
      0.92   0.06186   0.06059
     0.921   0.06183   0.06055
     0.922   0.06179   0.06052
     0.923   0.06175   0.06048
     0.924   0.06171   0.06045
     0.925   0.06167   0.06041
     0.926   0.06163   0.06037
     0.927   0.06159   0.06034
     0.928   0.06155    0.0603
     0.929   0.06152   0.06027
      0.93   0.06148   0.06023
     0.931   0.06144    0.0602
     0.932    0.0614   0.06016
     0.933   0.06136   0.06012
     0.934   0.06133   0.06009
     0.935   0.06129   0.06005
     0.936   0.06125   0.06002
     0.937   0.06121   0.05998
     0.938   0.06117   0.05995
     0.939   0.06114   0.05991
      0.94    0.0611   0.05988
     0.941   0.06106   0.05984
     0.942   0.06102   0.05981
     0.943   0.06099   0.05977
     0.944   0.06095   0.05974
     0.945   0.06091    0.0597
     0.946   0.06087   0.05967
     0.947   0.06084   0.05963
     0.948    0.0608    0.0596
     0.949   0.06076   0.05956
      0.95   0.06072   0.05953
     0.951   0.06069   0.05949
