     0.108     5.206     5.007
     0.109     5.099     4.904
      0.11     4.994     4.802
     0.111      4.89     4.701
     0.112     4.787     4.601
     0.113     4.687     4.503
     0.114     4.588     4.407
     0.115      4.49     4.312
     0.116     4.395      4.22
     0.117     4.301     4.129
     0.118      4.21     4.039
     0.119      4.12     3.952
      0.12     4.032     3.867
     0.121     3.946     3.783
     0.122     3.862     3.701
     0.123      3.78     3.621
     0.124       3.7     3.543
     0.125     3.621     3.467
     0.126     3.545     3.393
     0.127     3.471     3.321
     0.128     3.398      3.25
     0.129     3.327     3.182
      0.13     3.259     3.115
     0.131     3.191     3.049
     0.132     3.126     2.986
     0.133     3.063     2.924
     0.134     3.001     2.864
     0.135      2.94     2.806
     0.136     2.882     2.749
     0.137     2.825     2.694
     0.138      2.77      2.64
     0.139     2.716     2.588
      0.14     2.663     2.537
     0.141     2.612     2.488
     0.142     2.563      2.44
     0.143     2.515     2.393
     0.144     2.468     2.348
     0.145     2.423     2.304
     0.146     2.379     2.261
     0.147     2.336      2.22
     0.148     2.294      2.18
     0.149     2.254     2.141
      0.15     2.215     2.103
     0.151     2.177     2.066
     0.152      2.14      2.03
     0.153     2.104     1.996
     0.154     2.069     1.962
     0.155     2.035     1.929
     0.156     2.001     1.897
     0.157     1.969     1.866
     0.158     1.938     1.836
     0.159     1.907     1.806
      0.16     1.877     1.778
     0.161     1.848      1.75
     0.162      1.82     1.723
     0.163     1.793     1.696
     0.164     1.766      1.67
     0.165     1.739     1.645
     0.166     1.714      1.62
     0.167     1.689     1.596
     0.168     1.664     1.573
     0.169      1.64      1.55
      0.17     1.617     1.528
     0.171     1.594     1.506
     0.172     1.572     1.484
     0.173      1.55     1.463
     0.174     1.529     1.443
     0.175     1.508     1.423
     0.176     1.488     1.404
     0.177     1.468     1.384
     0.178     1.448     1.366
     0.179     1.429     1.347
      0.18      1.41     1.329
     0.181     1.392     1.312
     0.182     1.374     1.294
     0.183     1.356     1.278
     0.184     1.339     1.261
     0.185     1.322     1.245
     0.186     1.305     1.229
     0.187     1.289     1.213
     0.188     1.273     1.198
     0.189     1.257     1.183
      0.19     1.241     1.168
     0.191     1.226     1.154
     0.192     1.211     1.139
     0.193     1.197     1.125
     0.194     1.182     1.112
     0.195     1.168     1.098
     0.196     1.154     1.085
     0.197     1.141     1.072
     0.198     1.127     1.059
     0.199     1.114     1.047
       0.2     1.101     1.034
     0.201     1.088     1.022
     0.202     1.076      1.01
     0.203     1.064    0.9986
     0.204     1.051     0.987
     0.205      1.04    0.9757
     0.206     1.028    0.9645
     0.207     1.016    0.9535
     0.208     1.005    0.9427
     0.209    0.9938    0.9321
      0.21    0.9828    0.9216
     0.211     0.972    0.9114
     0.212    0.9614    0.9013
     0.213    0.9509    0.8913
     0.214    0.9406    0.8815
     0.215    0.9305    0.8719
     0.216    0.9205    0.8624
     0.217    0.9107    0.8531
     0.218    0.9011    0.8439
     0.219    0.8916    0.8348
      0.22    0.8822    0.8259
     0.221     0.873    0.8172
     0.222    0.8639    0.8086
     0.223     0.855    0.8001
     0.224    0.8462    0.7917
     0.225    0.8375    0.7835
     0.226     0.829    0.7754
     0.227    0.8206    0.7675
     0.228    0.8123    0.7596
     0.229    0.8042    0.7519
      0.23    0.7962    0.7443
     0.231    0.7883    0.7368
     0.232    0.7805    0.7294
     0.233    0.7728    0.7221
     0.234    0.7653     0.715
     0.235    0.7578    0.7079
     0.236    0.7505     0.701
     0.237    0.7433    0.6941
     0.238    0.7361    0.6874
     0.239    0.7291    0.6807
      0.24    0.7222    0.6742
     0.241    0.7154    0.6677
     0.242    0.7087    0.6614
     0.243    0.7021    0.6551
     0.244    0.6956    0.6489
     0.245    0.6891    0.6429
     0.246    0.6828    0.6369
     0.247    0.6765     0.631
     0.248    0.6704    0.6251
     0.249    0.6643    0.6194
      0.25    0.6583    0.6137
     0.251    0.6524    0.6082
     0.252    0.6466    0.6027
     0.253    0.6409    0.5972
     0.254    0.6352    0.5919
     0.255    0.6296    0.5866
     0.256    0.6241    0.5814
     0.257    0.6187    0.5763
     0.258    0.6134    0.5713
     0.259    0.6081    0.5663
      0.26    0.6029    0.5614
     0.261    0.5977    0.5565
     0.262    0.5927    0.5517
     0.263    0.5877     0.547
     0.264    0.5827    0.5424
     0.265    0.5779    0.5378
     0.266    0.5731    0.5332
     0.267    0.5683    0.5288
     0.268    0.5637    0.5244
     0.269    0.5591      0.52
      0.27    0.5545    0.5157
     0.271      0.55    0.5115
     0.272    0.5456    0.5073
     0.273    0.5412    0.5032
     0.274    0.5369    0.4992
     0.275    0.5326    0.4951
     0.276    0.5284    0.4912
     0.277    0.5243    0.4873
     0.278    0.5202    0.4834
     0.279    0.5161    0.4796
      0.28    0.5121    0.4759
     0.281    0.5082    0.4722
     0.282    0.5043    0.4685
     0.283    0.5004    0.4649
     0.284    0.4966    0.4613
     0.285    0.4929    0.4578
     0.286    0.4892    0.4543
     0.287    0.4855    0.4509
     0.288    0.4819    0.4475
     0.289    0.4784    0.4441
      0.29    0.4748    0.4408
     0.291    0.4714    0.4376
     0.292    0.4679    0.4343
     0.293    0.4645    0.4312
     0.294    0.4612     0.428
     0.295    0.4579    0.4249
     0.296    0.4546    0.4218
     0.297    0.4514    0.4188
     0.298    0.4482    0.4158
     0.299     0.445    0.4129
       0.3    0.4419    0.4099
     0.301    0.4388     0.407
     0.302    0.4358    0.4042
     0.303    0.4328    0.4014
     0.304    0.4298    0.3986
     0.305    0.4268    0.3958
     0.306    0.4239    0.3931
     0.307    0.4211    0.3904
     0.308    0.4182    0.3878
     0.309    0.4154    0.3852
      0.31    0.4127    0.3826
     0.311    0.4099      0.38
     0.312    0.4072    0.3775
     0.313    0.4045     0.375
     0.314    0.4019    0.3725
     0.315    0.3993    0.3701
     0.316    0.3967    0.3676
     0.317    0.3941    0.3652
     0.318    0.3916    0.3629
     0.319    0.3891    0.3605
      0.32    0.3866    0.3582
     0.321    0.3842    0.3559
     0.322    0.3817    0.3537
     0.323    0.3793    0.3515
     0.324     0.377    0.3492
     0.325    0.3746    0.3471
     0.326    0.3723    0.3449
     0.327      0.37    0.3428
     0.328    0.3677    0.3406
     0.329    0.3655    0.3386
      0.33    0.3633    0.3365
     0.331    0.3611    0.3344
     0.332    0.3589    0.3324
     0.333    0.3568    0.3304
     0.334    0.3546    0.3284
     0.335    0.3525    0.3265
     0.336    0.3504    0.3245
     0.337    0.3484    0.3226
     0.338    0.3463    0.3207
     0.339    0.3443    0.3188
      0.34    0.3423     0.317
     0.341    0.3403    0.3151
     0.342    0.3384    0.3133
     0.343    0.3365    0.3115
     0.344    0.3345    0.3097
     0.345    0.3326     0.308
     0.346    0.3308    0.3062
     0.347    0.3289    0.3045
     0.348    0.3271    0.3028
     0.349    0.3252    0.3011
      0.35    0.3234    0.2994
     0.351    0.3216    0.2977
     0.352    0.3199    0.2961
     0.353    0.3181    0.2945
     0.354    0.3164    0.2928
     0.355    0.3147    0.2913
     0.356     0.313    0.2897
     0.357    0.3113    0.2881
     0.358    0.3096    0.2866
     0.359    0.3079     0.285
      0.36    0.3063    0.2835
     0.361    0.3047     0.282
     0.362    0.3031    0.2805
     0.363    0.3015     0.279
     0.364    0.2999    0.2776
     0.365    0.2984    0.2761
     0.366    0.2968    0.2747
     0.367    0.2953    0.2733
     0.368    0.2938    0.2719
     0.369    0.2923    0.2705
      0.37    0.2908    0.2691
     0.371    0.2893    0.2677
     0.372    0.2878    0.2664
     0.373    0.2864     0.265
     0.374    0.2849    0.2637
     0.375    0.2835    0.2624
     0.376    0.2821    0.2611
     0.377    0.2807    0.2598
     0.378    0.2793    0.2585
     0.379     0.278    0.2572
      0.38    0.2766     0.256
     0.381    0.2752    0.2547
     0.382    0.2739    0.2535
     0.383    0.2726    0.2523
     0.384    0.2713    0.2511
     0.385      0.27    0.2499
     0.386    0.2687    0.2487
     0.387    0.2674    0.2475
     0.388    0.2661    0.2463
     0.389    0.2649    0.2452
      0.39    0.2636     0.244
     0.391    0.2624    0.2429
     0.392    0.2612    0.2417
     0.393      0.26    0.2406
     0.394    0.2588    0.2395
     0.395    0.2576    0.2384
     0.396    0.2564    0.2373
     0.397    0.2552    0.2362
     0.398    0.2541    0.2352
     0.399    0.2529    0.2341
       0.4    0.2518    0.2331
     0.401    0.2507     0.232
     0.402    0.2495     0.231
     0.403    0.2484    0.2299
     0.404    0.2473    0.2289
     0.405    0.2462    0.2279
     0.406    0.2451    0.2269
     0.407    0.2441    0.2259
     0.408     0.243    0.2249
     0.409    0.2419     0.224
      0.41    0.2409     0.223
     0.411    0.2398     0.222
     0.412    0.2388    0.2211
     0.413    0.2378    0.2201
     0.414    0.2368    0.2192
     0.415    0.2358    0.2183
     0.416    0.2348    0.2174
     0.417    0.2338    0.2164
     0.418    0.2328    0.2155
     0.419    0.2318    0.2146
      0.42    0.2308    0.2137
     0.421    0.2299    0.2129
     0.422    0.2289     0.212
     0.423     0.228    0.2111
     0.424     0.227    0.2103
     0.425    0.2261    0.2094
     0.426    0.2252    0.2085
     0.427    0.2243    0.2077
     0.428    0.2234    0.2069
     0.429    0.2225     0.206
      0.43    0.2216    0.2052
     0.431    0.2207    0.2044
     0.432    0.2198    0.2036
     0.433    0.2189    0.2028
     0.434    0.2181     0.202
     0.435    0.2172    0.2012
     0.436    0.2163    0.2004
     0.437    0.2155    0.1996
     0.438    0.2146    0.1989
     0.439    0.2138    0.1981
      0.44     0.213    0.1973
     0.441    0.2122    0.1966
     0.442    0.2113    0.1958
     0.443    0.2105    0.1951
     0.444    0.2097    0.1943
     0.445    0.2089    0.1936
     0.446    0.2081    0.1929
     0.447    0.2074    0.1922
     0.448    0.2066    0.1914
     0.449    0.2058    0.1907
      0.45     0.205      0.19
     0.451    0.2043    0.1893
     0.452    0.2035    0.1886
     0.453    0.2028    0.1879
     0.454     0.202    0.1873
     0.455    0.2013    0.1866
     0.456    0.2005    0.1859
     0.457    0.1998    0.1852
     0.458    0.1991    0.1846
     0.459    0.1984    0.1839
      0.46    0.1976    0.1833
     0.461    0.1969    0.1826
     0.462    0.1962     0.182
     0.463    0.1955    0.1813
     0.464    0.1948    0.1807
     0.465    0.1941      0.18
     0.466    0.1935    0.1794
     0.467    0.1928    0.1788
     0.468    0.1921    0.1782
     0.469    0.1914    0.1776
      0.47    0.1908     0.177
     0.471    0.1901    0.1763
     0.472    0.1895    0.1757
     0.473    0.1888    0.1751
     0.474    0.1882    0.1746
     0.475    0.1875     0.174
     0.476    0.1869    0.1734
     0.477    0.1862    0.1728
     0.478    0.1856    0.1722
     0.479     0.185    0.1717
      0.48    0.1844    0.1711
     0.481    0.1837    0.1705
     0.482    0.1831      0.17
     0.483    0.1825    0.1694
     0.484    0.1819    0.1689
     0.485    0.1813    0.1683
     0.486    0.1807    0.1678
     0.487    0.1801    0.1672
     0.488    0.1795    0.1667
     0.489     0.179    0.1661
      0.49    0.1784    0.1656
     0.491    0.1778    0.1651
     0.492    0.1772    0.1646
     0.493    0.1767     0.164
     0.494    0.1761    0.1635
     0.495    0.1755     0.163
     0.496     0.175    0.1625
     0.497    0.1744     0.162
     0.498    0.1739    0.1615
     0.499    0.1733     0.161
       0.5    0.1728    0.1605
     0.501    0.1722      0.16
     0.502    0.1717    0.1595
     0.503    0.1712     0.159
     0.504    0.1706    0.1585
     0.505    0.1701    0.1581
     0.506    0.1696    0.1576
     0.507    0.1691    0.1571
     0.508    0.1686    0.1566
     0.509     0.168    0.1562
      0.51    0.1675    0.1557
     0.511     0.167    0.1552
     0.512    0.1665    0.1548
     0.513     0.166    0.1543
     0.514    0.1655    0.1539
     0.515     0.165    0.1534
     0.516    0.1646     0.153
     0.517    0.1641    0.1525
     0.518    0.1636    0.1521
     0.519    0.1631    0.1517
      0.52    0.1626    0.1512
     0.521    0.1621    0.1508
     0.522    0.1617    0.1504
     0.523    0.1612    0.1499
     0.524    0.1607    0.1495
     0.525    0.1603    0.1491
     0.526    0.1598    0.1487
     0.527    0.1594    0.1482
     0.528    0.1589    0.1478
     0.529    0.1584    0.1474
      0.53     0.158     0.147
     0.531    0.1575    0.1466
     0.532    0.1571    0.1462
     0.533    0.1567    0.1458
     0.534    0.1562    0.1454
     0.535    0.1558     0.145
     0.536    0.1554    0.1446
     0.537    0.1549    0.1442
     0.538    0.1545    0.1438
     0.539    0.1541    0.1434
      0.54    0.1536     0.143
     0.541    0.1532    0.1426
     0.542    0.1528    0.1423
     0.543    0.1524    0.1419
     0.544     0.152    0.1415
     0.545    0.1516    0.1411
     0.546    0.1512    0.1408
     0.547    0.1507    0.1404
     0.548    0.1503      0.14
     0.549    0.1499    0.1397
      0.55    0.1495    0.1393
     0.551    0.1491    0.1389
     0.552    0.1487    0.1386
     0.553    0.1484    0.1382
     0.554     0.148    0.1379
     0.555    0.1476    0.1375
     0.556    0.1472    0.1372
     0.557    0.1468    0.1368
     0.558    0.1464    0.1365
     0.559     0.146    0.1361
      0.56    0.1457    0.1358
     0.561    0.1453    0.1354
     0.562    0.1449    0.1351
     0.563    0.1445    0.1347
     0.564    0.1442    0.1344
     0.565    0.1438    0.1341
     0.566    0.1434    0.1337
     0.567    0.1431    0.1334
     0.568    0.1427    0.1331
     0.569    0.1424    0.1328
      0.57     0.142    0.1324
     0.571    0.1417    0.1321
     0.572    0.1413    0.1318
     0.573    0.1409    0.1315
     0.574    0.1406    0.1312
     0.575    0.1403    0.1308
     0.576    0.1399    0.1305
     0.577    0.1396    0.1302
     0.578    0.1392    0.1299
     0.579    0.1389    0.1296
      0.58    0.1385    0.1293
     0.581    0.1382     0.129
     0.582    0.1379    0.1287
     0.583    0.1375    0.1284
     0.584    0.1372    0.1281
     0.585    0.1369    0.1278
     0.586    0.1366    0.1275
     0.587    0.1362    0.1272
     0.588    0.1359    0.1269
     0.589    0.1356    0.1266
      0.59    0.1353    0.1263
     0.591    0.1349     0.126
     0.592    0.1346    0.1257
     0.593    0.1343    0.1254
     0.594     0.134    0.1252
     0.595    0.1337    0.1249
     0.596    0.1334    0.1246
     0.597    0.1331    0.1243
     0.598    0.1328     0.124
     0.599    0.1324    0.1237
       0.6    0.1321    0.1235
     0.601    0.1318    0.1232
     0.602    0.1315    0.1229
     0.603    0.1312    0.1227
     0.604    0.1309    0.1224
     0.605    0.1306    0.1221
     0.606    0.1304    0.1218
     0.607    0.1301    0.1216
     0.608    0.1298    0.1213
     0.609    0.1295     0.121
      0.61    0.1292    0.1208
     0.611    0.1289    0.1205
     0.612    0.1286    0.1203
     0.613    0.1283      0.12
     0.614     0.128    0.1197
     0.615    0.1278    0.1195
     0.616    0.1275    0.1192
     0.617    0.1272     0.119
     0.618    0.1269    0.1187
     0.619    0.1266    0.1185
      0.62    0.1264    0.1182
     0.621    0.1261     0.118
     0.622    0.1258    0.1177
     0.623    0.1256    0.1175
     0.624    0.1253    0.1172
     0.625     0.125     0.117
     0.626    0.1248    0.1168
     0.627    0.1245    0.1165
     0.628    0.1242    0.1163
     0.629     0.124     0.116
      0.63    0.1237    0.1158
     0.631    0.1234    0.1156
     0.632    0.1232    0.1153
     0.633    0.1229    0.1151
     0.634    0.1227    0.1149
     0.635    0.1224    0.1146
     0.636    0.1222    0.1144
     0.637    0.1219    0.1142
     0.638    0.1216    0.1139
     0.639    0.1214    0.1137
      0.64    0.1211    0.1135
     0.641    0.1209    0.1133
     0.642    0.1206     0.113
     0.643    0.1204    0.1128
     0.644    0.1202    0.1126
     0.645    0.1199    0.1124
     0.646    0.1197    0.1121
     0.647    0.1194    0.1119
     0.648    0.1192    0.1117
     0.649    0.1189    0.1115
      0.65    0.1187    0.1113
     0.651    0.1185    0.1111
     0.652    0.1182    0.1108
     0.653     0.118    0.1106
     0.654    0.1178    0.1104
     0.655    0.1175    0.1102
     0.656    0.1173      0.11
     0.657    0.1171    0.1098
     0.658    0.1168    0.1096
     0.659    0.1166    0.1094
      0.66    0.1164    0.1092
     0.661    0.1162     0.109
     0.662    0.1159    0.1088
     0.663    0.1157    0.1086
     0.664    0.1155    0.1083
     0.665    0.1153    0.1081
     0.666     0.115    0.1079
     0.667    0.1148    0.1077
     0.668    0.1146    0.1075
     0.669    0.1144    0.1073
      0.67    0.1142    0.1072
     0.671    0.1139     0.107
     0.672    0.1137    0.1068
     0.673    0.1135    0.1066
     0.674    0.1133    0.1064
     0.675    0.1131    0.1062
     0.676    0.1129     0.106
     0.677    0.1127    0.1058
     0.678    0.1125    0.1056
     0.679    0.1122    0.1054
      0.68     0.112    0.1052
     0.681    0.1118     0.105
     0.682    0.1116    0.1048
     0.683    0.1114    0.1047
     0.684    0.1112    0.1045
     0.685     0.111    0.1043
     0.686    0.1108    0.1041
     0.687    0.1106    0.1039
     0.688    0.1104    0.1037
     0.689    0.1102    0.1036
      0.69      0.11    0.1034
     0.691    0.1098    0.1032
     0.692    0.1096     0.103
     0.693    0.1094    0.1028
     0.694    0.1092    0.1027
     0.695     0.109    0.1025
     0.696    0.1088    0.1023
     0.697    0.1086    0.1021
     0.698    0.1084     0.102
     0.699    0.1083    0.1018
       0.7    0.1081    0.1016
     0.701    0.1079    0.1014
     0.702    0.1077    0.1013
     0.703    0.1075    0.1011
     0.704    0.1073    0.1009
     0.705    0.1071    0.1008
     0.706    0.1069    0.1006
     0.707    0.1067    0.1004
     0.708    0.1066    0.1003
     0.709    0.1064    0.1001
      0.71    0.1062   0.09992
     0.711     0.106   0.09975
     0.712    0.1058   0.09959
     0.713    0.1056   0.09942
     0.714    0.1055   0.09926
     0.715    0.1053    0.0991
     0.716    0.1051   0.09893
     0.717    0.1049   0.09877
     0.718    0.1047   0.09861
     0.719    0.1046   0.09845
      0.72    0.1044   0.09829
     0.721    0.1042   0.09813
     0.722     0.104   0.09797
     0.723    0.1039   0.09782
     0.724    0.1037   0.09766
     0.725    0.1035    0.0975
     0.726    0.1034   0.09735
     0.727    0.1032   0.09719
     0.728     0.103   0.09704
     0.729    0.1028   0.09688
      0.73    0.1027   0.09673
     0.731    0.1025   0.09658
     0.732    0.1023   0.09643
     0.733    0.1022   0.09627
     0.734     0.102   0.09612
     0.735    0.1018   0.09597
     0.736    0.1017   0.09582
     0.737    0.1015   0.09567
     0.738    0.1013   0.09552
     0.739    0.1012   0.09538
      0.74     0.101   0.09523
     0.741    0.1009   0.09508
     0.742    0.1007   0.09494
     0.743    0.1005   0.09479
     0.744    0.1004   0.09464
     0.745    0.1002    0.0945
     0.746    0.1001   0.09436
     0.747    0.0999   0.09421
     0.748   0.09974   0.09407
     0.749   0.09958   0.09393
      0.75   0.09943   0.09378
     0.751   0.09927   0.09364
     0.752   0.09911    0.0935
     0.753   0.09896   0.09336
     0.754   0.09881   0.09322
     0.755   0.09865   0.09308
     0.756    0.0985   0.09294
     0.757   0.09835   0.09281
     0.758   0.09819   0.09267
     0.759   0.09804   0.09253
      0.76   0.09789   0.09239
     0.761   0.09774   0.09226
     0.762   0.09759   0.09212
     0.763   0.09744   0.09199
     0.764    0.0973   0.09185
     0.765   0.09715   0.09172
     0.766     0.097   0.09158
     0.767   0.09685   0.09145
     0.768   0.09671   0.09132
     0.769   0.09656   0.09119
      0.77   0.09642   0.09105
     0.771   0.09627   0.09092
     0.772   0.09613   0.09079
     0.773   0.09598   0.09066
     0.774   0.09584   0.09053
     0.775    0.0957    0.0904
     0.776   0.09556   0.09027
     0.777   0.09541   0.09015
     0.778   0.09527   0.09002
     0.779   0.09513   0.08989
      0.78   0.09499   0.08976
     0.781   0.09485   0.08964
     0.782   0.09471   0.08951
     0.783   0.09458   0.08938
     0.784   0.09444   0.08926
     0.785    0.0943   0.08913
     0.786   0.09416   0.08901
     0.787   0.09403   0.08889
     0.788   0.09389   0.08876
     0.789   0.09375   0.08864
      0.79   0.09362   0.08852
     0.791   0.09348   0.08839
     0.792   0.09335   0.08827
     0.793   0.09322   0.08815
     0.794   0.09308   0.08803
     0.795   0.09295   0.08791
     0.796   0.09282   0.08779
     0.797   0.09269   0.08767
     0.798   0.09256   0.08755
     0.799   0.09242   0.08743
       0.8   0.09229   0.08731
     0.801   0.09216    0.0872
     0.802   0.09203   0.08708
     0.803   0.09191   0.08696
     0.804   0.09178   0.08684
     0.805   0.09165   0.08673
     0.806   0.09152   0.08661
     0.807   0.09139    0.0865
     0.808   0.09127   0.08638
     0.809   0.09114   0.08627
      0.81   0.09101   0.08615
     0.811   0.09089   0.08604
     0.812   0.09076   0.08592
     0.813   0.09064   0.08581
     0.814   0.09051    0.0857
     0.815   0.09039   0.08559
     0.816   0.09027   0.08547
     0.817   0.09014   0.08536
     0.818   0.09002   0.08525
     0.819    0.0899   0.08514
      0.82   0.08978   0.08503
     0.821   0.08966   0.08492
     0.822   0.08954   0.08481
     0.823   0.08941    0.0847
     0.824   0.08929   0.08459
     0.825   0.08918   0.08448
     0.826   0.08906   0.08437
     0.827   0.08894   0.08427
     0.828   0.08882   0.08416
     0.829    0.0887   0.08405
      0.83   0.08858   0.08394
     0.831   0.08846   0.08384
     0.832   0.08835   0.08373
     0.833   0.08823   0.08363
     0.834   0.08812   0.08352
     0.835     0.088   0.08341
     0.836   0.08788   0.08331
     0.837   0.08777   0.08321
     0.838   0.08765    0.0831
     0.839   0.08754     0.083
      0.84   0.08743   0.08289
     0.841   0.08731   0.08279
     0.842    0.0872   0.08269
     0.843   0.08709   0.08259
     0.844   0.08697   0.08248
     0.845   0.08686   0.08238
     0.846   0.08675   0.08228
     0.847   0.08664   0.08218
     0.848   0.08653   0.08208
     0.849   0.08642   0.08198
      0.85   0.08631   0.08188
     0.851    0.0862   0.08178
     0.852   0.08609   0.08168
     0.853   0.08598   0.08158
     0.854   0.08587   0.08148
     0.855   0.08576   0.08138
     0.856   0.08565   0.08128
     0.857   0.08554   0.08118
     0.858   0.08544   0.08109
     0.859   0.08533   0.08099
      0.86   0.08522   0.08089
     0.861   0.08512    0.0808
     0.862   0.08501    0.0807
     0.863    0.0849    0.0806
     0.864    0.0848   0.08051
     0.865   0.08469   0.08041
     0.866   0.08459   0.08032
     0.867   0.08448   0.08022
     0.868   0.08438   0.08013
     0.869   0.08428   0.08003
      0.87   0.08417   0.07994
     0.871   0.08407   0.07984
     0.872   0.08397   0.07975
     0.873   0.08386   0.07966
     0.874   0.08376   0.07957
     0.875   0.08366   0.07947
     0.876   0.08356   0.07938
     0.877   0.08346   0.07929
     0.878   0.08336    0.0792
     0.879   0.08326   0.07911
      0.88   0.08316   0.07901
     0.881   0.08306   0.07892
     0.882   0.08296   0.07883
     0.883   0.08286   0.07874
     0.884   0.08276   0.07865
     0.885   0.08266   0.07856
     0.886   0.08256   0.07847
     0.887   0.08246   0.07838
     0.888   0.08236   0.07829
     0.889   0.08227   0.07821
      0.89   0.08217   0.07812
     0.891   0.08207   0.07803
     0.892   0.08198   0.07794
     0.893   0.08188   0.07785
     0.894   0.08178   0.07777
     0.895   0.08169   0.07768
     0.896   0.08159   0.07759
     0.897    0.0815   0.07751
     0.898    0.0814   0.07742
     0.899   0.08131   0.07733
       0.9   0.08121   0.07725
     0.901   0.08112   0.07716
     0.902   0.08103   0.07708
     0.903   0.08093   0.07699
     0.904   0.08084   0.07691
     0.905   0.08075   0.07682
     0.906   0.08065   0.07674
     0.907   0.08056   0.07665
     0.908   0.08047   0.07657
     0.909   0.08038   0.07649
      0.91   0.08028    0.0764
     0.911   0.08019   0.07632
     0.912    0.0801   0.07624
     0.913   0.08001   0.07616
     0.914   0.07992   0.07607
     0.915   0.07983   0.07599
     0.916   0.07974   0.07591
     0.917   0.07965   0.07583
     0.918   0.07956   0.07575
     0.919   0.07947   0.07566
      0.92   0.07938   0.07558
     0.921    0.0793    0.0755
     0.922   0.07921   0.07542
     0.923   0.07912   0.07534
     0.924   0.07903   0.07526
     0.925   0.07894   0.07518
     0.926   0.07886    0.0751
     0.927   0.07877   0.07502
     0.928   0.07868   0.07495
     0.929   0.07859   0.07487
      0.93   0.07851   0.07479
     0.931   0.07842   0.07471
     0.932   0.07834   0.07463
     0.933   0.07825   0.07455
     0.934   0.07817   0.07448
     0.935   0.07808    0.0744
     0.936     0.078   0.07432
     0.937   0.07791   0.07424
     0.938   0.07783   0.07417
     0.939   0.07774   0.07409
      0.94   0.07766   0.07401
     0.941   0.07757   0.07394
     0.942   0.07749   0.07386
     0.943   0.07741   0.07379
     0.944   0.07733   0.07371
     0.945   0.07724   0.07364
     0.946   0.07716   0.07356
     0.947   0.07708   0.07349
     0.948     0.077   0.07341
     0.949   0.07691   0.07334
      0.95   0.07683   0.07326
     0.951   0.07675   0.07319
     0.952   0.07667   0.07312
     0.953   0.07659   0.07304
     0.954   0.07651   0.07297
     0.955   0.07643    0.0729
     0.956   0.07635   0.07282
     0.957   0.07627   0.07275
     0.958   0.07619   0.07268
     0.959   0.07611    0.0726
      0.96   0.07603   0.07253
     0.961   0.07595   0.07246
     0.962   0.07587   0.07239
     0.963   0.07579   0.07232
     0.964   0.07571   0.07225
     0.965   0.07564   0.07217
     0.966   0.07556    0.0721
