     0.138    0.3149    0.2845
     0.139    0.3106    0.2806
      0.14    0.3064    0.2768
     0.141    0.3024    0.2732
     0.142    0.2984    0.2696
     0.143    0.2946    0.2661
     0.144    0.2908    0.2627
     0.145    0.2872    0.2594
     0.146    0.2836    0.2562
     0.147    0.2801    0.2531
     0.148    0.2768    0.2501
     0.149    0.2735    0.2471
      0.15    0.2702    0.2442
     0.151    0.2671    0.2414
     0.152     0.264    0.2386
     0.153     0.261     0.236
     0.154    0.2581    0.2333
     0.155    0.2553    0.2308
     0.156    0.2525    0.2283
     0.157    0.2498    0.2259
     0.158    0.2471    0.2235
     0.159    0.2445    0.2212
      0.16     0.242    0.2189
     0.161    0.2395    0.2167
     0.162    0.2371    0.2146
     0.163    0.2347    0.2124
     0.164    0.2324    0.2104
     0.165    0.2302    0.2084
     0.166    0.2279    0.2064
     0.167    0.2258    0.2045
     0.168    0.2237    0.2026
     0.169    0.2216    0.2007
      0.17    0.2196    0.1989
     0.171    0.2176    0.1972
     0.172    0.2156    0.1955
     0.173    0.2137    0.1938
     0.174    0.2118    0.1921
     0.175      0.21    0.1905
     0.176    0.2082    0.1889
     0.177    0.2065    0.1874
     0.178    0.2047    0.1858
     0.179    0.2031    0.1844
      0.18    0.2014    0.1829
     0.181    0.1998    0.1815
     0.182    0.1982    0.1801
     0.183    0.1966    0.1787
     0.184    0.1951    0.1774
     0.185    0.1936     0.176
     0.186    0.1921    0.1747
     0.187    0.1907    0.1735
     0.188    0.1893    0.1722
     0.189    0.1879     0.171
      0.19    0.1865    0.1698
     0.191    0.1852    0.1686
     0.192    0.1839    0.1675
     0.193    0.1826    0.1664
     0.194    0.1813    0.1653
     0.195    0.1801    0.1642
     0.196    0.1788    0.1631
     0.197    0.1776     0.162
     0.198    0.1765     0.161
     0.199    0.1753      0.16
       0.2    0.1742     0.159
     0.201     0.173     0.158
     0.202    0.1719    0.1571
     0.203    0.1709    0.1561
     0.204    0.1698    0.1552
     0.205    0.1687    0.1543
     0.206    0.1677    0.1534
     0.207    0.1667    0.1525
     0.208    0.1657    0.1516
     0.209    0.1647    0.1508
      0.21    0.1638    0.1499
     0.211    0.1628    0.1491
     0.212    0.1619    0.1483
     0.213     0.161    0.1475
     0.214    0.1601    0.1467
     0.215    0.1592     0.146
     0.216    0.1583    0.1452
     0.217    0.1574    0.1444
     0.218    0.1566    0.1437
     0.219    0.1557     0.143
      0.22    0.1549    0.1423
     0.221    0.1541    0.1416
     0.222    0.1533    0.1409
     0.223    0.1525    0.1402
     0.224    0.1517    0.1395
     0.225     0.151    0.1389
     0.226    0.1502    0.1382
     0.227    0.1495    0.1376
     0.228    0.1488    0.1369
     0.229     0.148    0.1363
      0.23    0.1473    0.1357
     0.231    0.1466    0.1351
     0.232    0.1459    0.1345
     0.233    0.1452    0.1339
     0.234    0.1446    0.1333
     0.235    0.1439    0.1328
     0.236    0.1433    0.1322
     0.237    0.1426    0.1316
     0.238     0.142    0.1311
     0.239    0.1413    0.1305
      0.24    0.1407      0.13
     0.241    0.1401    0.1295
     0.242    0.1395     0.129
     0.243    0.1389    0.1285
     0.244    0.1383     0.128
     0.245    0.1378    0.1275
     0.246    0.1372     0.127
     0.247    0.1366    0.1265
     0.248    0.1361     0.126
     0.249    0.1355    0.1255
      0.25     0.135    0.1251
     0.251    0.1344    0.1246
     0.252    0.1339    0.1241
     0.253    0.1334    0.1237
     0.254    0.1329    0.1232
     0.255    0.1323    0.1228
     0.256    0.1318    0.1224
     0.257    0.1313    0.1219
     0.258    0.1308    0.1215
     0.259    0.1304    0.1211
      0.26    0.1299    0.1207
     0.261    0.1294    0.1203
     0.262    0.1289    0.1199
     0.263    0.1285    0.1195
     0.264     0.128    0.1191
     0.265    0.1276    0.1187
     0.266    0.1271    0.1183
     0.267    0.1267    0.1179
     0.268    0.1262    0.1176
     0.269    0.1258    0.1172
      0.27    0.1254    0.1168
     0.271    0.1249    0.1165
     0.272    0.1245    0.1161
     0.273    0.1241    0.1157
     0.274    0.1237    0.1154
     0.275    0.1233     0.115
     0.276    0.1229    0.1147
     0.277    0.1225    0.1144
     0.278    0.1221     0.114
     0.279    0.1217    0.1137
      0.28    0.1213    0.1134
     0.281     0.121     0.113
     0.282    0.1206    0.1127
     0.283    0.1202    0.1124
     0.284    0.1198    0.1121
     0.285    0.1195    0.1118
     0.286    0.1191    0.1115
     0.287    0.1188    0.1112
     0.288    0.1184    0.1109
     0.289    0.1181    0.1106
      0.29    0.1177    0.1103
     0.291    0.1174      0.11
     0.292     0.117    0.1097
     0.293    0.1167    0.1094
     0.294    0.1164    0.1091
     0.295     0.116    0.1088
     0.296    0.1157    0.1085
     0.297    0.1154    0.1083
     0.298    0.1151     0.108
     0.299    0.1147    0.1077
       0.3    0.1144    0.1074
     0.301    0.1141    0.1072
     0.302    0.1138    0.1069
     0.303    0.1135    0.1067
     0.304    0.1132    0.1064
     0.305    0.1129    0.1061
     0.306    0.1126    0.1059
     0.307    0.1123    0.1056
     0.308     0.112    0.1054
     0.309    0.1117    0.1051
      0.31    0.1114    0.1049
     0.311    0.1112    0.1046
     0.312    0.1109    0.1044
     0.313    0.1106    0.1042
     0.314    0.1103    0.1039
     0.315      0.11    0.1037
     0.316    0.1098    0.1035
     0.317    0.1095    0.1032
     0.318    0.1092     0.103
     0.319     0.109    0.1028
      0.32    0.1087    0.1025
     0.321    0.1084    0.1023
     0.322    0.1082    0.1021
     0.323    0.1079    0.1019
     0.324    0.1077    0.1017
     0.325    0.1074    0.1015
     0.326    0.1072    0.1012
     0.327    0.1069     0.101
     0.328    0.1067    0.1008
     0.329    0.1064    0.1006
      0.33    0.1062    0.1004
     0.331     0.106    0.1002
     0.332    0.1057   0.09999
     0.333    0.1055   0.09979
     0.334    0.1052   0.09958
     0.335     0.105   0.09939
     0.336    0.1048   0.09919
     0.337    0.1046   0.09899
     0.338    0.1043    0.0988
     0.339    0.1041    0.0986
      0.34    0.1039   0.09841
     0.341    0.1037   0.09822
     0.342    0.1034   0.09803
     0.343    0.1032   0.09784
     0.344     0.103   0.09766
     0.345    0.1028   0.09747
     0.346    0.1026   0.09729
     0.347    0.1024   0.09711
     0.348    0.1022   0.09693
     0.349    0.1019   0.09675
      0.35    0.1017   0.09657
     0.351    0.1015   0.09639
     0.352    0.1013   0.09622
     0.353    0.1011   0.09604
     0.354    0.1009   0.09587
     0.355    0.1007    0.0957
     0.356    0.1005   0.09553
     0.357    0.1003   0.09536
     0.358    0.1001   0.09519
     0.359   0.09994   0.09502
      0.36   0.09975   0.09485
     0.361   0.09956   0.09469
     0.362   0.09937   0.09452
     0.363   0.09918   0.09436
     0.364   0.09899    0.0942
     0.365   0.09881   0.09404
     0.366   0.09862   0.09388
     0.367   0.09844   0.09372
     0.368   0.09825   0.09356
     0.369   0.09807   0.09341
      0.37   0.09789   0.09325
     0.371   0.09771    0.0931
     0.372   0.09754   0.09294
     0.373   0.09736   0.09279
     0.374   0.09718   0.09264
     0.375   0.09701   0.09249
     0.376   0.09684   0.09234
     0.377   0.09666   0.09219
     0.378   0.09649   0.09204
     0.379   0.09632   0.09189
      0.38   0.09615   0.09175
     0.381   0.09599    0.0916
     0.382   0.09582   0.09146
     0.383   0.09565   0.09131
     0.384   0.09549   0.09117
     0.385   0.09533   0.09103
     0.386   0.09516   0.09089
     0.387     0.095   0.09075
     0.388   0.09484   0.09061
     0.389   0.09468   0.09047
      0.39   0.09452   0.09033
     0.391   0.09436    0.0902
     0.392   0.09421   0.09006
     0.393   0.09405   0.08992
     0.394    0.0939   0.08979
     0.395   0.09374   0.08966
     0.396   0.09359   0.08952
     0.397   0.09344   0.08939
     0.398   0.09328   0.08926
     0.399   0.09313   0.08913
       0.4   0.09298     0.089
     0.401   0.09284   0.08887
     0.402   0.09269   0.08874
     0.403   0.09254   0.08861
     0.404   0.09239   0.08848
     0.405   0.09225   0.08836
     0.406    0.0921   0.08823
     0.407   0.09196   0.08811
     0.408   0.09182   0.08798
     0.409   0.09168   0.08786
      0.41   0.09153   0.08773
     0.411   0.09139   0.08761
     0.412   0.09125   0.08749
     0.413   0.09111   0.08737
     0.414   0.09098   0.08725
     0.415   0.09084   0.08713
     0.416    0.0907   0.08701
     0.417   0.09057   0.08689
     0.418   0.09043   0.08677
     0.419    0.0903   0.08665
      0.42   0.09016   0.08654
     0.421   0.09003   0.08642
     0.422    0.0899    0.0863
     0.423   0.08976   0.08619
     0.424   0.08963   0.08607
     0.425    0.0895   0.08596
     0.426   0.08937   0.08585
     0.427   0.08924   0.08573
     0.428   0.08911   0.08562
     0.429   0.08899   0.08551
      0.43   0.08886    0.0854
     0.431   0.08873   0.08529
     0.432   0.08861   0.08518
     0.433   0.08848   0.08507
     0.434   0.08836   0.08496
     0.435   0.08823   0.08485
     0.436   0.08811   0.08474
     0.437   0.08799   0.08463
     0.438   0.08787   0.08453
     0.439   0.08774   0.08442
      0.44   0.08762   0.08431
     0.441    0.0875   0.08421
     0.442   0.08738    0.0841
     0.443   0.08726     0.084
     0.444   0.08714   0.08389
     0.445   0.08703   0.08379
     0.446   0.08691   0.08369
     0.447   0.08679   0.08358
     0.448   0.08668   0.08348
     0.449   0.08656   0.08338
      0.45   0.08644   0.08328
     0.451   0.08633   0.08318
     0.452   0.08622   0.08308
     0.453    0.0861   0.08298
     0.454   0.08599   0.08288
     0.455   0.08588   0.08278
     0.456   0.08576   0.08268
     0.457   0.08565   0.08258
     0.458   0.08554   0.08248
     0.459   0.08543   0.08239
      0.46   0.08532   0.08229
     0.461   0.08521   0.08219
     0.462    0.0851    0.0821
     0.463   0.08499     0.082
     0.464   0.08489    0.0819
     0.465   0.08478   0.08181
     0.466   0.08467   0.08171
     0.467   0.08457   0.08162
     0.468   0.08446   0.08153
     0.469   0.08435   0.08143
      0.47   0.08425   0.08134
     0.471   0.08414   0.08125
     0.472   0.08404   0.08116
     0.473   0.08394   0.08106
     0.474   0.08383   0.08097
     0.475   0.08373   0.08088
     0.476   0.08363   0.08079
     0.477   0.08352    0.0807
     0.478   0.08342   0.08061
     0.479   0.08332   0.08052
      0.48   0.08322   0.08043
     0.481   0.08312   0.08034
     0.482   0.08302   0.08025
     0.483   0.08292   0.08017
     0.484   0.08282   0.08008
     0.485   0.08272   0.07999
     0.486   0.08263    0.0799
     0.487   0.08253   0.07982
     0.488   0.08243   0.07973
     0.489   0.08233   0.07964
      0.49   0.08224   0.07956
     0.491   0.08214   0.07947
     0.492   0.08204   0.07939
     0.493   0.08195    0.0793
     0.494   0.08185   0.07922
     0.495   0.08176   0.07913
     0.496   0.08167   0.07905
     0.497   0.08157   0.07897
     0.498   0.08148   0.07888
     0.499   0.08138    0.0788
       0.5   0.08129   0.07872
     0.501    0.0812   0.07863
     0.502   0.08111   0.07855
     0.503   0.08102   0.07847
     0.504   0.08092   0.07839
     0.505   0.08083   0.07831
     0.506   0.08074   0.07823
     0.507   0.08065   0.07815
     0.508   0.08056   0.07807
     0.509   0.08047   0.07799
      0.51   0.08038   0.07791
     0.511    0.0803   0.07783
     0.512   0.08021   0.07775
     0.513   0.08012   0.07767
     0.514   0.08003   0.07759
     0.515   0.07994   0.07751
     0.516   0.07986   0.07744
     0.517   0.07977   0.07736
     0.518   0.07968   0.07728
     0.519    0.0796    0.0772
      0.52   0.07951   0.07713
     0.521   0.07942   0.07705
     0.522   0.07934   0.07697
     0.523   0.07925    0.0769
     0.524   0.07917   0.07682
     0.525   0.07909   0.07675
     0.526     0.079   0.07667
     0.527   0.07892    0.0766
     0.528   0.07883   0.07652
     0.529   0.07875   0.07645
      0.53   0.07867   0.07637
     0.531   0.07859    0.0763
     0.532    0.0785   0.07622
     0.533   0.07842   0.07615
     0.534   0.07834   0.07608
     0.535   0.07826     0.076
     0.536   0.07818   0.07593
     0.537    0.0781   0.07586
     0.538   0.07802   0.07579
     0.539   0.07794   0.07571
      0.54   0.07786   0.07564
     0.541   0.07778   0.07557
     0.542    0.0777    0.0755
     0.543   0.07762   0.07543
     0.544   0.07754   0.07536
     0.545   0.07746   0.07529
     0.546   0.07738   0.07522
     0.547    0.0773   0.07515
     0.548   0.07723   0.07508
     0.549   0.07715   0.07501
      0.55   0.07707   0.07494
     0.551   0.07699   0.07487
     0.552   0.07692    0.0748
     0.553   0.07684   0.07473
     0.554   0.07676   0.07466
     0.555   0.07669   0.07459
     0.556   0.07661   0.07452
     0.557   0.07654   0.07446
     0.558   0.07646   0.07439
     0.559   0.07639   0.07432
      0.56   0.07631   0.07425
     0.561   0.07624   0.07418
     0.562   0.07616   0.07412
     0.563   0.07609   0.07405
     0.564   0.07602   0.07398
     0.565   0.07594   0.07392
     0.566   0.07587   0.07385
     0.567    0.0758   0.07379
     0.568   0.07572   0.07372
     0.569   0.07565   0.07365
      0.57   0.07558   0.07359
     0.571    0.0755   0.07352
     0.572   0.07543   0.07346
     0.573   0.07536   0.07339
     0.574   0.07529   0.07333
     0.575   0.07522   0.07326
     0.576   0.07515    0.0732
     0.577   0.07508   0.07313
     0.578   0.07501   0.07307
     0.579   0.07494   0.07301
      0.58   0.07487   0.07294
     0.581   0.07479   0.07288
     0.582   0.07473   0.07282
     0.583   0.07466   0.07275
     0.584   0.07459   0.07269
     0.585   0.07452   0.07263
     0.586   0.07445   0.07256
     0.587   0.07438    0.0725
     0.588   0.07431   0.07244
     0.589   0.07424   0.07238
      0.59   0.07417   0.07232
     0.591   0.07411   0.07225
     0.592   0.07404   0.07219
     0.593   0.07397   0.07213
     0.594    0.0739   0.07207
     0.595   0.07384   0.07201
     0.596   0.07377   0.07195
     0.597    0.0737   0.07189
     0.598   0.07364   0.07183
     0.599   0.07357   0.07177
       0.6    0.0735   0.07171
     0.601   0.07344   0.07165
     0.602   0.07337   0.07159
     0.603   0.07331   0.07153
     0.604   0.07324   0.07147
     0.605   0.07318   0.07141
     0.606   0.07311   0.07135
     0.607   0.07305   0.07129
     0.608   0.07298   0.07123
     0.609   0.07292   0.07117
      0.61   0.07285   0.07111
     0.611   0.07279   0.07105
     0.612   0.07272   0.07099
     0.613   0.07266   0.07094
     0.614    0.0726   0.07088
     0.615   0.07253   0.07082
     0.616   0.07247   0.07076
     0.617   0.07241   0.07071
     0.618   0.07234   0.07065
     0.619   0.07228   0.07059
      0.62   0.07222   0.07053
     0.621   0.07216   0.07048
     0.622   0.07209   0.07042
     0.623   0.07203   0.07036
     0.624   0.07197   0.07031
     0.625   0.07191   0.07025
     0.626   0.07185   0.07019
     0.627   0.07178   0.07014
     0.628   0.07172   0.07008
     0.629   0.07166   0.07002
      0.63    0.0716   0.06997
     0.631   0.07154   0.06991
     0.632   0.07148   0.06986
     0.633   0.07142    0.0698
     0.634   0.07136   0.06975
     0.635    0.0713   0.06969
     0.636   0.07124   0.06964
     0.637   0.07118   0.06958
     0.638   0.07112   0.06953
     0.639   0.07106   0.06947
      0.64     0.071   0.06942
     0.641   0.07094   0.06936
     0.642   0.07088   0.06931
     0.643   0.07082   0.06926
     0.644   0.07077    0.0692
     0.645   0.07071   0.06915
     0.646   0.07065    0.0691
     0.647   0.07059   0.06904
     0.648   0.07053   0.06899
     0.649   0.07048   0.06894
      0.65   0.07042   0.06888
     0.651   0.07036   0.06883
     0.652    0.0703   0.06878
     0.653   0.07025   0.06872
     0.654   0.07019   0.06867
     0.655   0.07013   0.06862
     0.656   0.07007   0.06857
     0.657   0.07002   0.06851
     0.658   0.06996   0.06846
     0.659    0.0699   0.06841
      0.66   0.06985   0.06836
     0.661   0.06979   0.06831
     0.662   0.06974   0.06826
     0.663   0.06968    0.0682
     0.664   0.06962   0.06815
     0.665   0.06957    0.0681
     0.666   0.06951   0.06805
     0.667   0.06946     0.068
     0.668    0.0694   0.06795
     0.669   0.06935    0.0679
      0.67   0.06929   0.06785
     0.671   0.06924    0.0678
     0.672   0.06918   0.06775
     0.673   0.06913    0.0677
     0.674   0.06907   0.06765
     0.675   0.06902    0.0676
     0.676   0.06897   0.06755
     0.677   0.06891    0.0675
     0.678   0.06886   0.06745
     0.679   0.06881    0.0674
      0.68   0.06875   0.06735
     0.681    0.0687    0.0673
     0.682   0.06865   0.06725
     0.683   0.06859    0.0672
     0.684   0.06854   0.06715
     0.685   0.06849    0.0671
     0.686   0.06843   0.06705
     0.687   0.06838     0.067
     0.688   0.06833   0.06696
     0.689   0.06828   0.06691
      0.69   0.06822   0.06686
     0.691   0.06817   0.06681
     0.692   0.06812   0.06676
     0.693   0.06807   0.06672
     0.694   0.06802   0.06667
     0.695   0.06796   0.06662
     0.696   0.06791   0.06657
     0.697   0.06786   0.06652
     0.698   0.06781   0.06648
     0.699   0.06776   0.06643
       0.7   0.06771   0.06638
     0.701   0.06766   0.06633
     0.702   0.06761   0.06629
     0.703   0.06756   0.06624
     0.704    0.0675   0.06619
     0.705   0.06745   0.06615
     0.706    0.0674    0.0661
     0.707   0.06735   0.06605
     0.708    0.0673   0.06601
     0.709   0.06725   0.06596
      0.71    0.0672   0.06592
     0.711   0.06715   0.06587
     0.712    0.0671   0.06582
     0.713   0.06706   0.06578
     0.714   0.06701   0.06573
     0.715   0.06696   0.06569
     0.716   0.06691   0.06564
     0.717   0.06686   0.06559
     0.718   0.06681   0.06555
     0.719   0.06676    0.0655
      0.72   0.06671   0.06546
     0.721   0.06666   0.06541
     0.722   0.06662   0.06537
     0.723   0.06657   0.06532
     0.724   0.06652   0.06528
     0.725   0.06647   0.06523
     0.726   0.06642   0.06519
     0.727   0.06637   0.06514
     0.728   0.06633    0.0651
     0.729   0.06628   0.06506
      0.73   0.06623   0.06501
     0.731   0.06618   0.06497
     0.732   0.06614   0.06492
     0.733   0.06609   0.06488
     0.734   0.06604   0.06484
     0.735   0.06599   0.06479
     0.736   0.06595   0.06475
     0.737    0.0659    0.0647
     0.738   0.06585   0.06466
     0.739   0.06581   0.06462
      0.74   0.06576   0.06457
     0.741   0.06571   0.06453
     0.742   0.06567   0.06449
     0.743   0.06562   0.06444
     0.744   0.06558    0.0644
     0.745   0.06553   0.06436
     0.746   0.06548   0.06432
     0.747   0.06544   0.06427
     0.748   0.06539   0.06423
     0.749   0.06535   0.06419
      0.75    0.0653   0.06414
     0.751   0.06526    0.0641
     0.752   0.06521   0.06406
     0.753   0.06517   0.06402
     0.754   0.06512   0.06398
     0.755   0.06507   0.06393
     0.756   0.06503   0.06389
     0.757   0.06499   0.06385
     0.758   0.06494   0.06381
     0.759    0.0649   0.06377
      0.76   0.06485   0.06372
     0.761   0.06481   0.06368
     0.762   0.06476   0.06364
     0.763   0.06472    0.0636
     0.764   0.06467   0.06356
     0.765   0.06463   0.06352
     0.766   0.06459   0.06348
     0.767   0.06454   0.06344
     0.768    0.0645   0.06339
     0.769   0.06445   0.06335
      0.77   0.06441   0.06331
     0.771   0.06437   0.06327
     0.772   0.06432   0.06323
     0.773   0.06428   0.06319
     0.774   0.06424   0.06315
     0.775   0.06419   0.06311
     0.776   0.06415   0.06307
     0.777   0.06411   0.06303
     0.778   0.06406   0.06299
     0.779   0.06402   0.06295
      0.78   0.06398   0.06291
     0.781   0.06394   0.06287
     0.782   0.06389   0.06283
     0.783   0.06385   0.06279
     0.784   0.06381   0.06275
     0.785   0.06377   0.06271
     0.786   0.06372   0.06267
     0.787   0.06368   0.06263
     0.788   0.06364   0.06259
     0.789    0.0636   0.06255
      0.79   0.06356   0.06251
     0.791   0.06351   0.06247
     0.792   0.06347   0.06244
     0.793   0.06343    0.0624
     0.794   0.06339   0.06236
     0.795   0.06335   0.06232
     0.796   0.06331   0.06228
     0.797   0.06327   0.06224
     0.798   0.06322    0.0622
     0.799   0.06318   0.06216
       0.8   0.06314   0.06213
     0.801    0.0631   0.06209
     0.802   0.06306   0.06205
     0.803   0.06302   0.06201
     0.804   0.06298   0.06197
     0.805   0.06294   0.06193
     0.806    0.0629    0.0619
     0.807   0.06286   0.06186
     0.808   0.06282   0.06182
     0.809   0.06278   0.06178
      0.81   0.06274   0.06174
     0.811    0.0627   0.06171
     0.812   0.06266   0.06167
     0.813   0.06262   0.06163
     0.814   0.06258   0.06159
     0.815   0.06254   0.06156
     0.816    0.0625   0.06152
     0.817   0.06246   0.06148
     0.818   0.06242   0.06144
     0.819   0.06238   0.06141
      0.82   0.06234   0.06137
     0.821    0.0623   0.06133
     0.822   0.06226    0.0613
     0.823   0.06222   0.06126
     0.824   0.06218   0.06122
     0.825   0.06214   0.06119
     0.826    0.0621   0.06115
     0.827   0.06206   0.06111
     0.828   0.06203   0.06108
     0.829   0.06199   0.06104
      0.83   0.06195     0.061
     0.831   0.06191   0.06097
     0.832   0.06187   0.06093
     0.833   0.06183   0.06089
     0.834   0.06179   0.06086
     0.835   0.06176   0.06082
     0.836   0.06172   0.06079
     0.837   0.06168   0.06075
     0.838   0.06164   0.06071
     0.839    0.0616   0.06068
      0.84   0.06156   0.06064
     0.841   0.06153   0.06061
     0.842   0.06149   0.06057
     0.843   0.06145   0.06053
     0.844   0.06141    0.0605
     0.845   0.06138   0.06046
     0.846   0.06134   0.06043
     0.847    0.0613   0.06039
     0.848   0.06126   0.06036
     0.849   0.06123   0.06032
      0.85   0.06119   0.06029
     0.851   0.06115   0.06025
     0.852   0.06111   0.06022
     0.853   0.06108   0.06018
     0.854   0.06104   0.06015
     0.855     0.061   0.06011
     0.856   0.06097   0.06008
     0.857   0.06093   0.06004
     0.858   0.06089   0.06001
     0.859   0.06085   0.05997
      0.86   0.06082   0.05994
     0.861   0.06078    0.0599
     0.862   0.06074   0.05987
     0.863   0.06071   0.05983
     0.864   0.06067    0.0598
     0.865   0.06064   0.05976
     0.866    0.0606   0.05973
     0.867   0.06056    0.0597
     0.868   0.06053   0.05966
     0.869   0.06049   0.05963
      0.87   0.06045   0.05959
     0.871   0.06042   0.05956
     0.872   0.06038   0.05952
     0.873   0.06035   0.05949
     0.874   0.06031   0.05946
     0.875   0.06027   0.05942
     0.876   0.06024   0.05939
     0.877    0.0602   0.05936
     0.878   0.06017   0.05932
     0.879   0.06013   0.05929
      0.88    0.0601   0.05925
     0.881   0.06006   0.05922
     0.882   0.06002   0.05919
     0.883   0.05999   0.05915
     0.884   0.05995   0.05912
     0.885   0.05992   0.05909
     0.886   0.05988   0.05905
     0.887   0.05985   0.05902
     0.888   0.05981   0.05899
     0.889   0.05978   0.05895
      0.89   0.05974   0.05892
     0.891   0.05971   0.05889
     0.892   0.05967   0.05885
     0.893   0.05964   0.05882
     0.894    0.0596   0.05879
     0.895   0.05957   0.05876
     0.896   0.05953   0.05872
     0.897    0.0595   0.05869
     0.898   0.05947   0.05866
     0.899   0.05943   0.05862
       0.9    0.0594   0.05859
     0.901   0.05936   0.05856
     0.902   0.05933   0.05853
     0.903   0.05929   0.05849
     0.904   0.05926   0.05846
     0.905   0.05923   0.05843
     0.906   0.05919    0.0584
     0.907   0.05916   0.05836
     0.908   0.05912   0.05833
     0.909   0.05909    0.0583
      0.91   0.05906   0.05827
     0.911   0.05902   0.05824
     0.912   0.05899    0.0582
     0.913   0.05895   0.05817
     0.914   0.05892   0.05814
     0.915   0.05889   0.05811
     0.916   0.05885   0.05808
     0.917   0.05882   0.05804
     0.918   0.05879   0.05801
     0.919   0.05875   0.05798
      0.92   0.05872   0.05795
     0.921   0.05869   0.05792
     0.922   0.05865   0.05788
     0.923   0.05862   0.05785
     0.924   0.05859   0.05782
     0.925   0.05855   0.05779
     0.926   0.05852   0.05776
     0.927   0.05849   0.05773
     0.928   0.05845    0.0577
     0.929   0.05842   0.05766
      0.93   0.05839   0.05763
     0.931   0.05835    0.0576
     0.932   0.05832   0.05757
     0.933   0.05829   0.05754
     0.934   0.05826   0.05751
     0.935   0.05822   0.05748
     0.936   0.05819   0.05745
     0.937   0.05816   0.05741
     0.938   0.05813   0.05738
     0.939   0.05809   0.05735
      0.94   0.05806   0.05732
     0.941   0.05803   0.05729
     0.942     0.058   0.05726
     0.943   0.05796   0.05723
     0.944   0.05793    0.0572
     0.945    0.0579   0.05717
     0.946   0.05787   0.05714
     0.947   0.05783   0.05711
