     0.131     3.143     2.998
     0.132     3.084     2.941
     0.133     3.027     2.886
     0.134     2.972     2.832
     0.135     2.917      2.78
     0.136     2.865     2.729
     0.137     2.813     2.679
     0.138     2.763      2.63
     0.139     2.714     2.583
      0.14     2.666     2.537
     0.141      2.62     2.492
     0.142     2.575     2.449
     0.143      2.53     2.406
     0.144     2.487     2.364
     0.145     2.445     2.324
     0.146     2.404     2.284
     0.147     2.364     2.245
     0.148     2.325     2.207
     0.149     2.286     2.171
      0.15     2.249     2.135
     0.151     2.212     2.099
     0.152     2.177     2.065
     0.153     2.142     2.031
     0.154     2.108     1.999
     0.155     2.075     1.967
     0.156     2.042     1.935
     0.157      2.01     1.905
     0.158     1.979     1.875
     0.159     1.949     1.845
      0.16     1.919     1.817
     0.161      1.89     1.789
     0.162     1.861     1.762
     0.163     1.833     1.735
     0.164     1.806     1.709
     0.165     1.779     1.683
     0.166     1.753     1.658
     0.167     1.728     1.633
     0.168     1.703     1.609
     0.169     1.678     1.586
      0.17     1.654     1.563
     0.171     1.631      1.54
     0.172     1.608     1.518
     0.173     1.585     1.496
     0.174     1.563     1.475
     0.175     1.541     1.455
     0.176      1.52     1.434
     0.177     1.499     1.414
     0.178     1.479     1.395
     0.179     1.459     1.376
      0.18      1.44     1.357
     0.181      1.42     1.339
     0.182     1.402     1.321
     0.183     1.383     1.303
     0.184     1.365     1.286
     0.185     1.347     1.269
     0.186      1.33     1.252
     0.187     1.313     1.236
     0.188     1.296      1.22
     0.189      1.28     1.204
      0.19     1.263     1.189
     0.191     1.248     1.173
     0.192     1.232     1.159
     0.193     1.217     1.144
     0.194     1.202      1.13
     0.195     1.187     1.116
     0.196     1.173     1.102
     0.197     1.159     1.088
     0.198     1.145     1.075
     0.199     1.131     1.062
       0.2     1.118     1.049
     0.201     1.105     1.037
     0.202     1.092     1.024
     0.203     1.079     1.012
     0.204     1.066       1.0
     0.205     1.054    0.9887
     0.206     1.042    0.9773
     0.207      1.03     0.966
     0.208     1.019    0.9549
     0.209     1.007     0.944
      0.21    0.9958    0.9333
     0.211    0.9848    0.9227
     0.212    0.9739    0.9124
     0.213    0.9632    0.9022
     0.214    0.9527    0.8922
     0.215    0.9423    0.8824
     0.216    0.9322    0.8727
     0.217    0.9222    0.8632
     0.218    0.9123    0.8538
     0.219    0.9026    0.8446
      0.22    0.8931    0.8356
     0.221    0.8838    0.8267
     0.222    0.8745    0.8179
     0.223    0.8655    0.8093
     0.224    0.8565    0.8009
     0.225    0.8478    0.7925
     0.226    0.8391    0.7843
     0.227    0.8306    0.7762
     0.228    0.8222    0.7683
     0.229     0.814    0.7605
      0.23    0.8059    0.7528
     0.231    0.7979    0.7452
     0.232      0.79    0.7378
     0.233    0.7823    0.7304
     0.234    0.7746    0.7232
     0.235    0.7671    0.7161
     0.236    0.7597    0.7091
     0.237    0.7524    0.7022
     0.238    0.7452    0.6954
     0.239    0.7382    0.6887
      0.24    0.7312    0.6821
     0.241    0.7243    0.6756
     0.242    0.7176    0.6692
     0.243    0.7109    0.6629
     0.244    0.7043    0.6567
     0.245    0.6979    0.6505
     0.246    0.6915    0.6445
     0.247    0.6852    0.6386
     0.248     0.679    0.6327
     0.249    0.6729    0.6269
      0.25    0.6669    0.6213
     0.251    0.6609    0.6156
     0.252    0.6551    0.6101
     0.253    0.6493    0.6047
     0.254    0.6436    0.5993
     0.255     0.638     0.594
     0.256    0.6325    0.5888
     0.257     0.627    0.5836
     0.258    0.6216    0.5786
     0.259    0.6163    0.5736
      0.26    0.6111    0.5686
     0.261    0.6059    0.5638
     0.262    0.6008     0.559
     0.263    0.5958    0.5542
     0.264    0.5909    0.5496
     0.265     0.586     0.545
     0.266    0.5811    0.5404
     0.267    0.5764    0.5359
     0.268    0.5717    0.5315
     0.269    0.5671    0.5272
      0.27    0.5625    0.5229
     0.271     0.558    0.5186
     0.272    0.5535    0.5144
     0.273    0.5491    0.5103
     0.274    0.5448    0.5062
     0.275    0.5405    0.5022
     0.276    0.5363    0.4982
     0.277    0.5321    0.4943
     0.278     0.528    0.4904
     0.279    0.5239    0.4866
      0.28    0.5199    0.4828
     0.281    0.5159    0.4791
     0.282     0.512    0.4754
     0.283    0.5081    0.4718
     0.284    0.5043    0.4682
     0.285    0.5005    0.4646
     0.286    0.4968    0.4611
     0.287    0.4931    0.4577
     0.288    0.4895    0.4543
     0.289    0.4859    0.4509
      0.29    0.4823    0.4476
     0.291    0.4788    0.4443
     0.292    0.4754     0.441
     0.293    0.4719    0.4378
     0.294    0.4686    0.4347
     0.295    0.4652    0.4315
     0.296    0.4619    0.4284
     0.297    0.4587    0.4254
     0.298    0.4554    0.4224
     0.299    0.4523    0.4194
       0.3    0.4491    0.4164
     0.301     0.446    0.4135
     0.302    0.4429    0.4107
     0.303    0.4399    0.4078
     0.304    0.4369     0.405
     0.305    0.4339    0.4022
     0.306     0.431    0.3995
     0.307    0.4281    0.3968
     0.308    0.4252    0.3941
     0.309    0.4224    0.3914
      0.31    0.4196    0.3888
     0.311    0.4168    0.3862
     0.312    0.4141    0.3837
     0.313    0.4114    0.3811
     0.314    0.4087    0.3786
     0.315     0.406    0.3762
     0.316    0.4034    0.3737
     0.317    0.4008    0.3713
     0.318    0.3982    0.3689
     0.319    0.3957    0.3665
      0.32    0.3932    0.3642
     0.321    0.3907    0.3619
     0.322    0.3883    0.3596
     0.323    0.3859    0.3573
     0.324    0.3835    0.3551
     0.325    0.3811    0.3529
     0.326    0.3787    0.3507
     0.327    0.3764    0.3485
     0.328    0.3741    0.3464
     0.329    0.3718    0.3443
      0.33    0.3696    0.3422
     0.331    0.3674    0.3401
     0.332    0.3652    0.3381
     0.333     0.363     0.336
     0.334    0.3608     0.334
     0.335    0.3587     0.332
     0.336    0.3566    0.3301
     0.337    0.3545    0.3281
     0.338    0.3524    0.3262
     0.339    0.3504    0.3243
      0.34    0.3483    0.3224
     0.341    0.3463    0.3206
     0.342    0.3443    0.3187
     0.343    0.3424    0.3169
     0.344    0.3404    0.3151
     0.345    0.3385    0.3133
     0.346    0.3366    0.3115
     0.347    0.3347    0.3098
     0.348    0.3328     0.308
     0.349     0.331    0.3063
      0.35    0.3292    0.3046
     0.351    0.3273    0.3029
     0.352    0.3255    0.3012
     0.353    0.3238    0.2996
     0.354     0.322     0.298
     0.355    0.3203    0.2963
     0.356    0.3185    0.2947
     0.357    0.3168    0.2932
     0.358    0.3151    0.2916
     0.359    0.3134      0.29
      0.36    0.3118    0.2885
     0.361    0.3101     0.287
     0.362    0.3085    0.2854
     0.363    0.3069     0.284
     0.364    0.3053    0.2825
     0.365    0.3037     0.281
     0.366    0.3021    0.2795
     0.367    0.3006    0.2781
     0.368     0.299    0.2767
     0.369    0.2975    0.2753
      0.37     0.296    0.2739
     0.371    0.2945    0.2725
     0.372     0.293    0.2711
     0.373    0.2916    0.2697
     0.374    0.2901    0.2684
     0.375    0.2887    0.2671
     0.376    0.2872    0.2657
     0.377    0.2858    0.2644
     0.378    0.2844    0.2631
     0.379     0.283    0.2618
      0.38    0.2816    0.2606
     0.381    0.2803    0.2593
     0.382    0.2789    0.2581
     0.383    0.2776    0.2568
     0.384    0.2762    0.2556
     0.385    0.2749    0.2544
     0.386    0.2736    0.2532
     0.387    0.2723     0.252
     0.388     0.271    0.2508
     0.389    0.2698    0.2496
      0.39    0.2685    0.2484
     0.391    0.2673    0.2473
     0.392     0.266    0.2461
     0.393    0.2648     0.245
     0.394    0.2636    0.2439
     0.395    0.2624    0.2428
     0.396    0.2612    0.2417
     0.397      0.26    0.2406
     0.398    0.2588    0.2395
     0.399    0.2576    0.2384
       0.4    0.2565    0.2373
     0.401    0.2553    0.2363
     0.402    0.2542    0.2352
     0.403    0.2531    0.2342
     0.404    0.2519    0.2332
     0.405    0.2508    0.2321
     0.406    0.2497    0.2311
     0.407    0.2486    0.2301
     0.408    0.2476    0.2291
     0.409    0.2465    0.2281
      0.41    0.2454    0.2272
     0.411    0.2444    0.2262
     0.412    0.2433    0.2252
     0.413    0.2423    0.2243
     0.414    0.2413    0.2233
     0.415    0.2402    0.2224
     0.416    0.2392    0.2215
     0.417    0.2382    0.2205
     0.418    0.2372    0.2196
     0.419    0.2362    0.2187
      0.42    0.2353    0.2178
     0.421    0.2343    0.2169
     0.422    0.2333     0.216
     0.423    0.2324    0.2151
     0.424    0.2314    0.2143
     0.425    0.2305    0.2134
     0.426    0.2295    0.2125
     0.427    0.2286    0.2117
     0.428    0.2277    0.2108
     0.429    0.2268      0.21
      0.43    0.2259    0.2092
     0.431     0.225    0.2084
     0.432    0.2241    0.2075
     0.433    0.2232    0.2067
     0.434    0.2223    0.2059
     0.435    0.2215    0.2051
     0.436    0.2206    0.2043
     0.437    0.2197    0.2035
     0.438    0.2189    0.2028
     0.439     0.218     0.202
      0.44    0.2172    0.2012
     0.441    0.2164    0.2004
     0.442    0.2155    0.1997
     0.443    0.2147    0.1989
     0.444    0.2139    0.1982
     0.445    0.2131    0.1974
     0.446    0.2123    0.1967
     0.447    0.2115     0.196
     0.448    0.2107    0.1953
     0.449    0.2099    0.1945
      0.45    0.2092    0.1938
     0.451    0.2084    0.1931
     0.452    0.2076    0.1924
     0.453    0.2069    0.1917
     0.454    0.2061     0.191
     0.455    0.2054    0.1903
     0.456    0.2046    0.1897
     0.457    0.2039     0.189
     0.458    0.2031    0.1883
     0.459    0.2024    0.1876
      0.46    0.2017     0.187
     0.461     0.201    0.1863
     0.462    0.2003    0.1857
     0.463    0.1995     0.185
     0.464    0.1988    0.1844
     0.465    0.1981    0.1837
     0.466    0.1975    0.1831
     0.467    0.1968    0.1825
     0.468    0.1961    0.1819
     0.469    0.1954    0.1812
      0.47    0.1947    0.1806
     0.471    0.1941      0.18
     0.472    0.1934    0.1794
     0.473    0.1927    0.1788
     0.474    0.1921    0.1782
     0.475    0.1914    0.1776
     0.476    0.1908     0.177
     0.477    0.1901    0.1764
     0.478    0.1895    0.1758
     0.479    0.1889    0.1753
      0.48    0.1882    0.1747
     0.481    0.1876    0.1741
     0.482     0.187    0.1736
     0.483    0.1864     0.173
     0.484    0.1858    0.1724
     0.485    0.1852    0.1719
     0.486    0.1846    0.1713
     0.487     0.184    0.1708
     0.488    0.1834    0.1702
     0.489    0.1828    0.1697
      0.49    0.1822    0.1692
     0.491    0.1816    0.1686
     0.492     0.181    0.1681
     0.493    0.1805    0.1676
     0.494    0.1799     0.167
     0.495    0.1793    0.1665
     0.496    0.1788     0.166
     0.497    0.1782    0.1655
     0.498    0.1776     0.165
     0.499    0.1771    0.1645
       0.5    0.1765     0.164
     0.501     0.176    0.1635
     0.502    0.1754     0.163
     0.503    0.1749    0.1625
     0.504    0.1744     0.162
     0.505    0.1738    0.1615
     0.506    0.1733     0.161
     0.507    0.1728    0.1606
     0.508    0.1723    0.1601
     0.509    0.1717    0.1596
      0.51    0.1712    0.1591
     0.511    0.1707    0.1587
     0.512    0.1702    0.1582
     0.513    0.1697    0.1577
     0.514    0.1692    0.1573
     0.515    0.1687    0.1568
     0.516    0.1682    0.1564
     0.517    0.1677    0.1559
     0.518    0.1672    0.1555
     0.519    0.1667     0.155
      0.52    0.1662    0.1546
     0.521    0.1658    0.1542
     0.522    0.1653    0.1537
     0.523    0.1648    0.1533
     0.524    0.1643    0.1529
     0.525    0.1639    0.1524
     0.526    0.1634     0.152
     0.527    0.1629    0.1516
     0.528    0.1625    0.1512
     0.529     0.162    0.1507
      0.53    0.1616    0.1503
     0.531    0.1611    0.1499
     0.532    0.1607    0.1495
     0.533    0.1602    0.1491
     0.534    0.1598    0.1487
     0.535    0.1593    0.1483
     0.536    0.1589    0.1479
     0.537    0.1584    0.1475
     0.538     0.158    0.1471
     0.539    0.1576    0.1467
      0.54    0.1571    0.1463
     0.541    0.1567    0.1459
     0.542    0.1563    0.1455
     0.543    0.1559    0.1452
     0.544    0.1555    0.1448
     0.545     0.155    0.1444
     0.546    0.1546     0.144
     0.547    0.1542    0.1436
     0.548    0.1538    0.1433
     0.549    0.1534    0.1429
      0.55     0.153    0.1425
     0.551    0.1526    0.1422
     0.552    0.1522    0.1418
     0.553    0.1518    0.1414
     0.554    0.1514    0.1411
     0.555     0.151    0.1407
     0.556    0.1506    0.1404
     0.557    0.1502      0.14
     0.558    0.1498    0.1397
     0.559    0.1494    0.1393
      0.56    0.1491     0.139
     0.561    0.1487    0.1386
     0.562    0.1483    0.1383
     0.563    0.1479    0.1379
     0.564    0.1476    0.1376
     0.565    0.1472    0.1372
     0.566    0.1468    0.1369
     0.567    0.1464    0.1366
     0.568    0.1461    0.1362
     0.569    0.1457    0.1359
      0.57    0.1454    0.1356
     0.571     0.145    0.1353
     0.572    0.1446    0.1349
     0.573    0.1443    0.1346
     0.574    0.1439    0.1343
     0.575    0.1436     0.134
     0.576    0.1432    0.1336
     0.577    0.1429    0.1333
     0.578    0.1425     0.133
     0.579    0.1422    0.1327
      0.58    0.1418    0.1324
     0.581    0.1415    0.1321
     0.582    0.1412    0.1318
     0.583    0.1408    0.1315
     0.584    0.1405    0.1312
     0.585    0.1402    0.1309
     0.586    0.1398    0.1306
     0.587    0.1395    0.1303
     0.588    0.1392      0.13
     0.589    0.1388    0.1297
      0.59    0.1385    0.1294
     0.591    0.1382    0.1291
     0.592    0.1379    0.1288
     0.593    0.1375    0.1285
     0.594    0.1372    0.1282
     0.595    0.1369    0.1279
     0.596    0.1366    0.1276
     0.597    0.1363    0.1273
     0.598     0.136    0.1271
     0.599    0.1357    0.1268
       0.6    0.1354    0.1265
     0.601     0.135    0.1262
     0.602    0.1347    0.1259
     0.603    0.1344    0.1257
     0.604    0.1341    0.1254
     0.605    0.1338    0.1251
     0.606    0.1335    0.1249
     0.607    0.1332    0.1246
     0.608    0.1329    0.1243
     0.609    0.1326     0.124
      0.61    0.1324    0.1238
     0.611    0.1321    0.1235
     0.612    0.1318    0.1232
     0.613    0.1315     0.123
     0.614    0.1312    0.1227
     0.615    0.1309    0.1225
     0.616    0.1306    0.1222
     0.617    0.1303     0.122
     0.618    0.1301    0.1217
     0.619    0.1298    0.1214
      0.62    0.1295    0.1212
     0.621    0.1292    0.1209
     0.622    0.1289    0.1207
     0.623    0.1287    0.1204
     0.624    0.1284    0.1202
     0.625    0.1281    0.1199
     0.626    0.1279    0.1197
     0.627    0.1276    0.1195
     0.628    0.1273    0.1192
     0.629    0.1271     0.119
      0.63    0.1268    0.1187
     0.631    0.1265    0.1185
     0.632    0.1263    0.1182
     0.633     0.126     0.118
     0.634    0.1257    0.1178
     0.635    0.1255    0.1175
     0.636    0.1252    0.1173
     0.637     0.125    0.1171
     0.638    0.1247    0.1168
     0.639    0.1245    0.1166
      0.64    0.1242    0.1164
     0.641    0.1239    0.1161
     0.642    0.1237    0.1159
     0.643    0.1234    0.1157
     0.644    0.1232    0.1155
     0.645    0.1229    0.1152
     0.646    0.1227     0.115
     0.647    0.1225    0.1148
     0.648    0.1222    0.1146
     0.649     0.122    0.1144
      0.65    0.1217    0.1141
     0.651    0.1215    0.1139
     0.652    0.1212    0.1137
     0.653     0.121    0.1135
     0.654    0.1208    0.1133
     0.655    0.1205    0.1131
     0.656    0.1203    0.1128
     0.657    0.1201    0.1126
     0.658    0.1198    0.1124
     0.659    0.1196    0.1122
      0.66    0.1194     0.112
     0.661    0.1191    0.1118
     0.662    0.1189    0.1116
     0.663    0.1187    0.1114
     0.664    0.1185    0.1112
     0.665    0.1182     0.111
     0.666     0.118    0.1108
     0.667    0.1178    0.1106
     0.668    0.1176    0.1104
     0.669    0.1173    0.1102
      0.67    0.1171      0.11
     0.671    0.1169    0.1098
     0.672    0.1167    0.1096
     0.673    0.1165    0.1094
     0.674    0.1162    0.1092
     0.675     0.116     0.109
     0.676    0.1158    0.1088
     0.677    0.1156    0.1086
     0.678    0.1154    0.1084
     0.679    0.1152    0.1082
      0.68     0.115     0.108
     0.681    0.1148    0.1078
     0.682    0.1145    0.1076
     0.683    0.1143    0.1074
     0.684    0.1141    0.1073
     0.685    0.1139    0.1071
     0.686    0.1137    0.1069
     0.687    0.1135    0.1067
     0.688    0.1133    0.1065
     0.689    0.1131    0.1063
      0.69    0.1129    0.1061
     0.691    0.1127     0.106
     0.692    0.1125    0.1058
     0.693    0.1123    0.1056
     0.694    0.1121    0.1054
     0.695    0.1119    0.1052
     0.696    0.1117    0.1051
     0.697    0.1115    0.1049
     0.698    0.1113    0.1047
     0.699    0.1111    0.1045
       0.7    0.1109    0.1043
     0.701    0.1107    0.1042
     0.702    0.1105     0.104
     0.703    0.1103    0.1038
     0.704    0.1102    0.1037
     0.705      0.11    0.1035
     0.706    0.1098    0.1033
     0.707    0.1096    0.1031
     0.708    0.1094     0.103
     0.709    0.1092    0.1028
      0.71     0.109    0.1026
     0.711    0.1088    0.1025
     0.712    0.1087    0.1023
     0.713    0.1085    0.1021
     0.714    0.1083     0.102
     0.715    0.1081    0.1018
     0.716    0.1079    0.1016
     0.717    0.1078    0.1015
     0.718    0.1076    0.1013
     0.719    0.1074    0.1011
      0.72    0.1072     0.101
     0.721     0.107    0.1008
     0.722    0.1069    0.1007
     0.723    0.1067    0.1005
     0.724    0.1065    0.1003
     0.725    0.1063    0.1002
     0.726    0.1062       0.1
     0.727     0.106   0.09987
     0.728    0.1058   0.09971
     0.729    0.1056   0.09956
      0.73    0.1055    0.0994
     0.731    0.1053   0.09925
     0.732    0.1051   0.09909
     0.733     0.105   0.09894
     0.734    0.1048   0.09879
     0.735    0.1046   0.09863
     0.736    0.1045   0.09848
     0.737    0.1043   0.09833
     0.738    0.1041   0.09818
     0.739     0.104   0.09803
      0.74    0.1038   0.09788
     0.741    0.1036   0.09773
     0.742    0.1035   0.09758
     0.743    0.1033   0.09744
     0.744    0.1031   0.09729
     0.745     0.103   0.09714
     0.746    0.1028     0.097
     0.747    0.1027   0.09685
     0.748    0.1025   0.09671
     0.749    0.1023   0.09656
      0.75    0.1022   0.09642
     0.751     0.102   0.09628
     0.752    0.1019   0.09613
     0.753    0.1017   0.09599
     0.754    0.1015   0.09585
     0.755    0.1014   0.09571
     0.756    0.1012   0.09557
     0.757    0.1011   0.09543
     0.758    0.1009   0.09529
     0.759    0.1008   0.09515
      0.76    0.1006   0.09501
     0.761    0.1005   0.09487
     0.762    0.1003   0.09474
     0.763    0.1002    0.0946
     0.764       0.1   0.09446
     0.765   0.09987   0.09433
     0.766   0.09972   0.09419
     0.767   0.09957   0.09406
     0.768   0.09942   0.09392
     0.769   0.09928   0.09379
      0.77   0.09913   0.09366
     0.771   0.09898   0.09352
     0.772   0.09884   0.09339
     0.773   0.09869   0.09326
     0.774   0.09855   0.09313
     0.775    0.0984     0.093
     0.776   0.09826   0.09287
     0.777   0.09812   0.09274
     0.778   0.09797   0.09261
     0.779   0.09783   0.09248
      0.78   0.09769   0.09235
     0.781   0.09755   0.09222
     0.782   0.09741    0.0921
     0.783   0.09727   0.09197
     0.784   0.09713   0.09184
     0.785   0.09699   0.09172
     0.786   0.09685   0.09159
     0.787   0.09671   0.09147
     0.788   0.09657   0.09134
     0.789   0.09644   0.09122
      0.79    0.0963   0.09109
     0.791   0.09616   0.09097
     0.792   0.09603   0.09085
     0.793   0.09589   0.09072
     0.794   0.09576    0.0906
     0.795   0.09562   0.09048
     0.796   0.09549   0.09036
     0.797   0.09536   0.09024
     0.798   0.09522   0.09012
     0.799   0.09509      0.09
       0.8   0.09496   0.08988
     0.801   0.09483   0.08976
     0.802    0.0947   0.08964
     0.803   0.09457   0.08952
     0.804   0.09444    0.0894
     0.805   0.09431   0.08929
     0.806   0.09418   0.08917
     0.807   0.09405   0.08905
     0.808   0.09392   0.08894
     0.809   0.09379   0.08882
      0.81   0.09367   0.08871
     0.811   0.09354   0.08859
     0.812   0.09341   0.08848
     0.813   0.09329   0.08836
     0.814   0.09316   0.08825
     0.815   0.09304   0.08814
     0.816   0.09291   0.08802
     0.817   0.09279   0.08791
     0.818   0.09266    0.0878
     0.819   0.09254   0.08769
      0.82   0.09242   0.08757
     0.821    0.0923   0.08746
     0.822   0.09217   0.08735
     0.823   0.09205   0.08724
     0.824   0.09193   0.08713
     0.825   0.09181   0.08702
     0.826   0.09169   0.08691
     0.827   0.09157    0.0868
     0.828   0.09145    0.0867
     0.829   0.09133   0.08659
      0.83   0.09121   0.08648
     0.831   0.09109   0.08637
     0.832   0.09097   0.08626
     0.833   0.09086   0.08616
     0.834   0.09074   0.08605
     0.835   0.09062   0.08595
     0.836   0.09051   0.08584
     0.837   0.09039   0.08573
     0.838   0.09027   0.08563
     0.839   0.09016   0.08552
      0.84   0.09004   0.08542
     0.841   0.08993   0.08532
     0.842   0.08981   0.08521
     0.843    0.0897   0.08511
     0.844   0.08959   0.08501
     0.845   0.08947    0.0849
     0.846   0.08936    0.0848
     0.847   0.08925    0.0847
     0.848   0.08914    0.0846
     0.849   0.08902    0.0845
      0.85   0.08891   0.08439
     0.851    0.0888   0.08429
     0.852   0.08869   0.08419
     0.853   0.08858   0.08409
     0.854   0.08847   0.08399
     0.855   0.08836   0.08389
     0.856   0.08825   0.08379
     0.857   0.08814    0.0837
     0.858   0.08803    0.0836
     0.859   0.08793    0.0835
      0.86   0.08782    0.0834
     0.861   0.08771    0.0833
     0.862    0.0876   0.08321
     0.863    0.0875   0.08311
     0.864   0.08739   0.08301
     0.865   0.08728   0.08292
     0.866   0.08718   0.08282
     0.867   0.08707   0.08272
     0.868   0.08697   0.08263
     0.869   0.08686   0.08253
      0.87   0.08676   0.08244
     0.871   0.08665   0.08234
     0.872   0.08655   0.08225
     0.873   0.08644   0.08215
     0.874   0.08634   0.08206
     0.875   0.08624   0.08197
     0.876   0.08614   0.08187
     0.877   0.08603   0.08178
     0.878   0.08593   0.08169
     0.879   0.08583    0.0816
      0.88   0.08573    0.0815
     0.881   0.08563   0.08141
     0.882   0.08553   0.08132
     0.883   0.08542   0.08123
     0.884   0.08532   0.08114
     0.885   0.08522   0.08105
     0.886   0.08512   0.08096
     0.887   0.08503   0.08087
     0.888   0.08493   0.08078
     0.889   0.08483   0.08069
      0.89   0.08473    0.0806
     0.891   0.08463   0.08051
     0.892   0.08453   0.08042
     0.893   0.08443   0.08033
     0.894   0.08434   0.08024
     0.895   0.08424   0.08015
     0.896   0.08414   0.08006
     0.897   0.08405   0.07998
     0.898   0.08395   0.07989
     0.899   0.08385    0.0798
       0.9   0.08376   0.07971
     0.901   0.08366   0.07963
     0.902   0.08357   0.07954
     0.903   0.08347   0.07946
     0.904   0.08338   0.07937
     0.905   0.08328   0.07928
     0.906   0.08319    0.0792
     0.907    0.0831   0.07911
     0.908     0.083   0.07903
     0.909   0.08291   0.07894
      0.91   0.08282   0.07886
     0.911   0.08272   0.07877
     0.912   0.08263   0.07869
     0.913   0.08254   0.07861
     0.914   0.08245   0.07852
     0.915   0.08235   0.07844
     0.916   0.08226   0.07836
     0.917   0.08217   0.07827
     0.918   0.08208   0.07819
     0.919   0.08199   0.07811
      0.92    0.0819   0.07802
     0.921   0.08181   0.07794
     0.922   0.08172   0.07786
     0.923   0.08163   0.07778
     0.924   0.08154    0.0777
     0.925   0.08145   0.07762
     0.926   0.08136   0.07754
     0.927   0.08127   0.07746
     0.928   0.08118   0.07737
     0.929    0.0811   0.07729
      0.93   0.08101   0.07721
     0.931   0.08092   0.07713
     0.932   0.08083   0.07705
     0.933   0.08075   0.07698
     0.934   0.08066    0.0769
     0.935   0.08057   0.07682
     0.936   0.08048   0.07674
     0.937    0.0804   0.07666
     0.938   0.08031   0.07658
     0.939   0.08023    0.0765
      0.94   0.08014   0.07642
     0.941   0.08006   0.07635
     0.942   0.07997   0.07627
     0.943   0.07988   0.07619
     0.944    0.0798   0.07611
     0.945   0.07972   0.07604
     0.946   0.07963   0.07596
     0.947   0.07955   0.07588
     0.948   0.07946   0.07581
     0.949   0.07938   0.07573
      0.95    0.0793   0.07566
     0.951   0.07921   0.07558
     0.952   0.07913    0.0755
     0.953   0.07905   0.07543
     0.954   0.07896   0.07535
     0.955   0.07888   0.07528
     0.956    0.0788    0.0752
     0.957   0.07872   0.07513
     0.958   0.07864   0.07505
     0.959   0.07855   0.07498
      0.96   0.07847   0.07491
     0.961   0.07839   0.07483
     0.962   0.07831   0.07476
     0.963   0.07823   0.07468
     0.964   0.07815   0.07461
     0.965   0.07807   0.07454
     0.966   0.07799   0.07447
     0.967   0.07791   0.07439
