     0.153     1.457     1.373
     0.154     1.433      1.35
     0.155      1.41     1.328
     0.156     1.388     1.307
     0.157     1.366     1.286
     0.158     1.345     1.265
     0.159     1.324     1.245
      0.16     1.303     1.226
     0.161     1.283     1.207
     0.162     1.264     1.188
     0.163     1.245      1.17
     0.164     1.226     1.152
     0.165     1.208     1.135
     0.166      1.19     1.118
     0.167     1.173     1.101
     0.168     1.156     1.085
     0.169     1.139     1.069
      0.17     1.122     1.053
     0.171     1.107     1.038
     0.172     1.091     1.023
     0.173     1.076     1.008
     0.174     1.061     0.994
     0.175     1.046      0.98
     0.176     1.031    0.9663
     0.177     1.017    0.9528
     0.178     1.004    0.9397
     0.179      0.99    0.9268
      0.18    0.9768    0.9142
     0.181    0.9638    0.9018
     0.182    0.9511    0.8897
     0.183    0.9386    0.8779
     0.184    0.9264    0.8662
     0.185    0.9144    0.8548
     0.186    0.9027    0.8437
     0.187    0.8912    0.8327
     0.188    0.8799     0.822
     0.189    0.8688    0.8115
      0.19    0.8579    0.8012
     0.191    0.8473     0.791
     0.192    0.8368    0.7811
     0.193    0.8266    0.7714
     0.194    0.8165    0.7618
     0.195    0.8066    0.7525
     0.196    0.7969    0.7433
     0.197    0.7874    0.7342
     0.198    0.7781    0.7254
     0.199    0.7689    0.7167
       0.2    0.7599    0.7082
     0.201    0.7511    0.6998
     0.202    0.7424    0.6916
     0.203    0.7339    0.6835
     0.204    0.7255    0.6756
     0.205    0.7173    0.6678
     0.206    0.7092    0.6601
     0.207    0.7012    0.6526
     0.208    0.6934    0.6452
     0.209    0.6858     0.638
      0.21    0.6782    0.6309
     0.211    0.6708    0.6239
     0.212    0.6635     0.617
     0.213    0.6564    0.6102
     0.214    0.6494    0.6036
     0.215    0.6424    0.5971
     0.216    0.6356    0.5906
     0.217     0.629    0.5843
     0.218    0.6224    0.5781
     0.219    0.6159     0.572
      0.22    0.6096     0.566
     0.221    0.6033    0.5602
     0.222    0.5972    0.5544
     0.223    0.5911    0.5487
     0.224    0.5852     0.543
     0.225    0.5793    0.5375
     0.226    0.5735    0.5321
     0.227    0.5679    0.5268
     0.228    0.5623    0.5215
     0.229    0.5568    0.5163
      0.23    0.5514    0.5113
     0.231    0.5461    0.5062
     0.232    0.5408    0.5013
     0.233    0.5357    0.4965
     0.234    0.5306    0.4917
     0.235    0.5256     0.487
     0.236    0.5206    0.4824
     0.237    0.5158    0.4778
     0.238     0.511    0.4733
     0.239    0.5063    0.4689
      0.24    0.5017    0.4646
     0.241    0.4971    0.4603
     0.242    0.4926    0.4561
     0.243    0.4882    0.4519
     0.244    0.4838    0.4478
     0.245    0.4795    0.4438
     0.246    0.4753    0.4398
     0.247    0.4711    0.4359
     0.248     0.467    0.4321
     0.249     0.463    0.4283
      0.25     0.459    0.4245
     0.251     0.455    0.4209
     0.252    0.4511    0.4172
     0.253    0.4473    0.4136
     0.254    0.4436    0.4101
     0.255    0.4398    0.4066
     0.256    0.4362    0.4032
     0.257    0.4325    0.3998
     0.258     0.429    0.3965
     0.259    0.4255    0.3932
      0.26     0.422      0.39
     0.261    0.4186    0.3868
     0.262    0.4152    0.3836
     0.263    0.4119    0.3805
     0.264    0.4086    0.3775
     0.265    0.4054    0.3744
     0.266    0.4022    0.3715
     0.267     0.399    0.3685
     0.268    0.3959    0.3656
     0.269    0.3928    0.3628
      0.27    0.3898      0.36
     0.271    0.3868    0.3572
     0.272    0.3839    0.3544
     0.273     0.381    0.3517
     0.274    0.3781     0.349
     0.275    0.3753    0.3464
     0.276    0.3725    0.3438
     0.277    0.3697    0.3412
     0.278     0.367    0.3387
     0.279    0.3643    0.3362
      0.28    0.3616    0.3337
     0.281     0.359    0.3313
     0.282    0.3564    0.3289
     0.283    0.3539    0.3265
     0.284    0.3514    0.3242
     0.285    0.3489    0.3218
     0.286    0.3464    0.3196
     0.287     0.344    0.3173
     0.288    0.3416    0.3151
     0.289    0.3392    0.3129
      0.29    0.3369    0.3107
     0.291    0.3345    0.3086
     0.292    0.3323    0.3064
     0.293      0.33    0.3043
     0.294    0.3278    0.3023
     0.295    0.3256    0.3002
     0.296    0.3234    0.2982
     0.297    0.3212    0.2962
     0.298    0.3191    0.2942
     0.299     0.317    0.2923
       0.3    0.3149    0.2904
     0.301    0.3129    0.2885
     0.302    0.3109    0.2866
     0.303    0.3089    0.2847
     0.304    0.3069    0.2829
     0.305    0.3049    0.2811
     0.306     0.303    0.2793
     0.307    0.3011    0.2775
     0.308    0.2992    0.2758
     0.309    0.2973    0.2741
      0.31    0.2955    0.2724
     0.311    0.2936    0.2707
     0.312    0.2918     0.269
     0.313      0.29    0.2674
     0.314    0.2883    0.2657
     0.315    0.2865    0.2641
     0.316    0.2848    0.2625
     0.317    0.2831    0.2609
     0.318    0.2814    0.2594
     0.319    0.2797    0.2578
      0.32    0.2781    0.2563
     0.321    0.2765    0.2548
     0.322    0.2748    0.2533
     0.323    0.2732    0.2519
     0.324    0.2717    0.2504
     0.325    0.2701     0.249
     0.326    0.2685    0.2475
     0.327     0.267    0.2461
     0.328    0.2655    0.2447
     0.329     0.264    0.2433
      0.33    0.2625     0.242
     0.331    0.2611    0.2406
     0.332    0.2596    0.2393
     0.333    0.2582     0.238
     0.334    0.2567    0.2367
     0.335    0.2553    0.2354
     0.336     0.254    0.2341
     0.337    0.2526    0.2328
     0.338    0.2512    0.2316
     0.339    0.2499    0.2303
      0.34    0.2485    0.2291
     0.341    0.2472    0.2279
     0.342    0.2459    0.2267
     0.343    0.2446    0.2255
     0.344    0.2433    0.2243
     0.345    0.2421    0.2232
     0.346    0.2408     0.222
     0.347    0.2396    0.2209
     0.348    0.2383    0.2197
     0.349    0.2371    0.2186
      0.35    0.2359    0.2175
     0.351    0.2347    0.2164
     0.352    0.2335    0.2153
     0.353    0.2324    0.2143
     0.354    0.2312    0.2132
     0.355      0.23    0.2121
     0.356    0.2289    0.2111
     0.357    0.2278    0.2101
     0.358    0.2267    0.2091
     0.359    0.2256     0.208
      0.36    0.2245     0.207
     0.361    0.2234     0.206
     0.362    0.2223    0.2051
     0.363    0.2213    0.2041
     0.364    0.2202    0.2031
     0.365    0.2192    0.2022
     0.366    0.2181    0.2012
     0.367    0.2171    0.2003
     0.368    0.2161    0.1994
     0.369    0.2151    0.1984
      0.37    0.2141    0.1975
     0.371    0.2131    0.1966
     0.372    0.2121    0.1957
     0.373    0.2112    0.1949
     0.374    0.2102     0.194
     0.375    0.2093    0.1931
     0.376    0.2083    0.1923
     0.377    0.2074    0.1914
     0.378    0.2065    0.1906
     0.379    0.2055    0.1897
      0.38    0.2046    0.1889
     0.381    0.2037    0.1881
     0.382    0.2028    0.1873
     0.383     0.202    0.1865
     0.384    0.2011    0.1857
     0.385    0.2002    0.1849
     0.386    0.1994    0.1841
     0.387    0.1985    0.1833
     0.388    0.1977    0.1825
     0.389    0.1968    0.1818
      0.39     0.196     0.181
     0.391    0.1952    0.1803
     0.392    0.1943    0.1795
     0.393    0.1935    0.1788
     0.394    0.1927     0.178
     0.395    0.1919    0.1773
     0.396    0.1912    0.1766
     0.397    0.1904    0.1759
     0.398    0.1896    0.1752
     0.399    0.1888    0.1745
       0.4    0.1881    0.1738
     0.401    0.1873    0.1731
     0.402    0.1866    0.1724
     0.403    0.1858    0.1717
     0.404    0.1851    0.1711
     0.405    0.1844    0.1704
     0.406    0.1836    0.1698
     0.407    0.1829    0.1691
     0.408    0.1822    0.1685
     0.409    0.1815    0.1678
      0.41    0.1808    0.1672
     0.411    0.1801    0.1665
     0.412    0.1794    0.1659
     0.413    0.1787    0.1653
     0.414     0.178    0.1647
     0.415    0.1774    0.1641
     0.416    0.1767    0.1635
     0.417     0.176    0.1629
     0.418    0.1754    0.1623
     0.419    0.1747    0.1617
      0.42    0.1741    0.1611
     0.421    0.1735    0.1605
     0.422    0.1728    0.1599
     0.423    0.1722    0.1594
     0.424    0.1716    0.1588
     0.425    0.1709    0.1582
     0.426    0.1703    0.1577
     0.427    0.1697    0.1571
     0.428    0.1691    0.1566
     0.429    0.1685     0.156
      0.43    0.1679    0.1555
     0.431    0.1673    0.1549
     0.432    0.1667    0.1544
     0.433    0.1661    0.1539
     0.434    0.1656    0.1533
     0.435     0.165    0.1528
     0.436    0.1644    0.1523
     0.437    0.1639    0.1518
     0.438    0.1633    0.1513
     0.439    0.1627    0.1508
      0.44    0.1622    0.1503
     0.441    0.1616    0.1498
     0.442    0.1611    0.1493
     0.443    0.1605    0.1488
     0.444      0.16    0.1483
     0.445    0.1595    0.1478
     0.446    0.1589    0.1474
     0.447    0.1584    0.1469
     0.448    0.1579    0.1464
     0.449    0.1574    0.1459
      0.45    0.1569    0.1455
     0.451    0.1564     0.145
     0.452    0.1559    0.1446
     0.453    0.1554    0.1441
     0.454    0.1549    0.1436
     0.455    0.1544    0.1432
     0.456    0.1539    0.1428
     0.457    0.1534    0.1423
     0.458    0.1529    0.1419
     0.459    0.1524    0.1414
      0.46    0.1519     0.141
     0.461    0.1515    0.1406
     0.462     0.151    0.1401
     0.463    0.1505    0.1397
     0.464    0.1501    0.1393
     0.465    0.1496    0.1389
     0.466    0.1491    0.1385
     0.467    0.1487    0.1381
     0.468    0.1482    0.1377
     0.469    0.1478    0.1372
      0.47    0.1473    0.1368
     0.471    0.1469    0.1364
     0.472    0.1464     0.136
     0.473     0.146    0.1356
     0.474    0.1456    0.1353
     0.475    0.1451    0.1349
     0.476    0.1447    0.1345
     0.477    0.1443    0.1341
     0.478    0.1439    0.1337
     0.479    0.1434    0.1333
      0.48     0.143     0.133
     0.481    0.1426    0.1326
     0.482    0.1422    0.1322
     0.483    0.1418    0.1318
     0.484    0.1414    0.1315
     0.485     0.141    0.1311
     0.486    0.1406    0.1308
     0.487    0.1402    0.1304
     0.488    0.1398      0.13
     0.489    0.1394    0.1297
      0.49     0.139    0.1293
     0.491    0.1386     0.129
     0.492    0.1382    0.1286
     0.493    0.1379    0.1283
     0.494    0.1375    0.1279
     0.495    0.1371    0.1276
     0.496    0.1367    0.1273
     0.497    0.1364    0.1269
     0.498     0.136    0.1266
     0.499    0.1356    0.1263
       0.5    0.1352    0.1259
     0.501    0.1349    0.1256
     0.502    0.1345    0.1253
     0.503    0.1342     0.125
     0.504    0.1338    0.1246
     0.505    0.1335    0.1243
     0.506    0.1331     0.124
     0.507    0.1327    0.1237
     0.508    0.1324    0.1234
     0.509    0.1321    0.1231
      0.51    0.1317    0.1227
     0.511    0.1314    0.1224
     0.512     0.131    0.1221
     0.513    0.1307    0.1218
     0.514    0.1304    0.1215
     0.515      0.13    0.1212
     0.516    0.1297    0.1209
     0.517    0.1294    0.1206
     0.518     0.129    0.1203
     0.519    0.1287      0.12
      0.52    0.1284    0.1198
     0.521    0.1281    0.1195
     0.522    0.1277    0.1192
     0.523    0.1274    0.1189
     0.524    0.1271    0.1186
     0.525    0.1268    0.1183
     0.526    0.1265     0.118
     0.527    0.1262    0.1178
     0.528    0.1259    0.1175
     0.529    0.1256    0.1172
      0.53    0.1253    0.1169
     0.531     0.125    0.1167
     0.532    0.1246    0.1164
     0.533    0.1243    0.1161
     0.534    0.1241    0.1158
     0.535    0.1238    0.1156
     0.536    0.1235    0.1153
     0.537    0.1232    0.1151
     0.538    0.1229    0.1148
     0.539    0.1226    0.1145
      0.54    0.1223    0.1143
     0.541     0.122     0.114
     0.542    0.1217    0.1138
     0.543    0.1214    0.1135
     0.544    0.1212    0.1133
     0.545    0.1209     0.113
     0.546    0.1206    0.1127
     0.547    0.1203    0.1125
     0.548    0.1201    0.1123
     0.549    0.1198     0.112
      0.55    0.1195    0.1118
     0.551    0.1192    0.1115
     0.552     0.119    0.1113
     0.553    0.1187     0.111
     0.554    0.1184    0.1108
     0.555    0.1182    0.1106
     0.556    0.1179    0.1103
     0.557    0.1176    0.1101
     0.558    0.1174    0.1099
     0.559    0.1171    0.1096
      0.56    0.1169    0.1094
     0.561    0.1166    0.1092
     0.562    0.1164    0.1089
     0.563    0.1161    0.1087
     0.564    0.1159    0.1085
     0.565    0.1156    0.1083
     0.566    0.1154     0.108
     0.567    0.1151    0.1078
     0.568    0.1149    0.1076
     0.569    0.1146    0.1074
      0.57    0.1144    0.1071
     0.571    0.1141    0.1069
     0.572    0.1139    0.1067
     0.573    0.1137    0.1065
     0.574    0.1134    0.1063
     0.575    0.1132    0.1061
     0.576    0.1129    0.1059
     0.577    0.1127    0.1056
     0.578    0.1125    0.1054
     0.579    0.1122    0.1052
      0.58     0.112     0.105
     0.581    0.1118    0.1048
     0.582    0.1115    0.1046
     0.583    0.1113    0.1044
     0.584    0.1111    0.1042
     0.585    0.1109     0.104
     0.586    0.1106    0.1038
     0.587    0.1104    0.1036
     0.588    0.1102    0.1034
     0.589      0.11    0.1032
      0.59    0.1098     0.103
     0.591    0.1095    0.1028
     0.592    0.1093    0.1026
     0.593    0.1091    0.1024
     0.594    0.1089    0.1022
     0.595    0.1087     0.102
     0.596    0.1085    0.1018
     0.597    0.1083    0.1016
     0.598     0.108    0.1015
     0.599    0.1078    0.1013
       0.6    0.1076    0.1011
     0.601    0.1074    0.1009
     0.602    0.1072    0.1007
     0.603     0.107    0.1005
     0.604    0.1068    0.1003
     0.605    0.1066    0.1002
     0.606    0.1064   0.09997
     0.607    0.1062   0.09979
     0.608     0.106   0.09961
     0.609    0.1058   0.09943
      0.61    0.1056   0.09925
     0.611    0.1054   0.09907
     0.612    0.1052   0.09889
     0.613     0.105   0.09872
     0.614    0.1048   0.09854
     0.615    0.1046   0.09837
     0.616    0.1044    0.0982
     0.617    0.1042   0.09802
     0.618     0.104   0.09785
     0.619    0.1038   0.09768
      0.62    0.1037   0.09751
     0.621    0.1035   0.09734
     0.622    0.1033   0.09717
     0.623    0.1031     0.097
     0.624    0.1029   0.09684
     0.625    0.1027   0.09667
     0.626    0.1025   0.09651
     0.627    0.1024   0.09634
     0.628    0.1022   0.09618
     0.629     0.102   0.09601
      0.63    0.1018   0.09585
     0.631    0.1016   0.09569
     0.632    0.1015   0.09553
     0.633    0.1013   0.09537
     0.634    0.1011   0.09521
     0.635    0.1009   0.09505
     0.636    0.1007   0.09489
     0.637    0.1006   0.09474
     0.638    0.1004   0.09458
     0.639    0.1002   0.09443
      0.64    0.1001   0.09427
     0.641   0.09988   0.09412
     0.642   0.09971   0.09396
     0.643   0.09954   0.09381
     0.644   0.09937   0.09366
     0.645    0.0992   0.09351
     0.646   0.09903   0.09336
     0.647   0.09886    0.0932
     0.648    0.0987   0.09306
     0.649   0.09853   0.09291
      0.65   0.09837   0.09276
     0.651    0.0982   0.09261
     0.652   0.09804   0.09246
     0.653   0.09788   0.09232
     0.654   0.09771   0.09217
     0.655   0.09755   0.09203
     0.656   0.09739   0.09188
     0.657   0.09723   0.09174
     0.658   0.09707    0.0916
     0.659   0.09691   0.09145
      0.66   0.09676   0.09131
     0.661    0.0966   0.09117
     0.662   0.09644   0.09103
     0.663   0.09629   0.09089
     0.664   0.09613   0.09075
     0.665   0.09598   0.09061
     0.666   0.09582   0.09047
     0.667   0.09567   0.09034
     0.668   0.09552    0.0902
     0.669   0.09537   0.09006
      0.67   0.09521   0.08993
     0.671   0.09506   0.08979
     0.672   0.09491   0.08966
     0.673   0.09476   0.08952
     0.674   0.09462   0.08939
     0.675   0.09447   0.08926
     0.676   0.09432   0.08912
     0.677   0.09417   0.08899
     0.678   0.09403   0.08886
     0.679   0.09388   0.08873
      0.68   0.09374    0.0886
     0.681   0.09359   0.08847
     0.682   0.09345   0.08834
     0.683   0.09331   0.08821
     0.684   0.09316   0.08808
     0.685   0.09302   0.08795
     0.686   0.09288   0.08783
     0.687   0.09274    0.0877
     0.688    0.0926   0.08757
     0.689   0.09246   0.08745
      0.69   0.09232   0.08732
     0.691   0.09218    0.0872
     0.692   0.09204   0.08708
     0.693    0.0919   0.08695
     0.694   0.09177   0.08683
     0.695   0.09163   0.08671
     0.696    0.0915   0.08658
     0.697   0.09136   0.08646
     0.698   0.09123   0.08634
     0.699   0.09109   0.08622
       0.7   0.09096    0.0861
     0.701   0.09082   0.08598
     0.702   0.09069   0.08586
     0.703   0.09056   0.08574
     0.704   0.09043   0.08562
     0.705    0.0903   0.08551
     0.706   0.09017   0.08539
     0.707   0.09004   0.08527
     0.708   0.08991   0.08516
     0.709   0.08978   0.08504
      0.71   0.08965   0.08492
     0.711   0.08952   0.08481
     0.712   0.08939   0.08469
     0.713   0.08927   0.08458
     0.714   0.08914   0.08447
     0.715   0.08901   0.08435
     0.716   0.08889   0.08424
     0.717   0.08876   0.08413
     0.718   0.08864   0.08402
     0.719   0.08851    0.0839
      0.72   0.08839   0.08379
     0.721   0.08827   0.08368
     0.722   0.08814   0.08357
     0.723   0.08802   0.08346
     0.724    0.0879   0.08335
     0.725   0.08778   0.08324
     0.726   0.08766   0.08313
     0.727   0.08754   0.08303
     0.728   0.08742   0.08292
     0.729    0.0873   0.08281
      0.73   0.08718    0.0827
     0.731   0.08706    0.0826
     0.732   0.08694   0.08249
     0.733   0.08682   0.08238
     0.734   0.08671   0.08228
     0.735   0.08659   0.08217
     0.736   0.08647   0.08207
     0.737   0.08636   0.08196
     0.738   0.08624   0.08186
     0.739   0.08613   0.08176
      0.74   0.08601   0.08165
     0.741    0.0859   0.08155
     0.742   0.08578   0.08145
     0.743   0.08567   0.08134
     0.744   0.08556   0.08124
     0.745   0.08544   0.08114
     0.746   0.08533   0.08104
     0.747   0.08522   0.08094
     0.748   0.08511   0.08084
     0.749     0.085   0.08074
      0.75   0.08489   0.08064
     0.751   0.08478   0.08054
     0.752   0.08467   0.08044
     0.753   0.08456   0.08034
     0.754   0.08445   0.08024
     0.755   0.08434   0.08015
     0.756   0.08423   0.08005
     0.757   0.08412   0.07995
     0.758   0.08401   0.07985
     0.759   0.08391   0.07976
      0.76    0.0838   0.07966
     0.761   0.08369   0.07957
     0.762   0.08359   0.07947
     0.763   0.08348   0.07937
     0.764   0.08338   0.07928
     0.765   0.08327   0.07919
     0.766   0.08317   0.07909
     0.767   0.08306     0.079
     0.768   0.08296    0.0789
     0.769   0.08285   0.07881
      0.77   0.08275   0.07872
     0.771   0.08265   0.07862
     0.772   0.08255   0.07853
     0.773   0.08244   0.07844
     0.774   0.08234   0.07835
     0.775   0.08224   0.07826
     0.776   0.08214   0.07817
     0.777   0.08204   0.07808
     0.778   0.08194   0.07798
     0.779   0.08184   0.07789
      0.78   0.08174    0.0778
     0.781   0.08164   0.07771
     0.782   0.08154   0.07763
     0.783   0.08144   0.07754
     0.784   0.08134   0.07745
     0.785   0.08124   0.07736
     0.786   0.08115   0.07727
     0.787   0.08105   0.07718
     0.788   0.08095    0.0771
     0.789   0.08086   0.07701
      0.79   0.08076   0.07692
     0.791   0.08066   0.07684
     0.792   0.08057   0.07675
     0.793   0.08047   0.07666
     0.794   0.08038   0.07658
     0.795   0.08028   0.07649
     0.796   0.08019   0.07641
     0.797   0.08009   0.07632
     0.798      0.08   0.07624
     0.799    0.0799   0.07615
       0.8   0.07981   0.07607
     0.801   0.07972   0.07598
     0.802   0.07963    0.0759
     0.803   0.07953   0.07582
     0.804   0.07944   0.07573
     0.805   0.07935   0.07565
     0.806   0.07926   0.07557
     0.807   0.07917   0.07549
     0.808   0.07907    0.0754
     0.809   0.07898   0.07532
      0.81   0.07889   0.07524
     0.811    0.0788   0.07516
     0.812   0.07871   0.07508
     0.813   0.07862     0.075
     0.814   0.07854   0.07492
     0.815   0.07845   0.07484
     0.816   0.07836   0.07476
     0.817   0.07827   0.07468
     0.818   0.07818    0.0746
     0.819   0.07809   0.07452
      0.82   0.07801   0.07444
     0.821   0.07792   0.07436
     0.822   0.07783   0.07428
     0.823   0.07774    0.0742
     0.824   0.07766   0.07412
     0.825   0.07757   0.07405
     0.826   0.07749   0.07397
     0.827    0.0774   0.07389
     0.828   0.07731   0.07381
     0.829   0.07723   0.07374
      0.83   0.07714   0.07366
     0.831   0.07706   0.07358
     0.832   0.07697   0.07351
     0.833   0.07689   0.07343
     0.834   0.07681   0.07336
     0.835   0.07672   0.07328
     0.836   0.07664    0.0732
     0.837   0.07656   0.07313
     0.838   0.07647   0.07305
     0.839   0.07639   0.07298
      0.84   0.07631   0.07291
     0.841   0.07623   0.07283
     0.842   0.07614   0.07276
     0.843   0.07606   0.07268
     0.844   0.07598   0.07261
     0.845    0.0759   0.07254
     0.846   0.07582   0.07246
     0.847   0.07574   0.07239
     0.848   0.07566   0.07232
     0.849   0.07558   0.07224
      0.85    0.0755   0.07217
     0.851   0.07542    0.0721
     0.852   0.07534   0.07203
     0.853   0.07526   0.07196
     0.854   0.07518   0.07189
     0.855    0.0751   0.07181
     0.856   0.07502   0.07174
     0.857   0.07494   0.07167
     0.858   0.07487    0.0716
     0.859   0.07479   0.07153
      0.86   0.07471   0.07146
     0.861   0.07463   0.07139
     0.862   0.07456   0.07132
     0.863   0.07448   0.07125
     0.864    0.0744   0.07118
     0.865   0.07433   0.07111
     0.866   0.07425   0.07104
     0.867   0.07417   0.07097
     0.868    0.0741   0.07091
     0.869   0.07402   0.07084
      0.87   0.07395   0.07077
     0.871   0.07387    0.0707
     0.872    0.0738   0.07063
     0.873   0.07372   0.07057
     0.874   0.07365    0.0705
     0.875   0.07357   0.07043
     0.876    0.0735   0.07036
     0.877   0.07342    0.0703
     0.878   0.07335   0.07023
     0.879   0.07328   0.07016
      0.88    0.0732    0.0701
     0.881   0.07313   0.07003
     0.882   0.07306   0.06996
     0.883   0.07299    0.0699
     0.884   0.07291   0.06983
     0.885   0.07284   0.06977
     0.886   0.07277    0.0697
     0.887    0.0727   0.06964
     0.888   0.07262   0.06957
     0.889   0.07255   0.06951
      0.89   0.07248   0.06944
     0.891   0.07241   0.06938
     0.892   0.07234   0.06931
     0.893   0.07227   0.06925
     0.894    0.0722   0.06919
     0.895   0.07213   0.06912
     0.896   0.07206   0.06906
     0.897   0.07199     0.069
     0.898   0.07192   0.06893
     0.899   0.07185   0.06887
       0.9   0.07178   0.06881
     0.901   0.07171   0.06874
     0.902   0.07164   0.06868
     0.903   0.07157   0.06862
     0.904    0.0715   0.06856
     0.905   0.07143   0.06849
     0.906   0.07137   0.06843
     0.907    0.0713   0.06837
     0.908   0.07123   0.06831
     0.909   0.07116   0.06825
      0.91   0.07109   0.06819
     0.911   0.07103   0.06812
     0.912   0.07096   0.06806
     0.913   0.07089     0.068
     0.914   0.07083   0.06794
     0.915   0.07076   0.06788
     0.916   0.07069   0.06782
     0.917   0.07063   0.06776
     0.918   0.07056    0.0677
     0.919   0.07049   0.06764
      0.92   0.07043   0.06758
     0.921   0.07036   0.06752
     0.922    0.0703   0.06746
     0.923   0.07023    0.0674
     0.924   0.07017   0.06734
     0.925    0.0701   0.06729
     0.926   0.07004   0.06723
     0.927   0.06997   0.06717
     0.928   0.06991   0.06711
     0.929   0.06984   0.06705
      0.93   0.06978   0.06699
     0.931   0.06972   0.06693
     0.932   0.06965   0.06688
     0.933   0.06959   0.06682
     0.934   0.06953   0.06676
     0.935   0.06946    0.0667
     0.936    0.0694   0.06665
     0.937   0.06934   0.06659
     0.938   0.06927   0.06653
     0.939   0.06921   0.06647
      0.94   0.06915   0.06642
     0.941   0.06909   0.06636
     0.942   0.06902    0.0663
     0.943   0.06896   0.06625
     0.944    0.0689   0.06619
     0.945   0.06884   0.06614
     0.946   0.06878   0.06608
     0.947   0.06871   0.06602
     0.948   0.06865   0.06597
     0.949   0.06859   0.06591
      0.95   0.06853   0.06586
     0.951   0.06847    0.0658
     0.952   0.06841   0.06575
     0.953   0.06835   0.06569
     0.954   0.06829   0.06564
     0.955   0.06823   0.06558
     0.956   0.06817   0.06553
     0.957   0.06811   0.06547
     0.958   0.06805   0.06542
     0.959   0.06799   0.06536
      0.96   0.06793   0.06531
     0.961   0.06787   0.06526
     0.962   0.06781    0.0652
