     0.243     0.273      0.25
     0.244    0.2709    0.2481
     0.245    0.2688    0.2462
     0.246    0.2667    0.2443
     0.247    0.2647    0.2424
     0.248    0.2627    0.2406
     0.249    0.2608    0.2388
      0.25    0.2588    0.2371
     0.251    0.2569    0.2353
     0.252    0.2551    0.2336
     0.253    0.2532    0.2319
     0.254    0.2514    0.2302
     0.255    0.2496    0.2286
     0.256    0.2478     0.227
     0.257    0.2461    0.2254
     0.258    0.2443    0.2238
     0.259    0.2426    0.2223
      0.26     0.241    0.2207
     0.261    0.2393    0.2192
     0.262    0.2377    0.2177
     0.263    0.2361    0.2163
     0.264    0.2345    0.2148
     0.265    0.2329    0.2134
     0.266    0.2314     0.212
     0.267    0.2299    0.2106
     0.268    0.2283    0.2092
     0.269    0.2269    0.2079
      0.27    0.2254    0.2066
     0.271     0.224    0.2052
     0.272    0.2225    0.2039
     0.273    0.2211    0.2027
     0.274    0.2197    0.2014
     0.275    0.2184    0.2002
     0.276     0.217    0.1989
     0.277    0.2157    0.1977
     0.278    0.2143    0.1965
     0.279     0.213    0.1953
      0.28    0.2118    0.1942
     0.281    0.2105     0.193
     0.282    0.2092    0.1919
     0.283     0.208    0.1908
     0.284    0.2068    0.1896
     0.285    0.2056    0.1886
     0.286    0.2044    0.1875
     0.287    0.2032    0.1864
     0.288     0.202    0.1854
     0.289    0.2009    0.1843
      0.29    0.1997    0.1833
     0.291    0.1986    0.1823
     0.292    0.1975    0.1813
     0.293    0.1964    0.1803
     0.294    0.1953    0.1793
     0.295    0.1943    0.1783
     0.296    0.1932    0.1774
     0.297    0.1922    0.1764
     0.298    0.1911    0.1755
     0.299    0.1901    0.1746
       0.3    0.1891    0.1737
     0.301    0.1881    0.1728
     0.302    0.1871    0.1719
     0.303    0.1861     0.171
     0.304    0.1852    0.1701
     0.305    0.1842    0.1693
     0.306    0.1833    0.1684
     0.307    0.1823    0.1676
     0.308    0.1814    0.1667
     0.309    0.1805    0.1659
      0.31    0.1796    0.1651
     0.311    0.1787    0.1643
     0.312    0.1778    0.1635
     0.313     0.177    0.1627
     0.314    0.1761     0.162
     0.315    0.1753    0.1612
     0.316    0.1744    0.1604
     0.317    0.1736    0.1597
     0.318    0.1727    0.1589
     0.319    0.1719    0.1582
      0.32    0.1711    0.1575
     0.321    0.1703    0.1568
     0.322    0.1695    0.1561
     0.323    0.1688    0.1553
     0.324     0.168    0.1547
     0.325    0.1672     0.154
     0.326    0.1665    0.1533
     0.327    0.1657    0.1526
     0.328     0.165    0.1519
     0.329    0.1642    0.1513
      0.33    0.1635    0.1506
     0.331    0.1628      0.15
     0.332    0.1621    0.1494
     0.333    0.1614    0.1487
     0.334    0.1607    0.1481
     0.335      0.16    0.1475
     0.336    0.1593    0.1469
     0.337    0.1586    0.1463
     0.338     0.158    0.1457
     0.339    0.1573    0.1451
      0.34    0.1566    0.1445
     0.341     0.156    0.1439
     0.342    0.1553    0.1433
     0.343    0.1547    0.1428
     0.344    0.1541    0.1422
     0.345    0.1534    0.1416
     0.346    0.1528    0.1411
     0.347    0.1522    0.1405
     0.348    0.1516      0.14
     0.349     0.151    0.1394
      0.35    0.1504    0.1389
     0.351    0.1498    0.1384
     0.352    0.1492    0.1379
     0.353    0.1487    0.1373
     0.354    0.1481    0.1368
     0.355    0.1475    0.1363
     0.356     0.147    0.1358
     0.357    0.1464    0.1353
     0.358    0.1458    0.1348
     0.359    0.1453    0.1343
      0.36    0.1448    0.1339
     0.361    0.1442    0.1334
     0.362    0.1437    0.1329
     0.363    0.1432    0.1324
     0.364    0.1426     0.132
     0.365    0.1421    0.1315
     0.366    0.1416     0.131
     0.367    0.1411    0.1306
     0.368    0.1406    0.1301
     0.369    0.1401    0.1297
      0.37    0.1396    0.1293
     0.371    0.1391    0.1288
     0.372    0.1386    0.1284
     0.373    0.1381     0.128
     0.374    0.1377    0.1275
     0.375    0.1372    0.1271
     0.376    0.1367    0.1267
     0.377    0.1362    0.1263
     0.378    0.1358    0.1259
     0.379    0.1353    0.1255
      0.38    0.1349    0.1251
     0.381    0.1344    0.1247
     0.382     0.134    0.1243
     0.383    0.1335    0.1239
     0.384    0.1331    0.1235
     0.385    0.1327    0.1231
     0.386    0.1322    0.1227
     0.387    0.1318    0.1223
     0.388    0.1314    0.1219
     0.389     0.131    0.1216
      0.39    0.1305    0.1212
     0.391    0.1301    0.1208
     0.392    0.1297    0.1205
     0.393    0.1293    0.1201
     0.394    0.1289    0.1197
     0.395    0.1285    0.1194
     0.396    0.1281     0.119
     0.397    0.1277    0.1187
     0.398    0.1273    0.1183
     0.399    0.1269     0.118
       0.4    0.1265    0.1177
     0.401    0.1262    0.1173
     0.402    0.1258     0.117
     0.403    0.1254    0.1166
     0.404     0.125    0.1163
     0.405    0.1247     0.116
     0.406    0.1243    0.1157
     0.407    0.1239    0.1153
     0.408    0.1236     0.115
     0.409    0.1232    0.1147
      0.41    0.1229    0.1144
     0.411    0.1225    0.1141
     0.412    0.1222    0.1138
     0.413    0.1218    0.1134
     0.414    0.1215    0.1131
     0.415    0.1211    0.1128
     0.416    0.1208    0.1125
     0.417    0.1205    0.1122
     0.418    0.1201    0.1119
     0.419    0.1198    0.1116
      0.42    0.1195    0.1114
     0.421    0.1191    0.1111
     0.422    0.1188    0.1108
     0.423    0.1185    0.1105
     0.424    0.1182    0.1102
     0.425    0.1178    0.1099
     0.426    0.1175    0.1096
     0.427    0.1172    0.1094
     0.428    0.1169    0.1091
     0.429    0.1166    0.1088
      0.43    0.1163    0.1085
     0.431     0.116    0.1083
     0.432    0.1157     0.108
     0.433    0.1154    0.1077
     0.434    0.1151    0.1075
     0.435    0.1148    0.1072
     0.436    0.1145     0.107
     0.437    0.1142    0.1067
     0.438    0.1139    0.1064
     0.439    0.1136    0.1062
      0.44    0.1133    0.1059
     0.441    0.1131    0.1057
     0.442    0.1128    0.1054
     0.443    0.1125    0.1052
     0.444    0.1122    0.1049
     0.445    0.1119    0.1047
     0.446    0.1117    0.1045
     0.447    0.1114    0.1042
     0.448    0.1111     0.104
     0.449    0.1109    0.1037
      0.45    0.1106    0.1035
     0.451    0.1103    0.1033
     0.452    0.1101     0.103
     0.453    0.1098    0.1028
     0.454    0.1095    0.1026
     0.455    0.1093    0.1024
     0.456     0.109    0.1021
     0.457    0.1088    0.1019
     0.458    0.1085    0.1017
     0.459    0.1083    0.1015
      0.46     0.108    0.1012
     0.461    0.1078     0.101
     0.462    0.1075    0.1008
     0.463    0.1073    0.1006
     0.464     0.107    0.1004
     0.465    0.1068    0.1002
     0.466    0.1066   0.09994
     0.467    0.1063   0.09973
     0.468    0.1061   0.09952
     0.469    0.1059   0.09931
      0.47    0.1056   0.09911
     0.471    0.1054    0.0989
     0.472    0.1052    0.0987
     0.473    0.1049   0.09849
     0.474    0.1047   0.09829
     0.475    0.1045   0.09809
     0.476    0.1042   0.09789
     0.477     0.104   0.09769
     0.478    0.1038    0.0975
     0.479    0.1036    0.0973
      0.48    0.1034   0.09711
     0.481    0.1031   0.09691
     0.482    0.1029   0.09672
     0.483    0.1027   0.09653
     0.484    0.1025   0.09634
     0.485    0.1023   0.09615
     0.486    0.1021   0.09597
     0.487    0.1019   0.09578
     0.488    0.1016    0.0956
     0.489    0.1014   0.09541
      0.49    0.1012   0.09523
     0.491     0.101   0.09505
     0.492    0.1008   0.09487
     0.493    0.1006   0.09469
     0.494    0.1004   0.09451
     0.495    0.1002   0.09433
     0.496       0.1   0.09415
     0.497   0.09982   0.09398
     0.498   0.09962    0.0938
     0.499   0.09943   0.09363
       0.5   0.09923   0.09346
     0.501   0.09904   0.09329
     0.502   0.09885   0.09312
     0.503   0.09866   0.09295
     0.504   0.09847   0.09278
     0.505   0.09828   0.09261
     0.506   0.09809   0.09244
     0.507    0.0979   0.09228
     0.508   0.09771   0.09211
     0.509   0.09753   0.09195
      0.51   0.09734   0.09179
     0.511   0.09716   0.09163
     0.512   0.09698   0.09146
     0.513    0.0968    0.0913
     0.514   0.09662   0.09114
     0.515   0.09644   0.09099
     0.516   0.09626   0.09083
     0.517   0.09608   0.09067
     0.518   0.09591   0.09052
     0.519   0.09573   0.09036
      0.52   0.09556   0.09021
     0.521   0.09538   0.09005
     0.522   0.09521    0.0899
     0.523   0.09504   0.08975
     0.524   0.09487    0.0896
     0.525    0.0947   0.08945
     0.526   0.09453    0.0893
     0.527   0.09436   0.08915
     0.528    0.0942     0.089
     0.529   0.09403   0.08886
      0.53   0.09387   0.08871
     0.531    0.0937   0.08856
     0.532   0.09354   0.08842
     0.533   0.09338   0.08827
     0.534   0.09321   0.08813
     0.535   0.09305   0.08799
     0.536   0.09289   0.08785
     0.537   0.09273   0.08771
     0.538   0.09257   0.08757
     0.539   0.09242   0.08743
      0.54   0.09226   0.08729
     0.541    0.0921   0.08715
     0.542   0.09195   0.08701
     0.543   0.09179   0.08687
     0.544   0.09164   0.08674
     0.545   0.09149    0.0866
     0.546   0.09134   0.08647
     0.547   0.09118   0.08633
     0.548   0.09103    0.0862
     0.549   0.09088   0.08607
      0.55   0.09073   0.08594
     0.551   0.09059    0.0858
     0.552   0.09044   0.08567
     0.553   0.09029   0.08554
     0.554   0.09014   0.08541
     0.555      0.09   0.08528
     0.556   0.08985   0.08516
     0.557   0.08971   0.08503
     0.558   0.08957    0.0849
     0.559   0.08942   0.08477
      0.56   0.08928   0.08465
     0.561   0.08914   0.08452
     0.562     0.089    0.0844
     0.563   0.08886   0.08427
     0.564   0.08872   0.08415
     0.565   0.08858   0.08403
     0.566   0.08844   0.08391
     0.567   0.08831   0.08378
     0.568   0.08817   0.08366
     0.569   0.08803   0.08354
      0.57    0.0879   0.08342
     0.571   0.08776    0.0833
     0.572   0.08763   0.08318
     0.573   0.08749   0.08306
     0.574   0.08736   0.08295
     0.575   0.08723   0.08283
     0.576    0.0871   0.08271
     0.577   0.08697   0.08259
     0.578   0.08684   0.08248
     0.579   0.08671   0.08236
      0.58   0.08658   0.08225
     0.581   0.08645   0.08213
     0.582   0.08632   0.08202
     0.583   0.08619   0.08191
     0.584   0.08606   0.08179
     0.585   0.08594   0.08168
     0.586   0.08581   0.08157
     0.587   0.08569   0.08146
     0.588   0.08556   0.08135
     0.589   0.08544   0.08124
      0.59   0.08531   0.08113
     0.591   0.08519   0.08102
     0.592   0.08507   0.08091
     0.593   0.08494    0.0808
     0.594   0.08482   0.08069
     0.595    0.0847   0.08058
     0.596   0.08458   0.08048
     0.597   0.08446   0.08037
     0.598   0.08434   0.08026
     0.599   0.08422   0.08016
       0.6    0.0841   0.08005
     0.601   0.08399   0.07995
     0.602   0.08387   0.07984
     0.603   0.08375   0.07974
     0.604   0.08363   0.07964
     0.605   0.08352   0.07953
     0.606    0.0834   0.07943
     0.607   0.08329   0.07933
     0.608   0.08317   0.07923
     0.609   0.08306   0.07912
      0.61   0.08294   0.07902
     0.611   0.08283   0.07892
     0.612   0.08272   0.07882
     0.613   0.08261   0.07872
     0.614   0.08249   0.07862
     0.615   0.08238   0.07852
     0.616   0.08227   0.07842
     0.617   0.08216   0.07833
     0.618   0.08205   0.07823
     0.619   0.08194   0.07813
      0.62   0.08183   0.07803
     0.621   0.08172   0.07794
     0.622   0.08162   0.07784
     0.623   0.08151   0.07774
     0.624    0.0814   0.07765
     0.625   0.08129   0.07755
     0.626   0.08119   0.07746
     0.627   0.08108   0.07736
     0.628   0.08098   0.07727
     0.629   0.08087   0.07718
      0.63   0.08077   0.07708
     0.631   0.08066   0.07699
     0.632   0.08056    0.0769
     0.633   0.08045   0.07681
     0.634   0.08035   0.07671
     0.635   0.08025   0.07662
     0.636   0.08015   0.07653
     0.637   0.08004   0.07644
     0.638   0.07994   0.07635
     0.639   0.07984   0.07626
      0.64   0.07974   0.07617
     0.641   0.07964   0.07608
     0.642   0.07954   0.07599
     0.643   0.07944    0.0759
     0.644   0.07934   0.07581
     0.645   0.07924   0.07573
     0.646   0.07914   0.07564
     0.647   0.07905   0.07555
     0.648   0.07895   0.07546
     0.649   0.07885   0.07538
      0.65   0.07875   0.07529
     0.651   0.07866    0.0752
     0.652   0.07856   0.07512
     0.653   0.07847   0.07503
     0.654   0.07837   0.07495
     0.655   0.07827   0.07486
     0.656   0.07818   0.07478
     0.657   0.07809   0.07469
     0.658   0.07799   0.07461
     0.659    0.0779   0.07453
      0.66    0.0778   0.07444
     0.661   0.07771   0.07436
     0.662   0.07762   0.07428
     0.663   0.07753   0.07419
     0.664   0.07743   0.07411
     0.665   0.07734   0.07403
     0.666   0.07725   0.07395
     0.667   0.07716   0.07387
     0.668   0.07707   0.07379
     0.669   0.07698   0.07371
      0.67   0.07689   0.07362
     0.671    0.0768   0.07354
     0.672   0.07671   0.07346
     0.673   0.07662   0.07339
     0.674   0.07653   0.07331
     0.675   0.07644   0.07323
     0.676   0.07636   0.07315
     0.677   0.07627   0.07307
     0.678   0.07618   0.07299
     0.679   0.07609   0.07291
      0.68   0.07601   0.07284
     0.681   0.07592   0.07276
     0.682   0.07583   0.07268
     0.683   0.07575    0.0726
     0.684   0.07566   0.07253
     0.685   0.07558   0.07245
     0.686   0.07549   0.07238
     0.687   0.07541    0.0723
     0.688   0.07532   0.07222
     0.689   0.07524   0.07215
      0.69   0.07516   0.07207
     0.691   0.07507     0.072
     0.692   0.07499   0.07192
     0.693   0.07491   0.07185
     0.694   0.07482   0.07178
     0.695   0.07474    0.0717
     0.696   0.07466   0.07163
     0.697   0.07458   0.07156
     0.698    0.0745   0.07148
     0.699   0.07441   0.07141
       0.7   0.07433   0.07134
     0.701   0.07425   0.07127
     0.702   0.07417   0.07119
     0.703   0.07409   0.07112
     0.704   0.07401   0.07105
     0.705   0.07393   0.07098
     0.706   0.07385   0.07091
     0.707   0.07378   0.07084
     0.708    0.0737   0.07077
     0.709   0.07362    0.0707
      0.71   0.07354   0.07063
     0.711   0.07346   0.07056
     0.712   0.07338   0.07049
     0.713   0.07331   0.07042
     0.714   0.07323   0.07035
     0.715   0.07315   0.07028
     0.716   0.07308   0.07021
     0.717     0.073   0.07014
     0.718   0.07292   0.07007
     0.719   0.07285   0.07001
      0.72   0.07277   0.06994
     0.721    0.0727   0.06987
     0.722   0.07262    0.0698
     0.723   0.07255   0.06974
     0.724   0.07247   0.06967
     0.725    0.0724    0.0696
     0.726   0.07232   0.06953
     0.727   0.07225   0.06947
     0.728   0.07218    0.0694
     0.729    0.0721   0.06934
      0.73   0.07203   0.06927
     0.731   0.07196    0.0692
     0.732   0.07188   0.06914
     0.733   0.07181   0.06907
     0.734   0.07174   0.06901
     0.735   0.07167   0.06894
     0.736    0.0716   0.06888
     0.737   0.07152   0.06882
     0.738   0.07145   0.06875
     0.739   0.07138   0.06869
      0.74   0.07131   0.06862
     0.741   0.07124   0.06856
     0.742   0.07117    0.0685
     0.743    0.0711   0.06843
     0.744   0.07103   0.06837
     0.745   0.07096   0.06831
     0.746   0.07089   0.06825
     0.747   0.07082   0.06818
     0.748   0.07075   0.06812
     0.749   0.07068   0.06806
      0.75   0.07061     0.068
     0.751   0.07055   0.06794
     0.752   0.07048   0.06788
     0.753   0.07041   0.06781
     0.754   0.07034   0.06775
     0.755   0.07027   0.06769
     0.756   0.07021   0.06763
     0.757   0.07014   0.06757
     0.758   0.07007   0.06751
     0.759   0.07001   0.06745
      0.76   0.06994   0.06739
     0.761   0.06987   0.06733
     0.762   0.06981   0.06727
     0.763   0.06974   0.06721
     0.764   0.06968   0.06715
     0.765   0.06961   0.06709
     0.766   0.06954   0.06704
     0.767   0.06948   0.06698
     0.768   0.06941   0.06692
     0.769   0.06935   0.06686
      0.77   0.06929    0.0668
     0.771   0.06922   0.06674
     0.772   0.06916   0.06669
     0.773   0.06909   0.06663
     0.774   0.06903   0.06657
     0.775   0.06897   0.06651
     0.776    0.0689   0.06646
     0.777   0.06884    0.0664
     0.778   0.06878   0.06634
     0.779   0.06871   0.06629
      0.78   0.06865   0.06623
     0.781   0.06859   0.06617
     0.782   0.06853   0.06612
     0.783   0.06846   0.06606
     0.784    0.0684   0.06601
     0.785   0.06834   0.06595
     0.786   0.06828   0.06589
     0.787   0.06822   0.06584
     0.788   0.06816   0.06578
     0.789    0.0681   0.06573
      0.79   0.06804   0.06567
     0.791   0.06798   0.06562
     0.792   0.06791   0.06556
     0.793   0.06785   0.06551
     0.794   0.06779   0.06546
     0.795   0.06773    0.0654
     0.796   0.06768   0.06535
     0.797   0.06762   0.06529
     0.798   0.06756   0.06524
     0.799    0.0675   0.06519
       0.8   0.06744   0.06513
     0.801   0.06738   0.06508
     0.802   0.06732   0.06503
     0.803   0.06726   0.06498
     0.804    0.0672   0.06492
     0.805   0.06715   0.06487
     0.806   0.06709   0.06482
     0.807   0.06703   0.06477
     0.808   0.06697   0.06471
     0.809   0.06691   0.06466
      0.81   0.06686   0.06461
     0.811    0.0668   0.06456
     0.812   0.06674   0.06451
     0.813   0.06669   0.06445
     0.814   0.06663    0.0644
     0.815   0.06657   0.06435
     0.816   0.06652    0.0643
     0.817   0.06646   0.06425
     0.818    0.0664    0.0642
     0.819   0.06635   0.06415
      0.82   0.06629    0.0641
     0.821   0.06624   0.06405
     0.822   0.06618     0.064
     0.823   0.06613   0.06395
     0.824   0.06607    0.0639
     0.825   0.06602   0.06385
     0.826   0.06596    0.0638
     0.827   0.06591   0.06375
     0.828   0.06585    0.0637
     0.829    0.0658   0.06365
      0.83   0.06574    0.0636
     0.831   0.06569   0.06355
     0.832   0.06564    0.0635
     0.833   0.06558   0.06345
     0.834   0.06553   0.06341
     0.835   0.06547   0.06336
     0.836   0.06542   0.06331
     0.837   0.06537   0.06326
     0.838   0.06531   0.06321
     0.839   0.06526   0.06316
      0.84   0.06521   0.06312
     0.841   0.06516   0.06307
     0.842    0.0651   0.06302
     0.843   0.06505   0.06297
     0.844     0.065   0.06293
     0.845   0.06495   0.06288
     0.846   0.06489   0.06283
     0.847   0.06484   0.06278
     0.848   0.06479   0.06274
     0.849   0.06474   0.06269
      0.85   0.06469   0.06264
     0.851   0.06464    0.0626
     0.852   0.06458   0.06255
     0.853   0.06453    0.0625
     0.854   0.06448   0.06246
     0.855   0.06443   0.06241
     0.856   0.06438   0.06236
     0.857   0.06433   0.06232
     0.858   0.06428   0.06227
     0.859   0.06423   0.06223
      0.86   0.06418   0.06218
     0.861   0.06413   0.06213
     0.862   0.06408   0.06209
     0.863   0.06403   0.06204
     0.864   0.06398     0.062
     0.865   0.06393   0.06195
     0.866   0.06388   0.06191
     0.867   0.06383   0.06186
     0.868   0.06378   0.06182
     0.869   0.06373   0.06177
      0.87   0.06368   0.06173
     0.871   0.06363   0.06168
     0.872   0.06358   0.06164
     0.873   0.06353   0.06159
     0.874   0.06348   0.06155
     0.875   0.06344   0.06151
     0.876   0.06339   0.06146
     0.877   0.06334   0.06142
     0.878   0.06329   0.06137
     0.879   0.06324   0.06133
      0.88   0.06319   0.06128
     0.881   0.06315   0.06124
     0.882    0.0631    0.0612
     0.883   0.06305   0.06115
     0.884     0.063   0.06111
     0.885   0.06295   0.06107
     0.886   0.06291   0.06102
     0.887   0.06286   0.06098
     0.888   0.06281   0.06094
     0.889   0.06277   0.06089
      0.89   0.06272   0.06085
     0.891   0.06267   0.06081
     0.892   0.06262   0.06077
     0.893   0.06258   0.06072
     0.894   0.06253   0.06068
     0.895   0.06248   0.06064
     0.896   0.06244    0.0606
     0.897   0.06239   0.06055
     0.898   0.06234   0.06051
     0.899    0.0623   0.06047
       0.9   0.06225   0.06043
     0.901   0.06221   0.06038
     0.902   0.06216   0.06034
     0.903   0.06211    0.0603
     0.904   0.06207   0.06026
     0.905   0.06202   0.06022
     0.906   0.06198   0.06017
     0.907   0.06193   0.06013
     0.908   0.06189   0.06009
     0.909   0.06184   0.06005
      0.91    0.0618   0.06001
     0.911   0.06175   0.05997
     0.912   0.06171   0.05993
     0.913   0.06166   0.05988
     0.914   0.06162   0.05984
     0.915   0.06157    0.0598
     0.916   0.06153   0.05976
     0.917   0.06148   0.05972
     0.918   0.06144   0.05968
     0.919   0.06139   0.05964
      0.92   0.06135    0.0596
     0.921    0.0613   0.05956
     0.922   0.06126   0.05952
     0.923   0.06121   0.05948
     0.924   0.06117   0.05944
     0.925   0.06113    0.0594
     0.926   0.06108   0.05936
     0.927   0.06104   0.05932
     0.928     0.061   0.05928
     0.929   0.06095   0.05924
      0.93   0.06091    0.0592
     0.931   0.06086   0.05916
     0.932   0.06082   0.05912
     0.933   0.06078   0.05908
     0.934   0.06073   0.05904
     0.935   0.06069     0.059
     0.936   0.06065   0.05896
     0.937    0.0606   0.05892
     0.938   0.06056   0.05888
     0.939   0.06052   0.05884
      0.94   0.06048    0.0588
     0.941   0.06043   0.05876
     0.942   0.06039   0.05872
     0.943   0.06035   0.05868
     0.944   0.06031   0.05864
     0.945   0.06026    0.0586
     0.946   0.06022   0.05857
     0.947   0.06018   0.05853
     0.948   0.06014   0.05849
     0.949   0.06009   0.05845
      0.95   0.06005   0.05841
     0.951   0.06001   0.05837
     0.952   0.05997   0.05833
     0.953   0.05993   0.05829
     0.954   0.05988   0.05826
     0.955   0.05984   0.05822
     0.956    0.0598   0.05818
