     0.233    0.1178    0.1138
     0.234    0.1176    0.1136
     0.235    0.1173    0.1134
     0.236    0.1171    0.1132
     0.237    0.1169     0.113
     0.238    0.1167    0.1128
     0.239    0.1164    0.1126
      0.24    0.1162    0.1124
     0.241     0.116    0.1123
     0.242    0.1158    0.1121
     0.243    0.1156    0.1119
     0.244    0.1154    0.1117
     0.245    0.1151    0.1115
     0.246    0.1149    0.1113
     0.247    0.1147    0.1112
     0.248    0.1145     0.111
     0.249    0.1143    0.1108
      0.25    0.1141    0.1106
     0.251    0.1139    0.1104
     0.252    0.1137    0.1103
     0.253    0.1135    0.1101
     0.254    0.1133    0.1099
     0.255    0.1131    0.1098
     0.256    0.1129    0.1096
     0.257    0.1127    0.1094
     0.258    0.1125    0.1092
     0.259    0.1123    0.1091
      0.26    0.1121    0.1089
     0.261    0.1119    0.1087
     0.262    0.1118    0.1086
     0.263    0.1116    0.1084
     0.264    0.1114    0.1083
     0.265    0.1112    0.1081
     0.266     0.111    0.1079
     0.267    0.1108    0.1078
     0.268    0.1107    0.1076
     0.269    0.1105    0.1075
      0.27    0.1103    0.1073
     0.271    0.1101    0.1071
     0.272    0.1099     0.107
     0.273    0.1098    0.1068
     0.274    0.1096    0.1067
     0.275    0.1094    0.1065
     0.276    0.1092    0.1064
     0.277    0.1091    0.1062
     0.278    0.1089    0.1061
     0.279    0.1087    0.1059
      0.28    0.1086    0.1058
     0.281    0.1084    0.1056
     0.282    0.1082    0.1055
     0.283    0.1081    0.1053
     0.284    0.1079    0.1052
     0.285    0.1077     0.105
     0.286    0.1076    0.1049
     0.287    0.1074    0.1047
     0.288    0.1072    0.1046
     0.289    0.1071    0.1044
      0.29    0.1069    0.1043
     0.291    0.1068    0.1042
     0.292    0.1066     0.104
     0.293    0.1064    0.1039
     0.294    0.1063    0.1037
     0.295    0.1061    0.1036
     0.296     0.106    0.1035
     0.297    0.1058    0.1033
     0.298    0.1057    0.1032
     0.299    0.1055    0.1031
       0.3    0.1054    0.1029
     0.301    0.1052    0.1028
     0.302    0.1051    0.1026
     0.303    0.1049    0.1025
     0.304    0.1048    0.1024
     0.305    0.1046    0.1022
     0.306    0.1045    0.1021
     0.307    0.1043     0.102
     0.308    0.1042    0.1018
     0.309     0.104    0.1017
      0.31    0.1039    0.1016
     0.311    0.1037    0.1015
     0.312    0.1036    0.1013
     0.313    0.1034    0.1012
     0.314    0.1033    0.1011
     0.315    0.1032    0.1009
     0.316     0.103    0.1008
     0.317    0.1029    0.1007
     0.318    0.1027    0.1006
     0.319    0.1026    0.1004
      0.32    0.1025    0.1003
     0.321    0.1023    0.1002
     0.322    0.1022    0.1001
     0.323    0.1021   0.09995
     0.324    0.1019   0.09983
     0.325    0.1018    0.0997
     0.326    0.1017   0.09958
     0.327    0.1015   0.09946
     0.328    0.1014   0.09934
     0.329    0.1013   0.09922
      0.33    0.1011    0.0991
     0.331     0.101   0.09898
     0.332    0.1009   0.09886
     0.333    0.1007   0.09874
     0.334    0.1006   0.09863
     0.335    0.1005   0.09851
     0.336    0.1003   0.09839
     0.337    0.1002   0.09828
     0.338    0.1001   0.09816
     0.339   0.09996   0.09804
      0.34   0.09983   0.09793
     0.341   0.09971   0.09782
     0.342   0.09958    0.0977
     0.343   0.09946   0.09759
     0.344   0.09934   0.09747
     0.345   0.09921   0.09736
     0.346   0.09909   0.09725
     0.347   0.09897   0.09714
     0.348   0.09884   0.09703
     0.349   0.09872   0.09691
      0.35    0.0986    0.0968
     0.351   0.09848   0.09669
     0.352   0.09836   0.09658
     0.353   0.09824   0.09647
     0.354   0.09812   0.09636
     0.355   0.09801   0.09626
     0.356   0.09789   0.09615
     0.357   0.09777   0.09604
     0.358   0.09765   0.09593
     0.359   0.09754   0.09582
      0.36   0.09742   0.09572
     0.361    0.0973   0.09561
     0.362   0.09719   0.09551
     0.363   0.09707    0.0954
     0.364   0.09696   0.09529
     0.365   0.09685   0.09519
     0.366   0.09673   0.09508
     0.367   0.09662   0.09498
     0.368   0.09651   0.09488
     0.369   0.09639   0.09477
      0.37   0.09628   0.09467
     0.371   0.09617   0.09457
     0.372   0.09606   0.09446
     0.373   0.09595   0.09436
     0.374   0.09584   0.09426
     0.375   0.09573   0.09416
     0.376   0.09562   0.09406
     0.377   0.09551   0.09396
     0.378    0.0954   0.09386
     0.379    0.0953   0.09376
      0.38   0.09519   0.09366
     0.381   0.09508   0.09356
     0.382   0.09497   0.09346
     0.383   0.09487   0.09336
     0.384   0.09476   0.09326
     0.385   0.09466   0.09316
     0.386   0.09455   0.09307
     0.387   0.09444   0.09297
     0.388   0.09434   0.09287
     0.389   0.09424   0.09278
      0.39   0.09413   0.09268
     0.391   0.09403   0.09258
     0.392   0.09393   0.09249
     0.393   0.09382   0.09239
     0.394   0.09372    0.0923
     0.395   0.09362    0.0922
     0.396   0.09352   0.09211
     0.397   0.09342   0.09201
     0.398   0.09331   0.09192
     0.399   0.09321   0.09183
       0.4   0.09311   0.09173
     0.401   0.09301   0.09164
     0.402   0.09291   0.09155
     0.403   0.09282   0.09145
     0.404   0.09272   0.09136
     0.405   0.09262   0.09127
     0.406   0.09252   0.09118
     0.407   0.09242   0.09109
     0.408   0.09232     0.091
     0.409   0.09223   0.09091
      0.41   0.09213   0.09081
     0.411   0.09203   0.09072
     0.412   0.09194   0.09063
     0.413   0.09184   0.09054
     0.414   0.09175   0.09046
     0.415   0.09165   0.09037
     0.416   0.09156   0.09028
     0.417   0.09146   0.09019
     0.418   0.09137    0.0901
     0.419   0.09127   0.09001
      0.42   0.09118   0.08992
     0.421   0.09109   0.08984
     0.422   0.09099   0.08975
     0.423    0.0909   0.08966
     0.424   0.09081   0.08958
     0.425   0.09071   0.08949
     0.426   0.09062    0.0894
     0.427   0.09053   0.08932
     0.428   0.09044   0.08923
     0.429   0.09035   0.08915
      0.43   0.09026   0.08906
     0.431   0.09017   0.08898
     0.432   0.09008   0.08889
     0.433   0.08999   0.08881
     0.434    0.0899   0.08872
     0.435   0.08981   0.08864
     0.436   0.08972   0.08855
     0.437   0.08963   0.08847
     0.438   0.08954   0.08839
     0.439   0.08945    0.0883
      0.44   0.08937   0.08822
     0.441   0.08928   0.08814
     0.442   0.08919   0.08806
     0.443    0.0891   0.08797
     0.444   0.08902   0.08789
     0.445   0.08893   0.08781
     0.446   0.08884   0.08773
     0.447   0.08876   0.08765
     0.448   0.08867   0.08757
     0.449   0.08859   0.08749
      0.45    0.0885   0.08741
     0.451   0.08841   0.08733
     0.452   0.08833   0.08725
     0.453   0.08825   0.08717
     0.454   0.08816   0.08709
     0.455   0.08808   0.08701
     0.456   0.08799   0.08693
     0.457   0.08791   0.08685
     0.458   0.08783   0.08677
     0.459   0.08774   0.08669
      0.46   0.08766   0.08661
     0.461   0.08758   0.08653
     0.462   0.08749   0.08646
     0.463   0.08741   0.08638
     0.464   0.08733    0.0863
     0.465   0.08725   0.08622
     0.466   0.08717   0.08615
     0.467   0.08709   0.08607
     0.468   0.08701   0.08599
     0.469   0.08692   0.08592
      0.47   0.08684   0.08584
     0.471   0.08676   0.08576
     0.472   0.08668   0.08569
     0.473    0.0866   0.08561
     0.474   0.08652   0.08554
     0.475   0.08644   0.08546
     0.476   0.08637   0.08539
     0.477   0.08629   0.08531
     0.478   0.08621   0.08524
     0.479   0.08613   0.08516
      0.48   0.08605   0.08509
     0.481   0.08597   0.08501
     0.482   0.08589   0.08494
     0.483   0.08582   0.08487
     0.484   0.08574   0.08479
     0.485   0.08566   0.08472
     0.486   0.08558   0.08465
     0.487   0.08551   0.08457
     0.488   0.08543    0.0845
     0.489   0.08535   0.08443
      0.49   0.08528   0.08435
     0.491    0.0852   0.08428
     0.492   0.08513   0.08421
     0.493   0.08505   0.08414
     0.494   0.08498   0.08407
     0.495    0.0849     0.084
     0.496   0.08483   0.08392
     0.497   0.08475   0.08385
     0.498   0.08468   0.08378
     0.499    0.0846   0.08371
       0.5   0.08453   0.08364
     0.501   0.08445   0.08357
     0.502   0.08438    0.0835
     0.503   0.08431   0.08343
     0.504   0.08423   0.08336
     0.505   0.08416   0.08329
     0.506   0.08409   0.08322
     0.507   0.08401   0.08315
     0.508   0.08394   0.08308
     0.509   0.08387   0.08301
      0.51    0.0838   0.08294
     0.511   0.08372   0.08287
     0.512   0.08365   0.08281
     0.513   0.08358   0.08274
     0.514   0.08351   0.08267
     0.515   0.08344    0.0826
     0.516   0.08337   0.08253
     0.517   0.08329   0.08246
     0.518   0.08322    0.0824
     0.519   0.08315   0.08233
      0.52   0.08308   0.08226
     0.521   0.08301   0.08219
     0.522   0.08294   0.08213
     0.523   0.08287   0.08206
     0.524    0.0828   0.08199
     0.525   0.08273   0.08193
     0.526   0.08266   0.08186
     0.527   0.08259   0.08179
     0.528   0.08252   0.08173
     0.529   0.08246   0.08166
      0.53   0.08239    0.0816
     0.531   0.08232   0.08153
     0.532   0.08225   0.08147
     0.533   0.08218    0.0814
     0.534   0.08211   0.08133
     0.535   0.08205   0.08127
     0.536   0.08198   0.08121
     0.537   0.08191   0.08114
     0.538   0.08184   0.08108
     0.539   0.08178   0.08101
      0.54   0.08171   0.08095
     0.541   0.08164   0.08088
     0.542   0.08157   0.08082
     0.543   0.08151   0.08075
     0.544   0.08144   0.08069
     0.545   0.08138   0.08063
     0.546   0.08131   0.08056
     0.547   0.08124    0.0805
     0.548   0.08118   0.08044
     0.549   0.08111   0.08037
      0.55   0.08105   0.08031
     0.551   0.08098   0.08025
     0.552   0.08092   0.08019
     0.553   0.08085   0.08012
     0.554   0.08079   0.08006
     0.555   0.08072      0.08
     0.556   0.08066   0.07994
     0.557   0.08059   0.07988
     0.558   0.08053   0.07981
     0.559   0.08046   0.07975
      0.56    0.0804   0.07969
     0.561   0.08034   0.07963
     0.562   0.08027   0.07957
     0.563   0.08021   0.07951
     0.564   0.08014   0.07945
     0.565   0.08008   0.07938
     0.566   0.08002   0.07932
     0.567   0.07995   0.07926
     0.568   0.07989    0.0792
     0.569   0.07983   0.07914
      0.57   0.07977   0.07908
     0.571    0.0797   0.07902
     0.572   0.07964   0.07896
     0.573   0.07958    0.0789
     0.574   0.07952   0.07884
     0.575   0.07946   0.07878
     0.576   0.07939   0.07872
     0.577   0.07933   0.07866
     0.578   0.07927   0.07861
     0.579   0.07921   0.07855
      0.58   0.07915   0.07849
     0.581   0.07909   0.07843
     0.582   0.07903   0.07837
     0.583   0.07897   0.07831
     0.584   0.07891   0.07825
     0.585   0.07884   0.07819
     0.586   0.07878   0.07814
     0.587   0.07872   0.07808
     0.588   0.07866   0.07802
     0.589    0.0786   0.07796
      0.59   0.07854   0.07791
     0.591   0.07848   0.07785
     0.592   0.07842   0.07779
     0.593   0.07837   0.07773
     0.594   0.07831   0.07768
     0.595   0.07825   0.07762
     0.596   0.07819   0.07756
     0.597   0.07813    0.0775
     0.598   0.07807   0.07745
     0.599   0.07801   0.07739
       0.6   0.07795   0.07733
     0.601   0.07789   0.07728
     0.602   0.07784   0.07722
     0.603   0.07778   0.07717
     0.604   0.07772   0.07711
     0.605   0.07766   0.07705
     0.606    0.0776     0.077
     0.607   0.07755   0.07694
     0.608   0.07749   0.07689
     0.609   0.07743   0.07683
      0.61   0.07737   0.07678
     0.611   0.07732   0.07672
     0.612   0.07726   0.07667
     0.613    0.0772   0.07661
     0.614   0.07714   0.07656
     0.615   0.07709    0.0765
     0.616   0.07703   0.07645
     0.617   0.07698   0.07639
     0.618   0.07692   0.07634
     0.619   0.07686   0.07628
      0.62   0.07681   0.07623
     0.621   0.07675   0.07617
     0.622   0.07669   0.07612
     0.623   0.07664   0.07607
     0.624   0.07658   0.07601
     0.625   0.07653   0.07596
     0.626   0.07647    0.0759
     0.627   0.07642   0.07585
     0.628   0.07636    0.0758
     0.629   0.07631   0.07574
      0.63   0.07625   0.07569
     0.631    0.0762   0.07564
     0.632   0.07614   0.07558
     0.633   0.07609   0.07553
     0.634   0.07603   0.07548
     0.635   0.07598   0.07543
     0.636   0.07592   0.07537
     0.637   0.07587   0.07532
     0.638   0.07581   0.07527
     0.639   0.07576   0.07522
      0.64   0.07571   0.07516
     0.641   0.07565   0.07511
     0.642    0.0756   0.07506
     0.643   0.07555   0.07501
     0.644   0.07549   0.07496
     0.645   0.07544    0.0749
     0.646   0.07539   0.07485
     0.647   0.07533    0.0748
     0.648   0.07528   0.07475
     0.649   0.07523    0.0747
      0.65   0.07517   0.07465
     0.651   0.07512    0.0746
     0.652   0.07507   0.07454
     0.653   0.07502   0.07449
     0.654   0.07496   0.07444
     0.655   0.07491   0.07439
     0.656   0.07486   0.07434
     0.657   0.07481   0.07429
     0.658   0.07475   0.07424
     0.659    0.0747   0.07419
      0.66   0.07465   0.07414
     0.661    0.0746   0.07409
     0.662   0.07455   0.07404
     0.663    0.0745   0.07399
     0.664   0.07444   0.07394
     0.665   0.07439   0.07389
     0.666   0.07434   0.07384
     0.667   0.07429   0.07379
     0.668   0.07424   0.07374
     0.669   0.07419   0.07369
      0.67   0.07414   0.07364
     0.671   0.07409   0.07359
     0.672   0.07404   0.07354
     0.673   0.07399   0.07349
     0.674   0.07394   0.07345
     0.675   0.07389    0.0734
     0.676   0.07383   0.07335
     0.677   0.07378    0.0733
     0.678   0.07373   0.07325
     0.679   0.07368    0.0732
      0.68   0.07363   0.07315
     0.681   0.07359   0.07311
     0.682   0.07354   0.07306
     0.683   0.07349   0.07301
     0.684   0.07344   0.07296
     0.685   0.07339   0.07291
     0.686   0.07334   0.07286
     0.687   0.07329   0.07282
     0.688   0.07324   0.07277
     0.689   0.07319   0.07272
      0.69   0.07314   0.07267
     0.691   0.07309   0.07263
     0.692   0.07304   0.07258
     0.693     0.073   0.07253
     0.694   0.07295   0.07248
     0.695    0.0729   0.07244
     0.696   0.07285   0.07239
     0.697    0.0728   0.07234
     0.698   0.07275    0.0723
     0.699   0.07271   0.07225
       0.7   0.07266    0.0722
     0.701   0.07261   0.07216
     0.702   0.07256   0.07211
     0.703   0.07251   0.07206
     0.704   0.07247   0.07202
     0.705   0.07242   0.07197
     0.706   0.07237   0.07192
     0.707   0.07232   0.07188
     0.708   0.07228   0.07183
     0.709   0.07223   0.07179
      0.71   0.07218   0.07174
     0.711   0.07213   0.07169
     0.712   0.07209   0.07165
     0.713   0.07204    0.0716
     0.714   0.07199   0.07156
     0.715   0.07195   0.07151
     0.716    0.0719   0.07147
     0.717   0.07185   0.07142
     0.718   0.07181   0.07138
     0.719   0.07176   0.07133
      0.72   0.07171   0.07129
     0.721   0.07167   0.07124
     0.722   0.07162    0.0712
     0.723   0.07158   0.07115
     0.724   0.07153   0.07111
     0.725   0.07148   0.07106
     0.726   0.07144   0.07102
     0.727   0.07139   0.07097
     0.728   0.07135   0.07093
     0.729    0.0713   0.07088
      0.73   0.07126   0.07084
     0.731   0.07121   0.07079
     0.732   0.07117   0.07075
     0.733   0.07112   0.07071
     0.734   0.07107   0.07066
     0.735   0.07103   0.07062
     0.736   0.07098   0.07057
     0.737   0.07094   0.07053
     0.738    0.0709   0.07049
     0.739   0.07085   0.07044
      0.74   0.07081    0.0704
     0.741   0.07076   0.07036
     0.742   0.07072   0.07031
     0.743   0.07067   0.07027
     0.744   0.07063   0.07023
     0.745   0.07058   0.07018
     0.746   0.07054   0.07014
     0.747   0.07049    0.0701
     0.748   0.07045   0.07005
     0.749   0.07041   0.07001
      0.75   0.07036   0.06997
     0.751   0.07032   0.06992
     0.752   0.07028   0.06988
     0.753   0.07023   0.06984
     0.754   0.07019    0.0698
     0.755   0.07014   0.06975
     0.756    0.0701   0.06971
     0.757   0.07006   0.06967
     0.758   0.07001   0.06963
     0.759   0.06997   0.06958
      0.76   0.06993   0.06954
     0.761   0.06988    0.0695
     0.762   0.06984   0.06946
     0.763    0.0698   0.06942
     0.764   0.06976   0.06937
     0.765   0.06971   0.06933
     0.766   0.06967   0.06929
     0.767   0.06963   0.06925
     0.768   0.06959   0.06921
     0.769   0.06954   0.06917
      0.77    0.0695   0.06912
     0.771   0.06946   0.06908
     0.772   0.06942   0.06904
     0.773   0.06937     0.069
     0.774   0.06933   0.06896
     0.775   0.06929   0.06892
     0.776   0.06925   0.06888
     0.777   0.06921   0.06884
     0.778   0.06916    0.0688
     0.779   0.06912   0.06875
      0.78   0.06908   0.06871
     0.781   0.06904   0.06867
     0.782     0.069   0.06863
     0.783   0.06895   0.06859
     0.784   0.06891   0.06855
     0.785   0.06887   0.06851
     0.786   0.06883   0.06847
     0.787   0.06879   0.06843
     0.788   0.06875   0.06839
     0.789   0.06871   0.06835
      0.79   0.06867   0.06831
     0.791   0.06863   0.06827
     0.792   0.06858   0.06823
     0.793   0.06854   0.06819
     0.794    0.0685   0.06815
     0.795   0.06846   0.06811
     0.796   0.06842   0.06807
     0.797   0.06838   0.06803
     0.798   0.06834   0.06799
     0.799    0.0683   0.06795
       0.8   0.06826   0.06791
     0.801   0.06822   0.06787
     0.802   0.06818   0.06783
     0.803   0.06814   0.06779
     0.804    0.0681   0.06775
     0.805   0.06806   0.06771
     0.806   0.06802   0.06768
     0.807   0.06798   0.06764
     0.808   0.06794    0.0676
     0.809    0.0679   0.06756
      0.81   0.06786   0.06752
     0.811   0.06782   0.06748
     0.812   0.06778   0.06744
     0.813   0.06774    0.0674
     0.814    0.0677   0.06736
     0.815   0.06766   0.06733
     0.816   0.06762   0.06729
     0.817   0.06758   0.06725
     0.818   0.06754   0.06721
     0.819    0.0675   0.06717
      0.82   0.06747   0.06713
     0.821   0.06743    0.0671
     0.822   0.06739   0.06706
     0.823   0.06735   0.06702
     0.824   0.06731   0.06698
     0.825   0.06727   0.06694
     0.826   0.06723    0.0669
     0.827   0.06719   0.06687
     0.828   0.06715   0.06683
     0.829   0.06712   0.06679
      0.83   0.06708   0.06675
     0.831   0.06704   0.06672
     0.832     0.067   0.06668
     0.833   0.06696   0.06664
     0.834   0.06692    0.0666
     0.835   0.06689   0.06657
     0.836   0.06685   0.06653
     0.837   0.06681   0.06649
     0.838   0.06677   0.06645
     0.839   0.06673   0.06642
      0.84    0.0667   0.06638
     0.841   0.06666   0.06634
     0.842   0.06662   0.06631
     0.843   0.06658   0.06627
     0.844   0.06654   0.06623
     0.845   0.06651   0.06619
     0.846   0.06647   0.06616
     0.847   0.06643   0.06612
     0.848   0.06639   0.06608
     0.849   0.06636   0.06605
      0.85   0.06632   0.06601
     0.851   0.06628   0.06597
     0.852   0.06625   0.06594
     0.853   0.06621    0.0659
     0.854   0.06617   0.06587
     0.855   0.06613   0.06583
     0.856    0.0661   0.06579
     0.857   0.06606   0.06576
     0.858   0.06602   0.06572
     0.859   0.06599   0.06568
      0.86   0.06595   0.06565
     0.861   0.06591   0.06561
     0.862   0.06588   0.06558
     0.863   0.06584   0.06554
     0.864    0.0658    0.0655
     0.865   0.06577   0.06547
     0.866   0.06573   0.06543
     0.867   0.06569    0.0654
     0.868   0.06566   0.06536
     0.869   0.06562   0.06533
      0.87   0.06558   0.06529
     0.871   0.06555   0.06525
     0.872   0.06551   0.06522
     0.873   0.06548   0.06518
     0.874   0.06544   0.06515
     0.875    0.0654   0.06511
     0.876   0.06537   0.06508
     0.877   0.06533   0.06504
     0.878    0.0653   0.06501
     0.879   0.06526   0.06497
      0.88   0.06522   0.06494
     0.881   0.06519    0.0649
     0.882   0.06515   0.06487
     0.883   0.06512   0.06483
     0.884   0.06508    0.0648
     0.885   0.06505   0.06476
     0.886   0.06501   0.06473
     0.887   0.06498   0.06469
     0.888   0.06494   0.06466
     0.889   0.06491   0.06462
      0.89   0.06487   0.06459
     0.891   0.06484   0.06455
     0.892    0.0648   0.06452
     0.893   0.06477   0.06449
     0.894   0.06473   0.06445
     0.895    0.0647   0.06442
     0.896   0.06466   0.06438
     0.897   0.06463   0.06435
     0.898   0.06459   0.06431
     0.899   0.06456   0.06428
       0.9   0.06452   0.06425
     0.901   0.06449   0.06421
     0.902   0.06445   0.06418
     0.903   0.06442   0.06414
     0.904   0.06438   0.06411
     0.905   0.06435   0.06408
     0.906   0.06431   0.06404
     0.907   0.06428   0.06401
     0.908   0.06425   0.06397
     0.909   0.06421   0.06394
      0.91   0.06418   0.06391
     0.911   0.06414   0.06387
     0.912   0.06411   0.06384
     0.913   0.06407   0.06381
     0.914   0.06404   0.06377
     0.915   0.06401   0.06374
     0.916   0.06397   0.06371
     0.917   0.06394   0.06367
     0.918    0.0639   0.06364
     0.919   0.06387   0.06361
      0.92   0.06384   0.06357
     0.921    0.0638   0.06354
     0.922   0.06377   0.06351
     0.923   0.06374   0.06347
     0.924    0.0637   0.06344
     0.925   0.06367   0.06341
     0.926   0.06364   0.06338
     0.927    0.0636   0.06334
     0.928   0.06357   0.06331
     0.929   0.06354   0.06328
      0.93    0.0635   0.06324
     0.931   0.06347   0.06321
     0.932   0.06344   0.06318
     0.933    0.0634   0.06315
     0.934   0.06337   0.06311
     0.935   0.06334   0.06308
     0.936    0.0633   0.06305
     0.937   0.06327   0.06302
     0.938   0.06324   0.06298
     0.939    0.0632   0.06295
      0.94   0.06317   0.06292
     0.941   0.06314   0.06289
     0.942   0.06311   0.06285
