     0.337     0.139    0.1287
     0.338    0.1385    0.1282
     0.339     0.138    0.1278
      0.34    0.1375    0.1274
     0.341     0.137    0.1269
     0.342    0.1365    0.1265
     0.343    0.1361    0.1261
     0.344    0.1356    0.1257
     0.345    0.1351    0.1253
     0.346    0.1347    0.1249
     0.347    0.1342    0.1245
     0.348    0.1338    0.1241
     0.349    0.1333    0.1237
      0.35    0.1329    0.1233
     0.351    0.1324    0.1229
     0.352     0.132    0.1225
     0.353    0.1316    0.1221
     0.354    0.1311    0.1217
     0.355    0.1307    0.1214
     0.356    0.1303     0.121
     0.357    0.1299    0.1206
     0.358    0.1294    0.1203
     0.359     0.129    0.1199
      0.36    0.1286    0.1196
     0.361    0.1282    0.1192
     0.362    0.1278    0.1189
     0.363    0.1274    0.1185
     0.364     0.127    0.1182
     0.365    0.1267    0.1178
     0.366    0.1263    0.1175
     0.367    0.1259    0.1171
     0.368    0.1255    0.1168
     0.369    0.1251    0.1165
      0.37    0.1248    0.1162
     0.371    0.1244    0.1158
     0.372     0.124    0.1155
     0.373    0.1237    0.1152
     0.374    0.1233    0.1149
     0.375    0.1229    0.1146
     0.376    0.1226    0.1142
     0.377    0.1222    0.1139
     0.378    0.1219    0.1136
     0.379    0.1215    0.1133
      0.38    0.1212     0.113
     0.381    0.1209    0.1127
     0.382    0.1205    0.1124
     0.383    0.1202    0.1121
     0.384    0.1199    0.1118
     0.385    0.1195    0.1116
     0.386    0.1192    0.1113
     0.387    0.1189     0.111
     0.388    0.1186    0.1107
     0.389    0.1182    0.1104
      0.39    0.1179    0.1102
     0.391    0.1176    0.1099
     0.392    0.1173    0.1096
     0.393     0.117    0.1093
     0.394    0.1167    0.1091
     0.395    0.1164    0.1088
     0.396    0.1161    0.1085
     0.397    0.1158    0.1083
     0.398    0.1155     0.108
     0.399    0.1152    0.1077
       0.4    0.1149    0.1075
     0.401    0.1146    0.1072
     0.402    0.1143     0.107
     0.403     0.114    0.1067
     0.404    0.1138    0.1065
     0.405    0.1135    0.1062
     0.406    0.1132     0.106
     0.407    0.1129    0.1058
     0.408    0.1126    0.1055
     0.409    0.1124    0.1053
      0.41    0.1121     0.105
     0.411    0.1118    0.1048
     0.412    0.1116    0.1046
     0.413    0.1113    0.1043
     0.414     0.111    0.1041
     0.415    0.1108    0.1039
     0.416    0.1105    0.1036
     0.417    0.1102    0.1034
     0.418      0.11    0.1032
     0.419    0.1097     0.103
      0.42    0.1095    0.1027
     0.421    0.1092    0.1025
     0.422     0.109    0.1023
     0.423    0.1087    0.1021
     0.424    0.1085    0.1019
     0.425    0.1082    0.1017
     0.426     0.108    0.1014
     0.427    0.1078    0.1012
     0.428    0.1075     0.101
     0.429    0.1073    0.1008
      0.43     0.107    0.1006
     0.431    0.1068    0.1004
     0.432    0.1066    0.1002
     0.433    0.1063       0.1
     0.434    0.1061    0.0998
     0.435    0.1059    0.0996
     0.436    0.1057    0.0994
     0.437    0.1054    0.0992
     0.438    0.1052     0.099
     0.439     0.105   0.09881
      0.44    0.1048   0.09862
     0.441    0.1046   0.09842
     0.442    0.1043   0.09823
     0.443    0.1041   0.09804
     0.444    0.1039   0.09786
     0.445    0.1037   0.09767
     0.446    0.1035   0.09748
     0.447    0.1033    0.0973
     0.448    0.1031   0.09711
     0.449    0.1028   0.09693
      0.45    0.1026   0.09675
     0.451    0.1024   0.09657
     0.452    0.1022   0.09639
     0.453     0.102   0.09621
     0.454    0.1018   0.09603
     0.455    0.1016   0.09586
     0.456    0.1014   0.09568
     0.457    0.1012   0.09551
     0.458     0.101   0.09534
     0.459    0.1008   0.09517
      0.46    0.1006   0.09499
     0.461    0.1004   0.09482
     0.462    0.1003   0.09466
     0.463    0.1001   0.09449
     0.464   0.09987   0.09432
     0.465   0.09969   0.09416
     0.466    0.0995   0.09399
     0.467   0.09931   0.09383
     0.468   0.09913   0.09367
     0.469   0.09894    0.0935
      0.47   0.09876   0.09334
     0.471   0.09858   0.09318
     0.472   0.09839   0.09302
     0.473   0.09821   0.09287
     0.474   0.09803   0.09271
     0.475   0.09786   0.09255
     0.476   0.09768    0.0924
     0.477    0.0975   0.09224
     0.478   0.09733   0.09209
     0.479   0.09715   0.09194
      0.48   0.09698   0.09178
     0.481   0.09681   0.09163
     0.482   0.09664   0.09148
     0.483   0.09647   0.09133
     0.484    0.0963   0.09118
     0.485   0.09613   0.09104
     0.486   0.09596   0.09089
     0.487    0.0958   0.09074
     0.488   0.09563    0.0906
     0.489   0.09546   0.09045
      0.49    0.0953   0.09031
     0.491   0.09514   0.09017
     0.492   0.09498   0.09002
     0.493   0.09481   0.08988
     0.494   0.09465   0.08974
     0.495    0.0945    0.0896
     0.496   0.09434   0.08946
     0.497   0.09418   0.08932
     0.498   0.09402   0.08918
     0.499   0.09387   0.08905
       0.5   0.09371   0.08891
     0.501   0.09356   0.08877
     0.502    0.0934   0.08864
     0.503   0.09325   0.08851
     0.504    0.0931   0.08837
     0.505   0.09295   0.08824
     0.506    0.0928   0.08811
     0.507   0.09265   0.08797
     0.508    0.0925   0.08784
     0.509   0.09235   0.08771
      0.51    0.0922   0.08758
     0.511   0.09205   0.08745
     0.512   0.09191   0.08733
     0.513   0.09176    0.0872
     0.514   0.09162   0.08707
     0.515   0.09147   0.08694
     0.516   0.09133   0.08682
     0.517   0.09119   0.08669
     0.518   0.09105   0.08657
     0.519   0.09091   0.08644
      0.52   0.09077   0.08632
     0.521   0.09063    0.0862
     0.522   0.09049   0.08607
     0.523   0.09035   0.08595
     0.524   0.09021   0.08583
     0.525   0.09007   0.08571
     0.526   0.08994   0.08559
     0.527    0.0898   0.08547
     0.528   0.08967   0.08535
     0.529   0.08953   0.08523
      0.53    0.0894   0.08512
     0.531   0.08927     0.085
     0.532   0.08913   0.08488
     0.533     0.089   0.08476
     0.534   0.08887   0.08465
     0.535   0.08874   0.08453
     0.536   0.08861   0.08442
     0.537   0.08848   0.08431
     0.538   0.08835   0.08419
     0.539   0.08822   0.08408
      0.54    0.0881   0.08397
     0.541   0.08797   0.08385
     0.542   0.08784   0.08374
     0.543   0.08772   0.08363
     0.544   0.08759   0.08352
     0.545   0.08747   0.08341
     0.546   0.08734    0.0833
     0.547   0.08722   0.08319
     0.548    0.0871   0.08308
     0.549   0.08697   0.08297
      0.55   0.08685   0.08287
     0.551   0.08673   0.08276
     0.552   0.08661   0.08265
     0.553   0.08649   0.08255
     0.554   0.08637   0.08244
     0.555   0.08625   0.08234
     0.556   0.08613   0.08223
     0.557   0.08601   0.08213
     0.558    0.0859   0.08202
     0.559   0.08578   0.08192
      0.56   0.08566   0.08182
     0.561   0.08555   0.08171
     0.562   0.08543   0.08161
     0.563   0.08532   0.08151
     0.564    0.0852   0.08141
     0.565   0.08509   0.08131
     0.566   0.08497   0.08121
     0.567   0.08486   0.08111
     0.568   0.08475   0.08101
     0.569   0.08464   0.08091
      0.57   0.08452   0.08081
     0.571   0.08441   0.08071
     0.572    0.0843   0.08061
     0.573   0.08419   0.08051
     0.574   0.08408   0.08042
     0.575   0.08397   0.08032
     0.576   0.08386   0.08022
     0.577   0.08376   0.08013
     0.578   0.08365   0.08003
     0.579   0.08354   0.07994
      0.58   0.08343   0.07984
     0.581   0.08333   0.07975
     0.582   0.08322   0.07965
     0.583   0.08312   0.07956
     0.584   0.08301   0.07947
     0.585    0.0829   0.07937
     0.586    0.0828   0.07928
     0.587    0.0827   0.07919
     0.588   0.08259    0.0791
     0.589   0.08249   0.07901
      0.59   0.08239   0.07891
     0.591   0.08228   0.07882
     0.592   0.08218   0.07873
     0.593   0.08208   0.07864
     0.594   0.08198   0.07855
     0.595   0.08188   0.07846
     0.596   0.08178   0.07838
     0.597   0.08168   0.07829
     0.598   0.08158    0.0782
     0.599   0.08148   0.07811
       0.6   0.08138   0.07802
     0.601   0.08128   0.07794
     0.602   0.08119   0.07785
     0.603   0.08109   0.07776
     0.604   0.08099   0.07768
     0.605    0.0809   0.07759
     0.606    0.0808    0.0775
     0.607    0.0807   0.07742
     0.608   0.08061   0.07733
     0.609   0.08051   0.07725
      0.61   0.08042   0.07716
     0.611   0.08032   0.07708
     0.612   0.08023     0.077
     0.613   0.08013   0.07691
     0.614   0.08004   0.07683
     0.615   0.07995   0.07675
     0.616   0.07986   0.07666
     0.617   0.07976   0.07658
     0.618   0.07967    0.0765
     0.619   0.07958   0.07642
      0.62   0.07949   0.07634
     0.621    0.0794   0.07626
     0.622   0.07931   0.07618
     0.623   0.07922    0.0761
     0.624   0.07913   0.07602
     0.625   0.07904   0.07594
     0.626   0.07895   0.07586
     0.627   0.07886   0.07578
     0.628   0.07877    0.0757
     0.629   0.07868   0.07562
      0.63   0.07859   0.07554
     0.631   0.07851   0.07546
     0.632   0.07842   0.07538
     0.633   0.07833   0.07531
     0.634   0.07825   0.07523
     0.635   0.07816   0.07515
     0.636   0.07807   0.07508
     0.637   0.07799     0.075
     0.638    0.0779   0.07492
     0.639   0.07782   0.07485
      0.64   0.07773   0.07477
     0.641   0.07765    0.0747
     0.642   0.07756   0.07462
     0.643   0.07748   0.07455
     0.644    0.0774   0.07447
     0.645   0.07731    0.0744
     0.646   0.07723   0.07432
     0.647   0.07715   0.07425
     0.648   0.07706   0.07417
     0.649   0.07698    0.0741
      0.65    0.0769   0.07403
     0.651   0.07682   0.07396
     0.652   0.07674   0.07388
     0.653   0.07666   0.07381
     0.654   0.07658   0.07374
     0.655   0.07649   0.07367
     0.656   0.07641   0.07359
     0.657   0.07633   0.07352
     0.658   0.07626   0.07345
     0.659   0.07618   0.07338
      0.66    0.0761   0.07331
     0.661   0.07602   0.07324
     0.662   0.07594   0.07317
     0.663   0.07586    0.0731
     0.664   0.07578   0.07303
     0.665   0.07571   0.07296
     0.666   0.07563   0.07289
     0.667   0.07555   0.07282
     0.668   0.07547   0.07275
     0.669    0.0754   0.07268
      0.67   0.07532   0.07261
     0.671   0.07524   0.07255
     0.672   0.07517   0.07248
     0.673   0.07509   0.07241
     0.674   0.07502   0.07234
     0.675   0.07494   0.07227
     0.676   0.07487   0.07221
     0.677   0.07479   0.07214
     0.678   0.07472   0.07207
     0.679   0.07464   0.07201
      0.68   0.07457   0.07194
     0.681   0.07449   0.07187
     0.682   0.07442   0.07181
     0.683   0.07435   0.07174
     0.684   0.07427   0.07168
     0.685    0.0742   0.07161
     0.686   0.07413   0.07155
     0.687   0.07406   0.07148
     0.688   0.07398   0.07142
     0.689   0.07391   0.07135
      0.69   0.07384   0.07129
     0.691   0.07377   0.07122
     0.692    0.0737   0.07116
     0.693   0.07363   0.07109
     0.694   0.07356   0.07103
     0.695   0.07349   0.07097
     0.696   0.07341    0.0709
     0.697   0.07334   0.07084
     0.698   0.07327   0.07078
     0.699    0.0732   0.07072
       0.7   0.07314   0.07065
     0.701   0.07307   0.07059
     0.702     0.073   0.07053
     0.703   0.07293   0.07047
     0.704   0.07286    0.0704
     0.705   0.07279   0.07034
     0.706   0.07272   0.07028
     0.707   0.07265   0.07022
     0.708   0.07259   0.07016
     0.709   0.07252    0.0701
      0.71   0.07245   0.07004
     0.711   0.07238   0.06998
     0.712   0.07232   0.06992
     0.713   0.07225   0.06986
     0.714   0.07218    0.0698
     0.715   0.07212   0.06974
     0.716   0.07205   0.06968
     0.717   0.07198   0.06962
     0.718   0.07192   0.06956
     0.719   0.07185    0.0695
      0.72   0.07179   0.06944
     0.721   0.07172   0.06938
     0.722   0.07166   0.06932
     0.723   0.07159   0.06926
     0.724   0.07153    0.0692
     0.725   0.07146   0.06914
     0.726    0.0714   0.06909
     0.727   0.07133   0.06903
     0.728   0.07127   0.06897
     0.729    0.0712   0.06891
      0.73   0.07114   0.06886
     0.731   0.07108    0.0688
     0.732   0.07101   0.06874
     0.733   0.07095   0.06868
     0.734   0.07089   0.06863
     0.735   0.07082   0.06857
     0.736   0.07076   0.06851
     0.737    0.0707   0.06846
     0.738   0.07064    0.0684
     0.739   0.07057   0.06834
      0.74   0.07051   0.06829
     0.741   0.07045   0.06823
     0.742   0.07039   0.06818
     0.743   0.07033   0.06812
     0.744   0.07027   0.06806
     0.745   0.07021   0.06801
     0.746   0.07014   0.06795
     0.747   0.07008    0.0679
     0.748   0.07002   0.06784
     0.749   0.06996   0.06779
      0.75    0.0699   0.06773
     0.751   0.06984   0.06768
     0.752   0.06978   0.06763
     0.753   0.06972   0.06757
     0.754   0.06966   0.06752
     0.755    0.0696   0.06746
     0.756   0.06954   0.06741
     0.757   0.06948   0.06736
     0.758   0.06942    0.0673
     0.759   0.06937   0.06725
      0.76   0.06931    0.0672
     0.761   0.06925   0.06714
     0.762   0.06919   0.06709
     0.763   0.06913   0.06704
     0.764   0.06907   0.06698
     0.765   0.06902   0.06693
     0.766   0.06896   0.06688
     0.767    0.0689   0.06683
     0.768   0.06884   0.06677
     0.769   0.06878   0.06672
      0.77   0.06873   0.06667
     0.771   0.06867   0.06662
     0.772   0.06861   0.06657
     0.773   0.06856   0.06651
     0.774    0.0685   0.06646
     0.775   0.06844   0.06641
     0.776   0.06839   0.06636
     0.777   0.06833   0.06631
     0.778   0.06827   0.06626
     0.779   0.06822   0.06621
      0.78   0.06816   0.06616
     0.781   0.06811    0.0661
     0.782   0.06805   0.06605
     0.783   0.06799     0.066
     0.784   0.06794   0.06595
     0.785   0.06788    0.0659
     0.786   0.06783   0.06585
     0.787   0.06777    0.0658
     0.788   0.06772   0.06575
     0.789   0.06766    0.0657
      0.79   0.06761   0.06565
     0.791   0.06756    0.0656
     0.792    0.0675   0.06555
     0.793   0.06745   0.06551
     0.794   0.06739   0.06546
     0.795   0.06734   0.06541
     0.796   0.06728   0.06536
     0.797   0.06723   0.06531
     0.798   0.06718   0.06526
     0.799   0.06712   0.06521
       0.8   0.06707   0.06516
     0.801   0.06702   0.06511
     0.802   0.06696   0.06507
     0.803   0.06691   0.06502
     0.804   0.06686   0.06497
     0.805   0.06681   0.06492
     0.806   0.06675   0.06487
     0.807    0.0667   0.06483
     0.808   0.06665   0.06478
     0.809    0.0666   0.06473
      0.81   0.06654   0.06468
     0.811   0.06649   0.06463
     0.812   0.06644   0.06459
     0.813   0.06639   0.06454
     0.814   0.06634   0.06449
     0.815   0.06629   0.06445
     0.816   0.06623    0.0644
     0.817   0.06618   0.06435
     0.818   0.06613   0.06431
     0.819   0.06608   0.06426
      0.82   0.06603   0.06421
     0.821   0.06598   0.06417
     0.822   0.06593   0.06412
     0.823   0.06588   0.06407
     0.824   0.06583   0.06403
     0.825   0.06578   0.06398
     0.826   0.06573   0.06393
     0.827   0.06568   0.06389
     0.828   0.06563   0.06384
     0.829   0.06558    0.0638
      0.83   0.06553   0.06375
     0.831   0.06548   0.06371
     0.832   0.06543   0.06366
     0.833   0.06538   0.06362
     0.834   0.06533   0.06357
     0.835   0.06528   0.06353
     0.836   0.06523   0.06348
     0.837   0.06518   0.06344
     0.838   0.06513   0.06339
     0.839   0.06508   0.06335
      0.84   0.06503    0.0633
     0.841   0.06499   0.06326
     0.842   0.06494   0.06321
     0.843   0.06489   0.06317
     0.844   0.06484   0.06312
     0.845   0.06479   0.06308
     0.846   0.06474   0.06304
     0.847    0.0647   0.06299
     0.848   0.06465   0.06295
     0.849    0.0646    0.0629
      0.85   0.06455   0.06286
     0.851   0.06451   0.06282
     0.852   0.06446   0.06277
     0.853   0.06441   0.06273
     0.854   0.06436   0.06269
     0.855   0.06432   0.06264
     0.856   0.06427    0.0626
     0.857   0.06422   0.06256
     0.858   0.06418   0.06251
     0.859   0.06413   0.06247
      0.86   0.06408   0.06243
     0.861   0.06404   0.06239
     0.862   0.06399   0.06234
     0.863   0.06394    0.0623
     0.864    0.0639   0.06226
     0.865   0.06385   0.06222
     0.866   0.06381   0.06217
     0.867   0.06376   0.06213
     0.868   0.06371   0.06209
     0.869   0.06367   0.06205
      0.87   0.06362   0.06201
     0.871   0.06358   0.06196
     0.872   0.06353   0.06192
     0.873   0.06349   0.06188
     0.874   0.06344   0.06184
     0.875    0.0634    0.0618
     0.876   0.06335   0.06176
     0.877   0.06331   0.06172
     0.878   0.06326   0.06167
     0.879   0.06322   0.06163
      0.88   0.06317   0.06159
     0.881   0.06313   0.06155
     0.882   0.06308   0.06151
     0.883   0.06304   0.06147
     0.884     0.063   0.06143
     0.885   0.06295   0.06139
     0.886   0.06291   0.06135
     0.887   0.06286   0.06131
     0.888   0.06282   0.06127
     0.889   0.06278   0.06123
      0.89   0.06273   0.06119
     0.891   0.06269   0.06115
     0.892   0.06265   0.06111
     0.893    0.0626   0.06107
     0.894   0.06256   0.06103
     0.895   0.06252   0.06099
     0.896   0.06247   0.06095
     0.897   0.06243   0.06091
     0.898   0.06239   0.06087
     0.899   0.06235   0.06083
       0.9    0.0623   0.06079
     0.901   0.06226   0.06075
     0.902   0.06222   0.06071
     0.903   0.06218   0.06067
     0.904   0.06213   0.06063
     0.905   0.06209    0.0606
     0.906   0.06205   0.06056
     0.907   0.06201   0.06052
     0.908   0.06197   0.06048
     0.909   0.06192   0.06044
      0.91   0.06188    0.0604
     0.911   0.06184   0.06036
     0.912    0.0618   0.06033
     0.913   0.06176   0.06029
     0.914   0.06172   0.06025
     0.915   0.06167   0.06021
     0.916   0.06163   0.06017
     0.917   0.06159   0.06014
     0.918   0.06155    0.0601
     0.919   0.06151   0.06006
      0.92   0.06147   0.06002
     0.921   0.06143   0.05998
     0.922   0.06139   0.05995
     0.923   0.06135   0.05991
     0.924   0.06131   0.05987
     0.925   0.06127   0.05984
     0.926   0.06123    0.0598
     0.927   0.06119   0.05976
     0.928   0.06115   0.05972
     0.929   0.06111   0.05969
      0.93   0.06107   0.05965
     0.931   0.06103   0.05961
     0.932   0.06099   0.05958
     0.933   0.06095   0.05954
     0.934   0.06091    0.0595
     0.935   0.06087   0.05947
     0.936   0.06083   0.05943
     0.937   0.06079   0.05939
     0.938   0.06075   0.05936
     0.939   0.06071   0.05932
      0.94   0.06067   0.05929
     0.941   0.06064   0.05925
     0.942    0.0606   0.05921
     0.943   0.06056   0.05918
     0.944   0.06052   0.05914
     0.945   0.06048   0.05911
     0.946   0.06044   0.05907
     0.947    0.0604   0.05904
     0.948   0.06037     0.059
     0.949   0.06033   0.05897
      0.95   0.06029   0.05893
     0.951   0.06025    0.0589
     0.952   0.06021   0.05886
     0.953   0.06018   0.05883
     0.954   0.06014   0.05879
