     0.214    0.1391    0.1296
     0.215    0.1386    0.1291
     0.216     0.138    0.1287
     0.217    0.1375    0.1282
     0.218     0.137    0.1278
     0.219    0.1365    0.1273
      0.22     0.136    0.1269
     0.221    0.1355    0.1265
     0.222     0.135    0.1261
     0.223    0.1345    0.1257
     0.224     0.134    0.1253
     0.225    0.1335    0.1249
     0.226     0.133    0.1245
     0.227    0.1326    0.1241
     0.228    0.1321    0.1237
     0.229    0.1317    0.1233
      0.23    0.1312    0.1229
     0.231    0.1308    0.1226
     0.232    0.1304    0.1222
     0.233    0.1299    0.1218
     0.234    0.1295    0.1215
     0.235    0.1291    0.1211
     0.236    0.1287    0.1208
     0.237    0.1283    0.1204
     0.238    0.1279    0.1201
     0.239    0.1275    0.1197
      0.24    0.1271    0.1194
     0.241    0.1267    0.1191
     0.242    0.1263    0.1188
     0.243    0.1259    0.1184
     0.244    0.1255    0.1181
     0.245    0.1251    0.1178
     0.246    0.1248    0.1175
     0.247    0.1244    0.1172
     0.248    0.1241    0.1169
     0.249    0.1237    0.1166
      0.25    0.1233    0.1163
     0.251     0.123     0.116
     0.252    0.1226    0.1157
     0.253    0.1223    0.1154
     0.254     0.122    0.1151
     0.255    0.1216    0.1148
     0.256    0.1213    0.1145
     0.257     0.121    0.1143
     0.258    0.1206     0.114
     0.259    0.1203    0.1137
      0.26      0.12    0.1135
     0.261    0.1197    0.1132
     0.262    0.1194    0.1129
     0.263    0.1191    0.1127
     0.264    0.1188    0.1124
     0.265    0.1185    0.1121
     0.266    0.1182    0.1119
     0.267    0.1179    0.1116
     0.268    0.1176    0.1114
     0.269    0.1173    0.1111
      0.27     0.117    0.1109
     0.271    0.1167    0.1107
     0.272    0.1164    0.1104
     0.273    0.1161    0.1102
     0.274    0.1159    0.1099
     0.275    0.1156    0.1097
     0.276    0.1153    0.1095
     0.277     0.115    0.1092
     0.278    0.1148     0.109
     0.279    0.1145    0.1088
      0.28    0.1142    0.1086
     0.281     0.114    0.1083
     0.282    0.1137    0.1081
     0.283    0.1135    0.1079
     0.284    0.1132    0.1077
     0.285     0.113    0.1075
     0.286    0.1127    0.1073
     0.287    0.1125     0.107
     0.288    0.1122    0.1068
     0.289     0.112    0.1066
      0.29    0.1117    0.1064
     0.291    0.1115    0.1062
     0.292    0.1112     0.106
     0.293     0.111    0.1058
     0.294    0.1108    0.1056
     0.295    0.1105    0.1054
     0.296    0.1103    0.1052
     0.297    0.1101     0.105
     0.298    0.1099    0.1048
     0.299    0.1096    0.1046
       0.3    0.1094    0.1044
     0.301    0.1092    0.1043
     0.302     0.109    0.1041
     0.303    0.1087    0.1039
     0.304    0.1085    0.1037
     0.305    0.1083    0.1035
     0.306    0.1081    0.1033
     0.307    0.1079    0.1031
     0.308    0.1077     0.103
     0.309    0.1075    0.1028
      0.31    0.1073    0.1026
     0.311    0.1071    0.1024
     0.312    0.1069    0.1023
     0.313    0.1067    0.1021
     0.314    0.1065    0.1019
     0.315    0.1063    0.1017
     0.316    0.1061    0.1016
     0.317    0.1059    0.1014
     0.318    0.1057    0.1012
     0.319    0.1055    0.1011
      0.32    0.1053    0.1009
     0.321    0.1051    0.1007
     0.322    0.1049    0.1006
     0.323    0.1047    0.1004
     0.324    0.1045    0.1002
     0.325    0.1043    0.1001
     0.326    0.1041   0.09992
     0.327     0.104   0.09977
     0.328    0.1038   0.09961
     0.329    0.1036   0.09945
      0.33    0.1034    0.0993
     0.331    0.1032   0.09914
     0.332    0.1031   0.09899
     0.333    0.1029   0.09884
     0.334    0.1027   0.09868
     0.335    0.1025   0.09853
     0.336    0.1024   0.09838
     0.337    0.1022   0.09823
     0.338     0.102   0.09809
     0.339    0.1019   0.09794
      0.34    0.1017   0.09779
     0.341    0.1015   0.09765
     0.342    0.1013    0.0975
     0.343    0.1012   0.09736
     0.344     0.101   0.09721
     0.345    0.1009   0.09707
     0.346    0.1007   0.09693
     0.347    0.1005   0.09679
     0.348    0.1004   0.09665
     0.349    0.1002   0.09651
      0.35       0.1   0.09637
     0.351   0.09989   0.09623
     0.352   0.09973    0.0961
     0.353   0.09958   0.09596
     0.354   0.09942   0.09583
     0.355   0.09927   0.09569
     0.356   0.09911   0.09556
     0.357   0.09896   0.09542
     0.358   0.09881   0.09529
     0.359   0.09866   0.09516
      0.36   0.09851   0.09503
     0.361   0.09836    0.0949
     0.362   0.09821   0.09477
     0.363   0.09806   0.09464
     0.364   0.09792   0.09451
     0.365   0.09777   0.09438
     0.366   0.09763   0.09426
     0.367   0.09748   0.09413
     0.368   0.09734   0.09401
     0.369    0.0972   0.09388
      0.37   0.09705   0.09376
     0.371   0.09691   0.09363
     0.372   0.09677   0.09351
     0.373   0.09663   0.09339
     0.374   0.09649   0.09326
     0.375   0.09635   0.09314
     0.376   0.09622   0.09302
     0.377   0.09608    0.0929
     0.378   0.09594   0.09278
     0.379   0.09581   0.09266
      0.38   0.09567   0.09254
     0.381   0.09554   0.09243
     0.382   0.09541   0.09231
     0.383   0.09527   0.09219
     0.384   0.09514   0.09208
     0.385   0.09501   0.09196
     0.386   0.09488   0.09184
     0.387   0.09475   0.09173
     0.388   0.09462   0.09162
     0.389   0.09449    0.0915
      0.39   0.09436   0.09139
     0.391   0.09424   0.09128
     0.392   0.09411   0.09116
     0.393   0.09398   0.09105
     0.394   0.09386   0.09094
     0.395   0.09373   0.09083
     0.396   0.09361   0.09072
     0.397   0.09348   0.09061
     0.398   0.09336    0.0905
     0.399   0.09324   0.09039
       0.4   0.09312   0.09029
     0.401   0.09299   0.09018
     0.402   0.09287   0.09007
     0.403   0.09275   0.08996
     0.404   0.09263   0.08986
     0.405   0.09251   0.08975
     0.406   0.09239   0.08965
     0.407   0.09228   0.08954
     0.408   0.09216   0.08944
     0.409   0.09204   0.08933
      0.41   0.09193   0.08923
     0.411   0.09181   0.08913
     0.412   0.09169   0.08902
     0.413   0.09158   0.08892
     0.414   0.09146   0.08882
     0.415   0.09135   0.08872
     0.416   0.09124   0.08862
     0.417   0.09112   0.08851
     0.418   0.09101   0.08841
     0.419    0.0909   0.08831
      0.42   0.09079   0.08822
     0.421   0.09068   0.08812
     0.422   0.09057   0.08802
     0.423   0.09046   0.08792
     0.424   0.09035   0.08782
     0.425   0.09024   0.08772
     0.426   0.09013   0.08763
     0.427   0.09002   0.08753
     0.428   0.08991   0.08743
     0.429    0.0898   0.08734
      0.43    0.0897   0.08724
     0.431   0.08959   0.08715
     0.432   0.08948   0.08705
     0.433   0.08938   0.08696
     0.434   0.08927   0.08686
     0.435   0.08917   0.08677
     0.436   0.08906   0.08668
     0.437   0.08896   0.08658
     0.438   0.08886   0.08649
     0.439   0.08875    0.0864
      0.44   0.08865   0.08631
     0.441   0.08855   0.08621
     0.442   0.08845   0.08612
     0.443   0.08835   0.08603
     0.444   0.08825   0.08594
     0.445   0.08814   0.08585
     0.446   0.08804   0.08576
     0.447   0.08794   0.08567
     0.448   0.08785   0.08558
     0.449   0.08775   0.08549
      0.45   0.08765    0.0854
     0.451   0.08755   0.08531
     0.452   0.08745   0.08523
     0.453   0.08735   0.08514
     0.454   0.08726   0.08505
     0.455   0.08716   0.08496
     0.456   0.08706   0.08488
     0.457   0.08697   0.08479
     0.458   0.08687    0.0847
     0.459   0.08678   0.08462
      0.46   0.08668   0.08453
     0.461   0.08659   0.08445
     0.462   0.08649   0.08436
     0.463    0.0864   0.08428
     0.464   0.08631   0.08419
     0.465   0.08621   0.08411
     0.466   0.08612   0.08402
     0.467   0.08603   0.08394
     0.468   0.08594   0.08386
     0.469   0.08584   0.08377
      0.47   0.08575   0.08369
     0.471   0.08566   0.08361
     0.472   0.08557   0.08353
     0.473   0.08548   0.08344
     0.474   0.08539   0.08336
     0.475    0.0853   0.08328
     0.476   0.08521    0.0832
     0.477   0.08512   0.08312
     0.478   0.08503   0.08304
     0.479   0.08494   0.08296
      0.48   0.08485   0.08288
     0.481   0.08477    0.0828
     0.482   0.08468   0.08272
     0.483   0.08459   0.08264
     0.484    0.0845   0.08256
     0.485   0.08442   0.08248
     0.486   0.08433    0.0824
     0.487   0.08425   0.08232
     0.488   0.08416   0.08225
     0.489   0.08407   0.08217
      0.49   0.08399   0.08209
     0.491    0.0839   0.08201
     0.492   0.08382   0.08194
     0.493   0.08373   0.08186
     0.494   0.08365   0.08178
     0.495   0.08357   0.08171
     0.496   0.08348   0.08163
     0.497    0.0834   0.08155
     0.498   0.08332   0.08148
     0.499   0.08323    0.0814
       0.5   0.08315   0.08133
     0.501   0.08307   0.08125
     0.502   0.08299   0.08118
     0.503   0.08291    0.0811
     0.504   0.08282   0.08103
     0.505   0.08274   0.08095
     0.506   0.08266   0.08088
     0.507   0.08258   0.08081
     0.508    0.0825   0.08073
     0.509   0.08242   0.08066
      0.51   0.08234   0.08059
     0.511   0.08226   0.08051
     0.512   0.08218   0.08044
     0.513    0.0821   0.08037
     0.514   0.08203    0.0803
     0.515   0.08195   0.08023
     0.516   0.08187   0.08015
     0.517   0.08179   0.08008
     0.518   0.08171   0.08001
     0.519   0.08163   0.07994
      0.52   0.08156   0.07987
     0.521   0.08148    0.0798
     0.522    0.0814   0.07973
     0.523   0.08133   0.07966
     0.524   0.08125   0.07959
     0.525   0.08117   0.07952
     0.526    0.0811   0.07945
     0.527   0.08102   0.07938
     0.528   0.08095   0.07931
     0.529   0.08087   0.07924
      0.53    0.0808   0.07917
     0.531   0.08072    0.0791
     0.532   0.08065   0.07903
     0.533   0.08057   0.07897
     0.534    0.0805    0.0789
     0.535   0.08043   0.07883
     0.536   0.08035   0.07876
     0.537   0.08028   0.07869
     0.538    0.0802   0.07863
     0.539   0.08013   0.07856
      0.54   0.08006   0.07849
     0.541   0.07999   0.07843
     0.542   0.07991   0.07836
     0.543   0.07984   0.07829
     0.544   0.07977   0.07823
     0.545    0.0797   0.07816
     0.546   0.07963   0.07809
     0.547   0.07956   0.07803
     0.548   0.07948   0.07796
     0.549   0.07941    0.0779
      0.55   0.07934   0.07783
     0.551   0.07927   0.07777
     0.552    0.0792    0.0777
     0.553   0.07913   0.07764
     0.554   0.07906   0.07757
     0.555   0.07899   0.07751
     0.556   0.07892   0.07744
     0.557   0.07885   0.07738
     0.558   0.07878   0.07731
     0.559   0.07871   0.07725
      0.56   0.07865   0.07719
     0.561   0.07858   0.07712
     0.562   0.07851   0.07706
     0.563   0.07844     0.077
     0.564   0.07837   0.07693
     0.565    0.0783   0.07687
     0.566   0.07824   0.07681
     0.567   0.07817   0.07675
     0.568    0.0781   0.07668
     0.569   0.07803   0.07662
      0.57   0.07797   0.07656
     0.571    0.0779    0.0765
     0.572   0.07783   0.07644
     0.573   0.07777   0.07637
     0.574    0.0777   0.07631
     0.575   0.07764   0.07625
     0.576   0.07757   0.07619
     0.577    0.0775   0.07613
     0.578   0.07744   0.07607
     0.579   0.07737   0.07601
      0.58   0.07731   0.07595
     0.581   0.07724   0.07589
     0.582   0.07718   0.07583
     0.583   0.07711   0.07577
     0.584   0.07705   0.07571
     0.585   0.07698   0.07565
     0.586   0.07692   0.07559
     0.587   0.07686   0.07553
     0.588   0.07679   0.07547
     0.589   0.07673   0.07541
      0.59   0.07667   0.07535
     0.591    0.0766   0.07529
     0.592   0.07654   0.07523
     0.593   0.07648   0.07517
     0.594   0.07641   0.07511
     0.595   0.07635   0.07506
     0.596   0.07629     0.075
     0.597   0.07622   0.07494
     0.598   0.07616   0.07488
     0.599    0.0761   0.07482
       0.6   0.07604   0.07477
     0.601   0.07598   0.07471
     0.602   0.07592   0.07465
     0.603   0.07585   0.07459
     0.604   0.07579   0.07454
     0.605   0.07573   0.07448
     0.606   0.07567   0.07442
     0.607   0.07561   0.07437
     0.608   0.07555   0.07431
     0.609   0.07549   0.07425
      0.61   0.07543    0.0742
     0.611   0.07537   0.07414
     0.612   0.07531   0.07408
     0.613   0.07525   0.07403
     0.614   0.07519   0.07397
     0.615   0.07513   0.07392
     0.616   0.07507   0.07386
     0.617   0.07501    0.0738
     0.618   0.07495   0.07375
     0.619   0.07489   0.07369
      0.62   0.07483   0.07364
     0.621   0.07477   0.07358
     0.622   0.07471   0.07353
     0.623   0.07465   0.07347
     0.624    0.0746   0.07342
     0.625   0.07454   0.07336
     0.626   0.07448   0.07331
     0.627   0.07442   0.07326
     0.628   0.07436    0.0732
     0.629   0.07431   0.07315
      0.63   0.07425   0.07309
     0.631   0.07419   0.07304
     0.632   0.07413   0.07299
     0.633   0.07408   0.07293
     0.634   0.07402   0.07288
     0.635   0.07396   0.07282
     0.636   0.07391   0.07277
     0.637   0.07385   0.07272
     0.638   0.07379   0.07267
     0.639   0.07374   0.07261
      0.64   0.07368   0.07256
     0.641   0.07362   0.07251
     0.642   0.07357   0.07245
     0.643   0.07351    0.0724
     0.644   0.07346   0.07235
     0.645    0.0734    0.0723
     0.646   0.07334   0.07225
     0.647   0.07329   0.07219
     0.648   0.07323   0.07214
     0.649   0.07318   0.07209
      0.65   0.07312   0.07204
     0.651   0.07307   0.07199
     0.652   0.07301   0.07193
     0.653   0.07296   0.07188
     0.654    0.0729   0.07183
     0.655   0.07285   0.07178
     0.656    0.0728   0.07173
     0.657   0.07274   0.07168
     0.658   0.07269   0.07163
     0.659   0.07263   0.07158
      0.66   0.07258   0.07153
     0.661   0.07253   0.07148
     0.662   0.07247   0.07143
     0.663   0.07242   0.07137
     0.664   0.07237   0.07132
     0.665   0.07231   0.07127
     0.666   0.07226   0.07122
     0.667   0.07221   0.07117
     0.668   0.07215   0.07112
     0.669    0.0721   0.07108
      0.67   0.07205   0.07103
     0.671     0.072   0.07098
     0.672   0.07194   0.07093
     0.673   0.07189   0.07088
     0.674   0.07184   0.07083
     0.675   0.07179   0.07078
     0.676   0.07173   0.07073
     0.677   0.07168   0.07068
     0.678   0.07163   0.07063
     0.679   0.07158   0.07058
      0.68   0.07153   0.07053
     0.681   0.07148   0.07049
     0.682   0.07142   0.07044
     0.683   0.07137   0.07039
     0.684   0.07132   0.07034
     0.685   0.07127   0.07029
     0.686   0.07122   0.07025
     0.687   0.07117    0.0702
     0.688   0.07112   0.07015
     0.689   0.07107    0.0701
      0.69   0.07102   0.07005
     0.691   0.07097   0.07001
     0.692   0.07092   0.06996
     0.693   0.07087   0.06991
     0.694   0.07082   0.06986
     0.695   0.07077   0.06982
     0.696   0.07072   0.06977
     0.697   0.07067   0.06972
     0.698   0.07062   0.06968
     0.699   0.07057   0.06963
       0.7   0.07052   0.06958
     0.701   0.07047   0.06954
     0.702   0.07042   0.06949
     0.703   0.07037   0.06944
     0.704   0.07032    0.0694
     0.705   0.07027   0.06935
     0.706   0.07023    0.0693
     0.707   0.07018   0.06926
     0.708   0.07013   0.06921
     0.709   0.07008   0.06917
      0.71   0.07003   0.06912
     0.711   0.06998   0.06907
     0.712   0.06993   0.06903
     0.713   0.06989   0.06898
     0.714   0.06984   0.06894
     0.715   0.06979   0.06889
     0.716   0.06974   0.06885
     0.717    0.0697    0.0688
     0.718   0.06965   0.06876
     0.719    0.0696   0.06871
      0.72   0.06955   0.06867
     0.721   0.06951   0.06862
     0.722   0.06946   0.06858
     0.723   0.06941   0.06853
     0.724   0.06936   0.06849
     0.725   0.06932   0.06844
     0.726   0.06927    0.0684
     0.727   0.06922   0.06835
     0.728   0.06918   0.06831
     0.729   0.06913   0.06827
      0.73   0.06908   0.06822
     0.731   0.06904   0.06818
     0.732   0.06899   0.06813
     0.733   0.06895   0.06809
     0.734    0.0689   0.06805
     0.735   0.06885     0.068
     0.736   0.06881   0.06796
     0.737   0.06876   0.06792
     0.738   0.06872   0.06787
     0.739   0.06867   0.06783
      0.74   0.06862   0.06779
     0.741   0.06858   0.06774
     0.742   0.06853    0.0677
     0.743   0.06849   0.06766
     0.744   0.06844   0.06761
     0.745    0.0684   0.06757
     0.746   0.06835   0.06753
     0.747   0.06831   0.06748
     0.748   0.06826   0.06744
     0.749   0.06822    0.0674
      0.75   0.06817   0.06736
     0.751   0.06813   0.06731
     0.752   0.06808   0.06727
     0.753   0.06804   0.06723
     0.754     0.068   0.06719
     0.755   0.06795   0.06714
     0.756   0.06791    0.0671
     0.757   0.06786   0.06706
     0.758   0.06782   0.06702
     0.759   0.06777   0.06698
      0.76   0.06773   0.06694
     0.761   0.06769   0.06689
     0.762   0.06764   0.06685
     0.763    0.0676   0.06681
     0.764   0.06756   0.06677
     0.765   0.06751   0.06673
     0.766   0.06747   0.06669
     0.767   0.06743   0.06664
     0.768   0.06738    0.0666
     0.769   0.06734   0.06656
      0.77    0.0673   0.06652
     0.771   0.06725   0.06648
     0.772   0.06721   0.06644
     0.773   0.06717    0.0664
     0.774   0.06713   0.06636
     0.775   0.06708   0.06632
     0.776   0.06704   0.06628
     0.777     0.067   0.06624
     0.778   0.06696    0.0662
     0.779   0.06691   0.06616
      0.78   0.06687   0.06611
     0.781   0.06683   0.06607
     0.782   0.06679   0.06603
     0.783   0.06674   0.06599
     0.784    0.0667   0.06595
     0.785   0.06666   0.06591
     0.786   0.06662   0.06587
     0.787   0.06658   0.06583
     0.788   0.06654   0.06579
     0.789   0.06649   0.06575
      0.79   0.06645   0.06572
     0.791   0.06641   0.06568
     0.792   0.06637   0.06564
     0.793   0.06633    0.0656
     0.794   0.06629   0.06556
     0.795   0.06625   0.06552
     0.796    0.0662   0.06548
     0.797   0.06616   0.06544
     0.798   0.06612    0.0654
     0.799   0.06608   0.06536
       0.8   0.06604   0.06532
     0.801     0.066   0.06528
     0.802   0.06596   0.06524
     0.803   0.06592   0.06521
     0.804   0.06588   0.06517
     0.805   0.06584   0.06513
     0.806    0.0658   0.06509
     0.807   0.06576   0.06505
     0.808   0.06572   0.06501
     0.809   0.06568   0.06497
      0.81   0.06564   0.06494
     0.811    0.0656    0.0649
     0.812   0.06556   0.06486
     0.813   0.06552   0.06482
     0.814   0.06548   0.06478
     0.815   0.06544   0.06475
     0.816    0.0654   0.06471
     0.817   0.06536   0.06467
     0.818   0.06532   0.06463
     0.819   0.06528   0.06459
      0.82   0.06524   0.06456
     0.821    0.0652   0.06452
     0.822   0.06516   0.06448
     0.823   0.06512   0.06444
     0.824   0.06508   0.06441
     0.825   0.06504   0.06437
     0.826   0.06501   0.06433
     0.827   0.06497   0.06429
     0.828   0.06493   0.06426
     0.829   0.06489   0.06422
      0.83   0.06485   0.06418
     0.831   0.06481   0.06415
     0.832   0.06477   0.06411
     0.833   0.06473   0.06407
     0.834    0.0647   0.06403
     0.835   0.06466     0.064
     0.836   0.06462   0.06396
     0.837   0.06458   0.06392
     0.838   0.06454   0.06389
     0.839   0.06451   0.06385
      0.84   0.06447   0.06381
     0.841   0.06443   0.06378
     0.842   0.06439   0.06374
     0.843   0.06435   0.06371
     0.844   0.06432   0.06367
     0.845   0.06428   0.06363
     0.846   0.06424    0.0636
     0.847    0.0642   0.06356
     0.848   0.06416   0.06352
     0.849   0.06413   0.06349
      0.85   0.06409   0.06345
     0.851   0.06405   0.06342
     0.852   0.06401   0.06338
     0.853   0.06398   0.06335
     0.854   0.06394   0.06331
     0.855    0.0639   0.06327
     0.856   0.06387   0.06324
     0.857   0.06383    0.0632
     0.858   0.06379   0.06317
     0.859   0.06376   0.06313
      0.86   0.06372    0.0631
     0.861   0.06368   0.06306
     0.862   0.06364   0.06303
     0.863   0.06361   0.06299
     0.864   0.06357   0.06295
     0.865   0.06354   0.06292
     0.866    0.0635   0.06288
     0.867   0.06346   0.06285
     0.868   0.06343   0.06281
     0.869   0.06339   0.06278
      0.87   0.06335   0.06274
     0.871   0.06332   0.06271
     0.872   0.06328   0.06268
     0.873   0.06324   0.06264
     0.874   0.06321   0.06261
     0.875   0.06317   0.06257
     0.876   0.06314   0.06254
     0.877    0.0631    0.0625
     0.878   0.06306   0.06247
     0.879   0.06303   0.06243
      0.88   0.06299    0.0624
     0.881   0.06296   0.06236
     0.882   0.06292   0.06233
     0.883   0.06289    0.0623
     0.884   0.06285   0.06226
     0.885   0.06282   0.06223
     0.886   0.06278   0.06219
     0.887   0.06274   0.06216
     0.888   0.06271   0.06213
     0.889   0.06267   0.06209
      0.89   0.06264   0.06206
     0.891    0.0626   0.06202
     0.892   0.06257   0.06199
     0.893   0.06253   0.06196
     0.894    0.0625   0.06192
     0.895   0.06246   0.06189
     0.896   0.06243   0.06186
     0.897   0.06239   0.06182
     0.898   0.06236   0.06179
     0.899   0.06232   0.06175
       0.9   0.06229   0.06172
     0.901   0.06226   0.06169
     0.902   0.06222   0.06165
     0.903   0.06219   0.06162
     0.904   0.06215   0.06159
     0.905   0.06212   0.06156
     0.906   0.06208   0.06152
     0.907   0.06205   0.06149
     0.908   0.06201   0.06146
     0.909   0.06198   0.06142
      0.91   0.06195   0.06139
     0.911   0.06191   0.06136
     0.912   0.06188   0.06132
     0.913   0.06184   0.06129
     0.914   0.06181   0.06126
     0.915   0.06178   0.06123
     0.916   0.06174   0.06119
     0.917   0.06171   0.06116
     0.918   0.06168   0.06113
     0.919   0.06164    0.0611
      0.92   0.06161   0.06106
     0.921   0.06157   0.06103
     0.922   0.06154     0.061
     0.923   0.06151   0.06097
     0.924   0.06147   0.06093
     0.925   0.06144    0.0609
     0.926   0.06141   0.06087
     0.927   0.06137   0.06084
     0.928   0.06134   0.06081
     0.929   0.06131   0.06077
      0.93   0.06127   0.06074
     0.931   0.06124   0.06071
     0.932   0.06121   0.06068
     0.933   0.06117   0.06065
     0.934   0.06114   0.06061
     0.935   0.06111   0.06058
     0.936   0.06108   0.06055
     0.937   0.06104   0.06052
     0.938   0.06101   0.06049
     0.939   0.06098   0.06046
      0.94   0.06094   0.06042
     0.941   0.06091   0.06039
     0.942   0.06088   0.06036
     0.943   0.06085   0.06033
     0.944   0.06081    0.0603
     0.945   0.06078   0.06027
