     0.212    0.1266    0.1193
     0.213    0.1262    0.1189
     0.214    0.1258    0.1186
     0.215    0.1254    0.1183
     0.216     0.125     0.118
     0.217    0.1247    0.1177
     0.218    0.1243    0.1173
     0.219    0.1239     0.117
      0.22    0.1235    0.1167
     0.221    0.1232    0.1164
     0.222    0.1228    0.1161
     0.223    0.1225    0.1158
     0.224    0.1221    0.1155
     0.225    0.1218    0.1153
     0.226    0.1214     0.115
     0.227    0.1211    0.1147
     0.228    0.1208    0.1144
     0.229    0.1204    0.1141
      0.23    0.1201    0.1139
     0.231    0.1198    0.1136
     0.232    0.1195    0.1133
     0.233    0.1191     0.113
     0.234    0.1188    0.1128
     0.235    0.1185    0.1125
     0.236    0.1182    0.1123
     0.237    0.1179     0.112
     0.238    0.1176    0.1118
     0.239    0.1173    0.1115
      0.24     0.117    0.1113
     0.241    0.1167     0.111
     0.242    0.1164    0.1108
     0.243    0.1162    0.1105
     0.244    0.1159    0.1103
     0.245    0.1156    0.1101
     0.246    0.1153    0.1098
     0.247     0.115    0.1096
     0.248    0.1148    0.1094
     0.249    0.1145    0.1091
      0.25    0.1142    0.1089
     0.251     0.114    0.1087
     0.252    0.1137    0.1085
     0.253    0.1134    0.1082
     0.254    0.1132     0.108
     0.255    0.1129    0.1078
     0.256    0.1127    0.1076
     0.257    0.1124    0.1074
     0.258    0.1122    0.1072
     0.259    0.1119     0.107
      0.26    0.1117    0.1068
     0.261    0.1114    0.1066
     0.262    0.1112    0.1063
     0.263     0.111    0.1061
     0.264    0.1107    0.1059
     0.265    0.1105    0.1057
     0.266    0.1103    0.1055
     0.267      0.11    0.1054
     0.268    0.1098    0.1052
     0.269    0.1096     0.105
      0.27    0.1094    0.1048
     0.271    0.1091    0.1046
     0.272    0.1089    0.1044
     0.273    0.1087    0.1042
     0.274    0.1085     0.104
     0.275    0.1083    0.1038
     0.276     0.108    0.1037
     0.277    0.1078    0.1035
     0.278    0.1076    0.1033
     0.279    0.1074    0.1031
      0.28    0.1072    0.1029
     0.281     0.107    0.1028
     0.282    0.1068    0.1026
     0.283    0.1066    0.1024
     0.284    0.1064    0.1022
     0.285    0.1062    0.1021
     0.286     0.106    0.1019
     0.287    0.1058    0.1017
     0.288    0.1056    0.1016
     0.289    0.1054    0.1014
      0.29    0.1052    0.1012
     0.291     0.105    0.1011
     0.292    0.1048    0.1009
     0.293    0.1046    0.1007
     0.294    0.1045    0.1006
     0.295    0.1043    0.1004
     0.296    0.1041    0.1002
     0.297    0.1039    0.1001
     0.298    0.1037   0.09993
     0.299    0.1035   0.09978
       0.3    0.1034   0.09962
     0.301    0.1032   0.09947
     0.302     0.103   0.09931
     0.303    0.1028   0.09916
     0.304    0.1026   0.09901
     0.305    0.1025   0.09886
     0.306    0.1023   0.09871
     0.307    0.1021   0.09856
     0.308     0.102   0.09841
     0.309    0.1018   0.09826
      0.31    0.1016   0.09811
     0.311    0.1014   0.09797
     0.312    0.1013   0.09782
     0.313    0.1011   0.09768
     0.314     0.101   0.09754
     0.315    0.1008   0.09739
     0.316    0.1006   0.09725
     0.317    0.1005   0.09711
     0.318    0.1003   0.09697
     0.319    0.1001   0.09683
      0.32   0.09999   0.09669
     0.321   0.09983   0.09656
     0.322   0.09967   0.09642
     0.323   0.09952   0.09628
     0.324   0.09936   0.09615
     0.325   0.09921   0.09601
     0.326   0.09905   0.09588
     0.327    0.0989   0.09575
     0.328   0.09875   0.09561
     0.329    0.0986   0.09548
      0.33   0.09845   0.09535
     0.331    0.0983   0.09522
     0.332   0.09815   0.09509
     0.333     0.098   0.09496
     0.334   0.09786   0.09483
     0.335   0.09771    0.0947
     0.336   0.09757   0.09458
     0.337   0.09742   0.09445
     0.338   0.09728   0.09432
     0.339   0.09714    0.0942
      0.34     0.097   0.09407
     0.341   0.09686   0.09395
     0.342   0.09672   0.09383
     0.343   0.09658    0.0937
     0.344   0.09644   0.09358
     0.345    0.0963   0.09346
     0.346   0.09616   0.09334
     0.347   0.09603   0.09322
     0.348   0.09589    0.0931
     0.349   0.09575   0.09298
      0.35   0.09562   0.09286
     0.351   0.09549   0.09274
     0.352   0.09535   0.09262
     0.353   0.09522   0.09251
     0.354   0.09509   0.09239
     0.355   0.09496   0.09227
     0.356   0.09483   0.09216
     0.357    0.0947   0.09204
     0.358   0.09457   0.09193
     0.359   0.09444   0.09181
      0.36   0.09431    0.0917
     0.361   0.09419   0.09159
     0.362   0.09406   0.09147
     0.363   0.09393   0.09136
     0.364   0.09381   0.09125
     0.365   0.09368   0.09114
     0.366   0.09356   0.09103
     0.367   0.09344   0.09092
     0.368   0.09331   0.09081
     0.369   0.09319    0.0907
      0.37   0.09307   0.09059
     0.371   0.09295   0.09048
     0.372   0.09283   0.09038
     0.373   0.09271   0.09027
     0.374   0.09259   0.09016
     0.375   0.09247   0.09006
     0.376   0.09235   0.08995
     0.377   0.09223   0.08984
     0.378   0.09211   0.08974
     0.379     0.092   0.08963
      0.38   0.09188   0.08953
     0.381   0.09176   0.08943
     0.382   0.09165   0.08932
     0.383   0.09153   0.08922
     0.384   0.09142   0.08912
     0.385   0.09131   0.08902
     0.386   0.09119   0.08891
     0.387   0.09108   0.08881
     0.388   0.09097   0.08871
     0.389   0.09086   0.08861
      0.39   0.09074   0.08851
     0.391   0.09063   0.08841
     0.392   0.09052   0.08831
     0.393   0.09041   0.08821
     0.394    0.0903   0.08811
     0.395   0.09019   0.08802
     0.396   0.09009   0.08792
     0.397   0.08998   0.08782
     0.398   0.08987   0.08772
     0.399   0.08976   0.08763
       0.4   0.08966   0.08753
     0.401   0.08955   0.08744
     0.402   0.08944   0.08734
     0.403   0.08934   0.08724
     0.404   0.08923   0.08715
     0.405   0.08913   0.08706
     0.406   0.08902   0.08696
     0.407   0.08892   0.08687
     0.408   0.08882   0.08677
     0.409   0.08871   0.08668
      0.41   0.08861   0.08659
     0.411   0.08851    0.0865
     0.412   0.08841    0.0864
     0.413   0.08831   0.08631
     0.414   0.08821   0.08622
     0.415    0.0881   0.08613
     0.416     0.088   0.08604
     0.417   0.08791   0.08595
     0.418   0.08781   0.08586
     0.419   0.08771   0.08577
      0.42   0.08761   0.08568
     0.421   0.08751   0.08559
     0.422   0.08741    0.0855
     0.423   0.08731   0.08541
     0.424   0.08722   0.08532
     0.425   0.08712   0.08524
     0.426   0.08702   0.08515
     0.427   0.08693   0.08506
     0.428   0.08683   0.08497
     0.429   0.08674   0.08489
      0.43   0.08664    0.0848
     0.431   0.08655   0.08471
     0.432   0.08645   0.08463
     0.433   0.08636   0.08454
     0.434   0.08627   0.08446
     0.435   0.08617   0.08437
     0.436   0.08608   0.08429
     0.437   0.08599    0.0842
     0.438    0.0859   0.08412
     0.439    0.0858   0.08403
      0.44   0.08571   0.08395
     0.441   0.08562   0.08387
     0.442   0.08553   0.08378
     0.443   0.08544    0.0837
     0.444   0.08535   0.08362
     0.445   0.08526   0.08354
     0.446   0.08517   0.08345
     0.447   0.08508   0.08337
     0.448   0.08499   0.08329
     0.449    0.0849   0.08321
      0.45   0.08481   0.08313
     0.451   0.08473   0.08305
     0.452   0.08464   0.08297
     0.453   0.08455   0.08289
     0.454   0.08446   0.08281
     0.455   0.08438   0.08273
     0.456   0.08429   0.08265
     0.457    0.0842   0.08257
     0.458   0.08412   0.08249
     0.459   0.08403   0.08241
      0.46   0.08395   0.08233
     0.461   0.08386   0.08225
     0.462   0.08378   0.08218
     0.463   0.08369    0.0821
     0.464   0.08361   0.08202
     0.465   0.08352   0.08194
     0.466   0.08344   0.08187
     0.467   0.08336   0.08179
     0.468   0.08327   0.08171
     0.469   0.08319   0.08164
      0.47   0.08311   0.08156
     0.471   0.08302   0.08148
     0.472   0.08294   0.08141
     0.473   0.08286   0.08133
     0.474   0.08278   0.08126
     0.475    0.0827   0.08118
     0.476   0.08262   0.08111
     0.477   0.08253   0.08103
     0.478   0.08245   0.08096
     0.479   0.08237   0.08088
      0.48   0.08229   0.08081
     0.481   0.08221   0.08074
     0.482   0.08213   0.08066
     0.483   0.08205   0.08059
     0.484   0.08197   0.08052
     0.485    0.0819   0.08044
     0.486   0.08182   0.08037
     0.487   0.08174    0.0803
     0.488   0.08166   0.08023
     0.489   0.08158   0.08015
      0.49    0.0815   0.08008
     0.491   0.08143   0.08001
     0.492   0.08135   0.07994
     0.493   0.08127   0.07987
     0.494    0.0812    0.0798
     0.495   0.08112   0.07972
     0.496   0.08104   0.07965
     0.497   0.08097   0.07958
     0.498   0.08089   0.07951
     0.499   0.08082   0.07944
       0.5   0.08074   0.07937
     0.501   0.08066    0.0793
     0.502   0.08059   0.07923
     0.503   0.08051   0.07916
     0.504   0.08044   0.07909
     0.505   0.08037   0.07902
     0.506   0.08029   0.07896
     0.507   0.08022   0.07889
     0.508   0.08014   0.07882
     0.509   0.08007   0.07875
      0.51      0.08   0.07868
     0.511   0.07992   0.07861
     0.512   0.07985   0.07855
     0.513   0.07978   0.07848
     0.514   0.07971   0.07841
     0.515   0.07963   0.07834
     0.516   0.07956   0.07828
     0.517   0.07949   0.07821
     0.518   0.07942   0.07814
     0.519   0.07935   0.07808
      0.52   0.07928   0.07801
     0.521    0.0792   0.07794
     0.522   0.07913   0.07788
     0.523   0.07906   0.07781
     0.524   0.07899   0.07775
     0.525   0.07892   0.07768
     0.526   0.07885   0.07761
     0.527   0.07878   0.07755
     0.528   0.07871   0.07748
     0.529   0.07864   0.07742
      0.53   0.07857   0.07735
     0.531    0.0785   0.07729
     0.532   0.07843   0.07723
     0.533   0.07837   0.07716
     0.534    0.0783    0.0771
     0.535   0.07823   0.07703
     0.536   0.07816   0.07697
     0.537   0.07809   0.07691
     0.538   0.07802   0.07684
     0.539   0.07796   0.07678
      0.54   0.07789   0.07672
     0.541   0.07782   0.07665
     0.542   0.07776   0.07659
     0.543   0.07769   0.07653
     0.544   0.07762   0.07646
     0.545   0.07755    0.0764
     0.546   0.07749   0.07634
     0.547   0.07742   0.07628
     0.548   0.07736   0.07622
     0.549   0.07729   0.07615
      0.55   0.07722   0.07609
     0.551   0.07716   0.07603
     0.552   0.07709   0.07597
     0.553   0.07703   0.07591
     0.554   0.07696   0.07585
     0.555    0.0769   0.07579
     0.556   0.07683   0.07573
     0.557   0.07677   0.07566
     0.558    0.0767    0.0756
     0.559   0.07664   0.07554
      0.56   0.07658   0.07548
     0.561   0.07651   0.07542
     0.562   0.07645   0.07536
     0.563   0.07638    0.0753
     0.564   0.07632   0.07524
     0.565   0.07626   0.07518
     0.566   0.07619   0.07513
     0.567   0.07613   0.07507
     0.568   0.07607   0.07501
     0.569   0.07601   0.07495
      0.57   0.07594   0.07489
     0.571   0.07588   0.07483
     0.572   0.07582   0.07477
     0.573   0.07576   0.07471
     0.574    0.0757   0.07466
     0.575   0.07563    0.0746
     0.576   0.07557   0.07454
     0.577   0.07551   0.07448
     0.578   0.07545   0.07442
     0.579   0.07539   0.07437
      0.58   0.07533   0.07431
     0.581   0.07527   0.07425
     0.582   0.07521   0.07419
     0.583   0.07515   0.07414
     0.584   0.07509   0.07408
     0.585   0.07503   0.07402
     0.586   0.07497   0.07397
     0.587   0.07491   0.07391
     0.588   0.07485   0.07385
     0.589   0.07479    0.0738
      0.59   0.07473   0.07374
     0.591   0.07467   0.07369
     0.592   0.07461   0.07363
     0.593   0.07455   0.07357
     0.594   0.07449   0.07352
     0.595   0.07443   0.07346
     0.596   0.07437   0.07341
     0.597   0.07431   0.07335
     0.598   0.07426    0.0733
     0.599    0.0742   0.07324
       0.6   0.07414   0.07319
     0.601   0.07408   0.07313
     0.602   0.07402   0.07308
     0.603   0.07397   0.07302
     0.604   0.07391   0.07297
     0.605   0.07385   0.07291
     0.606   0.07379   0.07286
     0.607   0.07374   0.07281
     0.608   0.07368   0.07275
     0.609   0.07362    0.0727
      0.61   0.07357   0.07264
     0.611   0.07351   0.07259
     0.612   0.07345   0.07254
     0.613    0.0734   0.07248
     0.614   0.07334   0.07243
     0.615   0.07328   0.07238
     0.616   0.07323   0.07232
     0.617   0.07317   0.07227
     0.618   0.07312   0.07222
     0.619   0.07306   0.07217
      0.62   0.07301   0.07211
     0.621   0.07295   0.07206
     0.622   0.07289   0.07201
     0.623   0.07284   0.07196
     0.624   0.07278    0.0719
     0.625   0.07273   0.07185
     0.626   0.07268    0.0718
     0.627   0.07262   0.07175
     0.628   0.07257    0.0717
     0.629   0.07251   0.07164
      0.63   0.07246   0.07159
     0.631    0.0724   0.07154
     0.632   0.07235   0.07149
     0.633    0.0723   0.07144
     0.634   0.07224   0.07139
     0.635   0.07219   0.07134
     0.636   0.07213   0.07129
     0.637   0.07208   0.07124
     0.638   0.07203   0.07118
     0.639   0.07197   0.07113
      0.64   0.07192   0.07108
     0.641   0.07187   0.07103
     0.642   0.07182   0.07098
     0.643   0.07176   0.07093
     0.644   0.07171   0.07088
     0.645   0.07166   0.07083
     0.646   0.07161   0.07078
     0.647   0.07155   0.07073
     0.648    0.0715   0.07068
     0.649   0.07145   0.07063
      0.65    0.0714   0.07059
     0.651   0.07135   0.07054
     0.652   0.07129   0.07049
     0.653   0.07124   0.07044
     0.654   0.07119   0.07039
     0.655   0.07114   0.07034
     0.656   0.07109   0.07029
     0.657   0.07104   0.07024
     0.658   0.07099   0.07019
     0.659   0.07094   0.07014
      0.66   0.07088    0.0701
     0.661   0.07083   0.07005
     0.662   0.07078      0.07
     0.663   0.07073   0.06995
     0.664   0.07068    0.0699
     0.665   0.07063   0.06986
     0.666   0.07058   0.06981
     0.667   0.07053   0.06976
     0.668   0.07048   0.06971
     0.669   0.07043   0.06966
      0.67   0.07038   0.06962
     0.671   0.07033   0.06957
     0.672   0.07028   0.06952
     0.673   0.07023   0.06948
     0.674   0.07018   0.06943
     0.675   0.07014   0.06938
     0.676   0.07009   0.06933
     0.677   0.07004   0.06929
     0.678   0.06999   0.06924
     0.679   0.06994   0.06919
      0.68   0.06989   0.06915
     0.681   0.06984    0.0691
     0.682   0.06979   0.06905
     0.683   0.06974   0.06901
     0.684    0.0697   0.06896
     0.685   0.06965   0.06892
     0.686    0.0696   0.06887
     0.687   0.06955   0.06882
     0.688    0.0695   0.06878
     0.689   0.06946   0.06873
      0.69   0.06941   0.06869
     0.691   0.06936   0.06864
     0.692   0.06931    0.0686
     0.693   0.06927   0.06855
     0.694   0.06922    0.0685
     0.695   0.06917   0.06846
     0.696   0.06912   0.06841
     0.697   0.06908   0.06837
     0.698   0.06903   0.06832
     0.699   0.06898   0.06828
       0.7   0.06894   0.06823
     0.701   0.06889   0.06819
     0.702   0.06884   0.06814
     0.703    0.0688    0.0681
     0.704   0.06875   0.06806
     0.705    0.0687   0.06801
     0.706   0.06866   0.06797
     0.707   0.06861   0.06792
     0.708   0.06856   0.06788
     0.709   0.06852   0.06783
      0.71   0.06847   0.06779
     0.711   0.06843   0.06775
     0.712   0.06838    0.0677
     0.713   0.06833   0.06766
     0.714   0.06829   0.06761
     0.715   0.06824   0.06757
     0.716    0.0682   0.06753
     0.717   0.06815   0.06748
     0.718   0.06811   0.06744
     0.719   0.06806    0.0674
      0.72   0.06802   0.06735
     0.721   0.06797   0.06731
     0.722   0.06793   0.06727
     0.723   0.06788   0.06722
     0.724   0.06784   0.06718
     0.725   0.06779   0.06714
     0.726   0.06775    0.0671
     0.727    0.0677   0.06705
     0.728   0.06766   0.06701
     0.729   0.06762   0.06697
      0.73   0.06757   0.06693
     0.731   0.06753   0.06688
     0.732   0.06748   0.06684
     0.733   0.06744    0.0668
     0.734   0.06739   0.06676
     0.735   0.06735   0.06671
     0.736   0.06731   0.06667
     0.737   0.06726   0.06663
     0.738   0.06722   0.06659
     0.739   0.06718   0.06655
      0.74   0.06713   0.06651
     0.741   0.06709   0.06646
     0.742   0.06705   0.06642
     0.743     0.067   0.06638
     0.744   0.06696   0.06634
     0.745   0.06692    0.0663
     0.746   0.06687   0.06626
     0.747   0.06683   0.06621
     0.748   0.06679   0.06617
     0.749   0.06675   0.06613
      0.75    0.0667   0.06609
     0.751   0.06666   0.06605
     0.752   0.06662   0.06601
     0.753   0.06658   0.06597
     0.754   0.06653   0.06593
     0.755   0.06649   0.06589
     0.756   0.06645   0.06585
     0.757   0.06641   0.06581
     0.758   0.06636   0.06577
     0.759   0.06632   0.06573
      0.76   0.06628   0.06569
     0.761   0.06624   0.06565
     0.762    0.0662    0.0656
     0.763   0.06616   0.06556
     0.764   0.06611   0.06552
     0.765   0.06607   0.06548
     0.766   0.06603   0.06544
     0.767   0.06599    0.0654
     0.768   0.06595   0.06537
     0.769   0.06591   0.06533
      0.77   0.06587   0.06529
     0.771   0.06582   0.06525
     0.772   0.06578   0.06521
     0.773   0.06574   0.06517
     0.774    0.0657   0.06513
     0.775   0.06566   0.06509
     0.776   0.06562   0.06505
     0.777   0.06558   0.06501
     0.778   0.06554   0.06497
     0.779    0.0655   0.06493
      0.78   0.06546   0.06489
     0.781   0.06542   0.06485
     0.782   0.06538   0.06481
     0.783   0.06534   0.06478
     0.784    0.0653   0.06474
     0.785   0.06526    0.0647
     0.786   0.06522   0.06466
     0.787   0.06518   0.06462
     0.788   0.06514   0.06458
     0.789    0.0651   0.06454
      0.79   0.06506   0.06451
     0.791   0.06502   0.06447
     0.792   0.06498   0.06443
     0.793   0.06494   0.06439
     0.794    0.0649   0.06435
     0.795   0.06486   0.06432
     0.796   0.06482   0.06428
     0.797   0.06478   0.06424
     0.798   0.06474    0.0642
     0.799    0.0647   0.06416
       0.8   0.06466   0.06413
     0.801   0.06462   0.06409
     0.802   0.06459   0.06405
     0.803   0.06455   0.06401
     0.804   0.06451   0.06398
     0.805   0.06447   0.06394
     0.806   0.06443    0.0639
     0.807   0.06439   0.06386
     0.808   0.06435   0.06383
     0.809   0.06431   0.06379
      0.81   0.06428   0.06375
     0.811   0.06424   0.06371
     0.812    0.0642   0.06368
     0.813   0.06416   0.06364
     0.814   0.06412    0.0636
     0.815   0.06408   0.06357
     0.816   0.06405   0.06353
     0.817   0.06401   0.06349
     0.818   0.06397   0.06346
     0.819   0.06393   0.06342
      0.82   0.06389   0.06338
     0.821   0.06386   0.06335
     0.822   0.06382   0.06331
     0.823   0.06378   0.06327
     0.824   0.06374   0.06324
     0.825   0.06371    0.0632
     0.826   0.06367   0.06316
     0.827   0.06363   0.06313
     0.828   0.06359   0.06309
     0.829   0.06356   0.06306
      0.83   0.06352   0.06302
     0.831   0.06348   0.06298
     0.832   0.06345   0.06295
     0.833   0.06341   0.06291
     0.834   0.06337   0.06288
     0.835   0.06333   0.06284
     0.836    0.0633   0.06281
     0.837   0.06326   0.06277
     0.838   0.06322   0.06273
     0.839   0.06319    0.0627
      0.84   0.06315   0.06266
     0.841   0.06311   0.06263
     0.842   0.06308   0.06259
     0.843   0.06304   0.06256
     0.844   0.06301   0.06252
     0.845   0.06297   0.06249
     0.846   0.06293   0.06245
     0.847    0.0629   0.06242
     0.848   0.06286   0.06238
     0.849   0.06282   0.06235
      0.85   0.06279   0.06231
     0.851   0.06275   0.06228
     0.852   0.06272   0.06224
     0.853   0.06268   0.06221
     0.854   0.06264   0.06217
     0.855   0.06261   0.06214
     0.856   0.06257    0.0621
     0.857   0.06254   0.06207
     0.858    0.0625   0.06203
     0.859   0.06247     0.062
      0.86   0.06243   0.06196
     0.861   0.06239   0.06193
     0.862   0.06236    0.0619
     0.863   0.06232   0.06186
     0.864   0.06229   0.06183
     0.865   0.06225   0.06179
     0.866   0.06222   0.06176
     0.867   0.06218   0.06173
     0.868   0.06215   0.06169
     0.869   0.06211   0.06166
      0.87   0.06208   0.06162
     0.871   0.06204   0.06159
     0.872   0.06201   0.06156
     0.873   0.06197   0.06152
     0.874   0.06194   0.06149
     0.875    0.0619   0.06145
     0.876   0.06187   0.06142
     0.877   0.06184   0.06139
     0.878    0.0618   0.06135
     0.879   0.06177   0.06132
      0.88   0.06173   0.06129
     0.881    0.0617   0.06125
     0.882   0.06166   0.06122
     0.883   0.06163   0.06119
     0.884   0.06159   0.06115
     0.885   0.06156   0.06112
     0.886   0.06153   0.06109
     0.887   0.06149   0.06105
     0.888   0.06146   0.06102
     0.889   0.06142   0.06099
      0.89   0.06139   0.06096
     0.891   0.06136   0.06092
     0.892   0.06132   0.06089
     0.893   0.06129   0.06086
     0.894   0.06125   0.06082
     0.895   0.06122   0.06079
     0.896   0.06119   0.06076
     0.897   0.06115   0.06073
     0.898   0.06112   0.06069
     0.899   0.06109   0.06066
       0.9   0.06105   0.06063
     0.901   0.06102    0.0606
     0.902   0.06099   0.06056
     0.903   0.06095   0.06053
     0.904   0.06092    0.0605
     0.905   0.06089   0.06047
     0.906   0.06085   0.06043
     0.907   0.06082    0.0604
     0.908   0.06079   0.06037
     0.909   0.06076   0.06034
      0.91   0.06072   0.06031
     0.911   0.06069   0.06027
     0.912   0.06066   0.06024
     0.913   0.06062   0.06021
     0.914   0.06059   0.06018
     0.915   0.06056   0.06015
     0.916   0.06053   0.06012
     0.917   0.06049   0.06008
     0.918   0.06046   0.06005
     0.919   0.06043   0.06002
      0.92    0.0604   0.05999
     0.921   0.06036   0.05996
     0.922   0.06033   0.05993
     0.923    0.0603   0.05989
     0.924   0.06027   0.05986
     0.925   0.06023   0.05983
     0.926    0.0602    0.0598
     0.927   0.06017   0.05977
     0.928   0.06014   0.05974
     0.929   0.06011   0.05971
      0.93   0.06007   0.05968
     0.931   0.06004   0.05964
     0.932   0.06001   0.05961
     0.933   0.05998   0.05958
     0.934   0.05995   0.05955
     0.935   0.05991   0.05952
     0.936   0.05988   0.05949
     0.937   0.05985   0.05946
     0.938   0.05982   0.05943
     0.939   0.05979    0.0594
      0.94   0.05976   0.05937
     0.941   0.05972   0.05934
     0.942   0.05969   0.05931
     0.943   0.05966   0.05927
     0.944   0.05963   0.05924
