     0.127     0.831    0.7697
     0.128    0.8152    0.7547
     0.129    0.7998    0.7402
      0.13    0.7849    0.7261
     0.131    0.7704    0.7124
     0.132    0.7563    0.6991
     0.133    0.7427    0.6862
     0.134    0.7294    0.6737
     0.135    0.7164    0.6615
     0.136    0.7039    0.6496
     0.137    0.6917    0.6381
     0.138    0.6798    0.6269
     0.139    0.6682     0.616
      0.14    0.6569    0.6055
     0.141     0.646    0.5952
     0.142    0.6353    0.5851
     0.143    0.6249    0.5754
     0.144    0.6148    0.5659
     0.145     0.605    0.5566
     0.146    0.5954    0.5476
     0.147     0.586    0.5389
     0.148    0.5769    0.5303
     0.149     0.568     0.522
      0.15    0.5593    0.5139
     0.151    0.5509     0.506
     0.152    0.5426    0.4982
     0.153    0.5346    0.4907
     0.154    0.5267    0.4834
     0.155    0.5191    0.4762
     0.156    0.5116    0.4693
     0.157    0.5043    0.4625
     0.158    0.4972    0.4558
     0.159    0.4902    0.4493
      0.16    0.4834     0.443
     0.161    0.4768    0.4368
     0.162    0.4703    0.4308
     0.163    0.4639    0.4249
     0.164    0.4578    0.4191
     0.165    0.4517    0.4135
     0.166    0.4458     0.408
     0.167      0.44    0.4026
     0.168    0.4343    0.3974
     0.169    0.4288    0.3922
      0.17    0.4234    0.3872
     0.171    0.4181    0.3823
     0.172    0.4129    0.3775
     0.173    0.4079    0.3728
     0.174    0.4029    0.3682
     0.175     0.398    0.3637
     0.176    0.3933    0.3594
     0.177    0.3886     0.355
     0.178    0.3841    0.3508
     0.179    0.3796    0.3467
      0.18    0.3752    0.3427
     0.181     0.371    0.3387
     0.182    0.3668    0.3349
     0.183    0.3627    0.3311
     0.184    0.3586    0.3274
     0.185    0.3547    0.3237
     0.186    0.3508    0.3202
     0.187     0.347    0.3167
     0.188    0.3433    0.3133
     0.189    0.3397    0.3099
      0.19    0.3361    0.3066
     0.191    0.3326    0.3034
     0.192    0.3291    0.3002
     0.193    0.3258    0.2972
     0.194    0.3225    0.2941
     0.195    0.3192    0.2911
     0.196     0.316    0.2882
     0.197    0.3129    0.2854
     0.198    0.3098    0.2825
     0.199    0.3068    0.2798
       0.2    0.3039    0.2771
     0.201     0.301    0.2744
     0.202    0.2981    0.2718
     0.203    0.2953    0.2693
     0.204    0.2926    0.2667
     0.205    0.2899    0.2643
     0.206    0.2872    0.2619
     0.207    0.2846    0.2595
     0.208     0.282    0.2571
     0.209    0.2795    0.2548
      0.21     0.277    0.2526
     0.211    0.2746    0.2504
     0.212    0.2722    0.2482
     0.213    0.2699    0.2461
     0.214    0.2676     0.244
     0.215    0.2653    0.2419
     0.216    0.2631    0.2399
     0.217    0.2609    0.2379
     0.218    0.2587    0.2359
     0.219    0.2566     0.234
      0.22    0.2545    0.2321
     0.221    0.2525    0.2302
     0.222    0.2504    0.2284
     0.223    0.2485    0.2266
     0.224    0.2465    0.2248
     0.225    0.2446    0.2231
     0.226    0.2427    0.2214
     0.227    0.2408    0.2197
     0.228     0.239     0.218
     0.229    0.2372    0.2164
      0.23    0.2354    0.2148
     0.231    0.2337    0.2132
     0.232    0.2319    0.2117
     0.233    0.2302    0.2101
     0.234    0.2286    0.2086
     0.235    0.2269    0.2071
     0.236    0.2253    0.2057
     0.237    0.2237    0.2042
     0.238    0.2221    0.2028
     0.239    0.2206    0.2014
      0.24    0.2191    0.2001
     0.241    0.2176    0.1987
     0.242    0.2161    0.1974
     0.243    0.2146    0.1961
     0.244    0.2132    0.1948
     0.245    0.2118    0.1935
     0.246    0.2104    0.1922
     0.247     0.209     0.191
     0.248    0.2077    0.1898
     0.249    0.2063    0.1886
      0.25     0.205    0.1874
     0.251    0.2037    0.1862
     0.252    0.2024    0.1851
     0.253    0.2012    0.1839
     0.254    0.1999    0.1828
     0.255    0.1987    0.1817
     0.256    0.1975    0.1806
     0.257    0.1963    0.1796
     0.258    0.1951    0.1785
     0.259    0.1939    0.1775
      0.26    0.1928    0.1764
     0.261    0.1917    0.1754
     0.262    0.1905    0.1744
     0.263    0.1894    0.1735
     0.264    0.1884    0.1725
     0.265    0.1873    0.1715
     0.266    0.1862    0.1706
     0.267    0.1852    0.1696
     0.268    0.1841    0.1687
     0.269    0.1831    0.1678
      0.27    0.1821    0.1669
     0.271    0.1811     0.166
     0.272    0.1802    0.1652
     0.273    0.1792    0.1643
     0.274    0.1782    0.1634
     0.275    0.1773    0.1626
     0.276    0.1764    0.1618
     0.277    0.1754     0.161
     0.278    0.1745    0.1601
     0.279    0.1736    0.1593
      0.28    0.1727    0.1586
     0.281    0.1719    0.1578
     0.282     0.171     0.157
     0.283    0.1702    0.1562
     0.284    0.1693    0.1555
     0.285    0.1685    0.1548
     0.286    0.1677     0.154
     0.287    0.1668    0.1533
     0.288     0.166    0.1526
     0.289    0.1652    0.1519
      0.29    0.1645    0.1512
     0.291    0.1637    0.1505
     0.292    0.1629    0.1498
     0.293    0.1622    0.1491
     0.294    0.1614    0.1485
     0.295    0.1607    0.1478
     0.296    0.1599    0.1472
     0.297    0.1592    0.1465
     0.298    0.1585    0.1459
     0.299    0.1578    0.1453
       0.3    0.1571    0.1446
     0.301    0.1564     0.144
     0.302    0.1557    0.1434
     0.303     0.155    0.1428
     0.304    0.1544    0.1422
     0.305    0.1537    0.1416
     0.306     0.153    0.1411
     0.307    0.1524    0.1405
     0.308    0.1518    0.1399
     0.309    0.1511    0.1394
      0.31    0.1505    0.1388
     0.311    0.1499    0.1383
     0.312    0.1493    0.1377
     0.313    0.1487    0.1372
     0.314    0.1481    0.1367
     0.315    0.1475    0.1361
     0.316    0.1469    0.1356
     0.317    0.1463    0.1351
     0.318    0.1457    0.1346
     0.319    0.1451    0.1341
      0.32    0.1446    0.1336
     0.321     0.144    0.1331
     0.322    0.1435    0.1326
     0.323    0.1429    0.1321
     0.324    0.1424    0.1317
     0.325    0.1418    0.1312
     0.326    0.1413    0.1307
     0.327    0.1408    0.1302
     0.328    0.1403    0.1298
     0.329    0.1398    0.1293
      0.33    0.1392    0.1289
     0.331    0.1387    0.1284
     0.332    0.1382     0.128
     0.333    0.1377    0.1276
     0.334    0.1373    0.1271
     0.335    0.1368    0.1267
     0.336    0.1363    0.1263
     0.337    0.1358    0.1259
     0.338    0.1353    0.1254
     0.339    0.1349     0.125
      0.34    0.1344    0.1246
     0.341     0.134    0.1242
     0.342    0.1335    0.1238
     0.343     0.133    0.1234
     0.344    0.1326     0.123
     0.345    0.1322    0.1226
     0.346    0.1317    0.1223
     0.347    0.1313    0.1219
     0.348    0.1309    0.1215
     0.349    0.1304    0.1211
      0.35      0.13    0.1208
     0.351    0.1296    0.1204
     0.352    0.1292      0.12
     0.353    0.1288    0.1197
     0.354    0.1284    0.1193
     0.355     0.128     0.119
     0.356    0.1276    0.1186
     0.357    0.1272    0.1183
     0.358    0.1268    0.1179
     0.359    0.1264    0.1176
      0.36     0.126    0.1172
     0.361    0.1256    0.1169
     0.362    0.1252    0.1166
     0.363    0.1249    0.1162
     0.364    0.1245    0.1159
     0.365    0.1241    0.1156
     0.366    0.1237    0.1152
     0.367    0.1234    0.1149
     0.368     0.123    0.1146
     0.369    0.1227    0.1143
      0.37    0.1223     0.114
     0.371     0.122    0.1137
     0.372    0.1216    0.1134
     0.373    0.1213    0.1131
     0.374    0.1209    0.1128
     0.375    0.1206    0.1125
     0.376    0.1202    0.1122
     0.377    0.1199    0.1119
     0.378    0.1196    0.1116
     0.379    0.1192    0.1113
      0.38    0.1189     0.111
     0.381    0.1186    0.1107
     0.382    0.1183    0.1104
     0.383    0.1179    0.1102
     0.384    0.1176    0.1099
     0.385    0.1173    0.1096
     0.386     0.117    0.1093
     0.387    0.1167    0.1091
     0.388    0.1164    0.1088
     0.389    0.1161    0.1085
      0.39    0.1158    0.1083
     0.391    0.1155     0.108
     0.392    0.1152    0.1077
     0.393    0.1149    0.1075
     0.394    0.1146    0.1072
     0.395    0.1143     0.107
     0.396     0.114    0.1067
     0.397    0.1137    0.1065
     0.398    0.1134    0.1062
     0.399    0.1132     0.106
       0.4    0.1129    0.1057
     0.401    0.1126    0.1055
     0.402    0.1123    0.1052
     0.403    0.1121     0.105
     0.404    0.1118    0.1048
     0.405    0.1115    0.1045
     0.406    0.1112    0.1043
     0.407     0.111    0.1041
     0.408    0.1107    0.1038
     0.409    0.1105    0.1036
      0.41    0.1102    0.1034
     0.411    0.1099    0.1031
     0.412    0.1097    0.1029
     0.413    0.1094    0.1027
     0.414    0.1092    0.1025
     0.415    0.1089    0.1023
     0.416    0.1087     0.102
     0.417    0.1084    0.1018
     0.418    0.1082    0.1016
     0.419    0.1079    0.1014
      0.42    0.1077    0.1012
     0.421    0.1074     0.101
     0.422    0.1072    0.1008
     0.423     0.107    0.1005
     0.424    0.1067    0.1003
     0.425    0.1065    0.1001
     0.426    0.1063   0.09993
     0.427     0.106   0.09973
     0.428    0.1058   0.09953
     0.429    0.1056   0.09933
      0.43    0.1053   0.09913
     0.431    0.1051   0.09893
     0.432    0.1049   0.09873
     0.433    0.1047   0.09854
     0.434    0.1045   0.09835
     0.435    0.1042   0.09815
     0.436     0.104   0.09796
     0.437    0.1038   0.09777
     0.438    0.1036   0.09758
     0.439    0.1034    0.0974
      0.44    0.1032   0.09721
     0.441    0.1029   0.09703
     0.442    0.1027   0.09684
     0.443    0.1025   0.09666
     0.444    0.1023   0.09648
     0.445    0.1021    0.0963
     0.446    0.1019   0.09612
     0.447    0.1017   0.09594
     0.448    0.1015   0.09576
     0.449    0.1013   0.09559
      0.45    0.1011   0.09541
     0.451    0.1009   0.09524
     0.452    0.1007   0.09507
     0.453    0.1005   0.09489
     0.454    0.1003   0.09472
     0.455    0.1001   0.09455
     0.456   0.09993   0.09439
     0.457   0.09974   0.09422
     0.458   0.09955   0.09405
     0.459   0.09936   0.09389
      0.46   0.09917   0.09372
     0.461   0.09899   0.09356
     0.462    0.0988    0.0934
     0.463   0.09862   0.09324
     0.464   0.09844   0.09307
     0.465   0.09825   0.09292
     0.466   0.09807   0.09276
     0.467   0.09789    0.0926
     0.468   0.09771   0.09244
     0.469   0.09754   0.09229
      0.47   0.09736   0.09213
     0.471   0.09718   0.09198
     0.472   0.09701   0.09182
     0.473   0.09684   0.09167
     0.474   0.09666   0.09152
     0.475   0.09649   0.09137
     0.476   0.09632   0.09122
     0.477   0.09615   0.09107
     0.478   0.09598   0.09092
     0.479   0.09581   0.09078
      0.48   0.09565   0.09063
     0.481   0.09548   0.09048
     0.482   0.09532   0.09034
     0.483   0.09515   0.09019
     0.484   0.09499   0.09005
     0.485   0.09483   0.08991
     0.486   0.09467   0.08977
     0.487   0.09451   0.08963
     0.488   0.09435   0.08949
     0.489   0.09419   0.08935
      0.49   0.09403   0.08921
     0.491   0.09387   0.08907
     0.492   0.09372   0.08893
     0.493   0.09356    0.0888
     0.494   0.09341   0.08866
     0.495   0.09325   0.08853
     0.496    0.0931   0.08839
     0.497   0.09295   0.08826
     0.498    0.0928   0.08813
     0.499   0.09265     0.088
       0.5    0.0925   0.08786
     0.501   0.09235   0.08773
     0.502    0.0922    0.0876
     0.503   0.09205   0.08747
     0.504   0.09191   0.08735
     0.505   0.09176   0.08722
     0.506   0.09162   0.08709
     0.507   0.09147   0.08696
     0.508   0.09133   0.08684
     0.509   0.09119   0.08671
      0.51   0.09105   0.08659
     0.511   0.09091   0.08646
     0.512   0.09077   0.08634
     0.513   0.09063   0.08622
     0.514   0.09049    0.0861
     0.515   0.09035   0.08597
     0.516   0.09021   0.08585
     0.517   0.09007   0.08573
     0.518   0.08994   0.08561
     0.519    0.0898   0.08549
      0.52   0.08967   0.08538
     0.521   0.08953   0.08526
     0.522    0.0894   0.08514
     0.523   0.08927   0.08502
     0.524   0.08913   0.08491
     0.525     0.089   0.08479
     0.526   0.08887   0.08468
     0.527   0.08874   0.08456
     0.528   0.08861   0.08445
     0.529   0.08848   0.08433
      0.53   0.08836   0.08422
     0.531   0.08823   0.08411
     0.532    0.0881     0.084
     0.533   0.08797   0.08388
     0.534   0.08785   0.08377
     0.535   0.08772   0.08366
     0.536    0.0876   0.08355
     0.537   0.08747   0.08344
     0.538   0.08735   0.08333
     0.539   0.08723   0.08323
      0.54    0.0871   0.08312
     0.541   0.08698   0.08301
     0.542   0.08686    0.0829
     0.543   0.08674    0.0828
     0.544   0.08662   0.08269
     0.545    0.0865   0.08258
     0.546   0.08638   0.08248
     0.547   0.08626   0.08237
     0.548   0.08614   0.08227
     0.549   0.08603   0.08217
      0.55   0.08591   0.08206
     0.551   0.08579   0.08196
     0.552   0.08568   0.08186
     0.553   0.08556   0.08176
     0.554   0.08545   0.08165
     0.555   0.08533   0.08155
     0.556   0.08522   0.08145
     0.557    0.0851   0.08135
     0.558   0.08499   0.08125
     0.559   0.08488   0.08115
      0.56   0.08477   0.08105
     0.561   0.08466   0.08096
     0.562   0.08454   0.08086
     0.563   0.08443   0.08076
     0.564   0.08432   0.08066
     0.565   0.08421   0.08056
     0.566    0.0841   0.08047
     0.567     0.084   0.08037
     0.568   0.08389   0.08028
     0.569   0.08378   0.08018
      0.57   0.08367   0.08009
     0.571   0.08357   0.07999
     0.572   0.08346    0.0799
     0.573   0.08335    0.0798
     0.574   0.08325   0.07971
     0.575   0.08314   0.07962
     0.576   0.08304   0.07952
     0.577   0.08293   0.07943
     0.578   0.08283   0.07934
     0.579   0.08273   0.07925
      0.58   0.08262   0.07916
     0.581   0.08252   0.07907
     0.582   0.08242   0.07897
     0.583   0.08232   0.07888
     0.584   0.08221   0.07879
     0.585   0.08211   0.07871
     0.586   0.08201   0.07862
     0.587   0.08191   0.07853
     0.588   0.08181   0.07844
     0.589   0.08171   0.07835
      0.59   0.08161   0.07826
     0.591   0.08152   0.07817
     0.592   0.08142   0.07809
     0.593   0.08132     0.078
     0.594   0.08122   0.07791
     0.595   0.08113   0.07783
     0.596   0.08103   0.07774
     0.597   0.08093   0.07766
     0.598   0.08084   0.07757
     0.599   0.08074   0.07749
       0.6   0.08065    0.0774
     0.601   0.08055   0.07732
     0.602   0.08046   0.07723
     0.603   0.08036   0.07715
     0.604   0.08027   0.07707
     0.605   0.08017   0.07698
     0.606   0.08008    0.0769
     0.607   0.07999   0.07682
     0.608    0.0799   0.07674
     0.609    0.0798   0.07665
      0.61   0.07971   0.07657
     0.611   0.07962   0.07649
     0.612   0.07953   0.07641
     0.613   0.07944   0.07633
     0.614   0.07935   0.07625
     0.615   0.07926   0.07617
     0.616   0.07917   0.07609
     0.617   0.07908   0.07601
     0.618   0.07899   0.07593
     0.619    0.0789   0.07585
      0.62   0.07881   0.07577
     0.621   0.07872   0.07569
     0.622   0.07864   0.07561
     0.623   0.07855   0.07554
     0.624   0.07846   0.07546
     0.625   0.07837   0.07538
     0.626   0.07829    0.0753
     0.627    0.0782   0.07523
     0.628   0.07812   0.07515
     0.629   0.07803   0.07507
      0.63   0.07794     0.075
     0.631   0.07786   0.07492
     0.632   0.07777   0.07485
     0.633   0.07769   0.07477
     0.634   0.07761   0.07469
     0.635   0.07752   0.07462
     0.636   0.07744   0.07454
     0.637   0.07735   0.07447
     0.638   0.07727    0.0744
     0.639   0.07719   0.07432
      0.64   0.07711   0.07425
     0.641   0.07702   0.07418
     0.642   0.07694    0.0741
     0.643   0.07686   0.07403
     0.644   0.07678   0.07396
     0.645    0.0767   0.07388
     0.646   0.07662   0.07381
     0.647   0.07654   0.07374
     0.648   0.07646   0.07367
     0.649   0.07638    0.0736
      0.65    0.0763   0.07353
     0.651   0.07622   0.07345
     0.652   0.07614   0.07338
     0.653   0.07606   0.07331
     0.654   0.07598   0.07324
     0.655    0.0759   0.07317
     0.656   0.07582    0.0731
     0.657   0.07575   0.07303
     0.658   0.07567   0.07296
     0.659   0.07559   0.07289
      0.66   0.07551   0.07282
     0.661   0.07544   0.07276
     0.662   0.07536   0.07269
     0.663   0.07529   0.07262
     0.664   0.07521   0.07255
     0.665   0.07513   0.07248
     0.666   0.07506   0.07241
     0.667   0.07498   0.07235
     0.668   0.07491   0.07228
     0.669   0.07483   0.07221
      0.67   0.07476   0.07215
     0.671   0.07468   0.07208
     0.672   0.07461   0.07201
     0.673   0.07454   0.07195
     0.674   0.07446   0.07188
     0.675   0.07439   0.07181
     0.676   0.07431   0.07175
     0.677   0.07424   0.07168
     0.678   0.07417   0.07162
     0.679    0.0741   0.07155
      0.68   0.07402   0.07149
     0.681   0.07395   0.07142
     0.682   0.07388   0.07136
     0.683   0.07381   0.07129
     0.684   0.07374   0.07123
     0.685   0.07367   0.07117
     0.686    0.0736    0.0711
     0.687   0.07352   0.07104
     0.688   0.07345   0.07097
     0.689   0.07338   0.07091
      0.69   0.07331   0.07085
     0.691   0.07324   0.07079
     0.692   0.07317   0.07072
     0.693    0.0731   0.07066
     0.694   0.07304    0.0706
     0.695   0.07297   0.07054
     0.696    0.0729   0.07047
     0.697   0.07283   0.07041
     0.698   0.07276   0.07035
     0.699   0.07269   0.07029
       0.7   0.07262   0.07023
     0.701   0.07256   0.07017
     0.702   0.07249   0.07011
     0.703   0.07242   0.07005
     0.704   0.07235   0.06999
     0.705   0.07229   0.06992
     0.706   0.07222   0.06986
     0.707   0.07215    0.0698
     0.708   0.07209   0.06974
     0.709   0.07202   0.06968
      0.71   0.07196   0.06963
     0.711   0.07189   0.06957
     0.712   0.07182   0.06951
     0.713   0.07176   0.06945
     0.714   0.07169   0.06939
     0.715   0.07163   0.06933
     0.716   0.07156   0.06927
     0.717    0.0715   0.06921
     0.718   0.07143   0.06916
     0.719   0.07137    0.0691
      0.72   0.07131   0.06904
     0.721   0.07124   0.06898
     0.722   0.07118   0.06892
     0.723   0.07111   0.06887
     0.724   0.07105   0.06881
     0.725   0.07099   0.06875
     0.726   0.07093    0.0687
     0.727   0.07086   0.06864
     0.728    0.0708   0.06858
     0.729   0.07074   0.06853
      0.73   0.07068   0.06847
     0.731   0.07061   0.06841
     0.732   0.07055   0.06836
     0.733   0.07049    0.0683
     0.734   0.07043   0.06825
     0.735   0.07037   0.06819
     0.736    0.0703   0.06813
     0.737   0.07024   0.06808
     0.738   0.07018   0.06802
     0.739   0.07012   0.06797
      0.74   0.07006   0.06791
     0.741      0.07   0.06786
     0.742   0.06994    0.0678
     0.743   0.06988   0.06775
     0.744   0.06982    0.0677
     0.745   0.06976   0.06764
     0.746    0.0697   0.06759
     0.747   0.06964   0.06753
     0.748   0.06958   0.06748
     0.749   0.06952   0.06743
      0.75   0.06946   0.06737
     0.751   0.06941   0.06732
     0.752   0.06935   0.06727
     0.753   0.06929   0.06721
     0.754   0.06923   0.06716
     0.755   0.06917   0.06711
     0.756   0.06911   0.06705
     0.757   0.06906     0.067
     0.758     0.069   0.06695
     0.759   0.06894    0.0669
      0.76   0.06888   0.06685
     0.761   0.06883   0.06679
     0.762   0.06877   0.06674
     0.763   0.06871   0.06669
     0.764   0.06865   0.06664
     0.765    0.0686   0.06659
     0.766   0.06854   0.06654
     0.767   0.06848   0.06648
     0.768   0.06843   0.06643
     0.769   0.06837   0.06638
      0.77   0.06832   0.06633
     0.771   0.06826   0.06628
     0.772   0.06821   0.06623
     0.773   0.06815   0.06618
     0.774   0.06809   0.06613
     0.775   0.06804   0.06608
     0.776   0.06798   0.06603
     0.777   0.06793   0.06598
     0.778   0.06787   0.06593
     0.779   0.06782   0.06588
      0.78   0.06776   0.06583
     0.781   0.06771   0.06578
     0.782   0.06766   0.06573
     0.783    0.0676   0.06568
     0.784   0.06755   0.06563
     0.785   0.06749   0.06558
     0.786   0.06744   0.06553
     0.787   0.06739   0.06548
     0.788   0.06733   0.06544
     0.789   0.06728   0.06539
      0.79   0.06723   0.06534
     0.791   0.06717   0.06529
     0.792   0.06712   0.06524
     0.793   0.06707   0.06519
     0.794   0.06702   0.06515
     0.795   0.06696    0.0651
     0.796   0.06691   0.06505
     0.797   0.06686     0.065
     0.798   0.06681   0.06496
     0.799   0.06675   0.06491
       0.8    0.0667   0.06486
     0.801   0.06665   0.06481
     0.802    0.0666   0.06477
     0.803   0.06655   0.06472
     0.804   0.06649   0.06467
     0.805   0.06644   0.06462
     0.806   0.06639   0.06458
     0.807   0.06634   0.06453
     0.808   0.06629   0.06449
     0.809   0.06624   0.06444
      0.81   0.06619   0.06439
     0.811   0.06614   0.06435
     0.812   0.06609    0.0643
     0.813   0.06604   0.06425
     0.814   0.06599   0.06421
     0.815   0.06594   0.06416
     0.816   0.06589   0.06412
     0.817   0.06584   0.06407
     0.818   0.06579   0.06403
     0.819   0.06574   0.06398
      0.82   0.06569   0.06393
     0.821   0.06564   0.06389
     0.822   0.06559   0.06384
     0.823   0.06554    0.0638
     0.824   0.06549   0.06375
     0.825   0.06544   0.06371
     0.826   0.06539   0.06366
     0.827   0.06534   0.06362
     0.828    0.0653   0.06358
     0.829   0.06525   0.06353
      0.83    0.0652   0.06349
     0.831   0.06515   0.06344
     0.832    0.0651    0.0634
     0.833   0.06505   0.06335
     0.834   0.06501   0.06331
     0.835   0.06496   0.06327
     0.836   0.06491   0.06322
     0.837   0.06486   0.06318
     0.838   0.06482   0.06314
     0.839   0.06477   0.06309
      0.84   0.06472   0.06305
     0.841   0.06467   0.06301
     0.842   0.06463   0.06296
     0.843   0.06458   0.06292
     0.844   0.06453   0.06288
     0.845   0.06449   0.06283
     0.846   0.06444   0.06279
     0.847   0.06439   0.06275
     0.848   0.06435    0.0627
     0.849    0.0643   0.06266
      0.85   0.06425   0.06262
     0.851   0.06421   0.06258
     0.852   0.06416   0.06253
     0.853   0.06411   0.06249
     0.854   0.06407   0.06245
     0.855   0.06402   0.06241
     0.856   0.06398   0.06237
     0.857   0.06393   0.06232
     0.858   0.06389   0.06228
     0.859   0.06384   0.06224
      0.86   0.06379    0.0622
     0.861   0.06375   0.06216
     0.862    0.0637   0.06212
     0.863   0.06366   0.06207
     0.864   0.06361   0.06203
     0.865   0.06357   0.06199
     0.866   0.06352   0.06195
     0.867   0.06348   0.06191
     0.868   0.06343   0.06187
     0.869   0.06339   0.06183
      0.87   0.06335   0.06179
     0.871    0.0633   0.06175
     0.872   0.06326    0.0617
     0.873   0.06321   0.06166
     0.874   0.06317   0.06162
     0.875   0.06313   0.06158
     0.876   0.06308   0.06154
     0.877   0.06304    0.0615
     0.878   0.06299   0.06146
     0.879   0.06295   0.06142
      0.88   0.06291   0.06138
     0.881   0.06286   0.06134
     0.882   0.06282    0.0613
     0.883   0.06278   0.06126
     0.884   0.06273   0.06122
     0.885   0.06269   0.06118
     0.886   0.06265   0.06114
     0.887    0.0626    0.0611
     0.888   0.06256   0.06106
     0.889   0.06252   0.06102
      0.89   0.06248   0.06099
     0.891   0.06243   0.06095
     0.892   0.06239   0.06091
     0.893   0.06235   0.06087
     0.894   0.06231   0.06083
     0.895   0.06226   0.06079
     0.896   0.06222   0.06075
     0.897   0.06218   0.06071
     0.898   0.06214   0.06067
     0.899    0.0621   0.06064
       0.9   0.06205    0.0606
     0.901   0.06201   0.06056
     0.902   0.06197   0.06052
     0.903   0.06193   0.06048
     0.904   0.06189   0.06044
     0.905   0.06185    0.0604
     0.906   0.06181   0.06037
     0.907   0.06176   0.06033
     0.908   0.06172   0.06029
     0.909   0.06168   0.06025
      0.91   0.06164   0.06021
     0.911    0.0616   0.06018
     0.912   0.06156   0.06014
     0.913   0.06152    0.0601
     0.914   0.06148   0.06006
     0.915   0.06144   0.06003
     0.916    0.0614   0.05999
     0.917   0.06136   0.05995
     0.918   0.06132   0.05991
     0.919   0.06128   0.05988
      0.92   0.06124   0.05984
     0.921    0.0612    0.0598
     0.922   0.06116   0.05977
     0.923   0.06112   0.05973
     0.924   0.06108   0.05969
     0.925   0.06104   0.05966
     0.926     0.061   0.05962
     0.927   0.06096   0.05958
     0.928   0.06092   0.05955
     0.929   0.06088   0.05951
      0.93   0.06084   0.05947
     0.931    0.0608   0.05944
     0.932   0.06076    0.0594
     0.933   0.06072   0.05936
     0.934   0.06068   0.05933
     0.935   0.06064   0.05929
     0.936    0.0606   0.05925
     0.937   0.06057   0.05922
     0.938   0.06053   0.05918
     0.939   0.06049   0.05915
      0.94   0.06045   0.05911
     0.941   0.06041   0.05908
     0.942   0.06037   0.05904
     0.943   0.06033     0.059
     0.944    0.0603   0.05897
     0.945   0.06026   0.05893
     0.946   0.06022    0.0589
     0.947   0.06018   0.05886
     0.948   0.06014   0.05883
     0.949    0.0601   0.05879
      0.95   0.06007   0.05876
     0.951   0.06003   0.05872
     0.952   0.05999   0.05869
