      0.13    0.3406    0.3076
     0.131    0.3356     0.303
     0.132    0.3307    0.2986
     0.133     0.326    0.2943
     0.134    0.3213    0.2901
     0.135    0.3169    0.2861
     0.136    0.3125    0.2821
     0.137    0.3083    0.2783
     0.138    0.3042    0.2746
     0.139    0.3001     0.271
      0.14    0.2962    0.2674
     0.141    0.2924     0.264
     0.142    0.2887    0.2607
     0.143    0.2851    0.2574
     0.144    0.2816    0.2543
     0.145    0.2782    0.2512
     0.146    0.2748    0.2482
     0.147    0.2716    0.2453
     0.148    0.2684    0.2424
     0.149    0.2653    0.2397
      0.15    0.2623     0.237
     0.151    0.2593    0.2343
     0.152    0.2565    0.2318
     0.153    0.2537    0.2292
     0.154    0.2509    0.2268
     0.155    0.2482    0.2244
     0.156    0.2456    0.2221
     0.157    0.2431    0.2198
     0.158    0.2406    0.2176
     0.159    0.2381    0.2154
      0.16    0.2358    0.2133
     0.161    0.2334    0.2112
     0.162    0.2311    0.2092
     0.163    0.2289    0.2072
     0.164    0.2267    0.2053
     0.165    0.2246    0.2034
     0.166    0.2225    0.2016
     0.167    0.2205    0.1998
     0.168    0.2185     0.198
     0.169    0.2166    0.1963
      0.17    0.2146    0.1946
     0.171    0.2128    0.1929
     0.172    0.2109    0.1913
     0.173    0.2091    0.1897
     0.174    0.2074    0.1882
     0.175    0.2057    0.1867
     0.176     0.204    0.1852
     0.177    0.2023    0.1837
     0.178    0.2007    0.1823
     0.179    0.1991    0.1809
      0.18    0.1976    0.1796
     0.181     0.196    0.1782
     0.182    0.1945    0.1769
     0.183    0.1931    0.1756
     0.184    0.1916    0.1744
     0.185    0.1902    0.1731
     0.186    0.1888    0.1719
     0.187    0.1875    0.1707
     0.188    0.1861    0.1696
     0.189    0.1848    0.1684
      0.19    0.1835    0.1673
     0.191    0.1823    0.1662
     0.192     0.181    0.1651
     0.193    0.1798     0.164
     0.194    0.1786     0.163
     0.195    0.1774     0.162
     0.196    0.1763     0.161
     0.197    0.1751      0.16
     0.198     0.174     0.159
     0.199    0.1729    0.1581
       0.2    0.1719    0.1571
     0.201    0.1708    0.1562
     0.202    0.1698    0.1553
     0.203    0.1687    0.1544
     0.204    0.1677    0.1535
     0.205    0.1667    0.1527
     0.206    0.1658    0.1518
     0.207    0.1648     0.151
     0.208    0.1639    0.1502
     0.209    0.1629    0.1494
      0.21     0.162    0.1486
     0.211    0.1611    0.1478
     0.212    0.1602     0.147
     0.213    0.1594    0.1463
     0.214    0.1585    0.1456
     0.215    0.1577    0.1448
     0.216    0.1568    0.1441
     0.217     0.156    0.1434
     0.218    0.1552    0.1427
     0.219    0.1544     0.142
      0.22    0.1536    0.1413
     0.221    0.1529    0.1407
     0.222    0.1521      0.14
     0.223    0.1514    0.1394
     0.224    0.1506    0.1388
     0.225    0.1499    0.1381
     0.226    0.1492    0.1375
     0.227    0.1485    0.1369
     0.228    0.1478    0.1363
     0.229    0.1471    0.1357
      0.23    0.1464    0.1351
     0.231    0.1458    0.1346
     0.232    0.1451     0.134
     0.233    0.1445    0.1334
     0.234    0.1438    0.1329
     0.235    0.1432    0.1323
     0.236    0.1426    0.1318
     0.237     0.142    0.1313
     0.238    0.1413    0.1308
     0.239    0.1408    0.1303
      0.24    0.1402    0.1297
     0.241    0.1396    0.1293
     0.242     0.139    0.1288
     0.243    0.1384    0.1283
     0.244    0.1379    0.1278
     0.245    0.1373    0.1273
     0.246    0.1368    0.1269
     0.247    0.1362    0.1264
     0.248    0.1357    0.1259
     0.249    0.1352    0.1255
      0.25    0.1347     0.125
     0.251    0.1342    0.1246
     0.252    0.1336    0.1242
     0.253    0.1331    0.1237
     0.254    0.1327    0.1233
     0.255    0.1322    0.1229
     0.256    0.1317    0.1225
     0.257    0.1312    0.1221
     0.258    0.1307    0.1217
     0.259    0.1303    0.1213
      0.26    0.1298    0.1209
     0.261    0.1294    0.1205
     0.262    0.1289    0.1201
     0.263    0.1285    0.1197
     0.264     0.128    0.1194
     0.265    0.1276     0.119
     0.266    0.1272    0.1186
     0.267    0.1267    0.1183
     0.268    0.1263    0.1179
     0.269    0.1259    0.1175
      0.27    0.1255    0.1172
     0.271    0.1251    0.1168
     0.272    0.1247    0.1165
     0.273    0.1243    0.1162
     0.274    0.1239    0.1158
     0.275    0.1235    0.1155
     0.276    0.1231    0.1152
     0.277    0.1227    0.1148
     0.278    0.1224    0.1145
     0.279     0.122    0.1142
      0.28    0.1216    0.1139
     0.281    0.1213    0.1136
     0.282    0.1209    0.1133
     0.283    0.1205     0.113
     0.284    0.1202    0.1127
     0.285    0.1198    0.1124
     0.286    0.1195    0.1121
     0.287    0.1191    0.1118
     0.288    0.1188    0.1115
     0.289    0.1185    0.1112
      0.29    0.1181    0.1109
     0.291    0.1178    0.1106
     0.292    0.1175    0.1103
     0.293    0.1172    0.1101
     0.294    0.1168    0.1098
     0.295    0.1165    0.1095
     0.296    0.1162    0.1092
     0.297    0.1159     0.109
     0.298    0.1156    0.1087
     0.299    0.1153    0.1085
       0.3     0.115    0.1082
     0.301    0.1147    0.1079
     0.302    0.1144    0.1077
     0.303    0.1141    0.1074
     0.304    0.1138    0.1072
     0.305    0.1135    0.1069
     0.306    0.1132    0.1067
     0.307    0.1129    0.1064
     0.308    0.1126    0.1062
     0.309    0.1124     0.106
      0.31    0.1121    0.1057
     0.311    0.1118    0.1055
     0.312    0.1115    0.1053
     0.313    0.1113     0.105
     0.314     0.111    0.1048
     0.315    0.1107    0.1046
     0.316    0.1105    0.1044
     0.317    0.1102    0.1041
     0.318      0.11    0.1039
     0.319    0.1097    0.1037
      0.32    0.1095    0.1035
     0.321    0.1092    0.1033
     0.322     0.109     0.103
     0.323    0.1087    0.1028
     0.324    0.1085    0.1026
     0.325    0.1082    0.1024
     0.326     0.108    0.1022
     0.327    0.1077     0.102
     0.328    0.1075    0.1018
     0.329    0.1073    0.1016
      0.33     0.107    0.1014
     0.331    0.1068    0.1012
     0.332    0.1066     0.101
     0.333    0.1063    0.1008
     0.334    0.1061    0.1006
     0.335    0.1059    0.1004
     0.336    0.1057    0.1002
     0.337    0.1054       0.1
     0.338    0.1052   0.09984
     0.339     0.105   0.09965
      0.34    0.1048   0.09946
     0.341    0.1046   0.09928
     0.342    0.1044   0.09909
     0.343    0.1041   0.09891
     0.344    0.1039   0.09873
     0.345    0.1037   0.09855
     0.346    0.1035   0.09837
     0.347    0.1033    0.0982
     0.348    0.1031   0.09802
     0.349    0.1029   0.09784
      0.35    0.1027   0.09767
     0.351    0.1025    0.0975
     0.352    0.1023   0.09733
     0.353    0.1021   0.09716
     0.354    0.1019   0.09699
     0.355    0.1017   0.09682
     0.356    0.1015   0.09665
     0.357    0.1013   0.09649
     0.358    0.1011   0.09632
     0.359    0.1009   0.09616
      0.36    0.1008     0.096
     0.361    0.1006   0.09584
     0.362    0.1004   0.09568
     0.363    0.1002   0.09552
     0.364       0.1   0.09536
     0.365   0.09984    0.0952
     0.366   0.09966   0.09505
     0.367   0.09948   0.09489
     0.368    0.0993   0.09474
     0.369   0.09912   0.09459
      0.37   0.09894   0.09443
     0.371   0.09877   0.09428
     0.372    0.0986   0.09413
     0.373   0.09842   0.09398
     0.374   0.09825   0.09383
     0.375   0.09808   0.09369
     0.376   0.09791   0.09354
     0.377   0.09774   0.09339
     0.378   0.09758   0.09325
     0.379   0.09741    0.0931
      0.38   0.09724   0.09296
     0.381   0.09708   0.09282
     0.382   0.09692   0.09268
     0.383   0.09675   0.09254
     0.384   0.09659    0.0924
     0.385   0.09643   0.09226
     0.386   0.09627   0.09212
     0.387   0.09611   0.09198
     0.388   0.09596   0.09185
     0.389    0.0958   0.09171
      0.39   0.09565   0.09157
     0.391   0.09549   0.09144
     0.392   0.09534   0.09131
     0.393   0.09518   0.09117
     0.394   0.09503   0.09104
     0.395   0.09488   0.09091
     0.396   0.09473   0.09078
     0.397   0.09458   0.09065
     0.398   0.09443   0.09052
     0.399   0.09428   0.09039
       0.4   0.09414   0.09026
     0.401   0.09399   0.09014
     0.402   0.09385   0.09001
     0.403    0.0937   0.08988
     0.404   0.09356   0.08976
     0.405   0.09342   0.08963
     0.406   0.09327   0.08951
     0.407   0.09313   0.08939
     0.408   0.09299   0.08926
     0.409   0.09285   0.08914
      0.41   0.09271   0.08902
     0.411   0.09257    0.0889
     0.412   0.09244   0.08878
     0.413    0.0923   0.08866
     0.414   0.09216   0.08854
     0.415   0.09203   0.08842
     0.416   0.09189   0.08831
     0.417   0.09176   0.08819
     0.418   0.09163   0.08807
     0.419   0.09149   0.08796
      0.42   0.09136   0.08784
     0.421   0.09123   0.08773
     0.422    0.0911   0.08761
     0.423   0.09097    0.0875
     0.424   0.09084   0.08738
     0.425   0.09071   0.08727
     0.426   0.09058   0.08716
     0.427   0.09046   0.08705
     0.428   0.09033   0.08694
     0.429    0.0902   0.08683
      0.43   0.09008   0.08672
     0.431   0.08995   0.08661
     0.432   0.08983    0.0865
     0.433   0.08971   0.08639
     0.434   0.08958   0.08628
     0.435   0.08946   0.08617
     0.436   0.08934   0.08607
     0.437   0.08922   0.08596
     0.438    0.0891   0.08585
     0.439   0.08898   0.08575
      0.44   0.08886   0.08564
     0.441   0.08874   0.08554
     0.442   0.08862   0.08544
     0.443    0.0885   0.08533
     0.444   0.08839   0.08523
     0.445   0.08827   0.08513
     0.446   0.08815   0.08502
     0.447   0.08804   0.08492
     0.448   0.08792   0.08482
     0.449   0.08781   0.08472
      0.45   0.08769   0.08462
     0.451   0.08758   0.08452
     0.452   0.08747   0.08442
     0.453   0.08736   0.08432
     0.454   0.08724   0.08422
     0.455   0.08713   0.08412
     0.456   0.08702   0.08403
     0.457   0.08691   0.08393
     0.458    0.0868   0.08383
     0.459   0.08669   0.08373
      0.46   0.08658   0.08364
     0.461   0.08648   0.08354
     0.462   0.08637   0.08345
     0.463   0.08626   0.08335
     0.464   0.08615   0.08326
     0.465   0.08605   0.08316
     0.466   0.08594   0.08307
     0.467   0.08584   0.08298
     0.468   0.08573   0.08288
     0.469   0.08563   0.08279
      0.47   0.08552    0.0827
     0.471   0.08542   0.08261
     0.472   0.08531   0.08251
     0.473   0.08521   0.08242
     0.474   0.08511   0.08233
     0.475   0.08501   0.08224
     0.476   0.08491   0.08215
     0.477    0.0848   0.08206
     0.478    0.0847   0.08197
     0.479    0.0846   0.08188
      0.48    0.0845   0.08179
     0.481    0.0844   0.08171
     0.482   0.08431   0.08162
     0.483   0.08421   0.08153
     0.484   0.08411   0.08144
     0.485   0.08401   0.08136
     0.486   0.08391   0.08127
     0.487   0.08382   0.08118
     0.488   0.08372    0.0811
     0.489   0.08362   0.08101
      0.49   0.08353   0.08093
     0.491   0.08343   0.08084
     0.492   0.08334   0.08076
     0.493   0.08324   0.08067
     0.494   0.08315   0.08059
     0.495   0.08305    0.0805
     0.496   0.08296   0.08042
     0.497   0.08287   0.08034
     0.498   0.08277   0.08025
     0.499   0.08268   0.08017
       0.5   0.08259   0.08009
     0.501    0.0825   0.08001
     0.502   0.08241   0.07993
     0.503   0.08232   0.07984
     0.504   0.08222   0.07976
     0.505   0.08213   0.07968
     0.506   0.08204    0.0796
     0.507   0.08195   0.07952
     0.508   0.08187   0.07944
     0.509   0.08178   0.07936
      0.51   0.08169   0.07928
     0.511    0.0816    0.0792
     0.512   0.08151   0.07912
     0.513   0.08142   0.07905
     0.514   0.08134   0.07897
     0.515   0.08125   0.07889
     0.516   0.08116   0.07881
     0.517   0.08108   0.07873
     0.518   0.08099   0.07866
     0.519    0.0809   0.07858
      0.52   0.08082    0.0785
     0.521   0.08073   0.07843
     0.522   0.08065   0.07835
     0.523   0.08056   0.07828
     0.524   0.08048    0.0782
     0.525    0.0804   0.07812
     0.526   0.08031   0.07805
     0.527   0.08023   0.07797
     0.528   0.08015    0.0779
     0.529   0.08006   0.07783
      0.53   0.07998   0.07775
     0.531    0.0799   0.07768
     0.532   0.07982    0.0776
     0.533   0.07974   0.07753
     0.534   0.07965   0.07746
     0.535   0.07957   0.07738
     0.536   0.07949   0.07731
     0.537   0.07941   0.07724
     0.538   0.07933   0.07717
     0.539   0.07925   0.07709
      0.54   0.07917   0.07702
     0.541   0.07909   0.07695
     0.542   0.07901   0.07688
     0.543   0.07893   0.07681
     0.544   0.07886   0.07674
     0.545   0.07878   0.07667
     0.546    0.0787    0.0766
     0.547   0.07862   0.07653
     0.548   0.07854   0.07646
     0.549   0.07847   0.07639
      0.55   0.07839   0.07632
     0.551   0.07831   0.07625
     0.552   0.07824   0.07618
     0.553   0.07816   0.07611
     0.554   0.07808   0.07604
     0.555   0.07801   0.07597
     0.556   0.07793    0.0759
     0.557   0.07786   0.07584
     0.558   0.07778   0.07577
     0.559   0.07771    0.0757
      0.56   0.07763   0.07563
     0.561   0.07756   0.07557
     0.562   0.07748    0.0755
     0.563   0.07741   0.07543
     0.564   0.07734   0.07536
     0.565   0.07726    0.0753
     0.566   0.07719   0.07523
     0.567   0.07712   0.07517
     0.568   0.07704    0.0751
     0.569   0.07697   0.07503
      0.57    0.0769   0.07497
     0.571   0.07683    0.0749
     0.572   0.07676   0.07484
     0.573   0.07668   0.07477
     0.574   0.07661   0.07471
     0.575   0.07654   0.07464
     0.576   0.07647   0.07458
     0.577    0.0764   0.07451
     0.578   0.07633   0.07445
     0.579   0.07626   0.07439
      0.58   0.07619   0.07432
     0.581   0.07612   0.07426
     0.582   0.07605   0.07419
     0.583   0.07598   0.07413
     0.584   0.07591   0.07407
     0.585   0.07584   0.07401
     0.586   0.07577   0.07394
     0.587    0.0757   0.07388
     0.588   0.07563   0.07382
     0.589   0.07557   0.07376
      0.59    0.0755   0.07369
     0.591   0.07543   0.07363
     0.592   0.07536   0.07357
     0.593   0.07529   0.07351
     0.594   0.07523   0.07345
     0.595   0.07516   0.07339
     0.596   0.07509   0.07332
     0.597   0.07503   0.07326
     0.598   0.07496    0.0732
     0.599   0.07489   0.07314
       0.6   0.07483   0.07308
     0.601   0.07476   0.07302
     0.602    0.0747   0.07296
     0.603   0.07463    0.0729
     0.604   0.07456   0.07284
     0.605    0.0745   0.07278
     0.606   0.07443   0.07272
     0.607   0.07437   0.07266
     0.608    0.0743    0.0726
     0.609   0.07424   0.07254
      0.61   0.07418   0.07249
     0.611   0.07411   0.07243
     0.612   0.07405   0.07237
     0.613   0.07398   0.07231
     0.614   0.07392   0.07225
     0.615   0.07386   0.07219
     0.616   0.07379   0.07214
     0.617   0.07373   0.07208
     0.618   0.07367   0.07202
     0.619    0.0736   0.07196
      0.62   0.07354    0.0719
     0.621   0.07348   0.07185
     0.622   0.07342   0.07179
     0.623   0.07335   0.07173
     0.624   0.07329   0.07168
     0.625   0.07323   0.07162
     0.626   0.07317   0.07156
     0.627   0.07311   0.07151
     0.628   0.07305   0.07145
     0.629   0.07298   0.07139
      0.63   0.07292   0.07134
     0.631   0.07286   0.07128
     0.632    0.0728   0.07123
     0.633   0.07274   0.07117
     0.634   0.07268   0.07112
     0.635   0.07262   0.07106
     0.636   0.07256     0.071
     0.637    0.0725   0.07095
     0.638   0.07244   0.07089
     0.639   0.07238   0.07084
      0.64   0.07232   0.07079
     0.641   0.07226   0.07073
     0.642    0.0722   0.07068
     0.643   0.07214   0.07062
     0.644   0.07209   0.07057
     0.645   0.07203   0.07051
     0.646   0.07197   0.07046
     0.647   0.07191   0.07041
     0.648   0.07185   0.07035
     0.649   0.07179    0.0703
      0.65   0.07174   0.07025
     0.651   0.07168   0.07019
     0.652   0.07162   0.07014
     0.653   0.07156   0.07009
     0.654   0.07151   0.07003
     0.655   0.07145   0.06998
     0.656   0.07139   0.06993
     0.657   0.07133   0.06988
     0.658   0.07128   0.06982
     0.659   0.07122   0.06977
      0.66   0.07116   0.06972
     0.661   0.07111   0.06967
     0.662   0.07105   0.06961
     0.663     0.071   0.06956
     0.664   0.07094   0.06951
     0.665   0.07088   0.06946
     0.666   0.07083   0.06941
     0.667   0.07077   0.06936
     0.668   0.07072   0.06931
     0.669   0.07066   0.06925
      0.67   0.07061    0.0692
     0.671   0.07055   0.06915
     0.672    0.0705    0.0691
     0.673   0.07044   0.06905
     0.674   0.07039     0.069
     0.675   0.07033   0.06895
     0.676   0.07028    0.0689
     0.677   0.07022   0.06885
     0.678   0.07017    0.0688
     0.679   0.07012   0.06875
      0.68   0.07006    0.0687
     0.681   0.07001   0.06865
     0.682   0.06996    0.0686
     0.683    0.0699   0.06855
     0.684   0.06985    0.0685
     0.685    0.0698   0.06845
     0.686   0.06974    0.0684
     0.687   0.06969   0.06835
     0.688   0.06964   0.06831
     0.689   0.06958   0.06826
      0.69   0.06953   0.06821
     0.691   0.06948   0.06816
     0.692   0.06943   0.06811
     0.693   0.06937   0.06806
     0.694   0.06932   0.06801
     0.695   0.06927   0.06797
     0.696   0.06922   0.06792
     0.697   0.06917   0.06787
     0.698   0.06912   0.06782
     0.699   0.06906   0.06777
       0.7   0.06901   0.06773
     0.701   0.06896   0.06768
     0.702   0.06891   0.06763
     0.703   0.06886   0.06758
     0.704   0.06881   0.06754
     0.705   0.06876   0.06749
     0.706   0.06871   0.06744
     0.707   0.06866   0.06739
     0.708   0.06861   0.06735
     0.709   0.06856    0.0673
      0.71   0.06851   0.06725
     0.711   0.06846   0.06721
     0.712   0.06841   0.06716
     0.713   0.06836   0.06711
     0.714   0.06831   0.06707
     0.715   0.06826   0.06702
     0.716   0.06821   0.06698
     0.717   0.06816   0.06693
     0.718   0.06811   0.06688
     0.719   0.06806   0.06684
      0.72   0.06801   0.06679
     0.721   0.06796   0.06675
     0.722   0.06791    0.0667
     0.723   0.06786   0.06666
     0.724   0.06781   0.06661
     0.725   0.06777   0.06657
     0.726   0.06772   0.06652
     0.727   0.06767   0.06647
     0.728   0.06762   0.06643
     0.729   0.06757   0.06639
      0.73   0.06752   0.06634
     0.731   0.06748    0.0663
     0.732   0.06743   0.06625
     0.733   0.06738   0.06621
     0.734   0.06733   0.06616
     0.735   0.06729   0.06612
     0.736   0.06724   0.06607
     0.737   0.06719   0.06603
     0.738   0.06714   0.06599
     0.739    0.0671   0.06594
      0.74   0.06705    0.0659
     0.741     0.067   0.06585
     0.742   0.06696   0.06581
     0.743   0.06691   0.06577
     0.744   0.06686   0.06572
     0.745   0.06682   0.06568
     0.746   0.06677   0.06564
     0.747   0.06672   0.06559
     0.748   0.06668   0.06555
     0.749   0.06663   0.06551
      0.75   0.06658   0.06546
     0.751   0.06654   0.06542
     0.752   0.06649   0.06538
     0.753   0.06645   0.06533
     0.754    0.0664   0.06529
     0.755   0.06636   0.06525
     0.756   0.06631   0.06521
     0.757   0.06627   0.06516
     0.758   0.06622   0.06512
     0.759   0.06617   0.06508
      0.76   0.06613   0.06504
     0.761   0.06608   0.06499
     0.762   0.06604   0.06495
     0.763     0.066   0.06491
     0.764   0.06595   0.06487
     0.765   0.06591   0.06483
     0.766   0.06586   0.06479
     0.767   0.06582   0.06474
     0.768   0.06577    0.0647
     0.769   0.06573   0.06466
      0.77   0.06568   0.06462
     0.771   0.06564   0.06458
     0.772    0.0656   0.06454
     0.773   0.06555    0.0645
     0.774   0.06551   0.06445
     0.775   0.06546   0.06441
     0.776   0.06542   0.06437
     0.777   0.06538   0.06433
     0.778   0.06533   0.06429
     0.779   0.06529   0.06425
      0.78   0.06525   0.06421
     0.781    0.0652   0.06417
     0.782   0.06516   0.06413
     0.783   0.06512   0.06409
     0.784   0.06507   0.06405
     0.785   0.06503   0.06401
     0.786   0.06499   0.06397
     0.787   0.06495   0.06393
     0.788    0.0649   0.06389
     0.789   0.06486   0.06385
      0.79   0.06482   0.06381
     0.791   0.06478   0.06377
     0.792   0.06473   0.06373
     0.793   0.06469   0.06369
     0.794   0.06465   0.06365
     0.795   0.06461   0.06361
     0.796   0.06457   0.06357
     0.797   0.06452   0.06353
     0.798   0.06448   0.06349
     0.799   0.06444   0.06345
       0.8    0.0644   0.06341
     0.801   0.06436   0.06337
     0.802   0.06432   0.06333
     0.803   0.06427   0.06329
     0.804   0.06423   0.06326
     0.805   0.06419   0.06322
     0.806   0.06415   0.06318
     0.807   0.06411   0.06314
     0.808   0.06407    0.0631
     0.809   0.06403   0.06306
      0.81   0.06399   0.06302
     0.811   0.06395   0.06299
     0.812   0.06391   0.06295
     0.813   0.06387   0.06291
     0.814   0.06382   0.06287
     0.815   0.06378   0.06283
     0.816   0.06374   0.06279
     0.817    0.0637   0.06276
     0.818   0.06366   0.06272
     0.819   0.06362   0.06268
      0.82   0.06358   0.06264
     0.821   0.06354   0.06261
     0.822    0.0635   0.06257
     0.823   0.06346   0.06253
     0.824   0.06342   0.06249
     0.825   0.06338   0.06246
     0.826   0.06334   0.06242
     0.827    0.0633   0.06238
     0.828   0.06326   0.06234
     0.829   0.06323   0.06231
      0.83   0.06319   0.06227
     0.831   0.06315   0.06223
     0.832   0.06311   0.06219
     0.833   0.06307   0.06216
     0.834   0.06303   0.06212
     0.835   0.06299   0.06208
     0.836   0.06295   0.06205
     0.837   0.06291   0.06201
     0.838   0.06287   0.06197
     0.839   0.06284   0.06194
      0.84    0.0628    0.0619
     0.841   0.06276   0.06186
     0.842   0.06272   0.06183
     0.843   0.06268   0.06179
     0.844   0.06264   0.06175
     0.845    0.0626   0.06172
     0.846   0.06257   0.06168
     0.847   0.06253   0.06165
     0.848   0.06249   0.06161
     0.849   0.06245   0.06157
      0.85   0.06241   0.06154
     0.851   0.06238    0.0615
     0.852   0.06234   0.06147
     0.853    0.0623   0.06143
     0.854   0.06226    0.0614
     0.855   0.06222   0.06136
     0.856   0.06219   0.06132
     0.857   0.06215   0.06129
     0.858   0.06211   0.06125
     0.859   0.06207   0.06122
      0.86   0.06204   0.06118
     0.861     0.062   0.06115
     0.862   0.06196   0.06111
     0.863   0.06193   0.06108
     0.864   0.06189   0.06104
     0.865   0.06185   0.06101
     0.866   0.06181   0.06097
     0.867   0.06178   0.06094
     0.868   0.06174    0.0609
     0.869    0.0617   0.06087
      0.87   0.06167   0.06083
     0.871   0.06163    0.0608
     0.872   0.06159   0.06076
     0.873   0.06156   0.06073
     0.874   0.06152   0.06069
     0.875   0.06148   0.06066
     0.876   0.06145   0.06062
     0.877   0.06141   0.06059
     0.878   0.06138   0.06055
     0.879   0.06134   0.06052
      0.88    0.0613   0.06049
     0.881   0.06127   0.06045
     0.882   0.06123   0.06042
     0.883    0.0612   0.06038
     0.884   0.06116   0.06035
     0.885   0.06112   0.06032
     0.886   0.06109   0.06028
     0.887   0.06105   0.06025
     0.888   0.06102   0.06021
     0.889   0.06098   0.06018
      0.89   0.06095   0.06015
     0.891   0.06091   0.06011
     0.892   0.06087   0.06008
     0.893   0.06084   0.06005
     0.894    0.0608   0.06001
     0.895   0.06077   0.05998
     0.896   0.06073   0.05994
     0.897    0.0607   0.05991
     0.898   0.06066   0.05988
     0.899   0.06063   0.05984
       0.9   0.06059   0.05981
     0.901   0.06056   0.05978
     0.902   0.06052   0.05975
     0.903   0.06049   0.05971
     0.904   0.06045   0.05968
     0.905   0.06042   0.05965
     0.906   0.06038   0.05961
     0.907   0.06035   0.05958
     0.908   0.06032   0.05955
     0.909   0.06028   0.05951
      0.91   0.06025   0.05948
     0.911   0.06021   0.05945
     0.912   0.06018   0.05942
     0.913   0.06014   0.05938
     0.914   0.06011   0.05935
     0.915   0.06007   0.05932
     0.916   0.06004   0.05929
     0.917   0.06001   0.05925
     0.918   0.05997   0.05922
     0.919   0.05994   0.05919
      0.92    0.0599   0.05916
     0.921   0.05987   0.05912
     0.922   0.05984   0.05909
     0.923    0.0598   0.05906
     0.924   0.05977   0.05903
     0.925   0.05974     0.059
     0.926    0.0597   0.05896
     0.927   0.05967   0.05893
     0.928   0.05964    0.0589
     0.929    0.0596   0.05887
      0.93   0.05957   0.05884
     0.931   0.05954    0.0588
     0.932    0.0595   0.05877
     0.933   0.05947   0.05874
     0.934   0.05944   0.05871
     0.935    0.0594   0.05868
     0.936   0.05937   0.05865
     0.937   0.05934   0.05862
     0.938    0.0593   0.05858
     0.939   0.05927   0.05855
      0.94   0.05924   0.05852
     0.941    0.0592   0.05849
     0.942   0.05917   0.05846
     0.943   0.05914   0.05843
     0.944   0.05911    0.0584
     0.945   0.05907   0.05836
     0.946   0.05904   0.05833
     0.947   0.05901    0.0583
