       0.3    0.3922     0.363
     0.301    0.3896    0.3605
     0.302    0.3869     0.358
     0.303    0.3843    0.3556
     0.304    0.3817    0.3532
     0.305    0.3792    0.3508
     0.306    0.3767    0.3485
     0.307    0.3742    0.3462
     0.308    0.3717    0.3439
     0.309    0.3693    0.3416
      0.31    0.3669    0.3393
     0.311    0.3645    0.3371
     0.312    0.3621    0.3349
     0.313    0.3598    0.3328
     0.314    0.3575    0.3306
     0.315    0.3552    0.3285
     0.316     0.353    0.3264
     0.317    0.3507    0.3243
     0.318    0.3485    0.3223
     0.319    0.3463    0.3203
      0.32    0.3442    0.3183
     0.321    0.3421    0.3163
     0.322      0.34    0.3143
     0.323    0.3379    0.3124
     0.324    0.3358    0.3105
     0.325    0.3338    0.3086
     0.326    0.3317    0.3067
     0.327    0.3298    0.3048
     0.328    0.3278     0.303
     0.329    0.3258    0.3012
      0.33    0.3239    0.2994
     0.331     0.322    0.2976
     0.332    0.3201    0.2959
     0.333    0.3182    0.2941
     0.334    0.3164    0.2924
     0.335    0.3145    0.2907
     0.336    0.3127     0.289
     0.337    0.3109    0.2873
     0.338    0.3091    0.2857
     0.339    0.3074    0.2841
      0.34    0.3056    0.2824
     0.341    0.3039    0.2809
     0.342    0.3022    0.2793
     0.343    0.3005    0.2777
     0.344    0.2988    0.2762
     0.345    0.2972    0.2746
     0.346    0.2955    0.2731
     0.347    0.2939    0.2716
     0.348    0.2923    0.2701
     0.349    0.2907    0.2686
      0.35    0.2891    0.2672
     0.351    0.2876    0.2657
     0.352     0.286    0.2643
     0.353    0.2845    0.2629
     0.354     0.283    0.2615
     0.355    0.2815    0.2601
     0.356      0.28    0.2587
     0.357    0.2785    0.2574
     0.358    0.2771     0.256
     0.359    0.2756    0.2547
      0.36    0.2742    0.2534
     0.361    0.2728    0.2521
     0.362    0.2714    0.2508
     0.363      0.27    0.2495
     0.364    0.2686    0.2482
     0.365    0.2673     0.247
     0.366    0.2659    0.2457
     0.367    0.2646    0.2445
     0.368    0.2633    0.2433
     0.369     0.262    0.2421
      0.37    0.2607    0.2409
     0.371    0.2594    0.2397
     0.372    0.2581    0.2385
     0.373    0.2568    0.2374
     0.374    0.2556    0.2362
     0.375    0.2543    0.2351
     0.376    0.2531    0.2339
     0.377    0.2519    0.2328
     0.378    0.2507    0.2317
     0.379    0.2495    0.2306
      0.38    0.2483    0.2295
     0.381    0.2471    0.2284
     0.382     0.246    0.2273
     0.383    0.2448    0.2263
     0.384    0.2437    0.2252
     0.385    0.2425    0.2242
     0.386    0.2414    0.2232
     0.387    0.2403    0.2221
     0.388    0.2392    0.2211
     0.389    0.2381    0.2201
      0.39     0.237    0.2191
     0.391     0.236    0.2181
     0.392    0.2349    0.2171
     0.393    0.2338    0.2162
     0.394    0.2328    0.2152
     0.395    0.2317    0.2143
     0.396    0.2307    0.2133
     0.397    0.2297    0.2124
     0.398    0.2287    0.2114
     0.399    0.2277    0.2105
       0.4    0.2267    0.2096
     0.401    0.2257    0.2087
     0.402    0.2247    0.2078
     0.403    0.2238    0.2069
     0.404    0.2228     0.206
     0.405    0.2218    0.2052
     0.406    0.2209    0.2043
     0.407      0.22    0.2034
     0.408     0.219    0.2026
     0.409    0.2181    0.2017
      0.41    0.2172    0.2009
     0.411    0.2163    0.2001
     0.412    0.2154    0.1992
     0.413    0.2145    0.1984
     0.414    0.2136    0.1976
     0.415    0.2127    0.1968
     0.416    0.2119     0.196
     0.417     0.211    0.1952
     0.418    0.2102    0.1944
     0.419    0.2093    0.1937
      0.42    0.2085    0.1929
     0.421    0.2076    0.1921
     0.422    0.2068    0.1914
     0.423     0.206    0.1906
     0.424    0.2052    0.1899
     0.425    0.2044    0.1891
     0.426    0.2036    0.1884
     0.427    0.2028    0.1877
     0.428     0.202    0.1869
     0.429    0.2012    0.1862
      0.43    0.2004    0.1855
     0.431    0.1996    0.1848
     0.432    0.1989    0.1841
     0.433    0.1981    0.1834
     0.434    0.1973    0.1827
     0.435    0.1966     0.182
     0.436    0.1959    0.1813
     0.437    0.1951    0.1807
     0.438    0.1944      0.18
     0.439    0.1937    0.1793
      0.44    0.1929    0.1787
     0.441    0.1922     0.178
     0.442    0.1915    0.1774
     0.443    0.1908    0.1767
     0.444    0.1901    0.1761
     0.445    0.1894    0.1755
     0.446    0.1887    0.1748
     0.447    0.1881    0.1742
     0.448    0.1874    0.1736
     0.449    0.1867     0.173
      0.45     0.186    0.1724
     0.451    0.1854    0.1718
     0.452    0.1847    0.1712
     0.453    0.1841    0.1706
     0.454    0.1834      0.17
     0.455    0.1828    0.1694
     0.456    0.1821    0.1688
     0.457    0.1815    0.1682
     0.458    0.1809    0.1676
     0.459    0.1802    0.1671
      0.46    0.1796    0.1665
     0.461     0.179    0.1659
     0.462    0.1784    0.1654
     0.463    0.1778    0.1648
     0.464    0.1772    0.1643
     0.465    0.1766    0.1637
     0.466     0.176    0.1632
     0.467    0.1754    0.1627
     0.468    0.1748    0.1621
     0.469    0.1742    0.1616
      0.47    0.1736    0.1611
     0.471    0.1731    0.1605
     0.472    0.1725      0.16
     0.473    0.1719    0.1595
     0.474    0.1714     0.159
     0.475    0.1708    0.1585
     0.476    0.1703     0.158
     0.477    0.1697    0.1575
     0.478    0.1692     0.157
     0.479    0.1686    0.1565
      0.48    0.1681     0.156
     0.481    0.1675    0.1555
     0.482     0.167     0.155
     0.483    0.1665    0.1545
     0.484    0.1659    0.1541
     0.485    0.1654    0.1536
     0.486    0.1649    0.1531
     0.487    0.1644    0.1526
     0.488    0.1639    0.1522
     0.489    0.1634    0.1517
      0.49    0.1629    0.1513
     0.491    0.1624    0.1508
     0.492    0.1619    0.1503
     0.493    0.1614    0.1499
     0.494    0.1609    0.1494
     0.495    0.1604     0.149
     0.496    0.1599    0.1486
     0.497    0.1594    0.1481
     0.498     0.159    0.1477
     0.499    0.1585    0.1473
       0.5     0.158    0.1468
     0.501    0.1575    0.1464
     0.502    0.1571     0.146
     0.503    0.1566    0.1456
     0.504    0.1561    0.1451
     0.505    0.1557    0.1447
     0.506    0.1552    0.1443
     0.507    0.1548    0.1439
     0.508    0.1543    0.1435
     0.509    0.1539    0.1431
      0.51    0.1534    0.1427
     0.511     0.153    0.1423
     0.512    0.1526    0.1419
     0.513    0.1521    0.1415
     0.514    0.1517    0.1411
     0.515    0.1513    0.1407
     0.516    0.1508    0.1403
     0.517    0.1504    0.1399
     0.518      0.15    0.1395
     0.519    0.1496    0.1392
      0.52    0.1492    0.1388
     0.521    0.1487    0.1384
     0.522    0.1483     0.138
     0.523    0.1479    0.1377
     0.524    0.1475    0.1373
     0.525    0.1471    0.1369
     0.526    0.1467    0.1366
     0.527    0.1463    0.1362
     0.528    0.1459    0.1359
     0.529    0.1455    0.1355
      0.53    0.1451    0.1351
     0.531    0.1447    0.1348
     0.532    0.1444    0.1344
     0.533     0.144    0.1341
     0.534    0.1436    0.1337
     0.535    0.1432    0.1334
     0.536    0.1428     0.133
     0.537    0.1425    0.1327
     0.538    0.1421    0.1324
     0.539    0.1417     0.132
      0.54    0.1413    0.1317
     0.541     0.141    0.1314
     0.542    0.1406     0.131
     0.543    0.1403    0.1307
     0.544    0.1399    0.1304
     0.545    0.1395    0.1301
     0.546    0.1392    0.1297
     0.547    0.1388    0.1294
     0.548    0.1385    0.1291
     0.549    0.1381    0.1288
      0.55    0.1378    0.1285
     0.551    0.1374    0.1281
     0.552    0.1371    0.1278
     0.553    0.1367    0.1275
     0.554    0.1364    0.1272
     0.555    0.1361    0.1269
     0.556    0.1357    0.1266
     0.557    0.1354    0.1263
     0.558    0.1351     0.126
     0.559    0.1347    0.1257
      0.56    0.1344    0.1254
     0.561    0.1341    0.1251
     0.562    0.1337    0.1248
     0.563    0.1334    0.1245
     0.564    0.1331    0.1242
     0.565    0.1328    0.1239
     0.566    0.1325    0.1236
     0.567    0.1321    0.1234
     0.568    0.1318    0.1231
     0.569    0.1315    0.1228
      0.57    0.1312    0.1225
     0.571    0.1309    0.1222
     0.572    0.1306    0.1219
     0.573    0.1303    0.1217
     0.574      0.13    0.1214
     0.575    0.1297    0.1211
     0.576    0.1294    0.1208
     0.577    0.1291    0.1206
     0.578    0.1288    0.1203
     0.579    0.1285      0.12
      0.58    0.1282    0.1198
     0.581    0.1279    0.1195
     0.582    0.1276    0.1192
     0.583    0.1273     0.119
     0.584     0.127    0.1187
     0.585    0.1267    0.1185
     0.586    0.1264    0.1182
     0.587    0.1262    0.1179
     0.588    0.1259    0.1177
     0.589    0.1256    0.1174
      0.59    0.1253    0.1172
     0.591     0.125    0.1169
     0.592    0.1248    0.1167
     0.593    0.1245    0.1164
     0.594    0.1242    0.1162
     0.595    0.1239    0.1159
     0.596    0.1237    0.1157
     0.597    0.1234    0.1154
     0.598    0.1231    0.1152
     0.599    0.1229    0.1149
       0.6    0.1226    0.1147
     0.601    0.1223    0.1145
     0.602    0.1221    0.1142
     0.603    0.1218     0.114
     0.604    0.1215    0.1138
     0.605    0.1213    0.1135
     0.606     0.121    0.1133
     0.607    0.1208    0.1131
     0.608    0.1205    0.1128
     0.609    0.1202    0.1126
      0.61      0.12    0.1124
     0.611    0.1197    0.1121
     0.612    0.1195    0.1119
     0.613    0.1192    0.1117
     0.614     0.119    0.1115
     0.615    0.1187    0.1112
     0.616    0.1185     0.111
     0.617    0.1183    0.1108
     0.618     0.118    0.1106
     0.619    0.1178    0.1104
      0.62    0.1175    0.1101
     0.621    0.1173    0.1099
     0.622    0.1171    0.1097
     0.623    0.1168    0.1095
     0.624    0.1166    0.1093
     0.625    0.1163    0.1091
     0.626    0.1161    0.1088
     0.627    0.1159    0.1086
     0.628    0.1156    0.1084
     0.629    0.1154    0.1082
      0.63    0.1152     0.108
     0.631     0.115    0.1078
     0.632    0.1147    0.1076
     0.633    0.1145    0.1074
     0.634    0.1143    0.1072
     0.635    0.1141     0.107
     0.636    0.1138    0.1068
     0.637    0.1136    0.1066
     0.638    0.1134    0.1064
     0.639    0.1132    0.1062
      0.64    0.1129     0.106
     0.641    0.1127    0.1058
     0.642    0.1125    0.1056
     0.643    0.1123    0.1054
     0.644    0.1121    0.1052
     0.645    0.1119     0.105
     0.646    0.1117    0.1048
     0.647    0.1114    0.1046
     0.648    0.1112    0.1044
     0.649     0.111    0.1042
      0.65    0.1108    0.1041
     0.651    0.1106    0.1039
     0.652    0.1104    0.1037
     0.653    0.1102    0.1035
     0.654      0.11    0.1033
     0.655    0.1098    0.1031
     0.656    0.1096    0.1029
     0.657    0.1094    0.1028
     0.658    0.1092    0.1026
     0.659     0.109    0.1024
      0.66    0.1088    0.1022
     0.661    0.1086     0.102
     0.662    0.1084    0.1019
     0.663    0.1082    0.1017
     0.664     0.108    0.1015
     0.665    0.1078    0.1013
     0.666    0.1076    0.1011
     0.667    0.1074     0.101
     0.668    0.1072    0.1008
     0.669     0.107    0.1006
      0.67    0.1068    0.1004
     0.671    0.1066    0.1003
     0.672    0.1064    0.1001
     0.673    0.1062   0.09993
     0.674    0.1061   0.09976
     0.675    0.1059   0.09959
     0.676    0.1057   0.09942
     0.677    0.1055   0.09925
     0.678    0.1053   0.09909
     0.679    0.1051   0.09892
      0.68    0.1049   0.09875
     0.681    0.1048   0.09859
     0.682    0.1046   0.09843
     0.683    0.1044   0.09826
     0.684    0.1042    0.0981
     0.685     0.104   0.09794
     0.686    0.1039   0.09778
     0.687    0.1037   0.09761
     0.688    0.1035   0.09745
     0.689    0.1033   0.09729
      0.69    0.1032   0.09714
     0.691     0.103   0.09698
     0.692    0.1028   0.09682
     0.693    0.1026   0.09666
     0.694    0.1025   0.09651
     0.695    0.1023   0.09635
     0.696    0.1021    0.0962
     0.697    0.1019   0.09604
     0.698    0.1018   0.09589
     0.699    0.1016   0.09574
       0.7    0.1014   0.09558
     0.701    0.1013   0.09543
     0.702    0.1011   0.09528
     0.703    0.1009   0.09513
     0.704    0.1008   0.09498
     0.705    0.1006   0.09483
     0.706    0.1004   0.09468
     0.707    0.1003   0.09454
     0.708    0.1001   0.09439
     0.709   0.09995   0.09424
      0.71   0.09979    0.0941
     0.711   0.09962   0.09395
     0.712   0.09946    0.0938
     0.713    0.0993   0.09366
     0.714   0.09915   0.09352
     0.715   0.09899   0.09337
     0.716   0.09883   0.09323
     0.717   0.09867   0.09309
     0.718   0.09852   0.09295
     0.719   0.09836   0.09281
      0.72    0.0982   0.09267
     0.721   0.09805   0.09253
     0.722    0.0979   0.09239
     0.723   0.09774   0.09225
     0.724   0.09759   0.09211
     0.725   0.09744   0.09197
     0.726   0.09728   0.09183
     0.727   0.09713    0.0917
     0.728   0.09698   0.09156
     0.729   0.09683   0.09143
      0.73   0.09668   0.09129
     0.731   0.09654   0.09116
     0.732   0.09639   0.09102
     0.733   0.09624   0.09089
     0.734   0.09609   0.09076
     0.735   0.09595   0.09062
     0.736    0.0958   0.09049
     0.737   0.09565   0.09036
     0.738   0.09551   0.09023
     0.739   0.09537    0.0901
      0.74   0.09522   0.08997
     0.741   0.09508   0.08984
     0.742   0.09494   0.08971
     0.743   0.09479   0.08958
     0.744   0.09465   0.08946
     0.745   0.09451   0.08933
     0.746   0.09437    0.0892
     0.747   0.09423   0.08908
     0.748   0.09409   0.08895
     0.749   0.09395   0.08882
      0.75   0.09382    0.0887
     0.751   0.09368   0.08857
     0.752   0.09354   0.08845
     0.753    0.0934   0.08833
     0.754   0.09327    0.0882
     0.755   0.09313   0.08808
     0.756     0.093   0.08796
     0.757   0.09286   0.08784
     0.758   0.09273   0.08772
     0.759   0.09259   0.08759
      0.76   0.09246   0.08747
     0.761   0.09233   0.08735
     0.762    0.0922   0.08723
     0.763   0.09206   0.08712
     0.764   0.09193     0.087
     0.765    0.0918   0.08688
     0.766   0.09167   0.08676
     0.767   0.09154   0.08664
     0.768   0.09141   0.08653
     0.769   0.09129   0.08641
      0.77   0.09116   0.08629
     0.771   0.09103   0.08618
     0.772    0.0909   0.08606
     0.773   0.09077   0.08595
     0.774   0.09065   0.08583
     0.775   0.09052   0.08572
     0.776    0.0904   0.08561
     0.777   0.09027   0.08549
     0.778   0.09015   0.08538
     0.779   0.09002   0.08527
      0.78    0.0899   0.08516
     0.781   0.08978   0.08505
     0.782   0.08965   0.08493
     0.783   0.08953   0.08482
     0.784   0.08941   0.08471
     0.785   0.08929    0.0846
     0.786   0.08917   0.08449
     0.787   0.08904   0.08438
     0.788   0.08892   0.08428
     0.789    0.0888   0.08417
      0.79   0.08869   0.08406
     0.791   0.08857   0.08395
     0.792   0.08845   0.08384
     0.793   0.08833   0.08374
     0.794   0.08821   0.08363
     0.795   0.08809   0.08352
     0.796   0.08798   0.08342
     0.797   0.08786   0.08331
     0.798   0.08774   0.08321
     0.799   0.08763    0.0831
       0.8   0.08751     0.083
     0.801    0.0874    0.0829
     0.802   0.08728   0.08279
     0.803   0.08717   0.08269
     0.804   0.08706   0.08259
     0.805   0.08694   0.08248
     0.806   0.08683   0.08238
     0.807   0.08672   0.08228
     0.808   0.08661   0.08218
     0.809   0.08649   0.08208
      0.81   0.08638   0.08198
     0.811   0.08627   0.08188
     0.812   0.08616   0.08178
     0.813   0.08605   0.08168
     0.814   0.08594   0.08158
     0.815   0.08583   0.08148
     0.816   0.08572   0.08138
     0.817   0.08561   0.08128
     0.818    0.0855   0.08118
     0.819    0.0854   0.08108
      0.82   0.08529   0.08099
     0.821   0.08518   0.08089
     0.822   0.08507   0.08079
     0.823   0.08497    0.0807
     0.824   0.08486    0.0806
     0.825   0.08476    0.0805
     0.826   0.08465   0.08041
     0.827   0.08455   0.08031
     0.828   0.08444   0.08022
     0.829   0.08434   0.08012
      0.83   0.08423   0.08003
     0.831   0.08413   0.07994
     0.832   0.08402   0.07984
     0.833   0.08392   0.07975
     0.834   0.08382   0.07966
     0.835   0.08372   0.07956
     0.836   0.08361   0.07947
     0.837   0.08351   0.07938
     0.838   0.08341   0.07929
     0.839   0.08331   0.07919
      0.84   0.08321    0.0791
     0.841   0.08311   0.07901
     0.842   0.08301   0.07892
     0.843   0.08291   0.07883
     0.844   0.08281   0.07874
     0.845   0.08271   0.07865
     0.846   0.08261   0.07856
     0.847   0.08251   0.07847
     0.848   0.08241   0.07838
     0.849   0.08231   0.07829
      0.85   0.08222   0.07821
     0.851   0.08212   0.07812
     0.852   0.08202   0.07803
     0.853   0.08193   0.07794
     0.854   0.08183   0.07785
     0.855   0.08173   0.07777
     0.856   0.08164   0.07768
     0.857   0.08154   0.07759
     0.858   0.08145   0.07751
     0.859   0.08135   0.07742
      0.86   0.08126   0.07734
     0.861   0.08116   0.07725
     0.862   0.08107   0.07716
     0.863   0.08097   0.07708
     0.864   0.08088   0.07699
     0.865   0.08079   0.07691
     0.866   0.08069   0.07683
     0.867    0.0806   0.07674
     0.868   0.08051   0.07666
     0.869   0.08042   0.07657
      0.87   0.08033   0.07649
     0.871   0.08023   0.07641
     0.872   0.08014   0.07633
     0.873   0.08005   0.07624
     0.874   0.07996   0.07616
     0.875   0.07987   0.07608
     0.876   0.07978     0.076
     0.877   0.07969   0.07591
     0.878    0.0796   0.07583
     0.879   0.07951   0.07575
      0.88   0.07942   0.07567
     0.881   0.07933   0.07559
     0.882   0.07924   0.07551
     0.883   0.07916   0.07543
     0.884   0.07907   0.07535
     0.885   0.07898   0.07527
     0.886   0.07889   0.07519
     0.887    0.0788   0.07511
     0.888   0.07872   0.07503
     0.889   0.07863   0.07495
      0.89   0.07854   0.07488
     0.891   0.07846    0.0748
     0.892   0.07837   0.07472
     0.893   0.07829   0.07464
     0.894    0.0782   0.07456
     0.895   0.07811   0.07449
     0.896   0.07803   0.07441
     0.897   0.07794   0.07433
     0.898   0.07786   0.07425
     0.899   0.07778   0.07418
       0.9   0.07769    0.0741
     0.901   0.07761   0.07403
     0.902   0.07752   0.07395
     0.903   0.07744   0.07387
     0.904   0.07736    0.0738
     0.905   0.07727   0.07372
     0.906   0.07719   0.07365
     0.907   0.07711   0.07357
     0.908   0.07703    0.0735
     0.909   0.07694   0.07342
      0.91   0.07686   0.07335
     0.911   0.07678   0.07328
     0.912    0.0767    0.0732
     0.913   0.07662   0.07313
     0.914   0.07654   0.07305
     0.915   0.07646   0.07298
     0.916   0.07638   0.07291
     0.917    0.0763   0.07284
     0.918   0.07622   0.07276
     0.919   0.07614   0.07269
      0.92   0.07606   0.07262
     0.921   0.07598   0.07255
     0.922    0.0759   0.07247
     0.923   0.07582    0.0724
     0.924   0.07574   0.07233
     0.925   0.07566   0.07226
     0.926   0.07558   0.07219
     0.927    0.0755   0.07212
     0.928   0.07543   0.07205
     0.929   0.07535   0.07198
      0.93   0.07527    0.0719
     0.931   0.07519   0.07183
     0.932   0.07512   0.07176
     0.933   0.07504   0.07169
     0.934   0.07496   0.07163
     0.935   0.07489   0.07156
     0.936   0.07481   0.07149
     0.937   0.07473   0.07142
     0.938   0.07466   0.07135
     0.939   0.07458   0.07128
      0.94   0.07451   0.07121
     0.941   0.07443   0.07114
     0.942   0.07436   0.07107
     0.943   0.07428   0.07101
     0.944   0.07421   0.07094
     0.945   0.07413   0.07087
     0.946   0.07406    0.0708
     0.947   0.07398   0.07074
     0.948   0.07391   0.07067
     0.949   0.07384    0.0706
      0.95   0.07376   0.07053
     0.951   0.07369   0.07047
     0.952   0.07362    0.0704
     0.953   0.07354   0.07033
     0.954   0.07347   0.07027
     0.955    0.0734    0.0702
     0.956   0.07333   0.07014
     0.957   0.07325   0.07007
     0.958   0.07318      0.07
     0.959   0.07311   0.06994
      0.96   0.07304   0.06987
     0.961   0.07297   0.06981
     0.962   0.07289   0.06974
     0.963   0.07282   0.06968
     0.964   0.07275   0.06961
