     0.148     1.112     1.042
     0.149     1.094     1.024
      0.15     1.076     1.007
     0.151     1.058    0.9904
     0.152     1.041    0.9741
     0.153     1.025    0.9581
     0.154     1.008    0.9425
     0.155    0.9923    0.9274
     0.156    0.9767    0.9125
     0.157    0.9615    0.8981
     0.158    0.9467    0.8839
     0.159    0.9322    0.8702
      0.16     0.918    0.8567
     0.161    0.9041    0.8435
     0.162    0.8906    0.8307
     0.163    0.8774    0.8181
     0.164    0.8645    0.8058
     0.165    0.8518    0.7938
     0.166    0.8395    0.7821
     0.167    0.8274    0.7706
     0.168    0.8156    0.7594
     0.169     0.804    0.7485
      0.17    0.7927    0.7378
     0.171    0.7817    0.7273
     0.172    0.7708     0.717
     0.173    0.7602     0.707
     0.174    0.7499    0.6972
     0.175    0.7397    0.6876
     0.176    0.7298    0.6781
     0.177      0.72    0.6689
     0.178    0.7105    0.6599
     0.179    0.7012    0.6511
      0.18     0.692    0.6425
     0.181    0.6831     0.634
     0.182    0.6743    0.6257
     0.183    0.6657    0.6176
     0.184    0.6573    0.6096
     0.185     0.649    0.6018
     0.186    0.6409    0.5942
     0.187     0.633    0.5867
     0.188    0.6252    0.5794
     0.189    0.6176    0.5722
      0.19    0.6101    0.5651
     0.191    0.6027    0.5582
     0.192    0.5956    0.5515
     0.193    0.5885    0.5448
     0.194    0.5816    0.5383
     0.195    0.5748    0.5319
     0.196    0.5681    0.5256
     0.197    0.5616    0.5195
     0.198    0.5551    0.5134
     0.199    0.5488    0.5075
       0.2    0.5426    0.5017
     0.201    0.5366     0.496
     0.202    0.5306    0.4904
     0.203    0.5247    0.4849
     0.204     0.519    0.4795
     0.205    0.5133    0.4742
     0.206    0.5078     0.469
     0.207    0.5023    0.4639
     0.208     0.497    0.4589
     0.209    0.4917    0.4539
      0.21    0.4865    0.4491
     0.211    0.4815    0.4443
     0.212    0.4765    0.4397
     0.213    0.4716    0.4351
     0.214    0.4667    0.4306
     0.215     0.462    0.4261
     0.216    0.4573    0.4218
     0.217    0.4528    0.4175
     0.218    0.4482    0.4133
     0.219    0.4438    0.4092
      0.22    0.4395    0.4051
     0.221    0.4352    0.4011
     0.222     0.431    0.3972
     0.223    0.4268    0.3933
     0.224    0.4227    0.3895
     0.225    0.4187    0.3857
     0.226    0.4148    0.3821
     0.227    0.4109    0.3785
     0.228    0.4071    0.3749
     0.229    0.4033    0.3714
      0.23    0.3996    0.3679
     0.231     0.396    0.3646
     0.232    0.3924    0.3612
     0.233    0.3889    0.3579
     0.234    0.3854    0.3547
     0.235     0.382    0.3515
     0.236    0.3786    0.3484
     0.237    0.3753    0.3453
     0.238     0.372    0.3423
     0.239    0.3688    0.3393
      0.24    0.3656    0.3364
     0.241    0.3625    0.3335
     0.242    0.3594    0.3306
     0.243    0.3564    0.3278
     0.244    0.3534     0.325
     0.245    0.3505    0.3223
     0.246    0.3476    0.3196
     0.247    0.3447     0.317
     0.248    0.3419    0.3144
     0.249    0.3392    0.3118
      0.25    0.3364    0.3093
     0.251    0.3337    0.3068
     0.252    0.3311    0.3043
     0.253    0.3285    0.3019
     0.254    0.3259    0.2995
     0.255    0.3233    0.2972
     0.256    0.3208    0.2949
     0.257    0.3184    0.2926
     0.258    0.3159    0.2904
     0.259    0.3135    0.2881
      0.26    0.3112    0.2859
     0.261    0.3088    0.2838
     0.262    0.3065    0.2817
     0.263    0.3043    0.2796
     0.264     0.302    0.2775
     0.265    0.2998    0.2755
     0.266    0.2976    0.2735
     0.267    0.2955    0.2715
     0.268    0.2933    0.2695
     0.269    0.2913    0.2676
      0.27    0.2892    0.2657
     0.271    0.2871    0.2638
     0.272    0.2851     0.262
     0.273    0.2831    0.2601
     0.274    0.2812    0.2583
     0.275    0.2793    0.2565
     0.276    0.2773    0.2548
     0.277    0.2755    0.2531
     0.278    0.2736    0.2513
     0.279    0.2718    0.2497
      0.28    0.2699     0.248
     0.281    0.2682    0.2463
     0.282    0.2664    0.2447
     0.283    0.2646    0.2431
     0.284    0.2629    0.2415
     0.285    0.2612      0.24
     0.286    0.2595    0.2384
     0.287    0.2579    0.2369
     0.288    0.2562    0.2354
     0.289    0.2546    0.2339
      0.29     0.253    0.2325
     0.291    0.2514     0.231
     0.292    0.2499    0.2296
     0.293    0.2483    0.2282
     0.294    0.2468    0.2268
     0.295    0.2453    0.2254
     0.296    0.2438     0.224
     0.297    0.2423    0.2227
     0.298    0.2409    0.2214
     0.299    0.2394      0.22
       0.3     0.238    0.2187
     0.301    0.2366    0.2175
     0.302    0.2352    0.2162
     0.303    0.2339     0.215
     0.304    0.2325    0.2137
     0.305    0.2312    0.2125
     0.306    0.2299    0.2113
     0.307    0.2285    0.2101
     0.308    0.2273    0.2089
     0.309     0.226    0.2077
      0.31    0.2247    0.2066
     0.311    0.2235    0.2055
     0.312    0.2222    0.2043
     0.313     0.221    0.2032
     0.314    0.2198    0.2021
     0.315    0.2186     0.201
     0.316    0.2174    0.1999
     0.317    0.2163    0.1989
     0.318    0.2151    0.1978
     0.319     0.214    0.1968
      0.32    0.2128    0.1958
     0.321    0.2117    0.1947
     0.322    0.2106    0.1937
     0.323    0.2095    0.1927
     0.324    0.2084    0.1918
     0.325    0.2074    0.1908
     0.326    0.2063    0.1898
     0.327    0.2052    0.1889
     0.328    0.2042    0.1879
     0.329    0.2032     0.187
      0.33    0.2022    0.1861
     0.331    0.2012    0.1852
     0.332    0.2002    0.1843
     0.333    0.1992    0.1834
     0.334    0.1982    0.1825
     0.335    0.1973    0.1816
     0.336    0.1963    0.1807
     0.337    0.1954    0.1799
     0.338    0.1944     0.179
     0.339    0.1935    0.1782
      0.34    0.1926    0.1774
     0.341    0.1917    0.1765
     0.342    0.1908    0.1757
     0.343    0.1899    0.1749
     0.344     0.189    0.1741
     0.345    0.1881    0.1733
     0.346    0.1873    0.1726
     0.347    0.1864    0.1718
     0.348    0.1856     0.171
     0.349    0.1847    0.1703
      0.35    0.1839    0.1695
     0.351    0.1831    0.1688
     0.352    0.1823     0.168
     0.353    0.1815    0.1673
     0.354    0.1807    0.1666
     0.355    0.1799    0.1659
     0.356    0.1791    0.1652
     0.357    0.1783    0.1645
     0.358    0.1776    0.1638
     0.359    0.1768    0.1631
      0.36    0.1761    0.1624
     0.361    0.1753    0.1617
     0.362    0.1746    0.1611
     0.363    0.1738    0.1604
     0.364    0.1731    0.1598
     0.365    0.1724    0.1591
     0.366    0.1717    0.1585
     0.367     0.171    0.1578
     0.368    0.1703    0.1572
     0.369    0.1696    0.1566
      0.37    0.1689     0.156
     0.371    0.1682    0.1553
     0.372    0.1676    0.1547
     0.373    0.1669    0.1541
     0.374    0.1662    0.1535
     0.375    0.1656     0.153
     0.376    0.1649    0.1524
     0.377    0.1643    0.1518
     0.378    0.1636    0.1512
     0.379     0.163    0.1506
      0.38    0.1624    0.1501
     0.381    0.1618    0.1495
     0.382    0.1611     0.149
     0.383    0.1605    0.1484
     0.384    0.1599    0.1479
     0.385    0.1593    0.1473
     0.386    0.1587    0.1468
     0.387    0.1581    0.1463
     0.388    0.1576    0.1457
     0.389     0.157    0.1452
      0.39    0.1564    0.1447
     0.391    0.1558    0.1442
     0.392    0.1553    0.1437
     0.393    0.1547    0.1432
     0.394    0.1542    0.1427
     0.395    0.1536    0.1422
     0.396    0.1531    0.1417
     0.397    0.1525    0.1412
     0.398     0.152    0.1407
     0.399    0.1514    0.1402
       0.4    0.1509    0.1398
     0.401    0.1504    0.1393
     0.402    0.1499    0.1388
     0.403    0.1494    0.1384
     0.404    0.1488    0.1379
     0.405    0.1483    0.1375
     0.406    0.1478     0.137
     0.407    0.1473    0.1366
     0.408    0.1468    0.1361
     0.409    0.1464    0.1357
      0.41    0.1459    0.1352
     0.411    0.1454    0.1348
     0.412    0.1449    0.1344
     0.413    0.1444    0.1339
     0.414     0.144    0.1335
     0.415    0.1435    0.1331
     0.416     0.143    0.1327
     0.417    0.1426    0.1323
     0.418    0.1421    0.1319
     0.419    0.1417    0.1315
      0.42    0.1412    0.1311
     0.421    0.1408    0.1307
     0.422    0.1403    0.1303
     0.423    0.1399    0.1299
     0.424    0.1394    0.1295
     0.425     0.139    0.1291
     0.426    0.1386    0.1287
     0.427    0.1381    0.1283
     0.428    0.1377    0.1279
     0.429    0.1373    0.1276
      0.43    0.1369    0.1272
     0.431    0.1365    0.1268
     0.432    0.1361    0.1264
     0.433    0.1357    0.1261
     0.434    0.1352    0.1257
     0.435    0.1348    0.1254
     0.436    0.1344     0.125
     0.437    0.1341    0.1246
     0.438    0.1337    0.1243
     0.439    0.1333    0.1239
      0.44    0.1329    0.1236
     0.441    0.1325    0.1233
     0.442    0.1321    0.1229
     0.443    0.1317    0.1226
     0.444    0.1314    0.1222
     0.445     0.131    0.1219
     0.446    0.1306    0.1216
     0.447    0.1302    0.1212
     0.448    0.1299    0.1209
     0.449    0.1295    0.1206
      0.45    0.1292    0.1203
     0.451    0.1288    0.1199
     0.452    0.1284    0.1196
     0.453    0.1281    0.1193
     0.454    0.1277     0.119
     0.455    0.1274    0.1187
     0.456     0.127    0.1184
     0.457    0.1267    0.1181
     0.458    0.1264    0.1178
     0.459     0.126    0.1175
      0.46    0.1257    0.1172
     0.461    0.1254    0.1169
     0.462     0.125    0.1166
     0.463    0.1247    0.1163
     0.464    0.1244     0.116
     0.465     0.124    0.1157
     0.466    0.1237    0.1154
     0.467    0.1234    0.1151
     0.468    0.1231    0.1148
     0.469    0.1228    0.1146
      0.47    0.1224    0.1143
     0.471    0.1221     0.114
     0.472    0.1218    0.1137
     0.473    0.1215    0.1134
     0.474    0.1212    0.1132
     0.475    0.1209    0.1129
     0.476    0.1206    0.1126
     0.477    0.1203    0.1124
     0.478      0.12    0.1121
     0.479    0.1197    0.1118
      0.48    0.1194    0.1116
     0.481    0.1191    0.1113
     0.482    0.1188     0.111
     0.483    0.1185    0.1108
     0.484    0.1183    0.1105
     0.485     0.118    0.1103
     0.486    0.1177      0.11
     0.487    0.1174    0.1098
     0.488    0.1171    0.1095
     0.489    0.1168    0.1093
      0.49    0.1166     0.109
     0.491    0.1163    0.1088
     0.492     0.116    0.1085
     0.493    0.1157    0.1083
     0.494    0.1155    0.1081
     0.495    0.1152    0.1078
     0.496    0.1149    0.1076
     0.497    0.1147    0.1073
     0.498    0.1144    0.1071
     0.499    0.1142    0.1069
       0.5    0.1139    0.1066
     0.501    0.1136    0.1064
     0.502    0.1134    0.1062
     0.503    0.1131     0.106
     0.504    0.1129    0.1057
     0.505    0.1126    0.1055
     0.506    0.1124    0.1053
     0.507    0.1121    0.1051
     0.508    0.1119    0.1048
     0.509    0.1116    0.1046
      0.51    0.1114    0.1044
     0.511    0.1111    0.1042
     0.512    0.1109     0.104
     0.513    0.1107    0.1038
     0.514    0.1104    0.1035
     0.515    0.1102    0.1033
     0.516    0.1099    0.1031
     0.517    0.1097    0.1029
     0.518    0.1095    0.1027
     0.519    0.1092    0.1025
      0.52     0.109    0.1023
     0.521    0.1088    0.1021
     0.522    0.1086    0.1019
     0.523    0.1083    0.1017
     0.524    0.1081    0.1015
     0.525    0.1079    0.1013
     0.526    0.1077    0.1011
     0.527    0.1074    0.1009
     0.528    0.1072    0.1007
     0.529     0.107    0.1005
      0.53    0.1068    0.1003
     0.531    0.1066    0.1001
     0.532    0.1063   0.09991
     0.533    0.1061   0.09972
     0.534    0.1059   0.09953
     0.535    0.1057   0.09934
     0.536    0.1055   0.09915
     0.537    0.1053   0.09897
     0.538    0.1051   0.09878
     0.539    0.1049   0.09859
      0.54    0.1047   0.09841
     0.541    0.1045   0.09823
     0.542    0.1042   0.09805
     0.543     0.104   0.09786
     0.544    0.1038   0.09768
     0.545    0.1036   0.09751
     0.546    0.1034   0.09733
     0.547    0.1032   0.09715
     0.548     0.103   0.09697
     0.549    0.1029    0.0968
      0.55    0.1027   0.09662
     0.551    0.1025   0.09645
     0.552    0.1023   0.09628
     0.553    0.1021   0.09611
     0.554    0.1019   0.09594
     0.555    0.1017   0.09577
     0.556    0.1015    0.0956
     0.557    0.1013   0.09543
     0.558    0.1011   0.09526
     0.559    0.1009    0.0951
      0.56    0.1008   0.09493
     0.561    0.1006   0.09477
     0.562    0.1004    0.0946
     0.563    0.1002   0.09444
     0.564       0.1   0.09428
     0.565   0.09984   0.09412
     0.566   0.09966   0.09396
     0.567   0.09948    0.0938
     0.568    0.0993   0.09364
     0.569   0.09913   0.09348
      0.57   0.09895   0.09332
     0.571   0.09877   0.09317
     0.572    0.0986   0.09301
     0.573   0.09842   0.09286
     0.574   0.09825    0.0927
     0.575   0.09808   0.09255
     0.576   0.09791    0.0924
     0.577   0.09774   0.09224
     0.578   0.09757   0.09209
     0.579    0.0974   0.09194
      0.58   0.09723   0.09179
     0.581   0.09706   0.09164
     0.582    0.0969    0.0915
     0.583   0.09673   0.09135
     0.584   0.09657    0.0912
     0.585    0.0964   0.09106
     0.586   0.09624   0.09091
     0.587   0.09608   0.09077
     0.588   0.09592   0.09062
     0.589   0.09576   0.09048
      0.59    0.0956   0.09034
     0.591   0.09544   0.09019
     0.592   0.09528   0.09005
     0.593   0.09512   0.08991
     0.594   0.09496   0.08977
     0.595   0.09481   0.08963
     0.596   0.09465   0.08949
     0.597    0.0945   0.08936
     0.598   0.09434   0.08922
     0.599   0.09419   0.08908
       0.6   0.09404   0.08895
     0.601   0.09389   0.08881
     0.602   0.09374   0.08868
     0.603   0.09358   0.08854
     0.604   0.09343   0.08841
     0.605   0.09329   0.08828
     0.606   0.09314   0.08814
     0.607   0.09299   0.08801
     0.608   0.09284   0.08788
     0.609    0.0927   0.08775
      0.61   0.09255   0.08762
     0.611   0.09241   0.08749
     0.612   0.09226   0.08736
     0.613   0.09212   0.08723
     0.614   0.09197   0.08711
     0.615   0.09183   0.08698
     0.616   0.09169   0.08685
     0.617   0.09155   0.08673
     0.618   0.09141    0.0866
     0.619   0.09127   0.08648
      0.62   0.09113   0.08635
     0.621   0.09099   0.08623
     0.622   0.09085    0.0861
     0.623   0.09071   0.08598
     0.624   0.09058   0.08586
     0.625   0.09044   0.08574
     0.626    0.0903   0.08562
     0.627   0.09017    0.0855
     0.628   0.09003   0.08538
     0.629    0.0899   0.08526
      0.63   0.08977   0.08514
     0.631   0.08963   0.08502
     0.632    0.0895    0.0849
     0.633   0.08937   0.08478
     0.634   0.08924   0.08467
     0.635   0.08911   0.08455
     0.636   0.08898   0.08443
     0.637   0.08885   0.08432
     0.638   0.08872    0.0842
     0.639   0.08859   0.08409
      0.64   0.08846   0.08397
     0.641   0.08834   0.08386
     0.642   0.08821   0.08375
     0.643   0.08808   0.08363
     0.644   0.08796   0.08352
     0.645   0.08783   0.08341
     0.646   0.08771    0.0833
     0.647   0.08758   0.08319
     0.648   0.08746   0.08308
     0.649   0.08734   0.08297
      0.65   0.08721   0.08286
     0.651   0.08709   0.08275
     0.652   0.08697   0.08264
     0.653   0.08685   0.08253
     0.654   0.08673   0.08242
     0.655   0.08661   0.08232
     0.656   0.08649   0.08221
     0.657   0.08637    0.0821
     0.658   0.08625     0.082
     0.659   0.08613   0.08189
      0.66   0.08602   0.08179
     0.661    0.0859   0.08168
     0.662   0.08578   0.08158
     0.663   0.08566   0.08147
     0.664   0.08555   0.08137
     0.665   0.08543   0.08127
     0.666   0.08532   0.08116
     0.667    0.0852   0.08106
     0.668   0.08509   0.08096
     0.669   0.08498   0.08086
      0.67   0.08486   0.08076
     0.671   0.08475   0.08066
     0.672   0.08464   0.08056
     0.673   0.08453   0.08046
     0.674   0.08441   0.08036
     0.675    0.0843   0.08026
     0.676   0.08419   0.08016
     0.677   0.08408   0.08006
     0.678   0.08397   0.07996
     0.679   0.08386   0.07986
      0.68   0.08376   0.07977
     0.681   0.08365   0.07967
     0.682   0.08354   0.07957
     0.683   0.08343   0.07948
     0.684   0.08332   0.07938
     0.685   0.08322   0.07928
     0.686   0.08311   0.07919
     0.687     0.083   0.07909
     0.688    0.0829     0.079
     0.689   0.08279   0.07891
      0.69   0.08269   0.07881
     0.691   0.08258   0.07872
     0.692   0.08248   0.07863
     0.693   0.08238   0.07853
     0.694   0.08227   0.07844
     0.695   0.08217   0.07835
     0.696   0.08207   0.07826
     0.697   0.08197   0.07816
     0.698   0.08186   0.07807
     0.699   0.08176   0.07798
       0.7   0.08166   0.07789
     0.701   0.08156    0.0778
     0.702   0.08146   0.07771
     0.703   0.08136   0.07762
     0.704   0.08126   0.07753
     0.705   0.08116   0.07744
     0.706   0.08106   0.07736
     0.707   0.08096   0.07727
     0.708   0.08087   0.07718
     0.709   0.08077   0.07709
      0.71   0.08067   0.07701
     0.711   0.08057   0.07692
     0.712   0.08048   0.07683
     0.713   0.08038   0.07675
     0.714   0.08029   0.07666
     0.715   0.08019   0.07657
     0.716   0.08009   0.07649
     0.717      0.08    0.0764
     0.718    0.0799   0.07632
     0.719   0.07981   0.07623
      0.72   0.07972   0.07615
     0.721   0.07962   0.07606
     0.722   0.07953   0.07598
     0.723   0.07944    0.0759
     0.724   0.07934   0.07581
     0.725   0.07925   0.07573
     0.726   0.07916   0.07565
     0.727   0.07907   0.07557
     0.728   0.07898   0.07548
     0.729   0.07888    0.0754
      0.73   0.07879   0.07532
     0.731    0.0787   0.07524
     0.732   0.07861   0.07516
     0.733   0.07852   0.07508
     0.734   0.07843     0.075
     0.735   0.07834   0.07492
     0.736   0.07826   0.07484
     0.737   0.07817   0.07476
     0.738   0.07808   0.07468
     0.739   0.07799    0.0746
      0.74    0.0779   0.07452
     0.741   0.07782   0.07444
     0.742   0.07773   0.07436
     0.743   0.07764   0.07429
     0.744   0.07755   0.07421
     0.745   0.07747   0.07413
     0.746   0.07738   0.07405
     0.747    0.0773   0.07398
     0.748   0.07721    0.0739
     0.749   0.07713   0.07382
      0.75   0.07704   0.07375
     0.751   0.07696   0.07367
     0.752   0.07687    0.0736
     0.753   0.07679   0.07352
     0.754    0.0767   0.07344
     0.755   0.07662   0.07337
     0.756   0.07654   0.07329
     0.757   0.07645   0.07322
     0.758   0.07637   0.07315
     0.759   0.07629   0.07307
      0.76   0.07621     0.073
     0.761   0.07612   0.07292
     0.762   0.07604   0.07285
     0.763   0.07596   0.07278
     0.764   0.07588    0.0727
     0.765    0.0758   0.07263
     0.766   0.07572   0.07256
     0.767   0.07564   0.07249
     0.768   0.07556   0.07242
     0.769   0.07548   0.07234
      0.77    0.0754   0.07227
     0.771   0.07532    0.0722
     0.772   0.07524   0.07213
     0.773   0.07516   0.07206
     0.774   0.07508   0.07199
     0.775   0.07501   0.07192
     0.776   0.07493   0.07185
     0.777   0.07485   0.07178
     0.778   0.07477   0.07171
     0.779   0.07469   0.07164
      0.78   0.07462   0.07157
     0.781   0.07454    0.0715
     0.782   0.07446   0.07143
     0.783   0.07439   0.07136
     0.784   0.07431   0.07129
     0.785   0.07424   0.07122
     0.786   0.07416   0.07116
     0.787   0.07408   0.07109
     0.788   0.07401   0.07102
     0.789   0.07393   0.07095
      0.79   0.07386   0.07088
     0.791   0.07378   0.07082
     0.792   0.07371   0.07075
     0.793   0.07364   0.07068
     0.794   0.07356   0.07062
     0.795   0.07349   0.07055
     0.796   0.07341   0.07048
     0.797   0.07334   0.07042
     0.798   0.07327   0.07035
     0.799    0.0732   0.07029
       0.8   0.07312   0.07022
     0.801   0.07305   0.07016
     0.802   0.07298   0.07009
     0.803   0.07291   0.07003
     0.804   0.07284   0.06996
     0.805   0.07276    0.0699
     0.806   0.07269   0.06983
     0.807   0.07262   0.06977
     0.808   0.07255    0.0697
     0.809   0.07248   0.06964
      0.81   0.07241   0.06958
     0.811   0.07234   0.06951
     0.812   0.07227   0.06945
     0.813    0.0722   0.06939
     0.814   0.07213   0.06933
     0.815   0.07206   0.06926
     0.816   0.07199    0.0692
     0.817   0.07192   0.06914
     0.818   0.07185   0.06908
     0.819   0.07178   0.06901
      0.82   0.07172   0.06895
     0.821   0.07165   0.06889
     0.822   0.07158   0.06883
     0.823   0.07151   0.06877
     0.824   0.07144   0.06871
     0.825   0.07138   0.06865
     0.826   0.07131   0.06858
     0.827   0.07124   0.06852
     0.828   0.07118   0.06846
     0.829   0.07111    0.0684
      0.83   0.07104   0.06834
     0.831   0.07098   0.06828
     0.832   0.07091   0.06822
     0.833   0.07084   0.06816
     0.834   0.07078    0.0681
     0.835   0.07071   0.06804
     0.836   0.07065   0.06799
     0.837   0.07058   0.06793
     0.838   0.07052   0.06787
     0.839   0.07045   0.06781
      0.84   0.07039   0.06775
     0.841   0.07032   0.06769
     0.842   0.07026   0.06763
     0.843   0.07019   0.06758
     0.844   0.07013   0.06752
     0.845   0.07007   0.06746
     0.846      0.07    0.0674
     0.847   0.06994   0.06735
     0.848   0.06988   0.06729
     0.849   0.06981   0.06723
      0.85   0.06975   0.06717
     0.851   0.06969   0.06712
     0.852   0.06962   0.06706
     0.853   0.06956     0.067
     0.854    0.0695   0.06695
     0.855   0.06944   0.06689
     0.856   0.06937   0.06683
     0.857   0.06931   0.06678
     0.858   0.06925   0.06672
     0.859   0.06919   0.06667
      0.86   0.06913   0.06661
     0.861   0.06907   0.06656
     0.862   0.06901    0.0665
     0.863   0.06895   0.06645
     0.864   0.06889   0.06639
     0.865   0.06882   0.06634
     0.866   0.06876   0.06628
     0.867    0.0687   0.06623
     0.868   0.06864   0.06617
     0.869   0.06858   0.06612
      0.87   0.06852   0.06606
     0.871   0.06846   0.06601
     0.872   0.06841   0.06596
     0.873   0.06835    0.0659
     0.874   0.06829   0.06585
     0.875   0.06823    0.0658
     0.876   0.06817   0.06574
     0.877   0.06811   0.06569
     0.878   0.06805   0.06564
     0.879   0.06799   0.06558
      0.88   0.06794   0.06553
     0.881   0.06788   0.06548
     0.882   0.06782   0.06542
     0.883   0.06776   0.06537
     0.884    0.0677   0.06532
     0.885   0.06765   0.06527
     0.886   0.06759   0.06522
     0.887   0.06753   0.06516
     0.888   0.06748   0.06511
     0.889   0.06742   0.06506
      0.89   0.06736   0.06501
     0.891    0.0673   0.06496
     0.892   0.06725   0.06491
     0.893   0.06719   0.06485
     0.894   0.06714    0.0648
     0.895   0.06708   0.06475
     0.896   0.06702    0.0647
     0.897   0.06697   0.06465
     0.898   0.06691    0.0646
     0.899   0.06686   0.06455
       0.9    0.0668    0.0645
     0.901   0.06675   0.06445
     0.902   0.06669    0.0644
     0.903   0.06664   0.06435
     0.904   0.06658    0.0643
     0.905   0.06653   0.06425
     0.906   0.06647    0.0642
     0.907   0.06642   0.06415
     0.908   0.06636    0.0641
     0.909   0.06631   0.06405
      0.91   0.06625     0.064
     0.911    0.0662   0.06395
     0.912   0.06615    0.0639
     0.913   0.06609   0.06386
     0.914   0.06604   0.06381
     0.915   0.06599   0.06376
     0.916   0.06593   0.06371
     0.917   0.06588   0.06366
     0.918   0.06583   0.06361
     0.919   0.06577   0.06357
      0.92   0.06572   0.06352
     0.921   0.06567   0.06347
     0.922   0.06562   0.06342
     0.923   0.06556   0.06337
     0.924   0.06551   0.06333
     0.925   0.06546   0.06328
     0.926   0.06541   0.06323
     0.927   0.06535   0.06318
     0.928    0.0653   0.06314
     0.929   0.06525   0.06309
      0.93    0.0652   0.06304
     0.931   0.06515     0.063
     0.932    0.0651   0.06295
     0.933   0.06505    0.0629
     0.934   0.06499   0.06285
     0.935   0.06494   0.06281
     0.936   0.06489   0.06276
     0.937   0.06484   0.06272
     0.938   0.06479   0.06267
     0.939   0.06474   0.06262
      0.94   0.06469   0.06258
     0.941   0.06464   0.06253
     0.942   0.06459   0.06249
     0.943   0.06454   0.06244
     0.944   0.06449   0.06239
     0.945   0.06444   0.06235
     0.946   0.06439    0.0623
     0.947   0.06434   0.06226
     0.948   0.06429   0.06221
     0.949   0.06424   0.06217
      0.95   0.06419   0.06212
     0.951   0.06414   0.06208
     0.952   0.06409   0.06203
     0.953   0.06404   0.06199
     0.954     0.064   0.06194
     0.955   0.06395    0.0619
     0.956    0.0639   0.06185
     0.957   0.06385   0.06181
     0.958    0.0638   0.06177
