     0.216    0.3777    0.3469
     0.217     0.374    0.3435
     0.218    0.3705    0.3402
     0.219     0.367    0.3369
      0.22    0.3635    0.3337
     0.221    0.3601    0.3306
     0.222    0.3568    0.3275
     0.223    0.3535    0.3245
     0.224    0.3503    0.3215
     0.225    0.3471    0.3185
     0.226     0.344    0.3157
     0.227    0.3409    0.3128
     0.228    0.3379      0.31
     0.229    0.3349    0.3073
      0.23     0.332    0.3046
     0.231    0.3291    0.3019
     0.232    0.3262    0.2993
     0.233    0.3234    0.2967
     0.234    0.3207    0.2942
     0.235     0.318    0.2917
     0.236    0.3153    0.2892
     0.237    0.3127    0.2868
     0.238    0.3101    0.2844
     0.239    0.3076     0.282
      0.24    0.3051    0.2797
     0.241    0.3026    0.2775
     0.242    0.3001    0.2752
     0.243    0.2977     0.273
     0.244    0.2954    0.2708
     0.245    0.2931    0.2687
     0.246    0.2908    0.2666
     0.247    0.2885    0.2645
     0.248    0.2863    0.2625
     0.249    0.2841    0.2605
      0.25    0.2819    0.2585
     0.251    0.2798    0.2565
     0.252    0.2777    0.2546
     0.253    0.2756    0.2527
     0.254    0.2736    0.2508
     0.255    0.2716     0.249
     0.256    0.2696    0.2472
     0.257    0.2676    0.2454
     0.258    0.2657    0.2436
     0.259    0.2638    0.2418
      0.26    0.2619    0.2401
     0.261    0.2601    0.2384
     0.262    0.2582    0.2368
     0.263    0.2564    0.2351
     0.264    0.2547    0.2335
     0.265    0.2529    0.2319
     0.266    0.2512    0.2303
     0.267    0.2495    0.2288
     0.268    0.2478    0.2272
     0.269    0.2461    0.2257
      0.27    0.2445    0.2242
     0.271    0.2429    0.2227
     0.272    0.2413    0.2213
     0.273    0.2397    0.2198
     0.274    0.2382    0.2184
     0.275    0.2366     0.217
     0.276    0.2351    0.2156
     0.277    0.2336    0.2143
     0.278    0.2321    0.2129
     0.279    0.2307    0.2116
      0.28    0.2292    0.2103
     0.281    0.2278     0.209
     0.282    0.2264    0.2077
     0.283     0.225    0.2065
     0.284    0.2237    0.2052
     0.285    0.2223     0.204
     0.286     0.221    0.2028
     0.287    0.2197    0.2016
     0.288    0.2184    0.2004
     0.289    0.2171    0.1992
      0.29    0.2158    0.1981
     0.291    0.2145    0.1969
     0.292    0.2133    0.1958
     0.293    0.2121    0.1947
     0.294    0.2109    0.1936
     0.295    0.2097    0.1925
     0.296    0.2085    0.1914
     0.297    0.2073    0.1904
     0.298    0.2062    0.1893
     0.299     0.205    0.1883
       0.3    0.2039    0.1873
     0.301    0.2028    0.1863
     0.302    0.2017    0.1853
     0.303    0.2006    0.1843
     0.304    0.1995    0.1833
     0.305    0.1985    0.1823
     0.306    0.1974    0.1814
     0.307    0.1964    0.1804
     0.308    0.1953    0.1795
     0.309    0.1943    0.1786
      0.31    0.1933    0.1777
     0.311    0.1923    0.1768
     0.312    0.1913    0.1759
     0.313    0.1904     0.175
     0.314    0.1894    0.1741
     0.315    0.1884    0.1733
     0.316    0.1875    0.1724
     0.317    0.1866    0.1716
     0.318    0.1857    0.1708
     0.319    0.1847    0.1699
      0.32    0.1838    0.1691
     0.321     0.183    0.1683
     0.322    0.1821    0.1675
     0.323    0.1812    0.1667
     0.324    0.1803     0.166
     0.325    0.1795    0.1652
     0.326    0.1786    0.1644
     0.327    0.1778    0.1637
     0.328     0.177    0.1629
     0.329    0.1762    0.1622
      0.33    0.1753    0.1615
     0.331    0.1745    0.1607
     0.332    0.1737      0.16
     0.333     0.173    0.1593
     0.334    0.1722    0.1586
     0.335    0.1714    0.1579
     0.336    0.1707    0.1572
     0.337    0.1699    0.1566
     0.338    0.1692    0.1559
     0.339    0.1684    0.1552
      0.34    0.1677    0.1546
     0.341     0.167    0.1539
     0.342    0.1662    0.1533
     0.343    0.1655    0.1526
     0.344    0.1648     0.152
     0.345    0.1641    0.1514
     0.346    0.1634    0.1508
     0.347    0.1628    0.1502
     0.348    0.1621    0.1495
     0.349    0.1614    0.1489
      0.35    0.1608    0.1484
     0.351    0.1601    0.1478
     0.352    0.1594    0.1472
     0.353    0.1588    0.1466
     0.354    0.1582     0.146
     0.355    0.1575    0.1455
     0.356    0.1569    0.1449
     0.357    0.1563    0.1443
     0.358    0.1557    0.1438
     0.359    0.1551    0.1432
      0.36    0.1545    0.1427
     0.361    0.1539    0.1422
     0.362    0.1533    0.1416
     0.363    0.1527    0.1411
     0.364    0.1521    0.1406
     0.365    0.1515    0.1401
     0.366     0.151    0.1396
     0.367    0.1504    0.1391
     0.368    0.1498    0.1386
     0.369    0.1493    0.1381
      0.37    0.1487    0.1376
     0.371    0.1482    0.1371
     0.372    0.1476    0.1366
     0.373    0.1471    0.1361
     0.374    0.1466    0.1356
     0.375     0.146    0.1352
     0.376    0.1455    0.1347
     0.377     0.145    0.1342
     0.378    0.1445    0.1338
     0.379     0.144    0.1333
      0.38    0.1435    0.1329
     0.381     0.143    0.1324
     0.382    0.1425     0.132
     0.383     0.142    0.1316
     0.384    0.1415    0.1311
     0.385     0.141    0.1307
     0.386    0.1405    0.1303
     0.387    0.1401    0.1298
     0.388    0.1396    0.1294
     0.389    0.1391     0.129
      0.39    0.1387    0.1286
     0.391    0.1382    0.1282
     0.392    0.1377    0.1278
     0.393    0.1373    0.1274
     0.394    0.1368     0.127
     0.395    0.1364    0.1266
     0.396     0.136    0.1262
     0.397    0.1355    0.1258
     0.398    0.1351    0.1254
     0.399    0.1347     0.125
       0.4    0.1342    0.1246
     0.401    0.1338    0.1243
     0.402    0.1334    0.1239
     0.403     0.133    0.1235
     0.404    0.1326    0.1232
     0.405    0.1322    0.1228
     0.406    0.1318    0.1224
     0.407    0.1313    0.1221
     0.408    0.1309    0.1217
     0.409    0.1306    0.1214
      0.41    0.1302     0.121
     0.411    0.1298    0.1207
     0.412    0.1294    0.1203
     0.413     0.129      0.12
     0.414    0.1286    0.1196
     0.415    0.1282    0.1193
     0.416    0.1279     0.119
     0.417    0.1275    0.1186
     0.418    0.1271    0.1183
     0.419    0.1268     0.118
      0.42    0.1264    0.1176
     0.421     0.126    0.1173
     0.422    0.1257     0.117
     0.423    0.1253    0.1167
     0.424     0.125    0.1164
     0.425    0.1246    0.1161
     0.426    0.1243    0.1158
     0.427    0.1239    0.1154
     0.428    0.1236    0.1151
     0.429    0.1232    0.1148
      0.43    0.1229    0.1145
     0.431    0.1226    0.1142
     0.432    0.1222    0.1139
     0.433    0.1219    0.1136
     0.434    0.1216    0.1134
     0.435    0.1212    0.1131
     0.436    0.1209    0.1128
     0.437    0.1206    0.1125
     0.438    0.1203    0.1122
     0.439    0.1199    0.1119
      0.44    0.1196    0.1116
     0.441    0.1193    0.1114
     0.442     0.119    0.1111
     0.443    0.1187    0.1108
     0.444    0.1184    0.1105
     0.445    0.1181    0.1103
     0.446    0.1178      0.11
     0.447    0.1175    0.1097
     0.448    0.1172    0.1095
     0.449    0.1169    0.1092
      0.45    0.1166     0.109
     0.451    0.1163    0.1087
     0.452     0.116    0.1084
     0.453    0.1157    0.1082
     0.454    0.1154    0.1079
     0.455    0.1152    0.1077
     0.456    0.1149    0.1074
     0.457    0.1146    0.1072
     0.458    0.1143    0.1069
     0.459     0.114    0.1067
      0.46    0.1138    0.1064
     0.461    0.1135    0.1062
     0.462    0.1132     0.106
     0.463     0.113    0.1057
     0.464    0.1127    0.1055
     0.465    0.1124    0.1052
     0.466    0.1122     0.105
     0.467    0.1119    0.1048
     0.468    0.1116    0.1046
     0.469    0.1114    0.1043
      0.47    0.1111    0.1041
     0.471    0.1109    0.1039
     0.472    0.1106    0.1036
     0.473    0.1104    0.1034
     0.474    0.1101    0.1032
     0.475    0.1099     0.103
     0.476    0.1096    0.1028
     0.477    0.1094    0.1025
     0.478    0.1091    0.1023
     0.479    0.1089    0.1021
      0.48    0.1086    0.1019
     0.481    0.1084    0.1017
     0.482    0.1082    0.1015
     0.483    0.1079    0.1013
     0.484    0.1077     0.101
     0.485    0.1075    0.1008
     0.486    0.1072    0.1006
     0.487     0.107    0.1004
     0.488    0.1068    0.1002
     0.489    0.1065       0.1
      0.49    0.1063   0.09982
     0.491    0.1061   0.09962
     0.492    0.1059   0.09942
     0.493    0.1056   0.09922
     0.494    0.1054   0.09903
     0.495    0.1052   0.09883
     0.496     0.105   0.09864
     0.497    0.1048   0.09844
     0.498    0.1045   0.09825
     0.499    0.1043   0.09806
       0.5    0.1041   0.09787
     0.501    0.1039   0.09768
     0.502    0.1037   0.09749
     0.503    0.1035   0.09731
     0.504    0.1033   0.09712
     0.505    0.1031   0.09694
     0.506    0.1028   0.09675
     0.507    0.1026   0.09657
     0.508    0.1024   0.09639
     0.509    0.1022   0.09621
      0.51     0.102   0.09603
     0.511    0.1018   0.09585
     0.512    0.1016   0.09567
     0.513    0.1014    0.0955
     0.514    0.1012   0.09532
     0.515     0.101   0.09515
     0.516    0.1008   0.09498
     0.517    0.1006    0.0948
     0.518    0.1005   0.09463
     0.519    0.1003   0.09446
      0.52    0.1001   0.09429
     0.521   0.09988   0.09412
     0.522   0.09969   0.09396
     0.523    0.0995   0.09379
     0.524   0.09932   0.09362
     0.525   0.09913   0.09346
     0.526   0.09895   0.09329
     0.527   0.09876   0.09313
     0.528   0.09858   0.09297
     0.529    0.0984   0.09281
      0.53   0.09822   0.09265
     0.531   0.09804   0.09249
     0.532   0.09786   0.09233
     0.533   0.09768   0.09217
     0.534    0.0975   0.09201
     0.535   0.09732   0.09186
     0.536   0.09715    0.0917
     0.537   0.09697   0.09155
     0.538    0.0968   0.09139
     0.539   0.09663   0.09124
      0.54   0.09646   0.09109
     0.541   0.09629   0.09094
     0.542   0.09612   0.09079
     0.543   0.09595   0.09064
     0.544   0.09578   0.09049
     0.545   0.09561   0.09034
     0.546   0.09544   0.09019
     0.547   0.09528   0.09004
     0.548   0.09511    0.0899
     0.549   0.09495   0.08975
      0.55   0.09479   0.08961
     0.551   0.09462   0.08946
     0.552   0.09446   0.08932
     0.553    0.0943   0.08918
     0.554   0.09414   0.08904
     0.555   0.09398   0.08889
     0.556   0.09383   0.08875
     0.557   0.09367   0.08861
     0.558   0.09351   0.08847
     0.559   0.09336   0.08834
      0.56    0.0932    0.0882
     0.561   0.09305   0.08806
     0.562   0.09289   0.08793
     0.563   0.09274   0.08779
     0.564   0.09259   0.08765
     0.565   0.09244   0.08752
     0.566   0.09229   0.08739
     0.567   0.09214   0.08725
     0.568   0.09199   0.08712
     0.569   0.09184   0.08699
      0.57   0.09169   0.08686
     0.571   0.09154   0.08673
     0.572    0.0914    0.0866
     0.573   0.09125   0.08647
     0.574   0.09111   0.08634
     0.575   0.09096   0.08621
     0.576   0.09082   0.08608
     0.577   0.09068   0.08596
     0.578   0.09053   0.08583
     0.579   0.09039   0.08571
      0.58   0.09025   0.08558
     0.581   0.09011   0.08546
     0.582   0.08997   0.08533
     0.583   0.08983   0.08521
     0.584   0.08969   0.08509
     0.585   0.08956   0.08496
     0.586   0.08942   0.08484
     0.587   0.08928   0.08472
     0.588   0.08915    0.0846
     0.589   0.08901   0.08448
      0.59   0.08888   0.08436
     0.591   0.08874   0.08424
     0.592   0.08861   0.08412
     0.593   0.08848   0.08401
     0.594   0.08835   0.08389
     0.595   0.08822   0.08377
     0.596   0.08808   0.08366
     0.597   0.08795   0.08354
     0.598   0.08782   0.08343
     0.599    0.0877   0.08331
       0.6   0.08757    0.0832
     0.601   0.08744   0.08308
     0.602   0.08731   0.08297
     0.603   0.08719   0.08286
     0.604   0.08706   0.08274
     0.605   0.08693   0.08263
     0.606   0.08681   0.08252
     0.607   0.08668   0.08241
     0.608   0.08656    0.0823
     0.609   0.08644   0.08219
      0.61   0.08631   0.08208
     0.611   0.08619   0.08197
     0.612   0.08607   0.08186
     0.613   0.08595   0.08176
     0.614   0.08583   0.08165
     0.615   0.08571   0.08154
     0.616   0.08559   0.08144
     0.617   0.08547   0.08133
     0.618   0.08535   0.08122
     0.619   0.08523   0.08112
      0.62   0.08511   0.08101
     0.621     0.085   0.08091
     0.622   0.08488   0.08081
     0.623   0.08476    0.0807
     0.624   0.08465    0.0806
     0.625   0.08453    0.0805
     0.626   0.08442   0.08039
     0.627    0.0843   0.08029
     0.628   0.08419   0.08019
     0.629   0.08408   0.08009
      0.63   0.08396   0.07999
     0.631   0.08385   0.07989
     0.632   0.08374   0.07979
     0.633   0.08363   0.07969
     0.634   0.08352   0.07959
     0.635   0.08341   0.07949
     0.636    0.0833    0.0794
     0.637   0.08319    0.0793
     0.638   0.08308    0.0792
     0.639   0.08297    0.0791
      0.64   0.08286   0.07901
     0.641   0.08275   0.07891
     0.642   0.08264   0.07881
     0.643   0.08254   0.07872
     0.644   0.08243   0.07862
     0.645   0.08232   0.07853
     0.646   0.08222   0.07843
     0.647   0.08211   0.07834
     0.648   0.08201   0.07825
     0.649    0.0819   0.07815
      0.65    0.0818   0.07806
     0.651    0.0817   0.07797
     0.652   0.08159   0.07788
     0.653   0.08149   0.07778
     0.654   0.08139   0.07769
     0.655   0.08128    0.0776
     0.656   0.08118   0.07751
     0.657   0.08108   0.07742
     0.658   0.08098   0.07733
     0.659   0.08088   0.07724
      0.66   0.08078   0.07715
     0.661   0.08068   0.07706
     0.662   0.08058   0.07697
     0.663   0.08048   0.07688
     0.664   0.08038    0.0768
     0.665   0.08028   0.07671
     0.666   0.08019   0.07662
     0.667   0.08009   0.07653
     0.668   0.07999   0.07645
     0.669   0.07989   0.07636
      0.67    0.0798   0.07627
     0.671    0.0797   0.07619
     0.672   0.07961    0.0761
     0.673   0.07951   0.07602
     0.674   0.07942   0.07593
     0.675   0.07932   0.07585
     0.676   0.07923   0.07576
     0.677   0.07913   0.07568
     0.678   0.07904    0.0756
     0.679   0.07894   0.07551
      0.68   0.07885   0.07543
     0.681   0.07876   0.07535
     0.682   0.07867   0.07526
     0.683   0.07857   0.07518
     0.684   0.07848    0.0751
     0.685   0.07839   0.07502
     0.686    0.0783   0.07494
     0.687   0.07821   0.07485
     0.688   0.07812   0.07477
     0.689   0.07803   0.07469
      0.69   0.07794   0.07461
     0.691   0.07785   0.07453
     0.692   0.07776   0.07445
     0.693   0.07767   0.07437
     0.694   0.07758   0.07429
     0.695   0.07749   0.07421
     0.696   0.07741   0.07414
     0.697   0.07732   0.07406
     0.698   0.07723   0.07398
     0.699   0.07714    0.0739
       0.7   0.07706   0.07382
     0.701   0.07697   0.07375
     0.702   0.07688   0.07367
     0.703    0.0768   0.07359
     0.704   0.07671   0.07351
     0.705   0.07663   0.07344
     0.706   0.07654   0.07336
     0.707   0.07646   0.07329
     0.708   0.07637   0.07321
     0.709   0.07629   0.07313
      0.71    0.0762   0.07306
     0.711   0.07612   0.07298
     0.712   0.07604   0.07291
     0.713   0.07595   0.07284
     0.714   0.07587   0.07276
     0.715   0.07579   0.07269
     0.716   0.07571   0.07261
     0.717   0.07563   0.07254
     0.718   0.07554   0.07247
     0.719   0.07546   0.07239
      0.72   0.07538   0.07232
     0.721    0.0753   0.07225
     0.722   0.07522   0.07218
     0.723   0.07514    0.0721
     0.724   0.07506   0.07203
     0.725   0.07498   0.07196
     0.726    0.0749   0.07189
     0.727   0.07482   0.07182
     0.728   0.07474   0.07175
     0.729   0.07466   0.07167
      0.73   0.07458    0.0716
     0.731    0.0745   0.07153
     0.732   0.07443   0.07146
     0.733   0.07435   0.07139
     0.734   0.07427   0.07132
     0.735   0.07419   0.07125
     0.736   0.07412   0.07118
     0.737   0.07404   0.07112
     0.738   0.07396   0.07105
     0.739   0.07389   0.07098
      0.74   0.07381   0.07091
     0.741   0.07373   0.07084
     0.742   0.07366   0.07077
     0.743   0.07358    0.0707
     0.744   0.07351   0.07064
     0.745   0.07343   0.07057
     0.746   0.07336    0.0705
     0.747   0.07328   0.07043
     0.748   0.07321   0.07037
     0.749   0.07313    0.0703
      0.75   0.07306   0.07023
     0.751   0.07299   0.07017
     0.752   0.07291    0.0701
     0.753   0.07284   0.07004
     0.754   0.07277   0.06997
     0.755   0.07269    0.0699
     0.756   0.07262   0.06984
     0.757   0.07255   0.06977
     0.758   0.07248   0.06971
     0.759    0.0724   0.06964
      0.76   0.07233   0.06958
     0.761   0.07226   0.06951
     0.762   0.07219   0.06945
     0.763   0.07212   0.06939
     0.764   0.07205   0.06932
     0.765   0.07198   0.06926
     0.766   0.07191   0.06919
     0.767   0.07183   0.06913
     0.768   0.07176   0.06907
     0.769   0.07169     0.069
      0.77   0.07162   0.06894
     0.771   0.07156   0.06888
     0.772   0.07149   0.06882
     0.773   0.07142   0.06875
     0.774   0.07135   0.06869
     0.775   0.07128   0.06863
     0.776   0.07121   0.06857
     0.777   0.07114   0.06851
     0.778   0.07107   0.06844
     0.779   0.07101   0.06838
      0.78   0.07094   0.06832
     0.781   0.07087   0.06826
     0.782    0.0708    0.0682
     0.783   0.07074   0.06814
     0.784   0.07067   0.06808
     0.785    0.0706   0.06802
     0.786   0.07053   0.06796
     0.787   0.07047    0.0679
     0.788    0.0704   0.06784
     0.789   0.07034   0.06778
      0.79   0.07027   0.06772
     0.791    0.0702   0.06766
     0.792   0.07014    0.0676
     0.793   0.07007   0.06754
     0.794   0.07001   0.06748
     0.795   0.06994   0.06742
     0.796   0.06988   0.06736
     0.797   0.06981   0.06731
     0.798   0.06975   0.06725
     0.799   0.06968   0.06719
       0.8   0.06962   0.06713
     0.801   0.06956   0.06707
     0.802   0.06949   0.06701
     0.803   0.06943   0.06696
     0.804   0.06936    0.0669
     0.805    0.0693   0.06684
     0.806   0.06924   0.06678
     0.807   0.06917   0.06673
     0.808   0.06911   0.06667
     0.809   0.06905   0.06661
      0.81   0.06899   0.06656
     0.811   0.06892    0.0665
     0.812   0.06886   0.06644
     0.813    0.0688   0.06639
     0.814   0.06874   0.06633
     0.815   0.06868   0.06628
     0.816   0.06861   0.06622
     0.817   0.06855   0.06616
     0.818   0.06849   0.06611
     0.819   0.06843   0.06605
      0.82   0.06837     0.066
     0.821   0.06831   0.06594
     0.822   0.06825   0.06589
     0.823   0.06819   0.06583
     0.824   0.06813   0.06578
     0.825   0.06807   0.06572
     0.826   0.06801   0.06567
     0.827   0.06795   0.06562
     0.828   0.06789   0.06556
     0.829   0.06783   0.06551
      0.83   0.06777   0.06545
     0.831   0.06771    0.0654
     0.832   0.06765   0.06535
     0.833   0.06759   0.06529
     0.834   0.06753   0.06524
     0.835   0.06747   0.06519
     0.836   0.06742   0.06513
     0.837   0.06736   0.06508
     0.838    0.0673   0.06503
     0.839   0.06724   0.06497
      0.84   0.06718   0.06492
     0.841   0.06713   0.06487
     0.842   0.06707   0.06482
     0.843   0.06701   0.06477
     0.844   0.06695   0.06471
     0.845    0.0669   0.06466
     0.846   0.06684   0.06461
     0.847   0.06678   0.06456
     0.848   0.06673   0.06451
     0.849   0.06667   0.06446
      0.85   0.06661    0.0644
     0.851   0.06656   0.06435
     0.852    0.0665    0.0643
     0.853   0.06645   0.06425
     0.854   0.06639    0.0642
     0.855   0.06633   0.06415
     0.856   0.06628    0.0641
     0.857   0.06622   0.06405
     0.858   0.06617     0.064
     0.859   0.06611   0.06395
      0.86   0.06606    0.0639
     0.861     0.066   0.06385
     0.862   0.06595    0.0638
     0.863   0.06589   0.06375
     0.864   0.06584    0.0637
     0.865   0.06579   0.06365
     0.866   0.06573    0.0636
     0.867   0.06568   0.06355
     0.868   0.06562    0.0635
     0.869   0.06557   0.06345
      0.87   0.06552   0.06341
     0.871   0.06546   0.06336
     0.872   0.06541   0.06331
     0.873   0.06536   0.06326
     0.874    0.0653   0.06321
     0.875   0.06525   0.06316
     0.876    0.0652   0.06312
     0.877   0.06515   0.06307
     0.878   0.06509   0.06302
     0.879   0.06504   0.06297
      0.88   0.06499   0.06293
     0.881   0.06494   0.06288
     0.882   0.06488   0.06283
     0.883   0.06483   0.06278
     0.884   0.06478   0.06274
     0.885   0.06473   0.06269
     0.886   0.06468   0.06264
     0.887   0.06463    0.0626
     0.888   0.06458   0.06255
     0.889   0.06453    0.0625
      0.89   0.06447   0.06246
     0.891   0.06442   0.06241
     0.892   0.06437   0.06236
     0.893   0.06432   0.06232
     0.894   0.06427   0.06227
     0.895   0.06422   0.06223
     0.896   0.06417   0.06218
     0.897   0.06412   0.06214
     0.898   0.06407   0.06209
     0.899   0.06402   0.06204
       0.9   0.06397     0.062
     0.901   0.06392   0.06195
     0.902   0.06387   0.06191
     0.903   0.06383   0.06186
     0.904   0.06378   0.06182
     0.905   0.06373   0.06178
     0.906   0.06368   0.06173
     0.907   0.06363   0.06169
     0.908   0.06358   0.06164
     0.909   0.06353    0.0616
      0.91   0.06349   0.06155
     0.911   0.06344   0.06151
     0.912   0.06339   0.06147
     0.913   0.06334   0.06142
     0.914   0.06329   0.06138
     0.915   0.06325   0.06134
     0.916    0.0632   0.06129
     0.917   0.06315   0.06125
     0.918    0.0631   0.06121
     0.919   0.06306   0.06116
      0.92   0.06301   0.06112
     0.921   0.06296   0.06108
     0.922   0.06292   0.06103
     0.923   0.06287   0.06099
     0.924   0.06282   0.06095
     0.925   0.06278   0.06091
     0.926   0.06273   0.06086
     0.927   0.06268   0.06082
     0.928   0.06264   0.06078
     0.929   0.06259   0.06074
      0.93   0.06255    0.0607
     0.931    0.0625   0.06065
     0.932   0.06245   0.06061
     0.933   0.06241   0.06057
     0.934   0.06236   0.06053
     0.935   0.06232   0.06049
     0.936   0.06227   0.06045
     0.937   0.06223    0.0604
     0.938   0.06218   0.06036
     0.939   0.06214   0.06032
      0.94   0.06209   0.06028
     0.941   0.06205   0.06024
     0.942     0.062    0.0602
     0.943   0.06196   0.06016
     0.944   0.06192   0.06012
     0.945   0.06187   0.06008
     0.946   0.06183   0.06004
     0.947   0.06178      0.06
     0.948   0.06174   0.05996
     0.949    0.0617   0.05992
      0.95   0.06165   0.05988
     0.951   0.06161   0.05984
     0.952   0.06157    0.0598
     0.953   0.06152   0.05976
     0.954   0.06148   0.05972
     0.955   0.06144   0.05968
     0.956   0.06139   0.05964
