      0.13     2.408     2.289
     0.131     2.362     2.244
     0.132     2.317     2.201
     0.133     2.273     2.159
     0.134      2.23     2.117
     0.135     2.189     2.077
     0.136     2.149     2.038
     0.137     2.109       2.0
     0.138     2.071     1.964
     0.139     2.033     1.928
      0.14     1.997     1.892
     0.141     1.962     1.858
     0.142     1.927     1.825
     0.143     1.893     1.793
     0.144      1.86     1.761
     0.145     1.828      1.73
     0.146     1.797       1.7
     0.147     1.767     1.671
     0.148     1.737     1.642
     0.149     1.708     1.614
      0.15      1.68     1.587
     0.151     1.652     1.561
     0.152     1.625     1.535
     0.153     1.599     1.509
     0.154     1.573     1.485
     0.155     1.548      1.46
     0.156     1.523     1.437
     0.157     1.499     1.414
     0.158     1.476     1.391
     0.159     1.453     1.369
      0.16      1.43     1.348
     0.161     1.408     1.327
     0.162     1.387     1.307
     0.163     1.366     1.287
     0.164     1.346     1.267
     0.165     1.326     1.248
     0.166     1.306     1.229
     0.167     1.287     1.211
     0.168     1.268     1.193
     0.169      1.25     1.175
      0.17     1.232     1.158
     0.171     1.214     1.141
     0.172     1.197     1.125
     0.173      1.18     1.109
     0.174     1.164     1.093
     0.175     1.148     1.078
     0.176     1.132     1.062
     0.177     1.116     1.048
     0.178     1.101     1.033
     0.179     1.086     1.019
      0.18     1.072     1.005
     0.181     1.057    0.9915
     0.182     1.043    0.9781
     0.183      1.03    0.9651
     0.184     1.016    0.9522
     0.185     1.003    0.9397
     0.186    0.9901    0.9274
     0.187    0.9775    0.9153
     0.188     0.965    0.9034
     0.189    0.9528    0.8918
      0.19    0.9409    0.8804
     0.191    0.9291    0.8693
     0.192    0.9176    0.8583
     0.193    0.9063    0.8476
     0.194    0.8952     0.837
     0.195    0.8843    0.8267
     0.196    0.8736    0.8165
     0.197    0.8631    0.8066
     0.198    0.8528    0.7968
     0.199    0.8427    0.7872
       0.2    0.8328    0.7777
     0.201    0.8231    0.7685
     0.202    0.8135    0.7594
     0.203    0.8041    0.7505
     0.204    0.7948    0.7417
     0.205    0.7858    0.7331
     0.206    0.7769    0.7247
     0.207    0.7681    0.7164
     0.208    0.7595    0.7082
     0.209     0.751    0.7002
      0.21    0.7427    0.6923
     0.211    0.7345    0.6846
     0.212    0.7265     0.677
     0.213    0.7186    0.6695
     0.214    0.7109    0.6622
     0.215    0.7032    0.6549
     0.216    0.6957    0.6478
     0.217    0.6883    0.6409
     0.218    0.6811     0.634
     0.219     0.674    0.6273
      0.22    0.6669    0.6206
     0.221      0.66    0.6141
     0.222    0.6532    0.6077
     0.223    0.6466    0.6014
     0.224      0.64    0.5952
     0.225    0.6335    0.5891
     0.226    0.6271    0.5831
     0.227    0.6209    0.5771
     0.228    0.6147    0.5713
     0.229    0.6087    0.5656
      0.23    0.6027      0.56
     0.231    0.5968    0.5544
     0.232     0.591     0.549
     0.233    0.5853    0.5436
     0.234    0.5797    0.5383
     0.235    0.5742    0.5331
     0.236    0.5687     0.528
     0.237    0.5634    0.5229
     0.238    0.5581     0.518
     0.239    0.5529    0.5131
      0.24    0.5478    0.5083
     0.241    0.5427    0.5035
     0.242    0.5378    0.4989
     0.243    0.5329    0.4943
     0.244    0.5281    0.4897
     0.245    0.5233    0.4853
     0.246    0.5186    0.4809
     0.247     0.514    0.4765
     0.248    0.5095    0.4723
     0.249     0.505    0.4681
      0.25    0.5006    0.4639
     0.251    0.4962    0.4598
     0.252    0.4919    0.4558
     0.253    0.4877    0.4518
     0.254    0.4835    0.4479
     0.255    0.4794    0.4441
     0.256    0.4754    0.4403
     0.257    0.4714    0.4365
     0.258    0.4674    0.4328
     0.259    0.4636    0.4292
      0.26    0.4597    0.4256
     0.261    0.4559    0.4221
     0.262    0.4522    0.4186
     0.263    0.4485    0.4151
     0.264    0.4449    0.4117
     0.265    0.4413    0.4084
     0.266    0.4378    0.4051
     0.267    0.4343    0.4018
     0.268    0.4309    0.3986
     0.269    0.4275    0.3954
      0.27    0.4241    0.3923
     0.271    0.4208    0.3892
     0.272    0.4176    0.3862
     0.273    0.4144    0.3832
     0.274    0.4112    0.3802
     0.275    0.4081    0.3773
     0.276     0.405    0.3744
     0.277    0.4019    0.3716
     0.278    0.3989    0.3687
     0.279    0.3959     0.366
      0.28     0.393    0.3632
     0.281    0.3901    0.3605
     0.282    0.3872    0.3579
     0.283    0.3844    0.3552
     0.284    0.3816    0.3526
     0.285    0.3789    0.3501
     0.286    0.3761    0.3475
     0.287    0.3735     0.345
     0.288    0.3708    0.3425
     0.289    0.3682    0.3401
      0.29    0.3656    0.3377
     0.291     0.363    0.3353
     0.292    0.3605     0.333
     0.293     0.358    0.3306
     0.294    0.3555    0.3284
     0.295    0.3531    0.3261
     0.296    0.3507    0.3238
     0.297    0.3483    0.3216
     0.298     0.346    0.3195
     0.299    0.3436    0.3173
       0.3    0.3414    0.3152
     0.301    0.3391    0.3131
     0.302    0.3368     0.311
     0.303    0.3346    0.3089
     0.304    0.3324    0.3069
     0.305    0.3303    0.3049
     0.306    0.3281    0.3029
     0.307     0.326    0.3009
     0.308    0.3239     0.299
     0.309    0.3219    0.2971
      0.31    0.3198    0.2952
     0.311    0.3178    0.2933
     0.312    0.3158    0.2915
     0.313    0.3138    0.2896
     0.314    0.3119    0.2878
     0.315      0.31     0.286
     0.316     0.308    0.2843
     0.317    0.3062    0.2825
     0.318    0.3043    0.2808
     0.319    0.3024    0.2791
      0.32    0.3006    0.2774
     0.321    0.2988    0.2757
     0.322     0.297    0.2741
     0.323    0.2953    0.2724
     0.324    0.2935    0.2708
     0.325    0.2918    0.2692
     0.326    0.2901    0.2677
     0.327    0.2884    0.2661
     0.328    0.2867    0.2645
     0.329    0.2851     0.263
      0.33    0.2834    0.2615
     0.331    0.2818      0.26
     0.332    0.2802    0.2585
     0.333    0.2786    0.2571
     0.334     0.277    0.2556
     0.335    0.2755    0.2542
     0.336     0.274    0.2528
     0.337    0.2724    0.2514
     0.338    0.2709      0.25
     0.339    0.2694    0.2486
      0.34     0.268    0.2472
     0.341    0.2665    0.2459
     0.342    0.2651    0.2446
     0.343    0.2636    0.2432
     0.344    0.2622    0.2419
     0.345    0.2608    0.2406
     0.346    0.2594    0.2394
     0.347     0.258    0.2381
     0.348    0.2567    0.2368
     0.349    0.2553    0.2356
      0.35     0.254    0.2344
     0.351    0.2527    0.2332
     0.352    0.2514     0.232
     0.353    0.2501    0.2308
     0.354    0.2488    0.2296
     0.355    0.2475    0.2284
     0.356    0.2463    0.2273
     0.357     0.245    0.2261
     0.358    0.2438     0.225
     0.359    0.2426    0.2239
      0.36    0.2414    0.2228
     0.361    0.2402    0.2217
     0.362     0.239    0.2206
     0.363    0.2378    0.2195
     0.364    0.2366    0.2184
     0.365    0.2355    0.2174
     0.366    0.2343    0.2163
     0.367    0.2332    0.2153
     0.368    0.2321    0.2142
     0.369     0.231    0.2132
      0.37    0.2299    0.2122
     0.371    0.2288    0.2112
     0.372    0.2277    0.2102
     0.373    0.2266    0.2092
     0.374    0.2256    0.2083
     0.375    0.2245    0.2073
     0.376    0.2235    0.2063
     0.377    0.2225    0.2054
     0.378    0.2214    0.2045
     0.379    0.2204    0.2035
      0.38    0.2194    0.2026
     0.381    0.2184    0.2017
     0.382    0.2174    0.2008
     0.383    0.2165    0.1999
     0.384    0.2155     0.199
     0.385    0.2145    0.1981
     0.386    0.2136    0.1973
     0.387    0.2126    0.1964
     0.388    0.2117    0.1956
     0.389    0.2108    0.1947
      0.39    0.2099    0.1939
     0.391     0.209     0.193
     0.392    0.2081    0.1922
     0.393    0.2072    0.1914
     0.394    0.2063    0.1906
     0.395    0.2054    0.1898
     0.396    0.2045     0.189
     0.397    0.2037    0.1882
     0.398    0.2028    0.1874
     0.399     0.202    0.1866
       0.4    0.2011    0.1859
     0.401    0.2003    0.1851
     0.402    0.1994    0.1843
     0.403    0.1986    0.1836
     0.404    0.1978    0.1828
     0.405     0.197    0.1821
     0.406    0.1962    0.1814
     0.407    0.1954    0.1806
     0.408    0.1946    0.1799
     0.409    0.1938    0.1792
      0.41    0.1931    0.1785
     0.411    0.1923    0.1778
     0.412    0.1915    0.1771
     0.413    0.1908    0.1764
     0.414      0.19    0.1757
     0.415    0.1893    0.1751
     0.416    0.1885    0.1744
     0.417    0.1878    0.1737
     0.418    0.1871    0.1731
     0.419    0.1864    0.1724
      0.42    0.1856    0.1717
     0.421    0.1849    0.1711
     0.422    0.1842    0.1705
     0.423    0.1835    0.1698
     0.424    0.1828    0.1692
     0.425    0.1822    0.1686
     0.426    0.1815    0.1679
     0.427    0.1808    0.1673
     0.428    0.1801    0.1667
     0.429    0.1795    0.1661
      0.43    0.1788    0.1655
     0.431    0.1781    0.1649
     0.432    0.1775    0.1643
     0.433    0.1769    0.1637
     0.434    0.1762    0.1632
     0.435    0.1756    0.1626
     0.436    0.1749     0.162
     0.437    0.1743    0.1614
     0.438    0.1737    0.1609
     0.439    0.1731    0.1603
      0.44    0.1725    0.1597
     0.441    0.1719    0.1592
     0.442    0.1713    0.1586
     0.443    0.1707    0.1581
     0.444    0.1701    0.1576
     0.445    0.1695     0.157
     0.446    0.1689    0.1565
     0.447    0.1683     0.156
     0.448    0.1677    0.1554
     0.449    0.1672    0.1549
      0.45    0.1666    0.1544
     0.451     0.166    0.1539
     0.452    0.1655    0.1534
     0.453    0.1649    0.1529
     0.454    0.1644    0.1524
     0.455    0.1638    0.1519
     0.456    0.1633    0.1514
     0.457    0.1627    0.1509
     0.458    0.1622    0.1504
     0.459    0.1617    0.1499
      0.46    0.1611    0.1495
     0.461    0.1606     0.149
     0.462    0.1601    0.1485
     0.463    0.1596     0.148
     0.464    0.1591    0.1476
     0.465    0.1586    0.1471
     0.466    0.1581    0.1467
     0.467    0.1575    0.1462
     0.468     0.157    0.1457
     0.469    0.1566    0.1453
      0.47    0.1561    0.1448
     0.471    0.1556    0.1444
     0.472    0.1551     0.144
     0.473    0.1546    0.1435
     0.474    0.1541    0.1431
     0.475    0.1537    0.1427
     0.476    0.1532    0.1422
     0.477    0.1527    0.1418
     0.478    0.1522    0.1414
     0.479    0.1518     0.141
      0.48    0.1513    0.1406
     0.481    0.1509    0.1401
     0.482    0.1504    0.1397
     0.483      0.15    0.1393
     0.484    0.1495    0.1389
     0.485    0.1491    0.1385
     0.486    0.1486    0.1381
     0.487    0.1482    0.1377
     0.488    0.1478    0.1373
     0.489    0.1473    0.1369
      0.49    0.1469    0.1365
     0.491    0.1465    0.1362
     0.492     0.146    0.1358
     0.493    0.1456    0.1354
     0.494    0.1452     0.135
     0.495    0.1448    0.1346
     0.496    0.1444    0.1343
     0.497     0.144    0.1339
     0.498    0.1436    0.1335
     0.499    0.1432    0.1332
       0.5    0.1428    0.1328
     0.501    0.1424    0.1324
     0.502     0.142    0.1321
     0.503    0.1416    0.1317
     0.504    0.1412    0.1314
     0.505    0.1408     0.131
     0.506    0.1404    0.1307
     0.507      0.14    0.1303
     0.508    0.1396      0.13
     0.509    0.1392    0.1296
      0.51    0.1389    0.1293
     0.511    0.1385    0.1289
     0.512    0.1381    0.1286
     0.513    0.1377    0.1283
     0.514    0.1374    0.1279
     0.515     0.137    0.1276
     0.516    0.1366    0.1273
     0.517    0.1363    0.1269
     0.518    0.1359    0.1266
     0.519    0.1356    0.1263
      0.52    0.1352     0.126
     0.521    0.1349    0.1257
     0.522    0.1345    0.1253
     0.523    0.1342     0.125
     0.524    0.1338    0.1247
     0.525    0.1335    0.1244
     0.526    0.1331    0.1241
     0.527    0.1328    0.1238
     0.528    0.1325    0.1235
     0.529    0.1321    0.1232
      0.53    0.1318    0.1229
     0.531    0.1315    0.1226
     0.532    0.1311    0.1223
     0.533    0.1308     0.122
     0.534    0.1305    0.1217
     0.535    0.1301    0.1214
     0.536    0.1298    0.1211
     0.537    0.1295    0.1208
     0.538    0.1292    0.1205
     0.539    0.1289    0.1202
      0.54    0.1285      0.12
     0.541    0.1282    0.1197
     0.542    0.1279    0.1194
     0.543    0.1276    0.1191
     0.544    0.1273    0.1188
     0.545     0.127    0.1186
     0.546    0.1267    0.1183
     0.547    0.1264     0.118
     0.548    0.1261    0.1177
     0.549    0.1258    0.1175
      0.55    0.1255    0.1172
     0.551    0.1252    0.1169
     0.552    0.1249    0.1167
     0.553    0.1246    0.1164
     0.554    0.1243    0.1161
     0.555     0.124    0.1159
     0.556    0.1237    0.1156
     0.557    0.1235    0.1154
     0.558    0.1232    0.1151
     0.559    0.1229    0.1149
      0.56    0.1226    0.1146
     0.561    0.1223    0.1144
     0.562    0.1221    0.1141
     0.563    0.1218    0.1139
     0.564    0.1215    0.1136
     0.565    0.1212    0.1134
     0.566     0.121    0.1131
     0.567    0.1207    0.1129
     0.568    0.1204    0.1126
     0.569    0.1201    0.1124
      0.57    0.1199    0.1121
     0.571    0.1196    0.1119
     0.572    0.1194    0.1117
     0.573    0.1191    0.1114
     0.574    0.1188    0.1112
     0.575    0.1186     0.111
     0.576    0.1183    0.1107
     0.577    0.1181    0.1105
     0.578    0.1178    0.1103
     0.579    0.1175      0.11
      0.58    0.1173    0.1098
     0.581     0.117    0.1096
     0.582    0.1168    0.1094
     0.583    0.1165    0.1091
     0.584    0.1163    0.1089
     0.585    0.1161    0.1087
     0.586    0.1158    0.1085
     0.587    0.1156    0.1083
     0.588    0.1153     0.108
     0.589    0.1151    0.1078
      0.59    0.1148    0.1076
     0.591    0.1146    0.1074
     0.592    0.1144    0.1072
     0.593    0.1141     0.107
     0.594    0.1139    0.1067
     0.595    0.1137    0.1065
     0.596    0.1134    0.1063
     0.597    0.1132    0.1061
     0.598     0.113    0.1059
     0.599    0.1127    0.1057
       0.6    0.1125    0.1055
     0.601    0.1123    0.1053
     0.602    0.1121    0.1051
     0.603    0.1118    0.1049
     0.604    0.1116    0.1047
     0.605    0.1114    0.1045
     0.606    0.1112    0.1043
     0.607    0.1109    0.1041
     0.608    0.1107    0.1039
     0.609    0.1105    0.1037
      0.61    0.1103    0.1035
     0.611    0.1101    0.1033
     0.612    0.1099    0.1031
     0.613    0.1096    0.1029
     0.614    0.1094    0.1027
     0.615    0.1092    0.1025
     0.616     0.109    0.1023
     0.617    0.1088    0.1022
     0.618    0.1086     0.102
     0.619    0.1084    0.1018
      0.62    0.1082    0.1016
     0.621     0.108    0.1014
     0.622    0.1078    0.1012
     0.623    0.1076     0.101
     0.624    0.1074    0.1009
     0.625    0.1072    0.1007
     0.626     0.107    0.1005
     0.627    0.1068    0.1003
     0.628    0.1066    0.1001
     0.629    0.1064   0.09996
      0.63    0.1062   0.09978
     0.631     0.106   0.09961
     0.632    0.1058   0.09943
     0.633    0.1056   0.09925
     0.634    0.1054   0.09908
     0.635    0.1052   0.09891
     0.636     0.105   0.09873
     0.637    0.1048   0.09856
     0.638    0.1046   0.09839
     0.639    0.1044   0.09822
      0.64    0.1042   0.09805
     0.641    0.1041   0.09788
     0.642    0.1039   0.09771
     0.643    0.1037   0.09755
     0.644    0.1035   0.09738
     0.645    0.1033   0.09721
     0.646    0.1031   0.09705
     0.647    0.1029   0.09689
     0.648    0.1028   0.09672
     0.649    0.1026   0.09656
      0.65    0.1024    0.0964
     0.651    0.1022   0.09624
     0.652     0.102   0.09607
     0.653    0.1019   0.09591
     0.654    0.1017   0.09576
     0.655    0.1015    0.0956
     0.656    0.1013   0.09544
     0.657    0.1012   0.09528
     0.658     0.101   0.09513
     0.659    0.1008   0.09497
      0.66    0.1006   0.09481
     0.661    0.1005   0.09466
     0.662    0.1003   0.09451
     0.663    0.1001   0.09435
     0.664   0.09996    0.0942
     0.665   0.09979   0.09405
     0.666   0.09963    0.0939
     0.667   0.09946   0.09375
     0.668   0.09929    0.0936
     0.669   0.09913   0.09345
      0.67   0.09896    0.0933
     0.671    0.0988   0.09315
     0.672   0.09863   0.09301
     0.673   0.09847   0.09286
     0.674   0.09831   0.09271
     0.675   0.09815   0.09257
     0.676   0.09799   0.09242
     0.677   0.09783   0.09228
     0.678   0.09767   0.09213
     0.679   0.09751   0.09199
      0.68   0.09735   0.09185
     0.681   0.09719   0.09171
     0.682   0.09704   0.09157
     0.683   0.09688   0.09143
     0.684   0.09673   0.09129
     0.685   0.09657   0.09115
     0.686   0.09642   0.09101
     0.687   0.09626   0.09087
     0.688   0.09611   0.09073
     0.689   0.09596   0.09059
      0.69   0.09581   0.09046
     0.691   0.09566   0.09032
     0.692   0.09551   0.09019
     0.693   0.09536   0.09005
     0.694   0.09521   0.08992
     0.695   0.09506   0.08978
     0.696   0.09491   0.08965
     0.697   0.09476   0.08952
     0.698   0.09462   0.08939
     0.699   0.09447   0.08925
       0.7   0.09432   0.08912
     0.701   0.09418   0.08899
     0.702   0.09403   0.08886
     0.703   0.09389   0.08873
     0.704   0.09375    0.0886
     0.705    0.0936   0.08847
     0.706   0.09346   0.08835
     0.707   0.09332   0.08822
     0.708   0.09318   0.08809
     0.709   0.09304   0.08797
      0.71    0.0929   0.08784
     0.711   0.09276   0.08771
     0.712   0.09262   0.08759
     0.713   0.09248   0.08746
     0.714   0.09235   0.08734
     0.715   0.09221   0.08722
     0.716   0.09207   0.08709
     0.717   0.09194   0.08697
     0.718    0.0918   0.08685
     0.719   0.09167   0.08673
      0.72   0.09153   0.08661
     0.721    0.0914   0.08649
     0.722   0.09126   0.08637
     0.723   0.09113   0.08625
     0.724     0.091   0.08613
     0.725   0.09087   0.08601
     0.726   0.09074   0.08589
     0.727    0.0906   0.08577
     0.728   0.09047   0.08565
     0.729   0.09034   0.08554
      0.73   0.09021   0.08542
     0.731   0.09009    0.0853
     0.732   0.08996   0.08519
     0.733   0.08983   0.08507
     0.734    0.0897   0.08496
     0.735   0.08957   0.08484
     0.736   0.08945   0.08473
     0.737   0.08932   0.08462
     0.738    0.0892    0.0845
     0.739   0.08907   0.08439
      0.74   0.08895   0.08428
     0.741   0.08882   0.08417
     0.742    0.0887   0.08405
     0.743   0.08858   0.08394
     0.744   0.08845   0.08383
     0.745   0.08833   0.08372
     0.746   0.08821   0.08361
     0.747   0.08809    0.0835
     0.748   0.08797   0.08339
     0.749   0.08785   0.08329
      0.75   0.08773   0.08318
     0.751   0.08761   0.08307
     0.752   0.08749   0.08296
     0.753   0.08737   0.08285
     0.754   0.08725   0.08275
     0.755   0.08713   0.08264
     0.756   0.08701   0.08254
     0.757    0.0869   0.08243
     0.758   0.08678   0.08233
     0.759   0.08666   0.08222
      0.76   0.08655   0.08212
     0.761   0.08643   0.08201
     0.762   0.08632   0.08191
     0.763    0.0862    0.0818
     0.764   0.08609    0.0817
     0.765   0.08598    0.0816
     0.766   0.08586    0.0815
     0.767   0.08575    0.0814
     0.768   0.08564   0.08129
     0.769   0.08553   0.08119
      0.77   0.08541   0.08109
     0.771    0.0853   0.08099
     0.772   0.08519   0.08089
     0.773   0.08508   0.08079
     0.774   0.08497   0.08069
     0.775   0.08486   0.08059
     0.776   0.08475   0.08049
     0.777   0.08464    0.0804
     0.778   0.08453    0.0803
     0.779   0.08443    0.0802
      0.78   0.08432    0.0801
     0.781   0.08421   0.08001
     0.782    0.0841   0.07991
     0.783     0.084   0.07981
     0.784   0.08389   0.07972
     0.785   0.08378   0.07962
     0.786   0.08368   0.07953
     0.787   0.08357   0.07943
     0.788   0.08347   0.07934
     0.789   0.08336   0.07924
      0.79   0.08326   0.07915
     0.791   0.08316   0.07905
     0.792   0.08305   0.07896
     0.793   0.08295   0.07887
     0.794   0.08285   0.07877
     0.795   0.08274   0.07868
     0.796   0.08264   0.07859
     0.797   0.08254    0.0785
     0.798   0.08244   0.07841
     0.799   0.08234   0.07832
       0.8   0.08224   0.07822
     0.801   0.08214   0.07813
     0.802   0.08204   0.07804
     0.803   0.08194   0.07795
     0.804   0.08184   0.07786
     0.805   0.08174   0.07777
     0.806   0.08164   0.07769
     0.807   0.08154    0.0776
     0.808   0.08144   0.07751
     0.809   0.08134   0.07742
      0.81   0.08125   0.07733
     0.811   0.08115   0.07724
     0.812   0.08105   0.07716
     0.813   0.08096   0.07707
     0.814   0.08086   0.07698
     0.815   0.08076    0.0769
     0.816   0.08067   0.07681
     0.817   0.08057   0.07672
     0.818   0.08048   0.07664
     0.819   0.08038   0.07655
      0.82   0.08029   0.07647
     0.821    0.0802   0.07638
     0.822    0.0801    0.0763
     0.823   0.08001   0.07621
     0.824   0.07992   0.07613
     0.825   0.07982   0.07604
     0.826   0.07973   0.07596
     0.827   0.07964   0.07588
     0.828   0.07955   0.07579
     0.829   0.07945   0.07571
      0.83   0.07936   0.07563
     0.831   0.07927   0.07555
     0.832   0.07918   0.07546
     0.833   0.07909   0.07538
     0.834     0.079    0.0753
     0.835   0.07891   0.07522
     0.836   0.07882   0.07514
     0.837   0.07873   0.07506
     0.838   0.07864   0.07498
     0.839   0.07855    0.0749
      0.84   0.07846   0.07482
     0.841   0.07838   0.07474
     0.842   0.07829   0.07466
     0.843    0.0782   0.07458
     0.844   0.07811    0.0745
     0.845   0.07803   0.07442
     0.846   0.07794   0.07434
     0.847   0.07785   0.07426
     0.848   0.07777   0.07419
     0.849   0.07768   0.07411
      0.85   0.07759   0.07403
     0.851   0.07751   0.07395
     0.852   0.07742   0.07388
     0.853   0.07734    0.0738
     0.854   0.07725   0.07372
     0.855   0.07717   0.07365
     0.856   0.07708   0.07357
     0.857     0.077   0.07349
     0.858   0.07692   0.07342
     0.859   0.07683   0.07334
      0.86   0.07675   0.07327
     0.861   0.07667   0.07319
     0.862   0.07658   0.07312
     0.863    0.0765   0.07304
     0.864   0.07642   0.07297
     0.865   0.07634   0.07289
     0.866   0.07625   0.07282
     0.867   0.07617   0.07274
     0.868   0.07609   0.07267
     0.869   0.07601    0.0726
      0.87   0.07593   0.07252
     0.871   0.07585   0.07245
     0.872   0.07577   0.07238
     0.873   0.07569    0.0723
     0.874   0.07561   0.07223
     0.875   0.07553   0.07216
     0.876   0.07545   0.07209
     0.877   0.07537   0.07202
     0.878   0.07529   0.07194
     0.879   0.07521   0.07187
      0.88   0.07513    0.0718
     0.881   0.07505   0.07173
     0.882   0.07498   0.07166
     0.883    0.0749   0.07159
     0.884   0.07482   0.07152
     0.885   0.07474   0.07145
     0.886   0.07467   0.07138
     0.887   0.07459   0.07131
     0.888   0.07451   0.07124
     0.889   0.07443   0.07117
      0.89   0.07436    0.0711
     0.891   0.07428   0.07103
     0.892   0.07421   0.07096
     0.893   0.07413   0.07089
     0.894   0.07405   0.07083
     0.895   0.07398   0.07076
     0.896    0.0739   0.07069
     0.897   0.07383   0.07062
     0.898   0.07375   0.07055
     0.899   0.07368   0.07049
       0.9    0.0736   0.07042
     0.901   0.07353   0.07035
     0.902   0.07346   0.07028
     0.903   0.07338   0.07022
     0.904   0.07331   0.07015
     0.905   0.07324   0.07008
     0.906   0.07316   0.07002
     0.907   0.07309   0.06995
     0.908   0.07302   0.06988
     0.909   0.07294   0.06982
      0.91   0.07287   0.06975
     0.911    0.0728   0.06969
     0.912   0.07273   0.06962
     0.913   0.07266   0.06956
     0.914   0.07258   0.06949
     0.915   0.07251   0.06943
     0.916   0.07244   0.06936
     0.917   0.07237    0.0693
     0.918    0.0723   0.06923
     0.919   0.07223   0.06917
      0.92   0.07216   0.06911
     0.921   0.07209   0.06904
     0.922   0.07202   0.06898
     0.923   0.07195   0.06891
     0.924   0.07188   0.06885
     0.925   0.07181   0.06879
     0.926   0.07174   0.06873
     0.927   0.07167   0.06866
     0.928    0.0716    0.0686
     0.929   0.07153   0.06854
      0.93   0.07146   0.06847
     0.931   0.07139   0.06841
     0.932   0.07133   0.06835
     0.933   0.07126   0.06829
     0.934   0.07119   0.06823
     0.935   0.07112   0.06817
     0.936   0.07105    0.0681
     0.937   0.07099   0.06804
     0.938   0.07092   0.06798
     0.939   0.07085   0.06792
      0.94   0.07079   0.06786
     0.941   0.07072    0.0678
     0.942   0.07065   0.06774
     0.943   0.07059   0.06768
     0.944   0.07052   0.06762
     0.945   0.07045   0.06756
     0.946   0.07039    0.0675
     0.947   0.07032   0.06744
     0.948   0.07026   0.06738
     0.949   0.07019   0.06732
      0.95   0.07013   0.06726
     0.951   0.07006    0.0672
     0.952      0.07   0.06714
     0.953   0.06993   0.06708
     0.954   0.06987   0.06702
     0.955    0.0698   0.06696
     0.956   0.06974   0.06691
     0.957   0.06967   0.06685
     0.958   0.06961   0.06679
     0.959   0.06954   0.06673
      0.96   0.06948   0.06667
     0.961   0.06942   0.06661
     0.962   0.06935   0.06656
