     0.123    0.6252    0.5733
     0.124    0.6135    0.5623
     0.125    0.6021    0.5517
     0.126    0.5911    0.5414
     0.127    0.5804    0.5314
     0.128    0.5701    0.5217
     0.129      0.56    0.5123
      0.13    0.5502    0.5032
     0.131    0.5407    0.4944
     0.132    0.5315    0.4858
     0.133    0.5225    0.4774
     0.134    0.5138    0.4693
     0.135    0.5053    0.4614
     0.136    0.4971    0.4538
     0.137    0.4891    0.4463
     0.138    0.4813    0.4391
     0.139    0.4737    0.4321
      0.14    0.4663    0.4252
     0.141    0.4591    0.4186
     0.142    0.4521    0.4121
     0.143    0.4453    0.4058
     0.144    0.4387    0.3997
     0.145    0.4322    0.3937
     0.146     0.426    0.3879
     0.147    0.4198    0.3822
     0.148    0.4138    0.3767
     0.149     0.408    0.3713
      0.15    0.4023    0.3661
     0.151    0.3968     0.361
     0.152    0.3914     0.356
     0.153    0.3861    0.3512
     0.154     0.381    0.3464
     0.155    0.3759    0.3418
     0.156     0.371    0.3373
     0.157    0.3662    0.3329
     0.158    0.3616    0.3286
     0.159     0.357    0.3245
      0.16    0.3525    0.3204
     0.161    0.3482    0.3164
     0.162    0.3439    0.3125
     0.163    0.3398    0.3087
     0.164    0.3357     0.305
     0.165    0.3317    0.3013
     0.166    0.3278    0.2978
     0.167     0.324    0.2943
     0.168    0.3203    0.2909
     0.169    0.3167    0.2876
      0.17    0.3131    0.2844
     0.171    0.3097    0.2812
     0.172    0.3063    0.2781
     0.173    0.3029    0.2751
     0.174    0.2997    0.2721
     0.175    0.2965    0.2692
     0.176    0.2934    0.2664
     0.177    0.2903    0.2636
     0.178    0.2873    0.2609
     0.179    0.2844    0.2582
      0.18    0.2815    0.2556
     0.181    0.2787    0.2531
     0.182    0.2759    0.2506
     0.183    0.2732    0.2481
     0.184    0.2705    0.2457
     0.185    0.2679    0.2434
     0.186    0.2654    0.2411
     0.187    0.2629    0.2388
     0.188    0.2604    0.2366
     0.189     0.258    0.2344
      0.19    0.2557    0.2323
     0.191    0.2534    0.2302
     0.192    0.2511    0.2282
     0.193    0.2489    0.2262
     0.194    0.2467    0.2242
     0.195    0.2446    0.2223
     0.196    0.2425    0.2204
     0.197    0.2404    0.2186
     0.198    0.2384    0.2167
     0.199    0.2364    0.2149
       0.2    0.2344    0.2132
     0.201    0.2325    0.2115
     0.202    0.2306    0.2098
     0.203    0.2288    0.2081
     0.204    0.2269    0.2065
     0.205    0.2251    0.2049
     0.206    0.2234    0.2033
     0.207    0.2217    0.2018
     0.208      0.22    0.2003
     0.209    0.2183    0.1988
      0.21    0.2167    0.1973
     0.211     0.215    0.1959
     0.212    0.2135    0.1945
     0.213    0.2119    0.1931
     0.214    0.2104    0.1917
     0.215    0.2089    0.1904
     0.216    0.2074     0.189
     0.217    0.2059    0.1877
     0.218    0.2045    0.1865
     0.219    0.2031    0.1852
      0.22    0.2017     0.184
     0.221    0.2003    0.1828
     0.222     0.199    0.1816
     0.223    0.1977    0.1804
     0.224    0.1964    0.1792
     0.225    0.1951    0.1781
     0.226    0.1938     0.177
     0.227    0.1926    0.1759
     0.228    0.1913    0.1748
     0.229    0.1901    0.1737
      0.23     0.189    0.1727
     0.231    0.1878    0.1716
     0.232    0.1866    0.1706
     0.233    0.1855    0.1696
     0.234    0.1844    0.1686
     0.235    0.1833    0.1676
     0.236    0.1822    0.1667
     0.237    0.1811    0.1657
     0.238    0.1801    0.1648
     0.239     0.179    0.1639
      0.24     0.178     0.163
     0.241     0.177    0.1621
     0.242     0.176    0.1612
     0.243     0.175    0.1604
     0.244    0.1741    0.1595
     0.245    0.1731    0.1587
     0.246    0.1722    0.1578
     0.247    0.1712     0.157
     0.248    0.1703    0.1562
     0.249    0.1694    0.1554
      0.25    0.1685    0.1546
     0.251    0.1677    0.1539
     0.252    0.1668    0.1531
     0.253    0.1659    0.1524
     0.254    0.1651    0.1516
     0.255    0.1643    0.1509
     0.256    0.1635    0.1502
     0.257    0.1626    0.1494
     0.258    0.1618    0.1487
     0.259    0.1611    0.1481
      0.26    0.1603    0.1474
     0.261    0.1595    0.1467
     0.262    0.1587     0.146
     0.263     0.158    0.1454
     0.264    0.1573    0.1447
     0.265    0.1565    0.1441
     0.266    0.1558    0.1435
     0.267    0.1551    0.1428
     0.268    0.1544    0.1422
     0.269    0.1537    0.1416
      0.27     0.153     0.141
     0.271    0.1523    0.1404
     0.272    0.1517    0.1398
     0.273     0.151    0.1392
     0.274    0.1503    0.1387
     0.275    0.1497    0.1381
     0.276    0.1491    0.1376
     0.277    0.1484     0.137
     0.278    0.1478    0.1365
     0.279    0.1472    0.1359
      0.28    0.1466    0.1354
     0.281     0.146    0.1349
     0.282    0.1454    0.1343
     0.283    0.1448    0.1338
     0.284    0.1442    0.1333
     0.285    0.1436    0.1328
     0.286    0.1431    0.1323
     0.287    0.1425    0.1318
     0.288     0.142    0.1314
     0.289    0.1414    0.1309
      0.29    0.1409    0.1304
     0.291    0.1403    0.1299
     0.292    0.1398    0.1295
     0.293    0.1393     0.129
     0.294    0.1388    0.1286
     0.295    0.1382    0.1281
     0.296    0.1377    0.1277
     0.297    0.1372    0.1272
     0.298    0.1367    0.1268
     0.299    0.1362    0.1264
       0.3    0.1357    0.1259
     0.301    0.1353    0.1255
     0.302    0.1348    0.1251
     0.303    0.1343    0.1247
     0.304    0.1338    0.1243
     0.305    0.1334    0.1239
     0.306    0.1329    0.1235
     0.307    0.1325    0.1231
     0.308     0.132    0.1227
     0.309    0.1316    0.1223
      0.31    0.1311    0.1219
     0.311    0.1307    0.1216
     0.312    0.1303    0.1212
     0.313    0.1298    0.1208
     0.314    0.1294    0.1204
     0.315     0.129    0.1201
     0.316    0.1286    0.1197
     0.317    0.1282    0.1194
     0.318    0.1278     0.119
     0.319    0.1274    0.1187
      0.32     0.127    0.1183
     0.321    0.1266     0.118
     0.322    0.1262    0.1176
     0.323    0.1258    0.1173
     0.324    0.1254     0.117
     0.325     0.125    0.1166
     0.326    0.1247    0.1163
     0.327    0.1243     0.116
     0.328    0.1239    0.1157
     0.329    0.1235    0.1153
      0.33    0.1232     0.115
     0.331    0.1228    0.1147
     0.332    0.1225    0.1144
     0.333    0.1221    0.1141
     0.334    0.1218    0.1138
     0.335    0.1214    0.1135
     0.336    0.1211    0.1132
     0.337    0.1207    0.1129
     0.338    0.1204    0.1126
     0.339    0.1201    0.1123
      0.34    0.1197     0.112
     0.341    0.1194    0.1117
     0.342    0.1191    0.1114
     0.343    0.1187    0.1112
     0.344    0.1184    0.1109
     0.345    0.1181    0.1106
     0.346    0.1178    0.1103
     0.347    0.1175    0.1101
     0.348    0.1172    0.1098
     0.349    0.1169    0.1095
      0.35    0.1166    0.1093
     0.351    0.1163     0.109
     0.352     0.116    0.1087
     0.353    0.1157    0.1085
     0.354    0.1154    0.1082
     0.355    0.1151     0.108
     0.356    0.1148    0.1077
     0.357    0.1145    0.1075
     0.358    0.1142    0.1072
     0.359    0.1139     0.107
      0.36    0.1136    0.1067
     0.361    0.1134    0.1065
     0.362    0.1131    0.1063
     0.363    0.1128     0.106
     0.364    0.1125    0.1058
     0.365    0.1123    0.1056
     0.366     0.112    0.1053
     0.367    0.1117    0.1051
     0.368    0.1115    0.1049
     0.369    0.1112    0.1046
      0.37    0.1109    0.1044
     0.371    0.1107    0.1042
     0.372    0.1104     0.104
     0.373    0.1102    0.1037
     0.374    0.1099    0.1035
     0.375    0.1097    0.1033
     0.376    0.1094    0.1031
     0.377    0.1092    0.1029
     0.378    0.1089    0.1027
     0.379    0.1087    0.1025
      0.38    0.1085    0.1022
     0.381    0.1082     0.102
     0.382     0.108    0.1018
     0.383    0.1077    0.1016
     0.384    0.1075    0.1014
     0.385    0.1073    0.1012
     0.386     0.107     0.101
     0.387    0.1068    0.1008
     0.388    0.1066    0.1006
     0.389    0.1064    0.1004
      0.39    0.1061    0.1002
     0.391    0.1059       0.1
     0.392    0.1057   0.09985
     0.393    0.1055   0.09966
     0.394    0.1053   0.09947
     0.395     0.105   0.09928
     0.396    0.1048    0.0991
     0.397    0.1046   0.09891
     0.398    0.1044   0.09873
     0.399    0.1042   0.09855
       0.4     0.104   0.09836
     0.401    0.1038   0.09818
     0.402    0.1036     0.098
     0.403    0.1034   0.09783
     0.404    0.1032   0.09765
     0.405     0.103   0.09747
     0.406    0.1028    0.0973
     0.407    0.1026   0.09713
     0.408    0.1024   0.09695
     0.409    0.1022   0.09678
      0.41     0.102   0.09661
     0.411    0.1018   0.09644
     0.412    0.1016   0.09627
     0.413    0.1014   0.09611
     0.414    0.1012   0.09594
     0.415     0.101   0.09578
     0.416    0.1008   0.09561
     0.417    0.1006   0.09545
     0.418    0.1005   0.09529
     0.419    0.1003   0.09513
      0.42    0.1001   0.09497
     0.421    0.0999   0.09481
     0.422   0.09972   0.09465
     0.423   0.09954    0.0945
     0.424   0.09936   0.09434
     0.425   0.09918   0.09418
     0.426   0.09901   0.09403
     0.427   0.09883   0.09388
     0.428   0.09865   0.09373
     0.429   0.09848   0.09357
      0.43   0.09831   0.09342
     0.431   0.09814   0.09327
     0.432   0.09797   0.09313
     0.433    0.0978   0.09298
     0.434   0.09763   0.09283
     0.435   0.09746   0.09269
     0.436   0.09729   0.09254
     0.437   0.09713    0.0924
     0.438   0.09696   0.09225
     0.439    0.0968   0.09211
      0.44   0.09664   0.09197
     0.441   0.09648   0.09183
     0.442   0.09632   0.09169
     0.443   0.09616   0.09155
     0.444     0.096   0.09141
     0.445   0.09584   0.09127
     0.446   0.09568   0.09113
     0.447   0.09553     0.091
     0.448   0.09537   0.09086
     0.449   0.09522   0.09073
      0.45   0.09506   0.09059
     0.451   0.09491   0.09046
     0.452   0.09476   0.09032
     0.453   0.09461   0.09019
     0.454   0.09446   0.09006
     0.455   0.09431   0.08993
     0.456   0.09416    0.0898
     0.457   0.09401   0.08967
     0.458   0.09386   0.08954
     0.459   0.09372   0.08941
      0.46   0.09357   0.08929
     0.461   0.09343   0.08916
     0.462   0.09328   0.08903
     0.463   0.09314   0.08891
     0.464     0.093   0.08878
     0.465   0.09285   0.08866
     0.466   0.09271   0.08854
     0.467   0.09257   0.08841
     0.468   0.09243   0.08829
     0.469   0.09229   0.08817
      0.47   0.09216   0.08805
     0.471   0.09202   0.08793
     0.472   0.09188   0.08781
     0.473   0.09175   0.08769
     0.474   0.09161   0.08757
     0.475   0.09148   0.08745
     0.476   0.09134   0.08734
     0.477   0.09121   0.08722
     0.478   0.09108    0.0871
     0.479   0.09094   0.08699
      0.48   0.09081   0.08687
     0.481   0.09068   0.08676
     0.482   0.09055   0.08664
     0.483   0.09042   0.08653
     0.484    0.0903   0.08642
     0.485   0.09017   0.08631
     0.486   0.09004   0.08619
     0.487   0.08991   0.08608
     0.488   0.08979   0.08597
     0.489   0.08966   0.08586
      0.49   0.08954   0.08575
     0.491   0.08941   0.08564
     0.492   0.08929   0.08553
     0.493   0.08916   0.08542
     0.494   0.08904   0.08532
     0.495   0.08892   0.08521
     0.496    0.0888    0.0851
     0.497   0.08868     0.085
     0.498   0.08856   0.08489
     0.499   0.08844   0.08478
       0.5   0.08832   0.08468
     0.501    0.0882   0.08458
     0.502   0.08808   0.08447
     0.503   0.08796   0.08437
     0.504   0.08785   0.08426
     0.505   0.08773   0.08416
     0.506   0.08761   0.08406
     0.507    0.0875   0.08396
     0.508   0.08738   0.08386
     0.509   0.08727   0.08376
      0.51   0.08716   0.08366
     0.511   0.08704   0.08356
     0.512   0.08693   0.08346
     0.513   0.08682   0.08336
     0.514   0.08671   0.08326
     0.515   0.08659   0.08316
     0.516   0.08648   0.08306
     0.517   0.08637   0.08296
     0.518   0.08626   0.08287
     0.519   0.08615   0.08277
      0.52   0.08604   0.08267
     0.521   0.08594   0.08258
     0.522   0.08583   0.08248
     0.523   0.08572   0.08239
     0.524   0.08561   0.08229
     0.525   0.08551    0.0822
     0.526    0.0854   0.08211
     0.527   0.08529   0.08201
     0.528   0.08519   0.08192
     0.529   0.08508   0.08183
      0.53   0.08498   0.08173
     0.531   0.08487   0.08164
     0.532   0.08477   0.08155
     0.533   0.08467   0.08146
     0.534   0.08456   0.08137
     0.535   0.08446   0.08128
     0.536   0.08436   0.08119
     0.537   0.08426    0.0811
     0.538   0.08416   0.08101
     0.539   0.08406   0.08092
      0.54   0.08396   0.08083
     0.541   0.08386   0.08074
     0.542   0.08376   0.08065
     0.543   0.08366   0.08056
     0.544   0.08356   0.08048
     0.545   0.08346   0.08039
     0.546   0.08336    0.0803
     0.547   0.08327   0.08022
     0.548   0.08317   0.08013
     0.549   0.08307   0.08004
      0.55   0.08298   0.07996
     0.551   0.08288   0.07987
     0.552   0.08278   0.07979
     0.553   0.08269    0.0797
     0.554   0.08259   0.07962
     0.555    0.0825   0.07953
     0.556   0.08241   0.07945
     0.557   0.08231   0.07937
     0.558   0.08222   0.07928
     0.559   0.08212    0.0792
      0.56   0.08203   0.07912
     0.561   0.08194   0.07904
     0.562   0.08185   0.07895
     0.563   0.08176   0.07887
     0.564   0.08166   0.07879
     0.565   0.08157   0.07871
     0.566   0.08148   0.07863
     0.567   0.08139   0.07855
     0.568    0.0813   0.07847
     0.569   0.08121   0.07839
      0.57   0.08112   0.07831
     0.571   0.08103   0.07823
     0.572   0.08095   0.07815
     0.573   0.08086   0.07807
     0.574   0.08077   0.07799
     0.575   0.08068   0.07792
     0.576   0.08059   0.07784
     0.577   0.08051   0.07776
     0.578   0.08042   0.07768
     0.579   0.08033    0.0776
      0.58   0.08025   0.07753
     0.581   0.08016   0.07745
     0.582   0.08008   0.07737
     0.583   0.07999    0.0773
     0.584    0.0799   0.07722
     0.585   0.07982   0.07715
     0.586   0.07974   0.07707
     0.587   0.07965     0.077
     0.588   0.07957   0.07692
     0.589   0.07948   0.07685
      0.59    0.0794   0.07677
     0.591   0.07932    0.0767
     0.592   0.07924   0.07662
     0.593   0.07915   0.07655
     0.594   0.07907   0.07648
     0.595   0.07899    0.0764
     0.596   0.07891   0.07633
     0.597   0.07883   0.07626
     0.598   0.07875   0.07618
     0.599   0.07866   0.07611
       0.6   0.07858   0.07604
     0.601    0.0785   0.07597
     0.602   0.07842    0.0759
     0.603   0.07834   0.07583
     0.604   0.07826   0.07575
     0.605   0.07819   0.07568
     0.606   0.07811   0.07561
     0.607   0.07803   0.07554
     0.608   0.07795   0.07547
     0.609   0.07787    0.0754
      0.61   0.07779   0.07533
     0.611   0.07772   0.07526
     0.612   0.07764   0.07519
     0.613   0.07756   0.07512
     0.614   0.07748   0.07505
     0.615   0.07741   0.07499
     0.616   0.07733   0.07492
     0.617   0.07726   0.07485
     0.618   0.07718   0.07478
     0.619    0.0771   0.07471
      0.62   0.07703   0.07464
     0.621   0.07695   0.07458
     0.622   0.07688   0.07451
     0.623    0.0768   0.07444
     0.624   0.07673   0.07438
     0.625   0.07666   0.07431
     0.626   0.07658   0.07424
     0.627   0.07651   0.07418
     0.628   0.07643   0.07411
     0.629   0.07636   0.07404
      0.63   0.07629   0.07398
     0.631   0.07622   0.07391
     0.632   0.07614   0.07385
     0.633   0.07607   0.07378
     0.634     0.076   0.07372
     0.635   0.07593   0.07365
     0.636   0.07585   0.07359
     0.637   0.07578   0.07352
     0.638   0.07571   0.07346
     0.639   0.07564   0.07339
      0.64   0.07557   0.07333
     0.641    0.0755   0.07327
     0.642   0.07543    0.0732
     0.643   0.07536   0.07314
     0.644   0.07529   0.07308
     0.645   0.07522   0.07301
     0.646   0.07515   0.07295
     0.647   0.07508   0.07289
     0.648   0.07501   0.07283
     0.649   0.07494   0.07276
      0.65   0.07487    0.0727
     0.651   0.07481   0.07264
     0.652   0.07474   0.07258
     0.653   0.07467   0.07252
     0.654    0.0746   0.07245
     0.655   0.07453   0.07239
     0.656   0.07447   0.07233
     0.657    0.0744   0.07227
     0.658   0.07433   0.07221
     0.659   0.07427   0.07215
      0.66    0.0742   0.07209
     0.661   0.07413   0.07203
     0.662   0.07407   0.07197
     0.663     0.074   0.07191
     0.664   0.07393   0.07185
     0.665   0.07387   0.07179
     0.666    0.0738   0.07173
     0.667   0.07374   0.07167
     0.668   0.07367   0.07161
     0.669   0.07361   0.07155
      0.67   0.07354    0.0715
     0.671   0.07348   0.07144
     0.672   0.07341   0.07138
     0.673   0.07335   0.07132
     0.674   0.07329   0.07126
     0.675   0.07322    0.0712
     0.676   0.07316   0.07115
     0.677   0.07309   0.07109
     0.678   0.07303   0.07103
     0.679   0.07297   0.07097
      0.68    0.0729   0.07092
     0.681   0.07284   0.07086
     0.682   0.07278    0.0708
     0.683   0.07272   0.07075
     0.684   0.07265   0.07069
     0.685   0.07259   0.07063
     0.686   0.07253   0.07058
     0.687   0.07247   0.07052
     0.688   0.07241   0.07046
     0.689   0.07235   0.07041
      0.69   0.07228   0.07035
     0.691   0.07222    0.0703
     0.692   0.07216   0.07024
     0.693    0.0721   0.07019
     0.694   0.07204   0.07013
     0.695   0.07198   0.07008
     0.696   0.07192   0.07002
     0.697   0.07186   0.06997
     0.698    0.0718   0.06991
     0.699   0.07174   0.06986
       0.7   0.07168    0.0698
     0.701   0.07162   0.06975
     0.702   0.07156    0.0697
     0.703    0.0715   0.06964
     0.704   0.07144   0.06959
     0.705   0.07139   0.06953
     0.706   0.07133   0.06948
     0.707   0.07127   0.06943
     0.708   0.07121   0.06937
     0.709   0.07115   0.06932
      0.71   0.07109   0.06927
     0.711   0.07104   0.06922
     0.712   0.07098   0.06916
     0.713   0.07092   0.06911
     0.714   0.07086   0.06906
     0.715   0.07081   0.06901
     0.716   0.07075   0.06895
     0.717   0.07069    0.0689
     0.718   0.07064   0.06885
     0.719   0.07058    0.0688
      0.72   0.07052   0.06875
     0.721   0.07047    0.0687
     0.722   0.07041   0.06864
     0.723   0.07035   0.06859
     0.724    0.0703   0.06854
     0.725   0.07024   0.06849
     0.726   0.07019   0.06844
     0.727   0.07013   0.06839
     0.728   0.07008   0.06834
     0.729   0.07002   0.06829
      0.73   0.06997   0.06824
     0.731   0.06991   0.06819
     0.732   0.06986   0.06814
     0.733    0.0698   0.06809
     0.734   0.06975   0.06804
     0.735   0.06969   0.06799
     0.736   0.06964   0.06794
     0.737   0.06958   0.06789
     0.738   0.06953   0.06784
     0.739   0.06948   0.06779
      0.74   0.06942   0.06774
     0.741   0.06937   0.06769
     0.742   0.06932   0.06764
     0.743   0.06926   0.06759
     0.744   0.06921   0.06754
     0.745   0.06916    0.0675
     0.746    0.0691   0.06745
     0.747   0.06905    0.0674
     0.748     0.069   0.06735
     0.749   0.06894    0.0673
      0.75   0.06889   0.06725
     0.751   0.06884   0.06721
     0.752   0.06879   0.06716
     0.753   0.06874   0.06711
     0.754   0.06868   0.06706
     0.755   0.06863   0.06702
     0.756   0.06858   0.06697
     0.757   0.06853   0.06692
     0.758   0.06848   0.06687
     0.759   0.06843   0.06683
      0.76   0.06838   0.06678
     0.761   0.06832   0.06673
     0.762   0.06827   0.06669
     0.763   0.06822   0.06664
     0.764   0.06817   0.06659
     0.765   0.06812   0.06655
     0.766   0.06807    0.0665
     0.767   0.06802   0.06645
     0.768   0.06797   0.06641
     0.769   0.06792   0.06636
      0.77   0.06787   0.06632
     0.771   0.06782   0.06627
     0.772   0.06777   0.06622
     0.773   0.06772   0.06618
     0.774   0.06767   0.06613
     0.775   0.06762   0.06609
     0.776   0.06757   0.06604
     0.777   0.06752     0.066
     0.778   0.06748   0.06595
     0.779   0.06743   0.06591
      0.78   0.06738   0.06586
     0.781   0.06733   0.06582
     0.782   0.06728   0.06577
     0.783   0.06723   0.06573
     0.784   0.06718   0.06568
     0.785   0.06714   0.06564
     0.786   0.06709   0.06559
     0.787   0.06704   0.06555
     0.788   0.06699   0.06551
     0.789   0.06694   0.06546
      0.79    0.0669   0.06542
     0.791   0.06685   0.06537
     0.792    0.0668   0.06533
     0.793   0.06675   0.06529
     0.794   0.06671   0.06524
     0.795   0.06666    0.0652
     0.796   0.06661   0.06516
     0.797   0.06657   0.06511
     0.798   0.06652   0.06507
     0.799   0.06647   0.06503
       0.8   0.06642   0.06498
     0.801   0.06638   0.06494
     0.802   0.06633    0.0649
     0.803   0.06629   0.06485
     0.804   0.06624   0.06481
     0.805   0.06619   0.06477
     0.806   0.06615   0.06473
     0.807    0.0661   0.06468
     0.808   0.06606   0.06464
     0.809   0.06601    0.0646
      0.81   0.06596   0.06456
     0.811   0.06592   0.06452
     0.812   0.06587   0.06447
     0.813   0.06583   0.06443
     0.814   0.06578   0.06439
     0.815   0.06574   0.06435
     0.816   0.06569   0.06431
     0.817   0.06565   0.06427
     0.818    0.0656   0.06422
     0.819   0.06556   0.06418
      0.82   0.06551   0.06414
     0.821   0.06547    0.0641
     0.822   0.06542   0.06406
     0.823   0.06538   0.06402
     0.824   0.06534   0.06398
     0.825   0.06529   0.06394
     0.826   0.06525   0.06389
     0.827    0.0652   0.06385
     0.828   0.06516   0.06381
     0.829   0.06512   0.06377
      0.83   0.06507   0.06373
     0.831   0.06503   0.06369
     0.832   0.06499   0.06365
     0.833   0.06494   0.06361
     0.834    0.0649   0.06357
     0.835   0.06485   0.06353
     0.836   0.06481   0.06349
     0.837   0.06477   0.06345
     0.838   0.06473   0.06341
     0.839   0.06468   0.06337
      0.84   0.06464   0.06333
     0.841    0.0646   0.06329
     0.842   0.06455   0.06325
     0.843   0.06451   0.06321
     0.844   0.06447   0.06317
     0.845   0.06443   0.06313
     0.846   0.06438   0.06309
     0.847   0.06434   0.06306
     0.848    0.0643   0.06302
     0.849   0.06426   0.06298
      0.85   0.06422   0.06294
     0.851   0.06417    0.0629
     0.852   0.06413   0.06286
     0.853   0.06409   0.06282
     0.854   0.06405   0.06278
     0.855   0.06401   0.06274
     0.856   0.06397   0.06271
     0.857   0.06392   0.06267
     0.858   0.06388   0.06263
     0.859   0.06384   0.06259
      0.86    0.0638   0.06255
     0.861   0.06376   0.06251
     0.862   0.06372   0.06247
     0.863   0.06368   0.06244
     0.864   0.06364    0.0624
     0.865   0.06359   0.06236
     0.866   0.06355   0.06232
     0.867   0.06351   0.06228
     0.868   0.06347   0.06225
     0.869   0.06343   0.06221
      0.87   0.06339   0.06217
     0.871   0.06335   0.06213
     0.872   0.06331    0.0621
     0.873   0.06327   0.06206
     0.874   0.06323   0.06202
     0.875   0.06319   0.06198
     0.876   0.06315   0.06195
     0.877   0.06311   0.06191
     0.878   0.06307   0.06187
     0.879   0.06303   0.06183
      0.88   0.06299    0.0618
     0.881   0.06295   0.06176
     0.882   0.06291   0.06172
     0.883   0.06287   0.06169
     0.884   0.06283   0.06165
     0.885   0.06279   0.06161
     0.886   0.06275   0.06158
     0.887   0.06271   0.06154
     0.888   0.06267    0.0615
     0.889   0.06264   0.06147
      0.89    0.0626   0.06143
     0.891   0.06256   0.06139
     0.892   0.06252   0.06136
     0.893   0.06248   0.06132
     0.894   0.06244   0.06128
     0.895    0.0624   0.06125
     0.896   0.06236   0.06121
     0.897   0.06232   0.06118
     0.898   0.06229   0.06114
     0.899   0.06225    0.0611
       0.9   0.06221   0.06107
     0.901   0.06217   0.06103
     0.902   0.06213     0.061
     0.903   0.06209   0.06096
     0.904   0.06206   0.06093
     0.905   0.06202   0.06089
     0.906   0.06198   0.06085
     0.907   0.06194   0.06082
     0.908    0.0619   0.06078
     0.909   0.06187   0.06075
      0.91   0.06183   0.06071
     0.911   0.06179   0.06068
     0.912   0.06175   0.06064
     0.913   0.06172   0.06061
     0.914   0.06168   0.06057
     0.915   0.06164   0.06054
     0.916    0.0616    0.0605
     0.917   0.06157   0.06047
     0.918   0.06153   0.06043
     0.919   0.06149    0.0604
      0.92   0.06145   0.06036
     0.921   0.06142   0.06033
     0.922   0.06138   0.06029
     0.923   0.06134   0.06026
     0.924   0.06131   0.06022
     0.925   0.06127   0.06019
     0.926   0.06123   0.06015
     0.927    0.0612   0.06012
     0.928   0.06116   0.06009
     0.929   0.06112   0.06005
      0.93   0.06109   0.06002
     0.931   0.06105   0.05998
     0.932   0.06101   0.05995
     0.933   0.06098   0.05991
     0.934   0.06094   0.05988
     0.935    0.0609   0.05985
     0.936   0.06087   0.05981
     0.937   0.06083   0.05978
     0.938   0.06079   0.05974
     0.939   0.06076   0.05971
      0.94   0.06072   0.05968
     0.941   0.06069   0.05964
     0.942   0.06065   0.05961
     0.943   0.06061   0.05958
     0.944   0.06058   0.05954
     0.945   0.06054   0.05951
     0.946   0.06051   0.05947
     0.947   0.06047   0.05944
     0.948   0.06044   0.05941
     0.949    0.0604   0.05937
      0.95   0.06037   0.05934
