     0.547   0.08632   0.08223
     0.548   0.08619   0.08212
     0.549   0.08607   0.08201
      0.55   0.08595    0.0819
     0.551   0.08582    0.0818
     0.552    0.0857   0.08169
     0.553   0.08558   0.08158
     0.554   0.08546   0.08147
     0.555   0.08534   0.08137
     0.556   0.08522   0.08126
     0.557    0.0851   0.08116
     0.558   0.08498   0.08105
     0.559   0.08486   0.08095
      0.56   0.08474   0.08084
     0.561   0.08463   0.08074
     0.562   0.08451   0.08063
     0.563   0.08439   0.08053
     0.564   0.08428   0.08043
     0.565   0.08416   0.08033
     0.566   0.08405   0.08023
     0.567   0.08393   0.08012
     0.568   0.08382   0.08002
     0.569   0.08371   0.07992
      0.57   0.08359   0.07982
     0.571   0.08348   0.07972
     0.572   0.08337   0.07963
     0.573   0.08326   0.07953
     0.574   0.08315   0.07943
     0.575   0.08304   0.07933
     0.576   0.08293   0.07923
     0.577   0.08282   0.07914
     0.578   0.08271   0.07904
     0.579    0.0826   0.07894
      0.58   0.08249   0.07885
     0.581   0.08238   0.07875
     0.582   0.08228   0.07866
     0.583   0.08217   0.07856
     0.584   0.08206   0.07847
     0.585   0.08196   0.07837
     0.586   0.08185   0.07828
     0.587   0.08175   0.07819
     0.588   0.08164   0.07809
     0.589   0.08154     0.078
      0.59   0.08143   0.07791
     0.591   0.08133   0.07782
     0.592   0.08123   0.07773
     0.593   0.08113   0.07764
     0.594   0.08102   0.07755
     0.595   0.08092   0.07746
     0.596   0.08082   0.07737
     0.597   0.08072   0.07728
     0.598   0.08062   0.07719
     0.599   0.08052    0.0771
       0.6   0.08042   0.07701
     0.601   0.08032   0.07692
     0.602   0.08022   0.07683
     0.603   0.08012   0.07675
     0.604   0.08002   0.07666
     0.605   0.07993   0.07657
     0.606   0.07983   0.07649
     0.607   0.07973    0.0764
     0.608   0.07964   0.07631
     0.609   0.07954   0.07623
      0.61   0.07944   0.07614
     0.611   0.07935   0.07606
     0.612   0.07925   0.07597
     0.613   0.07916   0.07589
     0.614   0.07906    0.0758
     0.615   0.07897   0.07572
     0.616   0.07888   0.07564
     0.617   0.07878   0.07555
     0.618   0.07869   0.07547
     0.619    0.0786   0.07539
      0.62    0.0785   0.07531
     0.621   0.07841   0.07522
     0.622   0.07832   0.07514
     0.623   0.07823   0.07506
     0.624   0.07814   0.07498
     0.625   0.07805    0.0749
     0.626   0.07796   0.07482
     0.627   0.07787   0.07474
     0.628   0.07778   0.07466
     0.629   0.07769   0.07458
      0.63    0.0776    0.0745
     0.631   0.07751   0.07442
     0.632   0.07742   0.07434
     0.633   0.07734   0.07426
     0.634   0.07725   0.07419
     0.635   0.07716   0.07411
     0.636   0.07707   0.07403
     0.637   0.07699   0.07395
     0.638    0.0769   0.07388
     0.639   0.07681    0.0738
      0.64   0.07673   0.07372
     0.641   0.07664   0.07365
     0.642   0.07656   0.07357
     0.643   0.07647    0.0735
     0.644   0.07639   0.07342
     0.645    0.0763   0.07334
     0.646   0.07622   0.07327
     0.647   0.07614   0.07319
     0.648   0.07605   0.07312
     0.649   0.07597   0.07305
      0.65   0.07589   0.07297
     0.651    0.0758    0.0729
     0.652   0.07572   0.07282
     0.653   0.07564   0.07275
     0.654   0.07556   0.07268
     0.655   0.07548   0.07261
     0.656    0.0754   0.07253
     0.657   0.07532   0.07246
     0.658   0.07523   0.07239
     0.659   0.07515   0.07232
      0.66   0.07507   0.07225
     0.661   0.07499   0.07217
     0.662   0.07492    0.0721
     0.663   0.07484   0.07203
     0.664   0.07476   0.07196
     0.665   0.07468   0.07189
     0.666    0.0746   0.07182
     0.667   0.07452   0.07175
     0.668   0.07444   0.07168
     0.669   0.07437   0.07161
      0.67   0.07429   0.07154
     0.671   0.07421   0.07147
     0.672   0.07414   0.07141
     0.673   0.07406   0.07134
     0.674   0.07398   0.07127
     0.675   0.07391    0.0712
     0.676   0.07383   0.07113
     0.677   0.07376   0.07106
     0.678   0.07368     0.071
     0.679    0.0736   0.07093
      0.68   0.07353   0.07086
     0.681   0.07346    0.0708
     0.682   0.07338   0.07073
     0.683   0.07331   0.07066
     0.684   0.07323    0.0706
     0.685   0.07316   0.07053
     0.686   0.07309   0.07046
     0.687   0.07301    0.0704
     0.688   0.07294   0.07033
     0.689   0.07287   0.07027
      0.69    0.0728    0.0702
     0.691   0.07272   0.07014
     0.692   0.07265   0.07007
     0.693   0.07258   0.07001
     0.694   0.07251   0.06994
     0.695   0.07244   0.06988
     0.696   0.07237   0.06982
     0.697   0.07229   0.06975
     0.698   0.07222   0.06969
     0.699   0.07215   0.06963
       0.7   0.07208   0.06956
     0.701   0.07201    0.0695
     0.702   0.07194   0.06944
     0.703   0.07187   0.06938
     0.704    0.0718   0.06931
     0.705   0.07174   0.06925
     0.706   0.07167   0.06919
     0.707    0.0716   0.06913
     0.708   0.07153   0.06907
     0.709   0.07146     0.069
      0.71   0.07139   0.06894
     0.711   0.07133   0.06888
     0.712   0.07126   0.06882
     0.713   0.07119   0.06876
     0.714   0.07112    0.0687
     0.715   0.07106   0.06864
     0.716   0.07099   0.06858
     0.717   0.07092   0.06852
     0.718   0.07086   0.06846
     0.719   0.07079    0.0684
      0.72   0.07072   0.06834
     0.721   0.07066   0.06828
     0.722   0.07059   0.06822
     0.723   0.07053   0.06816
     0.724   0.07046    0.0681
     0.725    0.0704   0.06804
     0.726   0.07033   0.06799
     0.727   0.07027   0.06793
     0.728    0.0702   0.06787
     0.729   0.07014   0.06781
      0.73   0.07007   0.06775
     0.731   0.07001    0.0677
     0.732   0.06995   0.06764
     0.733   0.06988   0.06758
     0.734   0.06982   0.06752
     0.735   0.06976   0.06747
     0.736   0.06969   0.06741
     0.737   0.06963   0.06735
     0.738   0.06957    0.0673
     0.739   0.06951   0.06724
      0.74   0.06944   0.06718
     0.741   0.06938   0.06713
     0.742   0.06932   0.06707
     0.743   0.06926   0.06702
     0.744    0.0692   0.06696
     0.745   0.06913   0.06691
     0.746   0.06907   0.06685
     0.747   0.06901   0.06679
     0.748   0.06895   0.06674
     0.749   0.06889   0.06668
      0.75   0.06883   0.06663
     0.751   0.06877   0.06658
     0.752   0.06871   0.06652
     0.753   0.06865   0.06647
     0.754   0.06859   0.06641
     0.755   0.06853   0.06636
     0.756   0.06847    0.0663
     0.757   0.06841   0.06625
     0.758   0.06835    0.0662
     0.759   0.06829   0.06614
      0.76   0.06823   0.06609
     0.761   0.06817   0.06604
     0.762   0.06812   0.06598
     0.763   0.06806   0.06593
     0.764     0.068   0.06588
     0.765   0.06794   0.06583
     0.766   0.06788   0.06577
     0.767   0.06782   0.06572
     0.768   0.06777   0.06567
     0.769   0.06771   0.06562
      0.77   0.06765   0.06556
     0.771    0.0676   0.06551
     0.772   0.06754   0.06546
     0.773   0.06748   0.06541
     0.774   0.06742   0.06536
     0.775   0.06737   0.06531
     0.776   0.06731   0.06525
     0.777   0.06726    0.0652
     0.778    0.0672   0.06515
     0.779   0.06714    0.0651
      0.78   0.06709   0.06505
     0.781   0.06703     0.065
     0.782   0.06698   0.06495
     0.783   0.06692    0.0649
     0.784   0.06687   0.06485
     0.785   0.06681    0.0648
     0.786   0.06675   0.06475
     0.787    0.0667    0.0647
     0.788   0.06665   0.06465
     0.789   0.06659    0.0646
      0.79   0.06654   0.06455
     0.791   0.06648    0.0645
     0.792   0.06643   0.06445
     0.793   0.06637    0.0644
     0.794   0.06632   0.06435
     0.795   0.06627   0.06431
     0.796   0.06621   0.06426
     0.797   0.06616   0.06421
     0.798   0.06611   0.06416
     0.799   0.06605   0.06411
       0.8     0.066   0.06406
     0.801   0.06595   0.06401
     0.802   0.06589   0.06397
     0.803   0.06584   0.06392
     0.804   0.06579   0.06387
     0.805   0.06574   0.06382
     0.806   0.06568   0.06378
     0.807   0.06563   0.06373
     0.808   0.06558   0.06368
     0.809   0.06553   0.06363
      0.81   0.06548   0.06359
     0.811   0.06542   0.06354
     0.812   0.06537   0.06349
     0.813   0.06532   0.06344
     0.814   0.06527    0.0634
     0.815   0.06522   0.06335
     0.816   0.06517    0.0633
     0.817   0.06512   0.06326
     0.818   0.06507   0.06321
     0.819   0.06502   0.06317
      0.82   0.06496   0.06312
     0.821   0.06491   0.06307
     0.822   0.06486   0.06303
     0.823   0.06481   0.06298
     0.824   0.06476   0.06294
     0.825   0.06471   0.06289
     0.826   0.06466   0.06285
     0.827   0.06461    0.0628
     0.828   0.06456   0.06275
     0.829   0.06451   0.06271
      0.83   0.06447   0.06266
     0.831   0.06442   0.06262
     0.832   0.06437   0.06257
     0.833   0.06432   0.06253
     0.834   0.06427   0.06248
     0.835   0.06422   0.06244
     0.836   0.06417    0.0624
     0.837   0.06412   0.06235
     0.838   0.06407   0.06231
     0.839   0.06403   0.06226
      0.84   0.06398   0.06222
     0.841   0.06393   0.06217
     0.842   0.06388   0.06213
     0.843   0.06383   0.06209
     0.844   0.06379   0.06204
     0.845   0.06374     0.062
     0.846   0.06369   0.06196
     0.847   0.06364   0.06191
     0.848    0.0636   0.06187
     0.849   0.06355   0.06183
      0.85    0.0635   0.06178
     0.851   0.06345   0.06174
     0.852   0.06341    0.0617
     0.853   0.06336   0.06165
     0.854   0.06331   0.06161
     0.855   0.06327   0.06157
     0.856   0.06322   0.06153
     0.857   0.06317   0.06148
     0.858   0.06313   0.06144
     0.859   0.06308    0.0614
      0.86   0.06303   0.06136
     0.861   0.06299   0.06131
     0.862   0.06294   0.06127
     0.863    0.0629   0.06123
     0.864   0.06285   0.06119
     0.865   0.06281   0.06115
     0.866   0.06276    0.0611
     0.867   0.06271   0.06106
     0.868   0.06267   0.06102
     0.869   0.06262   0.06098
      0.87   0.06258   0.06094
     0.871   0.06253    0.0609
     0.872   0.06249   0.06085
     0.873   0.06244   0.06081
     0.874    0.0624   0.06077
     0.875   0.06235   0.06073
     0.876   0.06231   0.06069
     0.877   0.06226   0.06065
     0.878   0.06222   0.06061
     0.879   0.06218   0.06057
      0.88   0.06213   0.06053
     0.881   0.06209   0.06049
     0.882   0.06204   0.06045
     0.883     0.062   0.06041
     0.884   0.06196   0.06037
     0.885   0.06191   0.06033
     0.886   0.06187   0.06029
     0.887   0.06182   0.06025
     0.888   0.06178   0.06021
     0.889   0.06174   0.06017
      0.89   0.06169   0.06013
     0.891   0.06165   0.06009
     0.892   0.06161   0.06005
     0.893   0.06157   0.06001
     0.894   0.06152   0.05997
     0.895   0.06148   0.05993
     0.896   0.06144   0.05989
     0.897   0.06139   0.05985
     0.898   0.06135   0.05981
     0.899   0.06131   0.05977
       0.9   0.06127   0.05973
     0.901   0.06122   0.05969
     0.902   0.06118   0.05965
     0.903   0.06114   0.05962
     0.904    0.0611   0.05958
     0.905   0.06106   0.05954
     0.906   0.06101    0.0595
     0.907   0.06097   0.05946
     0.908   0.06093   0.05942
     0.909   0.06089   0.05938
      0.91   0.06085   0.05935
     0.911   0.06081   0.05931
     0.912   0.06076   0.05927
     0.913   0.06072   0.05923
     0.914   0.06068   0.05919
     0.915   0.06064   0.05916
     0.916    0.0606   0.05912
     0.917   0.06056   0.05908
     0.918   0.06052   0.05904
     0.919   0.06048     0.059
      0.92   0.06044   0.05897
     0.921    0.0604   0.05893
     0.922   0.06035   0.05889
     0.923   0.06031   0.05885
     0.924   0.06027   0.05882
     0.925   0.06023   0.05878
     0.926   0.06019   0.05874
     0.927   0.06015   0.05871
     0.928   0.06011   0.05867
     0.929   0.06007   0.05863
      0.93   0.06003    0.0586
     0.931   0.05999   0.05856
     0.932   0.05995   0.05852
     0.933   0.05991   0.05849
     0.934   0.05987   0.05845
     0.935   0.05984   0.05841
     0.936    0.0598   0.05838
     0.937   0.05976   0.05834
     0.938   0.05972    0.0583
     0.939   0.05968   0.05827
      0.94   0.05964   0.05823
     0.941    0.0596   0.05819
     0.942   0.05956   0.05816
     0.943   0.05952   0.05812
     0.944   0.05948   0.05809
     0.945   0.05944   0.05805
     0.946   0.05941   0.05802
     0.947   0.05937   0.05798
     0.948   0.05933   0.05794
     0.949   0.05929   0.05791
      0.95   0.05925   0.05787
     0.951   0.05921   0.05784
     0.952   0.05918    0.0578
     0.953   0.05914   0.05777
     0.954    0.0591   0.05773
