205.0	   1999.83	   37.0321	 -0.492466	   1.56154	0.4
205.0	   1999.83	   37.0321	 -0.458503	   1.56154	0.4
205.0	   1999.83	   37.0321	  -0.42454	   1.56154	0.4
205.0	   1999.83	   37.0321	 -0.390576	   1.56154	0.4
205.0	   1999.83	   37.0321	 -0.356613	   1.56154	0.4
205.0	   1999.83	   37.0321	  -0.32265	   1.56154	0.4
205.0	   1999.83	   37.0321	 -0.288687	   1.56154	0.4
205.0	   1999.83	   37.0321	 -0.254724	   1.56154	0.4
205.0	   1999.83	   37.0321	 -0.220761	   1.56154	0.4
205.0	   1999.83	   37.0321	 -0.186797	   1.56154	0.4
205.0	   1999.83	   37.0321	 -0.152834	   1.56154	0.4
205.0	   1999.83	   37.0321	 -0.118871	   1.56154	0.4
205.0	   1999.83	   37.0321	-0.0849079	   1.56154	0.4
205.0	   1999.83	   37.0321	-0.0509447	   1.56154	0.4
205.0	   1999.83	   37.0321	-0.0169816	   1.56154	0.4
205.0	   1999.83	   37.0321	 0.0169816	   1.56154	0.4
205.0	   1999.83	   37.0321	 0.0509447	   1.56154	0.4
205.0	   1999.83	   37.0321	 0.0849079	   1.56154	0.4
205.0	   1999.83	   37.0321	  0.118871	   1.56154	0.4
205.0	   1999.83	   37.0321	  0.152834	   1.56154	0.4
205.0	   1999.83	   37.0321	  0.186797	   1.56154	0.4
205.0	   1999.83	   37.0321	  0.220761	   1.56154	0.4
205.0	   1999.83	   37.0321	  0.254724	   1.56154	0.4
205.0	   1999.83	   37.0321	  0.288687	   1.56154	0.4
205.0	   1999.83	   37.0321	   0.32265	   1.56154	0.4
205.0	   1999.83	   37.0321	  0.356613	   1.56154	0.4
205.0	   1999.83	   37.0321	  0.390576	   1.56154	0.4
205.0	   1999.83	   37.0321	   0.42454	   1.56154	0.4
205.0	   1999.83	   37.0321	  0.458503	   1.56154	0.4
205.0	   1999.83	   37.0321	  0.492466	   1.56154	0.4
205.0	   1999.83	   37.0321	  0.526429	   1.56154	0.4
205.0	   1999.83	   37.0321	  0.560392	   1.56154	0.4
205.0	   1999.83	   37.0321	  0.594355	   1.56154	0.4
205.0	   1999.83	   37.0321	  0.628319	   1.56154	0.4
205.0	   1999.83	   37.0321	  0.662282	   1.56154	0.4
205.0	   1999.83	   37.0321	  0.696245	   1.56154	0.4
205.0	   1999.83	   37.0321	  0.730208	   1.56154	0.4
205.0	   1999.83	   37.0321	  0.764171	   1.56154	0.4
205.0	   1999.83	   37.0321	  0.798134	   1.56154	0.4
205.0	   1999.83	   37.0321	  0.832098	   1.56154	0.4
205.0	   1999.83	   37.0321	  0.866061	   1.56154	0.4
205.0	   1999.83	   37.0321	  0.900024	   1.56154	0.4
205.0	   1999.83	   37.0321	  0.933987	   1.56154	0.4
205.0	   1999.83	   37.0321	   0.96795	   1.56154	0.4
205.0	   1999.83	   37.0321	   1.00191	   1.56154	0.4
205.0	   1999.83	   37.0321	   1.03588	   1.56154	0.4
205.0	   1999.83	   37.0321	   1.06984	   1.56154	0.4
205.0	   1999.83	   37.0321	    1.1038	   1.56154	0.4
205.0	   1999.83	   37.0321	   1.13777	   1.56154	0.4
205.0	   1999.83	   37.0321	   1.17173	   1.56154	0.4
205.0	   1999.83	   37.0321	   1.20569	   1.56154	0.4
205.0	   1999.83	   37.0321	   1.23966	   1.56154	0.4
205.0	   1999.83	   37.0321	   1.27362	   1.56154	0.4
205.0	   1999.83	   37.0321	   1.30758	   1.56154	0.4
205.0	   1999.83	   37.0321	   1.34154	   1.56154	0.4
205.0	   1999.83	   37.0321	   1.37551	   1.56154	0.4
205.0	   1999.83	   37.0321	   1.40947	   1.56154	0.4
205.0	   1999.83	   37.0321	   1.44343	   1.56154	0.4
205.0	   1999.83	   37.0321	    1.4774	   1.56154	0.4
205.0	   1999.83	   37.0321	   1.51136	   1.56154	0.4
205.0	   1999.83	   37.0321	   1.54532	   1.56154	0.4
205.0	   1999.83	   37.0321	   1.57929	   1.56154	0.4
205.0	   1999.83	   37.0321	   1.61325	   1.56154	0.4
205.0	   1999.83	   37.0321	   1.64721	   1.56154	0.4
205.0	   1999.83	   37.0321	   1.68118	   1.56154	0.4
205.0	   1999.83	   37.0321	   1.71514	   1.56154	0.4
205.0	   1999.83	   37.0321	    1.7491	   1.56154	0.4
205.0	   1999.83	   37.0321	   1.78307	   1.56154	0.4
205.0	   1999.83	   37.0321	   1.81703	   1.56154	0.4
205.0	   1999.83	   37.0321	   1.85099	   1.56154	0.4
205.0	   1999.83	   37.0321	   1.88496	   1.56154	0.4
205.0	   1999.83	   37.0321	   1.91892	   1.56154	0.4
205.0	   1999.83	   37.0321	   1.95288	   1.56154	0.4
205.0	   1999.83	   37.0321	   1.98685	   1.56154	0.4
205.0	   1999.83	   37.0321	   2.02081	   1.56154	0.4
205.0	   1999.83	   37.0321	   2.05477	   1.56154	0.4
205.0	   1999.83	   37.0321	   2.08873	   1.56154	0.4
205.0	   1999.83	   37.0321	    2.1227	   1.56154	0.4
205.0	   1999.83	   37.0321	   2.15666	   1.56154	0.4
205.0	   1999.83	   37.0321	   2.19062	   1.56154	0.4
205.0	   1999.83	   37.0321	   2.22459	   1.56154	0.4
205.0	   1999.83	   37.0321	   2.25855	   1.56154	0.4
205.0	   1999.83	   37.0321	   2.29251	   1.56154	0.4
205.0	   1999.83	   37.0321	   2.32648	   1.56154	0.4
205.0	   1999.83	   37.0321	   2.36044	   1.56154	0.4
205.0	   1999.83	   37.0321	    2.3944	   1.56154	0.4
205.0	   1999.83	   37.0321	   2.42837	   1.56154	0.4
205.0	   1999.83	   37.0321	   2.46233	   1.56154	0.4
205.0	   1999.83	   37.0321	   2.49629	   1.56154	0.4
205.0	   1999.83	   37.0321	   2.53026	   1.56154	0.4
205.0	   1999.83	   37.0321	   2.56422	   1.56154	0.4
205.0	   1999.83	   37.0321	   2.59818	   1.56154	0.4
205.0	   1999.83	   37.0321	   2.63215	   1.56154	0.4
205.0	   1999.83	   37.0321	   2.66611	   1.56154	0.4
205.0	   1999.83	   37.0321	   2.70007	   1.56154	0.4
205.0	   1999.83	   37.0321	   2.73403	   1.56154	0.4
205.0	   1999.83	   37.0321	     2.768	   1.56154	0.4
205.0	   1999.83	   37.0321	   2.80196	   1.56154	0.4
205.0	   1999.83	   37.0321	   2.83592	   1.56154	0.4
205.0	   1999.83	   37.0321	   2.86989	   1.56154	0.4
205.0	   1999.83	   37.0321	   2.90385	   1.56154	0.4
205.0	   1999.83	   37.0321	   2.93781	   1.56154	0.4
205.0	   1999.83	   37.0321	   2.97178	   1.56154	0.4
205.0	   1999.83	   37.0321	   3.00574	   1.56154	0.4
205.0	   1999.83	   37.0321	    3.0397	   1.56154	0.4
205.0	   1999.83	   37.0321	   3.07367	   1.56154	0.4
205.0	   1999.83	   37.0321	   3.10763	   1.56154	0.4
