560.065551379	   1999.94	    21.214	  -2.11716	   1.56549	0.4
560.065551379	   1999.94	    21.214	  -2.04886	   1.56549	0.4
560.065551379	   1999.94	    21.214	  -1.98057	   1.56549	0.4
560.065551379	   1999.94	    21.214	  -1.91227	   1.56549	0.4
560.065551379	   1999.94	    21.214	  -1.84398	   1.56549	0.4
560.065551379	   1999.94	    21.214	  -1.77568	   1.56549	0.4
560.065551379	   1999.94	    21.214	  -1.70739	   1.56549	0.4
560.065551379	   1999.94	    21.214	  -1.63909	   1.56549	0.4
560.065551379	   1999.94	    21.214	   -1.5708	   1.56549	0.4
560.065551379	   1999.94	    21.214	   -1.5025	   1.56549	0.4
560.065551379	   1999.94	    21.214	  -1.43421	   1.56549	0.4
560.065551379	   1999.94	    21.214	  -1.36591	   1.56549	0.4
560.065551379	   1999.94	    21.214	  -1.29761	   1.56549	0.4
560.065551379	   1999.94	    21.214	  -1.22932	   1.56549	0.4
560.065551379	   1999.94	    21.214	  -1.16102	   1.56549	0.4
560.065551379	   1999.94	    21.214	  -1.09273	   1.56549	0.4
560.065551379	   1999.94	    21.214	  -1.02443	   1.56549	0.4
560.065551379	   1999.94	    21.214	 -0.956137	   1.56549	0.4
560.065551379	   1999.94	    21.214	 -0.887841	   1.56549	0.4
560.065551379	   1999.94	    21.214	 -0.819546	   1.56549	0.4
560.065551379	   1999.94	    21.214	  -0.75125	   1.56549	0.4
560.065551379	   1999.94	    21.214	 -0.682955	   1.56549	0.4
560.065551379	   1999.94	    21.214	 -0.614659	   1.56549	0.4
560.065551379	   1999.94	    21.214	 -0.546364	   1.56549	0.4
560.065551379	   1999.94	    21.214	 -0.478068	   1.56549	0.4
560.065551379	   1999.94	    21.214	 -0.409773	   1.56549	0.4
560.065551379	   1999.94	    21.214	 -0.341477	   1.56549	0.4
560.065551379	   1999.94	    21.214	 -0.273182	   1.56549	0.4
560.065551379	   1999.94	    21.214	 -0.204886	   1.56549	0.4
560.065551379	   1999.94	    21.214	 -0.136591	   1.56549	0.4
560.065551379	   1999.94	    21.214	-0.0682955	   1.56549	0.4
560.065551379	   1999.94	    21.214	-2.44921e-16	   1.56549	0.4
560.065551379	   1999.94	    21.214	 0.0682955	   1.56549	0.4
560.065551379	   1999.94	    21.214	  0.136591	   1.56549	0.4
560.065551379	   1999.94	    21.214	  0.204886	   1.56549	0.4
560.065551379	   1999.94	    21.214	  0.273182	   1.56549	0.4
560.065551379	   1999.94	    21.214	  0.341477	   1.56549	0.4
560.065551379	   1999.94	    21.214	  0.409773	   1.56549	0.4
560.065551379	   1999.94	    21.214	  0.478068	   1.56549	0.4
560.065551379	   1999.94	    21.214	  0.546364	   1.56549	0.4
560.065551379	   1999.94	    21.214	  0.614659	   1.56549	0.4
560.065551379	   1999.94	    21.214	  0.682955	   1.56549	0.4
560.065551379	   1999.94	    21.214	   0.75125	   1.56549	0.4
560.065551379	   1999.94	    21.214	  0.819546	   1.56549	0.4
560.065551379	   1999.94	    21.214	  0.887841	   1.56549	0.4
560.065551379	   1999.94	    21.214	  0.956137	   1.56549	0.4
560.065551379	   1999.94	    21.214	   1.02443	   1.56549	0.4
560.065551379	   1999.94	    21.214	   1.09273	   1.56549	0.4
560.065551379	   1999.94	    21.214	   1.16102	   1.56549	0.4
560.065551379	   1999.94	    21.214	   1.22932	   1.56549	0.4
560.065551379	   1999.94	    21.214	   1.29761	   1.56549	0.4
560.065551379	   1999.94	    21.214	   1.36591	   1.56549	0.4
560.065551379	   1999.94	    21.214	   1.43421	   1.56549	0.4
560.065551379	   1999.94	    21.214	    1.5025	   1.56549	0.4
560.065551379	   1999.94	    21.214	    1.5708	   1.56549	0.4
560.065551379	   1999.94	    21.214	   1.63909	   1.56549	0.4
560.065551379	   1999.94	    21.214	   1.70739	   1.56549	0.4
560.065551379	   1999.94	    21.214	   1.77568	   1.56549	0.4
560.065551379	   1999.94	    21.214	   1.84398	   1.56549	0.4
560.065551379	   1999.94	    21.214	   1.91227	   1.56549	0.4
560.065551379	   1999.94	    21.214	   1.98057	   1.56549	0.4
560.065551379	   1999.94	    21.214	   2.04886	   1.56549	0.4
560.065551379	   1999.94	    21.214	   2.11716	   1.56549	0.4
560.065551379	   1999.94	    21.214	   2.18546	   1.56549	0.4
560.065551379	   1999.94	    21.214	   2.25375	   1.56549	0.4
560.065551379	   1999.94	    21.214	   2.32205	   1.56549	0.4
560.065551379	   1999.94	    21.214	   2.39034	   1.56549	0.4
560.065551379	   1999.94	    21.214	   2.45864	   1.56549	0.4
560.065551379	   1999.94	    21.214	   2.52693	   1.56549	0.4
560.065551379	   1999.94	    21.214	   2.59523	   1.56549	0.4
560.065551379	   1999.94	    21.214	   2.66352	   1.56549	0.4
560.065551379	   1999.94	    21.214	   2.73182	   1.56549	0.4
560.065551379	   1999.94	    21.214	   2.80012	   1.56549	0.4
560.065551379	   1999.94	    21.214	   2.86841	   1.56549	0.4
560.065551379	   1999.94	    21.214	   2.93671	   1.56549	0.4
560.065551379	   1999.94	    21.214	     3.005	   1.56549	0.4
560.065551379	   1999.94	    21.214	    3.0733	   1.56549	0.4
525.133094442	   1999.94	   22.6251	   3.14159	   1.56514	0.4
525.133094442	   1999.94	   22.6251	  -3.07813	   1.56514	0.4
525.133094442	   1999.94	   22.6251	  -3.01466	   1.56514	0.4
525.133094442	   1999.94	   22.6251	  -2.95119	   1.56514	0.4
525.133094442	   1999.94	   22.6251	  -2.88773	   1.56514	0.4
525.133094442	   1999.94	   22.6251	  -2.82426	   1.56514	0.4
525.133094442	   1999.94	   22.6251	  -2.76079	   1.56514	0.4
525.133094442	   1999.94	   22.6251	  -2.69733	   1.56514	0.4
525.133094442	   1999.94	   22.6251	  -2.63386	   1.56514	0.4
525.133094442	   1999.94	   22.6251	  -2.57039	   1.56514	0.4
525.133094442	   1999.94	   22.6251	  -2.50693	   1.56514	0.4
525.133094442	   1999.94	   22.6251	  -2.44346	   1.56514	0.4
525.133094442	   1999.94	   22.6251	  -2.37999	   1.56514	0.4
525.133094442	   1999.94	   22.6251	  -2.31653	   1.56514	0.4
525.133094442	   1999.94	   22.6251	  -2.25306	   1.56514	0.4
525.133094442	   1999.94	   22.6251	  -2.18959	   1.56514	0.4
525.133094442	   1999.94	   22.6251	  -2.12613	   1.56514	0.4
525.133094442	   1999.94	   22.6251	  -2.06266	   1.56514	0.4
525.133094442	   1999.94	   22.6251	   -1.9992	   1.56514	0.4
525.133094442	   1999.94	   22.6251	  -1.93573	   1.56514	0.4
525.133094442	   1999.94	   22.6251	  -1.87226	   1.56514	0.4
525.133094442	   1999.94	   22.6251	   -1.8088	   1.56514	0.4
525.133094442	   1999.94	   22.6251	  -1.74533	   1.56514	0.4
525.133094442	   1999.94	   22.6251	  -1.68186	   1.56514	0.4
525.133094442	   1999.94	   22.6251	   -1.6184	   1.56514	0.4
525.133094442	   1999.94	   22.6251	  -1.55493	   1.56514	0.4
525.133094442	   1999.94	   22.6251	  -1.49146	   1.56514	0.4
525.133094442	   1999.94	   22.6251	    -1.428	   1.56514	0.4
525.133094442	   1999.94	   22.6251	  -1.36453	   1.56514	0.4
525.133094442	   1999.94	   22.6251	  -1.30106	   1.56514	0.4
525.133094442	   1999.94	   22.6251	   -1.2376	   1.56514	0.4
525.133094442	   1999.94	   22.6251	  -1.17413	   1.56514	0.4
525.133094442	   1999.94	   22.6251	  -1.11066	   1.56514	0.4
525.133094442	   1999.94	   22.6251	   -1.0472	   1.56514	0.4
525.133094442	   1999.94	   22.6251	 -0.983731	   1.56514	0.4
525.133094442	   1999.94	   22.6251	 -0.920265	   1.56514	0.4
525.133094442	   1999.94	   22.6251	 -0.856798	   1.56514	0.4
525.133094442	   1999.94	   22.6251	 -0.793331	   1.56514	0.4
525.133094442	   1999.94	   22.6251	 -0.729865	   1.56514	0.4
525.133094442	   1999.94	   22.6251	 -0.666398	   1.56514	0.4
525.133094442	   1999.94	   22.6251	 -0.602932	   1.56514	0.4
525.133094442	   1999.94	   22.6251	 -0.539465	   1.56514	0.4
525.133094442	   1999.94	   22.6251	 -0.475999	   1.56514	0.4
525.133094442	   1999.94	   22.6251	 -0.412532	   1.56514	0.4
525.133094442	   1999.94	   22.6251	 -0.349066	   1.56514	0.4
525.133094442	   1999.94	   22.6251	 -0.285599	   1.56514	0.4
525.133094442	   1999.94	   22.6251	 -0.222133	   1.56514	0.4
525.133094442	   1999.94	   22.6251	 -0.158666	   1.56514	0.4
525.133094442	   1999.94	   22.6251	-0.0951998	   1.56514	0.4
525.133094442	   1999.94	   22.6251	-0.0317333	   1.56514	0.4
525.133094442	   1999.94	   22.6251	 0.0317333	   1.56514	0.4
525.133094442	   1999.94	   22.6251	 0.0951998	   1.56514	0.4
525.133094442	   1999.94	   22.6251	  0.158666	   1.56514	0.4
525.133094442	   1999.94	   22.6251	  0.222133	   1.56514	0.4
525.133094442	   1999.94	   22.6251	  0.285599	   1.56514	0.4
525.133094442	   1999.94	   22.6251	  0.349066	   1.56514	0.4
525.133094442	   1999.94	   22.6251	  0.412532	   1.56514	0.4
525.133094442	   1999.94	   22.6251	  0.475999	   1.56514	0.4
525.133094442	   1999.94	   22.6251	  0.539465	   1.56514	0.4
525.133094442	   1999.94	   22.6251	  0.602932	   1.56514	0.4
525.133094442	   1999.94	   22.6251	  0.666398	   1.56514	0.4
525.133094442	   1999.94	   22.6251	  0.729865	   1.56514	0.4
525.133094442	   1999.94	   22.6251	  0.793331	   1.56514	0.4
525.133094442	   1999.94	   22.6251	  0.856798	   1.56514	0.4
525.133094442	   1999.94	   22.6251	  0.920265	   1.56514	0.4
525.133094442	   1999.94	   22.6251	  0.983731	   1.56514	0.4
525.133094442	   1999.94	   22.6251	    1.0472	   1.56514	0.4
525.133094442	   1999.94	   22.6251	   1.11066	   1.56514	0.4
525.133094442	   1999.94	   22.6251	   1.17413	   1.56514	0.4
525.133094442	   1999.94	   22.6251	    1.2376	   1.56514	0.4
525.133094442	   1999.94	   22.6251	   1.30106	   1.56514	0.4
525.133094442	   1999.94	   22.6251	   1.36453	   1.56514	0.4
525.133094442	   1999.94	   22.6251	     1.428	   1.56514	0.4
525.133094442	   1999.94	   22.6251	   1.49146	   1.56514	0.4
525.133094442	   1999.94	   22.6251	   1.55493	   1.56514	0.4
525.133094442	   1999.94	   22.6251	    1.6184	   1.56514	0.4
525.133094442	   1999.94	   22.6251	   1.68186	   1.56514	0.4
525.133094442	   1999.94	   22.6251	   1.74533	   1.56514	0.4
525.133094442	   1999.94	   22.6251	    1.8088	   1.56514	0.4
525.133094442	   1999.94	   22.6251	   1.87226	   1.56514	0.4
525.133094442	   1999.94	   22.6251	   1.93573	   1.56514	0.4
525.133094442	   1999.94	   22.6251	    1.9992	   1.56514	0.4
525.133094442	   1999.94	   22.6251	   2.06266	   1.56514	0.4
525.133094442	   1999.94	   22.6251	   2.12613	   1.56514	0.4
525.133094442	   1999.94	   22.6251	   2.18959	   1.56514	0.4
525.133094442	   1999.94	   22.6251	   2.25306	   1.56514	0.4
525.133094442	   1999.94	   22.6251	   2.31653	   1.56514	0.4
525.133094442	   1999.94	   22.6251	   2.37999	   1.56514	0.4
525.133094442	   1999.94	   22.6251	   2.44346	   1.56514	0.4
525.133094442	   1999.94	   22.6251	   2.50693	   1.56514	0.4
525.133094442	   1999.94	   22.6251	   2.57039	   1.56514	0.4
525.133094442	   1999.94	   22.6251	   2.63386	   1.56514	0.4
525.133094442	   1999.94	   22.6251	   2.69733	   1.56514	0.4
525.133094442	   1999.94	   22.6251	   2.76079	   1.56514	0.4
525.133094442	   1999.94	   22.6251	   2.82426	   1.56514	0.4
525.133094442	   1999.94	   22.6251	   2.88773	   1.56514	0.4
525.133094442	   1999.94	   22.6251	   2.95119	   1.56514	0.4
525.133094442	   1999.94	   22.6251	   3.01466	   1.56514	0.4
525.133094442	   1999.94	   22.6251	   3.07813	   1.56514	0.4
494.316321531	   1999.93	   24.0356	   3.14159	   1.56479	0.4
494.316321531	   1999.93	   24.0356	  -3.08175	   1.56479	0.4
494.316321531	   1999.93	   24.0356	  -3.02191	   1.56479	0.4
494.316321531	   1999.93	   24.0356	  -2.96207	   1.56479	0.4
494.316321531	   1999.93	   24.0356	  -2.90223	   1.56479	0.4
494.316321531	   1999.93	   24.0356	  -2.84239	   1.56479	0.4
494.316321531	   1999.93	   24.0356	  -2.78255	   1.56479	0.4
494.316321531	   1999.93	   24.0356	  -2.72271	   1.56479	0.4
494.316321531	   1999.93	   24.0356	  -2.66287	   1.56479	0.4
494.316321531	   1999.93	   24.0356	  -2.60303	   1.56479	0.4
494.316321531	   1999.93	   24.0356	  -2.54319	   1.56479	0.4
494.316321531	   1999.93	   24.0356	  -2.48335	   1.56479	0.4
494.316321531	   1999.93	   24.0356	  -2.42351	   1.56479	0.4
494.316321531	   1999.93	   24.0356	  -2.36367	   1.56479	0.4
494.316321531	   1999.93	   24.0356	  -2.30383	   1.56479	0.4
494.316321531	   1999.93	   24.0356	  -2.24399	   1.56479	0.4
494.316321531	   1999.93	   24.0356	  -2.18415	   1.56479	0.4
494.316321531	   1999.93	   24.0356	  -2.12432	   1.56479	0.4
494.316321531	   1999.93	   24.0356	  -2.06448	   1.56479	0.4
494.316321531	   1999.93	   24.0356	  -2.00464	   1.56479	0.4
494.316321531	   1999.93	   24.0356	   -1.9448	   1.56479	0.4
494.316321531	   1999.93	   24.0356	  -1.88496	   1.56479	0.4
494.316321531	   1999.93	   24.0356	  -1.82512	   1.56479	0.4
494.316321531	   1999.93	   24.0356	  -1.76528	   1.56479	0.4
494.316321531	   1999.93	   24.0356	  -1.70544	   1.56479	0.4
494.316321531	   1999.93	   24.0356	   -1.6456	   1.56479	0.4
494.316321531	   1999.93	   24.0356	  -1.58576	   1.56479	0.4
494.316321531	   1999.93	   24.0356	  -1.52592	   1.56479	0.4
494.316321531	   1999.93	   24.0356	  -1.46608	   1.56479	0.4
494.316321531	   1999.93	   24.0356	  -1.40624	   1.56479	0.4
494.316321531	   1999.93	   24.0356	   -1.3464	   1.56479	0.4
494.316321531	   1999.93	   24.0356	  -1.28656	   1.56479	0.4
494.316321531	   1999.93	   24.0356	  -1.22672	   1.56479	0.4
494.316321531	   1999.93	   24.0356	  -1.16688	   1.56479	0.4
494.316321531	   1999.93	   24.0356	  -1.10704	   1.56479	0.4
494.316321531	   1999.93	   24.0356	   -1.0472	   1.56479	0.4
494.316321531	   1999.93	   24.0356	 -0.987358	   1.56479	0.4
494.316321531	   1999.93	   24.0356	 -0.927518	   1.56479	0.4
494.316321531	   1999.93	   24.0356	 -0.867678	   1.56479	0.4
494.316321531	   1999.93	   24.0356	 -0.807838	   1.56479	0.4
494.316321531	   1999.93	   24.0356	 -0.747998	   1.56479	0.4
494.316321531	   1999.93	   24.0356	 -0.688158	   1.56479	0.4
494.316321531	   1999.93	   24.0356	 -0.628319	   1.56479	0.4
494.316321531	   1999.93	   24.0356	 -0.568479	   1.56479	0.4
494.316321531	   1999.93	   24.0356	 -0.508639	   1.56479	0.4
494.316321531	   1999.93	   24.0356	 -0.448799	   1.56479	0.4
494.316321531	   1999.93	   24.0356	 -0.388959	   1.56479	0.4
494.316321531	   1999.93	   24.0356	 -0.329119	   1.56479	0.4
494.316321531	   1999.93	   24.0356	 -0.269279	   1.56479	0.4
494.316321531	   1999.93	   24.0356	  -0.20944	   1.56479	0.4
494.316321531	   1999.93	   24.0356	   -0.1496	   1.56479	0.4
494.316321531	   1999.93	   24.0356	-0.0897598	   1.56479	0.4
494.316321531	   1999.93	   24.0356	-0.0299199	   1.56479	0.4
494.316321531	   1999.93	   24.0356	 0.0299199	   1.56479	0.4
494.316321531	   1999.93	   24.0356	 0.0897598	   1.56479	0.4
494.316321531	   1999.93	   24.0356	    0.1496	   1.56479	0.4
494.316321531	   1999.93	   24.0356	   0.20944	   1.56479	0.4
494.316321531	   1999.93	   24.0356	  0.269279	   1.56479	0.4
494.316321531	   1999.93	   24.0356	  0.329119	   1.56479	0.4
494.316321531	   1999.93	   24.0356	  0.388959	   1.56479	0.4
494.316321531	   1999.93	   24.0356	  0.448799	   1.56479	0.4
494.316321531	   1999.93	   24.0356	  0.508639	   1.56479	0.4
494.316321531	   1999.93	   24.0356	  0.568479	   1.56479	0.4
494.316321531	   1999.93	   24.0356	  0.628319	   1.56479	0.4
494.316321531	   1999.93	   24.0356	  0.688158	   1.56479	0.4
494.316321531	   1999.93	   24.0356	  0.747998	   1.56479	0.4
494.316321531	   1999.93	   24.0356	  0.807838	   1.56479	0.4
494.316321531	   1999.93	   24.0356	  0.867678	   1.56479	0.4
494.316321531	   1999.93	   24.0356	  0.927518	   1.56479	0.4
494.316321531	   1999.93	   24.0356	  0.987358	   1.56479	0.4
494.316321531	   1999.93	   24.0356	    1.0472	   1.56479	0.4
494.316321531	   1999.93	   24.0356	   1.10704	   1.56479	0.4
494.316321531	   1999.93	   24.0356	   1.16688	   1.56479	0.4
494.316321531	   1999.93	   24.0356	   1.22672	   1.56479	0.4
494.316321531	   1999.93	   24.0356	   1.28656	   1.56479	0.4
494.316321531	   1999.93	   24.0356	    1.3464	   1.56479	0.4
494.316321531	   1999.93	   24.0356	   1.40624	   1.56479	0.4
494.316321531	   1999.93	   24.0356	   1.46608	   1.56479	0.4
494.316321531	   1999.93	   24.0356	   1.52592	   1.56479	0.4
494.316321531	   1999.93	   24.0356	   1.58576	   1.56479	0.4
494.316321531	   1999.93	   24.0356	    1.6456	   1.56479	0.4
494.316321531	   1999.93	   24.0356	   1.70544	   1.56479	0.4
494.316321531	   1999.93	   24.0356	   1.76528	   1.56479	0.4
494.316321531	   1999.93	   24.0356	   1.82512	   1.56479	0.4
494.316321531	   1999.93	   24.0356	   1.88496	   1.56479	0.4
494.316321531	   1999.93	   24.0356	    1.9448	   1.56479	0.4
494.316321531	   1999.93	   24.0356	   2.00464	   1.56479	0.4
494.316321531	   1999.93	   24.0356	   2.06448	   1.56479	0.4
494.316321531	   1999.93	   24.0356	   2.12432	   1.56479	0.4
494.316321531	   1999.93	   24.0356	   2.18415	   1.56479	0.4
494.316321531	   1999.93	   24.0356	   2.24399	   1.56479	0.4
494.316321531	   1999.93	   24.0356	   2.30383	   1.56479	0.4
494.316321531	   1999.93	   24.0356	   2.36367	   1.56479	0.4
494.316321531	   1999.93	   24.0356	   2.42351	   1.56479	0.4
494.316321531	   1999.93	   24.0356	   2.48335	   1.56479	0.4
494.316321531	   1999.93	   24.0356	   2.54319	   1.56479	0.4
494.316321531	   1999.93	   24.0356	   2.60303	   1.56479	0.4
494.316321531	   1999.93	   24.0356	   2.66287	   1.56479	0.4
494.316321531	   1999.93	   24.0356	   2.72271	   1.56479	0.4
494.316321531	   1999.93	   24.0356	   2.78255	   1.56479	0.4
494.316321531	   1999.93	   24.0356	   2.84239	   1.56479	0.4
494.316321531	   1999.93	   24.0356	   2.90223	   1.56479	0.4
494.316321531	   1999.93	   24.0356	   2.96207	   1.56479	0.4
494.316321531	   1999.93	   24.0356	   3.02191	   1.56479	0.4
494.316321531	   1999.93	   24.0356	   3.08175	   1.56479	0.4
466.926931903	   1999.92	   25.4455	   3.14159	   1.56443	0.4
466.926931903	   1999.92	   25.4455	  -3.08499	   1.56443	0.4
466.926931903	   1999.92	   25.4455	  -3.02838	   1.56443	0.4
466.926931903	   1999.92	   25.4455	  -2.97178	   1.56443	0.4
466.926931903	   1999.92	   25.4455	  -2.91517	   1.56443	0.4
466.926931903	   1999.92	   25.4455	  -2.85857	   1.56443	0.4
466.926931903	   1999.92	   25.4455	  -2.80196	   1.56443	0.4
466.926931903	   1999.92	   25.4455	  -2.74536	   1.56443	0.4
466.926931903	   1999.92	   25.4455	  -2.68875	   1.56443	0.4
466.926931903	   1999.92	   25.4455	  -2.63215	   1.56443	0.4
466.926931903	   1999.92	   25.4455	  -2.57554	   1.56443	0.4
466.926931903	   1999.92	   25.4455	  -2.51893	   1.56443	0.4
466.926931903	   1999.92	   25.4455	  -2.46233	   1.56443	0.4
466.926931903	   1999.92	   25.4455	  -2.40572	   1.56443	0.4
466.926931903	   1999.92	   25.4455	  -2.34912	   1.56443	0.4
466.926931903	   1999.92	   25.4455	  -2.29251	   1.56443	0.4
466.926931903	   1999.92	   25.4455	  -2.23591	   1.56443	0.4
466.926931903	   1999.92	   25.4455	   -2.1793	   1.56443	0.4
466.926931903	   1999.92	   25.4455	   -2.1227	   1.56443	0.4
466.926931903	   1999.92	   25.4455	  -2.06609	   1.56443	0.4
466.926931903	   1999.92	   25.4455	  -2.00949	   1.56443	0.4
466.926931903	   1999.92	   25.4455	  -1.95288	   1.56443	0.4
466.926931903	   1999.92	   25.4455	  -1.89628	   1.56443	0.4
466.926931903	   1999.92	   25.4455	  -1.83967	   1.56443	0.4
466.926931903	   1999.92	   25.4455	  -1.78307	   1.56443	0.4
466.926931903	   1999.92	   25.4455	  -1.72646	   1.56443	0.4
466.926931903	   1999.92	   25.4455	  -1.66986	   1.56443	0.4
466.926931903	   1999.92	   25.4455	  -1.61325	   1.56443	0.4
466.926931903	   1999.92	   25.4455	  -1.55665	   1.56443	0.4
466.926931903	   1999.92	   25.4455	  -1.50004	   1.56443	0.4
466.926931903	   1999.92	   25.4455	  -1.44343	   1.56443	0.4
466.926931903	   1999.92	   25.4455	  -1.38683	   1.56443	0.4
466.926931903	   1999.92	   25.4455	  -1.33022	   1.56443	0.4
