239.346643491	   1999.87	   31.7179	   1.62082	   1.56287	0.4
239.346643491	   1999.87	   31.7179	   1.66084	   1.56287	0.4
239.346643491	   1999.87	   31.7179	   1.70086	   1.56287	0.4
239.346643491	   1999.87	   31.7179	   1.74088	   1.56287	0.4
239.346643491	   1999.87	   31.7179	    1.7809	   1.56287	0.4
239.346643491	   1999.87	   31.7179	   1.82092	   1.56287	0.4
239.346643491	   1999.87	   31.7179	   1.86094	   1.56287	0.4
239.346643491	   1999.87	   31.7179	   1.90096	   1.56287	0.4
239.346643491	   1999.87	   31.7179	   1.94098	   1.56287	0.4
239.346643491	   1999.87	   31.7179	     1.981	   1.56287	0.4
239.346643491	   1999.87	   31.7179	   2.02102	   1.56287	0.4
239.346643491	   1999.87	   31.7179	   2.06104	   1.56287	0.4
239.346643491	   1999.87	   31.7179	   2.10107	   1.56287	0.4
239.346643491	   1999.87	   31.7179	   2.14109	   1.56287	0.4
239.346643491	   1999.87	   31.7179	   2.18111	   1.56287	0.4
239.346643491	   1999.87	   31.7179	   2.22113	   1.56287	0.4
239.346643491	   1999.87	   31.7179	   2.26115	   1.56287	0.4
239.346643491	   1999.87	   31.7179	   2.30117	   1.56287	0.4
239.346643491	   1999.87	   31.7179	   2.34119	   1.56287	0.4
239.346643491	   1999.87	   31.7179	   2.38121	   1.56287	0.4
239.346643491	   1999.87	   31.7179	   2.42123	   1.56287	0.4
239.346643491	   1999.87	   31.7179	   2.46125	   1.56287	0.4
239.346643491	   1999.87	   31.7179	   2.50127	   1.56287	0.4
239.346643491	   1999.87	   31.7179	   2.54129	   1.56287	0.4
239.346643491	   1999.87	   31.7179	   2.58131	   1.56287	0.4
239.346643491	   1999.87	   31.7179	   2.62133	   1.56287	0.4
239.346643491	   1999.87	   31.7179	   2.66135	   1.56287	0.4
239.346643491	   1999.87	   31.7179	   2.70137	   1.56287	0.4
239.346643491	   1999.87	   31.7179	   2.74139	   1.56287	0.4
239.346643491	   1999.87	   31.7179	   2.78141	   1.56287	0.4
239.346643491	   1999.87	   31.7179	   2.82143	   1.56287	0.4
239.346643491	   1999.87	   31.7179	   2.86145	   1.56287	0.4
239.346643491	   1999.87	   31.7179	   2.90147	   1.56287	0.4
