123.0	223.465164185
124.0	218.918304443
125.0	220.013214111
126.0	215.650527954
127.0	209.122238159
128.0	208.853713989
129.0	207.797637939
130.0	201.388824463
131.0	197.625518799
132.0	198.315505981
133.0	195.530639648
134.0	189.535369873
135.0	187.382446289
136.0	187.955078125
137.0	184.968139648
138.0	179.474639893
139.0	177.395690918
140.0	177.879730225
141.0	175.64704895
142.0	170.624755859
143.0	167.519500732
144.0	167.612976074
145.0	166.750839233
146.0	162.750869751
147.0	158.512329102
148.0	157.175430298
149.0	157.388076782
150.0	155.711502075
151.0	151.765441895
152.0	148.398162842
153.0	147.639862061
154.0	147.713668823
155.0	146.139038086
156.0	142.567855835
157.0	139.338790894
158.0	138.112411499
159.0	138.071762085
160.0	137.212661743
161.0	134.455978394
162.0	131.095169067
163.0	128.990005493
164.0	128.541931152
165.0	128.452407837
166.0	127.162399292
167.0	124.51915741
168.0	121.693008423
169.0	120.005653381
170.0	119.619644165
171.0	119.43119812
172.0	118.434883118
173.0	116.226997375
174.0	113.653701782
175.0	111.697494507
176.0	110.859359741
177.0	110.62677002
178.0	110.1456604
179.0	108.768531799
180.0	106.563285828
181.0	104.305580139
182.0	102.705024719
183.0	101.952316284
184.0	101.752670288
185.0	101.308448792
186.0	100.250267029
187.0	98.5151443481
188.0	96.4789581299
189.0	94.7769546509
190.0	93.7918014526
191.0	93.3540496826
192.0	93.1079025269
193.0	92.5586242676
194.0	91.473739624
195.0	89.8712158203
196.0	88.106010437
197.0	86.6285400391
198.0	85.5971984863
199.0	85.0261688232
200.0	84.662109375
201.0	84.1990890503
202.0	83.3538360596
203.0	82.0968399048
204.0	80.6185150146
205.0	79.1830368042
206.0	77.9752044678
207.0	77.1466369629
208.0	76.6446151733
209.0	76.2880096436
210.0	75.8416519165
211.0	75.1730422974
212.0	74.206451416
213.0	73.0735473633
214.0	71.8391418457
215.0	70.7230911255
216.0	69.8461990356
217.0	69.2357254028
218.0	68.824005127
219.0	68.4810180664
220.0	68.0534973145
221.0	67.4681091309
222.0	66.6699371338
223.0	65.7000732422
224.0	64.6514511108
225.0	63.6586647034
226.0	62.8009262085
227.0	62.1251220703
228.0	61.6212387085
229.0	61.2306098938
230.0	60.8484115601
231.0	60.4364852905
232.0	59.9021186829
233.0	59.2044715881
234.0	58.432094574
235.0	57.6777305603
236.0	57.0943069458
237.0	56.9613304138
238.0	57.5234489441
239.0	58.9331130981
240.0	60.9048576355
241.0	62.8678970337
242.0	64.2353515625
243.0	64.8458709717
244.0	64.853477478
245.0	64.4971847534
246.0	63.892364502
247.0	63.1710243225
248.0	62.3835105896
249.0	61.6193466187
250.0	60.9704322815
251.0	60.3782920837
252.0	59.8121757507
253.0	59.3527679443
254.0	58.9840087891
255.0	58.6166877747
256.0	58.2188682556
257.0	57.776638031
258.0	57.2816467285
259.0	56.7843208313
260.0	56.2067642212
261.0	55.5983200073
262.0	54.9605445862
263.0	54.3409080505
264.0	53.8043670654
265.0	53.2827949524
266.0	52.8066177368
267.0	52.3476028442
268.0	51.975112915
269.0	51.6334457397
270.0	51.3168869019
271.0	50.9579315186
272.0	50.5534629822
273.0	50.1563224792
274.0	49.7289657593
275.0	49.2932891846
276.0	48.7922325134
277.0	48.2571678162
278.0	47.742275238
279.0	47.2401008606
280.0	46.7938499451
281.0	46.3430175781
282.0	45.9159812927
283.0	45.4809265137
284.0	45.0966491699
285.0	44.7233352661
286.0	44.3552360535
287.0	43.978843689
288.0	43.5308799744
289.0	43.0646057129
290.0	42.5473518372
291.0	41.9951782227
292.0	41.408618927
293.0	40.735332489
294.0	40.0033988953
295.0	39.1898498535
296.0	38.3358078003
297.0	37.4636268616
298.0	36.5425071716
299.0	35.5721969604
300.0	34.5624694824
301.0	33.4919776917
302.0	32.3905181885
303.0	31.286157608
304.0	30.1551609039
305.0	29.0003395081
306.0	27.8259296417
307.0	26.6046943665
308.0	25.3755283356
309.0	24.1621379852
310.0	22.9555339813
311.0	21.7779827118
312.0	20.6252326965
313.0	19.5169391632
314.0	18.4661540985
315.0	17.5295524597
316.0	16.7795276642
317.0	16.2772121429
318.0	16.0439414978
319.0	16.055562973
320.0	16.2235450745
321.0	16.4265441895
322.0	16.5357761383
323.0	16.4923992157
324.0	16.3041725159
325.0	16.0267524719
326.0	15.7057752609
327.0	15.3788757324
328.0	15.0427913666
329.0	14.7163515091
330.0	14.405837059
331.0	14.130191803
332.0	13.9030847549
333.0	13.7211141586
334.0	13.5572557449
335.0	13.3973665237
336.0	13.2328100204
337.0	13.0781946182
338.0	12.9459943771
339.0	12.8414916992
340.0	12.7494020462
341.0	12.663274765
342.0	12.5712499619
343.0	12.4806394577
344.0	12.3987150192
345.0	12.3249826431
346.0	12.2517194748
347.0	12.1730232239
348.0	12.0919837952
349.0	12.0163183212
350.0	11.9528484344
351.0	11.8991231918
352.0	11.8496332169
353.0	11.7838687897
354.0	11.7106399536
355.0	11.6268157959
356.0	11.5433149338
357.0	11.4751434326
358.0	11.421579361
359.0	11.3799543381
360.0	11.3323278427
361.0	11.2732906342
362.0	11.2028551102
363.0	11.1279420853
364.0	11.0593061447
365.0	10.9996356964
366.0	10.9510612488
367.0	10.9033002853
368.0	10.852725029
369.0	10.7967300415
370.0	10.7373151779
371.0	10.6812362671
372.0	10.6277570724
373.0	10.5774593353
374.0	10.5238904953
375.0	10.4648313522
376.0	10.4030342102
377.0	10.341755867
378.0	10.2862186432
379.0	10.2387218475
380.0	10.1975831985
381.0	10.1558761597
382.0	10.1078214645
383.0	10.0503196716
384.0	9.98529815674
385.0	9.917927742
386.0	9.856965065
387.0	9.80637168884
388.0	9.76617336273
389.0	9.73166465759
390.0	9.69569396973
391.0	9.65462970734
392.0	9.60862541199
393.0	9.56246566772
394.0	9.52443599701
395.0	9.50467967987
396.0	9.50669288635
397.0	9.5366230011
398.0	9.58735179901
399.0	9.65214252472
400.0	9.7231464386
401.0	9.78806495667
402.0	9.83975505829
403.0	9.87416744232
404.0	9.88871765137
405.0	9.88610076904
406.0	9.86749649048
407.0	9.83702468872
408.0	9.79731559753
409.0	9.75239849091
410.0	9.7037563324
411.0	9.65388011932
412.0	9.60870075226
413.0	9.56688404083
414.0	9.52937030792
415.0	9.49271965027
416.0	9.4540014267
417.0	9.40965843201
418.0	9.35883617401
419.0	9.30348587036
420.0	9.24627876282
421.0	9.19556617737
422.0	9.15197658539
423.0	9.11544418335
424.0	9.08564090729
425.0	9.05505847931
426.0	9.02084159851
427.0	8.98077869415
428.0	8.93514060974
429.0	8.8858537674
430.0	8.83602428436
431.0	8.78960227966
432.0	8.746052742
433.0	8.70503044128
434.0	8.66802501678
435.0	8.63039970398
436.0	8.59238910675
437.0	8.55296707153
438.0	8.51419448853
439.0	8.47393608093
440.0	8.43351459503
441.0	8.39402580261
442.0	8.35498428345
443.0	8.31590652466
444.0	8.27798175812
445.0	8.23975753784
446.0	8.20132541656
447.0	8.16180515289
448.0	8.12300777435
449.0	8.08335494995
450.0	8.04384326935
451.0	8.00508022308
452.0	7.96997976303
453.0	7.9368929863
454.0	7.90631341934
455.0	7.87854909897
456.0	7.85028362274
457.0	7.82047939301
458.0	7.78747749329
459.0	7.75031852722
460.0	7.70983695984
461.0	7.66687345505
462.0	7.62505197525
463.0	7.58673906326
464.0	7.55252313614
465.0	7.52224206924
466.0	7.49640798569
467.0	7.47149658203
468.0	7.44588851929
469.0	7.41769790649
470.0	7.38581323624
471.0	7.35008573532
472.0	7.31084680557
473.0	7.27003526688
474.0	7.22785234451
475.0	7.18658828735
476.0	7.14513444901
477.0	7.10291862488
478.0	7.06042814255
479.0	7.0150809288
480.0	6.96597146988
481.0	6.9115395546
482.0	6.85024547577
483.0	6.78165340424
484.0	6.70400667191
485.0	6.61655187607
486.0	6.51686477661
487.0	6.40544843674
488.0	6.27923440933
489.0	6.13702392578
490.0	5.97678184509
491.0	5.79737329483
492.0	5.59694480896
493.0	5.37510538101
494.0	5.13006496429
495.0	4.86361265182
496.0	4.57586860657
497.0	4.26846265793
498.0	3.94459748268
499.0	3.60790157318
500.0	3.26478481293
