121.0 1 38.0367705324
122.0 1 37.8805613692
123.0 1 37.7262610889
124.0 1 37.5738311278
125.0 1 37.4232340042
126.0 1 37.2744332797
127.0 10 6.42532201772e-08
128.0 1 36.9820802696
129.0 1 36.8384599979
130.0 1 36.6965000864
131.0 1 36.5561687881
132.0 1 36.4174351992
133.0 1 36.2802692309
134.0 1 36.1446415814
135.0 1 36.0105237105
136.0 1 35.8778878134
137.0 1 35.7467067971
138.0 1 35.6169542572
139.0 1 35.488604455
140.0 1 35.3616322968
141.0 1 35.2360133126
142.0 1 35.1117236367
143.0 1 34.9887399886
144.0 1 34.8670396547
145.0 1 34.7466004705
146.0 1 34.6274008037
147.0 1 34.509419538
148.0 1 34.3926360574
149.0 12 4.21064505573e-08
150.0 1 34.1625823982
151.0 1 34.049273355
152.0 1 33.9370843405
153.0 1 33.8259970233
154.0 1 33.7159934896
155.0 1 33.6070562307
156.0 1 33.4991681314
157.0 1 33.3923124584
158.0 1 33.28647285
159.0 1 33.181633305
160.0 1 33.0777781729
161.0 1 32.974892144
162.0 1 32.8729602397
163.0 1 32.7719678037
164.0 1 32.6719004928
165.0 1 32.5727442687
166.0 1 32.4744853894
167.0 1 32.3771104014
168.0 1 32.2806061319
169.0 1 32.1849596813
170.0 1 32.0901584159
171.0 1 31.9961899611
172.0 1 31.9030421945
173.0 1 31.810703239
174.0 13.5 2.79540114834e-08
175.0 1 31.6284054444
176.0 1 31.5384240232
177.0 1 31.4492062376
178.0 1 31.3607413472
179.0 1 31.273018822
180.0 1 31.1860283369
181.0 1 31.0997597668
182.0 1 31.0142031817
183.0 1 30.9293488416
184.0 1 30.8451871921
185.0 1 30.7617088599
186.0 1 30.6789046482
187.0 1 30.5967655325
188.0 1 30.5152826568
189.0 1 30.4344473289
190.0 1 30.3542510174
191.0 1 30.2746853471
192.0 1 30.1957420958
193.0 1 30.1174131906
194.0 1 30.0396907044
195.0 1 29.9625668526
196.0 1 29.8860339898
197.0 1 29.8100846065
198.0 1 29.7347113264
199.0 1 29.6599069026
200.0 1 29.5856642157
201.0 1 29.5119762701
202.0 1 29.4388361917
203.0 1 29.366237225
204.0 16.5 1.98797641239e-08
205.0 1 29.2226361824
206.0 1 29.1516211657
207.0 1 29.0811213741
208.0 1 29.0111306074
209.0 1 28.9416427697
210.0 1 28.8726518664
211.0 1 28.8041520027
212.0 1 28.7361373812
213.0 1 28.6686022998
214.0 1 28.60154115
215.0 1 28.5349484144
216.0 1 28.4688186652
217.0 1 28.4031465623
218.0 1 28.3379268515
219.0 1 28.2731543626
220.0 1 28.2088240077
221.0 1 28.1449307795
222.0 1 28.08146975
223.0 1 28.0184360684
224.0 1 27.9558249598
225.0 1 27.8936317238
226.0 1 27.8318517327
227.0 1 27.7704804304
228.0 1 27.7095133307
229.0 1 27.648946016
230.0 1 27.5887741361
231.0 1 27.5289934069
232.0 1 27.4695996087
233.0 1 27.4105885854
234.0 1 27.3519562432
235.0 1 27.2936985493
236.0 1 27.2358115307
237.0 1 27.1782912731
238.0 16 1.83107792364e-08
239.0 1 27.0643356716
240.0 1 27.0078927829
241.0 1 26.9518015639
242.0 1 26.8960583779
243.0 1 26.8406596407
244.0 1 26.7856018193
245.0 1 26.7308814316
246.0 1 26.6764950448
247.0 1 26.6224392749
248.0 1 26.5687107856
249.0 1 26.5153062879
250.0 1 26.4622225383
251.0 1 26.4094563392
252.0 1 26.357004537
253.0 1 26.304864022
254.0 1 26.2530317272
255.0 1 26.201504628
256.0 1 26.1502797411
257.0 1 26.0993541236
258.0 1 26.048724873
259.0 1 25.9983891257
260.0 1 25.9483440569
261.0 1 25.8985868797
262.0 1 25.8491148443
263.0 1 25.7999252377
264.0 1 25.7510153828
265.0 1 25.702382638
266.0 1 25.6540243964
267.0 1 25.6059380854
268.0 1 25.5581211658
269.0 1 25.5105711318
270.0 1 25.4632855098
271.0 1 25.4162618584
272.0 1 25.3694977675
273.0 1 25.3229908581
274.0 1 25.2767387813
275.0 1 25.2307392186
276.0 1 25.1849898805
277.0 1 25.1394885066
278.0 23 1.74026335037e-08
279.0 1 25.0492207519
280.0 1 25.0044499909
281.0 1 24.9599184329
282.0 1 24.9156239553
283.0 1 24.871564462
284.0 1 24.8277378827
285.0 1 24.7841421723
286.0 1 24.7407753112
287.0 1 24.6976353039
288.0 1 24.6547201798
289.0 1 24.6120279916
290.0 1 24.5695568159
291.0 1 24.5273047522
292.0 1 24.4852699231
293.0 1 24.4434504735
294.0 1 24.4018445702
295.0 1 24.360450402
296.0 1 24.3192661791
297.0 1 24.2782901329
298.0 1 24.2375205153
299.0 1 24.196955599
300.0 1 24.1565936766
301.0 1 24.1164330609
302.0 1 24.0764720838
303.0 1 24.036709097
304.0 1 23.9971424709
305.0 1 23.9577705945
306.0 1 23.9185918756
307.0 1 23.8796047399
308.0 1 23.840807631
309.0 1 23.8021990103
